日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-17,00:00:00,0.760,0.820,0.760,0.800,2810000,2181000,0,0
1998-3-18,00:00:00,0.830,0.840,0.780,0.780,1160000,944000,0,0
1998-3-19,00:00:00,0.780,0.810,0.780,0.810,630000,494000,0,0
1998-3-20,00:00:00,0.800,0.810,0.800,0.800,461100,373000,0,0
1998-3-23,00:00:00,0.830,0.830,0.830,0.810,2100,1000,0,0
1998-3-24,00:00:00,0.770,0.770,0.760,0.770,168600,129000,0,0
1998-3-25,00:00:00,0.790,0.800,0.770,0.780,660300,518000,0,0
1998-3-26,00:00:00,0.770,0.770,0.750,0.750,174000,132000,0,0
1998-3-27,00:00:00,0.760,0.760,0.750,0.750,250000,188000,0,0
1998-3-30,00:00:00,0.730,0.730,0.730,0.730,150000,109000,0,0
1998-3-31,00:00:00,0.700,0.730,0.700,0.730,38000,27000,0,0
1998-4-1,00:00:00,0.730,0.740,0.700,0.700,170000,123000,0,0
1998-4-2,00:00:00,0.680,0.680,0.640,0.640,460000,302000,0,0
1998-4-3,00:00:00,0.640,0.640,0.630,0.630,810000,510000,0,0
1998-4-7,00:00:00,0.600,0.630,0.580,0.600,1374000,825000,0,0
1998-4-8,00:00:00,0.600,0.630,0.600,0.630,550000,333000,0,0
1998-4-9,00:00:00,0.620,0.620,0.610,0.610,940000,573000,0,0
1998-4-14,00:00:00,0.610,0.610,0.600,0.600,990000,596000,0,0
1998-4-15,00:00:00,0.620,0.640,0.600,0.620,980300,599000,0,0
1998-4-16,00:00:00,0.630,0.640,0.620,0.620,450000,284000,0,0
1998-4-17,00:00:00,0.620,0.620,0.620,0.620,40000,24000,0,0
1998-4-20,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
1998-4-21,00:00:00,0.630,0.630,0.630,0.630,166000,104000,0,0
1998-4-23,00:00:00,0.600,0.630,0.590,0.630,680000,412000,0,0
1998-4-24,00:00:00,0.650,0.650,0.650,0.630,2000,1000,0,0
1998-4-27,00:00:00,0.600,0.640,0.600,0.620,390000,240000,0,0
1998-4-28,00:00:00,0.580,0.600,0.580,0.600,130000,77000,0,0
1998-4-29,00:00:00,0.600,0.610,0.600,0.600,100800,60000,0,0
1998-4-30,00:00:00,0.590,0.610,0.590,0.600,170000,101000,0,0
1998-5-1,00:00:00,0.600,0.600,0.600,0.600,274000,164000,0,0
1998-5-4,00:00:00,0.600,0.600,0.600,0.600,400000,240000,0,0
1998-5-5,00:00:00,0.600,0.600,0.590,0.590,426000,253000,0,0
1998-5-6,00:00:00,0.590,0.590,0.590,0.590,160000,94000,0,0
1998-5-8,00:00:00,0.590,0.590,0.590,0.590,130000,76000,0,0
1998-5-11,00:00:00,0.590,0.590,0.590,0.590,240000,141000,0,0
1998-5-12,00:00:00,0.590,0.590,0.560,0.560,656000,375000,0,0
1998-5-13,00:00:00,0.560,0.560,0.550,0.550,500000,279000,0,0
1998-5-14,00:00:00,0.550,0.550,0.550,0.550,2290000,1259000,0,0
1998-5-18,00:00:00,0.560,0.560,0.560,0.560,140000,78000,0,0
1998-5-19,00:00:00,0.560,0.580,0.560,0.580,630000,359000,0,0
1998-5-21,00:00:00,0.560,0.560,0.560,0.570,20000,11000,0,0
1998-5-26,00:00:00,0.570,0.570,0.560,0.570,370000,210000,0,0
1998-5-27,00:00:00,0.560,0.560,0.550,0.560,961600,538000,0,0
1998-5-28,00:00:00,0.550,0.560,0.550,0.540,604000,335000,0,0
1998-6-1,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
1998-6-3,00:00:00,0.500,0.500,0.500,0.500,30000,14000,0,0
1998-6-5,00:00:00,0.480,0.480,0.480,0.500,106000,50000,0,0
1998-6-8,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
1998-6-9,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
1998-6-10,00:00:00,0.435,0.440,0.360,0.420,410000,166000,0,0
1998-6-11,00:00:00,0.420,0.420,0.400,0.400,388000,158000,0,0
1998-6-15,00:00:00,0.340,0.340,0.224,0.232,5800000,1401000,0,0
1998-6-16,00:00:00,0.235,0.239,0.230,0.235,2110000,494000,0,0
1998-6-17,00:00:00,0.235,0.238,0.225,0.238,2658000,618000,0,0
1998-6-18,00:00:00,0.240,0.250,0.240,0.250,704000,172000,0,0
1998-6-19,00:00:00,0.245,0.245,0.245,0.244,100000,24000,0,0
1998-6-22,00:00:00,0.244,0.244,0.235,0.230,560000,133000,0,0
1998-6-23,00:00:00,0.226,0.226,0.226,0.226,1450000,327000,0,0
1998-6-24,00:00:00,0.226,0.228,0.220,0.223,3040000,672000,0,0
1998-6-25,00:00:00,0.220,0.221,0.220,0.220,5296000,1165000,0,0
1998-6-26,00:00:00,0.220,0.221,0.220,0.221,1810000,398000,0,0
1998-6-29,00:00:00,0.220,0.221,0.220,0.220,2378000,524000,0,0
1998-6-30,00:00:00,0.138,0.142,0.134,0.134,820000,110000,0,0
1998-7-2,00:00:00,0.134,0.134,0.126,0.134,1110000,146000,0,0
1998-7-3,00:00:00,0.133,0.134,0.133,0.134,451100,60000,0,0
1998-7-6,00:00:00,0.134,0.135,0.134,0.135,990000,132000,0,0
1998-7-7,00:00:00,0.135,0.135,0.133,0.133,1300000,173000,0,0
1998-7-8,00:00:00,0.133,0.134,0.124,0.129,2458000,319000,0,0
1998-7-9,00:00:00,0.127,0.127,0.123,0.125,4156000,521000,0,0
1998-7-10,00:00:00,0.125,0.125,0.122,0.122,1499300,186000,0,0
1998-7-13,00:00:00,0.107,0.117,0.105,0.117,1103100,121000,0,0
1998-7-14,00:00:00,0.118,0.118,0.118,0.118,324000,38000,0,0
1998-7-15,00:00:00,0.118,0.118,0.111,0.111,1506000,169000,0,0
1998-7-16,00:00:00,0.111,0.120,0.111,0.120,4070000,475000,0,0
1998-7-17,00:00:00,0.124,0.124,0.110,0.122,1876000,222000,0,0
1998-7-20,00:00:00,0.119,0.124,0.113,0.122,5956000,712000,0,0
1998-7-21,00:00:00,0.117,0.120,0.111,0.120,532000,63000,0,0
1998-7-22,00:00:00,0.120,0.120,0.112,0.118,233200,27000,0,0
1998-7-23,00:00:00,0.118,0.119,0.106,0.117,722000,83000,0,0
1998-7-24,00:00:00,0.117,0.117,0.113,0.113,14000,1000,0,0
1998-7-27,00:00:00,0.110,0.110,0.108,0.110,482000,52000,0,0
1998-7-28,00:00:00,0.109,0.109,0.107,0.107,180000,19000,0,0
1998-7-29,00:00:00,0.105,0.106,0.100,0.102,2200000,225000,0,0
1998-8-3,00:00:00,0.103,0.104,0.100,0.104,2064000,211000,0,0
1998-8-10,00:00:00,0.104,0.110,0.100,0.109,1680000,173000,0,0
1998-8-11,00:00:00,0.105,0.105,0.105,0.104,400000,41000,0,0
1998-8-18,00:00:00,0.086,0.088,0.086,0.088,386000,33000,0,0
1998-8-19,00:00:00,0.088,0.088,0.088,0.090,80000,7000,0,0
1998-8-21,00:00:00,0.088,0.088,0.084,0.085,610000,52000,0,0
1998-8-25,00:00:00,0.085,0.089,0.085,0.089,40000,3000,0,0
1998-8-26,00:00:00,0.086,0.086,0.078,0.080,550000,45000,0,0
1998-8-28,00:00:00,0.076,0.080,0.062,0.072,846000,61000,0,0
1998-8-31,00:00:00,0.068,0.068,0.068,0.069,30000,2000,0,0
1998-9-1,00:00:00,0.068,0.068,0.066,0.066,800000,53000,0,0
1998-9-2,00:00:00,0.066,0.070,0.066,0.070,522000,35000,0,0
1998-9-3,00:00:00,0.075,0.079,0.075,0.078,1145900,88000,0,0
1998-9-4,00:00:00,0.080,0.089,0.080,0.085,1200400,102000,0,0
1998-9-7,00:00:00,0.089,0.100,0.089,0.100,200000,18000,0,0
1998-9-8,00:00:00,0.109,0.109,0.098,0.100,1802000,184000,0,0
1998-9-10,00:00:00,0.101,0.101,0.099,0.099,930000,93000,0,0
1998-9-11,00:00:00,0.099,0.099,0.093,0.093,300000,28000,0,0
1998-9-16,00:00:00,0.090,0.090,0.088,0.088,364000,32000,0,0
1998-9-18,00:00:00,0.084,0.084,0.084,0.084,100000,8000,0,0
1998-9-21,00:00:00,0.085,0.085,0.085,0.085,200000,17000,0,0
1998-9-23,00:00:00,0.081,0.081,0.081,0.081,40000,3000,0,0
1998-9-24,00:00:00,0.079,0.085,0.079,0.085,130400,10000,0,0
1998-9-25,00:00:00,0.085,0.085,0.085,0.085,4000,0,0,0
1998-9-28,00:00:00,0.900,0.900,0.890,0.880,20000,17000,0,0
1998-9-30,00:00:00,0.880,0.880,0.880,0.880,200,0,0,0
1998-10-5,00:00:00,0.880,0.880,0.880,0.850,20600,18000,0,0
1998-10-12,00:00:00,0.800,0.800,0.790,0.790,146800,116000,0,0
1998-10-13,00:00:00,0.770,0.770,0.760,0.760,65000,49000,0,0
1998-10-14,00:00:00,0.750,0.750,0.750,0.740,60000,44000,0,0
1998-10-15,00:00:00,0.740,0.750,0.690,0.740,125100,92000,0,0
1998-10-16,00:00:00,0.730,0.830,0.730,0.830,473900,364000,0,0
1998-10-19,00:00:00,0.860,0.860,0.800,0.860,101000,83000,0,0
1998-10-20,00:00:00,0.830,0.930,0.830,0.890,944400,826000,0,0
1998-10-21,00:00:00,0.900,0.900,0.850,0.860,97500,83000,0,0
1998-10-22,00:00:00,0.780,0.880,0.780,0.830,101400,81000,0,0
1998-10-23,00:00:00,0.810,0.900,0.810,0.900,31000,27000,0,0
1998-10-26,00:00:00,0.900,0.900,0.900,0.900,30000,26000,0,0
1998-10-27,00:00:00,0.780,0.890,0.780,0.890,310800,257000,0,0
1998-10-30,00:00:00,0.850,0.850,0.850,0.850,106200,90000,0,0
1998-11-2,00:00:00,0.900,0.940,0.900,0.920,32000,29000,0,0
1998-11-3,00:00:00,0.920,0.930,0.880,0.900,241000,219000,0,0
1998-11-4,00:00:00,0.930,0.930,0.930,0.930,10000,9000,0,0
1998-11-5,00:00:00,0.880,0.910,0.880,0.900,248000,222000,0,0
1998-11-6,00:00:00,0.850,0.850,0.850,0.850,41000,34000,0,0
1998-11-11,00:00:00,0.910,0.910,0.910,0.910,1000,0,0,0
1998-11-12,00:00:00,0.900,1.000,0.880,1.000,58000,52000,0,0
1998-11-17,00:00:00,0.940,0.980,0.940,0.970,31000,29000,0,0
1998-11-18,00:00:00,0.920,0.960,0.920,0.960,42000,40000,0,0
1998-11-19,00:00:00,0.960,1.050,0.960,1.020,759800,766000,0,0
1998-11-20,00:00:00,1.060,1.060,1.000,1.000,700000,711000,0,0
1998-11-23,00:00:00,1.030,1.030,1.000,1.010,170400,170000,0,0
1998-11-24,00:00:00,1.000,1.010,1.000,1.010,150600,151000,0,0
1998-11-25,00:00:00,1.000,1.000,0.970,0.970,180900,177000,0,0
1998-11-26,00:00:00,0.960,0.960,0.930,0.930,274000,259000,0,0
1998-11-27,00:00:00,0.930,0.950,0.930,0.930,138000,128000,0,0
1998-11-30,00:00:00,0.930,0.930,0.900,0.900,182000,165000,0,0
1998-12-1,00:00:00,0.890,0.890,0.860,0.860,138000,119000,0,0
1998-12-4,00:00:00,0.830,0.830,0.830,0.830,10000,8000,0,0
1998-12-9,00:00:00,0.840,0.920,0.840,0.910,74000,62000,0,0
1998-12-11,00:00:00,0.910,0.910,0.910,0.910,6000,5000,0,0
1998-12-21,00:00:00,0.890,0.890,0.890,0.890,1200,1000,0,0
1998-12-22,00:00:00,0.870,0.870,0.850,0.850,102000,88000,0,0
1998-12-23,00:00:00,0.800,0.900,0.800,0.900,63000,50000,0,0
1998-12-24,00:00:00,0.860,0.860,0.840,0.840,52000,44000,0,0
1998-12-28,00:00:00,0.800,0.800,0.800,0.800,50000,40000,0,0
1998-12-29,00:00:00,0.780,0.800,0.780,0.780,70000,55000,0,0
1999-1-4,00:00:00,0.780,0.780,0.780,0.780,20000,15000,0,0
1999-1-6,00:00:00,0.760,0.760,0.760,0.760,18000,13000,0,0
1999-1-7,00:00:00,0.760,0.760,0.760,0.760,66000,50000,0,0
1999-1-8,00:00:00,0.760,0.760,0.760,0.760,74400,56000,0,0
1999-1-11,00:00:00,0.740,0.740,0.740,0.740,80600,59000,0,0
1999-1-12,00:00:00,0.740,0.740,0.740,0.740,600,0,0,0
1999-1-13,00:00:00,0.720,0.720,0.720,0.720,50000,36000,0,0
1999-1-15,00:00:00,0.720,0.720,0.720,0.720,10000,7000,0,0
1999-1-26,00:00:00,0.650,0.650,0.610,0.640,90300,56000,0,0
1999-1-27,00:00:00,0.660,0.660,0.600,0.620,182000,114000,0,0
1999-1-28,00:00:00,0.570,0.580,0.560,0.580,298000,169000,0,0
1999-1-29,00:00:00,0.560,0.560,0.560,0.570,30000,16000,0,0
1999-2-2,00:00:00,0.590,0.650,0.550,0.550,42000,25000,0,0
1999-2-3,00:00:00,0.530,0.590,0.530,0.590,68000,36000,0,0
1999-2-4,00:00:00,0.590,0.590,0.590,0.590,100000,58000,0,0
1999-2-12,00:00:00,0.610,0.610,0.610,0.610,2000,1000,0,0
1999-3-3,00:00:00,0.610,0.610,0.610,0.610,10000,6000,0,0
1999-3-5,00:00:00,0.640,0.650,0.640,0.650,20000,12000,0,0
1999-3-8,00:00:00,0.630,0.630,0.630,0.630,60000,37000,0,0
1999-3-9,00:00:00,0.630,0.630,0.630,0.630,100,0,0,0
1999-3-10,00:00:00,0.630,0.670,0.630,0.670,60400,39000,0,0
1999-3-23,00:00:00,0.640,0.640,0.640,0.640,75500,48000,0,0
1999-3-24,00:00:00,0.620,0.620,0.620,0.620,50000,30000,0,0
1999-3-26,00:00:00,0.600,0.600,0.600,0.600,300000,179000,0,0
1999-4-1,00:00:00,0.640,0.640,0.600,0.600,335600,209000,0,0
1999-4-7,00:00:00,0.600,0.620,0.600,0.600,307000,186000,0,0
1999-4-12,00:00:00,0.580,0.600,0.580,0.600,80000,47000,0,0
1999-4-13,00:00:00,0.620,0.620,0.620,0.620,230000,142000,0,0
1999-4-14,00:00:00,0.620,0.620,0.620,0.620,30000,18000,0,0
1999-4-16,00:00:00,0.610,0.800,0.610,0.700,1726000,1208000,0,0
1999-4-19,00:00:00,0.760,0.880,0.750,0.780,2312000,1899000,0,0
1999-4-20,00:00:00,0.800,0.840,0.800,0.810,1088000,900000,0,0
1999-4-21,00:00:00,0.820,0.900,0.820,0.890,3406400,2964000,0,0
1999-4-22,00:00:00,1.000,1.070,0.960,0.990,2283400,2299000,0,0
1999-4-23,00:00:00,1.020,1.070,0.880,0.880,1992000,2009000,0,0
1999-4-26,00:00:00,0.850,0.870,0.830,0.860,286400,244000,0,0
1999-4-27,00:00:00,0.870,0.940,0.860,0.920,1200000,1084000,0,0
1999-4-28,00:00:00,0.920,0.920,0.840,0.840,299600,263000,0,0
1999-4-29,00:00:00,0.860,0.880,0.850,0.850,340400,291000,0,0
1999-4-30,00:00:00,0.850,0.880,0.850,0.880,70000,60000,0,0
1999-5-3,00:00:00,0.840,0.840,0.840,0.840,50000,41000,0,0
1999-5-4,00:00:00,0.880,0.950,0.880,0.910,1092100,1000000,0,0
1999-5-5,00:00:00,0.950,1.280,0.950,1.240,5672000,6548000,0,0
1999-5-12,00:00:00,1.300,1.640,1.300,1.510,18046000,26381000,0,0
1999-5-13,00:00:00,1.650,1.820,1.550,1.560,24327900,41187000,0,0
1999-5-14,00:00:00,1.600,1.640,1.520,1.590,5022200,7877000,0,0
1999-5-17,00:00:00,1.560,1.560,1.370,1.410,2809000,4158000,0,0
1999-5-18,00:00:00,1.440,1.520,1.440,1.480,4294900,6395000,0,0
1999-5-19,00:00:00,1.480,1.510,1.440,1.460,2075100,3055000,0,0
1999-5-20,00:00:00,1.480,1.510,1.430,1.460,3528000,5134000,0,0
1999-5-21,00:00:00,1.440,1.440,1.290,1.320,5126000,7016000,0,0
1999-5-24,00:00:00,1.310,1.380,1.290,1.300,3062000,4067000,0,0
1999-5-25,00:00:00,1.300,1.370,1.300,1.350,2641200,3524000,0,0
1999-5-26,00:00:00,1.380,1.380,1.300,1.300,4392000,5798000,0,0
1999-6-2,00:00:00,1.260,1.290,1.210,1.210,8785800,11050000,0,0
1999-6-3,00:00:00,1.220,1.220,1.170,1.170,2902000,3466000,0,0
1999-6-4,00:00:00,1.160,1.180,1.130,1.130,2140000,2458000,0,0
1999-6-7,00:00:00,1.130,1.150,1.130,1.150,1250000,1428000,0,0
1999-6-8,00:00:00,1.150,1.150,1.100,1.100,1100600,1237000,0,0
1999-6-9,00:00:00,1.100,1.200,1.100,1.170,14156000,16509000,0,0
1999-6-10,00:00:00,1.190,1.190,1.110,1.110,5970000,6878000,0,0
1999-6-11,00:00:00,1.140,1.140,1.110,1.120,2062000,2316000,0,0
1999-6-14,00:00:00,1.120,1.120,1.080,1.080,2812000,3102000,0,0
1999-6-15,00:00:00,1.100,1.100,1.020,1.020,1858000,1987000,0,0
1999-6-16,00:00:00,1.050,1.070,1.050,1.060,1408100,1485000,0,0
1999-6-17,00:00:00,1.050,1.110,1.050,1.090,1594000,1737000,0,0
1999-6-21,00:00:00,1.090,1.090,1.070,1.090,1088000,1174000,0,0
1999-6-22,00:00:00,1.090,1.100,1.080,1.080,782000,852000,0,0
1999-6-23,00:00:00,1.100,1.110,1.090,1.100,1566200,1717000,0,0
1999-6-24,00:00:00,1.110,1.180,1.080,1.100,10380000,11629000,0,0
1999-6-25,00:00:00,1.150,1.170,1.080,1.090,18125000,20184000,0,0
1999-6-28,00:00:00,1.090,1.120,1.090,1.120,3738000,4141000,0,0
1999-7-8,00:00:00,1.110,1.160,1.070,1.110,11532000,12867000,0,0
1999-7-9,00:00:00,1.130,1.250,1.110,1.240,78322000,89914000,0,0
1999-7-12,00:00:00,1.280,1.390,1.270,1.280,81701200,108796000,0,0
1999-7-13,00:00:00,1.300,1.340,1.210,1.230,37110000,46672000,0,0
1999-7-14,00:00:00,1.230,1.230,1.120,1.140,27632600,31858000,0,0
1999-7-15,00:00:00,1.150,1.190,1.130,1.150,15990000,18553000,0,0
1999-7-16,00:00:00,1.180,1.180,1.100,1.100,13388000,14969000,0,0
1999-7-19,00:00:00,1.110,1.110,1.030,1.040,8332000,8774000,0,0
1999-7-20,00:00:00,1.080,1.100,1.020,1.030,8356000,8773000,0,0
1999-7-21,00:00:00,1.020,1.020,0.980,1.000,5174000,5203000,0,0
1999-7-28,00:00:00,0.870,0.920,0.860,0.890,145576000,130937000,0,0
1999-7-29,00:00:00,0.900,0.910,0.880,0.880,14478000,13003000,0,0
1999-7-30,00:00:00,0.870,0.890,0.870,0.890,6434000,5664000,0,0
1999-8-2,00:00:00,0.890,0.900,0.880,0.880,5684000,5089000,0,0
1999-8-3,00:00:00,0.880,0.890,0.880,0.880,3336000,2944000,0,0
1999-8-4,00:00:00,0.900,0.900,0.880,0.880,3692000,3283000,0,0
1999-8-5,00:00:00,0.880,0.890,0.820,0.820,10588000,9002000,0,0
1999-8-6,00:00:00,0.800,0.820,0.760,0.770,4726000,3697000,0,0
1999-8-10,00:00:00,0.760,0.770,0.660,0.670,5746000,4077000,0,0
1999-8-11,00:00:00,0.660,0.670,0.660,0.660,1780000,1180000,0,0
1999-8-12,00:00:00,0.670,0.730,0.670,0.710,5253000,3686000,0,0
1999-8-13,00:00:00,0.700,0.760,0.700,0.710,5230000,3804000,0,0
1999-8-16,00:00:00,0.750,0.820,0.750,0.780,15500000,12181000,0,0
1999-8-17,00:00:00,0.800,0.810,0.760,0.800,7762000,6137000,0,0
1999-8-18,00:00:00,0.810,0.820,0.750,0.770,5397000,4296000,0,0
1999-8-19,00:00:00,0.770,0.830,0.770,0.800,8244000,6633000,0,0
1999-8-20,00:00:00,0.780,0.800,0.750,0.770,10617200,8225000,0,0
1999-8-23,00:00:00,0.770,0.790,0.740,0.750,1940000,1477000,0,0
1999-8-24,00:00:00,0.750,0.750,0.720,0.730,1604000,1170000,0,0
1999-8-25,00:00:00,0.740,0.740,0.700,0.710,3010000,2148000,0,0
1999-8-26,00:00:00,0.720,0.770,0.710,0.740,4522000,3314000,0,0
1999-8-27,00:00:00,0.750,0.780,0.740,0.750,3368100,2557000,0,0
1999-8-30,00:00:00,0.770,0.780,0.730,0.730,3138000,2363000,0,0
1999-8-31,00:00:00,0.730,0.730,0.700,0.700,3116000,2239000,0,0
1999-9-1,00:00:00,0.700,0.720,0.690,0.700,3122200,2206000,0,0
1999-9-2,00:00:00,0.700,0.700,0.680,0.680,2568000,1766000,0,0
1999-9-3,00:00:00,0.670,0.800,0.670,0.780,14884800,11362000,0,0
1999-9-6,00:00:00,0.820,1.010,0.790,0.990,96490000,89864000,0,0
1999-9-7,00:00:00,1.100,1.100,0.840,0.860,56246600,56141000,0,0
1999-9-8,00:00:00,0.900,0.930,0.860,0.890,19760000,17803000,0,0
1999-9-9,00:00:00,0.900,0.960,0.900,0.920,28112000,26351000,0,0
1999-9-10,00:00:00,0.980,1.040,0.920,0.920,45793900,45000000,0,0
1999-9-13,00:00:00,0.940,0.980,0.920,0.970,16609400,15731000,0,0
1999-9-14,00:00:00,0.980,1.060,0.980,1.010,40602000,41672000,0,0
1999-9-15,00:00:00,0.990,1.040,0.980,0.990,29357200,29512000,0,0
1999-9-17,00:00:00,0.970,1.010,0.970,0.980,14839600,14682000,0,0
1999-9-20,00:00:00,1.000,1.180,0.990,1.170,74533500,81638000,0,0
1999-9-21,00:00:00,1.200,1.280,1.110,1.110,88860400,107337000,0,0
1999-9-22,00:00:00,1.070,1.110,1.040,1.050,30874200,33098000,0,0
1999-9-23,00:00:00,1.080,1.180,1.070,1.160,46451000,52754000,0,0
1999-9-24,00:00:00,1.110,1.150,1.050,1.070,28568200,31582000,0,0
1999-9-27,00:00:00,1.120,1.120,1.020,1.060,23436000,25209000,0,0
1999-9-28,00:00:00,1.090,1.100,1.040,1.050,13531600,14475000,0,0
1999-9-29,00:00:00,1.050,1.110,1.040,1.090,23818000,25815000,0,0
1999-9-30,00:00:00,1.120,1.170,1.100,1.150,60114000,68620000,0,0
1999-10-4,00:00:00,1.130,1.130,1.000,1.000,21670000,23133000,0,0
1999-10-5,00:00:00,1.030,1.050,0.900,0.950,17361000,16880000,0,0
1999-10-6,00:00:00,0.960,1.030,0.950,1.000,19844000,19725000,0,0
1999-10-7,00:00:00,1.040,1.040,0.980,1.010,8794000,8849000,0,0
1999-10-8,00:00:00,1.010,1.020,0.990,0.990,7830000,7857000,0,0
1999-10-11,00:00:00,1.010,1.020,0.980,0.980,7082000,7032000,0,0
1999-10-12,00:00:00,1.000,1.010,0.940,0.950,6462000,6307000,0,0
1999-10-13,00:00:00,0.930,0.930,0.870,0.890,10523000,9570000,0,0
1999-10-14,00:00:00,0.880,0.920,0.840,0.860,6030000,5280000,0,0
1999-10-15,00:00:00,0.850,0.860,0.780,0.790,8853100,7151000,0,0
1999-10-19,00:00:00,0.750,0.750,0.700,0.720,6693600,4829000,0,0
1999-10-20,00:00:00,0.750,0.800,0.730,0.790,10996100,8317000,0,0
1999-10-21,00:00:00,0.820,0.840,0.770,0.830,9014000,7248000,0,0
1999-10-22,00:00:00,0.830,0.840,0.800,0.820,6741900,5557000,0,0
1999-10-25,00:00:00,0.830,0.840,0.820,0.820,4247000,3511000,0,0
1999-10-26,00:00:00,0.820,0.820,0.780,0.780,2590000,2077000,0,0
1999-10-27,00:00:00,0.800,0.890,0.790,0.890,21536300,18462000,0,0
1999-10-28,00:00:00,0.910,0.960,0.840,0.840,21966700,20034000,0,0
1999-10-29,00:00:00,0.900,0.960,0.850,0.870,18613900,16846000,0,0
1999-11-1,00:00:00,0.900,0.910,0.840,0.850,5924300,5156000,0,0
1999-11-2,00:00:00,0.850,0.890,0.830,0.840,5218000,4497000,0,0
1999-11-3,00:00:00,0.860,0.890,0.840,0.890,4258900,3677000,0,0
1999-11-4,00:00:00,0.900,0.910,0.860,0.870,9054800,8059000,0,0
