日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-12-27,00:00:00,8.000,8.050,7.760,7.880,4292000,33780000,0,0
2007-12-28,00:00:00,7.700,7.770,7.500,7.680,2826000,21682000,0,0
2007-12-31,00:00:00,7.500,8.100,7.470,8.050,6895000,54157000,0,0
2008-1-2,00:00:00,8.000,8.150,7.700,7.900,3687500,29502000,0,0
2008-1-3,00:00:00,7.800,8.090,7.790,8.000,3320000,26496000,0,0
2008-1-4,00:00:00,8.020,8.050,7.820,7.940,2903000,22960000,0,0
2008-1-7,00:00:00,7.800,7.820,7.680,7.800,2838500,21991000,0,0
2008-1-8,00:00:00,7.790,7.810,7.310,7.430,4482100,34065000,0,0
2008-1-9,00:00:00,7.300,7.400,7.150,7.290,6875500,49858000,0,0
2008-1-10,00:00:00,7.230,7.630,7.230,7.390,12575000,93499000,0,0
2008-1-11,00:00:00,7.390,7.530,7.220,7.250,4159500,30580000,0,0
2008-1-14,00:00:00,7.100,7.250,7.090,7.180,2351500,16818000,0,0
2008-1-15,00:00:00,7.080,7.250,6.850,6.910,4434500,30926000,0,0
2008-1-16,00:00:00,6.800,6.800,6.350,6.440,9222700,59928000,0,0
2008-1-17,00:00:00,6.380,6.400,5.600,6.100,13950800,84015000,0,0
2008-1-18,00:00:00,5.710,5.930,5.620,5.700,18462500,107338000,0,0
2008-1-21,00:00:00,5.500,5.650,5.010,5.140,9922500,52004000,0,0
2008-1-22,00:00:00,4.750,4.750,4.280,4.610,18101000,82521000,0,0
2008-1-23,00:00:00,4.900,5.100,4.630,5.030,34490000,170907000,0,0
2008-1-24,00:00:00,5.250,5.740,5.120,5.350,17422900,94432000,0,0
2008-1-25,00:00:00,5.470,5.640,5.450,5.620,10962500,61104000,0,0
2008-1-28,00:00:00,5.600,5.960,5.440,5.630,8685500,48914000,0,0
2008-1-29,00:00:00,5.780,5.990,5.630,5.890,12824500,74502000,0,0
2008-1-30,00:00:00,5.900,6.250,5.900,6.100,17379500,105252000,0,0
2008-1-31,00:00:00,6.100,6.700,6.100,6.650,17001300,109214000,0,0
2008-2-1,00:00:00,6.810,6.940,6.360,6.510,14039000,92748000,0,0
2008-2-4,00:00:00,6.620,7.150,6.620,6.900,12209500,84255000,0,0
2008-2-5,00:00:00,7.000,7.000,6.860,6.910,4036500,27874000,0,0
2008-2-6,00:00:00,6.650,6.700,6.510,6.600,3454500,22906000,0,0
2008-2-11,00:00:00,6.650,6.650,6.020,6.370,1857600,11835000,0,0
2008-2-12,00:00:00,6.470,6.470,6.210,6.270,7772000,49047000,0,0
2008-2-13,00:00:00,6.400,6.450,6.200,6.340,8295500,52304000,0,0
2008-2-14,00:00:00,6.500,6.500,6.400,6.440,12046500,77695000,0,0
2008-2-15,00:00:00,6.340,6.470,6.200,6.350,9304000,59200000,0,0
2008-2-18,00:00:00,6.400,6.470,6.210,6.330,3977200,25084000,0,0
2008-2-19,00:00:00,6.310,6.360,6.310,6.340,2742500,17391000,0,0
2008-2-20,00:00:00,6.350,6.350,6.010,6.300,7176500,44563000,0,0
2008-2-21,00:00:00,6.300,6.300,5.900,6.050,3046100,18433000,0,0
2008-2-22,00:00:00,6.050,6.100,5.750,5.980,1981500,11719000,0,0
2008-2-25,00:00:00,6.000,6.000,5.840,5.850,724500,4272000,0,0
2008-2-26,00:00:00,5.720,5.990,5.720,5.990,1227500,7263000,0,0
2008-2-27,00:00:00,5.950,6.150,5.950,6.140,2424500,14772000,0,0
2008-2-28,00:00:00,6.140,6.320,6.020,6.250,2182000,13388000,0,0
2008-2-29,00:00:00,6.150,6.180,6.060,6.140,5024500,30721000,0,0
2008-3-3,00:00:00,6.020,6.040,5.770,5.940,5380000,31493000,0,0
2008-3-4,00:00:00,6.050,6.050,5.670,5.670,2367300,13743000,0,0
2008-3-5,00:00:00,5.600,5.880,5.450,5.480,3428500,18963000,0,0
2008-3-6,00:00:00,5.500,5.500,5.320,5.400,4692500,25308000,0,0
2008-3-7,00:00:00,5.230,5.330,4.900,5.200,5271500,26649000,0,0
2008-3-10,00:00:00,5.030,5.040,4.830,4.980,6587500,32563000,0,0
2008-3-11,00:00:00,4.900,5.000,4.850,4.930,5235000,25813000,0,0
2008-3-12,00:00:00,5.250,5.300,4.830,4.960,14283000,70989000,0,0
2008-3-13,00:00:00,4.920,5.030,4.800,4.820,5884000,28640000,0,0
2008-3-14,00:00:00,4.810,4.920,4.560,4.660,5185000,24305000,0,0
2008-3-17,00:00:00,4.300,4.400,4.270,4.320,14483000,62522000,0,0
2008-3-18,00:00:00,4.490,4.500,3.900,4.170,13731500,55352000,0,0
2008-3-19,00:00:00,4.230,4.380,4.000,4.180,16938500,72150000,0,0
2008-3-20,00:00:00,4.000,4.080,3.950,4.020,13939000,55907000,0,0
2008-3-25,00:00:00,4.100,4.630,4.060,4.530,18112500,79285000,0,0
2008-3-26,00:00:00,4.530,4.920,4.350,4.810,7603500,35891000,0,0
2008-3-27,00:00:00,4.700,5.120,4.680,5.010,18814500,93358000,0,0
2008-3-28,00:00:00,5.000,5.520,4.980,5.360,16344500,84444000,0,0
2008-3-31,00:00:00,5.420,5.460,5.140,5.240,8699700,45538000,0,0
2008-4-1,00:00:00,5.230,5.320,5.060,5.180,6760000,35000000,0,0
2008-4-2,00:00:00,5.300,5.800,5.200,5.230,7400400,39342000,0,0
2008-4-3,00:00:00,5.230,5.320,5.040,5.290,9084500,47495000,0,0
2008-4-7,00:00:00,5.210,5.260,5.070,5.240,24490500,127014000,0,0
2008-4-8,00:00:00,5.240,5.270,5.140,5.180,17828500,92588000,0,0
2008-4-9,00:00:00,5.140,5.140,4.900,4.960,12327500,61728000,0,0
2008-4-10,00:00:00,4.960,4.980,4.810,4.920,7750000,38104000,0,0
2008-4-11,00:00:00,4.960,4.970,4.800,4.880,4403500,21451000,0,0
2008-4-14,00:00:00,4.700,4.780,4.610,4.650,3037500,14160000,0,0
2008-4-15,00:00:00,4.540,4.730,4.480,4.530,4871000,22227000,0,0
2008-4-16,00:00:00,4.530,4.700,4.390,4.410,3159500,14331000,0,0
2008-4-17,00:00:00,4.500,4.780,4.500,4.710,5822000,27127000,0,0
2008-4-18,00:00:00,4.700,4.750,4.530,4.540,4071500,18704000,0,0
2008-4-21,00:00:00,4.620,4.740,4.610,4.650,5683500,26475000,0,0
2008-4-22,00:00:00,4.620,4.950,4.620,4.910,8644000,41381000,0,0
2008-4-23,00:00:00,4.980,5.300,4.980,5.250,20268000,103592000,0,0
2008-4-24,00:00:00,5.350,5.400,5.130,5.300,16703800,88147000,0,0
2008-4-25,00:00:00,5.300,5.360,5.000,5.040,4732000,24363000,0,0
2008-4-28,00:00:00,5.150,5.150,4.990,5.040,6005500,30288000,0,0
2008-4-29,00:00:00,5.010,5.030,4.880,4.900,8720000,43211000,0,0
2008-4-30,00:00:00,4.920,4.920,4.840,4.890,5792000,28222000,0,0
2008-5-2,00:00:00,4.840,5.040,4.840,4.990,19677400,97803000,0,0
2008-5-5,00:00:00,5.100,5.150,5.000,5.070,6347900,32125000,0,0
2008-5-6,00:00:00,5.050,5.220,5.030,5.090,13597500,69408000,0,0
2008-5-7,00:00:00,5.150,5.330,5.100,5.200,30682000,160179000,0,0
2008-5-8,00:00:00,5.190,5.190,5.000,5.100,13650000,69342000,0,0
2008-5-9,00:00:00,5.070,5.130,4.850,4.920,18065800,89751000,0,0
2008-5-13,00:00:00,4.920,4.920,4.750,4.870,12988500,62715000,0,0
2008-5-14,00:00:00,4.900,5.050,4.880,4.970,10133100,50322000,0,0
2008-5-15,00:00:00,5.020,5.040,4.820,4.850,4432000,21675000,0,0
2008-5-16,00:00:00,4.880,4.900,4.750,4.770,10630000,51376000,0,0
2008-5-19,00:00:00,4.770,4.840,4.750,4.810,3002000,14434000,0,0
2008-5-20,00:00:00,4.900,4.960,4.700,4.900,7875000,38026000,0,0
2008-5-21,00:00:00,4.930,4.940,4.710,4.790,17451000,84604000,0,0
2008-5-22,00:00:00,4.780,4.780,4.710,4.750,1565000,7417000,0,0
2008-5-23,00:00:00,4.740,4.880,4.730,4.820,4293000,20609000,0,0
2008-5-26,00:00:00,4.800,4.860,4.720,4.760,8821500,42027000,0,0
2008-5-27,00:00:00,4.850,5.020,4.850,4.970,35308000,175365000,0,0
2008-5-28,00:00:00,5.020,5.030,4.880,4.950,13676500,67604000,0,0
2008-5-29,00:00:00,5.000,5.000,4.860,4.890,9835000,48186000,0,0
2008-5-30,00:00:00,4.940,4.940,4.810,4.900,49360700,241299000,0,0
2008-6-2,00:00:00,4.900,5.000,4.890,4.980,24457800,121491000,0,0
2008-6-3,00:00:00,4.970,4.970,4.810,4.870,5468600,26721000,0,0
2008-6-4,00:00:00,4.870,5.030,4.820,4.990,19010000,94097000,0,0
2008-6-5,00:00:00,5.000,5.000,4.850,4.870,8412000,41210000,0,0
2008-6-6,00:00:00,4.910,4.940,4.860,4.920,5711000,28034000,0,0
2008-6-10,00:00:00,4.800,4.800,4.540,4.600,7620500,35357000,0,0
2008-6-11,00:00:00,4.640,4.650,4.530,4.620,2461500,11340000,0,0
2008-6-12,00:00:00,4.500,4.500,4.330,4.370,21118500,92942000,0,0
2008-6-13,00:00:00,4.340,4.370,4.050,4.070,13199000,55101000,0,0
2008-6-16,00:00:00,4.070,4.400,4.070,4.350,15298400,65733000,0,0
2008-6-17,00:00:00,4.350,4.440,4.300,4.440,5209800,22941000,0,0
2008-6-18,00:00:00,4.390,4.570,4.310,4.400,5334000,23559000,0,0
2008-6-19,00:00:00,4.300,4.410,4.160,4.190,4815300,20506000,0,0
2008-6-20,00:00:00,4.220,4.350,4.080,4.090,7956500,33151000,0,0
2008-6-23,00:00:00,4.020,4.160,4.020,4.100,1985500,8175000,0,0
2008-6-24,00:00:00,4.140,4.150,4.060,4.150,3895000,15988000,0,0
2008-6-25,00:00:00,4.150,4.250,4.060,4.090,1156000,4788000,0,0
2008-6-26,00:00:00,4.180,4.320,4.110,4.260,8088000,34202000,0,0
2008-6-27,00:00:00,4.190,4.340,4.050,4.340,3490500,14506000,0,0
2008-6-30,00:00:00,4.240,4.390,4.200,4.250,2762000,11766000,0,0
2008-7-2,00:00:00,4.200,4.250,4.110,4.140,3064500,12755000,0,0
2008-7-3,00:00:00,4.080,4.100,4.000,4.000,8607000,34603000,0,0
2008-7-4,00:00:00,4.000,4.110,4.000,4.090,4658900,18969000,0,0
2008-7-7,00:00:00,4.110,4.370,4.110,4.280,8790000,37686000,0,0
2008-7-8,00:00:00,4.280,4.300,4.150,4.200,3070000,12962000,0,0
2008-7-9,00:00:00,4.330,4.440,4.220,4.310,5094500,22096000,0,0
2008-7-10,00:00:00,4.310,4.570,4.180,4.450,13630500,59826000,0,0
2008-7-11,00:00:00,4.520,4.600,4.350,4.470,13165500,58732000,0,0
2008-7-14,00:00:00,4.460,4.480,4.270,4.310,8157200,35289000,0,0
2008-7-15,00:00:00,4.250,4.270,4.100,4.170,6206000,25838000,0,0
2008-7-16,00:00:00,4.100,4.200,4.100,4.180,6378500,26617000,0,0
2008-7-17,00:00:00,4.280,4.320,4.180,4.240,3971000,16921000,0,0
2008-7-18,00:00:00,4.300,4.300,4.180,4.240,4078000,17356000,0,0
2008-7-21,00:00:00,4.350,4.500,4.300,4.430,13341000,58544000,0,0
2008-7-22,00:00:00,4.400,4.500,4.400,4.450,6897000,30742000,0,0
2008-7-23,00:00:00,4.510,4.720,4.500,4.670,17768500,82517000,0,0
2008-7-24,00:00:00,4.800,4.800,4.610,4.750,14578500,68740000,0,0
2008-7-25,00:00:00,4.650,4.680,4.570,4.680,7790500,36027000,0,0
2008-7-28,00:00:00,4.680,4.740,4.630,4.700,5400500,25360000,0,0
2008-7-29,00:00:00,4.700,4.700,4.550,4.580,4203000,19217000,0,0
2008-7-30,00:00:00,4.680,4.750,4.620,4.680,6260500,29263000,0,0
2008-7-31,00:00:00,4.690,4.720,4.570,4.630,3706500,17182000,0,0
2008-8-1,00:00:00,4.650,4.660,4.530,4.630,2306000,10603000,0,0
2008-8-4,00:00:00,4.520,4.630,4.500,4.580,2160100,9895000,0,0
2008-8-5,00:00:00,4.550,4.550,4.170,4.270,18520000,80168000,0,0
2008-8-7,00:00:00,4.300,4.300,4.090,4.140,8984500,37399184,0,0
2008-8-8,00:00:00,4.140,4.160,4.000,4.000,8195000,33209696,0,0
2008-8-11,00:00:00,4.070,4.080,3.870,3.960,11401500,45319624,0,0
2008-8-12,00:00:00,3.970,4.090,3.940,3.990,13198500,52684920,0,0
2008-8-13,00:00:00,3.960,4.000,3.940,3.990,17152500,68246816,0,0
2008-8-14,00:00:00,3.970,3.990,3.840,3.900,5788793,22550284,0,0
2008-8-15,00:00:00,3.900,3.950,3.810,3.850,2122500,8181960,0,0
2008-8-18,00:00:00,3.800,3.890,3.730,3.750,4018500,15128580,0,0
2008-8-19,00:00:00,3.740,3.780,3.650,3.740,4145000,15436310,0,0
2008-8-20,00:00:00,3.690,3.900,3.660,3.840,15416500,58448080,0,0
2008-8-21,00:00:00,3.800,3.880,3.700,3.770,3024500,11539255,0,0
2008-8-25,00:00:00,3.880,3.880,3.750,3.800,5532500,21003620,0,0
2008-8-26,00:00:00,3.800,3.820,3.710,3.780,7955000,29930380,0,0
2008-8-27,00:00:00,3.780,3.980,3.760,3.960,3486000,13517375,0,0
2008-8-28,00:00:00,3.960,4.030,3.870,4.010,5124500,20229890,0,0
2008-8-29,00:00:00,4.020,4.180,4.020,4.100,10353000,42572800,0,0
2008-9-1,00:00:00,4.060,4.170,4.020,4.170,6078972,25042054,0,0
2008-9-2,00:00:00,4.130,4.170,4.050,4.070,7549500,30921684,0,0
2008-9-3,00:00:00,4.070,4.100,3.950,3.960,4034500,16159270,0,0
2008-9-4,00:00:00,3.970,3.970,3.800,3.830,6901000,26470736,0,0
2008-9-5,00:00:00,3.740,3.760,3.700,3.730,4724000,17600030,0,0
2008-9-8,00:00:00,3.790,3.890,3.720,3.750,4800500,18077624,0,0
2008-9-9,00:00:00,3.760,3.780,3.710,3.770,3862000,14474570,0,0
2008-9-10,00:00:00,3.710,3.790,3.650,3.670,4892000,18303590,0,0
2008-9-11,00:00:00,3.650,3.690,3.220,3.270,18375000,63911020,0,0
2008-9-12,00:00:00,3.280,3.400,3.270,3.270,12068500,39999820,0,0
2008-9-16,00:00:00,3.020,3.180,2.980,3.080,8673500,26651416,0,0
2008-9-17,00:00:00,3.090,3.100,2.770,2.830,14260000,40583272,0,0
2008-9-18,00:00:00,2.650,2.780,2.500,2.700,9533000,25145836,0,0
2008-9-19,00:00:00,2.900,3.040,2.720,2.760,33596500,93508360,0,0
2008-9-22,00:00:00,2.820,2.970,2.750,2.870,21359000,61311012,0,0
2008-9-23,00:00:00,2.760,2.870,2.700,2.700,10904500,30917440,0,0
2008-9-24,00:00:00,2.700,2.770,2.650,2.650,6054794,16349320,0,0
2008-9-25,00:00:00,2.650,2.810,2.650,2.690,8853500,24153616,0,0
2008-9-26,00:00:00,2.700,2.700,2.570,2.610,37443004,98004400,0,0
2008-9-29,00:00:00,2.630,2.640,2.560,2.600,12062500,31443084,0,0
2008-9-30,00:00:00,2.500,2.580,2.400,2.580,10413500,26128190,0,0
2008-10-2,00:00:00,2.580,2.900,2.500,2.780,26273206,71596720,0,0
2008-10-3,00:00:00,2.700,2.840,2.530,2.570,27846000,74083720,0,0
2008-10-6,00:00:00,2.560,2.560,2.400,2.410,12064499,29736542,0,0
2008-10-8,00:00:00,2.170,2.400,2.150,2.230,37985500,84658096,0,0
2008-10-9,00:00:00,2.290,2.350,2.220,2.330,16675500,37963568,0,0
2008-10-10,00:00:00,2.150,2.270,2.110,2.250,13930800,30948132,0,0
2008-10-13,00:00:00,2.140,2.600,2.140,2.500,9887700,23826052,0,0
2008-10-14,00:00:00,2.550,2.670,2.500,2.550,14040500,36450584,0,0
2008-10-15,00:00:00,2.500,2.500,2.390,2.420,5643000,13781925,0,0
2008-10-16,00:00:00,2.200,2.250,2.120,2.140,25694000,55636688,0,0
2008-10-17,00:00:00,2.150,2.230,2.020,2.200,19108000,41105808,0,0
2008-10-20,00:00:00,2.230,2.480,2.200,2.400,13751500,32401584,0,0
2008-10-21,00:00:00,2.400,2.500,2.220,2.390,17556500,42047228,0,0
2008-10-22,00:00:00,2.370,2.370,2.230,2.300,8817284,20154144,0,0
2008-10-23,00:00:00,2.340,2.630,2.200,2.540,26925000,65882084,0,0
2008-10-24,00:00:00,2.500,2.500,2.320,2.370,10890500,26226800,0,0
2008-10-27,00:00:00,2.280,2.370,2.160,2.250,18559300,41110328,0,0
2008-10-28,00:00:00,2.300,2.300,1.830,2.040,13918500,28139576,0,0
2008-10-29,00:00:00,2.150,2.190,2.020,2.090,17011000,35949364,0,0
2008-10-30,00:00:00,2.140,2.310,2.120,2.250,20516000,45432080,0,0
2008-10-31,00:00:00,2.250,2.340,2.170,2.250,7876500,17806650,0,0
2008-11-3,00:00:00,2.340,2.430,2.280,2.410,7544800,18044840,0,0
2008-11-4,00:00:00,2.440,2.530,2.390,2.420,5815000,14328140,0,0
2008-11-5,00:00:00,2.530,2.810,2.510,2.660,17796300,48316856,0,0
2008-11-6,00:00:00,2.480,2.650,2.390,2.640,5672000,14348180,0,0
2008-11-7,00:00:00,2.550,2.700,2.500,2.610,9803700,25678256,0,0
2008-11-10,00:00:00,2.750,2.840,2.700,2.760,6320000,17568520,0,0
2008-11-11,00:00:00,2.760,2.930,2.700,2.710,9488500,26721560,0,0
2008-11-12,00:00:00,2.710,2.800,2.560,2.680,6794500,17933936,0,0
2008-11-13,00:00:00,2.560,2.620,2.480,2.500,8365000,21167984,0,0
2008-11-14,00:00:00,2.630,2.650,2.520,2.530,6676500,17200280,0,0
2008-11-17,00:00:00,2.550,2.560,2.460,2.530,102161000,251412544,0,0
2008-11-18,00:00:00,2.500,2.580,2.430,2.490,4913500,12279650,0,0
2008-11-19,00:00:00,2.500,2.620,2.480,2.570,4922000,12585320,0,0
2008-11-20,00:00:00,2.460,2.600,2.410,2.430,3204500,7888665,0,0
2008-11-21,00:00:00,2.400,2.530,2.250,2.500,12885500,30295784,0,0
2008-11-24,00:00:00,2.500,2.580,2.420,2.500,2114100,5272622,0,0
2008-11-25,00:00:00,2.580,2.580,2.450,2.500,3765500,9407145,0,0
2008-11-26,00:00:00,2.500,2.640,2.460,2.560,12662100,32717720,0,0
2008-11-27,00:00:00,2.800,2.840,2.520,2.620,15391500,41252460,0,0
2008-11-28,00:00:00,2.600,2.640,2.500,2.500,6104000,15597485,0,0
2008-12-1,00:00:00,2.500,2.680,2.450,2.650,13962000,36138176,0,0
2008-12-2,00:00:00,2.510,2.570,2.500,2.530,6038500,15303765,0,0
2008-12-3,00:00:00,2.540,2.750,2.540,2.750,10604000,28073816,0,0
2008-12-4,00:00:00,2.800,2.840,2.530,2.570,15983500,42379408,0,0
2008-12-5,00:00:00,2.540,2.860,2.540,2.850,14837500,40588120,0,0
2008-12-8,00:00:00,2.920,3.150,2.880,3.070,17947000,54350300,0,0
2008-12-9,00:00:00,3.050,3.310,3.040,3.150,18028500,57796280,0,0
2008-12-10,00:00:00,3.090,3.220,3.070,3.130,16619700,51975024,0,0
2008-12-11,00:00:00,3.070,3.140,2.970,2.970,14810500,45453444,0,0
2008-12-12,00:00:00,2.950,2.950,2.770,2.830,13009000,37491804,0,0
2008-12-15,00:00:00,2.860,2.990,2.770,2.850,6457500,18606244,0,0
2008-12-16,00:00:00,2.860,3.030,2.830,2.980,15864500,46770264,0,0
2008-12-17,00:00:00,3.050,3.140,3.000,3.090,19905500,61326744,0,0
2008-12-18,00:00:00,3.110,3.430,3.110,3.380,30011500,99223272,0,0
2008-12-19,00:00:00,3.300,3.670,3.300,3.590,22926824,80707024,0,0
2008-12-22,00:00:00,3.500,3.690,3.340,3.440,12362500,43302716,0,0
2008-12-23,00:00:00,3.500,3.500,3.160,3.300,4749000,15386761,0,0
2008-12-24,00:00:00,3.200,3.330,3.120,3.250,1633500,5356650,0,0
2008-12-29,00:00:00,3.190,3.230,3.110,3.170,1837500,5829131,0,0
2008-12-30,00:00:00,3.130,3.180,3.080,3.120,2241000,6982105,0,0
2008-12-31,00:00:00,3.150,3.330,3.080,3.330,5451000,17752644,0,0
2009-1-2,00:00:00,3.270,3.320,3.220,3.320,1566500,5156785,0,0
2009-1-5,00:00:00,3.320,3.360,3.190,3.340,5705800,18736180,0,0
2009-1-6,00:00:00,3.330,3.460,3.290,3.320,12041244,40617120,0,0
2009-1-7,00:00:00,3.360,3.480,3.340,3.400,11866889,40490296,0,0
2009-1-8,00:00:00,3.300,3.370,3.020,3.020,5659500,17734356,0,0
2009-1-9,00:00:00,3.000,3.120,2.960,3.050,4900500,14987740,0,0
2009-1-12,00:00:00,3.000,3.150,2.900,2.930,5317500,15858425,0,0
2009-1-13,00:00:00,2.900,3.030,2.880,2.990,2953400,8703027,0,0
2009-1-14,00:00:00,2.990,3.190,2.980,3.130,2682500,8242490,0,0
2009-1-15,00:00:00,3.020,3.070,2.970,3.070,6526500,19708518,0,0
2009-1-16,00:00:00,3.050,3.140,3.020,3.120,2978500,9200330,0,0
2009-1-19,00:00:00,3.150,3.180,3.000,3.050,1619500,4920695,0,0
2009-1-20,00:00:00,3.000,3.000,2.800,2.870,7046000,20199864,0,0
2009-1-21,00:00:00,2.820,2.860,2.610,2.660,12440000,33723636,0,0
2009-1-22,00:00:00,2.670,2.730,2.590,2.700,7397000,19586040,0,0
2009-1-23,00:00:00,2.630,2.680,2.560,2.680,3234000,8388905,0,0
2009-1-29,00:00:00,2.750,2.860,2.700,2.800,4420000,12289580,0,0
2009-1-30,00:00:00,2.750,2.960,2.610,2.820,10151500,27991780,0,0
2009-2-2,00:00:00,2.840,2.840,2.640,2.640,4656300,12510851,0,0
2009-2-3,00:00:00,2.650,2.680,2.550,2.580,7721500,20098184,0,0
2009-2-4,00:00:00,2.630,2.750,2.570,2.670,11827500,31883290,0,0
2009-2-5,00:00:00,2.650,2.770,2.570,2.640,14360500,38334276,0,0
2009-2-6,00:00:00,2.690,2.860,2.660,2.780,14755900,40639968,0,0
2009-2-9,00:00:00,2.820,2.940,2.820,2.900,12045000,34835256,0,0
2009-2-10,00:00:00,2.900,2.950,2.830,2.890,6122500,17676476,0,0
2009-2-11,00:00:00,2.820,2.880,2.740,2.870,9285500,25931930,0,0
2009-2-12,00:00:00,2.880,3.020,2.850,2.950,12835000,37483216,0,0
2009-2-13,00:00:00,2.990,3.120,2.950,3.110,6733000,20650684,0,0
2009-2-16,00:00:00,3.120,3.120,2.970,3.020,4495500,13543665,0,0
2009-2-17,00:00:00,2.950,2.950,2.780,2.790,5039500,14385145,0,0
2009-2-18,00:00:00,2.770,2.850,2.700,2.820,5125000,14267650,0,0
2009-2-19,00:00:00,2.850,2.940,2.810,2.900,4238500,12249850,0,0
2009-2-20,00:00:00,2.830,2.860,2.770,2.820,3704000,10415855,0,0
2009-2-23,00:00:00,2.800,2.830,2.710,2.800,6537500,18234316,0,0
2009-2-24,00:00:00,2.700,2.750,2.610,2.670,11225000,29885600,0,0
2009-2-25,00:00:00,2.670,2.690,2.570,2.570,11073000,28955180,0,0
2009-2-26,00:00:00,2.560,2.590,2.460,2.500,9473000,23658036,0,0
