日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-12-2,00:00:00,0.248,0.248,0.248,0.248,45000,11000,0,0
1999-12-3,00:00:00,0.240,0.240,0.240,0.240,100000,23000,0,0
1999-12-6,00:00:00,0.236,0.240,0.232,0.240,470000,110000,0,0
1999-12-8,00:00:00,0.236,0.236,0.236,0.236,50000,11000,0,0
1999-12-15,00:00:00,0.231,0.231,0.231,0.231,40000,9000,0,0
1999-12-17,00:00:00,0.226,0.226,0.214,0.214,190000,41000,0,0
1999-12-28,00:00:00,0.219,0.219,0.219,0.219,65000,14000,0,0
1999-12-30,00:00:00,0.215,0.215,0.215,0.215,50000,10000,0,0
2000-1-3,00:00:00,0.215,0.215,0.215,0.219,20000,4000,0,0
2000-1-4,00:00:00,0.242,0.242,0.242,0.244,20000,4000,0,0
2000-1-10,00:00:00,0.248,0.248,0.248,0.250,150000,37000,0,0
2000-1-11,00:00:00,0.250,0.250,0.246,0.246,80000,19000,0,0
2000-1-14,00:00:00,0.242,0.242,0.239,0.239,112900,27000,0,0
2000-1-17,00:00:00,0.240,0.265,0.236,0.236,210000,50000,0,0
2000-1-18,00:00:00,0.240,0.240,0.238,0.240,350000,83000,0,0
2000-1-19,00:00:00,0.240,0.240,0.240,0.240,100000,23000,0,0
2000-1-21,00:00:00,0.240,0.240,0.240,0.240,5400,1000,0,0
2000-1-24,00:00:00,0.232,0.232,0.232,0.232,5000,1000,0,0
2000-1-25,00:00:00,0.224,0.224,0.224,0.224,5000,1000,0,0
2000-1-26,00:00:00,0.220,0.220,0.216,0.217,15000,3000,0,0
2000-1-27,00:00:00,0.270,0.270,0.250,0.250,450000,116000,0,0
2000-1-28,00:00:00,0.250,0.320,0.250,0.320,435000,126000,0,0
2000-1-31,00:00:00,0.285,0.290,0.285,0.285,265000,75000,0,0
2000-2-1,00:00:00,0.300,0.360,0.300,0.350,430000,145000,0,0
2000-2-2,00:00:00,0.365,0.405,0.365,0.385,1475000,574000,0,0
2000-2-3,00:00:00,0.385,0.460,0.380,0.445,675000,270000,0,0
2000-2-8,00:00:00,0.445,0.460,0.420,0.420,420000,181000,0,0
2000-2-9,00:00:00,0.420,0.420,0.420,0.410,30000,12000,0,0
2000-2-14,00:00:00,0.400,0.400,0.400,0.400,100,0,0,0
2000-2-15,00:00:00,0.400,0.400,0.355,0.360,385000,141000,0,0
2000-2-16,00:00:00,0.340,0.360,0.340,0.360,750000,264000,0,0
2000-2-17,00:00:00,0.340,0.390,0.340,0.370,755000,281000,0,0
2000-2-18,00:00:00,0.350,0.395,0.350,0.380,900000,343000,0,0
2000-2-21,00:00:00,0.400,0.420,0.395,0.420,735000,299000,0,0
2000-2-22,00:00:00,0.425,0.425,0.380,0.380,540000,217000,0,0
2000-2-23,00:00:00,0.400,0.400,0.400,0.400,140000,55000,0,0
2000-2-24,00:00:00,0.400,0.400,0.400,0.400,150000,59000,0,0
2000-3-1,00:00:00,0.360,0.360,0.360,0.360,103800,37000,0,0
2000-3-2,00:00:00,0.340,0.340,0.340,0.340,80000,27000,0,0
2000-3-6,00:00:00,0.350,0.360,0.335,0.360,297600,104000,0,0
2000-3-7,00:00:00,0.340,0.360,0.340,0.360,32700,11000,0,0
2000-3-8,00:00:00,0.340,0.360,0.340,0.360,440000,157000,0,0
2000-3-9,00:00:00,0.350,0.360,0.350,0.360,285000,101000,0,0
2000-3-10,00:00:00,0.345,0.350,0.345,0.350,74500,25000,0,0
2000-3-13,00:00:00,0.360,0.500,0.360,0.470,1540000,657000,0,0
2000-3-14,00:00:00,0.470,0.470,0.385,0.385,820900,337000,0,0
2000-3-16,00:00:00,0.395,0.395,0.370,0.375,390000,152000,0,0
2000-3-20,00:00:00,0.375,0.375,0.375,0.375,35000,12000,0,0
2000-3-21,00:00:00,0.365,0.365,0.365,0.365,20000,7000,0,0
2000-3-22,00:00:00,0.375,0.390,0.375,0.390,210000,80000,0,0
2000-3-23,00:00:00,0.400,0.400,0.390,0.390,110000,42000,0,0
2000-3-24,00:00:00,0.390,0.390,0.390,0.390,100000,39000,0,0
2000-3-27,00:00:00,0.400,0.400,0.370,0.370,255000,97000,0,0
2000-3-28,00:00:00,0.360,0.660,0.350,0.530,14750000,8419000,0,0
2000-3-29,00:00:00,0.530,0.530,0.450,0.470,2815000,1372000,0,0
2000-3-30,00:00:00,0.450,0.450,0.410,0.430,760000,326000,0,0
2000-3-31,00:00:00,0.420,0.435,0.390,0.410,480000,196000,0,0
2000-4-5,00:00:00,0.375,0.400,0.320,0.400,335000,115000,0,0
2000-4-7,00:00:00,0.380,0.385,0.350,0.380,460000,166000,0,0
2000-4-10,00:00:00,0.350,0.350,0.330,0.330,60000,20000,0,0
2000-4-11,00:00:00,0.315,0.320,0.300,0.305,815000,254000,0,0
2000-4-12,00:00:00,0.295,0.315,0.270,0.295,370000,106000,0,0
2000-4-14,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
2000-4-17,00:00:00,0.260,0.280,0.248,0.300,270000,71000,0,0
2000-4-18,00:00:00,0.340,0.340,0.265,0.265,172000,51000,0,0
2000-5-17,00:00:00,0.242,0.242,0.242,0.242,82900,20000,0,0
2000-5-18,00:00:00,0.238,0.238,0.238,0.239,20000,4000,0,0
2000-5-22,00:00:00,0.239,0.239,0.235,0.240,108800,25000,0,0
2000-5-23,00:00:00,0.240,0.240,0.232,0.240,140000,33000,0,0
2000-6-2,00:00:00,0.220,0.225,0.204,0.225,260000,55000,0,0
2000-6-5,00:00:00,0.220,0.225,0.220,0.225,855000,189000,0,0
2000-6-7,00:00:00,0.225,0.225,0.225,0.225,35000,7000,0,0
2000-6-8,00:00:00,0.230,0.230,0.230,0.230,50000,11000,0,0
2000-6-14,00:00:00,0.236,0.236,0.236,0.236,200000,47000,0,0
2000-6-15,00:00:00,0.232,0.236,0.228,0.250,300000,70000,0,0
2000-6-21,00:00:00,0.250,0.250,0.250,0.250,1800,0,0,0
2000-6-26,00:00:00,0.250,0.330,0.250,0.305,2975000,905000,0,0
2000-6-30,00:00:00,0.280,0.280,0.280,0.280,2500,0,0,0
2000-7-3,00:00:00,0.250,0.250,0.250,0.250,20000,5000,0,0
2000-7-4,00:00:00,0.240,0.250,0.240,0.260,55000,13000,0,0
2000-7-5,00:00:00,0.250,0.250,0.250,0.250,80000,20000,0,0
2000-7-10,00:00:00,0.250,0.250,0.250,0.250,150000,37000,0,0
2000-7-11,00:00:00,0.246,0.246,0.246,0.246,110000,27000,0,0
2000-7-14,00:00:00,0.230,0.230,0.230,0.230,15000,3000,0,0
2000-7-18,00:00:00,0.233,0.234,0.233,0.234,14300,3000,0,0
2000-7-20,00:00:00,0.228,0.232,0.221,0.221,360000,80000,0,0
2000-7-21,00:00:00,0.217,0.217,0.217,0.217,175000,37000,0,0
2000-7-24,00:00:00,0.214,0.214,0.214,0.214,100000,21000,0,0
2000-7-26,00:00:00,0.210,0.210,0.210,0.210,45000,9000,0,0
2000-7-28,00:00:00,0.215,0.215,0.215,0.215,30000,6000,0,0
2000-8-3,00:00:00,0.215,0.215,0.215,0.215,5000000,1075000,0,0
2000-8-4,00:00:00,0.215,0.215,0.215,0.215,2300,0,0,0
2000-8-7,00:00:00,0.190,0.190,0.190,0.190,10000,1000,0,0
2000-8-8,00:00:00,0.187,0.187,0.187,0.193,175000,32000,0,0
2000-8-10,00:00:00,0.195,0.195,0.195,0.205,15000,2000,0,0
2000-8-16,00:00:00,0.209,0.209,0.205,0.208,22500,4000,0,0
2000-8-17,00:00:00,0.210,0.210,0.210,0.210,20000,4000,0,0
2000-8-18,00:00:00,0.200,0.200,0.200,0.230,5000,0,0,0
2000-8-24,00:00:00,0.230,0.230,0.230,0.230,20000,4000,0,0
2000-8-31,00:00:00,0.210,0.210,0.210,0.230,100000,20000,0,0
2000-9-4,00:00:00,0.230,0.230,0.230,0.234,50000,11000,0,0
2000-9-5,00:00:00,0.230,0.248,0.230,0.248,115000,28000,0,0
2000-9-20,00:00:00,0.248,0.248,0.248,0.248,190000,47000,0,0
2000-10-4,00:00:00,0.222,0.222,0.201,0.209,265000,54000,0,0
2000-10-5,00:00:00,0.207,0.207,0.200,0.200,48200,9000,0,0
2000-10-18,00:00:00,0.166,0.166,0.154,0.154,450000,72000,0,0
2000-10-19,00:00:00,0.150,0.150,0.146,0.146,70000,10000,0,0
2000-10-23,00:00:00,0.130,0.130,0.130,0.132,5000,0,0,0
2000-10-24,00:00:00,0.132,0.140,0.132,0.140,232900,31000,0,0
2000-10-25,00:00:00,0.140,0.156,0.140,0.141,400000,58000,0,0
2000-10-26,00:00:00,0.140,0.140,0.140,0.140,50000,6000,0,0
2000-10-27,00:00:00,0.136,0.136,0.132,0.132,100000,13000,0,0
2000-11-3,00:00:00,0.140,0.140,0.140,0.140,100000,13000,0,0
2000-11-6,00:00:00,0.140,0.140,0.140,0.140,100000,13000,0,0
2000-11-8,00:00:00,0.146,0.146,0.146,0.146,100000,14000,0,0
2000-11-10,00:00:00,0.154,0.154,0.154,0.158,50000,7000,0,0
2000-11-13,00:00:00,0.162,0.162,0.162,0.162,5000,0,0,0
2000-11-22,00:00:00,0.180,0.180,0.180,0.180,5000,0,0,0
2000-12-12,00:00:00,0.180,0.180,0.180,0.180,80000,14000,0,0
2001-2-20,00:00:00,0.180,0.180,0.172,0.172,195800,34000,0,0
2001-2-28,00:00:00,0.131,0.131,0.131,0.131,91900,12000,0,0
2001-3-2,00:00:00,0.127,0.127,0.119,0.119,105000,13000,0,0
2001-3-19,00:00:00,0.083,0.090,0.078,0.090,321300,28000,0,0
2001-3-29,00:00:00,0.090,0.090,0.090,0.090,50000,4000,0,0
2001-3-30,00:00:00,0.090,0.090,0.090,0.090,20000,1000,0,0
2001-4-6,00:00:00,0.090,0.090,0.090,0.090,30000,2000,0,0
2001-4-11,00:00:00,0.090,0.090,0.090,0.100,20000,1000,0,0
2001-5-3,00:00:00,0.095,0.095,0.095,0.095,4900,0,0,0
2001-5-9,00:00:00,0.100,0.100,0.100,0.100,5000,0,0,0
2001-5-10,00:00:00,0.100,0.100,0.100,0.100,410000,41000,0,0
2001-5-24,00:00:00,0.070,0.070,0.070,0.100,5000,0,0,0
2001-5-28,00:00:00,0.095,0.095,0.095,0.098,1735000,164000,0,0
2001-6-6,00:00:00,0.125,0.148,0.125,0.140,100000,13000,0,0
2001-6-7,00:00:00,0.145,0.178,0.131,0.170,260000,41000,0,0
2001-6-8,00:00:00,0.178,0.210,0.178,0.210,460000,89000,0,0
2001-6-11,00:00:00,0.215,0.218,0.210,0.210,75000,16000,0,0
2001-6-12,00:00:00,0.200,0.200,0.200,0.200,100000,20000,0,0
2001-6-21,00:00:00,0.200,0.200,0.200,0.200,100000,20000,0,0
2001-8-14,00:00:00,0.165,0.195,0.165,0.173,3635000,666000,0,0
2001-8-15,00:00:00,0.173,0.173,0.160,0.160,150000,25000,0,0
2001-8-16,00:00:00,0.156,0.156,0.156,0.156,50000,7000,0,0
2001-8-17,00:00:00,0.156,0.156,0.156,0.156,20000,3000,0,0
2001-8-24,00:00:00,0.160,0.160,0.160,0.160,15000,2000,0,0
2001-8-27,00:00:00,0.160,0.160,0.160,0.160,3000,0,0,0
2001-8-28,00:00:00,0.160,0.160,0.160,0.160,6000,0,0,0
2001-9-12,00:00:00,0.150,0.150,0.150,0.150,150000,22000,0,0
2001-9-13,00:00:00,0.150,0.150,0.150,0.150,370000,55000,0,0
2001-10-23,00:00:00,0.120,0.120,0.120,0.110,27000,3000,0,0
2001-10-24,00:00:00,0.110,0.110,0.110,0.110,10100,1000,0,0
2001-10-26,00:00:00,0.100,0.100,0.100,0.100,50000,5000,0,0
2001-11-6,00:00:00,0.100,0.100,0.100,0.100,1000,0,0,0
2001-12-13,00:00:00,0.092,0.092,0.092,0.100,10000,0,0,0
2002-1-14,00:00:00,0.098,0.098,0.094,0.094,160000,15000,0,0
2002-1-15,00:00:00,0.089,0.090,0.089,0.090,28000,2000,0,0
2002-1-25,00:00:00,0.093,0.093,0.093,0.093,50000,4000,0,0
2002-1-31,00:00:00,0.093,0.093,0.093,0.093,195000,18000,0,0
2002-2-1,00:00:00,0.091,0.091,0.091,0.091,10000,0,0,0
2002-2-15,00:00:00,0.095,0.095,0.095,0.095,165000,15000,0,0
2002-2-19,00:00:00,0.090,0.112,0.090,0.111,525000,50000,0,0
2002-2-20,00:00:00,0.120,0.135,0.115,0.120,1005000,121000,0,0
2002-2-21,00:00:00,0.113,0.113,0.113,0.113,30000,3000,0,0
2002-2-22,00:00:00,0.108,0.115,0.108,0.115,360000,40000,0,0
2002-2-25,00:00:00,0.112,0.112,0.110,0.118,585000,64000,0,0
2002-2-26,00:00:00,0.110,0.118,0.110,0.116,795000,90000,0,0
2002-3-8,00:00:00,0.108,0.108,0.108,0.116,64500,6000,0,0
2002-3-12,00:00:00,0.116,0.116,0.116,0.116,5000,0,0,0
2002-4-4,00:00:00,0.116,0.116,0.116,0.116,100000,11000,0,0
2002-4-8,00:00:00,0.116,0.116,0.116,0.116,10000,1000,0,0
2002-4-12,00:00:00,0.100,0.100,0.095,0.110,50000,4000,0,0
2002-4-17,00:00:00,0.110,0.110,0.110,0.110,200000,21000,0,0
2002-4-25,00:00:00,0.102,0.112,0.098,0.112,505000,50000,0,0
2002-4-26,00:00:00,0.112,0.112,0.112,0.112,1700,0,0,0
2002-5-6,00:00:00,0.102,0.106,0.102,0.103,1250000,130000,0,0
2002-5-8,00:00:00,0.103,0.103,0.103,0.103,100000,10000,0,0
2002-5-9,00:00:00,0.103,0.103,0.103,0.103,50000,5000,0,0
2002-5-16,00:00:00,0.108,0.108,0.103,0.103,80000,8000,0,0
2002-7-17,00:00:00,0.110,0.110,0.110,0.109,120000,13000,0,0
2002-8-13,00:00:00,0.055,0.055,0.045,0.050,166400,8000,0,0
2002-8-19,00:00:00,0.050,0.050,0.050,0.050,130000,6000,0,0
2002-8-22,00:00:00,0.042,0.042,0.042,0.042,50000,2000,0,0
2002-8-23,00:00:00,0.042,0.042,0.040,0.040,70000,2000,0,0
2002-8-26,00:00:00,0.048,0.048,0.048,0.048,50000,2000,0,0
2002-9-2,00:00:00,0.048,0.056,0.048,0.056,150000,7000,0,0
2002-9-5,00:00:00,0.055,0.055,0.055,0.055,40000,2000,0,0
2002-9-13,00:00:00,0.050,0.050,0.045,0.045,70000,3000,0,0
2002-9-18,00:00:00,0.038,0.038,0.038,0.038,20000,0,0,0
2002-9-19,00:00:00,0.040,0.040,0.040,0.040,235000,9000,0,0
2002-9-23,00:00:00,0.040,0.040,0.040,0.040,6400,0,0,0
2002-10-4,00:00:00,0.035,0.035,0.035,0.035,25000,0,0,0
2002-10-8,00:00:00,0.035,0.035,0.027,0.030,695000,21000,0,0
2002-10-10,00:00:00,0.035,0.035,0.035,0.035,505000,17000,0,0
2002-10-17,00:00:00,0.050,0.050,0.032,0.032,240000,11000,0,0
2002-10-29,00:00:00,0.027,0.027,0.027,0.027,16100,0,0,0
2002-10-30,00:00:00,0.027,0.027,0.027,0.027,10000,0,0,0
2002-11-18,00:00:00,0.027,0.027,0.027,0.027,20000,0,0,0
