日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-12-12,00:00:00,0.500,0.500,0.500,0.500,52000,25000,0,0
2005-12-15,00:00:00,0.500,0.500,0.500,0.500,12000,5000,0,0
2005-12-20,00:00:00,0.520,0.520,0.520,0.520,8000,4000,0,0
2005-12-23,00:00:00,0.550,0.550,0.550,0.550,12000,6000,0,0
2005-12-29,00:00:00,0.550,0.550,0.550,0.550,8000,4000,0,0
2005-12-30,00:00:00,0.580,0.580,0.540,0.580,60000,32000,0,0
2006-1-4,00:00:00,0.580,0.580,0.580,0.580,40000,23000,0,0
2006-1-9,00:00:00,0.560,0.570,0.560,0.560,300000,169000,0,0
2006-1-10,00:00:00,0.570,0.570,0.570,0.560,36000,20000,0,0
2006-1-11,00:00:00,0.570,0.570,0.500,0.560,268000,149000,0,0
2006-1-16,00:00:00,0.560,0.560,0.520,0.550,236000,131000,0,0
2006-1-17,00:00:00,0.550,0.550,0.540,0.540,544000,298000,0,0
2006-1-19,00:00:00,0.550,0.550,0.540,0.550,652000,358000,0,0
2006-1-27,00:00:00,0.510,0.510,0.510,0.510,52000,26000,0,0
2006-2-14,00:00:00,0.530,0.550,0.530,0.550,12000,6000,0,0
2006-2-16,00:00:00,0.510,0.510,0.510,0.510,96000,48000,0,0
2006-2-28,00:00:00,0.520,0.520,0.520,0.530,12000,6000,0,0
2006-3-6,00:00:00,0.520,0.520,0.520,0.520,20000,10000,0,0
2006-3-8,00:00:00,0.540,0.540,0.540,0.540,8000,4000,0,0
2006-3-9,00:00:00,0.540,0.540,0.540,0.540,84000,45000,0,0
2006-3-10,00:00:00,0.540,0.550,0.540,0.540,388000,211000,0,0
2006-3-13,00:00:00,0.560,0.560,0.560,0.560,300000,167000,0,0
2006-3-15,00:00:00,0.550,0.550,0.550,0.550,200000,109000,0,0
2006-3-16,00:00:00,0.550,0.550,0.550,0.550,200000,109000,0,0
2006-3-17,00:00:00,0.540,0.540,0.540,0.540,80000,43000,0,0
2006-3-20,00:00:00,0.540,0.540,0.540,0.540,176000,95000,0,0
2006-3-21,00:00:00,0.550,0.550,0.550,0.550,84000,46000,0,0
2006-3-22,00:00:00,0.540,0.570,0.540,0.570,232000,130000,0,0
2006-3-23,00:00:00,0.570,0.570,0.570,0.570,28000,15000,0,0
2006-3-27,00:00:00,0.560,0.560,0.550,0.550,172000,95000,0,0
2006-3-28,00:00:00,0.560,0.560,0.550,0.550,220000,122000,0,0
2006-3-29,00:00:00,0.580,0.580,0.550,0.550,100000,56000,0,0
2006-3-31,00:00:00,0.550,0.560,0.550,0.560,176000,97000,0,0
2006-4-4,00:00:00,0.560,0.560,0.550,0.550,100000,55000,0,0
2006-4-6,00:00:00,0.560,0.560,0.560,0.560,28000,15000,0,0
2006-4-7,00:00:00,0.570,0.570,0.570,0.570,504000,287000,0,0
2006-4-10,00:00:00,0.570,0.570,0.570,0.570,96000,54000,0,0
2006-4-11,00:00:00,0.570,0.570,0.560,0.560,120000,67000,0,0
2006-4-12,00:00:00,0.560,0.560,0.560,0.560,212000,118000,0,0
2006-4-18,00:00:00,0.570,0.690,0.570,0.640,1104000,701000,0,0
2006-4-19,00:00:00,0.670,0.800,0.670,0.740,3540000,2697000,0,0
2006-4-20,00:00:00,0.740,0.740,0.700,0.720,672000,479000,0,0
2006-4-21,00:00:00,0.650,0.710,0.650,0.680,164000,111000,0,0
2006-4-24,00:00:00,0.680,0.690,0.680,0.700,228000,155000,0,0
2006-4-25,00:00:00,0.720,0.720,0.700,0.700,124000,87000,0,0
2006-4-27,00:00:00,0.770,0.770,0.570,0.670,140000,90000,0,0
2006-4-28,00:00:00,0.660,0.660,0.610,0.610,28000,17000,0,0
2006-5-2,00:00:00,0.620,0.620,0.620,0.620,36000,22000,0,0
2006-5-3,00:00:00,0.550,0.560,0.550,0.580,56000,30000,0,0
2006-5-4,00:00:00,0.550,0.550,0.550,0.550,8000,4000,0,0
2006-5-8,00:00:00,0.510,0.550,0.510,0.550,128000,67000,0,0
2006-5-9,00:00:00,0.560,0.590,0.560,0.580,248000,143000,0,0
2006-5-10,00:00:00,0.580,0.580,0.560,0.560,60000,34000,0,0
2006-5-15,00:00:00,0.580,0.600,0.580,0.600,68000,40000,0,0
2006-5-16,00:00:00,0.580,0.580,0.500,0.550,120000,66000,0,0
2006-5-18,00:00:00,0.510,0.520,0.480,0.500,137600,68000,0,0
2006-5-19,00:00:00,0.480,0.500,0.480,0.500,50000,24000,0,0
2006-5-23,00:00:00,0.485,0.485,0.475,0.475,103200,49000,0,0
2006-5-24,00:00:00,0.500,0.500,0.495,0.500,82000,40000,0,0
2006-5-25,00:00:00,0.500,0.500,0.500,0.500,8000,3000,0,0
2006-5-26,00:00:00,0.520,0.520,0.490,0.500,114000,57000,0,0
2006-6-5,00:00:00,0.500,0.500,0.500,0.500,24000,11000,0,0
2006-6-7,00:00:00,0.500,0.500,0.500,0.500,72400,36000,0,0
2006-6-8,00:00:00,0.500,0.500,0.500,0.500,2400,1000,0,0
2006-6-9,00:00:00,0.490,0.490,0.465,0.470,124000,59000,0,0
2006-6-12,00:00:00,0.500,0.500,0.485,0.485,72000,35000,0,0
2006-6-13,00:00:00,0.510,0.510,0.490,0.490,60000,29000,0,0
2006-6-14,00:00:00,0.490,0.490,0.470,0.470,57600,27000,0,0
2006-6-15,00:00:00,0.480,0.480,0.480,0.480,40000,19000,0,0
2006-6-16,00:00:00,0.480,0.500,0.480,0.490,72800,35000,0,0
2006-6-19,00:00:00,0.500,0.500,0.500,0.500,24000,11000,0,0
2006-6-20,00:00:00,0.470,0.470,0.470,0.470,48000,22000,0,0
2006-6-21,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2006-6-22,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2006-6-23,00:00:00,0.510,0.510,0.510,0.510,20000,10000,0,0
2006-6-27,00:00:00,0.510,0.540,0.510,0.540,100000,52000,0,0
2006-6-28,00:00:00,0.550,0.550,0.550,0.550,20000,10000,0,0
2006-6-29,00:00:00,0.560,0.600,0.560,0.580,310000,180000,0,0
2006-6-30,00:00:00,0.590,0.590,0.590,0.590,51200,29000,0,0
2006-7-3,00:00:00,0.590,0.590,0.590,0.590,172000,100000,0,0
2006-7-4,00:00:00,0.560,0.560,0.560,0.560,60000,33000,0,0
2006-7-6,00:00:00,0.570,0.570,0.570,0.570,100000,56000,0,0
2006-7-7,00:00:00,0.560,0.570,0.560,0.570,76000,42000,0,0
2006-7-10,00:00:00,0.570,0.570,0.570,0.570,40000,22000,0,0
2006-7-11,00:00:00,0.560,0.570,0.550,0.570,102800,57000,0,0
2006-7-12,00:00:00,0.560,0.570,0.560,0.570,80800,45000,0,0
2006-7-13,00:00:00,0.570,0.570,0.560,0.570,120800,68000,0,0
2006-7-14,00:00:00,0.550,0.570,0.550,0.570,100000,56000,0,0
2006-7-17,00:00:00,0.570,0.570,0.570,0.570,80000,45000,0,0
2006-7-18,00:00:00,0.570,0.570,0.570,0.570,108000,61000,0,0
2006-7-19,00:00:00,0.570,0.570,0.570,0.570,93600,53000,0,0
2006-7-20,00:00:00,0.570,0.570,0.570,0.570,104000,59000,0,0
2006-7-21,00:00:00,0.570,0.570,0.570,0.570,100000,56000,0,0
2006-7-24,00:00:00,0.570,0.570,0.560,0.570,152800,86000,0,0
2006-7-25,00:00:00,0.570,0.570,0.570,0.570,100000,56000,0,0
2006-7-26,00:00:00,0.570,0.570,0.570,0.570,102800,58000,0,0
2006-7-27,00:00:00,0.570,0.570,0.560,0.560,108800,61000,0,0
2006-7-28,00:00:00,0.570,0.570,0.570,0.570,100000,56000,0,0
2006-7-31,00:00:00,0.570,0.570,0.570,0.570,140800,80000,0,0
2006-8-1,00:00:00,0.560,0.570,0.560,0.570,104000,59000,0,0
2006-8-2,00:00:00,0.570,0.570,0.570,0.570,100000,56000,0,0
2006-8-3,00:00:00,0.570,0.570,0.500,0.500,413200,214000,0,0
2006-8-4,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
2006-8-7,00:00:00,0.500,0.550,0.500,0.550,112000,56000,0,0
2006-8-8,00:00:00,0.500,0.520,0.500,0.520,344000,174000,0,0
2006-8-9,00:00:00,0.550,0.560,0.550,0.550,152000,84000,0,0
2006-8-10,00:00:00,0.560,0.570,0.560,0.560,302000,169000,0,0
2006-8-11,00:00:00,0.530,0.560,0.530,0.560,300000,163000,0,0
2006-8-14,00:00:00,0.560,0.570,0.560,0.560,336800,190000,0,0
2006-8-15,00:00:00,0.550,0.570,0.550,0.560,712000,403000,0,0
2006-8-16,00:00:00,0.560,0.570,0.560,0.570,1000000,565000,0,0
2006-8-17,00:00:00,0.560,0.580,0.560,0.580,1412000,806000,0,0
2006-8-18,00:00:00,0.580,0.600,0.570,0.600,1521200,890000,0,0
2006-8-21,00:00:00,0.600,0.610,0.590,0.600,1764000,1058000,0,0
2006-8-22,00:00:00,0.610,0.630,0.610,0.630,1480800,919000,0,0
2006-8-23,00:00:00,0.630,0.640,0.630,0.640,1396000,889000,0,0
2006-8-24,00:00:00,0.650,0.650,0.630,0.640,655600,418000,0,0
2006-8-25,00:00:00,0.650,0.660,0.650,0.660,660800,432000,0,0
2006-8-28,00:00:00,0.650,0.660,0.650,0.660,447600,293000,0,0
2006-8-29,00:00:00,0.670,0.680,0.660,0.660,974800,647000,0,0
2006-8-30,00:00:00,0.660,0.660,0.660,0.660,60000,39000,0,0
2006-8-31,00:00:00,0.660,0.660,0.660,0.660,40000,26000,0,0
2006-9-1,00:00:00,0.650,0.650,0.640,0.640,104000,67000,0,0
2006-9-4,00:00:00,0.630,0.630,0.610,0.610,122400,75000,0,0
2006-9-5,00:00:00,0.610,0.610,0.610,0.610,32000,19000,0,0
2006-9-6,00:00:00,0.610,0.610,0.610,0.610,204000,124000,0,0
2006-9-7,00:00:00,0.610,0.610,0.610,0.610,100000,60000,0,0
2006-9-11,00:00:00,0.600,0.600,0.600,0.600,40000,23000,0,0
2006-9-12,00:00:00,0.600,0.600,0.600,0.600,24000,14000,0,0
2006-9-13,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2006-9-14,00:00:00,0.600,0.600,0.600,0.600,300000,179000,0,0
2006-9-15,00:00:00,0.600,0.600,0.600,0.600,60000,36000,0,0
2006-10-26,00:00:00,0.600,0.600,0.550,0.600,96000,57000,0,0
2006-11-6,00:00:00,0.600,0.600,0.600,0.590,50000,29000,0,0
2006-11-7,00:00:00,0.560,0.600,0.560,0.600,26000,15000,0,0
2006-11-9,00:00:00,0.600,0.600,0.580,0.580,100000,59000,0,0
2006-11-13,00:00:00,0.580,0.580,0.570,0.570,40000,22000,0,0
2006-11-14,00:00:00,0.600,0.600,0.600,0.600,16000,9000,0,0
2006-11-17,00:00:00,0.570,0.570,0.560,0.560,100000,56000,0,0
2006-11-20,00:00:00,0.550,0.560,0.550,0.560,946000,527000,0,0
2006-11-21,00:00:00,0.550,0.550,0.550,0.550,33200,18000,0,0
2006-11-22,00:00:00,0.550,0.580,0.550,0.580,60000,34000,0,0
2006-11-23,00:00:00,0.600,0.600,0.600,0.600,40000,23000,0,0
2006-11-24,00:00:00,0.630,0.630,0.630,0.630,20000,12000,0,0
2006-11-27,00:00:00,0.600,0.600,0.600,0.600,60000,36000,0,0
2006-11-28,00:00:00,0.600,0.600,0.540,0.550,100000,58000,0,0
2006-11-30,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
2006-12-4,00:00:00,0.580,0.600,0.580,0.600,68000,39000,0,0
2006-12-5,00:00:00,0.600,0.620,0.600,0.620,48000,29000,0,0
2006-12-6,00:00:00,0.620,0.620,0.620,0.620,24000,14000,0,0
2006-12-7,00:00:00,0.620,0.620,0.620,0.620,40000,24000,0,0
2006-12-12,00:00:00,0.600,0.600,0.600,0.600,96000,57000,0,0
2006-12-13,00:00:00,0.600,0.600,0.600,0.600,40000,23000,0,0
2006-12-19,00:00:00,0.600,0.600,0.600,0.600,24000,14000,0,0
2006-12-20,00:00:00,0.620,0.630,0.620,0.630,42400,26000,0,0
2006-12-21,00:00:00,0.620,0.620,0.620,0.620,1200,0,0,0
2006-12-22,00:00:00,0.620,0.620,0.620,0.620,24000,14000,0,0
2006-12-27,00:00:00,0.630,0.640,0.610,0.640,43200,27000,0,0
2006-12-29,00:00:00,0.640,0.650,0.640,0.650,36000,23000,0,0
2007-1-2,00:00:00,0.650,0.650,0.650,0.650,20000,12000,0,0
2007-1-19,00:00:00,0.650,0.660,0.650,0.660,100000,65000,0,0
2007-1-22,00:00:00,0.660,0.660,0.660,0.660,32000,21000,0,0
2007-1-25,00:00:00,0.620,0.620,0.620,0.620,8000,4000,0,0
2007-2-7,00:00:00,0.620,0.620,0.620,0.620,32000,19000,0,0
2007-2-9,00:00:00,0.600,0.600,0.600,0.600,8000,4000,0,0
2007-2-15,00:00:00,0.600,0.600,0.600,0.600,400,0,0,0
2007-2-16,00:00:00,0.600,0.600,0.600,0.600,4000,2000,0,0
2007-2-22,00:00:00,0.610,0.620,0.610,0.620,30800,18000,0,0
2007-2-23,00:00:00,0.610,0.620,0.600,0.600,92000,56000,0,0
2007-2-26,00:00:00,0.600,0.630,0.600,0.600,55200,33000,0,0
2007-2-27,00:00:00,0.600,0.600,0.590,0.590,200000,119000,0,0
2007-3-2,00:00:00,0.590,0.620,0.590,0.620,44000,26000,0,0
2007-3-5,00:00:00,0.550,0.550,0.550,0.550,24000,13000,0,0
2007-3-6,00:00:00,0.550,0.620,0.550,0.620,73200,44000,0,0
2007-3-7,00:00:00,0.610,0.610,0.610,0.610,4000,2000,0,0
2007-3-8,00:00:00,0.610,0.610,0.610,0.610,20000,12000,0,0
2007-3-12,00:00:00,0.620,0.620,0.620,0.620,40000,24000,0,0
2007-3-16,00:00:00,0.620,0.620,0.620,0.620,4000,2000,0,0
2007-4-11,00:00:00,0.510,0.510,0.510,0.510,41200,20000,0,0
2007-4-12,00:00:00,0.610,0.620,0.610,0.620,88000,54000,0,0
2007-4-17,00:00:00,0.560,0.630,0.560,0.630,100000,60000,0,0
2007-4-24,00:00:00,0.620,0.620,0.620,0.620,102000,62000,0,0
2007-4-26,00:00:00,0.630,0.630,0.630,0.630,20000,12000,0,0
2007-4-27,00:00:00,0.630,0.630,0.600,0.630,68400,42000,0,0
2007-5-2,00:00:00,0.590,0.650,0.590,0.650,65200,40000,0,0
2007-5-3,00:00:00,0.620,0.620,0.600,0.600,56000,34000,0,0
2007-5-9,00:00:00,0.600,0.600,0.600,0.600,44000,26000,0,0
2007-5-10,00:00:00,0.620,0.620,0.620,0.620,16000,9000,0,0
2007-5-11,00:00:00,0.620,0.620,0.620,0.620,40000,24000,0,0
2007-5-14,00:00:00,0.640,0.650,0.640,0.650,72000,46000,0,0
2007-5-15,00:00:00,0.650,0.650,0.650,0.630,40000,25000,0,0
2007-5-16,00:00:00,0.630,0.640,0.630,0.640,104000,65000,0,0
2007-5-17,00:00:00,0.640,0.650,0.640,0.650,80000,51000,0,0
2007-5-21,00:00:00,0.650,0.700,0.650,0.700,221200,149000,0,0
2007-5-22,00:00:00,0.680,0.680,0.680,0.680,32000,21000,0,0
2007-5-23,00:00:00,0.680,0.690,0.680,0.690,40800,27000,0,0
2007-5-25,00:00:00,0.660,0.700,0.660,0.700,80000,58000,0,0
2007-5-28,00:00:00,0.700,0.780,0.700,0.770,925200,691000,0,0
2007-5-30,00:00:00,0.620,0.730,0.620,0.700,96000,64000,0,0
2007-5-31,00:00:00,0.750,0.750,0.710,0.700,111200,80000,0,0
2007-6-1,00:00:00,0.700,0.780,0.700,0.770,137200,101000,0,0
2007-6-4,00:00:00,0.650,0.730,0.650,0.720,204000,143000,0,0
2007-6-5,00:00:00,0.720,0.720,0.720,0.720,2000,1000,0,0
2007-6-6,00:00:00,0.740,0.760,0.740,0.760,20000,15000,0,0
2007-6-8,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2007-6-11,00:00:00,0.680,0.720,0.650,0.720,508000,339000,0,0
2007-6-13,00:00:00,1.040,1.460,0.950,1.420,10932000,13536000,0,0
2007-6-14,00:00:00,1.480,1.480,1.140,1.250,4172000,5431000,0,0
2007-6-15,00:00:00,1.250,1.270,1.020,1.100,1712000,1868000,0,0
2007-6-18,00:00:00,1.110,1.110,0.790,1.000,1282000,1214000,0,0
2007-6-20,00:00:00,0.930,1.000,0.930,0.980,436000,430000,0,0
2007-6-21,00:00:00,1.040,1.040,0.980,0.980,592000,591000,0,0
2007-6-22,00:00:00,1.000,1.000,0.920,0.940,988000,937000,0,0
2007-6-25,00:00:00,0.890,0.960,0.880,0.920,266800,242000,0,0
2007-6-26,00:00:00,0.920,0.960,0.920,0.940,78000,72000,0,0
2007-6-27,00:00:00,0.950,0.980,0.880,0.920,432000,392000,0,0
2007-6-28,00:00:00,0.940,0.950,0.920,0.950,140000,131000,0,0
2007-6-29,00:00:00,0.950,0.980,0.940,0.980,436000,417000,0,0
2007-7-3,00:00:00,0.960,0.990,0.920,0.990,164000,156000,0,0
2007-7-4,00:00:00,1.000,1.000,0.940,0.980,400000,381000,0,0
2007-7-5,00:00:00,0.990,1.000,0.900,0.990,712000,681000,0,0
2007-7-6,00:00:00,0.990,1.000,0.940,0.940,936000,897000,0,0
2007-7-9,00:00:00,0.940,0.980,0.920,0.970,364000,348000,0,0
2007-7-10,00:00:00,0.950,0.990,0.930,0.930,712000,674000,0,0
2007-7-11,00:00:00,0.930,0.950,0.920,0.920,244000,227000,0,0
2007-7-12,00:00:00,0.930,0.950,0.920,0.920,352000,327000,0,0
2007-7-13,00:00:00,0.950,0.950,0.910,0.910,476000,440000,0,0
2007-7-16,00:00:00,0.900,0.900,0.880,0.900,100000,89000,0,0
2007-7-17,00:00:00,0.880,0.920,0.880,0.920,84000,74000,0,0
2007-7-18,00:00:00,0.900,0.920,0.740,0.920,1040000,927000,0,0
2007-7-19,00:00:00,0.920,0.930,0.880,0.930,320000,288000,0,0
2007-7-20,00:00:00,0.900,0.900,0.890,0.890,188000,168000,0,0
2007-7-23,00:00:00,0.910,0.940,0.900,0.900,232800,212000,0,0
2007-7-24,00:00:00,0.900,0.960,0.900,0.960,588000,543000,0,0
2007-7-25,00:00:00,0.930,0.930,0.930,0.930,352000,327000,0,0
2007-7-26,00:00:00,0.930,0.940,0.910,0.920,372000,341000,0,0
2007-7-27,00:00:00,0.890,0.930,0.890,0.920,368000,332000,0,0
2007-7-30,00:00:00,0.890,0.920,0.890,0.920,300000,271000,0,0
2007-7-31,00:00:00,0.900,0.900,0.890,0.890,184000,164000,0,0
2007-8-1,00:00:00,0.890,0.920,0.890,0.900,360000,321000,0,0
2007-8-2,00:00:00,0.850,0.850,0.830,0.850,460000,389000,0,0
2007-8-3,00:00:00,0.850,0.850,0.850,0.850,12000,10000,0,0
2007-8-6,00:00:00,0.830,0.850,0.780,0.790,172000,141000,0,0
2007-8-7,00:00:00,0.780,0.780,0.620,0.700,280000,203000,0,0
2007-8-8,00:00:00,0.680,0.700,0.650,0.670,308000,207000,0,0
2007-8-9,00:00:00,0.700,0.780,0.700,0.770,320000,241000,0,0
2007-8-10,00:00:00,0.750,0.750,0.700,0.700,112000,79000,0,0
2007-8-13,00:00:00,0.710,0.710,0.710,0.710,4000,2000,0,0
2007-8-14,00:00:00,0.720,0.790,0.720,0.790,64000,48000,0,0
2007-8-15,00:00:00,0.720,0.750,0.720,0.750,60000,44000,0,0
2007-8-16,00:00:00,0.740,0.740,0.740,0.740,40000,28000,0,0
2007-8-17,00:00:00,0.600,0.600,0.590,0.600,208000,124000,0,0
2007-8-20,00:00:00,0.650,0.780,0.650,0.760,176000,130000,0,0
2007-8-21,00:00:00,0.750,0.750,0.730,0.730,132000,97000,0,0
2007-8-22,00:00:00,0.700,0.700,0.680,0.700,108000,75000,0,0
2007-8-23,00:00:00,0.700,0.800,0.700,0.770,64000,49000,0,0
2007-8-24,00:00:00,0.700,0.790,0.660,0.790,244000,171000,0,0
2007-8-27,00:00:00,0.700,0.790,0.700,0.780,1176000,908000,0,0
2007-8-28,00:00:00,0.760,0.790,0.760,0.780,1236000,963000,0,0
2007-8-29,00:00:00,0.720,0.780,0.720,0.780,2040000,1545000,0,0
2007-8-30,00:00:00,0.780,0.790,0.780,0.790,1283600,1005000,0,0
2007-8-31,00:00:00,0.800,0.830,0.800,0.800,2210800,1780000,0,0
2007-9-3,00:00:00,0.820,0.880,0.810,0.840,2904000,2416000,0,0
2007-9-4,00:00:00,0.880,0.900,0.820,0.820,1880000,1637000,0,0
2007-9-5,00:00:00,0.800,0.800,0.790,0.810,88000,69000,0,0
2007-9-7,00:00:00,0.810,0.840,0.780,0.780,60000,47000,0,0
2007-9-10,00:00:00,0.840,0.840,0.800,0.800,56000,45000,0,0
2007-9-11,00:00:00,0.800,0.800,0.780,0.800,270000,215000,0,0
2007-9-12,00:00:00,0.820,0.820,0.820,0.820,40000,32000,0,0
2007-9-13,00:00:00,0.820,0.830,0.820,0.830,324000,267000,0,0
2007-9-14,00:00:00,0.830,0.840,0.800,0.820,270400,223000,0,0
2007-9-17,00:00:00,0.800,0.800,0.740,0.750,60000,47000,0,0
2007-9-18,00:00:00,0.720,0.840,0.720,0.840,120000,99000,0,0
2007-9-19,00:00:00,0.800,0.840,0.800,0.800,128000,103000,0,0
2007-9-20,00:00:00,0.750,0.760,0.740,0.770,52000,38000,0,0
2007-9-21,00:00:00,0.770,0.780,0.770,0.770,128000,99000,0,0
2007-9-24,00:00:00,0.750,0.800,0.750,0.780,68000,53000,0,0
2007-9-25,00:00:00,0.750,0.770,0.700,0.710,264000,188000,0,0
2007-9-27,00:00:00,0.730,0.730,0.700,0.720,244000,172000,0,0
2007-9-28,00:00:00,0.740,0.760,0.700,0.760,256000,190000,0,0
2007-10-2,00:00:00,0.780,0.780,0.740,0.760,128000,97000,0,0
2007-10-3,00:00:00,0.720,0.730,0.720,0.720,88000,63000,0,0
2007-10-4,00:00:00,0.720,0.740,0.720,0.720,144000,104000,0,0
2007-10-5,00:00:00,0.700,0.730,0.700,0.730,80000,57000,0,0
2007-10-8,00:00:00,0.760,0.790,0.730,0.790,244000,180000,0,0
2007-10-9,00:00:00,0.790,0.790,0.790,0.790,92000,72000,0,0
2007-10-10,00:00:00,0.780,0.780,0.780,0.780,24000,18000,0,0
2007-10-11,00:00:00,0.750,0.780,0.720,0.760,180000,136000,0,0
2007-10-12,00:00:00,0.700,0.700,0.700,0.710,12000,8000,0,0
2007-10-15,00:00:00,0.700,0.700,0.700,0.700,116000,81000,0,0
2007-10-16,00:00:00,0.700,0.760,0.700,0.700,212800,154000,0,0
2007-10-17,00:00:00,0.760,0.760,0.700,0.700,88000,65000,0,0
2007-10-22,00:00:00,0.650,0.700,0.650,0.680,72000,48000,0,0
2007-10-23,00:00:00,0.700,0.700,0.690,0.700,276000,191000,0,0
2007-10-24,00:00:00,0.700,0.700,0.670,0.690,176000,120000,0,0
2007-10-25,00:00:00,0.730,0.730,0.650,0.650,204000,135000,0,0
2007-10-26,00:00:00,0.650,0.780,0.650,0.750,140000,104000,0,0
2007-10-29,00:00:00,0.700,0.700,0.700,0.700,32000,22000,0,0
2007-10-31,00:00:00,0.700,0.700,0.700,0.700,20000,13000,0,0
2007-11-1,00:00:00,0.700,0.750,0.700,0.700,180000,126000,0,0
2007-11-2,00:00:00,0.680,0.680,0.670,0.670,100000,68000,0,0
2007-11-5,00:00:00,0.710,0.710,0.680,0.690,172000,120000,0,0
2007-11-6,00:00:00,0.690,0.710,0.690,0.710,28000,19000,0,0
2007-11-7,00:00:00,0.700,0.700,0.690,0.730,120000,83000,0,0
2007-11-9,00:00:00,0.730,0.730,0.680,0.700,256000,181000,0,0
2007-11-12,00:00:00,0.720,0.720,0.720,0.700,32000,23000,0,0
2007-11-13,00:00:00,0.700,0.700,0.690,0.700,96000,66000,0,0
2007-11-14,00:00:00,0.700,0.700,0.700,0.700,16000,11000,0,0
2007-11-15,00:00:00,0.710,0.710,0.670,0.680,64000,43000,0,0
2007-11-16,00:00:00,0.680,0.680,0.680,0.680,16000,10000,0,0
2007-11-21,00:00:00,0.700,0.720,0.670,0.720,146000,99000,0,0
2007-11-22,00:00:00,0.660,0.660,0.600,0.650,272000,172000,0,0
2007-11-23,00:00:00,0.620,0.650,0.620,0.650,208000,129000,0,0
