日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-8-26,00:00:00,21.050,21.050,21.000,21.000,14800,311050,5,0
2014-8-27,00:00:00,21.150,21.150,21.150,21.100,1000,21150,1,0
2014-8-28,00:00:00,21.100,21.100,21.000,21.000,16700,351620,5,0
2014-8-29,00:00:00,20.950,20.950,20.950,20.950,1700,35615,2,0
2014-9-1,00:00:00,21.000,21.050,21.000,21.000,4300,90470,6,0
2014-9-2,00:00:00,20.900,20.950,20.900,20.950,300,6275,2,0
2014-9-3,00:00:00,21.000,21.200,21.000,21.200,4500,95090,5,0
2014-9-4,00:00:00,21.300,21.300,21.250,21.300,15100,321360,6,0
2014-9-5,00:00:00,21.300,21.300,21.200,21.250,4300,91250,7,0
2014-9-8,00:00:00,21.300,21.300,21.300,21.300,4400,93720,4,0
2014-9-10,00:00:00,21.250,21.250,21.000,21.000,27500,578605,8,0
2014-9-11,00:00:00,21.000,21.000,20.900,20.950,2500,52380,5,0
2014-9-12,00:00:00,20.900,20.950,20.900,20.850,12500,261290,5,0
2014-9-15,00:00:00,20.850,20.850,20.600,20.700,25400,527725,8,0
2014-9-16,00:00:00,20.600,20.600,20.500,20.500,29800,612380,9,0
2014-9-17,00:00:00,20.700,20.700,20.550,20.650,29500,608995,9,0
2014-9-18,00:00:00,20.650,20.650,20.550,20.600,14100,290390,16,0
2014-9-19,00:00:00,20.650,20.750,20.650,20.700,9600,199110,6,0
2014-9-22,00:00:00,21.400,21.400,20.500,20.550,494048,10206156,56,0
2014-9-23,00:00:00,20.500,20.550,20.500,20.500,21954,450112,8,0
2014-9-24,00:00:00,20.500,20.500,20.450,20.500,2402,49126,6,0
2014-9-25,00:00:00,20.600,20.600,20.450,20.450,5300,108415,4,0
2014-9-26,00:00:00,20.400,20.400,20.250,20.350,14300,290825,10,0
2014-9-29,00:00:00,20.400,20.400,20.050,20.050,63000,1271315,10,0
2014-9-30,00:00:00,20.050,20.050,19.940,19.980,11700,233968,12,0
2014-10-3,00:00:00,19.980,19.980,19.600,19.800,35900,707816,18,0
2014-10-6,00:00:00,19.800,19.800,19.560,19.800,21900,430044,13,0
2014-10-7,00:00:00,19.800,19.820,19.740,19.820,700,13862,4,0
2014-10-8,00:00:00,19.700,19.760,19.700,19.740,16300,321548,14,0
2014-10-9,00:00:00,19.920,19.940,19.920,19.940,24700,492324,6,0
2014-10-10,00:00:00,19.800,19.800,19.680,19.680,5600,110348,4,0
2014-10-13,00:00:00,19.580,19.580,19.500,19.500,11200,218560,3,0
2014-10-14,00:00:00,19.660,19.660,19.620,19.580,1200,23552,2,0
2014-10-15,00:00:00,19.540,19.580,19.500,19.560,5800,113484,5,0
2014-10-16,00:00:00,19.500,19.500,19.420,19.440,4300,83604,8,0
2014-10-17,00:00:00,19.460,19.460,19.360,19.460,21700,421180,8,0
2014-10-20,00:00:00,19.660,19.660,19.500,19.580,12700,248274,15,0
2014-10-21,00:00:00,19.580,19.580,19.580,19.580,2000,39160,3,0
2014-10-22,00:00:00,19.780,19.780,19.780,19.780,4000,79120,1,0
2014-10-23,00:00:00,19.780,19.780,19.760,19.760,3700,73182,2,0
2014-10-24,00:00:00,19.800,19.800,19.660,19.660,61600,1213586,7,0
2014-10-27,00:00:00,19.700,19.700,19.600,19.640,9800,192484,5,0
2014-10-28,00:00:00,19.700,19.760,19.700,19.720,12100,238532,11,0
2014-10-29,00:00:00,19.980,20.050,19.980,20.050,8600,172388,5,0
2014-10-30,00:00:00,20.000,20.000,19.980,19.980,9200,183836,9,0
2014-10-31,00:00:00,20.000,20.050,19.980,20.050,16500,330016,19,0
2014-11-3,00:00:00,20.150,20.200,20.100,20.100,8500,171620,7,0
2014-11-4,00:00:00,20.150,20.200,20.050,20.150,13300,268205,6,0
2014-11-5,00:00:00,20.100,20.100,20.000,20.000,14200,284270,7,0
2014-11-6,00:00:00,20.000,20.000,19.940,19.940,4500,89854,9,0
2014-11-7,00:00:00,19.880,19.900,19.860,19.880,30500,606360,20,0
2014-11-10,00:00:00,20.100,20.100,19.940,20.050,51900,1040412,16,0
2014-11-11,00:00:00,20.100,20.150,20.100,20.050,12400,249460,7,0
2014-11-12,00:00:00,20.000,20.050,20.000,20.000,7700,154250,5,0
2014-11-14,00:00:00,20.150,20.150,20.100,20.100,31300,630595,11,0
2014-11-17,00:00:00,20.250,20.250,20.000,20.000,17100,343125,12,0
2014-11-18,00:00:00,20.000,20.050,19.900,19.900,6900,138025,11,0
2014-11-19,00:00:00,20.000,20.000,20.000,19.920,300,6000,2,0
2014-11-20,00:00:00,19.920,20.000,19.900,19.900,20200,402926,17,0
2014-11-21,00:00:00,19.920,19.940,19.920,19.960,22200,442264,5,0
2014-11-24,00:00:00,20.200,20.200,20.100,20.200,1000,20120,2,0
2014-11-25,00:00:00,20.200,20.250,20.050,20.100,107200,2165965,153,0
2014-11-26,00:00:00,20.300,20.300,20.300,20.300,200,4060,1,0
2014-11-27,00:00:00,20.500,20.600,20.400,20.400,16000,328360,31,0
2014-11-28,00:00:00,20.600,20.650,20.300,20.550,376700,7730685,81,0
2014-12-1,00:00:00,20.400,20.400,20.000,20.150,16600,334615,19,0
2014-12-2,00:00:00,20.150,20.150,20.100,20.150,2100,42295,2,0
2014-12-3,00:00:00,20.150,20.150,20.050,20.150,10100,202810,4,0
2014-12-4,00:00:00,20.150,20.250,20.150,20.250,2200,44450,3,0
2014-12-5,00:00:00,20.400,20.400,20.200,20.200,15400,311465,9,0
2014-12-8,00:00:00,20.200,20.250,20.100,20.150,4440100,89632983,18,0
2014-12-9,00:00:00,20.100,20.200,19.980,19.960,5700,114728,10,0
2014-12-10,00:00:00,20.000,20.050,19.820,19.940,12100,241895,8,0
2014-12-11,00:00:00,19.820,19.820,19.800,19.800,1000,19808,4,0
2014-12-12,00:00:00,19.840,19.920,19.800,19.800,2300,45724,4,0
2014-12-15,00:00:00,19.740,19.740,19.560,19.560,9700,190514,15,0
2014-12-16,00:00:00,19.520,19.520,19.300,19.300,30400,589344,45,0
2014-12-17,00:00:00,19.300,19.380,19.240,19.300,43800,845590,14,0
2014-12-18,00:00:00,19.460,19.500,19.300,19.300,27500,531628,39,0
2014-12-19,00:00:00,19.580,19.600,19.520,19.580,7900,154550,27,0
2014-12-22,00:00:00,19.620,19.660,19.360,19.360,64000,1248106,115,0
2014-12-23,00:00:00,19.500,19.560,19.200,19.200,50500,974498,75,0
2014-12-24,00:00:00,19.200,19.220,19.060,19.100,48900,934864,66,0
2014-12-29,00:00:00,20.050,20.050,20.050,20.000,100,2005,1,0
2014-12-30,00:00:00,20.000,20.050,19.280,19.300,71900,1408798,109,0
2014-12-31,00:00:00,19.960,19.960,19.180,19.180,53800,1036196,0,0
2015-1-2,00:00:00,19.140,19.160,19.120,19.120,10800,206690,10,0
2015-1-5,00:00:00,19.200,19.260,19.100,19.180,5900,113056,13,0
2015-1-6,00:00:00,19.480,19.540,19.400,19.420,27800,541032,38,0
2015-1-7,00:00:00,19.500,19.500,19.380,19.440,11200,217628,8,0
2015-1-8,00:00:00,19.920,19.920,19.740,19.720,3400,67188,8,0
2015-1-9,00:00:00,19.840,19.880,19.840,19.800,1600,31774,5,0
2015-1-12,00:00:00,19.800,19.860,19.780,19.820,31200,617788,18,0
2015-1-13,00:00:00,19.780,19.820,19.780,19.820,4900,96990,5,0
2015-1-14,00:00:00,19.820,19.820,19.620,19.700,59800,1179656,71,0
2015-1-16,00:00:00,19.900,19.900,19.840,19.840,45700,908508,73,0
2015-1-19,00:00:00,20.050,20.050,19.760,19.780,3900,77594,13,0
2015-1-20,00:00:00,19.900,19.900,19.860,19.880,3700,73510,3,0
2015-1-21,00:00:00,19.940,20.000,19.940,20.050,2700,53910,11,0
2015-1-22,00:00:00,20.350,20.400,20.300,20.300,6700,136640,7,0
2015-1-23,00:00:00,20.500,20.550,20.500,20.550,700,14370,3,0
2015-1-26,00:00:00,20.550,20.600,20.250,20.550,8200,168045,12,0
2015-1-27,00:00:00,20.650,21.000,20.250,20.300,20200,414845,23,0
2015-1-28,00:00:00,20.350,20.350,19.980,20.150,41700,842901,45,0
2015-1-29,00:00:00,20.150,20.150,20.100,20.100,10600,213345,6,0
2015-1-30,00:00:00,20.000,20.050,20.000,20.000,4800,96010,15,0
2015-2-2,00:00:00,20.000,20.000,19.860,19.900,1700,33898,6,0
2015-2-3,00:00:00,20.050,20.100,20.050,20.100,15000,301250,8,0
2015-2-4,00:00:00,20.300,20.300,20.300,20.300,33200,673960,35,0
2015-2-5,00:00:00,20.400,20.450,20.300,20.300,7700,156875,15,0
2015-2-6,00:00:00,20.300,20.300,20.300,20.300,500,10150,1,0
2015-2-9,00:00:00,20.400,20.500,20.150,20.200,20700,420010,19,0
2015-2-10,00:00:00,20.150,20.150,20.150,20.150,600,12090,3,0
2015-2-11,00:00:00,20.250,20.250,20.250,20.250,1000,20250,5,0
2015-2-12,00:00:00,20.250,20.250,20.250,20.250,600,12150,3,0
2015-2-13,00:00:00,20.500,20.500,20.500,20.500,200,4100,1,0
2015-2-17,00:00:00,20.550,20.550,20.550,20.550,12700,260985,8,0
2015-2-18,00:00:00,20.550,20.600,20.550,20.600,4600,94630,3,0
2015-2-23,00:00:00,20.600,20.600,20.600,20.550,6400,131840,4,0
2015-2-24,00:00:00,20.600,20.700,20.600,20.600,33900,701550,6,0
2015-2-25,00:00:00,21.000,21.000,20.550,20.700,13700,285110,16,0
2015-2-26,00:00:00,20.700,20.700,20.700,20.700,2200,45540,2,0
2015-2-27,00:00:00,20.900,20.900,20.750,20.750,4400,91555,3,0
2015-3-2,00:00:00,20.750,20.750,20.600,20.650,7500,155015,15,0
2015-3-3,00:00:00,20.400,20.700,20.400,20.700,21400,441430,18,0
2015-3-4,00:00:00,20.650,20.700,20.500,20.550,17350,357372,38,0
2015-3-5,00:00:00,20.500,20.550,20.400,20.400,58600,1197420,12,0
2015-3-6,00:00:00,20.400,20.400,20.350,20.400,23100,471210,9,0
2015-3-9,00:00:00,20.200,20.250,20.150,20.250,6700,135330,10,0
2015-3-10,00:00:00,20.250,20.250,20.000,20.050,8600,173170,24,0
2015-3-11,00:00:00,20.000,20.000,20.000,19.960,20800,416000,4,0
2015-3-12,00:00:00,20.000,20.200,20.000,20.100,57000,1148090,39,0
2015-3-13,00:00:00,20.150,20.150,20.100,20.150,5200,104730,13,0
2015-3-16,00:00:00,20.000,20.000,20.000,20.000,600,12000,3,0
2015-3-17,00:00:00,20.100,20.150,20.100,20.100,2000,40290,2,0
2015-3-18,00:00:00,20.200,20.250,20.200,20.250,1400,28290,2,0
2015-3-19,00:00:00,20.400,20.400,20.300,20.300,6300,128330,16,0
2015-3-20,00:00:00,20.300,20.300,20.300,20.300,5000,101500,8,0
2015-3-23,00:00:00,20.800,20.800,20.400,20.400,3100,64440,2,0
2015-3-24,00:00:00,20.400,20.400,20.350,20.400,3200,65275,3,0
2015-3-25,00:00:00,20.450,20.500,20.400,20.450,70500,1438765,22,0
2015-3-26,00:00:00,20.300,20.450,20.300,20.350,29600,604250,16,0
2015-3-27,00:00:00,20.300,20.300,20.300,20.300,1900,38570,5,0
2015-3-30,00:00:00,20.450,20.800,20.450,20.500,31127,637789,37,0
2015-3-31,00:00:00,20.550,20.550,20.500,20.500,800,16410,4,0
2015-4-1,00:00:00,20.500,20.500,20.500,20.500,11600,237800,6,0
2015-4-2,00:00:00,20.600,20.700,20.600,20.700,12800,263880,7,0
2015-4-8,00:00:00,20.900,21.150,20.900,21.000,92905,1951916,149,0
2015-4-9,00:00:00,20.900,21.850,20.900,21.350,93524,1975996,57,0
2015-4-10,00:00:00,21.550,21.550,21.400,21.500,6500,139435,5,0
2015-4-13,00:00:00,21.500,21.750,21.500,21.750,19700,426135,18,0
2015-4-14,00:00:00,22.000,22.000,21.800,21.800,10600,231600,15,0
2015-4-15,00:00:00,21.850,21.900,21.800,21.800,14100,307730,15,0
2015-4-16,00:00:00,21.850,21.950,21.600,21.800,32300,704330,28,0
2015-4-17,00:00:00,22.000,22.000,21.800,21.800,7800,171200,6,0
2015-4-20,00:00:00,21.850,21.900,21.650,21.650,33900,739820,28,0
2015-4-21,00:00:00,22.000,22.000,21.800,21.900,2100,45800,3,0
2015-4-22,00:00:00,21.950,22.050,21.900,22.000,17600,386730,24,0
2015-4-23,00:00:00,22.050,22.200,21.950,21.950,24100,533265,29,0
2015-4-24,00:00:00,22.400,22.450,22.000,22.200,17500,386995,10,0
2015-4-27,00:00:00,22.550,22.650,22.550,22.600,10800,244150,11,0
2015-4-28,00:00:00,22.500,22.600,22.500,22.500,1800,40590,6,0
2015-4-29,00:00:00,22.450,22.450,22.250,22.400,1500,33635,3,0
2015-4-30,00:00:00,22.350,22.350,22.350,22.300,300,6705,1,0
2015-5-4,00:00:00,22.200,22.200,22.150,22.300,33700,748070,44,0
2015-5-5,00:00:00,22.400,22.400,22.100,22.100,12300,273110,8,0
2015-5-6,00:00:00,22.150,22.150,22.000,22.000,6000,132755,10,0
2015-5-7,00:00:00,21.850,21.850,21.700,21.750,4100,89155,9,0
2015-5-8,00:00:00,21.800,21.850,21.800,21.850,1500,32750,8,0
2015-5-11,00:00:00,21.950,22.000,21.950,21.950,3500,76865,4,0
2015-5-12,00:00:00,21.800,21.800,21.750,21.750,700,15235,2,0
2015-5-13,00:00:00,21.800,21.950,21.750,21.800,6300,137755,8,0
2015-5-14,00:00:00,21.750,21.750,21.700,21.700,2200,47815,4,0
2015-5-15,00:00:00,21.800,21.800,21.800,21.900,1400,30520,4,0
2015-5-18,00:00:00,22.000,22.000,21.850,21.850,12100,265220,20,0
2015-5-19,00:00:00,21.950,22.200,21.800,21.850,62700,1373665,96,0
2015-5-20,00:00:00,21.850,21.900,21.850,21.900,9500,207700,11,0
2015-5-21,00:00:00,21.800,21.950,21.600,21.800,5700,123635,6,0
2015-5-22,00:00:00,22.050,22.100,22.050,22.100,15600,344730,9,0
2015-5-26,00:00:00,22.200,22.250,22.150,22.150,14700,326615,23,0
2015-5-27,00:00:00,22.200,22.200,22.000,22.000,3300,72700,3,0
2015-5-28,00:00:00,22.000,22.100,21.500,21.600,41500,902730,39,0
2015-5-29,00:00:00,21.700,21.700,21.600,21.600,17700,383440,18,0
2015-6-1,00:00:00,21.500,21.800,21.500,21.700,10800,233905,21,0
2015-6-2,00:00:00,21.700,21.700,21.600,21.600,7200,155720,12,0
2015-6-3,00:00:00,21.450,21.750,20.950,21.700,12700,272050,10,0
2015-6-4,00:00:00,21.700,21.700,21.400,21.450,2600,56130,5,0
2015-6-5,00:00:00,21.300,21.450,21.300,21.350,8900,190285,3,0
2015-6-8,00:00:00,21.200,21.300,21.200,21.300,3900,82920,7,0
2015-6-9,00:00:00,21.200,21.200,21.100,21.100,3600,76120,6,0
2015-6-10,00:00:00,21.200,21.200,21.000,21.050,18600,392280,9,0
2015-6-11,00:00:00,21.250,21.250,21.250,21.250,12400,263500,9,0
2015-6-12,00:00:00,21.750,21.750,21.350,21.450,6900,148165,17,0
2015-6-15,00:00:00,21.300,21.300,21.150,21.150,16600,352610,25,0
2015-6-16,00:00:00,21.050,21.050,21.000,21.000,1100,23130,5,0
2015-6-17,00:00:00,21.050,21.200,21.000,21.200,6700,141865,11,0
2015-6-18,00:00:00,21.100,21.200,21.100,21.100,2800,59220,4,0
2015-6-19,00:00:00,21.250,21.300,21.200,21.150,18200,387510,20,0
2015-6-22,00:00:00,21.300,21.400,21.250,21.400,5200,111110,7,0
2015-6-23,00:00:00,21.400,21.500,21.400,21.500,1400,30070,7,0
2015-6-24,00:00:00,21.500,21.500,21.450,21.500,4000,85990,5,0
2015-6-25,00:00:00,21.500,21.500,21.500,21.450,200,4300,1,0
2015-6-26,00:00:00,21.450,21.450,21.150,21.200,14800,313720,8,0
2015-6-29,00:00:00,21.250,21.250,20.700,20.850,17900,376250,33,0
2015-6-30,00:00:00,20.850,21.100,20.850,21.050,15700,330055,22,0
2015-7-2,00:00:00,21.150,21.150,21.000,21.000,12600,265680,16,0
2015-7-3,00:00:00,20.850,21.000,20.800,20.800,9800,204065,20,0
2015-7-6,00:00:00,20.850,20.850,20.300,20.450,9100,188265,10,0
2015-7-7,00:00:00,20.500,20.500,20.400,20.400,2000,40835,5,0
2015-7-8,00:00:00,20.250,20.250,19.460,19.520,24600,487033,38,0
2015-7-9,00:00:00,19.360,19.960,19.360,19.900,18700,371718,32,0
2015-7-10,00:00:00,20.100,20.150,20.000,20.150,15000,301000,17,0
2015-7-13,00:00:00,20.200,20.450,20.050,20.200,41100,829915,45,0
2015-7-14,00:00:00,20.300,20.300,20.150,20.200,23900,483370,50,0
2015-7-15,00:00:00,20.300,20.300,20.050,20.100,6300,127225,15,0
2015-7-16,00:00:00,20.250,20.250,20.000,20.100,14400,289190,23,0
2015-7-17,00:00:00,20.400,20.400,20.400,20.400,40000,816000,2,0
2015-7-20,00:00:00,20.400,20.400,20.350,20.350,2500,50925,13,0
2015-7-21,00:00:00,20.300,20.350,20.300,20.350,6400,130210,11,0
2015-7-22,00:00:00,20.200,20.200,20.100,20.150,4900,98725,13,0
2015-7-23,00:00:00,20.150,20.150,20.150,20.150,2900,58435,10,0
2015-7-24,00:00:00,20.100,20.250,20.000,20.000,10400,208770,66,0
2015-7-27,00:00:00,19.720,19.740,19.540,19.540,11900,233920,19,0
2015-7-28,00:00:00,19.540,19.700,19.460,19.600,7400,144276,17,0
2015-7-29,00:00:00,19.580,19.580,19.540,19.580,3400,66464,5,0
2015-7-30,00:00:00,19.720,19.720,19.620,19.620,1800,35452,8,0
2015-7-31,00:00:00,19.620,19.760,19.600,19.680,8700,171240,13,0
2015-8-3,00:00:00,19.600,19.640,19.500,19.540,39300,769748,34,0
2015-8-4,00:00:00,19.580,19.700,19.500,19.660,9500,186074,19,0
2015-8-5,00:00:00,19.580,19.620,19.580,19.620,2200,43156,2,0
2015-8-6,00:00:00,19.600,19.600,19.500,19.520,17100,334124,20,0
2015-8-7,00:00:00,19.420,19.540,19.420,19.520,9300,181484,21,0
2015-8-10,00:00:00,19.380,19.500,19.360,19.500,21700,422092,38,0
2015-8-11,00:00:00,19.560,19.600,19.260,19.260,11500,223760,19,0
2015-8-12,00:00:00,19.000,19.080,18.800,18.800,50800,962354,45,0
2015-8-13,00:00:00,19.020,19.020,18.940,18.940,14200,269004,6,0
2015-8-14,00:00:00,19.000,19.000,18.740,18.880,19100,361448,28,0
2015-8-17,00:00:00,19.000,19.000,18.720,18.720,1600,30020,7,0
2015-8-18,00:00:00,18.800,18.800,18.600,18.600,6100,113974,15,0
2015-8-19,00:00:00,18.580,19.160,18.380,18.500,12400,228976,64,0
2015-8-20,00:00:00,18.320,18.320,18.060,18.080,13800,250762,30,0
2015-8-21,00:00:00,17.840,17.900,17.500,17.800,42300,745018,55,0
2015-8-24,00:00:00,17.800,17.800,16.900,16.900,43400,745682,45,0
2015-8-25,00:00:00,16.940,17.200,16.800,16.920,62600,1067676,98,0
2015-8-26,00:00:00,17.060,17.540,17.000,17.180,24400,421206,45,0
2015-8-27,00:00:00,17.400,17.580,17.340,17.580,14000,244664,19,0
2015-8-28,00:00:00,17.840,17.860,17.820,17.780,15500,276674,15,0
2015-8-31,00:00:00,17.680,17.780,17.460,17.660,22700,400438,28,0
2015-9-1,00:00:00,17.500,17.580,17.400,17.400,9400,163950,20,0
2015-9-2,00:00:00,17.180,17.240,17.120,17.240,3000,51552,6,0
2015-9-4,00:00:00,17.240,17.340,17.040,17.160,23300,401848,23,0
2015-9-7,00:00:00,16.960,17.020,16.960,16.960,4300,73052,12,0
2015-9-8,00:00:00,17.000,17.000,17.000,17.140,200,3400,1,0
2015-9-9,00:00:00,17.640,17.880,17.640,17.880,3000,53116,11,0
2015-9-10,00:00:00,17.600,17.620,17.580,17.580,1900,33450,9,0
2015-9-11,00:00:00,17.780,17.860,17.600,17.600,9100,161462,21,0
2015-9-14,00:00:00,17.800,17.800,17.580,17.640,6100,107970,12,0
2015-9-15,00:00:00,17.740,17.740,17.600,17.600,300,5294,2,0
2015-9-16,00:00:00,17.740,17.940,17.700,17.880,19900,353594,33,0
2015-9-17,00:00:00,18.000,18.040,17.880,17.880,2400,43100,13,0
2015-9-18,00:00:00,17.940,18.000,17.940,18.000,3500,62920,11,0
2015-9-21,00:00:00,17.840,17.840,17.700,17.780,4900,87022,15,0
2015-9-22,00:00:00,17.780,17.820,17.780,17.740,14500,258072,22,0
2015-9-23,00:00:00,17.500,17.500,17.200,17.300,10500,181936,20,0
2015-9-24,00:00:00,17.200,17.200,17.140,17.140,600,10308,3,0
2015-9-25,00:00:00,17.220,17.300,17.220,17.260,14700,253748,14,0
2015-9-29,00:00:00,17.400,17.400,16.640,16.740,25600,431790,32,0
2015-9-30,00:00:00,17.000,17.140,17.000,17.140,1800,30838,3,0
2015-10-2,00:00:00,17.200,17.200,16.940,16.980,12200,208652,12,0
2015-10-5,00:00:00,17.180,17.240,17.180,17.240,2000,34400,10,0
2015-10-6,00:00:00,17.460,17.460,17.400,17.360,3900,67974,11,0
2015-10-7,00:00:00,17.560,17.600,17.560,17.820,1000,17564,2,0
2015-10-8,00:00:00,17.840,17.840,17.840,17.820,2400,42816,7,0
2015-10-9,00:00:00,18.000,18.180,18.000,18.080,4100,74108,11,0
2015-10-12,00:00:00,18.120,18.140,18.120,18.180,2000,36260,8,0
2015-10-13,00:00:00,18.260,18.260,18.060,18.060,1900,34416,9,0
2015-10-14,00:00:00,17.940,17.980,17.940,17.980,1000,17964,5,0
2015-10-15,00:00:00,18.260,18.360,18.260,18.360,1300,23790,4,0
2015-10-16,00:00:00,18.400,18.400,18.400,18.360,200,3680,1,0
2015-10-19,00:00:00,18.380,18.380,18.320,18.380,800,14668,4,0
2015-10-20,00:00:00,18.340,18.380,18.280,18.300,10800,198344,9,0
2015-10-22,00:00:00,18.400,18.480,18.220,18.240,23600,433218,134,0
2015-10-23,00:00:00,18.500,18.520,18.460,18.520,2400,44404,10,0
2015-10-26,00:00:00,18.580,18.760,18.460,18.480,6600,122656,26,0
2015-10-27,00:00:00,18.600,18.600,18.300,18.440,14100,260004,29,0
2015-10-28,00:00:00,18.360,18.360,18.360,18.280,1000,18360,2,0
2015-10-29,00:00:00,18.240,18.240,18.100,18.060,2900,52574,12,0
2015-10-30,00:00:00,18.060,18.080,17.960,18.040,5300,95416,15,0
2015-11-2,00:00:00,18.000,18.000,17.880,17.880,1600,28652,9,0
2015-11-3,00:00:00,18.120,18.160,18.120,18.100,1900,34472,7,0
2015-11-4,00:00:00,18.220,18.500,18.160,18.400,19950,364143,53,0
2015-11-5,00:00:00,18.320,18.500,18.320,18.500,4800,88254,16,0
2015-11-6,00:00:00,18.240,18.240,18.120,18.120,11300,205142,19,0
2015-11-9,00:00:00,18.020,18.020,17.920,17.880,2800,50288,9,0
2015-11-10,00:00:00,17.800,17.920,17.640,17.640,9100,161410,20,0
2015-11-11,00:00:00,17.680,17.760,17.600,17.720,51600,911550,71,0
2015-11-12,00:00:00,17.760,17.880,17.680,17.840,6500,115508,21,0
2015-11-13,00:00:00,17.640,17.780,17.520,17.520,5600,98704,14,0
2015-11-16,00:00:00,17.260,17.480,17.260,17.480,3600,62622,4,0
2015-11-17,00:00:00,17.700,17.700,17.560,17.560,1600,28166,2,0
2015-11-18,00:00:00,17.360,17.740,17.360,17.460,4000,69894,8,0
2015-11-19,00:00:00,17.420,17.580,17.400,17.560,4900,85638,13,0
2015-11-20,00:00:00,17.520,17.740,17.520,17.740,3000,52828,10,0
2015-11-23,00:00:00,17.640,17.880,17.580,17.720,11600,205790,22,0
2015-11-24,00:00:00,17.480,17.620,17.480,17.620,31900,559532,51,0
2015-11-25,00:00:00,17.520,17.620,17.500,17.600,12000,211248,30,0
2015-11-26,00:00:00,17.640,17.700,17.600,17.600,4100,72402,0,0
2015-11-27,00:00:00,17.600,17.600,17.320,17.320,7100,123656,24,0
2015-11-30,00:00:00,17.320,17.320,17.100,17.240,11800,203438,31,0
