日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-6-11,00:00:00,1.700,1.720,1.670,1.690,1770000,2993000,0,0
2004-6-14,00:00:00,1.690,1.850,1.690,1.850,962000,1712000,0,0
2004-6-15,00:00:00,1.800,1.830,1.790,1.790,104000,187000,0,0
2004-6-16,00:00:00,1.710,1.710,1.670,1.700,160000,271000,0,0
2004-6-17,00:00:00,1.700,1.700,1.700,1.700,10000,17000,0,0
2004-6-18,00:00:00,1.720,1.720,1.650,1.650,186000,308000,0,0
2004-6-21,00:00:00,1.720,1.720,1.720,1.720,2000,3000,0,0
2004-6-23,00:00:00,1.700,1.700,1.700,1.700,20000,34000,0,0
2004-6-24,00:00:00,1.700,1.700,1.690,1.690,26000,44000,0,0
2004-6-25,00:00:00,1.700,1.750,1.700,1.750,102000,174000,0,0
2004-6-28,00:00:00,1.790,1.820,1.790,1.810,606000,1093000,0,0
2004-6-29,00:00:00,1.790,1.790,1.750,1.750,408000,723000,0,0
2004-6-30,00:00:00,1.760,1.790,1.760,1.770,150000,266000,0,0
2004-7-2,00:00:00,1.770,1.770,1.770,1.770,950000,1708000,0,0
2004-7-5,00:00:00,1.850,1.850,1.830,1.830,148000,271000,0,0
2004-7-6,00:00:00,1.830,1.840,1.820,1.840,546000,998000,0,0
2004-7-7,00:00:00,1.840,1.840,1.830,1.830,88000,161000,0,0
2004-7-8,00:00:00,1.820,1.830,1.820,1.830,64000,116000,0,0
2004-7-9,00:00:00,1.830,1.840,1.830,1.840,70000,128000,0,0
2004-7-12,00:00:00,1.840,1.850,1.830,1.850,118000,217000,0,0
2004-7-13,00:00:00,1.850,1.860,1.850,1.850,150000,278000,0,0
2004-7-14,00:00:00,1.850,1.850,1.790,1.790,800000,1445000,0,0
2004-7-15,00:00:00,1.790,1.900,1.780,1.890,1540000,2775000,0,0
2004-7-16,00:00:00,1.840,1.840,1.840,1.840,16000,29000,0,0
2004-7-19,00:00:00,1.890,1.900,1.890,1.890,70500,133000,0,0
2004-7-20,00:00:00,1.890,1.890,1.840,1.860,208000,388000,0,0
2004-7-21,00:00:00,1.860,1.880,1.860,1.880,212000,397000,0,0
2004-7-22,00:00:00,1.880,1.890,1.880,1.880,230000,432000,0,0
2004-7-23,00:00:00,1.880,1.890,1.850,1.870,224000,419000,0,0
2004-7-26,00:00:00,1.900,1.930,1.900,1.930,250000,479000,0,0
2004-7-27,00:00:00,1.940,1.940,1.900,1.900,180000,344000,0,0
2004-7-28,00:00:00,1.940,1.950,1.940,1.950,68000,132000,0,0
2004-7-29,00:00:00,2.000,2.000,2.000,2.000,26000,51000,0,0
2004-7-30,00:00:00,2.025,2.100,2.025,2.100,132000,275000,0,0
2004-8-2,00:00:00,2.100,2.100,2.100,2.100,10000,20000,0,0
2004-8-3,00:00:00,2.175,2.200,2.150,2.175,206000,448000,0,0
2004-8-4,00:00:00,2.150,2.150,2.075,2.075,170000,361000,0,0
2004-8-5,00:00:00,2.100,2.100,2.050,2.050,104000,213000,0,0
2004-8-6,00:00:00,2.000,2.000,1.970,1.970,108000,214000,0,0
2004-8-9,00:00:00,1.980,1.980,1.970,1.970,234000,463000,0,0
2004-8-10,00:00:00,1.980,1.980,1.980,1.980,110000,217000,0,0
2004-8-11,00:00:00,1.980,1.980,1.930,1.950,94000,183000,0,0
2004-8-12,00:00:00,1.930,1.950,1.930,1.930,76000,146000,0,0
2004-8-13,00:00:00,1.930,1.950,1.920,1.950,72000,138000,0,0
2004-8-16,00:00:00,1.950,1.950,1.910,1.910,78000,150000,0,0
2004-8-17,00:00:00,1.910,1.910,1.890,1.890,58000,110000,0,0
2004-8-18,00:00:00,1.880,1.940,1.880,1.890,42000,80000,0,0
2004-8-19,00:00:00,1.950,1.960,1.950,1.910,24000,46000,0,0
2004-8-20,00:00:00,1.910,1.910,1.910,1.910,708500,1339000,0,0
2004-8-23,00:00:00,1.930,2.000,1.930,1.990,30000,59000,0,0
2004-8-24,00:00:00,2.000,2.000,2.000,2.000,400000,794000,0,0
2004-8-25,00:00:00,2.100,2.150,2.100,2.125,500000,1061000,0,0
2004-8-26,00:00:00,2.125,2.125,2.125,2.075,6000,12000,0,0
2004-8-27,00:00:00,2.000,2.025,2.000,2.000,188000,376000,0,0
2004-8-30,00:00:00,2.050,2.050,2.050,2.050,460000,921000,0,0
2004-8-31,00:00:00,2.050,2.050,2.050,2.050,34000,69000,0,0
2004-9-2,00:00:00,2.050,2.050,2.000,2.000,138000,283000,0,0
2004-9-3,00:00:00,2.050,2.050,1.950,2.000,116000,232000,0,0
2004-9-6,00:00:00,2.000,2.000,1.980,1.980,58000,114000,0,0
2004-9-7,00:00:00,1.980,2.050,1.980,2.050,126000,252000,0,0
2004-9-8,00:00:00,2.075,2.125,2.075,2.100,352000,740000,0,0
2004-9-9,00:00:00,2.125,2.125,2.100,2.125,1780000,3739000,0,0
2004-9-10,00:00:00,2.125,2.175,2.100,2.175,1140000,2413000,0,0
2004-9-13,00:00:00,2.225,2.300,2.225,2.250,248000,557000,0,0
2004-9-14,00:00:00,2.225,2.300,2.225,2.275,176000,400000,0,0
2004-9-15,00:00:00,2.250,2.275,2.250,2.225,232000,524000,0,0
2004-9-16,00:00:00,2.275,2.275,2.175,2.175,228000,511000,0,0
2004-9-17,00:00:00,2.200,2.250,2.175,2.175,108000,237000,0,0
2004-9-20,00:00:00,2.200,2.250,2.200,2.200,136000,300000,0,0
2004-9-21,00:00:00,2.200,2.200,2.100,2.125,330000,706000,0,0
2004-9-22,00:00:00,2.125,2.125,2.125,2.125,70000,148000,0,0
2004-9-23,00:00:00,2.100,2.100,2.050,2.050,454000,949000,0,0
2004-9-24,00:00:00,2.050,2.075,2.025,2.050,76000,155000,0,0
2004-9-27,00:00:00,2.025,2.025,2.000,2.000,302000,604000,0,0
2004-9-28,00:00:00,2.025,2.050,2.025,2.050,214000,431000,0,0
2004-9-30,00:00:00,2.000,2.000,1.990,2.000,516000,1036000,0,0
2004-10-4,00:00:00,2.025,2.075,2.025,2.075,156000,312000,0,0
2004-10-5,00:00:00,2.075,2.125,2.075,2.125,936000,1965000,0,0
2004-10-6,00:00:00,2.300,2.300,2.200,2.250,170000,386000,0,0
2004-10-7,00:00:00,2.250,2.300,2.250,2.250,284000,650000,0,0
2004-10-8,00:00:00,2.300,2.300,2.275,2.275,114000,261000,0,0
2004-10-11,00:00:00,2.300,2.350,2.275,2.350,210000,484000,0,0
2004-10-12,00:00:00,2.400,2.400,2.325,2.375,918000,2176000,0,0
2004-10-13,00:00:00,2.375,2.375,2.350,2.375,670000,1586000,0,0
2004-10-14,00:00:00,2.400,2.400,2.325,2.325,690500,1629000,0,0
2004-10-15,00:00:00,2.325,2.325,2.325,2.325,68000,158000,0,0
2004-10-18,00:00:00,2.300,2.425,2.300,2.400,548000,1315000,0,0
2004-10-19,00:00:00,2.375,2.375,2.375,2.375,88000,208000,0,0
2004-10-20,00:00:00,2.400,2.400,2.375,2.375,56000,133000,0,0
2004-10-21,00:00:00,2.375,2.400,2.375,2.400,98000,233000,0,0
2004-10-25,00:00:00,2.375,2.400,2.375,2.400,116000,278000,0,0
2004-10-26,00:00:00,2.400,2.400,2.375,2.375,22000,52000,0,0
2004-10-27,00:00:00,2.375,2.375,2.375,2.375,70000,166000,0,0
2004-10-28,00:00:00,2.400,2.400,2.375,2.375,90000,213000,0,0
2004-10-29,00:00:00,2.375,2.375,2.350,2.350,18000,42000,0,0
2004-11-1,00:00:00,2.375,2.375,2.375,2.375,26000,61000,0,0
2004-11-2,00:00:00,2.375,2.375,2.375,2.375,4000,9000,0,0
2004-11-3,00:00:00,2.475,2.475,2.475,2.475,24000,59000,0,0
2004-11-4,00:00:00,2.525,2.525,2.525,2.525,24000,60000,0,0
2004-11-5,00:00:00,2.525,2.525,2.500,2.500,28000,70000,0,0
2004-11-8,00:00:00,2.500,2.500,2.475,2.500,84000,208000,0,0
2004-11-9,00:00:00,2.500,2.525,2.500,2.500,62000,155000,0,0
2004-11-10,00:00:00,2.525,2.525,2.500,2.500,106000,266000,0,0
2004-11-11,00:00:00,2.500,2.500,2.500,2.500,126000,315000,0,0
2004-11-12,00:00:00,2.500,2.550,2.500,2.525,132000,333000,0,0
2004-11-15,00:00:00,2.525,2.550,2.400,2.550,342000,858000,0,0
2004-11-16,00:00:00,2.550,2.650,2.550,2.650,552900,1446000,0,0
2004-11-17,00:00:00,2.600,2.750,2.600,2.750,1348000,3594000,0,0
2004-11-18,00:00:00,2.700,3.000,2.700,2.900,1206000,3390000,0,0
2004-11-19,00:00:00,2.900,2.900,2.850,2.875,768000,2191000,0,0
2004-11-22,00:00:00,2.850,2.900,2.850,2.875,656000,1884000,0,0
2004-11-23,00:00:00,2.900,3.000,2.900,2.975,774000,2293000,0,0
2004-11-24,00:00:00,2.950,3.125,2.950,3.100,902000,2773000,0,0
2004-11-25,00:00:00,3.150,3.450,3.150,3.300,536000,1751000,0,0
2004-11-26,00:00:00,3.400,3.400,3.200,3.225,278000,914000,0,0
2004-11-29,00:00:00,3.250,3.375,3.250,3.350,832000,2776000,0,0
2004-11-30,00:00:00,3.350,3.350,3.275,3.300,197800,654000,0,0
2004-12-1,00:00:00,3.275,3.275,3.225,3.275,196000,637000,0,0
2004-12-2,00:00:00,3.350,3.650,3.350,3.625,1010000,3552000,0,0
2004-12-3,00:00:00,3.700,4.000,3.650,3.875,1352000,5142000,0,0
2004-12-6,00:00:00,3.900,3.900,3.800,3.800,708000,2692000,0,0
2004-12-7,00:00:00,3.900,3.900,3.675,3.675,390000,1464000,0,0
2004-12-8,00:00:00,3.675,3.675,3.500,3.600,40000,142000,0,0
2004-12-9,00:00:00,3.575,3.600,3.575,3.575,152000,545000,0,0
2004-12-10,00:00:00,3.575,3.600,3.550,3.600,816000,2908000,0,0
2004-12-13,00:00:00,3.625,3.650,3.625,3.600,58000,210000,0,0
2004-12-14,00:00:00,3.600,3.600,3.575,3.575,172000,618000,0,0
2004-12-15,00:00:00,3.625,3.650,3.625,3.650,292000,1053000,0,0
2004-12-16,00:00:00,3.650,3.650,3.650,3.650,486000,1761000,0,0
2004-12-17,00:00:00,3.650,3.700,3.650,3.700,804000,2953000,0,0
2004-12-20,00:00:00,3.700,3.700,3.700,3.700,8000,29000,0,0
2004-12-21,00:00:00,3.700,3.750,3.700,3.700,222000,831000,0,0
2004-12-22,00:00:00,3.700,3.700,3.600,3.600,8000,29000,0,0
2004-12-23,00:00:00,3.650,3.700,3.650,3.700,40000,147000,0,0
2004-12-24,00:00:00,3.750,3.750,3.700,3.700,22000,81000,0,0
2004-12-28,00:00:00,3.700,3.750,3.700,3.750,40000,148000,0,0
2004-12-29,00:00:00,3.750,3.750,3.625,3.750,10000,37000,0,0
2004-12-30,00:00:00,3.750,3.750,3.750,3.750,334000,1252000,0,0
2004-12-31,00:00:00,3.750,3.825,3.750,3.800,520000,1965000,0,0
2005-1-3,00:00:00,3.800,3.800,3.750,3.800,618000,2340000,0,0
2005-1-4,00:00:00,3.800,4.000,3.800,4.000,250000,956000,0,0
2005-1-5,00:00:00,4.025,4.025,3.975,3.975,96000,383000,0,0
2005-1-6,00:00:00,4.000,4.050,4.000,4.050,292000,1172000,0,0
2005-1-7,00:00:00,4.050,4.050,4.025,4.025,34000,137000,0,0
2005-1-10,00:00:00,4.025,4.025,4.025,4.025,692000,2785000,0,0
2005-1-11,00:00:00,4.075,4.250,4.075,4.250,616000,2610000,0,0
2005-1-12,00:00:00,4.250,4.250,4.200,4.200,270000,1141000,0,0
2005-1-13,00:00:00,4.200,4.400,4.200,4.400,458000,1951000,0,0
2005-1-14,00:00:00,4.600,4.600,4.425,4.500,324000,1453000,0,0
2005-1-17,00:00:00,4.500,4.750,4.500,4.650,646000,2990000,0,0
2005-1-18,00:00:00,4.700,4.750,4.525,4.525,584000,2711000,0,0
2005-1-19,00:00:00,4.550,4.575,4.475,4.475,182000,821000,0,0
2005-1-20,00:00:00,4.475,4.600,4.475,4.600,346000,1554000,0,0
2005-1-21,00:00:00,4.650,4.700,4.650,4.650,278000,1298000,0,0
2005-1-24,00:00:00,4.600,4.600,4.600,4.600,32000,147000,0,0
2005-1-25,00:00:00,4.600,4.600,4.550,4.550,28000,128000,0,0
2005-1-26,00:00:00,4.550,4.550,4.525,4.550,546000,2483000,0,0
2005-1-28,00:00:00,4.600,4.600,4.600,4.600,30000,138000,0,0
2005-1-31,00:00:00,4.600,4.600,4.350,4.400,88000,393000,0,0
2005-2-1,00:00:00,4.525,4.525,4.425,4.450,227400,1020000,0,0
2005-2-2,00:00:00,4.500,4.600,4.500,4.600,6294000,28327000,0,0
2005-2-3,00:00:00,4.600,4.700,4.600,4.700,68000,316000,0,0
2005-2-4,00:00:00,4.750,4.750,4.575,4.700,742000,3450000,0,0
2005-2-7,00:00:00,4.725,4.725,4.650,4.675,256000,1198000,0,0
2005-2-8,00:00:00,4.650,4.650,4.575,4.575,496000,2285000,0,0
2005-2-14,00:00:00,4.575,4.575,4.550,4.550,122000,556000,0,0
2005-2-15,00:00:00,4.550,4.550,4.550,4.550,106000,482000,0,0
2005-2-16,00:00:00,4.550,4.550,4.475,4.475,146000,661000,0,0
2005-2-17,00:00:00,4.500,4.500,4.475,4.475,46000,206000,0,0
2005-2-18,00:00:00,4.500,4.500,4.475,4.475,350000,1567000,0,0
2005-2-21,00:00:00,4.500,4.500,4.350,4.350,112000,498000,0,0
2005-2-22,00:00:00,4.300,4.300,4.025,4.025,99800,417000,0,0
2005-2-23,00:00:00,4.000,4.025,3.850,3.850,418000,1629000,0,0
2005-2-24,00:00:00,3.900,4.150,3.900,4.100,550000,2233000,0,0
2005-2-25,00:00:00,4.150,4.275,4.150,4.200,614000,2600000,0,0
2005-2-28,00:00:00,4.250,4.275,4.100,4.100,330000,1371000,0,0
2005-3-1,00:00:00,4.150,4.150,3.900,3.900,970000,3830000,0,0
2005-3-2,00:00:00,3.900,4.000,3.900,4.000,374000,1462000,0,0
2005-3-3,00:00:00,4.000,4.000,4.000,4.000,8000,31000,0,0
2005-3-4,00:00:00,4.000,4.050,4.000,4.050,164000,660000,0,0
2005-3-7,00:00:00,4.100,4.150,4.050,4.150,298000,1220000,0,0
2005-3-8,00:00:00,4.150,4.400,4.150,4.400,320000,1365000,0,0
2005-3-9,00:00:00,4.400,4.550,4.400,4.500,344000,1551000,0,0
2005-3-10,00:00:00,4.500,4.650,4.200,4.600,1572000,7221000,0,0
2005-3-11,00:00:00,4.625,5.050,4.625,4.925,4574000,22118000,0,0
2005-3-14,00:00:00,4.900,4.900,4.800,4.825,578000,2791000,0,0
2005-3-15,00:00:00,4.800,4.825,4.800,4.825,1712000,8237000,0,0
2005-3-16,00:00:00,4.800,4.825,4.800,4.800,1090000,5242000,0,0
2005-3-17,00:00:00,4.800,4.825,4.800,4.800,1052200,5050000,0,0
2005-3-18,00:00:00,4.800,4.800,4.700,4.800,24000,114000,0,0
2005-3-21,00:00:00,4.800,4.800,4.775,4.775,10000,47000,0,0
2005-3-22,00:00:00,4.650,4.700,4.650,4.675,26000,122000,0,0
2005-3-23,00:00:00,4.700,4.700,4.600,4.600,994000,4615000,0,0
2005-3-24,00:00:00,4.600,4.675,4.600,4.675,1038000,4817000,0,0
2005-3-29,00:00:00,4.600,4.600,4.500,4.500,386000,1753000,0,0
2005-3-30,00:00:00,4.500,4.650,4.450,4.500,1208000,5440000,0,0
2005-3-31,00:00:00,4.500,4.525,4.500,4.500,804000,3620000,0,0
2005-4-1,00:00:00,4.650,4.700,4.650,4.700,50000,234000,0,0
2005-4-4,00:00:00,4.700,5.050,4.700,4.875,280000,1370000,0,0
2005-4-6,00:00:00,4.900,4.900,4.875,4.900,853800,4178000,0,0
2005-4-7,00:00:00,4.950,5.150,4.950,5.050,770000,3853000,0,0
2005-4-8,00:00:00,5.000,5.200,5.000,5.200,230000,1176000,0,0
2005-4-11,00:00:00,5.250,5.350,5.200,5.300,258000,1355000,0,0
2005-4-12,00:00:00,5.350,5.350,5.250,5.250,76000,401000,0,0
2005-4-13,00:00:00,5.300,5.300,5.200,5.250,354000,1856000,0,0
2005-4-14,00:00:00,5.300,5.300,5.250,5.300,498000,2639000,0,0
2005-4-15,00:00:00,5.200,5.300,5.200,5.200,262000,1376000,0,0
2005-4-18,00:00:00,5.200,5.200,5.000,5.200,378000,1931000,0,0
2005-4-19,00:00:00,5.100,5.200,5.100,5.200,300000,1541000,0,0
2005-4-20,00:00:00,5.100,5.100,5.100,5.100,34000,173000,0,0
2005-4-21,00:00:00,5.200,5.200,5.100,5.100,14000,71000,0,0
2005-4-22,00:00:00,5.150,5.150,5.150,5.150,6000,30000,0,0
2005-4-25,00:00:00,5.300,5.300,4.850,4.900,106000,529000,0,0
2005-4-26,00:00:00,5.000,5.000,5.000,5.000,10000,49000,0,0
2005-4-27,00:00:00,5.000,5.000,5.000,5.000,12000,59000,0,0
2005-4-28,00:00:00,5.000,5.000,5.000,5.000,52000,260000,0,0
2005-4-29,00:00:00,4.975,5.000,4.975,5.000,12000,59000,0,0
2005-5-3,00:00:00,5.050,5.150,5.050,5.150,14000,71000,0,0
2005-5-5,00:00:00,5.150,5.300,5.150,5.300,122500,633000,0,0
2005-5-6,00:00:00,5.300,5.300,5.250,5.250,72000,380000,0,0
2005-5-9,00:00:00,5.250,5.600,5.250,5.600,334000,1794000,0,0
2005-5-10,00:00:00,5.500,5.550,5.500,5.500,180000,995000,0,0
2005-5-11,00:00:00,5.500,5.500,5.500,5.500,24000,132000,0,0
2005-5-12,00:00:00,5.450,5.450,5.300,5.300,12000,64000,0,0
2005-5-13,00:00:00,5.000,5.150,5.000,5.000,52000,264000,0,0
2005-5-17,00:00:00,5.000,5.100,5.000,5.000,54000,270000,0,0
2005-5-19,00:00:00,5.000,5.400,5.000,5.400,182000,950000,0,0
2005-5-20,00:00:00,5.400,5.550,5.300,5.500,238000,1293000,0,0
2005-5-23,00:00:00,5.500,5.700,5.500,5.700,178000,1005000,0,0
2005-5-24,00:00:00,5.750,5.750,5.650,5.700,250000,1425000,0,0
2005-5-25,00:00:00,5.700,5.700,5.450,5.500,382000,2100000,0,0
2005-5-26,00:00:00,5.500,5.500,5.500,5.500,80000,439000,0,0
2005-5-27,00:00:00,5.500,5.900,5.500,5.800,606000,3465000,0,0
2005-5-30,00:00:00,5.800,5.950,5.800,5.950,456000,2675000,0,0
2005-5-31,00:00:00,5.950,6.300,5.950,6.100,244000,1482000,0,0
2005-6-1,00:00:00,6.100,6.250,6.100,6.250,374000,2310000,0,0
2005-6-2,00:00:00,6.250,6.250,5.900,6.100,310000,1883000,0,0
2005-6-3,00:00:00,6.100,6.100,6.000,6.050,68000,409000,0,0
2005-6-6,00:00:00,6.050,6.050,6.050,6.050,4000,24000,0,0
2005-6-7,00:00:00,6.100,6.200,6.050,6.200,120000,726000,0,0
2005-6-8,00:00:00,6.200,6.200,6.150,6.200,46000,285000,0,0
2005-6-9,00:00:00,6.100,6.250,6.100,6.250,38000,233000,0,0
2005-6-10,00:00:00,6.300,6.300,6.250,6.300,168000,1053000,0,0
2005-6-13,00:00:00,6.300,6.300,6.250,6.250,34000,213000,0,0
2005-6-14,00:00:00,6.300,6.300,6.100,6.100,9164000,53220000,0,0
2005-6-15,00:00:00,6.050,6.100,6.000,6.100,126000,764000,0,0
2005-6-16,00:00:00,6.100,6.100,6.050,6.100,282000,1717000,0,0
2005-6-17,00:00:00,6.100,6.100,6.050,6.050,374000,2263000,0,0
2005-6-20,00:00:00,6.050,6.050,6.000,6.050,108000,653000,0,0
2005-6-21,00:00:00,6.050,6.050,6.000,6.000,40000,241000,0,0
2005-6-22,00:00:00,6.050,6.100,5.950,6.100,28000,167000,0,0
2005-6-23,00:00:00,6.050,6.050,6.050,6.050,1628000,9453000,0,0
2005-6-24,00:00:00,6.000,6.050,6.000,6.050,60000,361000,0,0
2005-6-27,00:00:00,5.900,5.950,5.800,5.800,74000,430000,0,0
2005-6-28,00:00:00,5.800,5.800,5.650,5.650,146000,831000,0,0
2005-6-29,00:00:00,5.650,5.700,5.650,5.700,88000,500000,0,0
2005-6-30,00:00:00,5.750,6.100,5.750,5.900,96000,561000,0,0
2005-7-4,00:00:00,5.950,6.000,5.950,5.950,38000,226000,0,0
2005-7-5,00:00:00,6.000,6.150,6.000,6.150,973900,5801000,0,0
2005-7-6,00:00:00,6.200,6.200,5.800,5.950,534000,3167000,0,0
2005-7-7,00:00:00,6.100,6.100,5.600,5.700,352000,2028000,0,0
2005-7-8,00:00:00,5.700,5.700,5.650,5.700,177700,1012000,0,0
2005-7-11,00:00:00,5.750,5.750,5.700,5.750,144000,827000,0,0
2005-7-12,00:00:00,5.750,5.750,5.600,5.600,130000,733000,0,0
2005-7-13,00:00:00,5.600,5.600,5.550,5.600,70000,390000,0,0
2005-7-14,00:00:00,5.600,5.600,5.500,5.500,164000,909000,0,0
2005-7-15,00:00:00,5.500,5.500,5.450,5.450,234000,1283000,0,0
2005-7-18,00:00:00,5.350,5.350,5.100,5.200,142000,742000,0,0
2005-7-19,00:00:00,5.150,5.150,4.850,5.000,537000,2693000,0,0
2005-7-20,00:00:00,4.900,4.950,4.825,4.900,614000,2999000,0,0
2005-7-21,00:00:00,4.850,4.900,4.675,4.725,558000,2651000,0,0
2005-7-22,00:00:00,4.725,4.850,4.725,4.850,854000,4114000,0,0
2005-7-25,00:00:00,5.000,5.200,5.000,5.100,248000,1261000,0,0
2005-7-26,00:00:00,5.250,5.350,5.050,5.100,134000,689000,0,0
2005-7-27,00:00:00,5.300,5.450,5.150,5.350,404000,2140000,0,0
2005-7-28,00:00:00,5.450,5.500,5.350,5.350,240000,1297000,0,0
2005-7-29,00:00:00,5.450,5.450,5.400,5.400,104000,562000,0,0
2005-8-1,00:00:00,5.450,5.450,5.400,5.400,170000,920000,0,0
2005-8-2,00:00:00,5.400,5.400,5.050,5.150,538000,2775000,0,0
2005-8-3,00:00:00,5.150,5.150,4.800,4.825,4036800,19605000,0,0
2005-8-4,00:00:00,4.850,4.950,4.850,4.900,661000,3246000,0,0
2005-8-5,00:00:00,4.900,4.950,4.900,4.925,730000,3586000,0,0
2005-8-8,00:00:00,4.950,4.975,4.900,4.900,152000,751000,0,0
2005-8-9,00:00:00,4.875,4.900,4.625,4.625,576000,2770000,0,0
2005-8-10,00:00:00,4.925,4.925,4.925,4.925,12000,59000,0,0
2005-8-11,00:00:00,4.925,4.925,4.900,4.925,12000,58000,0,0
2005-8-12,00:00:00,4.950,5.050,4.950,5.050,294000,1463000,0,0
2005-8-15,00:00:00,5.050,5.400,5.050,5.300,266000,1398000,0,0
2005-8-16,00:00:00,5.300,5.350,5.300,5.350,272000,1454000,0,0
2005-8-17,00:00:00,5.300,5.550,5.300,5.550,448000,2414000,0,0
2005-8-18,00:00:00,5.500,5.550,5.350,5.350,304000,1657000,0,0
2005-8-19,00:00:00,5.300,5.450,5.300,5.450,121000,650000,0,0
2005-8-22,00:00:00,5.450,5.600,5.450,5.500,130000,716000,0,0
2005-8-23,00:00:00,5.500,5.550,5.500,5.550,508000,2797000,0,0
2005-8-24,00:00:00,5.550,5.600,5.550,5.600,144000,795000,0,0
2005-8-25,00:00:00,5.600,5.650,5.600,5.650,94000,527000,0,0
2005-8-31,00:00:00,5.700,5.800,5.650,5.800,118000,673000,0,0
2005-9-2,00:00:00,5.850,6.150,5.850,5.950,368000,2206000,0,0
2005-9-5,00:00:00,5.900,5.900,5.850,5.850,192000,1127000,0,0
2005-9-6,00:00:00,5.850,5.850,5.650,5.650,396000,2276000,0,0
2005-9-7,00:00:00,5.650,5.650,5.600,5.600,198000,1112000,0,0
2005-9-8,00:00:00,5.600,5.600,5.550,5.600,130000,724000,0,0
2005-9-9,00:00:00,5.600,5.650,5.600,5.650,158000,889000,0,0
2005-9-12,00:00:00,5.700,5.900,5.700,5.900,388000,2243000,0,0
2005-9-13,00:00:00,5.900,5.900,5.800,5.800,258000,1510000,0,0
2005-9-14,00:00:00,5.750,5.750,5.650,5.650,754500,4392000,0,0
2005-9-15,00:00:00,5.650,5.650,5.450,5.450,382000,2109000,0,0
2005-9-16,00:00:00,5.450,5.450,5.400,5.400,68000,367000,0,0
2005-9-20,00:00:00,5.400,5.400,5.350,5.350,142000,762000,0,0
2005-9-21,00:00:00,5.300,5.300,5.250,5.300,134000,708000,0,0
2005-9-22,00:00:00,5.250,5.250,5.200,5.200,98000,510000,0,0
2005-9-23,00:00:00,5.200,5.200,5.200,5.200,128000,665000,0,0
2005-9-26,00:00:00,5.200,5.200,5.150,5.200,190000,987000,0,0
2005-9-27,00:00:00,5.200,5.200,5.200,5.200,152400,792000,0,0
2005-9-28,00:00:00,5.250,5.500,5.250,5.450,206000,1111000,0,0
2005-9-29,00:00:00,5.450,5.500,5.400,5.500,386000,2109000,0,0
2005-9-30,00:00:00,5.550,5.550,5.450,5.450,56000,308000,0,0
2005-10-3,00:00:00,5.450,5.450,5.400,5.400,74000,401000,0,0
2005-10-4,00:00:00,5.400,5.400,5.400,5.400,24000,129000,0,0
2005-10-5,00:00:00,5.400,5.550,5.400,5.400,197700,1073000,0,0
2005-10-6,00:00:00,5.400,5.400,5.400,5.400,116000,626000,0,0
2005-10-7,00:00:00,5.400,5.400,5.300,5.350,128000,684000,0,0
2005-10-10,00:00:00,5.400,5.500,5.350,5.500,222000,1206000,0,0
