日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-24,00:00:00,1.220,1.450,1.200,1.440,209562000,285639000,0,0
1998-2-25,00:00:00,1.440,1.490,1.350,1.370,113062000,160664000,0,0
1998-2-26,00:00:00,1.380,1.440,1.360,1.370,35018000,48825000,0,0
1998-2-27,00:00:00,1.400,1.480,1.390,1.440,100824000,145697000,0,0
1998-3-2,00:00:00,1.470,1.510,1.380,1.390,88706000,130432000,0,0
1998-3-3,00:00:00,1.390,1.450,1.370,1.450,44855000,63177000,0,0
1998-3-4,00:00:00,1.480,1.530,1.420,1.460,99424000,146936000,0,0
1998-3-5,00:00:00,1.400,1.440,1.250,1.260,58494000,79627000,0,0
1998-3-6,00:00:00,1.260,1.330,1.230,1.300,52162000,67752000,0,0
1998-3-9,00:00:00,1.300,1.340,1.290,1.310,28562000,37678000,0,0
1998-3-10,00:00:00,1.300,1.350,1.280,1.290,24450100,32131000,0,0
1998-3-11,00:00:00,1.300,1.350,1.280,1.300,21012000,27585000,0,0
1998-3-12,00:00:00,1.310,1.320,1.230,1.240,28312000,35851000,0,0
1998-3-13,00:00:00,1.260,1.280,1.230,1.250,12840000,16103000,0,0
1998-3-16,00:00:00,1.250,1.280,1.230,1.260,9222000,11586000,0,0
1998-3-17,00:00:00,1.300,1.360,1.280,1.310,58126000,77253000,0,0
1998-3-18,00:00:00,1.320,1.360,1.280,1.340,35772000,47230000,0,0
1998-3-19,00:00:00,1.350,1.400,1.330,1.390,78504000,107512000,0,0
1998-3-20,00:00:00,1.400,1.430,1.330,1.340,55650000,77098000,0,0
1998-3-23,00:00:00,1.340,1.370,1.330,1.330,22842000,30819000,0,0
1998-3-24,00:00:00,1.320,1.350,1.310,1.320,15146000,20124000,0,0
1998-3-25,00:00:00,1.350,1.420,1.340,1.380,54572000,75312000,0,0
1998-3-26,00:00:00,1.400,1.400,1.340,1.350,28872000,39592000,0,0
1998-3-27,00:00:00,1.340,1.360,1.300,1.310,22346000,29533000,0,0
1998-3-30,00:00:00,1.330,1.330,1.260,1.270,28048000,36089000,0,0
1998-3-31,00:00:00,1.260,1.290,1.250,1.270,12619000,16120000,0,0
1998-4-1,00:00:00,1.270,1.280,1.250,1.260,7354000,9310000,0,0
1998-4-2,00:00:00,1.260,1.270,1.200,1.220,14336000,17565000,0,0
1998-4-3,00:00:00,1.220,1.240,1.180,1.220,11310000,13657000,0,0
1998-4-7,00:00:00,1.220,1.240,1.180,1.190,7096000,8604000,0,0
1998-4-8,00:00:00,1.190,1.240,1.190,1.210,7873000,9577000,0,0
1998-4-9,00:00:00,1.200,1.240,1.200,1.230,9996000,12197000,0,0
1998-4-14,00:00:00,1.250,1.250,1.210,1.210,6910000,8439000,0,0
1998-4-15,00:00:00,1.210,1.250,1.210,1.220,11062000,13588000,0,0
1998-4-16,00:00:00,1.230,1.270,1.220,1.240,19760000,24563000,0,0
1998-4-17,00:00:00,1.220,1.230,1.210,1.220,10062000,12288000,0,0
1998-4-20,00:00:00,1.240,1.250,1.230,1.240,9788000,12180000,0,0
1998-4-21,00:00:00,1.240,1.240,1.190,1.210,6808000,8254000,0,0
1998-4-22,00:00:00,1.200,1.210,1.150,1.160,12260000,14466000,0,0
1998-4-23,00:00:00,1.150,1.150,1.100,1.110,8586000,9575000,0,0
1998-4-24,00:00:00,1.110,1.110,1.080,1.100,7750000,8529000,0,0
1998-4-27,00:00:00,1.080,1.080,0.990,1.000,20440000,20796000,0,0
1998-4-28,00:00:00,0.940,1.000,0.920,0.990,13462000,12723000,0,0
1998-4-29,00:00:00,0.980,0.980,0.940,0.950,9498000,9082000,0,0
1998-4-30,00:00:00,0.960,0.960,0.900,0.910,10106000,9307000,0,0
1998-5-1,00:00:00,0.940,0.960,0.890,0.900,8366000,7664000,0,0
1998-5-4,00:00:00,0.890,0.900,0.830,0.830,8988000,7627000,0,0
1998-5-5,00:00:00,0.820,0.850,0.710,0.730,20640000,15843000,0,0
1998-5-6,00:00:00,0.700,0.810,0.700,0.790,43756000,33881000,0,0
1998-5-7,00:00:00,0.800,0.820,0.770,0.790,21480000,17027000,0,0
1998-5-8,00:00:00,0.770,0.870,0.770,0.860,21151000,17485000,0,0
1998-5-11,00:00:00,0.880,0.880,0.830,0.860,19420000,16642000,0,0
1998-5-12,00:00:00,0.840,0.860,0.780,0.790,15498000,12726000,0,0
1998-5-13,00:00:00,0.790,0.860,0.770,0.830,40976000,33846000,0,0
1998-5-14,00:00:00,0.840,0.970,0.840,0.960,81434000,74537000,0,0
1998-5-15,00:00:00,0.980,1.020,0.960,1.000,88704000,88467000,0,0
1998-5-18,00:00:00,1.000,1.030,0.950,0.970,36104000,35543000,0,0
1998-5-19,00:00:00,0.970,1.070,0.940,1.060,59880000,60113000,0,0
1998-5-20,00:00:00,1.050,1.090,1.030,1.070,70298000,75015000,0,0
1998-5-21,00:00:00,1.080,1.090,1.000,1.000,28066000,29307000,0,0
1998-5-22,00:00:00,1.000,1.040,0.990,0.990,21496000,21850000,0,0
1998-5-25,00:00:00,0.990,0.990,0.940,0.940,9486000,9193000,0,0
1998-5-26,00:00:00,0.940,1.000,0.940,0.960,23204000,22633000,0,0
1998-5-27,00:00:00,0.950,0.990,0.920,0.930,41200000,39440000,0,0
1998-5-28,00:00:00,0.930,0.960,0.900,0.900,24160000,22466000,0,0
1998-5-29,00:00:00,0.910,0.930,0.900,0.920,15892000,14468000,0,0
1998-6-1,00:00:00,0.940,0.960,0.890,0.890,19930000,18398000,0,0
1998-6-2,00:00:00,0.890,0.900,0.860,0.880,14148000,12451000,0,0
1998-6-3,00:00:00,0.900,0.950,0.880,0.920,22238000,20477000,0,0
1998-6-4,00:00:00,0.920,0.950,0.900,0.910,20372000,18932000,0,0
1998-6-5,00:00:00,0.920,0.930,0.880,0.890,9002000,8136000,0,0
1998-6-8,00:00:00,0.890,0.890,0.830,0.840,8998000,7760000,0,0
1998-6-9,00:00:00,0.810,0.810,0.720,0.760,9082000,6842000,0,0
1998-6-10,00:00:00,0.760,0.760,0.720,0.760,16130000,11938000,0,0
1998-6-11,00:00:00,0.730,0.790,0.720,0.770,13426300,10232000,0,0
1998-6-12,00:00:00,0.730,0.800,0.730,0.770,10688000,8348000,0,0
1998-6-15,00:00:00,0.750,0.770,0.730,0.750,8036000,6021000,0,0
1998-6-16,00:00:00,0.750,0.780,0.710,0.720,11782000,8815000,0,0
1998-6-17,00:00:00,0.760,0.790,0.740,0.780,15536000,11885000,0,0
1998-6-18,00:00:00,0.820,0.890,0.820,0.860,31010000,26532000,0,0
1998-6-19,00:00:00,0.840,0.990,0.840,0.960,44172000,40632000,0,0
1998-6-22,00:00:00,0.960,0.980,0.860,0.870,36877000,34538000,0,0
1998-6-23,00:00:00,0.900,0.920,0.880,0.890,18746000,16877000,0,0
1998-6-24,00:00:00,0.890,0.930,0.880,0.920,15586000,14166000,0,0
1998-6-25,00:00:00,0.930,0.980,0.920,0.950,37136000,35531000,0,0
1998-6-26,00:00:00,0.970,0.970,0.900,0.920,25090000,23435000,0,0
1998-6-29,00:00:00,0.910,0.930,0.860,0.860,14129400,12653000,0,0
1998-6-30,00:00:00,0.870,0.890,0.840,0.850,14962000,13048000,0,0
1998-7-2,00:00:00,0.900,0.920,0.860,0.880,18332000,16207000,0,0
1998-7-3,00:00:00,0.880,0.880,0.810,0.820,12590000,10415000,0,0
1998-7-6,00:00:00,0.810,0.810,0.750,0.760,10294000,8003000,0,0
1998-7-7,00:00:00,0.750,0.790,0.730,0.740,8052000,6077000,0,0
1998-7-8,00:00:00,0.760,0.760,0.720,0.740,5276000,3924000,0,0
1998-7-9,00:00:00,0.750,0.760,0.740,0.740,7232000,5410000,0,0
1998-7-10,00:00:00,0.740,0.750,0.710,0.750,5216000,3806000,0,0
1998-7-13,00:00:00,0.720,0.730,0.690,0.730,6084000,4342000,0,0
1998-7-14,00:00:00,0.730,0.740,0.710,0.710,3785000,2706000,0,0
1998-7-15,00:00:00,0.730,0.750,0.720,0.730,5906000,4318000,0,0
1998-7-16,00:00:00,0.710,0.760,0.710,0.740,11352000,8522000,0,0
1998-7-17,00:00:00,0.740,0.740,0.710,0.720,5684000,4119000,0,0
1998-7-20,00:00:00,0.720,0.720,0.700,0.700,3686000,2607000,0,0
1998-7-21,00:00:00,0.710,0.720,0.700,0.700,3364000,2373000,0,0
1998-7-22,00:00:00,0.690,0.690,0.670,0.670,4058000,2749000,0,0
1998-7-23,00:00:00,0.650,0.650,0.620,0.630,5386000,3384000,0,0
1998-7-24,00:00:00,0.630,0.690,0.600,0.690,7118000,4696000,0,0
1998-7-27,00:00:00,0.660,0.660,0.600,0.610,4798000,2989000,0,0
1998-7-28,00:00:00,0.630,0.630,0.610,0.610,3342000,2064000,0,0
1998-7-29,00:00:00,0.610,0.620,0.570,0.570,8648000,5158000,0,0
1998-7-30,00:00:00,0.570,0.600,0.570,0.590,3456000,2026000,0,0
1998-7-31,00:00:00,0.600,0.620,0.580,0.610,7230000,4382000,0,0
1998-8-3,00:00:00,0.570,0.590,0.560,0.580,3104000,1789000,0,0
1998-8-4,00:00:00,0.580,0.590,0.560,0.580,4750000,2724000,0,0
1998-8-5,00:00:00,0.560,0.580,0.560,0.580,3150000,1798000,0,0
1998-8-6,00:00:00,0.580,0.580,0.560,0.560,2236000,1263000,0,0
1998-8-7,00:00:00,0.560,0.560,0.550,0.550,4702000,2609000,0,0
1998-8-10,00:00:00,0.550,0.550,0.510,0.510,3557000,1887000,0,0
1998-8-11,00:00:00,0.530,0.530,0.480,0.485,4178000,2049000,0,0
1998-8-12,00:00:00,0.485,0.485,0.450,0.470,2810000,1344000,0,0
1998-8-13,00:00:00,0.450,0.460,0.435,0.440,5556000,2467000,0,0
1998-8-14,00:00:00,0.440,0.495,0.440,0.480,7808000,3632000,0,0
1998-8-18,00:00:00,0.475,0.475,0.440,0.440,2312000,1032000,0,0
1998-8-19,00:00:00,0.445,0.470,0.445,0.460,4316000,1996000,0,0
1998-8-20,00:00:00,0.470,0.530,0.465,0.495,12238000,6159000,0,0
1998-8-21,00:00:00,0.495,0.500,0.460,0.460,6376000,3054000,0,0
1998-8-24,00:00:00,0.435,0.440,0.420,0.440,3542000,1531000,0,0
1998-8-25,00:00:00,0.435,0.450,0.425,0.430,10242000,4443000,0,0
1998-8-26,00:00:00,0.430,0.430,0.400,0.400,6458000,2732000,0,0
1998-8-27,00:00:00,0.400,0.400,0.370,0.370,9216000,3557000,0,0
1998-8-28,00:00:00,0.370,0.370,0.320,0.340,9504000,3190000,0,0
1998-8-31,00:00:00,0.320,0.375,0.320,0.365,4221100,1549000,0,0
1998-9-1,00:00:00,0.345,0.390,0.345,0.365,6774000,2457000,0,0
1998-9-2,00:00:00,0.385,0.390,0.370,0.375,7860700,2964000,0,0
1998-9-3,00:00:00,0.370,0.410,0.370,0.395,13764000,5461000,0,0
1998-9-4,00:00:00,0.400,0.560,0.400,0.550,95398400,46834000,0,0
1998-9-7,00:00:00,0.560,0.600,0.550,0.580,50944000,29478000,0,0
1998-9-8,00:00:00,0.590,0.620,0.540,0.560,28534000,16753000,0,0
1998-9-9,00:00:00,0.580,0.610,0.540,0.560,25706000,14665000,0,0
1998-9-10,00:00:00,0.570,0.670,0.560,0.640,92608000,58570000,0,0
1998-9-11,00:00:00,0.610,0.640,0.570,0.600,48406000,29176000,0,0
1998-9-14,00:00:00,0.620,0.640,0.580,0.630,29746000,18416000,0,0
1998-9-15,00:00:00,0.640,0.670,0.630,0.650,45478000,29590000,0,0
1998-9-16,00:00:00,0.650,0.670,0.620,0.650,41930000,27196000,0,0
1998-9-17,00:00:00,0.650,0.680,0.600,0.610,46946000,30239000,0,0
1998-9-18,00:00:00,0.590,0.610,0.550,0.570,23321000,13326000,0,0
1998-9-21,00:00:00,0.540,0.560,0.510,0.550,25610000,13839000,0,0
1998-9-22,00:00:00,0.540,0.590,0.540,0.580,14116000,8194000,0,0
1998-9-23,00:00:00,0.580,0.610,0.570,0.590,11508000,6779000,0,0
1998-9-24,00:00:00,0.630,0.650,0.600,0.630,38980000,24578000,0,0
1998-9-25,00:00:00,0.590,0.660,0.590,0.660,59818000,38056000,0,0
1998-9-28,00:00:00,0.680,0.690,0.620,0.630,41000000,27160000,0,0
1998-9-29,00:00:00,0.640,0.640,0.570,0.580,23984000,14439000,0,0
1998-9-30,00:00:00,0.560,0.590,0.560,0.590,15452000,8998000,0,0
1998-10-5,00:00:00,0.560,0.570,0.550,0.560,5780000,3248000,0,0
1998-10-7,00:00:00,0.570,0.580,0.550,0.560,7172000,4017000,0,0
1998-10-8,00:00:00,0.550,0.600,0.550,0.580,11584000,6758000,0,0
1998-10-9,00:00:00,0.580,0.620,0.580,0.610,21566000,13024000,0,0
1998-10-12,00:00:00,0.630,0.670,0.610,0.650,37106000,23851000,0,0
1998-10-13,00:00:00,0.650,0.680,0.610,0.620,25408000,16452000,0,0
1998-10-14,00:00:00,0.620,0.640,0.610,0.610,9643000,5978000,0,0
1998-10-15,00:00:00,0.600,0.620,0.580,0.580,15122000,9022000,0,0
1998-10-16,00:00:00,0.610,0.620,0.590,0.600,17210000,10473000,0,0
1998-10-19,00:00:00,0.590,0.680,0.590,0.680,42402000,27436000,0,0
1998-10-20,00:00:00,0.710,0.740,0.650,0.660,63224000,44648000,0,0
1998-10-21,00:00:00,0.680,0.680,0.640,0.670,27626000,18395000,0,0
1998-10-22,00:00:00,0.680,0.690,0.630,0.630,16072000,10521000,0,0
1998-10-23,00:00:00,0.620,0.660,0.600,0.640,12236000,7734000,0,0
1998-10-26,00:00:00,0.660,0.670,0.650,0.660,9410000,6169000,0,0
1998-10-27,00:00:00,0.660,0.680,0.650,0.660,13180000,8786000,0,0
1998-10-29,00:00:00,0.660,0.660,0.610,0.620,21664000,13470000,0,0
1998-10-30,00:00:00,0.630,0.650,0.620,0.620,14522000,9229000,0,0
1998-11-2,00:00:00,0.640,0.680,0.630,0.670,26596000,17485000,0,0
1998-11-3,00:00:00,0.700,0.870,0.690,0.860,171578700,132854000,0,0
1998-11-4,00:00:00,0.890,0.940,0.800,0.830,110634000,96825000,0,0
1998-11-5,00:00:00,0.850,0.880,0.770,0.770,33792000,28339000,0,0
1998-11-6,00:00:00,0.770,0.870,0.770,0.850,46588000,38692000,0,0
1998-11-9,00:00:00,0.880,0.940,0.860,0.880,96955000,87538000,0,0
1998-11-10,00:00:00,0.860,0.920,0.860,0.910,49180000,44290000,0,0
1998-11-11,00:00:00,0.930,0.930,0.860,0.880,38806800,35144000,0,0
1998-11-12,00:00:00,0.890,0.910,0.860,0.860,24190000,21478000,0,0
1998-11-13,00:00:00,0.860,0.890,0.850,0.860,11403000,9911000,0,0
1998-11-16,00:00:00,0.870,0.880,0.860,0.860,12438000,10749000,0,0
1998-11-17,00:00:00,0.870,0.910,0.870,0.880,23948000,21302000,0,0
1998-11-18,00:00:00,0.890,0.920,0.870,0.880,29216000,26176000,0,0
1998-11-19,00:00:00,0.890,0.900,0.860,0.870,14734000,12889000,0,0
1998-11-20,00:00:00,0.870,0.910,0.840,0.850,31336000,27546000,0,0
1998-11-23,00:00:00,0.870,0.870,0.840,0.850,8866000,7582000,0,0
1998-11-24,00:00:00,0.870,0.900,0.850,0.870,20162000,17691000,0,0
1998-11-25,00:00:00,0.890,0.900,0.840,0.850,22426000,19545000,0,0
1998-11-26,00:00:00,0.850,0.860,0.770,0.790,24406000,19528000,0,0
1998-11-27,00:00:00,0.780,0.790,0.760,0.770,10486000,8092000,0,0
1998-11-30,00:00:00,0.750,0.750,0.690,0.700,21754000,15647000,0,0
1998-12-1,00:00:00,0.660,0.670,0.620,0.650,43396000,27776000,0,0
1998-12-2,00:00:00,0.650,0.670,0.650,0.660,14660000,9697000,0,0
1998-12-3,00:00:00,0.650,0.690,0.640,0.680,10232000,6755000,0,0
1998-12-4,00:00:00,0.700,0.700,0.670,0.680,11720000,8023000,0,0
1998-12-7,00:00:00,0.750,0.760,0.710,0.730,23486000,17359000,0,0
1998-12-8,00:00:00,0.750,0.750,0.690,0.690,10224000,7354000,0,0
1998-12-9,00:00:00,0.690,0.730,0.690,0.720,6954000,4940000,0,0
1998-12-10,00:00:00,0.710,0.740,0.700,0.710,8088000,5795000,0,0
1998-12-11,00:00:00,0.680,0.700,0.680,0.700,6716000,4660000,0,0
1998-12-14,00:00:00,0.720,0.720,0.660,0.690,7488000,5150000,0,0
1998-12-15,00:00:00,0.700,0.700,0.670,0.670,3492000,2397000,0,0
1998-12-16,00:00:00,0.680,0.690,0.670,0.670,2270000,1540000,0,0
1998-12-17,00:00:00,0.660,0.670,0.650,0.670,4074000,2703000,0,0
1998-12-18,00:00:00,0.670,0.690,0.670,0.670,3858000,2634000,0,0
1998-12-21,00:00:00,0.690,0.690,0.670,0.680,4252000,2887000,0,0
1998-12-22,00:00:00,0.680,0.680,0.650,0.680,3598100,2417000,0,0
1998-12-23,00:00:00,0.670,0.680,0.650,0.670,3970000,2648000,0,0
1998-12-24,00:00:00,0.660,0.710,0.660,0.710,1986000,1368000,0,0
1998-12-28,00:00:00,0.710,0.720,0.680,0.690,10004000,6975000,0,0
1998-12-29,00:00:00,0.690,0.700,0.690,0.690,4008000,2785000,0,0
1998-12-30,00:00:00,0.690,0.720,0.690,0.710,5122000,3627000,0,0
1998-12-31,00:00:00,0.700,0.720,0.700,0.710,3186000,2256000,0,0
1999-1-4,00:00:00,0.710,0.710,0.690,0.700,3618000,2531000,0,0
1999-1-5,00:00:00,0.700,0.700,0.670,0.670,3580000,2454000,0,0
1999-1-6,00:00:00,0.680,0.710,0.660,0.710,4508000,3130000,0,0
1999-1-7,00:00:00,0.740,0.740,0.680,0.680,9608000,6844000,0,0
1999-1-8,00:00:00,0.680,0.710,0.680,0.680,6974000,4845000,0,0
1999-1-11,00:00:00,0.680,0.680,0.660,0.670,3367000,2259000,0,0
1999-1-12,00:00:00,0.640,0.660,0.640,0.650,2856000,1862000,0,0
1999-1-13,00:00:00,0.610,0.630,0.580,0.590,9014000,5464000,0,0
1999-1-14,00:00:00,0.540,0.580,0.500,0.560,10360000,5565000,0,0
1999-1-15,00:00:00,0.550,0.600,0.550,0.590,4036000,2356000,0,0
1999-1-18,00:00:00,0.580,0.580,0.540,0.550,8524000,4751000,0,0
1999-1-19,00:00:00,0.550,0.550,0.520,0.530,7514000,3979000,0,0
1999-1-20,00:00:00,0.530,0.530,0.500,0.520,6221000,3211000,0,0
1999-1-21,00:00:00,0.520,0.520,0.500,0.520,3494000,1792000,0,0
1999-1-22,00:00:00,0.520,0.520,0.495,0.500,3628000,1817000,0,0
1999-1-25,00:00:00,0.480,0.490,0.460,0.485,5640000,2678000,0,0
1999-1-26,00:00:00,0.490,0.495,0.480,0.485,2056000,1005000,0,0
1999-1-27,00:00:00,0.490,0.530,0.490,0.530,7052000,3618000,0,0
1999-1-28,00:00:00,0.520,0.540,0.500,0.500,3702000,1912000,0,0
1999-1-29,00:00:00,0.510,0.530,0.510,0.520,2582000,1345000,0,0
1999-2-1,00:00:00,0.510,0.530,0.510,0.520,1914000,989000,0,0
1999-2-2,00:00:00,0.500,0.510,0.490,0.495,3452000,1707000,0,0
1999-2-3,00:00:00,0.495,0.500,0.490,0.495,846000,419000,0,0
1999-2-4,00:00:00,0.480,0.495,0.480,0.490,200000,98000,0,0
1999-2-5,00:00:00,0.500,0.500,0.480,0.490,1840000,896000,0,0
1999-2-8,00:00:00,0.500,0.500,0.490,0.495,1690000,840000,0,0
1999-2-9,00:00:00,0.485,0.510,0.485,0.510,1292000,648000,0,0
1999-2-10,00:00:00,0.510,0.510,0.500,0.500,1844000,930000,0,0
1999-2-11,00:00:00,0.500,0.520,0.500,0.520,2074000,1062000,0,0
1999-2-12,00:00:00,0.520,0.550,0.510,0.540,3736000,1973000,0,0
1999-2-15,00:00:00,0.540,0.540,0.520,0.530,1300000,695000,0,0
1999-2-19,00:00:00,0.520,0.520,0.510,0.510,798000,408000,0,0
1999-2-22,00:00:00,0.510,0.510,0.500,0.500,650000,328000,0,0
1999-2-23,00:00:00,0.510,0.510,0.500,0.510,1380000,700000,0,0
1999-2-24,00:00:00,0.510,0.520,0.500,0.500,1216000,624000,0,0
1999-2-25,00:00:00,0.510,0.510,0.500,0.500,550000,278000,0,0
1999-2-26,00:00:00,0.500,0.540,0.500,0.530,3806000,1970000,0,0
1999-3-1,00:00:00,0.540,0.570,0.530,0.570,7268000,3974000,0,0
1999-3-2,00:00:00,0.560,0.620,0.560,0.610,22956000,13675000,0,0
1999-3-3,00:00:00,0.620,0.740,0.620,0.740,74318000,51635000,0,0
1999-3-4,00:00:00,0.740,0.760,0.720,0.750,45428000,33536000,0,0
1999-3-5,00:00:00,0.750,0.750,0.710,0.720,15728000,11430000,0,0
1999-3-8,00:00:00,0.720,0.730,0.670,0.680,7942000,5528000,0,0
1999-3-9,00:00:00,0.690,0.720,0.680,0.720,7608000,5307000,0,0
1999-3-10,00:00:00,0.700,0.720,0.690,0.710,6084100,4274000,0,0
1999-3-11,00:00:00,0.700,0.760,0.690,0.720,16714000,12118000,0,0
1999-3-12,00:00:00,0.720,0.730,0.710,0.710,7594600,5444000,0,0
1999-3-15,00:00:00,0.710,0.720,0.690,0.720,11850000,8349000,0,0
1999-3-16,00:00:00,0.720,0.730,0.700,0.700,4222000,3001000,0,0
1999-3-17,00:00:00,0.710,0.750,0.700,0.740,16663000,12187000,0,0
1999-3-18,00:00:00,0.740,0.770,0.710,0.720,13544000,10002000,0,0
1999-3-19,00:00:00,0.740,0.740,0.720,0.730,8642000,6296000,0,0
1999-3-22,00:00:00,0.730,0.810,0.720,0.810,27034000,20853000,0,0
1999-3-23,00:00:00,0.800,0.820,0.770,0.790,23180000,18313000,0,0
1999-3-24,00:00:00,0.760,0.770,0.720,0.770,15884000,11863000,0,0
1999-3-25,00:00:00,0.780,0.800,0.750,0.760,10532000,8133000,0,0
1999-3-26,00:00:00,0.760,0.760,0.740,0.750,13442000,10080000,0,0
1999-3-29,00:00:00,0.750,0.780,0.750,0.770,23693000,18219000,0,0
1999-3-30,00:00:00,0.790,0.790,0.770,0.770,8812000,6856000,0,0
1999-3-31,00:00:00,0.770,0.810,0.770,0.800,11820000,9393000,0,0
1999-4-1,00:00:00,0.800,0.810,0.770,0.810,16472000,13076000,0,0
1999-4-7,00:00:00,0.820,0.900,0.800,0.870,25861900,22034000,0,0
1999-4-8,00:00:00,0.890,0.890,0.850,0.880,28524000,24799000,0,0
1999-4-9,00:00:00,0.880,0.930,0.860,0.890,52338100,47150000,0,0
1999-4-12,00:00:00,0.880,0.920,0.880,0.900,31884000,28793000,0,0
1999-4-13,00:00:00,0.920,0.920,0.880,0.910,13626000,12277000,0,0
1999-4-14,00:00:00,0.880,0.900,0.880,0.880,15578000,13842000,0,0
1999-4-15,00:00:00,0.890,0.910,0.870,0.900,10378000,9300000,0,0
1999-4-16,00:00:00,0.910,0.930,0.890,0.920,26568000,24308000,0,0
1999-4-19,00:00:00,0.930,1.070,0.930,1.020,64098000,64240000,0,0
1999-4-20,00:00:00,1.020,1.180,1.020,1.120,64332000,71284000,0,0
1999-4-21,00:00:00,1.130,1.190,1.100,1.130,43486200,50098000,0,0
1999-4-22,00:00:00,1.160,1.180,1.120,1.130,27356000,31470000,0,0
1999-4-23,00:00:00,1.160,1.160,1.050,1.070,23782000,25893000,0,0
1999-4-26,00:00:00,1.060,1.060,1.000,1.020,13772000,14084000,0,0
1999-4-27,00:00:00,1.020,1.120,1.020,1.090,33330000,36332000,0,0
1999-4-28,00:00:00,1.100,1.150,1.020,1.040,19976000,21597000,0,0
1999-4-29,00:00:00,1.040,1.150,1.000,1.130,34144000,37110000,0,0
1999-4-30,00:00:00,1.150,1.160,1.090,1.120,20372000,23105000,0,0
1999-5-3,00:00:00,1.120,1.120,1.070,1.090,7886000,8638000,0,0
1999-5-4,00:00:00,1.100,1.170,1.080,1.130,13458900,15079000,0,0
1999-5-5,00:00:00,1.100,1.160,1.100,1.130,12674000,14353000,0,0
1999-5-6,00:00:00,1.160,1.330,1.140,1.320,56842000,70441000,0,0
1999-5-7,00:00:00,1.350,1.440,1.300,1.370,35884000,49472000,0,0
1999-5-10,00:00:00,1.350,1.350,1.210,1.270,15816000,20413000,0,0
1999-5-11,00:00:00,1.250,1.400,1.240,1.360,15814000,21234000,0,0
1999-5-12,00:00:00,1.350,1.380,1.320,1.350,8596000,11677000,0,0
1999-5-13,00:00:00,1.350,1.440,1.350,1.400,13226000,18526000,0,0
1999-5-14,00:00:00,1.440,1.510,1.440,1.500,34224000,50751000,0,0
1999-5-17,00:00:00,1.450,1.490,1.420,1.480,17097000,25108000,0,0
1999-5-18,00:00:00,1.470,1.580,1.450,1.560,15282000,23010000,0,0
1999-5-19,00:00:00,1.560,1.580,1.490,1.520,15522000,23777000,0,0
