日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-12-30,00:00:00,3.100,3.100,3.100,3.200,10000,30000,0,0
1999-1-5,00:00:00,3.175,3.175,3.175,3.175,1000,3000,0,0
1999-1-8,00:00:00,3.075,3.075,3.075,3.075,3000,9000,0,0
1999-3-18,00:00:00,3.100,3.100,3.050,3.050,40000,122000,0,0
1999-3-22,00:00:00,3.050,3.050,3.050,3.050,35000,106000,0,0
1999-4-1,00:00:00,3.050,3.050,3.050,3.050,14000,42000,0,0
1999-4-7,00:00:00,3.100,3.100,3.100,3.100,20000,61000,0,0
1999-4-8,00:00:00,3.100,3.150,3.100,3.150,16000,50000,0,0
1999-4-12,00:00:00,3.150,3.200,3.150,3.200,20000,63000,0,0
1999-4-13,00:00:00,3.250,3.250,3.250,3.250,10000,32000,0,0
1999-4-14,00:00:00,3.300,3.450,3.300,3.400,85000,286000,0,0
1999-4-15,00:00:00,3.500,3.500,3.500,3.500,30000,104000,0,0
1999-4-16,00:00:00,3.575,3.575,3.575,3.575,12700,45000,0,0
1999-4-19,00:00:00,3.575,3.575,3.475,3.500,37000,129000,0,0
1999-4-20,00:00:00,3.500,3.500,3.500,3.500,18000,62000,0,0
1999-4-21,00:00:00,3.600,3.625,3.600,3.625,57000,206000,0,0
1999-4-22,00:00:00,3.650,3.700,3.650,3.700,77500,284000,0,0
1999-4-23,00:00:00,3.650,3.650,3.650,3.650,10000,36000,0,0
1999-4-26,00:00:00,3.600,3.600,3.575,3.575,25500,91000,0,0
1999-4-27,00:00:00,3.500,3.550,3.450,3.450,92000,321000,0,0
1999-4-28,00:00:00,3.500,3.500,3.475,3.475,40000,139000,0,0
1999-4-30,00:00:00,3.475,3.575,3.475,3.575,24200,84000,0,0
1999-5-3,00:00:00,3.600,3.600,3.600,3.600,9000,32000,0,0
1999-5-5,00:00:00,3.600,3.650,3.600,3.650,20000,72000,0,0
1999-5-6,00:00:00,3.650,3.650,3.650,3.650,30000,109000,0,0
1999-5-11,00:00:00,3.550,3.550,3.525,3.525,29000,102000,0,0
1999-5-12,00:00:00,3.525,3.525,3.525,3.525,10000,35000,0,0
1999-5-13,00:00:00,3.500,3.500,3.475,3.475,40000,139000,0,0
1999-5-14,00:00:00,3.500,3.600,3.500,3.600,183000,656000,0,0
1999-5-17,00:00:00,3.525,3.525,3.525,3.525,130000,458000,0,0
1999-5-18,00:00:00,3.525,3.525,3.525,3.525,30000,105000,0,0
1999-5-19,00:00:00,3.475,3.475,3.475,3.475,30000,104000,0,0
1999-5-20,00:00:00,3.450,3.500,3.450,3.450,107000,370000,0,0
1999-5-21,00:00:00,3.425,3.425,3.425,3.425,2000,6000,0,0
1999-5-24,00:00:00,3.400,3.400,3.400,3.400,10000,34000,0,0
1999-5-26,00:00:00,3.475,3.475,3.475,3.475,10000,34000,0,0
1999-5-27,00:00:00,3.500,3.500,3.500,3.500,7000,24000,0,0
1999-6-2,00:00:00,3.525,3.525,3.525,3.525,10000,35000,0,0
1999-6-3,00:00:00,3.350,3.350,3.350,3.350,9000,30000,0,0
1999-6-4,00:00:00,3.400,3.400,3.400,3.400,15000,50000,0,0
1999-6-7,00:00:00,3.425,3.425,3.425,3.425,10000,34000,0,0
1999-6-8,00:00:00,3.500,3.600,3.500,3.600,79000,279000,0,0
1999-6-9,00:00:00,3.500,3.500,3.450,3.450,50000,173000,0,0
1999-6-11,00:00:00,3.500,3.500,3.500,3.500,20000,70000,0,0
1999-6-14,00:00:00,3.350,3.350,3.350,3.400,2000,6000,0,0
1999-6-15,00:00:00,3.450,3.450,3.450,3.450,20000,69000,0,0
1999-6-16,00:00:00,3.550,3.550,3.500,3.500,47000,165000,0,0
1999-6-23,00:00:00,3.600,3.600,3.600,3.600,28000,100000,0,0
1999-6-24,00:00:00,3.500,3.500,3.500,3.500,40000,140000,0,0
1999-6-25,00:00:00,3.500,3.500,3.500,3.500,90900,318000,0,0
1999-6-28,00:00:00,3.550,3.550,3.550,3.550,51000,181000,0,0
1999-6-29,00:00:00,3.525,3.525,3.525,3.525,80000,282000,0,0
1999-6-30,00:00:00,3.500,3.500,3.500,3.525,10000,35000,0,0
1999-7-7,00:00:00,3.450,3.450,3.450,3.475,920000,3173000,0,0
1999-7-8,00:00:00,3.550,3.550,3.500,3.550,140000,495000,0,0
1999-7-9,00:00:00,3.600,3.600,3.600,3.600,20000,72000,0,0
1999-7-12,00:00:00,3.550,3.550,3.550,3.550,25000,88000,0,0
1999-7-13,00:00:00,3.550,3.550,3.500,3.500,106000,375000,0,0
1999-7-14,00:00:00,3.550,3.550,3.525,3.550,90000,318000,0,0
1999-7-20,00:00:00,3.550,3.550,3.550,3.550,5000,17000,0,0
1999-7-21,00:00:00,3.525,3.525,3.525,3.525,20000,70000,0,0
1999-7-22,00:00:00,3.525,3.525,3.525,3.525,7000,24000,0,0
1999-7-23,00:00:00,3.500,3.500,3.500,3.500,19000,66000,0,0
1999-7-27,00:00:00,3.500,3.500,3.500,3.500,10000,35000,0,0
1999-7-28,00:00:00,3.500,3.500,3.500,3.500,30000,104000,0,0
1999-7-29,00:00:00,3.600,3.600,3.600,3.600,7000,25000,0,0
1999-7-30,00:00:00,3.525,3.525,3.525,3.525,7000,24000,0,0
1999-8-2,00:00:00,3.550,3.550,3.550,3.550,20000,71000,0,0
1999-8-4,00:00:00,3.525,3.525,3.525,3.525,15000,52000,0,0
1999-8-10,00:00:00,3.525,3.525,3.500,3.500,90000,315000,0,0
1999-8-11,00:00:00,3.525,3.525,3.525,3.525,20000,70000,0,0
1999-8-12,00:00:00,3.525,3.525,3.525,3.525,111600,393000,0,0
1999-8-13,00:00:00,3.525,3.525,3.525,3.525,130000,458000,0,0
1999-8-17,00:00:00,3.525,3.525,3.525,3.525,10000,35000,0,0
1999-8-18,00:00:00,3.525,3.800,3.500,3.800,80000,287000,0,0
1999-10-14,00:00:00,3.500,3.500,3.500,3.525,30000,104000,0,0
1999-10-15,00:00:00,3.500,3.525,3.500,3.525,40000,140000,0,0
1999-10-19,00:00:00,3.425,3.425,3.400,3.425,90000,307000,0,0
1999-11-9,00:00:00,3.450,3.450,3.450,3.450,8000,27000,0,0
1999-11-16,00:00:00,3.350,3.350,3.350,3.400,10000,33000,0,0
1999-11-22,00:00:00,3.400,3.500,3.400,3.500,170000,587000,0,0
1999-11-23,00:00:00,3.550,3.550,3.550,3.550,10000,35000,0,0
1999-11-24,00:00:00,3.600,3.600,3.600,3.600,46700,167000,0,0
1999-11-26,00:00:00,3.600,3.600,3.600,3.600,550000,1979000,0,0
1999-11-29,00:00:00,3.500,3.500,3.475,3.500,221000,773000,0,0
1999-11-30,00:00:00,3.400,3.425,3.400,3.400,110000,375000,0,0
1999-12-1,00:00:00,3.300,3.300,3.200,3.200,60000,194000,0,0
1999-12-2,00:00:00,3.200,3.200,3.200,3.200,392100,1254000,0,0
1999-12-3,00:00:00,3.300,3.300,3.300,3.300,30000,98000,0,0
1999-12-6,00:00:00,3.250,3.300,3.250,3.300,50000,163000,0,0
1999-12-7,00:00:00,3.300,3.300,3.250,3.250,35000,114000,0,0
1999-12-8,00:00:00,3.275,3.300,3.275,3.300,39000,128000,0,0
1999-12-9,00:00:00,3.225,3.225,3.225,3.250,25000,80000,0,0
1999-12-23,00:00:00,3.100,3.100,3.100,3.100,5000,15000,0,0
1999-12-28,00:00:00,3.100,3.100,3.100,3.100,3000,9000,0,0
2000-1-4,00:00:00,3.400,3.400,3.150,3.150,40000,131000,0,0
2000-1-5,00:00:00,3.250,3.250,3.250,3.250,13000,42000,0,0
2000-1-19,00:00:00,3.150,3.150,3.150,3.150,40000,125000,0,0
2000-1-21,00:00:00,3.100,3.100,3.100,3.100,20000,61000,0,0
2000-1-24,00:00:00,3.125,3.125,3.125,3.125,3000,9000,0,0
2000-1-26,00:00:00,3.100,3.125,3.100,3.125,100000,310000,0,0
2000-2-1,00:00:00,3.150,3.150,3.150,3.150,20000,62000,0,0
2000-2-2,00:00:00,3.150,3.200,3.150,3.200,51300,162000,0,0
2000-2-3,00:00:00,3.200,3.225,3.200,3.225,20000,64000,0,0
2000-2-10,00:00:00,3.275,3.425,3.275,3.400,50000,167000,0,0
2000-2-11,00:00:00,3.300,3.350,3.300,3.350,25400,84000,0,0
2000-2-15,00:00:00,3.425,3.425,3.425,3.425,10000,34000,0,0
2000-2-22,00:00:00,3.425,3.425,3.400,3.500,28000,95000,0,0
2000-2-23,00:00:00,3.550,3.700,3.550,3.700,32000,116000,0,0
2000-2-24,00:00:00,3.700,3.700,3.600,3.600,10000,36000,0,0
2000-2-28,00:00:00,3.600,3.600,3.550,3.550,24000,86000,0,0
2000-3-8,00:00:00,3.700,3.700,3.700,3.700,10000,37000,0,0
2000-3-10,00:00:00,3.600,3.600,3.550,3.550,26000,93000,0,0
2000-3-13,00:00:00,3.500,3.500,3.500,3.500,13000,45000,0,0
2000-3-16,00:00:00,3.400,3.500,3.400,3.500,120000,415000,0,0
2000-3-23,00:00:00,3.500,3.500,3.500,3.500,20000,70000,0,0
2000-3-28,00:00:00,3.500,3.500,3.500,3.500,32000,111000,0,0
2000-3-29,00:00:00,3.500,3.500,3.500,3.500,10000,35000,0,0
2000-3-30,00:00:00,3.400,3.500,3.400,3.500,30000,103000,0,0
2000-3-31,00:00:00,3.500,3.500,3.500,3.500,31500,110000,0,0
2000-4-3,00:00:00,3.425,3.425,3.425,3.425,5000,17000,0,0
2000-4-12,00:00:00,3.400,3.400,3.400,3.400,10000,34000,0,0
2000-4-19,00:00:00,3.400,3.400,3.400,3.400,6000,20000,0,0
2000-4-27,00:00:00,3.425,3.425,3.425,3.425,10000,34000,0,0
2000-5-5,00:00:00,3.450,3.450,3.450,3.450,196700,678000,0,0
2000-5-8,00:00:00,3.400,3.400,3.400,3.400,10000,34000,0,0
2000-5-10,00:00:00,3.400,3.450,3.400,3.450,24000,82000,0,0
2000-5-12,00:00:00,3.400,3.400,3.400,3.400,3000,10000,0,0
2000-6-9,00:00:00,3.150,3.150,3.150,3.240,10000,31000,0,0
2000-6-13,00:00:00,3.200,3.200,3.200,3.200,70200,224000,0,0
2000-6-22,00:00:00,3.150,3.150,3.150,3.150,3000,9000,0,0
2000-6-23,00:00:00,3.150,3.150,3.150,3.150,10000,31000,0,0
2000-6-26,00:00:00,3.150,3.150,3.150,3.150,10000,31000,0,0
2000-6-27,00:00:00,3.200,3.200,3.200,3.200,10000,31000,0,0
2000-7-7,00:00:00,3.300,3.300,3.150,3.175,56000,179000,0,0
2000-7-11,00:00:00,3.175,3.175,3.175,3.175,1012800,3190000,0,0
2000-7-12,00:00:00,3.275,3.275,3.275,3.275,21000,68000,0,0
2000-7-18,00:00:00,3.175,3.250,3.175,3.200,85000,270000,0,0
2000-7-20,00:00:00,3.200,3.200,3.200,3.200,40000,127000,0,0
2000-7-21,00:00:00,3.200,3.200,3.200,3.200,121600,389000,0,0
2000-7-27,00:00:00,3.200,3.200,3.200,3.200,20000,63000,0,0
2000-7-31,00:00:00,3.300,3.300,3.300,3.300,10000,33000,0,0
2000-8-1,00:00:00,3.300,3.300,3.300,3.300,30000,95000,0,0
2000-8-7,00:00:00,3.300,3.300,3.300,3.300,10000,33000,0,0
2000-8-16,00:00:00,3.300,3.300,3.300,3.300,68000,224000,0,0
2000-8-18,00:00:00,3.300,3.350,3.300,3.350,49000,163000,0,0
2000-8-21,00:00:00,3.300,3.300,3.300,3.300,39000,128000,0,0
2000-8-28,00:00:00,3.275,3.275,3.275,3.275,4000,13000,0,0
2000-9-5,00:00:00,3.400,3.550,3.400,3.550,55000,193000,0,0
2000-9-7,00:00:00,3.550,3.650,3.450,3.650,42000,147000,0,0
2000-9-8,00:00:00,3.450,3.450,3.450,3.450,1000,3000,0,0
2000-9-14,00:00:00,3.450,3.450,3.450,3.450,10000,34000,0,0
2000-9-15,00:00:00,3.350,3.350,3.350,3.350,10000,33000,0,0
2000-9-20,00:00:00,3.100,3.375,3.100,3.375,30000,98000,0,0
2000-9-21,00:00:00,3.300,3.300,3.275,3.275,52000,171000,0,0
2000-9-22,00:00:00,3.300,3.300,3.300,3.300,6300,20000,0,0
2000-9-27,00:00:00,3.300,3.300,3.300,3.300,137000,464000,0,0
2000-9-28,00:00:00,3.300,3.300,3.300,3.300,50000,177000,0,0
2000-10-16,00:00:00,3.300,3.300,3.300,3.300,10000,33000,0,0
2000-10-17,00:00:00,3.300,3.300,3.300,3.300,20300,66000,0,0
2000-10-18,00:00:00,3.200,3.200,3.100,3.100,15000,47000,0,0
2000-10-19,00:00:00,3.100,3.200,3.100,3.200,41400,128000,0,0
2000-10-26,00:00:00,3.250,3.250,3.200,3.200,36000,116000,0,0
2000-11-3,00:00:00,3.200,3.200,3.200,3.200,35000,111000,0,0
2000-11-7,00:00:00,3.200,3.300,3.200,3.300,20000,65000,0,0
2000-11-13,00:00:00,3.100,3.100,3.100,3.100,20000,61000,0,0
2000-11-14,00:00:00,3.100,3.100,3.100,3.100,5000,15000,0,0
2000-11-21,00:00:00,3.100,3.100,3.100,3.100,30000,92000,0,0
2000-11-28,00:00:00,3.200,3.200,3.200,3.200,65000,207000,0,0
2000-11-29,00:00:00,3.200,3.200,3.200,3.200,71000,227000,0,0
2000-11-30,00:00:00,3.200,3.200,3.200,3.200,20000,63000,0,0
2000-12-22,00:00:00,3.300,3.300,3.300,3.300,400000,1320000,0,0
2000-12-27,00:00:00,3.300,3.300,3.300,3.300,10000,33000,0,0
2001-1-2,00:00:00,3.300,3.300,3.300,3.300,50000,165000,0,0
2001-1-4,00:00:00,3.300,3.300,3.300,3.300,129300,426000,0,0
2001-1-5,00:00:00,3.400,3.400,3.400,3.400,10000,34000,0,0
2001-1-8,00:00:00,3.375,3.400,3.375,3.400,9000,30000,0,0
2001-1-9,00:00:00,3.400,3.400,3.400,3.400,4000,13000,0,0
2001-1-15,00:00:00,3.350,3.350,3.350,3.350,10000,33000,0,0
2001-1-31,00:00:00,3.500,3.500,3.500,3.500,10000,35000,0,0
2001-2-1,00:00:00,3.500,3.550,3.500,3.550,20000,70000,0,0
2001-2-2,00:00:00,3.600,3.600,3.600,3.600,10000,36000,0,0
2001-2-5,00:00:00,3.700,3.700,3.700,3.700,15000,55000,0,0
2001-2-7,00:00:00,3.750,3.750,3.750,3.750,10000,37000,0,0
2001-2-8,00:00:00,3.750,3.750,3.750,3.750,20000,75000,0,0
2001-2-9,00:00:00,3.750,3.750,3.750,3.750,74000,277000,0,0
2001-2-12,00:00:00,3.650,3.650,3.650,3.700,4000,14000,0,0
2001-2-14,00:00:00,3.700,3.700,3.700,3.700,20000,74000,0,0
2001-2-16,00:00:00,3.700,3.700,3.700,3.700,12000,44000,0,0
2001-2-19,00:00:00,3.700,3.700,3.675,3.700,50000,184000,0,0
2001-2-21,00:00:00,3.800,3.850,3.800,3.850,20000,76000,0,0
2001-2-22,00:00:00,3.850,3.850,3.850,3.850,50000,184000,0,0
2001-2-27,00:00:00,3.800,3.800,3.800,3.800,5000,19000,0,0
2001-3-1,00:00:00,3.700,3.700,3.700,3.700,50000,184000,0,0
2001-3-8,00:00:00,3.800,3.850,3.800,3.850,60000,228000,0,0
2001-3-22,00:00:00,3.650,3.650,3.650,3.650,20000,73000,0,0
2001-3-23,00:00:00,3.650,3.650,3.650,3.650,15000,54000,0,0
2001-3-27,00:00:00,3.600,3.600,3.600,3.600,50000,179000,0,0
2001-3-30,00:00:00,3.575,3.575,3.575,3.600,10000,35000,0,0
2001-4-2,00:00:00,3.625,3.625,3.625,3.650,7000,25000,0,0
2001-4-3,00:00:00,3.650,3.650,3.650,3.650,70000,255000,0,0
2001-4-12,00:00:00,3.700,3.700,3.625,3.650,93300,341000,0,0
2001-4-18,00:00:00,3.700,3.700,3.700,3.700,25000,92000,0,0
2001-4-19,00:00:00,3.775,3.775,3.775,3.775,20000,75000,0,0
2001-4-20,00:00:00,3.800,3.825,3.800,3.800,30000,114000,0,0
2001-4-23,00:00:00,3.850,3.900,3.850,3.900,34000,132000,0,0
2001-4-24,00:00:00,3.950,4.000,3.900,4.000,73000,287000,0,0
2001-4-25,00:00:00,4.050,4.050,4.050,4.050,26000,105000,0,0
2001-4-26,00:00:00,4.100,4.800,4.100,4.525,318000,1405000,0,0
2001-4-27,00:00:00,4.725,4.725,4.525,4.550,42000,194000,0,0
2001-5-2,00:00:00,4.550,4.700,4.450,4.650,85000,387000,0,0
2001-5-3,00:00:00,4.550,4.600,4.425,4.550,40000,181000,0,0
2001-5-4,00:00:00,4.350,4.350,4.350,4.350,10000,43000,0,0
2001-5-7,00:00:00,4.350,4.450,4.350,4.450,39000,173000,0,0
2001-5-8,00:00:00,4.300,4.450,4.300,4.450,25000,108000,0,0
2001-5-9,00:00:00,4.450,4.600,4.400,4.575,70000,314000,0,0
2001-5-10,00:00:00,4.600,4.650,4.575,4.600,133000,612000,0,0
2001-5-11,00:00:00,4.600,4.800,4.600,4.800,385000,1818000,0,0
2001-5-14,00:00:00,4.825,5.150,4.800,5.150,477000,2399000,0,0
2001-5-15,00:00:00,5.150,5.800,5.150,5.800,798700,4371000,0,0
2001-5-16,00:00:00,5.900,6.050,5.500,5.550,430000,2497000,0,0
2001-5-17,00:00:00,5.300,5.300,5.050,5.200,82000,426000,0,0
2001-5-18,00:00:00,5.200,5.250,5.150,5.250,134000,696000,0,0
2001-5-21,00:00:00,5.350,5.400,5.300,5.400,160000,847000,0,0
2001-5-22,00:00:00,5.450,5.700,5.400,5.500,122000,676000,0,0
2001-5-23,00:00:00,5.750,7.750,5.650,6.900,2161000,14800000,0,0
2001-5-24,00:00:00,6.850,7.100,6.200,6.450,1131000,7382000,0,0
2001-5-25,00:00:00,6.450,6.600,6.350,6.600,926000,6014000,0,0
2001-5-28,00:00:00,6.550,6.600,6.450,6.500,332000,2172000,0,0
2001-5-29,00:00:00,6.550,6.600,6.500,6.500,470000,3070000,0,0
2001-5-30,00:00:00,6.500,6.800,6.500,6.700,736600,4860000,0,0
2001-5-31,00:00:00,6.650,6.800,6.650,6.700,299000,2003000,0,0
2001-6-1,00:00:00,6.750,6.900,6.750,6.900,510000,3499000,0,0
2001-6-4,00:00:00,7.000,7.000,6.800,6.900,493300,3398000,0,0
2001-6-5,00:00:00,6.950,7.000,6.900,6.900,616700,4275000,0,0
2001-6-6,00:00:00,4.000,4.000,3.300,3.750,177000,653000,0,0
2001-6-7,00:00:00,3.700,3.700,3.650,3.700,78000,288000,0,0
2001-6-8,00:00:00,3.600,3.625,3.575,3.575,152000,546000,0,0
2001-6-11,00:00:00,3.500,3.600,3.400,3.600,251000,872000,0,0
2001-6-12,00:00:00,3.450,3.500,3.425,3.500,63000,219000,0,0
2001-6-13,00:00:00,3.500,3.500,3.500,3.500,30000,104000,0,0
2001-6-14,00:00:00,3.500,3.550,3.475,3.525,117000,411000,0,0
2001-6-15,00:00:00,3.500,3.525,3.500,3.525,79000,277000,0,0
2001-6-18,00:00:00,3.400,3.500,3.400,3.450,83000,288000,0,0
2001-6-19,00:00:00,3.500,3.500,3.425,3.475,30000,104000,0,0
2001-6-20,00:00:00,3.500,3.525,3.500,3.500,254000,889000,0,0
2001-6-21,00:00:00,3.500,3.600,3.500,3.550,92000,328000,0,0
2001-6-22,00:00:00,3.600,3.625,3.600,3.625,70000,253000,0,0
2001-6-26,00:00:00,3.750,3.900,3.700,3.900,398900,1503000,0,0
2001-6-27,00:00:00,3.850,4.000,3.850,3.925,81000,318000,0,0
2001-6-29,00:00:00,3.800,3.800,3.750,3.750,37000,139000,0,0
2001-7-3,00:00:00,3.650,3.750,3.600,3.750,101000,368000,0,0
2001-7-4,00:00:00,3.875,3.875,3.875,3.875,1000,3000,0,0
2001-7-9,00:00:00,3.625,3.850,3.625,3.625,22000,82000,0,0
2001-7-10,00:00:00,3.700,3.800,3.700,3.800,35000,130000,0,0
2001-7-11,00:00:00,3.800,3.900,3.775,3.800,153000,583000,0,0
2001-7-12,00:00:00,3.850,3.950,3.850,3.950,228000,885000,0,0
2001-7-13,00:00:00,3.900,3.950,3.900,3.950,187000,733000,0,0
2001-7-17,00:00:00,3.700,3.875,3.700,3.875,18000,68000,0,0
2001-7-18,00:00:00,3.950,3.950,3.875,3.900,124000,482000,0,0
2001-7-19,00:00:00,3.900,3.900,3.900,3.900,14000,52000,0,0
2001-7-20,00:00:00,3.950,3.950,3.900,3.950,195000,766000,0,0
2001-7-23,00:00:00,3.900,4.300,3.900,4.300,522000,2158000,0,0
2001-7-24,00:00:00,4.200,4.200,4.050,4.050,131900,539000,0,0
2001-7-26,00:00:00,4.100,4.175,4.000,4.125,35000,142000,0,0
2001-7-27,00:00:00,4.000,4.075,4.000,4.050,32000,128000,0,0
2001-8-1,00:00:00,4.075,4.125,4.075,4.100,20000,81000,0,0
2001-8-2,00:00:00,4.200,4.200,4.100,4.100,26000,108000,0,0
2001-8-3,00:00:00,4.050,4.100,3.975,4.100,41000,164000,0,0
2001-8-6,00:00:00,4.100,4.100,4.100,4.100,15000,61000,0,0
2001-8-7,00:00:00,4.100,4.100,3.950,4.100,33000,134000,0,0
2001-8-8,00:00:00,4.075,4.200,4.050,4.200,226000,928000,0,0
2001-8-9,00:00:00,4.025,4.100,4.025,4.100,22000,89000,0,0
2001-8-10,00:00:00,4.050,4.100,4.050,4.100,51000,206000,0,0
2001-8-22,00:00:00,3.925,3.925,3.800,3.875,58000,225000,0,0
2001-8-23,00:00:00,3.825,3.875,3.750,3.875,50000,191000,0,0
