日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-11-26,00:00:00,2.380,2.440,2.350,2.350,1345000,3198000,0,0
2007-11-27,00:00:00,2.300,2.340,2.280,2.310,1048000,2412000,0,0
2007-11-28,00:00:00,2.310,2.360,2.290,2.300,418000,971000,0,0
2007-11-29,00:00:00,2.280,2.300,2.270,2.300,855000,1957000,0,0
2007-11-30,00:00:00,2.320,2.490,2.320,2.460,235000,571000,0,0
2007-12-3,00:00:00,2.460,2.510,2.400,2.500,1413000,3530000,0,0
2007-12-4,00:00:00,2.500,2.500,2.480,2.500,873000,2179000,0,0
2007-12-5,00:00:00,2.500,2.520,2.480,2.500,83000,207000,0,0
2007-12-6,00:00:00,2.500,2.700,2.500,2.670,306000,798000,0,0
2007-12-7,00:00:00,2.700,3.000,2.550,2.800,988000,2853000,0,0
2007-12-10,00:00:00,2.750,2.810,2.610,2.810,5271000,14497000,0,0
2007-12-11,00:00:00,2.800,2.800,2.700,2.710,205000,562000,0,0
2007-12-12,00:00:00,2.710,2.890,2.600,2.790,611000,1629000,0,0
2007-12-13,00:00:00,2.710,2.710,2.620,2.650,506000,1346000,0,0
2007-12-14,00:00:00,2.610,2.660,2.610,2.650,2086000,5527000,0,0
2007-12-17,00:00:00,2.600,2.640,2.570,2.580,288000,747000,0,0
2007-12-18,00:00:00,2.560,2.640,2.560,2.640,577000,1503000,0,0
2007-12-19,00:00:00,2.460,2.650,2.460,2.640,67000,176000,0,0
2007-12-20,00:00:00,2.560,2.700,2.560,2.680,295000,791000,0,0
2007-12-21,00:00:00,2.600,2.670,2.600,2.650,40000,105000,0,0
2007-12-24,00:00:00,2.660,2.680,2.600,2.650,76000,201000,0,0
2007-12-27,00:00:00,2.640,2.700,2.640,2.640,744000,1983000,0,0
2007-12-28,00:00:00,2.610,2.690,2.610,2.660,40000,105000,0,0
2007-12-31,00:00:00,2.660,2.700,2.640,2.660,358000,956000,0,0
2008-1-2,00:00:00,2.680,2.700,2.660,2.680,889000,2375000,0,0
2008-1-3,00:00:00,2.780,2.780,2.620,2.660,162000,436000,0,0
2008-1-4,00:00:00,2.680,2.730,2.680,2.730,320000,864000,0,0
2008-1-7,00:00:00,2.720,2.730,2.680,2.730,424000,1148000,0,0
2008-1-8,00:00:00,2.700,2.730,2.670,2.700,80000,216000,0,0
2008-1-9,00:00:00,2.670,2.680,2.660,2.670,100000,267000,0,0
2008-1-10,00:00:00,2.670,2.680,2.650,2.660,78000,207000,0,0
2008-1-11,00:00:00,2.600,2.680,2.600,2.630,26000,68000,0,0
2008-1-14,00:00:00,2.510,2.630,2.510,2.610,97000,253000,0,0
2008-1-15,00:00:00,2.600,2.610,2.560,2.600,97000,252000,0,0
2008-1-16,00:00:00,2.500,2.520,2.490,2.500,987000,2470000,0,0
2008-1-17,00:00:00,2.500,2.560,2.480,2.550,762000,1934000,0,0
2008-1-18,00:00:00,2.500,2.580,2.500,2.580,365000,925000,0,0
2008-1-21,00:00:00,2.520,2.560,2.520,2.550,449000,1145000,0,0
2008-1-22,00:00:00,2.490,2.490,2.310,2.390,723000,1729000,0,0
2008-1-23,00:00:00,2.350,2.470,2.350,2.470,1223000,2998000,0,0
2008-1-24,00:00:00,2.450,2.450,2.360,2.420,287000,692000,0,0
2008-1-25,00:00:00,2.400,2.470,2.400,2.470,142000,345000,0,0
2008-1-28,00:00:00,2.360,2.470,2.360,2.470,154000,377000,0,0
2008-1-29,00:00:00,2.460,2.460,2.430,2.430,15000,36000,0,0
2008-1-30,00:00:00,2.410,2.410,2.370,2.370,105000,250000,0,0
2008-1-31,00:00:00,2.370,2.400,2.330,2.350,656000,1552000,0,0
2008-2-1,00:00:00,2.310,2.360,2.300,2.320,177000,410000,0,0
2008-2-4,00:00:00,2.320,2.410,2.320,2.400,1000000,2372000,0,0
2008-2-5,00:00:00,2.440,2.460,2.380,2.450,557400,1348000,0,0
2008-2-6,00:00:00,2.400,2.500,2.360,2.410,709000,1704000,0,0
2008-2-11,00:00:00,2.410,2.430,2.400,2.400,387000,930000,0,0
2008-2-12,00:00:00,2.410,2.480,2.410,2.430,918000,2244000,0,0
2008-2-13,00:00:00,2.420,2.470,2.420,2.450,1479000,3627000,0,0
2008-2-14,00:00:00,2.450,2.460,2.400,2.430,1133000,2775000,0,0
2008-2-15,00:00:00,2.430,2.430,2.420,2.430,111000,269000,0,0
2008-2-18,00:00:00,2.420,2.430,2.350,2.360,533000,1280000,0,0
2008-2-19,00:00:00,2.450,2.500,2.400,2.400,501000,1218000,0,0
2008-2-20,00:00:00,2.390,2.420,2.380,2.400,239000,574000,0,0
2008-2-21,00:00:00,2.400,2.460,2.400,2.400,214000,517000,0,0
2008-2-22,00:00:00,2.400,2.400,2.390,2.400,175000,419000,0,0
2008-2-25,00:00:00,2.370,2.500,2.370,2.430,401000,980000,0,0
2008-2-26,00:00:00,2.400,2.420,2.390,2.400,178000,427000,0,0
2008-2-27,00:00:00,2.390,2.420,2.380,2.420,130000,311000,0,0
2008-2-28,00:00:00,2.390,2.430,2.390,2.430,172000,416000,0,0
2008-2-29,00:00:00,2.380,2.450,2.380,2.450,84000,202000,0,0
2008-3-3,00:00:00,2.400,2.480,2.400,2.480,524000,1291000,0,0
2008-3-4,00:00:00,2.500,2.550,2.490,2.500,258000,647000,0,0
2008-3-5,00:00:00,2.500,2.500,2.470,2.490,43000,107000,0,0
2008-3-6,00:00:00,2.530,2.540,2.520,2.540,322000,814000,0,0
2008-3-7,00:00:00,2.500,2.540,2.500,2.520,573000,1442000,0,0
2008-3-10,00:00:00,2.450,2.500,2.420,2.450,217000,532000,0,0
2008-3-11,00:00:00,2.400,2.500,2.400,2.500,353000,879000,0,0
2008-3-12,00:00:00,2.500,2.500,2.460,2.490,80000,199000,0,0
2008-3-13,00:00:00,2.440,2.530,2.440,2.490,927000,2316000,0,0
2008-3-14,00:00:00,2.500,2.500,2.400,2.400,227000,556000,0,0
2008-3-17,00:00:00,2.210,2.340,2.210,2.310,489000,1127000,0,0
2008-3-18,00:00:00,2.320,2.420,2.290,2.410,714000,1677000,0,0
2008-3-19,00:00:00,2.400,2.420,2.400,2.400,450000,1081000,0,0
2008-3-20,00:00:00,2.220,2.420,2.220,2.410,1206000,2898000,0,0
2008-3-25,00:00:00,2.300,2.400,2.300,2.400,47000,111000,0,0
2008-3-26,00:00:00,2.300,2.420,2.300,2.380,62000,148000,0,0
2008-3-27,00:00:00,2.360,2.380,2.340,2.380,31000,73000,0,0
2008-3-28,00:00:00,2.350,2.420,2.350,2.420,152000,365000,0,0
2008-3-31,00:00:00,2.320,2.380,2.320,2.380,254000,600000,0,0
2008-4-1,00:00:00,2.350,2.360,2.350,2.350,56000,131000,0,0
2008-4-2,00:00:00,2.400,2.480,2.370,2.450,335000,812000,0,0
2008-4-3,00:00:00,2.400,2.490,2.400,2.460,757000,1856000,0,0
2008-4-7,00:00:00,2.470,2.510,2.470,2.510,690000,1724000,0,0
2008-4-8,00:00:00,2.500,2.520,2.480,2.500,665000,1663000,0,0
2008-4-9,00:00:00,2.500,2.560,2.500,2.510,798000,2008000,0,0
2008-4-10,00:00:00,2.460,2.680,2.460,2.550,585000,1508000,0,0
2008-4-11,00:00:00,2.550,2.550,2.200,2.480,792000,1936000,0,0
2008-4-14,00:00:00,2.450,2.450,2.380,2.380,146000,350000,0,0
2008-4-15,00:00:00,2.350,2.380,2.350,2.350,51000,120000,0,0
2008-4-16,00:00:00,2.350,2.400,2.300,2.300,86000,201000,0,0
2008-4-17,00:00:00,2.330,2.380,2.330,2.350,991000,2330000,0,0
2008-4-18,00:00:00,2.350,2.420,2.350,2.410,7138000,17112000,0,0
2008-4-21,00:00:00,2.450,2.450,2.430,2.450,3132000,7522000,0,0
2008-4-22,00:00:00,2.450,2.450,2.400,2.440,115000,280000,0,0
2008-4-23,00:00:00,2.420,2.420,2.400,2.420,127000,306000,0,0
2008-4-24,00:00:00,2.440,2.450,2.400,2.420,306000,741000,0,0
2008-4-25,00:00:00,2.400,2.420,2.400,2.400,241000,579000,0,0
2008-4-28,00:00:00,2.420,2.450,2.400,2.420,151000,364000,0,0
2008-4-29,00:00:00,2.380,2.400,2.340,2.400,418000,1000000,0,0
2008-4-30,00:00:00,2.400,2.470,2.400,2.400,328000,794000,0,0
2008-5-2,00:00:00,2.450,2.450,2.400,2.410,110500,266000,0,0
2008-5-5,00:00:00,2.410,2.450,2.410,2.420,66000,160000,0,0
2008-5-6,00:00:00,2.400,2.400,2.400,2.400,243000,583000,0,0
2008-5-7,00:00:00,2.400,2.400,2.380,2.390,183000,438000,0,0
2008-5-8,00:00:00,2.380,2.400,2.380,2.390,25500,60000,0,0
2008-5-9,00:00:00,2.380,2.410,2.380,2.400,185000,441000,0,0
2008-5-13,00:00:00,2.400,2.480,2.400,2.400,349000,839000,0,0
2008-5-14,00:00:00,2.400,2.400,2.390,2.390,308000,737000,0,0
2008-5-15,00:00:00,2.340,2.360,2.340,2.340,205000,481000,0,0
2008-5-16,00:00:00,2.350,2.360,2.350,2.350,8000,18000,0,0
2008-5-19,00:00:00,2.350,2.360,2.350,2.350,5000,11000,0,0
2008-5-20,00:00:00,2.350,2.350,2.350,2.350,37000,86000,0,0
2008-5-21,00:00:00,2.350,2.380,2.350,2.350,57000,134000,0,0
2008-5-22,00:00:00,2.350,2.370,2.350,2.350,89000,209000,0,0
2008-5-23,00:00:00,2.350,2.400,2.350,2.370,3057000,7336000,0,0
2008-5-26,00:00:00,2.360,2.360,2.350,2.350,1003000,2407000,0,0
2008-5-27,00:00:00,2.350,2.380,2.350,2.370,33000,78000,0,0
2008-5-28,00:00:00,2.400,2.400,2.380,2.380,34000,81000,0,0
2008-5-29,00:00:00,2.380,2.450,2.380,2.450,195000,474000,0,0
2008-5-30,00:00:00,2.390,2.630,2.390,2.610,458000,1129000,0,0
2008-6-2,00:00:00,2.610,2.630,2.390,2.600,274000,699000,0,0
2008-6-3,00:00:00,2.480,2.550,2.450,2.500,10343000,24858000,0,0
2008-6-4,00:00:00,2.500,2.500,2.390,2.450,215000,525000,0,0
2008-6-5,00:00:00,2.500,2.500,2.410,2.410,25000,61000,0,0
2008-6-6,00:00:00,2.420,2.500,2.400,2.400,98000,240000,0,0
2008-6-10,00:00:00,2.380,2.400,2.380,2.400,28000,67000,0,0
2008-6-11,00:00:00,2.420,2.420,2.350,2.360,100000,239000,0,0
2008-6-12,00:00:00,2.360,2.360,2.330,2.350,80000,187000,0,0
2008-6-13,00:00:00,2.350,2.450,2.350,2.430,142000,342000,0,0
2008-6-16,00:00:00,2.430,2.440,2.350,2.360,17000,40000,0,0
2008-6-17,00:00:00,2.370,2.370,2.370,2.370,64000,151000,0,0
2008-6-18,00:00:00,2.370,2.370,2.370,2.370,544000,1289000,0,0
2008-6-19,00:00:00,2.430,2.430,2.400,2.400,600000,1455000,0,0
2008-6-20,00:00:00,2.400,2.450,2.370,2.450,748000,1827000,0,0
2008-6-23,00:00:00,2.450,2.460,2.400,2.400,553000,1353000,0,0
2008-6-24,00:00:00,2.450,2.500,2.450,2.450,355000,870000,0,0
2008-6-25,00:00:00,2.450,2.450,2.450,2.450,15000,36000,0,0
2008-6-26,00:00:00,2.450,2.480,2.380,2.380,656000,1611000,0,0
2008-6-27,00:00:00,2.370,2.430,2.370,2.430,45000,108000,0,0
2008-6-30,00:00:00,2.400,2.500,2.400,2.450,662400,1627000,0,0
2008-7-2,00:00:00,2.450,2.450,2.400,2.400,372000,911000,0,0
2008-7-3,00:00:00,2.400,2.400,2.390,2.400,5089000,11963000,0,0
2008-7-4,00:00:00,2.400,2.440,2.400,2.400,11000,26000,0,0
2008-7-7,00:00:00,2.400,2.400,2.400,2.400,47000,112000,0,0
2008-7-8,00:00:00,2.400,2.400,2.400,2.400,75000,180000,0,0
2008-7-9,00:00:00,2.400,2.400,2.360,2.400,127000,303000,0,0
2008-7-10,00:00:00,2.400,2.400,2.400,2.400,7000,16000,0,0
2008-7-11,00:00:00,2.400,2.400,2.400,2.400,24000,57000,0,0
2008-7-14,00:00:00,2.350,2.400,2.350,2.400,102000,244000,0,0
2008-7-15,00:00:00,2.400,2.430,2.350,2.400,275000,655000,0,0
2008-7-16,00:00:00,2.280,2.400,2.280,2.400,16000,38000,0,0
2008-7-17,00:00:00,2.300,2.350,2.300,2.350,100000,230000,0,0
2008-7-18,00:00:00,2.300,2.400,2.300,2.400,64000,149000,0,0
2008-7-21,00:00:00,2.400,2.400,2.360,2.400,124000,297000,0,0
2008-7-22,00:00:00,2.320,2.390,2.300,2.390,74000,173000,0,0
2008-7-23,00:00:00,2.310,2.350,2.300,2.310,23000,53000,0,0
2008-7-24,00:00:00,2.320,2.320,2.310,2.320,15000,34000,0,0
2008-7-25,00:00:00,2.350,2.350,2.350,2.350,23000,54000,0,0
2008-7-28,00:00:00,2.300,2.300,2.300,2.310,1000,2000,0,0
2008-7-29,00:00:00,2.310,2.310,2.310,2.310,8000,18000,0,0
2008-7-30,00:00:00,2.320,2.330,2.320,2.330,27000,63000,0,0
2008-7-31,00:00:00,2.310,2.310,2.290,2.290,69000,158000,0,0
2008-8-1,00:00:00,2.290,2.300,2.290,2.300,2000,4000,0,0
2008-8-4,00:00:00,2.240,2.350,2.240,2.300,5000,11000,0,0
2008-8-5,00:00:00,2.300,2.310,2.300,2.300,90000,207000,0,0
2008-8-7,00:00:00,2.260,2.280,2.260,2.270,24000,54480,0,0
2008-8-8,00:00:00,2.280,2.320,2.250,2.290,49000,111520,0,0
2008-8-11,00:00:00,2.200,2.290,2.200,2.290,14000,31630,0,0
2008-8-12,00:00:00,2.250,2.290,2.250,2.290,14000,31900,0,0
2008-8-13,00:00:00,2.290,2.300,2.200,2.200,41000,91090,0,0
2008-8-14,00:00:00,2.150,2.200,2.010,2.110,114000,243300,0,0
2008-8-15,00:00:00,2.100,2.350,2.100,2.300,21000,47300,0,0
2008-8-18,00:00:00,2.300,2.300,2.200,2.200,58000,133200,0,0
2008-8-19,00:00:00,2.040,2.070,2.040,2.080,3000,6180,0,0
2008-8-20,00:00:00,2.020,2.200,2.020,2.190,22000,47040,0,0
2008-8-21,00:00:00,2.190,2.190,2.030,2.030,36000,75430,0,0
2008-8-25,00:00:00,2.030,2.100,2.010,2.030,105000,212850,0,0
2008-8-26,00:00:00,2.050,2.100,1.970,2.050,685000,1382310,0,0
2008-8-27,00:00:00,2.050,2.100,2.050,2.100,353000,740800,0,0
2008-8-28,00:00:00,2.100,2.140,2.100,2.110,456000,966490,0,0
2008-8-29,00:00:00,2.100,2.110,1.960,2.090,281000,589200,0,0
2008-9-1,00:00:00,2.100,2.100,1.960,2.100,623000,1311540,0,0
2008-9-2,00:00:00,2.000,2.050,1.960,1.980,330000,674610,0,0
2008-9-3,00:00:00,1.980,1.980,1.900,1.920,73000,141880,0,0
2008-9-4,00:00:00,1.950,1.990,1.860,1.860,1079500,2101255,0,0
2008-9-5,00:00:00,1.800,1.850,1.760,1.760,119000,213510,0,0
2008-9-8,00:00:00,1.770,1.780,1.600,1.650,135000,230160,0,0
2008-9-9,00:00:00,1.640,1.750,1.640,1.700,58000,98010,0,0
2008-9-10,00:00:00,1.800,1.870,1.800,1.820,196000,354470,0,0
2008-9-11,00:00:00,1.800,1.910,1.800,1.900,405000,764500,0,0
2008-9-12,00:00:00,1.950,2.000,1.950,1.950,248000,485680,0,0
2008-9-16,00:00:00,1.820,1.860,1.800,1.850,16159000,31810310,0,0
2008-9-17,00:00:00,1.850,1.880,1.800,1.880,28000,51410,0,0
2008-9-18,00:00:00,1.860,1.860,1.780,1.840,284000,515510,0,0
2008-9-19,00:00:00,1.810,1.900,1.810,1.900,63000,116250,0,0
2008-9-22,00:00:00,1.870,1.990,1.850,1.890,573564,1091432,0,0
2008-9-23,00:00:00,1.900,1.900,1.810,1.830,439000,831110,0,0
2008-9-24,00:00:00,1.840,1.850,1.780,1.800,78000,143020,0,0
2008-9-25,00:00:00,1.760,1.760,1.720,1.740,25000,43890,0,0
2008-9-26,00:00:00,1.800,1.800,1.740,1.760,19000,33760,0,0
2008-9-29,00:00:00,1.760,1.770,1.710,1.710,228000,398790,0,0
2008-9-30,00:00:00,1.700,1.740,1.700,1.700,220000,375270,0,0
2008-10-2,00:00:00,1.700,1.830,1.700,1.800,235000,404610,0,0
2008-10-3,00:00:00,1.850,1.980,1.850,1.880,47000,88410,0,0
2008-10-6,00:00:00,1.700,1.700,1.700,1.750,134000,227800,0,0
2008-10-8,00:00:00,1.700,1.700,1.660,1.700,361000,612140,0,0
2008-10-9,00:00:00,1.700,1.700,1.700,1.700,34000,57800,0,0
2008-10-10,00:00:00,1.700,1.710,1.600,1.600,226000,382910,0,0
2008-10-13,00:00:00,1.500,1.600,1.480,1.530,98000,148920,0,0
2008-10-14,00:00:00,1.600,1.600,1.460,1.500,50000,77210,0,0
2008-10-15,00:00:00,1.500,1.550,1.390,1.390,20615000,31944680,0,0
2008-10-16,00:00:00,1.390,1.500,1.150,1.500,58000,72200,0,0
2008-10-17,00:00:00,1.490,1.490,1.200,1.480,42000,57830,0,0
2008-10-20,00:00:00,1.250,1.330,1.250,1.300,234000,303290,0,0
2008-10-21,00:00:00,1.350,1.400,1.260,1.350,10420000,14065010,0,0
2008-10-22,00:00:00,1.200,1.350,1.200,1.300,55000,69420,0,0
2008-10-23,00:00:00,1.200,1.300,1.200,1.300,61000,76240,0,0
2008-10-24,00:00:00,1.300,1.300,1.150,1.200,989000,1191720,0,0
2008-10-27,00:00:00,1.200,1.250,1.180,1.180,463000,556690,0,0
2008-10-28,00:00:00,1.180,1.200,1.020,1.040,132000,154990,0,0
2008-10-29,00:00:00,1.020,1.030,0.880,1.000,607000,604490,0,0
2008-10-30,00:00:00,1.020,1.050,0.970,1.050,240000,242680,0,0
2008-10-31,00:00:00,1.000,1.050,1.000,1.040,64000,64740,0,0
2008-11-3,00:00:00,1.080,1.080,1.060,1.080,3063000,2917960,0,0
2008-11-4,00:00:00,1.100,1.200,1.100,1.200,261000,307700,0,0
2008-11-5,00:00:00,1.150,1.350,1.150,1.290,185000,236020,0,0
2008-11-6,00:00:00,1.200,1.300,1.200,1.230,111000,141780,0,0
2008-11-7,00:00:00,1.230,1.280,1.200,1.280,41000,50740,0,0
2008-11-10,00:00:00,1.300,1.370,1.250,1.350,74000,97330,0,0
2008-11-11,00:00:00,1.250,1.340,1.250,1.340,43000,55930,0,0
2008-11-12,00:00:00,1.350,1.350,1.230,1.340,14000,17930,0,0
2008-11-13,00:00:00,1.300,1.300,1.300,1.300,5000,6500,0,0
2008-11-17,00:00:00,1.360,1.360,1.360,1.350,1000,1360,0,0
2008-11-18,00:00:00,1.200,1.200,1.190,1.200,66000,79040,0,0
2008-11-19,00:00:00,1.200,1.210,1.200,1.210,5000,6010,0,0
2008-11-20,00:00:00,1.200,1.200,1.120,1.120,101000,121120,0,0
2008-11-21,00:00:00,1.260,1.260,1.150,1.150,3000,3670,0,0
2008-11-24,00:00:00,1.250,1.250,1.250,1.250,62000,77500,0,0
2008-11-25,00:00:00,1.260,1.300,1.160,1.160,250000,314240,0,0
2008-11-26,00:00:00,1.230,1.300,1.230,1.230,128000,164440,0,0
2008-11-27,00:00:00,1.280,1.280,1.200,1.200,202000,258400,0,0
2008-11-28,00:00:00,1.300,1.300,1.250,1.250,111000,143750,0,0
2008-12-1,00:00:00,1.250,1.250,1.240,1.240,213000,266240,0,0
2008-12-2,00:00:00,1.250,1.250,1.250,1.250,360000,450000,0,0
