日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-9-20,00:00:00,0.350,0.350,0.345,0.350,3900000,1364000,0,0
2002-9-23,00:00:00,0.335,0.350,0.335,0.350,3200000,1096000,0,0
2002-9-24,00:00:00,0.320,0.345,0.315,0.345,3810000,1236000,0,0
2002-9-25,00:00:00,0.340,0.365,0.340,0.340,5150000,1785000,0,0
2002-9-26,00:00:00,0.360,0.365,0.340,0.345,1700000,591000,0,0
2002-9-27,00:00:00,0.340,0.345,0.335,0.340,1230000,417000,0,0
2002-9-30,00:00:00,0.340,0.340,0.335,0.340,570000,192000,0,0
2002-10-2,00:00:00,0.320,0.360,0.320,0.345,2830000,953000,0,0
2002-10-3,00:00:00,0.360,0.360,0.340,0.350,2660000,932000,0,0
2002-10-4,00:00:00,0.360,0.360,0.345,0.350,3590000,1262000,0,0
2002-10-7,00:00:00,0.350,0.350,0.335,0.335,6460000,2235000,0,0
2002-10-8,00:00:00,0.345,0.380,0.345,0.350,2010000,715000,0,0
2002-10-9,00:00:00,0.340,0.355,0.340,0.355,2380000,824000,0,0
2002-10-10,00:00:00,0.360,0.360,0.325,0.350,2350000,795000,0,0
2002-10-11,00:00:00,0.350,0.350,0.330,0.345,2250000,775000,0,0
2002-10-15,00:00:00,0.350,0.370,0.345,0.350,950000,339000,0,0
2002-10-16,00:00:00,0.355,0.375,0.355,0.360,1710000,623000,0,0
2002-10-17,00:00:00,0.365,0.365,0.345,0.365,2210000,790000,0,0
2002-10-18,00:00:00,0.365,0.370,0.350,0.370,2000000,732000,0,0
2002-10-21,00:00:00,0.370,0.375,0.350,0.360,2390000,864000,0,0
2002-10-22,00:00:00,0.355,0.355,0.345,0.355,2070000,726000,0,0
2002-10-23,00:00:00,0.350,0.375,0.340,0.355,2430000,852000,0,0
2002-10-24,00:00:00,0.360,0.400,0.355,0.355,1930000,704000,0,0
2002-10-25,00:00:00,0.360,0.370,0.345,0.360,2140000,761000,0,0
2002-10-28,00:00:00,0.355,0.365,0.320,0.345,2270000,781000,0,0
2002-10-29,00:00:00,0.330,0.340,0.325,0.335,2390000,797000,0,0
2002-10-30,00:00:00,0.340,0.350,0.315,0.325,2190000,730000,0,0
2002-10-31,00:00:00,0.330,0.360,0.330,0.355,2810000,949000,0,0
2002-11-1,00:00:00,0.365,0.365,0.340,0.345,4950000,1705000,0,0
2002-11-4,00:00:00,0.375,0.375,0.340,0.350,1990000,691000,0,0
2002-11-5,00:00:00,0.355,0.385,0.345,0.370,4240000,1499000,0,0
2002-11-6,00:00:00,0.355,0.355,0.345,0.345,7020000,2348000,0,0
2002-11-7,00:00:00,0.355,0.360,0.325,0.340,5900000,1979000,0,0
2002-11-8,00:00:00,0.350,0.360,0.345,0.355,6130000,2079000,0,0
2002-11-11,00:00:00,0.360,0.360,0.345,0.345,3450000,1173000,0,0
2002-11-12,00:00:00,0.340,0.345,0.340,0.340,6150000,2058000,0,0
2002-11-13,00:00:00,0.345,0.345,0.330,0.345,6340000,2176000,0,0
2002-11-14,00:00:00,0.350,0.360,0.340,0.360,6510000,2321000,0,0
2002-11-15,00:00:00,0.370,0.390,0.365,0.365,3630000,1331000,0,0
2002-11-18,00:00:00,0.360,0.385,0.360,0.375,2220000,812000,0,0
2002-11-19,00:00:00,0.390,0.405,0.360,0.390,5160000,1835000,0,0
2002-11-20,00:00:00,0.395,0.405,0.360,0.370,1860000,711000,0,0
2002-11-21,00:00:00,0.375,0.375,0.365,0.365,1300000,477000,0,0
2002-11-22,00:00:00,0.370,0.370,0.350,0.370,2940000,1067000,0,0
2002-11-25,00:00:00,0.375,0.375,0.340,0.345,3340000,1188000,0,0
2002-11-26,00:00:00,0.345,0.370,0.325,0.350,2330000,811000,0,0
2002-11-27,00:00:00,0.350,0.350,0.350,0.350,2700000,944000,0,0
2002-11-28,00:00:00,0.350,0.350,0.350,0.350,3780000,1323000,0,0
2002-11-29,00:00:00,0.405,0.405,0.350,0.385,2580000,942000,0,0
2002-12-2,00:00:00,0.385,0.435,0.380,0.435,2190000,880000,0,0
2002-12-3,00:00:00,0.435,0.440,0.435,0.440,2180000,953000,0,0
2002-12-4,00:00:00,0.435,0.440,0.435,0.440,1280000,557000,0,0
2002-12-5,00:00:00,0.435,0.490,0.435,0.450,2370000,1042000,0,0
2002-12-6,00:00:00,0.435,0.495,0.435,0.495,1790000,804000,0,0
2002-12-9,00:00:00,0.500,0.500,0.500,0.500,3140000,1569000,0,0
2002-12-10,00:00:00,0.500,0.500,0.490,0.500,2870000,1434000,0,0
2002-12-11,00:00:00,0.510,0.530,0.500,0.520,3790000,1921000,0,0
2002-12-12,00:00:00,0.540,0.560,0.520,0.560,3190000,1682000,0,0
2002-12-13,00:00:00,0.530,0.560,0.510,0.550,1790000,945000,0,0
2002-12-16,00:00:00,0.560,0.580,0.560,0.570,2820000,1601000,0,0
2002-12-17,00:00:00,0.570,0.640,0.570,0.610,5150000,3059000,0,0
2002-12-18,00:00:00,0.600,0.630,0.580,0.630,4870000,2994000,0,0
2002-12-19,00:00:00,0.650,0.670,0.630,0.650,2620000,1687000,0,0
2002-12-20,00:00:00,0.660,0.660,0.610,0.640,3320000,2143000,0,0
2002-12-23,00:00:00,0.650,0.680,0.650,0.670,2780000,1843000,0,0
2002-12-24,00:00:00,0.640,0.680,0.640,0.680,1230000,823000,0,0
2002-12-27,00:00:00,0.670,0.670,0.650,0.670,1770000,1182000,0,0
2002-12-30,00:00:00,0.680,0.680,0.660,0.680,2250000,1508000,0,0
2002-12-31,00:00:00,0.660,0.670,0.660,0.670,1760000,1174000,0,0
2003-1-2,00:00:00,0.640,0.680,0.640,0.660,4220000,2745000,0,0
2003-1-3,00:00:00,0.690,0.690,0.640,0.670,2860000,1958000,0,0
2003-1-6,00:00:00,0.650,0.680,0.640,0.640,3740000,2494000,0,0
2003-1-7,00:00:00,0.660,0.670,0.640,0.640,3630000,2366000,0,0
2003-1-8,00:00:00,0.650,0.650,0.630,0.640,2160000,1387000,0,0
2003-1-9,00:00:00,0.650,0.660,0.650,0.650,2450000,1593000,0,0
2003-1-10,00:00:00,0.640,0.650,0.630,0.650,2760000,1776000,0,0
2003-1-13,00:00:00,0.660,0.660,0.630,0.660,3880000,2521000,0,0
2003-1-14,00:00:00,0.660,0.660,0.640,0.660,1670000,1091000,0,0
2003-1-15,00:00:00,0.640,0.650,0.640,0.650,2840000,1827000,0,0
2003-1-16,00:00:00,0.650,0.650,0.640,0.650,3320000,2148000,0,0
2003-1-17,00:00:00,0.650,0.660,0.650,0.660,1900000,1239000,0,0
2003-1-20,00:00:00,0.640,0.650,0.640,0.650,1650000,1062000,0,0
2003-1-21,00:00:00,0.650,0.650,0.650,0.650,1530000,994000,0,0
2003-1-22,00:00:00,0.650,0.650,0.650,0.650,1500000,974000,0,0
2003-1-23,00:00:00,0.650,0.650,0.630,0.640,1820000,1172000,0,0
2003-1-24,00:00:00,0.650,0.650,0.650,0.650,1500000,974000,0,0
2003-1-27,00:00:00,0.630,0.650,0.630,0.640,2450000,1568000,0,0
2003-1-28,00:00:00,0.650,0.650,0.630,0.640,2390000,1520000,0,0
2003-1-29,00:00:00,0.630,0.630,0.620,0.630,2100000,1354000,0,0
2003-1-30,00:00:00,0.640,0.640,0.630,0.640,1710000,1093000,0,0
2003-2-4,00:00:00,0.630,0.660,0.630,0.640,1050000,663000,0,0
2003-2-5,00:00:00,0.650,0.650,0.620,0.620,1640000,1064000,0,0
2003-2-6,00:00:00,0.630,0.640,0.630,0.640,1600000,1015000,0,0
2003-2-7,00:00:00,0.660,0.660,0.660,0.660,840000,554000,0,0
2003-2-10,00:00:00,0.650,0.650,0.650,0.640,1600000,1040000,0,0
2003-2-11,00:00:00,0.640,0.640,0.640,0.640,500000,320000,0,0
2003-2-12,00:00:00,0.630,0.640,0.630,0.640,4000000,2550000,0,0
2003-2-13,00:00:00,0.640,0.640,0.640,0.640,1600000,1023000,0,0
2003-2-14,00:00:00,0.650,0.650,0.630,0.640,630000,407000,0,0
2003-2-17,00:00:00,0.650,0.650,0.630,0.630,3350000,2147000,0,0
2003-2-18,00:00:00,0.640,0.650,0.630,0.630,1880000,1214000,0,0
2003-2-19,00:00:00,0.650,0.650,0.630,0.630,3120000,1997000,0,0
2003-2-20,00:00:00,0.650,0.650,0.630,0.630,2070000,1319000,0,0
2003-2-21,00:00:00,0.630,0.640,0.620,0.640,3950000,2519000,0,0
2003-2-24,00:00:00,0.640,0.660,0.620,0.630,6300000,4091000,0,0
2003-2-25,00:00:00,0.620,0.640,0.610,0.640,2520000,1599000,0,0
2003-2-26,00:00:00,0.630,0.640,0.630,0.640,1120000,712000,0,0
2003-2-27,00:00:00,0.620,0.630,0.620,0.630,3080000,1925000,0,0
2003-2-28,00:00:00,0.630,0.630,0.630,0.630,1730000,1089000,0,0
2003-3-3,00:00:00,0.630,0.630,0.620,0.630,2750000,1715000,0,0
2003-3-4,00:00:00,0.630,0.650,0.630,0.630,2530000,1614000,0,0
2003-3-5,00:00:00,0.610,0.620,0.610,0.620,2140000,1325000,0,0
2003-3-6,00:00:00,0.620,0.660,0.620,0.660,2580000,1628000,0,0
2003-3-7,00:00:00,0.630,0.630,0.630,0.630,1930000,1215000,0,0
2003-3-10,00:00:00,0.640,0.640,0.620,0.640,2900000,1826000,0,0
2003-3-11,00:00:00,0.620,0.620,0.620,0.620,2330000,1444000,0,0
2003-3-12,00:00:00,0.630,0.640,0.630,0.640,8370000,5472000,0,0
2003-3-13,00:00:00,0.650,0.650,0.630,0.640,3960000,2536000,0,0
2003-3-14,00:00:00,0.650,0.650,0.650,0.650,900000,585000,0,0
2003-3-17,00:00:00,0.650,0.650,0.630,0.640,5340000,3382000,0,0
2003-3-18,00:00:00,0.630,0.640,0.630,0.640,2640000,1680000,0,0
2003-3-19,00:00:00,0.640,0.650,0.620,0.650,3100000,1970000,0,0
2003-3-20,00:00:00,0.630,0.640,0.630,0.640,3570000,2273000,0,0
2003-3-21,00:00:00,0.640,0.640,0.630,0.640,3710000,2348000,0,0
2003-3-24,00:00:00,0.630,0.630,0.630,0.630,1950000,1228000,0,0
2003-3-25,00:00:00,0.630,0.630,0.600,0.630,2780000,1748000,0,0
2003-3-26,00:00:00,0.630,0.640,0.600,0.620,2970000,1865000,0,0
2003-3-27,00:00:00,0.620,0.630,0.620,0.630,2150000,1344000,0,0
2003-3-28,00:00:00,0.600,0.610,0.600,0.610,3010000,1816000,0,0
2003-3-31,00:00:00,0.600,0.600,0.580,0.580,1870000,1104000,0,0
2003-4-1,00:00:00,0.580,0.590,0.530,0.590,3890000,2223000,0,0
2003-4-2,00:00:00,0.570,0.590,0.570,0.590,1200000,700000,0,0
2003-4-3,00:00:00,0.570,0.600,0.540,0.580,2960000,1706000,0,0
2003-4-4,00:00:00,0.540,0.590,0.540,0.590,10510000,5790000,0,0
2003-4-7,00:00:00,0.540,0.570,0.530,0.570,2800000,1516000,0,0
2003-4-8,00:00:00,0.560,0.600,0.560,0.580,1750000,1006000,0,0
2003-4-9,00:00:00,0.530,0.590,0.530,0.560,1600000,911000,0,0
2003-4-10,00:00:00,0.530,0.540,0.500,0.540,2800000,1442000,0,0
2003-4-11,00:00:00,0.550,0.560,0.530,0.540,2670000,1451000,0,0
2003-4-14,00:00:00,0.530,0.590,0.530,0.590,6960000,3778000,0,0
2003-4-15,00:00:00,0.550,0.570,0.540,0.570,3190000,1745000,0,0
2003-4-16,00:00:00,0.550,0.550,0.540,0.540,1800000,979000,0,0
2003-4-17,00:00:00,0.480,0.540,0.480,0.530,810000,429000,0,0
2003-4-22,00:00:00,0.540,0.550,0.540,0.540,6850000,3704000,0,0
2003-4-23,00:00:00,0.500,0.540,0.500,0.540,2400000,1256000,0,0
2003-4-24,00:00:00,0.530,0.540,0.530,0.530,1420000,752000,0,0
2003-4-25,00:00:00,0.530,0.540,0.520,0.530,1360000,719000,0,0
2003-4-28,00:00:00,0.520,0.530,0.520,0.530,1970000,1026000,0,0
2003-4-29,00:00:00,0.520,0.530,0.520,0.530,1900000,988000,0,0
2003-4-30,00:00:00,0.520,0.530,0.520,0.520,2750000,1430000,0,0
2003-5-2,00:00:00,0.500,0.570,0.500,0.570,2410000,1253000,0,0
2003-5-5,00:00:00,0.500,0.590,0.500,0.570,2960000,1630000,0,0
2003-5-6,00:00:00,0.530,0.620,0.530,0.600,1550000,882000,0,0
2003-5-7,00:00:00,0.530,0.560,0.500,0.540,2220000,1200000,0,0
2003-5-9,00:00:00,0.490,0.530,0.490,0.510,1880000,970000,0,0
2003-5-12,00:00:00,0.520,0.550,0.520,0.530,3300000,1761000,0,0
2003-5-13,00:00:00,0.530,0.530,0.490,0.470,2130000,1127000,0,0
2003-5-14,00:00:00,0.475,0.510,0.475,0.475,2950000,1460000,0,0
2003-5-15,00:00:00,0.425,0.450,0.340,0.450,2210000,952000,0,0
2003-5-16,00:00:00,0.435,0.435,0.430,0.430,4400000,1911000,0,0
2003-5-19,00:00:00,0.460,0.460,0.430,0.430,3570000,1566000,0,0
2003-5-20,00:00:00,0.490,0.500,0.450,0.430,810000,384000,0,0
2003-5-21,00:00:00,0.425,0.425,0.420,0.420,1000000,422000,0,0
2003-5-22,00:00:00,0.490,0.490,0.280,0.300,4910000,1768000,0,0
2003-5-23,00:00:00,0.300,0.335,0.300,0.335,2620000,850000,0,0
2003-5-26,00:00:00,0.300,0.300,0.230,0.250,6100000,1629000,0,0
2003-5-27,00:00:00,0.260,0.295,0.260,0.270,4580000,1288000,0,0
2003-5-28,00:00:00,0.280,0.300,0.280,0.300,1940000,563000,0,0
2003-5-29,00:00:00,0.300,0.335,0.290,0.330,3490000,1113000,0,0
2003-5-30,00:00:00,0.330,0.340,0.325,0.335,2260000,757000,0,0
2003-6-2,00:00:00,0.335,0.335,0.325,0.315,2430000,790000,0,0
2003-6-3,00:00:00,0.315,0.335,0.310,0.315,2060000,642000,0,0
2003-6-5,00:00:00,0.325,0.330,0.310,0.315,2190000,688000,0,0
2003-6-6,00:00:00,0.315,0.355,0.315,0.355,3020000,962000,0,0
2003-6-9,00:00:00,0.355,0.370,0.355,0.370,800000,288000,0,0
2003-6-10,00:00:00,0.365,0.425,0.365,0.425,1520000,606000,0,0
2003-6-11,00:00:00,0.435,0.480,0.430,0.480,980000,448000,0,0
2003-6-12,00:00:00,0.485,0.485,0.480,0.475,1120000,540000,0,0
2003-6-13,00:00:00,0.470,0.510,0.440,0.500,3960000,1817000,0,0
2003-6-16,00:00:00,0.500,0.520,0.490,0.490,1200000,603000,0,0
2003-6-17,00:00:00,0.495,0.500,0.425,0.500,1880000,883000,0,0
2003-6-18,00:00:00,0.485,0.500,0.440,0.480,1310000,636000,0,0
2003-6-19,00:00:00,0.475,0.490,0.475,0.475,830000,395000,0,0
2003-6-20,00:00:00,0.470,0.470,0.430,0.465,1510000,697000,0,0
2003-6-23,00:00:00,0.470,0.470,0.430,0.445,1650000,744000,0,0
2003-6-24,00:00:00,0.415,0.415,0.415,0.415,1480000,623000,0,0
2003-6-25,00:00:00,0.475,0.475,0.410,0.455,1710000,769000,0,0
2003-6-26,00:00:00,0.475,0.475,0.470,0.470,1080000,509000,0,0
2003-6-27,00:00:00,0.475,0.475,0.470,0.475,1950000,926000,0,0
2003-6-30,00:00:00,0.460,0.475,0.370,0.395,1740000,746000,0,0
2003-7-2,00:00:00,0.355,0.415,0.310,0.380,2250000,841000,0,0
2003-7-3,00:00:00,0.375,0.380,0.320,0.360,1990000,714000,0,0
2003-7-4,00:00:00,0.400,0.400,0.320,0.350,4070000,1410000,0,0
2003-7-7,00:00:00,0.350,0.350,0.250,0.270,4570000,1302000,0,0
2003-7-8,00:00:00,0.260,0.280,0.250,0.270,2250000,584000,0,0
2003-7-9,00:00:00,0.275,0.275,0.250,0.260,3810000,994000,0,0
2003-7-10,00:00:00,0.250,0.260,0.242,0.242,2000000,509000,0,0
2003-7-11,00:00:00,0.250,0.265,0.249,0.265,3390000,875000,0,0
2003-7-14,00:00:00,0.250,0.280,0.250,0.255,3410000,876000,0,0
2003-7-15,00:00:00,0.260,0.260,0.240,0.255,3180000,807000,0,0
2003-7-16,00:00:00,0.250,0.260,0.241,0.249,2840000,710000,0,0
2003-7-17,00:00:00,0.241,0.249,0.241,0.248,3700000,917000,0,0
2003-7-18,00:00:00,0.248,0.248,0.235,0.243,1600000,392000,0,0
2003-7-21,00:00:00,0.235,0.242,0.235,0.242,1300000,313000,0,0
2003-7-22,00:00:00,0.249,0.249,0.240,0.247,4930000,1203000,0,0
2003-7-23,00:00:00,0.247,0.247,0.247,0.247,1780000,449000,0,0
2003-7-24,00:00:00,0.249,0.249,0.242,0.242,3400000,835000,0,0
2003-7-25,00:00:00,0.239,0.239,0.237,0.234,3900000,927000,0,0
2003-7-28,00:00:00,0.230,0.230,0.215,0.219,2860000,626000,0,0
2003-7-29,00:00:00,0.227,0.229,0.210,0.220,7960000,1775000,0,0
2003-7-30,00:00:00,0.216,0.224,0.215,0.220,5000000,1100000,0,0
2003-7-31,00:00:00,0.226,0.230,0.224,0.227,3860000,883000,0,0
2003-8-1,00:00:00,0.225,0.225,0.218,0.219,2870000,635000,0,0
2003-8-4,00:00:00,0.218,0.220,0.213,0.217,4640000,994000,0,0
2003-8-5,00:00:00,0.220,0.228,0.217,0.218,2300000,507000,0,0
2003-8-6,00:00:00,0.210,0.219,0.210,0.218,3930000,844000,0,0
2003-8-7,00:00:00,0.220,0.224,0.218,0.220,2650000,589000,0,0
2003-8-8,00:00:00,0.220,0.220,0.213,0.219,6380000,1389000,0,0
2003-8-11,00:00:00,0.219,0.220,0.212,0.217,3560000,774000,0,0
2003-8-12,00:00:00,0.217,0.217,0.210,0.214,3400000,731000,0,0
2003-8-13,00:00:00,0.214,0.214,0.208,0.210,3860000,821000,0,0
2003-8-14,00:00:00,0.205,0.214,0.192,0.192,4890000,998000,0,0
2003-8-15,00:00:00,0.188,0.200,0.144,0.160,4820000,781000,0,0
2003-8-18,00:00:00,0.160,0.160,0.142,0.149,4440000,661000,0,0
2003-8-19,00:00:00,0.150,0.150,0.120,0.148,4210000,591000,0,0
2003-8-21,00:00:00,0.150,0.158,0.145,0.150,8810000,1321000,0,0
2003-8-22,00:00:00,0.142,0.150,0.130,0.149,2510000,348000,0,0
2003-8-25,00:00:00,0.135,0.149,0.130,0.149,6730000,964000,0,0
2003-8-26,00:00:00,0.149,0.150,0.149,0.149,900000,134000,0,0
2003-8-28,00:00:00,0.148,0.148,0.148,0.148,400000,59000,0,0
2003-8-29,00:00:00,0.140,0.149,0.133,0.148,1000000,141000,0,0
2003-9-1,00:00:00,0.148,0.148,0.146,0.146,810000,118000,0,0
2003-9-3,00:00:00,0.145,0.146,0.144,0.145,1810000,262000,0,0
2003-9-4,00:00:00,0.145,0.158,0.145,0.157,2210000,323000,0,0
2003-9-5,00:00:00,0.164,0.164,0.150,0.162,1250000,200000,0,0
2003-9-8,00:00:00,0.154,0.167,0.150,0.165,680000,103000,0,0
2003-9-9,00:00:00,0.163,0.163,0.145,0.153,950000,143000,0,0
2003-9-10,00:00:00,0.143,0.157,0.141,0.153,980000,145000,0,0
2003-9-15,00:00:00,0.156,0.156,0.156,0.156,300000,46000,0,0
2003-9-16,00:00:00,0.155,0.155,0.155,0.155,500000,77000,0,0
2003-9-22,00:00:00,0.147,0.150,0.147,0.148,1180000,176000,0,0
2003-9-24,00:00:00,0.150,0.150,0.149,0.150,750000,112000,0,0
2003-9-25,00:00:00,0.145,0.148,0.130,0.147,2390000,330000,0,0
2003-9-26,00:00:00,0.149,0.149,0.149,0.149,10000,1000,0,0
2003-9-29,00:00:00,0.147,0.155,0.147,0.151,3510000,524000,0,0
2003-9-30,00:00:00,0.149,0.149,0.140,0.149,710000,101000,0,0
2003-10-2,00:00:00,0.149,0.149,0.149,0.149,50000,7000,0,0
2003-10-3,00:00:00,0.135,0.147,0.135,0.147,520000,70000,0,0
2003-10-6,00:00:00,0.135,0.142,0.135,0.142,1020000,140000,0,0
2003-10-7,00:00:00,0.135,0.135,0.135,0.135,350000,47000,0,0
2003-10-8,00:00:00,0.135,0.143,0.135,0.143,2760000,383000,0,0
2003-10-9,00:00:00,0.143,0.150,0.141,0.150,2590000,381000,0,0
2003-10-10,00:00:00,0.150,0.150,0.140,0.144,520000,74000,0,0
2003-10-13,00:00:00,0.136,0.148,0.136,0.148,220000,30000,0,0
2003-10-14,00:00:00,0.140,0.148,0.130,0.138,1680000,226000,0,0
2003-10-15,00:00:00,0.137,0.140,0.135,0.140,1146000,155000,0,0
2003-10-16,00:00:00,0.140,0.140,0.130,0.137,600000,82000,0,0
2003-10-17,00:00:00,0.140,0.140,0.130,0.139,3080000,421000,0,0
2003-10-20,00:00:00,0.139,0.139,0.135,0.135,840000,113000,0,0
2003-10-21,00:00:00,0.140,0.140,0.140,0.140,20000,2000,0,0
2003-10-23,00:00:00,0.140,0.140,0.130,0.130,290000,38000,0,0
2003-10-24,00:00:00,0.133,0.135,0.133,0.135,1070000,142000,0,0
2003-10-27,00:00:00,0.138,0.138,0.135,0.136,1450000,195000,0,0
2003-10-28,00:00:00,0.135,0.138,0.135,0.135,2030000,274000,0,0
2003-10-29,00:00:00,0.130,0.138,0.130,0.138,240000,31000,0,0
2003-10-30,00:00:00,0.130,0.138,0.130,0.138,720000,93000,0,0
2003-10-31,00:00:00,0.133,0.137,0.133,0.137,90000,12000,0,0
2003-11-4,00:00:00,0.138,0.142,0.138,0.140,7000000,978000,0,0
2003-11-5,00:00:00,0.140,0.145,0.140,0.145,3070000,437000,0,0
2003-11-6,00:00:00,0.137,0.137,0.135,0.135,800000,108000,0,0
2003-11-7,00:00:00,0.140,0.140,0.140,0.140,20000,2000,0,0
2003-11-10,00:00:00,0.136,0.136,0.136,0.136,200000,27000,0,0
2003-11-11,00:00:00,0.135,0.139,0.135,0.139,170000,23000,0,0
2003-11-14,00:00:00,0.130,0.135,0.130,0.135,500000,65000,0,0
2003-11-18,00:00:00,0.140,0.140,0.140,0.140,20000,2000,0,0
2003-11-26,00:00:00,0.139,0.140,0.139,0.140,230000,32000,0,0
2003-11-27,00:00:00,0.130,0.139,0.130,0.138,1630000,218000,0,0
2003-12-1,00:00:00,0.135,0.140,0.135,0.135,600000,81000,0,0
2003-12-2,00:00:00,0.132,0.132,0.130,0.130,670000,87000,0,0
2003-12-3,00:00:00,0.132,0.132,0.130,0.130,230000,30000,0,0
2003-12-4,00:00:00,0.135,0.135,0.130,0.133,1240000,166000,0,0
2003-12-5,00:00:00,0.130,0.133,0.128,0.133,1050000,135000,0,0
2003-12-8,00:00:00,0.133,0.133,0.126,0.128,2330000,305000,0,0
2003-12-9,00:00:00,0.123,0.131,0.120,0.131,1510000,183000,0,0
2003-12-18,00:00:00,0.123,0.123,0.123,0.123,550000,67000,0,0
2003-12-19,00:00:00,0.124,0.124,0.120,0.123,780000,94000,0,0
2003-12-22,00:00:00,0.121,0.121,0.121,0.121,730000,88000,0,0
2003-12-23,00:00:00,0.118,0.118,0.102,0.109,2250000,242000,0,0
2003-12-24,00:00:00,0.114,0.114,0.113,0.114,900000,102000,0,0
2003-12-30,00:00:00,0.111,0.111,0.110,0.110,1010000,111000,0,0
2003-12-31,00:00:00,0.111,0.111,0.111,0.109,500000,55000,0,0
2004-1-2,00:00:00,0.109,0.109,0.109,0.109,500000,54000,0,0
2004-1-5,00:00:00,0.100,0.110,0.100,0.109,380000,40000,0,0
2004-1-7,00:00:00,0.109,0.109,0.109,0.109,1000000,108000,0,0
2004-1-8,00:00:00,0.110,0.112,0.110,0.112,2400000,267000,0,0
2004-1-9,00:00:00,0.110,0.112,0.110,0.112,3250000,362000,0,0
2004-1-13,00:00:00,0.112,0.112,0.110,0.112,1300000,144000,0,0
2004-1-14,00:00:00,0.112,0.112,0.111,0.111,2800000,313000,0,0
2004-1-15,00:00:00,0.111,0.111,0.110,0.111,1500000,166000,0,0
2004-1-16,00:00:00,0.110,0.110,0.110,0.110,500000,54000,0,0
2004-1-20,00:00:00,0.113,0.113,0.113,0.112,100000,11000,0,0
2004-1-21,00:00:00,0.112,0.115,0.100,0.114,760000,79000,0,0
2004-1-27,00:00:00,0.112,0.113,0.101,0.112,350000,37000,0,0
2004-1-28,00:00:00,0.115,0.115,0.115,0.112,100000,11000,0,0
2004-1-29,00:00:00,0.108,0.110,0.108,0.110,420000,45000,0,0
2004-2-3,00:00:00,0.103,0.103,0.100,0.102,650000,66000,0,0
2004-2-4,00:00:00,0.102,0.102,0.101,0.102,600000,60000,0,0
2004-2-5,00:00:00,0.104,0.104,0.102,0.102,1000000,102000,0,0
2004-2-9,00:00:00,0.103,0.110,0.100,0.108,1670000,171000,0,0
2004-2-10,00:00:00,0.100,0.106,0.100,0.105,1800000,187000,0,0
2004-2-11,00:00:00,0.105,0.105,0.100,0.105,2300000,237000,0,0
2004-2-12,00:00:00,0.103,0.104,0.103,0.103,1120000,115000,0,0
2004-2-13,00:00:00,0.100,0.100,0.100,0.100,610000,60000,0,0
2004-2-16,00:00:00,0.101,0.101,0.101,0.101,1000000,100000,0,0
2004-2-17,00:00:00,0.103,0.103,0.098,0.102,2390000,240000,0,0
2004-2-18,00:00:00,0.102,0.102,0.102,0.102,1180000,120000,0,0
