日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-3-16,00:00:00,14.960,14.980,14.680,14.800,331500,4897000,0,0
2007-3-19,00:00:00,14.800,15.460,14.780,15.300,2796500,42450000,0,0
2007-3-20,00:00:00,15.500,15.500,15.100,15.120,762000,11675000,0,0
2007-3-21,00:00:00,15.400,15.400,15.100,15.300,657000,10028000,0,0
2007-3-22,00:00:00,15.440,15.500,15.100,15.200,1250500,19237000,0,0
2007-3-23,00:00:00,15.360,15.500,15.240,15.300,856500,13116000,0,0
2007-3-26,00:00:00,15.300,15.400,15.040,15.280,744500,11280000,0,0
2007-3-27,00:00:00,15.400,15.780,15.340,15.680,2705500,42152000,0,0
2007-3-28,00:00:00,15.740,16.000,15.700,15.860,2672500,42421000,0,0
2007-3-29,00:00:00,15.980,15.980,15.620,15.900,956000,15201000,0,0
2007-3-30,00:00:00,15.900,15.900,15.860,15.880,941500,14955000,0,0
2007-4-2,00:00:00,15.920,16.160,15.920,16.020,1356000,21771000,0,0
2007-4-3,00:00:00,16.000,16.000,15.640,15.660,634600,10009000,0,0
2007-4-4,00:00:00,15.680,15.880,15.640,15.800,827000,13042000,0,0
2007-4-10,00:00:00,15.800,16.000,15.760,15.980,1040500,16552000,0,0
2007-4-11,00:00:00,15.980,16.000,15.820,15.940,1154600,18407000,0,0
2007-4-12,00:00:00,15.780,15.900,15.700,15.720,407500,6422000,0,0
2007-4-13,00:00:00,15.720,15.880,15.660,15.700,599600,9409000,0,0
2007-4-16,00:00:00,15.900,15.940,15.720,15.740,787000,12464000,0,0
2007-4-17,00:00:00,15.420,16.000,15.420,15.980,1249200,19622000,0,0
2007-4-18,00:00:00,15.980,15.980,15.620,15.900,546500,8584000,0,0
2007-4-19,00:00:00,15.760,15.760,15.120,15.300,499500,7644000,0,0
2007-4-20,00:00:00,15.080,15.380,15.080,15.280,328000,5015000,0,0
2007-4-23,00:00:00,15.320,15.640,15.320,15.560,1188000,18439000,0,0
2007-4-24,00:00:00,15.560,15.600,15.220,15.400,350000,5397000,0,0
2007-4-25,00:00:00,15.500,15.500,15.240,15.400,288000,4422000,0,0
2007-4-26,00:00:00,15.400,15.480,15.180,15.220,446500,6829000,0,0
2007-4-27,00:00:00,15.120,15.200,15.000,15.140,529000,7992000,0,0
2007-4-30,00:00:00,15.000,15.080,14.720,15.080,332500,4963000,0,0
2007-5-2,00:00:00,15.000,15.160,14.880,14.960,461500,6903000,0,0
2007-5-3,00:00:00,14.920,15.060,14.920,15.000,398000,5966000,0,0
2007-5-4,00:00:00,15.000,15.040,14.800,14.900,1831500,27415000,0,0
2007-5-7,00:00:00,15.000,15.060,14.920,14.980,1295700,19444000,0,0
2007-5-8,00:00:00,14.900,15.120,14.840,15.000,998500,14941000,0,0
2007-5-9,00:00:00,15.000,15.000,14.840,14.880,774000,11539000,0,0
2007-5-10,00:00:00,14.840,14.980,14.700,14.980,802000,11842000,0,0
2007-5-11,00:00:00,14.900,15.020,14.720,15.020,873500,12981000,0,0
2007-5-14,00:00:00,15.140,15.140,14.800,15.020,1399300,20865000,0,0
2007-5-15,00:00:00,15.060,15.060,14.660,15.000,3291500,48840000,0,0
2007-5-16,00:00:00,15.000,15.000,14.820,14.980,1060500,15794000,0,0
2007-5-17,00:00:00,14.760,14.900,14.760,14.880,854500,12679000,0,0
2007-5-18,00:00:00,14.800,14.800,14.660,14.760,521500,7670000,0,0
2007-5-21,00:00:00,14.800,14.940,14.500,14.920,1029500,15161000,0,0
2007-5-22,00:00:00,14.840,14.980,14.760,14.780,644900,9536000,0,0
2007-5-23,00:00:00,14.720,14.720,14.540,14.640,894500,13069000,0,0
2007-5-25,00:00:00,14.600,14.720,14.520,14.560,844500,12308000,0,0
2007-5-28,00:00:00,14.580,14.640,14.360,14.440,894000,12936000,0,0
2007-5-29,00:00:00,14.440,14.440,14.200,14.260,656500,9385000,0,0
2007-5-30,00:00:00,14.140,14.320,14.100,14.300,709000,10077000,0,0
2007-5-31,00:00:00,14.320,14.520,14.320,14.500,1212500,17497000,0,0
2007-6-1,00:00:00,14.520,14.600,14.460,14.520,1469500,21364000,0,0
2007-6-4,00:00:00,14.600,14.640,14.520,14.520,977000,14253000,0,0
2007-6-5,00:00:00,14.660,14.680,14.200,14.400,2534100,36610000,0,0
2007-6-6,00:00:00,14.400,14.660,14.380,14.500,945500,13723000,0,0
2007-6-7,00:00:00,14.400,14.460,14.280,14.300,943000,13548000,0,0
2007-6-8,00:00:00,14.200,14.300,14.160,14.180,1005500,14298000,0,0
2007-6-11,00:00:00,14.200,14.300,14.180,14.180,851000,12086000,0,0
2007-6-12,00:00:00,14.220,14.300,14.160,14.200,432500,6144000,0,0
2007-6-13,00:00:00,14.100,14.640,14.100,14.420,2112500,30669000,0,0
2007-6-14,00:00:00,14.600,15.220,14.600,15.160,2366000,35469000,0,0
2007-6-15,00:00:00,15.200,15.500,15.200,15.340,2597400,39900000,0,0
2007-6-18,00:00:00,15.320,15.460,14.920,15.220,876000,13349000,0,0
2007-6-20,00:00:00,15.240,15.500,15.200,15.220,2611900,40169000,0,0
2007-6-21,00:00:00,15.220,15.300,15.000,15.080,763500,11537000,0,0
2007-6-22,00:00:00,15.000,15.000,14.680,14.800,1137500,16879000,0,0
2007-6-25,00:00:00,14.860,15.060,14.860,14.980,2386000,35775000,0,0
2007-6-26,00:00:00,15.020,15.040,14.760,14.800,806300,11973000,0,0
2007-6-27,00:00:00,14.760,14.900,14.400,14.500,1123000,16404000,0,0
2007-6-28,00:00:00,14.600,14.880,14.520,14.860,2871000,42621000,0,0
2007-6-29,00:00:00,14.900,15.020,14.900,14.920,1287500,19257000,0,0
2007-7-3,00:00:00,15.040,15.340,14.980,15.300,2485000,37510000,0,0
2007-7-4,00:00:00,15.500,15.560,15.220,15.380,2196500,33822000,0,0
2007-7-5,00:00:00,15.420,15.440,15.160,15.280,784000,11957000,0,0
2007-7-6,00:00:00,15.400,15.400,15.060,15.260,1488000,22601000,0,0
2007-7-9,00:00:00,15.280,15.800,15.280,15.720,3667500,57222000,0,0
2007-7-10,00:00:00,16.000,16.060,15.780,15.840,1989000,31637000,0,0
2007-7-11,00:00:00,15.760,15.840,15.300,15.600,1211000,18991000,0,0
2007-7-12,00:00:00,15.620,16.000,15.400,15.480,1835400,28987000,0,0
2007-7-13,00:00:00,15.480,15.880,15.480,15.800,2343000,37050000,0,0
2007-7-16,00:00:00,15.940,16.000,15.860,16.000,4059500,64831000,0,0
2007-7-17,00:00:00,16.000,16.000,15.860,15.940,1620500,25895000,0,0
2007-7-18,00:00:00,15.900,15.940,15.600,15.660,848500,13298000,0,0
2007-7-19,00:00:00,15.640,16.060,15.640,16.020,4363500,69725000,0,0
2007-7-20,00:00:00,16.020,16.300,15.860,16.080,2455200,39753000,0,0
2007-7-23,00:00:00,16.140,17.360,16.140,17.160,8082500,138163000,0,0
2007-7-24,00:00:00,17.500,17.680,17.200,17.520,3642900,63444000,0,0
2007-7-25,00:00:00,17.320,17.320,16.840,17.000,2166100,36940000,0,0
2007-7-26,00:00:00,16.800,17.200,16.720,17.040,2639300,44761000,0,0
2007-7-27,00:00:00,16.500,16.500,15.980,16.100,2731500,44203000,0,0
2007-7-30,00:00:00,16.100,16.300,15.500,16.160,2009000,32339000,0,0
2007-7-31,00:00:00,16.120,16.840,16.120,16.840,2009500,33308000,0,0
2007-8-1,00:00:00,16.840,17.220,15.800,16.240,3870000,64122000,0,0
2007-8-2,00:00:00,16.200,16.420,16.100,16.160,2291000,37086000,0,0
2007-8-3,00:00:00,16.040,16.660,16.040,16.540,1754500,28843000,0,0
2007-8-6,00:00:00,16.500,16.500,16.100,16.340,1106500,18090000,0,0
2007-8-7,00:00:00,16.200,16.420,15.100,15.700,1517500,24066000,0,0
2007-8-8,00:00:00,15.500,16.000,15.360,15.880,1150000,17987000,0,0
2007-8-9,00:00:00,15.500,15.980,15.400,15.500,1029500,16155000,0,0
2007-8-10,00:00:00,14.900,14.900,14.520,14.720,1555500,22835000,0,0
2007-8-13,00:00:00,14.720,14.720,14.500,14.540,3312000,48129000,0,0
2007-8-14,00:00:00,14.560,14.560,14.380,14.560,2098500,30344000,0,0
2007-8-15,00:00:00,14.560,14.600,14.120,14.480,3909000,55919000,0,0
2007-8-16,00:00:00,14.140,14.160,12.900,13.520,3612500,47411000,0,0
2007-8-17,00:00:00,13.320,13.320,11.400,13.000,3339500,39495000,0,0
2007-8-20,00:00:00,13.200,14.080,13.200,13.640,1742000,23796000,0,0
2007-8-21,00:00:00,13.800,14.100,12.620,13.220,1826000,24626000,0,0
2007-8-22,00:00:00,13.220,13.600,12.840,13.320,2153000,28692000,0,0
2007-8-23,00:00:00,13.600,14.480,13.540,14.100,3929400,54756000,0,0
2007-8-24,00:00:00,14.300,14.520,14.100,14.240,4129000,58917000,0,0
2007-8-27,00:00:00,14.200,15.440,14.200,15.280,5059000,75586000,0,0
2007-8-28,00:00:00,15.300,15.300,14.780,14.980,3263400,48836000,0,0
2007-8-29,00:00:00,14.600,14.700,14.000,14.220,1254500,17842000,0,0
2007-8-30,00:00:00,14.520,14.680,14.100,14.180,820500,11825000,0,0
2007-8-31,00:00:00,14.200,14.620,14.200,14.320,2291000,32942000,0,0
2007-9-3,00:00:00,14.560,14.560,14.360,14.440,2619000,37837000,0,0
2007-9-4,00:00:00,14.460,14.780,14.420,14.560,1762000,25648000,0,0
2007-9-5,00:00:00,14.880,15.100,14.800,15.020,3844500,57486000,0,0
2007-9-6,00:00:00,14.980,16.560,14.680,16.440,7777000,123127000,0,0
2007-9-7,00:00:00,16.800,17.500,16.600,16.900,10055000,171971000,0,0
2007-9-10,00:00:00,16.600,18.800,16.480,18.780,12808000,230009000,0,0
2007-9-11,00:00:00,18.940,20.000,18.500,19.420,10134200,196672000,0,0
2007-9-12,00:00:00,19.900,20.900,19.540,19.780,7856100,157110000,0,0
2007-9-13,00:00:00,19.580,19.820,18.420,19.380,4329200,83076000,0,0
2007-9-14,00:00:00,19.060,19.100,18.600,18.920,3112500,59037000,0,0
2007-9-17,00:00:00,18.900,22.400,18.900,22.100,11733900,251761000,0,0
2007-9-18,00:00:00,23.500,24.000,22.300,22.950,9222500,214592000,0,0
2007-9-19,00:00:00,25.500,25.500,23.600,24.350,6264700,152422000,0,0
2007-9-20,00:00:00,24.400,28.400,24.350,28.200,8107800,213679000,0,0
2007-9-21,00:00:00,28.800,34.000,28.800,29.950,14286000,443134000,0,0
2007-9-24,00:00:00,31.000,31.950,29.200,31.000,6885000,207468000,0,0
2007-9-25,00:00:00,29.800,31.000,29.500,30.800,8144000,246844000,0,0
2007-9-27,00:00:00,29.600,30.900,27.400,29.000,10169500,294402000,0,0
2007-9-28,00:00:00,30.700,31.400,30.000,30.700,5108500,156395000,0,0
2007-10-2,00:00:00,36.000,37.000,31.600,32.800,8500000,287038000,0,0
2007-10-3,00:00:00,32.300,33.150,30.000,31.300,5949300,188968000,0,0
2007-10-4,00:00:00,30.000,31.300,29.200,29.550,4856000,146940000,0,0
2007-10-5,00:00:00,32.000,32.900,31.500,32.800,4171500,133922000,0,0
2007-10-8,00:00:00,34.100,34.750,32.500,33.000,5289000,176801000,0,0
2007-10-9,00:00:00,33.000,34.400,31.350,34.350,4354500,145285000,0,0
2007-10-10,00:00:00,34.600,35.750,34.600,35.100,3002000,105318000,0,0
2007-10-11,00:00:00,35.500,37.800,34.950,37.700,5374500,196961000,0,0
2007-10-12,00:00:00,39.000,42.200,38.000,40.050,5702000,229112000,0,0
2007-10-15,00:00:00,41.000,44.900,40.900,41.800,4564000,192907000,0,0
2007-10-16,00:00:00,42.600,44.200,40.200,40.800,7087000,301130000,0,0
2007-10-17,00:00:00,39.000,40.700,38.100,39.450,6186400,242868000,0,0
2007-10-18,00:00:00,41.500,41.500,39.300,40.000,4358900,173846000,0,0
2007-10-22,00:00:00,37.000,39.450,36.900,37.800,4437500,170780000,0,0
2007-10-23,00:00:00,38.000,39.000,37.350,37.900,2505300,95389000,0,0
2007-10-24,00:00:00,38.100,39.200,36.950,37.500,1699000,64056000,0,0
2007-10-25,00:00:00,37.500,37.900,33.800,35.000,5607300,197472000,0,0
2007-10-26,00:00:00,35.550,37.950,35.550,37.650,4764000,176172000,0,0
2007-10-29,00:00:00,39.000,40.250,39.000,39.500,4612700,183125000,0,0
2007-10-30,00:00:00,39.750,39.750,36.800,38.600,2690000,103573000,0,0
2007-10-31,00:00:00,38.000,38.600,37.200,37.650,2071000,78689000,0,0
2007-11-1,00:00:00,39.300,39.500,37.700,38.650,3351500,130482000,0,0
2007-11-2,00:00:00,37.300,38.000,36.500,36.950,2356000,87385000,0,0
2007-11-5,00:00:00,37.800,38.800,36.900,37.000,3686500,138587000,0,0
2007-11-6,00:00:00,37.200,39.600,35.000,39.400,2645500,99687000,0,0
2007-11-7,00:00:00,42.000,43.000,40.600,41.000,6935000,289702000,0,0
2007-11-8,00:00:00,40.800,43.000,39.800,40.000,4196500,174811000,0,0
2007-11-9,00:00:00,40.600,41.300,39.700,40.100,1556000,62700000,0,0
2007-11-12,00:00:00,39.800,39.800,35.650,37.000,5591500,205218000,0,0
2007-11-13,00:00:00,34.500,36.500,33.500,34.800,5709600,197798000,0,0
2007-11-14,00:00:00,35.800,36.450,35.800,36.300,1865500,67598000,0,0
2007-11-15,00:00:00,36.500,37.800,35.200,35.900,1911000,69708000,0,0
2007-11-16,00:00:00,35.000,35.500,33.500,34.250,3348500,114489000,0,0
2007-11-19,00:00:00,34.800,34.800,32.600,32.800,1420400,47612000,0,0
2007-11-20,00:00:00,31.500,31.550,28.800,31.250,6124500,183274000,0,0
2007-11-21,00:00:00,31.300,32.800,30.850,30.900,2582000,81526000,0,0
2007-11-22,00:00:00,29.700,31.550,28.100,28.700,2326500,68398000,0,0
2007-11-23,00:00:00,29.900,29.900,26.950,27.400,3244500,90132000,0,0
2007-11-26,00:00:00,29.000,30.250,28.500,30.200,4585500,134853000,0,0
2007-11-27,00:00:00,29.000,30.600,28.900,30.150,1298500,38596000,0,0
2007-11-28,00:00:00,29.600,30.500,29.150,29.700,1800000,53228000,0,0
2007-11-29,00:00:00,30.650,31.000,30.000,30.650,1945000,59359000,0,0
2007-11-30,00:00:00,30.700,31.500,30.150,30.650,1061000,32571000,0,0
2007-12-3,00:00:00,30.700,30.700,29.150,29.500,4557000,135515000,0,0
2007-12-4,00:00:00,29.800,29.800,29.000,29.150,1504000,43953000,0,0
2007-12-5,00:00:00,29.200,30.500,29.200,30.000,1574000,47003000,0,0
2007-12-6,00:00:00,30.400,30.500,29.100,29.350,3756500,110849000,0,0
2007-12-7,00:00:00,29.700,29.900,29.400,29.700,2369500,70221000,0,0
2007-12-10,00:00:00,29.650,29.650,29.000,29.100,603000,17661000,0,0
2007-12-11,00:00:00,29.300,30.250,29.300,30.100,1179500,35047000,0,0
2007-12-12,00:00:00,29.100,29.500,28.950,29.300,1281500,37313000,0,0
2007-12-13,00:00:00,30.000,30.400,28.900,29.100,2980500,88030000,0,0
2007-12-14,00:00:00,28.950,29.500,27.500,28.850,1988800,57204000,0,0
2007-12-17,00:00:00,28.600,29.000,26.000,26.450,2731500,73113000,0,0
2007-12-18,00:00:00,26.000,28.500,23.550,27.500,2600000,65307000,0,0
2007-12-19,00:00:00,28.000,28.000,26.050,26.550,785500,21010000,0,0
2007-12-20,00:00:00,26.500,27.000,25.200,26.900,878500,22741000,0,0
2007-12-21,00:00:00,26.900,27.600,26.450,27.300,581000,15818000,0,0
2007-12-24,00:00:00,27.600,30.100,27.350,29.200,2153000,61947000,0,0
2007-12-27,00:00:00,30.700,31.300,29.300,30.450,5440900,166801000,0,0
2007-12-28,00:00:00,30.000,31.200,29.700,30.800,1495400,45389000,0,0
2007-12-31,00:00:00,31.900,32.750,31.300,32.550,2812000,90305000,0,0
2008-1-2,00:00:00,32.500,33.400,32.250,32.950,2294500,75523000,0,0
2008-1-3,00:00:00,33.950,35.350,33.650,34.600,4059000,140108000,0,0
2008-1-4,00:00:00,36.500,38.250,35.950,37.550,6960000,258074000,0,0
2008-1-7,00:00:00,36.800,38.100,36.300,37.900,2582000,96428000,0,0
2008-1-8,00:00:00,38.200,38.200,36.100,37.500,4616500,171846000,0,0
2008-1-9,00:00:00,38.500,41.200,38.500,41.100,5975700,239881000,0,0
2008-1-10,00:00:00,41.300,41.300,38.900,40.950,3109900,125956000,0,0
2008-1-11,00:00:00,42.000,42.950,40.000,40.300,2495000,102486000,0,0
2008-1-14,00:00:00,40.500,42.450,38.800,40.300,2491800,99807000,0,0
2008-1-15,00:00:00,41.500,41.850,39.100,40.500,3530500,143240000,0,0
2008-1-16,00:00:00,39.500,39.800,35.900,37.800,4725500,178820000,0,0
2008-1-17,00:00:00,37.450,37.450,33.350,35.200,3298700,115186000,0,0
2008-1-18,00:00:00,34.000,37.750,32.900,37.000,2766700,99112000,0,0
2008-1-21,00:00:00,36.000,37.800,35.000,36.500,1270500,46001000,0,0
2008-1-22,00:00:00,31.000,32.000,27.500,29.700,5266500,156558000,0,0
2008-1-23,00:00:00,33.050,33.500,30.300,32.000,2983500,95377000,0,0
2008-1-24,00:00:00,32.800,34.400,31.900,32.600,2136100,70451000,0,0
2008-1-25,00:00:00,34.050,35.700,34.050,34.950,3508100,122914000,0,0
2008-1-28,00:00:00,35.000,36.950,33.250,34.300,1210500,41758000,0,0
2008-1-29,00:00:00,35.900,36.100,34.000,34.700,2292000,80215000,0,0
2008-1-30,00:00:00,35.000,35.000,32.200,32.600,986500,32771000,0,0
2008-1-31,00:00:00,32.600,32.700,30.000,30.850,1884000,58665000,0,0
2008-2-1,00:00:00,31.200,33.000,29.550,32.600,1619000,50471000,0,0
2008-2-4,00:00:00,33.100,34.300,32.600,33.050,1678500,55803000,0,0
2008-2-5,00:00:00,33.000,33.000,31.050,31.800,1667000,52968000,0,0
2008-2-6,00:00:00,30.500,30.800,29.250,29.550,1859500,55300000,0,0
2008-2-11,00:00:00,30.450,31.000,30.250,30.800,835500,25582000,0,0
2008-2-12,00:00:00,31.000,31.000,30.000,30.500,758500,23131000,0,0
2008-2-13,00:00:00,30.700,31.000,29.900,30.000,1080000,32682000,0,0
2008-2-14,00:00:00,30.200,30.700,29.050,29.550,860000,25932000,0,0
2008-2-15,00:00:00,29.600,30.200,29.250,30.150,474500,14138000,0,0
2008-2-18,00:00:00,30.500,30.750,29.800,29.950,592500,17843000,0,0
2008-2-19,00:00:00,30.050,32.300,30.050,32.250,1188000,37157000,0,0
2008-2-20,00:00:00,33.800,34.850,32.700,33.900,2909300,98566000,0,0
2008-2-21,00:00:00,34.750,35.500,34.150,34.600,1661500,57818000,0,0
2008-2-22,00:00:00,33.850,35.000,33.500,33.850,875000,29887000,0,0
2008-2-25,00:00:00,34.500,34.600,32.500,32.800,556700,18519000,0,0
2008-2-26,00:00:00,33.000,33.000,30.950,31.800,876500,27790000,0,0
2008-2-27,00:00:00,33.000,34.150,32.650,33.850,1302100,43717000,0,0
2008-2-28,00:00:00,34.200,34.200,32.800,33.950,1105500,37500000,0,0
2008-2-29,00:00:00,33.700,35.850,33.450,35.750,2519900,88759000,0,0
2008-3-3,00:00:00,35.000,37.450,34.650,36.400,1845800,67885000,0,0
2008-3-4,00:00:00,37.500,37.800,35.000,35.300,1584500,56777000,0,0
2008-3-5,00:00:00,34.500,34.800,32.450,33.000,1579800,52402000,0,0
2008-3-6,00:00:00,33.800,34.800,33.600,34.700,1202800,41151000,0,0
2008-3-7,00:00:00,33.500,34.500,33.000,34.250,1187500,40165000,0,0
2008-3-10,00:00:00,34.200,34.200,30.900,32.300,2136500,67469000,0,0
2008-3-11,00:00:00,31.700,31.700,30.300,30.850,2074500,63937000,0,0
2008-3-12,00:00:00,31.750,32.000,30.000,30.000,1715500,52827000,0,0
2008-3-13,00:00:00,30.500,31.000,29.850,30.000,1274500,38563000,0,0
2008-3-14,00:00:00,31.000,31.500,28.450,29.100,905500,26955000,0,0
2008-3-17,00:00:00,29.000,30.000,26.700,28.750,2303000,64276000,0,0
2008-3-18,00:00:00,28.500,28.500,24.600,25.800,1939500,50335000,0,0
2008-3-19,00:00:00,27.000,27.000,24.100,24.800,3835500,96929000,0,0
2008-3-20,00:00:00,22.000,22.000,20.200,21.050,4531000,94588000,0,0
2008-3-25,00:00:00,21.700,23.000,20.100,22.000,3430900,72153000,0,0
2008-3-26,00:00:00,22.100,24.200,21.900,22.000,2439000,55453000,0,0
2008-3-27,00:00:00,22.500,23.550,22.000,22.800,2541000,58246000,0,0
2008-3-28,00:00:00,23.250,25.600,23.000,25.600,2471400,60014000,0,0
2008-3-31,00:00:00,25.950,26.650,24.300,24.500,2557000,64077000,0,0
2008-4-1,00:00:00,24.500,25.450,20.000,23.600,2224700,52949000,0,0
2008-4-2,00:00:00,23.400,23.900,22.000,23.000,2198500,50518000,0,0
2008-4-3,00:00:00,23.000,23.750,23.000,23.550,1455500,34022000,0,0
2008-4-7,00:00:00,24.350,25.600,24.050,25.250,1863000,46615000,0,0
2008-4-8,00:00:00,25.800,26.800,25.300,26.200,1890200,49345000,0,0
2008-4-9,00:00:00,26.200,26.200,24.200,24.500,1467500,36811000,0,0
2008-4-10,00:00:00,25.150,26.500,25.000,25.400,801500,20348000,0,0
2008-4-11,00:00:00,25.800,25.800,25.300,25.550,640000,16343000,0,0
2008-4-14,00:00:00,25.350,25.500,24.600,25.450,1091000,27355000,0,0
2008-4-15,00:00:00,13.000,14.000,12.980,13.120,4434000,59455000,0,0
2008-4-16,00:00:00,13.200,13.520,12.600,12.880,956500,12526000,0,0
2008-4-17,00:00:00,13.240,13.500,12.800,13.020,1107500,14662000,0,0
2008-4-18,00:00:00,13.100,13.500,12.960,13.020,444700,5823000,0,0
2008-4-21,00:00:00,13.000,13.300,12.500,12.920,694000,8986000,0,0
2008-4-22,00:00:00,12.880,13.400,12.440,13.280,1079000,13678000,0,0
2008-4-23,00:00:00,13.060,13.580,13.020,13.400,1766000,23520000,0,0
2008-4-24,00:00:00,13.560,13.800,13.400,13.520,2449000,33199000,0,0
2008-4-25,00:00:00,13.780,13.800,12.900,13.160,1943500,25689000,0,0
2008-4-28,00:00:00,13.160,13.440,12.760,12.860,1522000,19866000,0,0
2008-4-29,00:00:00,12.900,13.300,12.340,12.580,2425000,30688000,0,0
2008-4-30,00:00:00,12.580,12.680,12.200,12.300,1674500,20616000,0,0
