日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-9-17,00:00:00,2.925,2.950,2.875,2.875,11526000,32943000,0,0
2004-9-20,00:00:00,2.900,2.975,2.900,2.950,6995500,20521000,0,0
2004-9-21,00:00:00,2.950,2.950,2.925,2.925,3337000,9764000,0,0
2004-9-22,00:00:00,2.925,2.950,2.875,2.900,4723000,13736000,0,0
2004-9-23,00:00:00,2.900,3.125,2.850,3.000,12507000,37354000,0,0
2004-9-24,00:00:00,3.000,3.250,3.000,3.200,26649800,84641000,0,0
2004-9-27,00:00:00,3.175,3.400,3.125,3.400,11553000,37640000,0,0
2004-9-28,00:00:00,3.425,3.525,3.375,3.375,11422900,39348000,0,0
2004-9-30,00:00:00,3.375,3.400,3.225,3.375,10668000,35517000,0,0
2004-10-4,00:00:00,3.325,3.600,3.325,3.450,12936200,45152000,0,0
2004-10-5,00:00:00,3.450,3.475,3.425,3.425,6222000,21447000,0,0
2004-10-6,00:00:00,3.450,3.775,3.450,3.725,15227000,55443000,0,0
2004-10-7,00:00:00,3.725,4.000,3.725,3.950,19311000,74964000,0,0
2004-10-8,00:00:00,3.950,4.000,3.775,3.850,11497000,44362000,0,0
2004-10-11,00:00:00,3.850,4.050,3.800,3.975,5869800,23021000,0,0
2004-10-12,00:00:00,3.925,4.000,3.900,3.925,10711000,42524000,0,0
2004-10-13,00:00:00,3.925,3.950,3.625,3.750,13107000,49137000,0,0
2004-10-14,00:00:00,3.650,3.725,3.550,3.650,5494000,20167000,0,0
2004-10-15,00:00:00,3.650,3.700,3.625,3.650,3494000,12799000,0,0
2004-10-18,00:00:00,3.675,3.875,3.625,3.800,4632000,17427000,0,0
2004-10-19,00:00:00,3.825,3.850,3.675,3.775,3936000,14858000,0,0
2004-10-20,00:00:00,3.725,3.725,3.550,3.550,3124000,11308000,0,0
2004-10-21,00:00:00,3.550,3.550,3.175,3.475,20157400,67765000,0,0
2004-10-25,00:00:00,3.475,3.475,3.300,3.350,9098000,30508000,0,0
2004-10-26,00:00:00,3.375,3.400,3.350,3.375,4555000,15418000,0,0
2004-10-27,00:00:00,3.400,3.575,3.350,3.525,5522000,19116000,0,0
2004-10-28,00:00:00,3.625,3.750,3.600,3.675,4551000,16762000,0,0
2004-10-29,00:00:00,3.550,3.650,3.450,3.600,4841000,17158000,0,0
2004-11-1,00:00:00,3.650,3.725,3.625,3.700,1255800,4622000,0,0
2004-11-2,00:00:00,3.750,3.800,3.725,3.800,1860000,7033000,0,0
2004-11-3,00:00:00,3.775,3.825,3.750,3.775,1829000,6904000,0,0
2004-11-4,00:00:00,3.775,3.775,3.625,3.650,1130000,4147000,0,0
2004-11-5,00:00:00,3.675,3.700,3.625,3.625,1524000,5553000,0,0
2004-11-8,00:00:00,3.625,3.650,3.500,3.500,1894000,6737000,0,0
2004-11-9,00:00:00,3.550,3.575,3.525,3.525,1462000,5180000,0,0
2004-11-10,00:00:00,3.500,3.625,3.450,3.475,4377000,15403000,0,0
2004-11-11,00:00:00,3.500,3.500,3.350,3.450,3122000,10689000,0,0
2004-11-12,00:00:00,3.525,3.625,3.500,3.500,5321000,18953000,0,0
2004-11-15,00:00:00,3.575,3.575,3.500,3.500,4027000,14211000,0,0
2004-11-16,00:00:00,3.550,3.550,3.500,3.500,2425700,8499000,0,0
2004-11-17,00:00:00,3.550,3.550,3.500,3.525,3082000,10912000,0,0
2004-11-18,00:00:00,3.525,3.650,3.525,3.600,3389000,12182000,0,0
2004-11-19,00:00:00,3.625,3.625,3.500,3.550,2731000,9705000,0,0
2004-11-22,00:00:00,3.525,3.750,3.525,3.725,5316000,19624000,0,0
2004-11-23,00:00:00,3.775,3.850,3.750,3.775,4112000,15614000,0,0
2004-11-24,00:00:00,3.825,3.850,3.750,3.775,3159000,11937000,0,0
2004-11-25,00:00:00,3.825,3.825,3.650,3.675,1888000,7107000,0,0
2004-11-26,00:00:00,3.800,3.800,3.500,3.525,4791000,17134000,0,0
2004-11-29,00:00:00,3.675,3.750,3.575,3.700,6458000,23704000,0,0
2004-11-30,00:00:00,3.750,3.800,3.725,3.800,5136000,19322000,0,0
2004-12-1,00:00:00,3.800,3.850,3.750,3.825,2974000,11270000,0,0
2004-12-2,00:00:00,3.850,3.950,3.850,3.925,10596000,41521000,0,0
2004-12-3,00:00:00,3.950,3.950,3.725,3.775,6790200,26049000,0,0
2004-12-6,00:00:00,3.800,3.850,3.750,3.775,2282200,8676000,0,0
2004-12-7,00:00:00,3.825,3.850,3.725,3.750,1364000,5136000,0,0
2004-12-8,00:00:00,3.750,3.800,3.675,3.675,3163000,11789000,0,0
2004-12-9,00:00:00,3.650,3.650,3.450,3.450,10410200,36462000,0,0
2004-12-10,00:00:00,3.450,3.500,3.275,3.375,19410000,66082000,0,0
2004-12-13,00:00:00,3.400,3.450,3.375,3.375,5018000,17175000,0,0
2004-12-14,00:00:00,3.525,3.700,3.475,3.675,9545000,34527000,0,0
2004-12-15,00:00:00,3.750,3.750,3.500,3.525,6182000,22246000,0,0
2004-12-16,00:00:00,3.525,3.600,3.500,3.500,4089000,14375000,0,0
2004-12-17,00:00:00,3.575,3.575,3.500,3.500,3032000,10671000,0,0
2004-12-20,00:00:00,3.500,3.500,3.425,3.475,3793000,13146000,0,0
2004-12-21,00:00:00,3.500,3.525,3.350,3.350,10372000,35430000,0,0
2004-12-22,00:00:00,3.425,3.450,3.350,3.425,5397000,18302000,0,0
2004-12-23,00:00:00,3.400,3.425,3.300,3.300,4516000,15221000,0,0
2004-12-24,00:00:00,3.350,3.350,3.300,3.325,676000,2247000,0,0
2004-12-28,00:00:00,3.350,3.425,3.350,3.400,2353000,7980000,0,0
2004-12-29,00:00:00,3.400,3.425,3.375,3.400,1427000,4842000,0,0
2004-12-30,00:00:00,3.400,3.400,3.350,3.350,1148000,3875000,0,0
2004-12-31,00:00:00,3.350,3.350,3.300,3.350,334000,1115000,0,0
2005-1-3,00:00:00,3.375,3.425,3.350,3.425,1545000,5245000,0,0
2005-1-4,00:00:00,3.425,3.425,3.325,3.375,934000,3145000,0,0
2005-1-5,00:00:00,3.375,3.375,3.050,3.225,9069000,28658000,0,0
2005-1-6,00:00:00,3.175,3.175,3.050,3.175,4289700,13449000,0,0
2005-1-7,00:00:00,3.200,3.300,3.200,3.225,11622500,37537000,0,0
2005-1-10,00:00:00,3.250,3.300,3.225,3.275,5686000,18556000,0,0
2005-1-11,00:00:00,3.275,3.325,3.275,3.300,3366000,11114000,0,0
2005-1-12,00:00:00,3.300,3.450,3.275,3.400,8895000,29967000,0,0
2005-1-13,00:00:00,3.375,3.425,3.350,3.375,5465000,18539000,0,0
2005-1-14,00:00:00,3.375,3.400,3.300,3.325,2669000,8948000,0,0
2005-1-17,00:00:00,3.325,3.450,3.325,3.400,10354000,35319000,0,0
2005-1-18,00:00:00,3.400,3.450,3.400,3.425,1444000,4964000,0,0
2005-1-19,00:00:00,3.475,3.475,3.425,3.450,2587000,8931000,0,0
2005-1-20,00:00:00,3.450,3.500,3.425,3.450,4367000,15094000,0,0
2005-1-21,00:00:00,3.450,3.475,3.450,3.450,2973000,10258000,0,0
2005-1-24,00:00:00,3.450,3.475,3.425,3.450,2058000,7097000,0,0
2005-1-25,00:00:00,3.475,3.475,3.350,3.350,2831000,9568000,0,0
2005-1-26,00:00:00,3.400,3.400,3.350,3.350,848000,2854000,0,0
2005-1-27,00:00:00,3.300,3.350,3.250,3.325,351658400,1133922000,0,0
2005-1-28,00:00:00,3.350,3.350,3.325,3.350,14719000,49164000,0,0
2005-1-31,00:00:00,3.350,3.375,3.325,3.350,5885000,19717000,0,0
2005-2-1,00:00:00,3.375,3.450,3.300,3.300,11691000,38700000,0,0
2005-2-2,00:00:00,3.300,3.300,3.175,3.175,11477400,37045000,0,0
2005-2-3,00:00:00,3.200,3.250,3.100,3.175,9977000,31678000,0,0
2005-2-4,00:00:00,3.225,3.250,3.150,3.150,10382000,33204000,0,0
2005-2-7,00:00:00,3.175,3.225,3.175,3.200,3675000,11798000,0,0
2005-2-8,00:00:00,3.200,3.225,3.175,3.175,3388600,10818000,0,0
2005-2-14,00:00:00,3.225,3.325,3.225,3.250,20503300,67369000,0,0
2005-2-15,00:00:00,3.300,3.500,3.300,3.475,27586000,94408000,0,0
2005-2-16,00:00:00,3.500,3.650,3.450,3.575,23291000,82680000,0,0
2005-2-17,00:00:00,3.575,3.600,3.400,3.425,14854000,51472000,0,0
2005-2-18,00:00:00,3.450,3.500,3.425,3.475,14661000,50769000,0,0
2005-2-21,00:00:00,3.475,3.550,3.425,3.525,16842000,58809000,0,0
2005-2-22,00:00:00,3.525,3.600,3.525,3.575,17145000,61356000,0,0
2005-2-23,00:00:00,3.650,3.725,3.625,3.675,35768000,131673000,0,0
2005-2-24,00:00:00,3.700,3.750,3.650,3.700,11597000,42968000,0,0
2005-2-25,00:00:00,3.725,3.925,3.725,3.825,16441000,63114000,0,0
2005-2-28,00:00:00,3.900,3.900,3.800,3.850,14899100,57255000,0,0
2005-3-1,00:00:00,3.825,3.875,3.775,3.825,13257000,50777000,0,0
2005-3-2,00:00:00,3.875,3.875,3.725,3.725,32331000,122273000,0,0
2005-3-3,00:00:00,3.775,3.950,3.725,3.925,21287400,82404000,0,0
2005-3-4,00:00:00,3.950,4.025,3.850,3.900,12941000,51377000,0,0
2005-3-7,00:00:00,3.950,4.100,3.950,4.075,27807000,112111000,0,0
2005-3-8,00:00:00,4.150,4.150,4.000,4.075,24542500,100534000,0,0
2005-3-9,00:00:00,4.050,4.050,3.925,4.025,14854500,59316000,0,0
2005-3-10,00:00:00,3.975,4.000,3.925,3.950,9643200,38167000,0,0
2005-3-11,00:00:00,3.950,4.000,3.950,3.975,14960000,59652000,0,0
2005-3-14,00:00:00,3.950,4.000,3.950,4.000,5836000,23267000,0,0
2005-3-15,00:00:00,4.000,4.000,3.750,3.775,13651200,52436000,0,0
2005-3-16,00:00:00,3.800,3.850,3.775,3.850,7036000,26885000,0,0
2005-3-17,00:00:00,3.825,3.900,3.800,3.850,6121200,23658000,0,0
2005-3-18,00:00:00,3.900,3.975,3.900,3.975,5819000,22956000,0,0
2005-3-21,00:00:00,3.950,3.975,3.925,3.950,10153500,40112000,0,0
2005-3-22,00:00:00,3.925,4.000,3.925,4.000,12241200,48548000,0,0
2005-3-23,00:00:00,3.950,3.950,3.850,3.925,7567000,29596000,0,0
2005-3-24,00:00:00,3.900,3.900,3.775,3.800,7009000,26911000,0,0
2005-3-29,00:00:00,3.875,3.875,3.725,3.750,9912600,37759000,0,0
2005-3-30,00:00:00,3.775,3.775,3.600,3.650,13077000,48085000,0,0
2005-3-31,00:00:00,3.725,3.775,3.700,3.725,11701000,43834000,0,0
2005-4-1,00:00:00,3.750,3.800,3.750,3.800,5615000,21303000,0,0
2005-4-4,00:00:00,3.800,3.875,3.775,3.850,4278000,16349000,0,0
2005-4-6,00:00:00,3.875,3.900,3.850,3.875,4652000,18053000,0,0
2005-4-7,00:00:00,3.900,3.925,3.850,3.875,8139500,31658000,0,0
2005-4-8,00:00:00,3.875,3.925,3.875,3.925,5592000,21780000,0,0
2005-4-11,00:00:00,3.900,3.925,3.850,3.875,7865000,30495000,0,0
2005-4-12,00:00:00,3.875,3.875,3.825,3.850,4396000,16918000,0,0
2005-4-13,00:00:00,3.850,3.850,3.750,3.775,8246000,31185000,0,0
2005-4-14,00:00:00,3.700,3.750,3.700,3.725,11505000,42803000,0,0
2005-4-15,00:00:00,3.700,3.725,3.675,3.700,14325000,53002000,0,0
2005-4-18,00:00:00,3.600,3.675,3.600,3.650,8611000,31260000,0,0
2005-4-19,00:00:00,3.675,3.750,3.675,3.700,6258000,23315000,0,0
2005-4-20,00:00:00,3.750,3.775,3.700,3.725,10107000,37818000,0,0
2005-4-21,00:00:00,3.725,3.825,3.675,3.825,7140000,26761000,0,0
2005-4-22,00:00:00,3.850,3.950,3.825,3.925,11290000,43959000,0,0
2005-4-25,00:00:00,3.775,3.800,3.725,3.750,4944000,18532000,0,0
2005-4-26,00:00:00,3.750,3.825,3.725,3.800,5256000,19901000,0,0
2005-4-27,00:00:00,3.800,3.800,3.700,3.725,7136000,26558000,0,0
2005-4-28,00:00:00,3.700,3.700,3.550,3.600,24380000,87645000,0,0
2005-4-29,00:00:00,3.600,3.650,3.425,3.450,22607200,79836000,0,0
2005-5-3,00:00:00,3.550,3.575,3.475,3.575,8940000,31603000,0,0
2005-5-4,00:00:00,3.600,3.650,3.575,3.625,5959000,21525000,0,0
2005-5-5,00:00:00,3.650,3.650,3.600,3.625,7295000,26442000,0,0
2005-5-6,00:00:00,3.625,3.650,3.600,3.625,3406000,12361000,0,0
2005-5-9,00:00:00,3.625,3.650,3.600,3.600,6021000,21784000,0,0
2005-5-10,00:00:00,3.625,3.650,3.625,3.625,6410000,23261000,0,0
2005-5-11,00:00:00,3.625,3.650,3.575,3.625,10244000,36942000,0,0
2005-5-12,00:00:00,3.625,3.700,3.625,3.675,11443000,41870000,0,0
2005-5-13,00:00:00,3.650,3.650,3.600,3.600,3476000,12596000,0,0
2005-5-17,00:00:00,3.625,3.625,3.400,3.500,12797000,44514000,0,0
2005-5-18,00:00:00,3.500,3.500,3.350,3.375,10098000,34376000,0,0
2005-5-19,00:00:00,3.375,3.500,3.375,3.400,10060000,34555000,0,0
2005-5-20,00:00:00,3.425,3.425,3.400,3.425,1517000,5168000,0,0
2005-5-23,00:00:00,3.425,3.500,3.375,3.475,2531000,8700000,0,0
2005-5-24,00:00:00,3.500,3.550,3.475,3.525,4614000,16166000,0,0
2005-5-25,00:00:00,3.525,3.550,3.475,3.525,16126000,56570000,0,0
2005-5-26,00:00:00,3.500,3.525,3.475,3.500,6302000,22104000,0,0
2005-5-27,00:00:00,3.500,3.550,3.500,3.550,8132000,28671000,0,0
2005-5-30,00:00:00,3.575,3.575,3.525,3.550,6512000,23080000,0,0
2005-5-31,00:00:00,3.550,3.550,3.500,3.525,2158000,7603000,0,0
2005-6-1,00:00:00,3.550,3.550,3.475,3.475,4130300,14504000,0,0
2005-6-2,00:00:00,3.550,3.550,3.375,3.425,9124000,31460000,0,0
2005-6-3,00:00:00,3.450,3.500,3.425,3.500,2372000,8194000,0,0
2005-6-6,00:00:00,3.475,3.525,3.450,3.500,1057000,3711000,0,0
2005-6-7,00:00:00,3.500,3.600,3.500,3.600,6016000,21411000,0,0
2005-6-8,00:00:00,3.600,3.625,3.575,3.575,2936900,10554000,0,0
2005-6-9,00:00:00,3.600,3.600,3.500,3.575,3997000,14094000,0,0
2005-6-10,00:00:00,3.575,3.575,3.550,3.575,1866000,6670000,0,0
2005-6-13,00:00:00,3.575,3.575,3.550,3.575,3041000,10847000,0,0
2005-6-14,00:00:00,3.550,3.575,3.525,3.525,3189000,11319000,0,0
2005-6-15,00:00:00,3.525,3.575,3.500,3.525,2992000,10589000,0,0
2005-6-16,00:00:00,3.500,3.550,3.475,3.525,3422000,11992000,0,0
2005-6-17,00:00:00,3.525,3.525,3.450,3.500,5336000,18705000,0,0
2005-6-20,00:00:00,3.525,3.525,3.500,3.525,2066000,7254000,0,0
2005-6-21,00:00:00,3.525,3.525,3.475,3.525,2731000,9565000,0,0
2005-6-22,00:00:00,3.525,3.650,3.525,3.625,9395000,33800000,0,0
2005-6-23,00:00:00,3.625,3.850,3.625,3.825,39207500,146474000,0,0
2005-6-24,00:00:00,3.825,3.825,3.750,3.825,7839000,29712000,0,0
2005-6-27,00:00:00,3.775,3.800,3.750,3.750,3829000,14444000,0,0
2005-6-28,00:00:00,3.725,3.750,3.650,3.675,11999700,44340000,0,0
2005-6-29,00:00:00,3.700,3.750,3.675,3.725,9108000,33747000,0,0
2005-6-30,00:00:00,3.625,3.750,3.625,3.700,5297000,19569000,0,0
2005-7-4,00:00:00,3.725,3.725,3.675,3.700,2353000,8695000,0,0
2005-7-5,00:00:00,3.675,3.750,3.675,3.750,8473000,31682000,0,0
2005-7-6,00:00:00,3.750,3.800,3.750,3.775,7477000,28218000,0,0
2005-7-7,00:00:00,3.750,3.750,3.650,3.675,6967000,25927000,0,0
2005-7-8,00:00:00,3.600,3.650,3.375,3.525,14803000,52204000,0,0
2005-7-11,00:00:00,3.525,3.650,3.525,3.600,6291000,22779000,0,0
2005-7-12,00:00:00,3.675,3.700,3.600,3.625,17020000,62071000,0,0
2005-7-13,00:00:00,3.625,3.625,3.575,3.600,6590000,23727000,0,0
2005-7-14,00:00:00,3.625,3.625,3.550,3.625,6404000,22932000,0,0
2005-7-15,00:00:00,3.625,3.750,3.625,3.725,7563000,28044000,0,0
2005-7-18,00:00:00,3.700,3.700,3.675,3.700,2043000,7557000,0,0
2005-7-19,00:00:00,3.700,3.700,3.650,3.675,4636000,17069000,0,0
2005-7-20,00:00:00,3.650,3.775,3.650,3.750,7394000,27634000,0,0
2005-7-21,00:00:00,3.750,3.825,3.750,3.800,22527000,84877000,0,0
2005-7-22,00:00:00,3.825,3.850,3.775,3.800,13610000,51838000,0,0
2005-7-25,00:00:00,3.825,3.825,3.725,3.750,1998000,7536000,0,0
2005-7-26,00:00:00,3.775,3.775,3.725,3.725,1678700,6277000,0,0
2005-7-27,00:00:00,3.725,3.775,3.700,3.700,5754100,21492000,0,0
2005-7-28,00:00:00,3.700,3.725,3.700,3.725,537000,1989000,0,0
2005-7-29,00:00:00,3.650,3.775,3.650,3.725,4634000,17176000,0,0
2005-8-1,00:00:00,3.750,3.750,3.650,3.700,2385000,8853000,0,0
2005-8-2,00:00:00,3.725,3.725,3.675,3.700,3939000,14596000,0,0
2005-8-3,00:00:00,3.700,3.725,3.625,3.675,14410000,52784000,0,0
2005-8-4,00:00:00,3.750,4.075,3.750,4.000,39919000,158617000,0,0
2005-8-5,00:00:00,4.000,4.000,3.900,3.975,13035000,51652000,0,0
2005-8-8,00:00:00,3.975,3.975,3.850,3.900,8339000,32548000,0,0
2005-8-9,00:00:00,3.900,3.925,3.850,3.900,4885000,19072000,0,0
2005-8-10,00:00:00,3.900,3.925,3.875,3.900,5800000,22603000,0,0
2005-8-11,00:00:00,3.900,4.050,3.900,4.000,40134000,159866000,0,0
2005-8-12,00:00:00,4.000,4.025,3.975,4.000,19654000,78425000,0,0
2005-8-15,00:00:00,4.000,4.025,3.950,4.000,7493000,29893000,0,0
2005-8-16,00:00:00,3.975,4.000,3.875,3.900,7005000,27497000,0,0
2005-8-17,00:00:00,3.900,3.900,3.825,3.875,4571000,17620000,0,0
2005-8-18,00:00:00,3.850,3.925,3.825,3.825,9012000,34947000,0,0
2005-8-19,00:00:00,3.850,3.850,3.800,3.825,5933100,22727000,0,0
2005-8-22,00:00:00,3.875,3.875,3.850,3.875,2123000,8224000,0,0
2005-8-23,00:00:00,3.850,3.875,3.825,3.850,5566000,21457000,0,0
2005-8-24,00:00:00,3.850,3.850,3.750,3.750,3696000,14167000,0,0
2005-8-25,00:00:00,3.700,3.800,3.700,3.800,2934000,11110000,0,0
2005-8-26,00:00:00,3.800,3.800,3.750,3.750,2935000,11128000,0,0
2005-8-29,00:00:00,3.775,3.800,3.775,3.800,2949100,11154000,0,0
2005-8-30,00:00:00,3.800,3.800,3.725,3.750,4178000,15664000,0,0
2005-8-31,00:00:00,3.725,3.725,3.650,3.675,4645200,17180000,0,0
2005-9-1,00:00:00,3.725,3.800,3.700,3.775,1251000,4722000,0,0
2005-9-2,00:00:00,3.775,3.825,3.775,3.800,4662000,17700000,0,0
2005-9-5,00:00:00,3.825,3.850,3.775,3.850,2486500,9488000,0,0
2005-9-6,00:00:00,4.200,4.300,4.100,4.125,49011900,204973000,0,0
2005-9-7,00:00:00,4.100,4.150,3.975,4.100,105515500,421293000,0,0
2005-9-8,00:00:00,4.075,4.100,4.025,4.075,229717800,922974000,0,0
2005-9-9,00:00:00,4.050,4.050,4.000,4.025,16294700,65445000,0,0
2005-9-12,00:00:00,4.025,4.025,3.950,4.000,25025400,99711000,0,0
2005-9-13,00:00:00,4.000,4.025,3.975,4.000,7488000,29950000,0,0
2005-9-14,00:00:00,4.000,4.025,3.900,4.000,8914000,35332000,0,0
2005-9-15,00:00:00,4.025,4.025,3.975,4.025,5254300,20936000,0,0
2005-9-16,00:00:00,4.025,4.025,3.950,3.975,4820500,19171000,0,0
2005-9-20,00:00:00,3.700,3.725,3.450,3.625,19054000,67917000,0,0
2005-9-21,00:00:00,3.600,3.650,3.550,3.625,10394000,37441000,0,0
2005-9-22,00:00:00,3.625,3.650,3.600,3.650,4629000,16779000,0,0
2005-9-23,00:00:00,3.675,3.800,3.650,3.750,14244000,52457000,0,0
2005-9-26,00:00:00,3.750,3.750,3.650,3.725,8299000,30853000,0,0
2005-9-27,00:00:00,3.750,3.825,3.750,3.775,11673300,44203000,0,0
2005-9-28,00:00:00,3.775,3.775,3.675,3.700,2975500,11078000,0,0
2005-9-29,00:00:00,3.750,3.825,3.675,3.800,14600000,55308000,0,0
2005-9-30,00:00:00,3.825,3.825,3.800,3.825,3530300,13387000,0,0
2005-10-3,00:00:00,3.825,3.850,3.775,3.850,3208000,12269000,0,0
2005-10-4,00:00:00,3.850,3.900,3.825,3.825,5072000,19621000,0,0
2005-10-5,00:00:00,3.825,3.850,3.725,3.775,2355400,8902000,0,0
2005-10-6,00:00:00,3.725,3.725,3.600,3.725,16152000,59446000,0,0
2005-10-7,00:00:00,3.725,3.725,3.650,3.700,1728000,6379000,0,0
2005-10-10,00:00:00,3.700,3.725,3.650,3.650,3861000,14231000,0,0
2005-10-12,00:00:00,3.650,3.700,3.575,3.600,10517000,38057000,0,0
2005-10-13,00:00:00,3.650,3.650,3.600,3.625,2163600,7874000,0,0
2005-10-14,00:00:00,3.600,3.625,3.550,3.575,6323000,22649000,0,0
2005-10-17,00:00:00,3.575,3.625,3.550,3.575,3308000,11855000,0,0
2005-10-18,00:00:00,3.575,3.575,3.550,3.575,2467000,8796000,0,0
2005-10-19,00:00:00,3.550,3.550,3.475,3.500,4646000,16310000,0,0
2005-10-20,00:00:00,3.475,3.500,3.400,3.475,15318000,53361000,0,0
2005-10-21,00:00:00,3.475,3.475,3.425,3.450,6914000,23809000,0,0
2005-10-24,00:00:00,3.450,3.550,3.400,3.550,4268000,14697000,0,0
2005-10-25,00:00:00,3.500,3.575,3.425,3.450,3431000,11869000,0,0
2005-10-26,00:00:00,3.450,3.450,3.225,3.275,14612000,48173000,0,0
2005-10-27,00:00:00,3.325,3.450,3.325,3.425,9050000,30651000,0,0
2005-10-28,00:00:00,3.425,3.550,3.375,3.550,2223000,7771000,0,0
2005-10-31,00:00:00,3.500,3.600,3.500,3.575,6349000,22623000,0,0
2005-11-1,00:00:00,3.600,3.650,3.600,3.600,8696000,31506000,0,0
2005-11-2,00:00:00,3.625,3.650,3.575,3.575,10470000,37593000,0,0
2005-11-3,00:00:00,3.600,3.625,3.550,3.550,8362000,30024000,0,0
2005-11-4,00:00:00,3.575,3.625,3.575,3.575,8591000,30804000,0,0
2005-11-7,00:00:00,3.550,3.575,3.525,3.525,2952000,10482000,0,0
2005-11-8,00:00:00,3.550,3.575,3.450,3.450,5508000,19356000,0,0
2005-11-9,00:00:00,3.450,3.450,3.350,3.400,13293000,44992000,0,0
2005-11-10,00:00:00,3.400,3.500,3.400,3.425,2735000,9428000,0,0
2005-11-11,00:00:00,3.475,3.475,3.425,3.450,15940000,54925000,0,0
2005-11-14,00:00:00,3.475,3.475,3.375,3.475,14003000,48125000,0,0
2005-11-15,00:00:00,3.450,3.450,3.375,3.400,17833000,60749000,0,0
2005-11-16,00:00:00,3.400,3.400,3.325,3.325,12454000,41859000,0,0
2005-11-17,00:00:00,3.350,3.400,3.350,3.375,6573000,22098000,0,0
2005-11-18,00:00:00,3.400,3.450,3.400,3.425,8552000,29209000,0,0
2005-11-21,00:00:00,3.450,3.450,3.375,3.425,7537400,25628000,0,0
