日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-16,00:00:00,21.550,21.550,21.400,21.500,687000,14768000,0,0
1998-3-17,00:00:00,21.700,22.650,21.700,22.000,100000,2239000,0,0
1998-3-18,00:00:00,22.000,22.050,21.600,22.000,405000,8869000,0,0
1998-3-19,00:00:00,22.000,22.400,21.800,22.000,407000,8937000,0,0
1998-3-20,00:00:00,22.500,23.600,22.500,23.000,393000,8973000,0,0
1998-3-23,00:00:00,23.100,23.150,23.000,23.000,300000,6903000,0,0
1998-3-24,00:00:00,22.900,23.150,22.900,23.000,508000,11705000,0,0
1998-3-25,00:00:00,23.000,23.100,22.900,22.900,576000,13252000,0,0
1998-3-26,00:00:00,22.900,22.900,21.050,21.150,827000,17880000,0,0
1998-3-27,00:00:00,21.050,21.350,20.700,20.900,1306000,27485000,0,0
1998-3-30,00:00:00,20.900,21.100,20.600,20.850,664000,13875000,0,0
1998-3-31,00:00:00,20.750,20.750,20.350,20.400,890000,18329000,0,0
1998-4-1,00:00:00,20.400,20.550,20.150,20.250,1006000,20438000,0,0
1998-4-2,00:00:00,20.200,20.350,19.900,19.950,1401000,28167000,0,0
1998-4-3,00:00:00,19.850,19.850,19.250,19.250,1629000,31785000,0,0
1998-4-7,00:00:00,19.250,19.700,18.900,19.050,1037000,19948000,0,0
1998-4-8,00:00:00,19.050,19.550,19.050,19.550,1431000,27550000,0,0
1998-4-9,00:00:00,19.600,19.600,19.300,19.550,617000,11977000,0,0
1998-4-14,00:00:00,19.550,20.300,19.550,20.050,1876000,37497000,0,0
1998-4-15,00:00:00,20.200,21.100,20.150,20.800,1722000,35771000,0,0
1998-4-16,00:00:00,20.600,21.350,20.600,21.300,2064000,43437000,0,0
1998-4-17,00:00:00,21.100,21.200,20.900,21.200,2999000,63266000,0,0
1998-4-20,00:00:00,21.200,21.450,21.050,21.250,1310000,27862000,0,0
1998-4-21,00:00:00,21.350,21.350,20.800,20.850,229000,4779000,0,0
1998-4-22,00:00:00,20.800,21.000,20.800,21.000,296000,6203000,0,0
1998-4-23,00:00:00,20.950,21.600,20.900,21.600,674000,14316000,0,0
1998-4-24,00:00:00,21.450,21.600,21.200,21.200,630000,13433000,0,0
1998-4-27,00:00:00,20.800,20.900,20.400,20.500,553000,11415000,0,0
1998-4-28,00:00:00,20.300,20.600,20.050,20.450,329000,6687000,0,0
1998-4-29,00:00:00,20.450,20.450,19.800,19.950,1134000,22681000,0,0
1998-4-30,00:00:00,20.100,20.100,19.500,19.800,1096000,21673000,0,0
1998-5-1,00:00:00,20.000,20.000,19.800,19.950,523000,10442000,0,0
1998-5-4,00:00:00,19.400,20.200,19.400,20.200,1082000,21454000,0,0
1998-5-5,00:00:00,20.200,20.400,20.000,20.100,778000,15691000,0,0
1998-5-6,00:00:00,20.000,20.300,20.000,20.050,544000,10944000,0,0
1998-5-7,00:00:00,19.900,20.050,18.850,19.900,1553000,30237000,0,0
1998-5-8,00:00:00,20.000,20.200,20.000,20.050,1468000,29256000,0,0
1998-5-11,00:00:00,20.150,20.150,20.000,20.100,550000,11017000,0,0
1998-5-12,00:00:00,20.050,20.050,20.000,20.000,1201000,24040000,0,0
1998-5-13,00:00:00,20.000,20.350,20.000,20.300,1358000,27377000,0,0
1998-5-14,00:00:00,20.100,20.150,20.050,20.100,526000,10591000,0,0
1998-5-15,00:00:00,20.100,21.300,20.100,21.000,685500,14115000,0,0
1998-5-18,00:00:00,20.800,20.800,20.250,20.300,137000,2794000,0,0
1998-5-19,00:00:00,20.300,20.800,20.300,20.650,296600,6122000,0,0
1998-5-20,00:00:00,20.450,20.500,20.050,20.150,324000,6588000,0,0
1998-5-21,00:00:00,20.200,20.300,19.900,20.000,1075700,21593000,0,0
1998-5-22,00:00:00,20.300,20.800,20.200,20.700,488000,9989000,0,0
1998-5-25,00:00:00,20.450,20.450,20.450,20.450,11000,222000,0,0
1998-5-26,00:00:00,20.450,20.700,20.150,20.200,342000,6931000,0,0
1998-5-27,00:00:00,20.000,20.050,19.100,19.250,1261000,24649000,0,0
1998-5-28,00:00:00,19.050,19.050,17.600,17.850,1290000,23780000,0,0
1998-5-29,00:00:00,17.800,18.400,17.800,18.300,1784000,32417000,0,0
1998-6-1,00:00:00,18.600,19.000,18.350,18.400,1545000,28340000,0,0
1998-6-2,00:00:00,18.400,18.400,18.050,18.300,466000,8535000,0,0
1998-6-3,00:00:00,18.600,19.300,18.600,19.050,2216000,41183000,0,0
1998-6-4,00:00:00,19.000,19.000,18.650,18.900,884000,16613000,0,0
1998-6-5,00:00:00,19.000,19.000,18.750,18.750,152000,2869000,0,0
1998-6-8,00:00:00,18.750,18.900,18.300,18.900,889000,16615000,0,0
1998-6-9,00:00:00,18.950,19.450,18.950,19.350,292000,5628000,0,0
1998-6-10,00:00:00,19.350,20.150,19.350,19.700,2042000,40411000,0,0
1998-6-11,00:00:00,19.500,20.050,19.500,20.050,2260000,44915000,0,0
1998-6-12,00:00:00,19.950,20.000,19.750,19.950,3789200,75274000,0,0
1998-6-15,00:00:00,19.850,19.900,19.700,19.850,797500,15825000,0,0
1998-6-16,00:00:00,19.800,20.100,19.550,20.000,3999000,79579000,0,0
1998-6-17,00:00:00,20.000,20.150,20.000,20.050,577000,11538000,0,0
1998-6-18,00:00:00,20.600,21.300,20.600,21.000,383400,8032000,0,0
1998-6-19,00:00:00,21.100,21.500,21.100,21.400,510400,10906000,0,0
1998-6-22,00:00:00,21.300,21.300,20.600,21.150,697000,14664000,0,0
1998-6-23,00:00:00,20.800,21.000,20.450,21.000,1402000,27399000,0,0
1998-6-24,00:00:00,20.850,20.850,20.400,20.550,1098000,22548000,0,0
1998-6-25,00:00:00,20.750,21.000,20.750,20.800,613000,12841000,0,0
1998-6-26,00:00:00,20.800,21.000,20.800,20.850,3481000,72136000,0,0
1998-6-29,00:00:00,21.000,21.000,19.900,20.400,1340000,27476000,0,0
1998-6-30,00:00:00,20.400,20.800,20.400,20.500,868000,17792000,0,0
1998-7-2,00:00:00,21.100,21.500,21.000,21.200,1225000,25662000,0,0
1998-7-3,00:00:00,21.200,21.300,21.100,21.150,634000,13432000,0,0
1998-7-6,00:00:00,21.100,21.150,21.000,21.150,1323600,28008000,0,0
1998-7-7,00:00:00,21.150,21.150,20.800,20.800,857000,18050000,0,0
1998-7-8,00:00:00,20.800,21.100,20.500,20.500,414000,8693000,0,0
1998-7-9,00:00:00,20.500,20.500,19.750,19.800,1011000,20100000,0,0
1998-7-10,00:00:00,19.600,19.600,18.500,19.100,744000,14113000,0,0
1998-7-13,00:00:00,18.950,19.200,18.950,19.100,1384300,26300000,0,0
1998-7-14,00:00:00,19.200,19.800,19.200,19.550,629000,12286000,0,0
1998-7-15,00:00:00,19.900,20.600,19.700,19.850,415000,8294000,0,0
1998-7-16,00:00:00,19.850,20.800,19.850,20.700,285000,5875000,0,0
1998-7-17,00:00:00,20.500,21.000,20.500,21.000,400000,8277000,0,0
1998-7-20,00:00:00,21.000,21.000,20.550,20.600,178000,3697000,0,0
1998-7-21,00:00:00,20.600,21.000,20.550,20.550,169000,3516000,0,0
1998-7-22,00:00:00,20.600,20.600,19.850,19.850,1036000,20753000,0,0
1998-7-23,00:00:00,19.450,19.450,18.300,18.300,5137000,95938000,0,0
1998-7-24,00:00:00,18.500,19.200,18.300,19.200,1467000,27494000,0,0
1998-7-27,00:00:00,19.050,19.050,18.800,18.950,632000,11938000,0,0
1998-7-28,00:00:00,18.900,18.900,18.500,18.600,794600,14880000,0,0
1998-7-29,00:00:00,18.600,19.300,18.600,19.000,852300,16174000,0,0
1998-7-30,00:00:00,19.000,19.000,18.500,18.600,640400,12006000,0,0
1998-7-31,00:00:00,18.600,18.850,18.350,18.850,280000,5173000,0,0
1998-8-3,00:00:00,18.500,18.500,18.000,18.000,621000,11203000,0,0
1998-8-4,00:00:00,17.800,17.950,17.600,17.800,421000,7495000,0,0
1998-8-5,00:00:00,17.600,18.000,17.400,17.700,283000,4979000,0,0
1998-8-6,00:00:00,17.900,18.100,17.500,17.500,1425000,25347000,0,0
1998-8-7,00:00:00,17.350,17.350,17.050,17.100,445400,7633000,0,0
1998-8-10,00:00:00,17.000,17.000,16.700,16.750,533100,8988000,0,0
1998-8-11,00:00:00,16.750,16.750,16.250,16.400,358000,5898000,0,0
1998-8-12,00:00:00,16.400,16.450,16.000,16.000,612600,9962000,0,0
1998-8-13,00:00:00,16.000,16.000,14.000,14.550,655000,9744000,0,0
1998-8-14,00:00:00,14.600,15.800,14.600,15.600,1454000,22348000,0,0
1998-8-18,00:00:00,15.600,15.800,14.800,15.000,1436400,21618000,0,0
1998-8-19,00:00:00,15.100,15.950,15.100,15.400,508000,7868000,0,0
1998-8-20,00:00:00,15.400,15.500,14.850,14.950,2150000,32337000,0,0
1998-8-21,00:00:00,14.800,15.600,14.800,15.600,629000,9584000,0,0
1998-8-24,00:00:00,15.600,15.700,14.900,15.600,1586000,24308000,0,0
1998-8-25,00:00:00,15.600,17.450,15.600,17.450,1154500,19275000,0,0
1998-8-26,00:00:00,17.450,17.750,17.300,17.700,2307000,40539000,0,0
1998-8-27,00:00:00,17.700,17.850,17.650,17.850,8279200,147371000,0,0
1998-8-28,00:00:00,17.850,17.850,17.750,17.750,23851700,423367000,0,0
1998-8-31,00:00:00,17.550,17.550,16.700,16.700,219200,3744000,0,0
1998-9-1,00:00:00,16.500,16.500,14.400,15.000,931000,14087000,0,0
1998-9-2,00:00:00,15.300,17.000,15.300,15.900,636000,10478000,0,0
1998-9-3,00:00:00,15.700,17.300,15.300,16.200,1153300,19126000,0,0
1998-9-4,00:00:00,15.800,18.000,15.800,17.950,661000,11582000,0,0
1998-9-7,00:00:00,17.900,18.050,17.750,17.900,2094100,37525000,0,0
1998-9-8,00:00:00,18.000,18.000,17.800,18.000,769000,13837000,0,0
1998-9-9,00:00:00,17.800,17.900,17.750,17.900,672000,12003000,0,0
1998-9-10,00:00:00,17.800,17.800,17.400,17.500,477000,8427000,0,0
1998-9-11,00:00:00,17.200,17.200,16.750,16.750,519000,8765000,0,0
1998-9-14,00:00:00,16.750,17.300,16.750,17.300,75700,1276000,0,0
1998-9-15,00:00:00,17.200,17.600,17.200,17.500,1368000,23936000,0,0
1998-9-16,00:00:00,18.000,19.200,18.000,18.900,734200,13829000,0,0
1998-9-17,00:00:00,18.900,18.900,18.350,18.500,467500,8672000,0,0
1998-9-18,00:00:00,18.500,18.500,18.500,18.500,253000,4679000,0,0
1998-9-21,00:00:00,18.200,18.200,17.850,18.000,405000,7373000,0,0
1998-9-22,00:00:00,18.000,18.300,18.000,18.150,1112000,20136000,0,0
1998-9-23,00:00:00,18.100,18.150,18.000,18.100,893000,16157000,0,0
1998-9-24,00:00:00,18.200,19.300,18.200,18.550,924700,17439000,0,0
1998-9-25,00:00:00,18.350,19.000,18.350,18.750,246000,4602000,0,0
1998-9-28,00:00:00,18.750,19.300,18.750,19.250,671000,12721000,0,0
1998-9-29,00:00:00,19.300,19.500,19.150,19.450,1032000,19931000,0,0
1998-9-30,00:00:00,19.450,19.850,19.450,19.800,316000,6218000,0,0
1998-10-5,00:00:00,19.000,19.950,18.900,19.950,353000,6907000,0,0
1998-10-7,00:00:00,20.100,21.000,20.000,20.900,576000,11812000,0,0
1998-10-8,00:00:00,20.400,22.400,20.150,20.150,1007300,21636000,0,0
1998-10-9,00:00:00,20.500,20.500,19.900,20.200,844000,16962000,0,0
1998-10-12,00:00:00,20.500,20.500,19.900,20.200,685600,13812000,0,0
1998-10-13,00:00:00,20.150,20.800,20.150,20.400,661000,13501000,0,0
1998-10-14,00:00:00,20.600,20.700,20.150,20.300,442000,9052000,0,0
1998-10-15,00:00:00,19.900,20.000,19.600,19.850,321000,6384000,0,0
1998-10-16,00:00:00,20.200,20.250,19.700,20.200,1291400,25949000,0,0
1998-10-19,00:00:00,20.500,20.550,20.200,20.300,152000,3090000,0,0
1998-10-20,00:00:00,20.500,20.500,19.950,20.100,204000,4116000,0,0
1998-10-21,00:00:00,20.300,20.300,19.700,19.900,208000,4142000,0,0
1998-10-22,00:00:00,20.000,20.450,19.900,20.300,268000,5401000,0,0
1998-10-23,00:00:00,20.500,20.500,20.200,20.400,462000,9416000,0,0
1998-10-26,00:00:00,20.400,20.600,20.400,20.600,235000,4817000,0,0
1998-10-27,00:00:00,20.700,20.800,20.650,20.800,526000,10907000,0,0
1998-10-29,00:00:00,20.750,20.900,20.700,20.750,749000,15558000,0,0
1998-10-30,00:00:00,20.750,20.800,20.300,20.600,547000,11258000,0,0
1998-11-2,00:00:00,20.500,20.750,20.500,20.700,350000,7203000,0,0
1998-11-3,00:00:00,20.700,21.700,20.500,21.700,465000,9808000,0,0
1998-11-4,00:00:00,21.700,21.700,21.400,21.500,1040000,22370000,0,0
1998-11-5,00:00:00,21.500,22.400,21.400,21.850,246000,5342000,0,0
1998-11-6,00:00:00,22.000,22.500,21.900,22.000,1305000,28724000,0,0
1998-11-9,00:00:00,21.800,21.800,21.100,21.100,722000,15425000,0,0
1998-11-10,00:00:00,21.000,21.400,21.000,21.200,96000,2036000,0,0
1998-11-11,00:00:00,21.100,22.100,21.100,22.050,101000,2195000,0,0
1998-11-12,00:00:00,22.250,22.400,22.150,22.300,397000,8811000,0,0
1998-11-13,00:00:00,22.400,22.600,22.400,22.450,456000,10216000,0,0
1998-11-16,00:00:00,22.450,22.450,21.950,22.100,533000,11837000,0,0
1998-11-17,00:00:00,21.900,21.900,21.100,21.100,217000,4685000,0,0
1998-11-18,00:00:00,21.200,21.900,21.200,21.800,229000,4991000,0,0
1998-11-19,00:00:00,22.000,22.000,21.500,22.000,377000,8224000,0,0
1998-11-20,00:00:00,22.100,22.350,21.750,22.150,1644000,36357000,0,0
1998-11-23,00:00:00,22.450,22.450,22.150,22.150,247000,5495000,0,0
1998-11-24,00:00:00,22.300,22.350,22.200,22.200,289600,6451000,0,0
1998-11-25,00:00:00,22.200,22.200,21.900,21.950,300000,6616000,0,0
1998-11-26,00:00:00,21.950,21.950,21.400,21.650,51200,1105000,0,0
1998-11-27,00:00:00,21.850,22.150,21.300,21.950,779000,16970000,0,0
1998-11-30,00:00:00,20.900,20.900,20.000,20.000,261000,5318000,0,0
1998-12-1,00:00:00,20.000,20.000,18.900,19.050,280000,5348000,0,0
1998-12-2,00:00:00,19.050,19.050,18.800,19.000,965200,18340000,0,0
1998-12-3,00:00:00,18.850,19.200,18.500,19.200,277000,5208000,0,0
1998-12-4,00:00:00,19.200,19.200,19.150,19.200,56000,1075000,0,0
1998-12-7,00:00:00,19.400,20.700,19.400,20.700,327000,6464000,0,0
1998-12-8,00:00:00,20.700,21.400,20.700,21.250,141000,2948000,0,0
1998-12-9,00:00:00,21.200,21.250,20.700,20.800,183000,3848000,0,0
1998-12-10,00:00:00,20.800,20.800,20.500,20.500,268000,5586000,0,0
1998-12-11,00:00:00,20.100,20.200,20.000,20.100,791000,16052000,0,0
1998-12-14,00:00:00,20.000,20.350,20.000,20.300,575000,11552000,0,0
1998-12-15,00:00:00,20.300,20.900,20.300,20.900,74000,1528000,0,0
1998-12-16,00:00:00,20.800,21.000,20.650,20.800,292000,6068000,0,0
1998-12-17,00:00:00,20.700,21.100,20.700,21.000,82000,1712000,0,0
1998-12-18,00:00:00,21.000,21.050,20.950,20.950,1473000,30931000,0,0
1998-12-21,00:00:00,21.400,21.700,21.400,21.600,509500,10783000,0,0
1998-12-22,00:00:00,21.600,21.600,21.500,21.550,80000,1727000,0,0
1998-12-23,00:00:00,21.500,21.500,21.200,21.200,29000,621000,0,0
1998-12-24,00:00:00,21.400,21.500,21.100,21.100,60000,1282000,0,0
1998-12-28,00:00:00,21.300,21.300,21.000,20.800,7000,147000,0,0
1998-12-29,00:00:00,20.800,20.800,20.600,20.700,74000,1531000,0,0
1998-12-30,00:00:00,20.650,20.750,20.000,20.050,80000,1617000,0,0
1998-12-31,00:00:00,20.200,20.200,20.000,20.000,105000,2117000,0,0
1999-1-4,00:00:00,19.800,19.800,19.300,19.350,129000,2499000,0,0
1999-1-5,00:00:00,19.350,19.450,19.350,19.450,106000,2054000,0,0
1999-1-6,00:00:00,19.600,20.000,19.450,19.800,452000,8923000,0,0
1999-1-7,00:00:00,20.000,20.500,20.000,20.150,834000,16928000,0,0
1999-1-8,00:00:00,20.300,21.900,20.300,21.500,1643000,34766000,0,0
1999-1-11,00:00:00,21.500,21.500,20.650,20.700,891000,19132000,0,0
1999-1-12,00:00:00,20.700,20.700,20.500,20.500,331000,6818000,0,0
1999-1-13,00:00:00,20.500,20.550,20.400,20.500,155000,3172000,0,0
1999-1-14,00:00:00,20.300,20.800,20.200,20.800,329000,6726000,0,0
1999-1-15,00:00:00,20.500,20.950,20.400,20.950,666000,13675000,0,0
1999-1-18,00:00:00,21.400,21.800,21.400,21.700,659000,14077000,0,0
1999-1-19,00:00:00,21.550,21.550,21.000,21.050,172000,3651000,0,0
1999-1-20,00:00:00,21.050,21.050,20.900,21.000,677000,14219000,0,0
1999-1-21,00:00:00,21.000,21.500,20.550,21.350,1094000,23068000,0,0
1999-1-22,00:00:00,21.050,21.100,20.800,21.000,394000,8329000,0,0
1999-1-25,00:00:00,20.600,20.600,20.250,20.400,688000,14045000,0,0
1999-1-26,00:00:00,20.500,21.250,20.500,21.000,465400,9666000,0,0
1999-1-27,00:00:00,20.950,21.000,20.300,20.900,216000,4427000,0,0
1999-1-28,00:00:00,20.650,21.000,20.450,20.600,301000,6177000,0,0
1999-1-29,00:00:00,20.400,20.750,20.250,20.700,201000,4101000,0,0
1999-2-1,00:00:00,20.500,20.700,20.350,20.700,107000,2187000,0,0
1999-2-2,00:00:00,20.700,21.100,20.700,21.100,684000,14418000,0,0
1999-2-3,00:00:00,21.000,21.400,21.000,21.250,81000,1720000,0,0
1999-2-4,00:00:00,21.400,21.400,21.200,21.300,2138000,45385000,0,0
1999-2-5,00:00:00,21.500,22.250,21.200,22.050,2744000,60419000,0,0
1999-2-8,00:00:00,22.100,22.350,22.100,22.250,706400,15714000,0,0
1999-2-9,00:00:00,22.000,22.600,21.500,22.600,215400,4772000,0,0
1999-2-10,00:00:00,22.600,22.600,21.900,22.000,92900,2061000,0,0
1999-2-11,00:00:00,22.000,22.500,22.000,22.400,215000,4804000,0,0
1999-2-12,00:00:00,22.550,23.050,22.550,23.000,518000,11818000,0,0
1999-2-15,00:00:00,23.100,23.750,23.050,23.700,543000,12617000,0,0
1999-2-19,00:00:00,23.700,23.700,21.600,21.800,758000,16796000,0,0
1999-2-22,00:00:00,21.600,22.300,21.600,22.050,266000,5879000,0,0
1999-2-23,00:00:00,22.200,22.250,22.200,22.250,315000,6998000,0,0
1999-2-24,00:00:00,22.250,23.200,22.250,23.050,663000,15188000,0,0
1999-2-25,00:00:00,23.250,23.450,22.900,23.050,560000,12892000,0,0
1999-2-26,00:00:00,22.950,23.150,22.950,23.050,619500,14284000,0,0
1999-3-1,00:00:00,23.200,23.350,23.000,23.350,349000,8083000,0,0
1999-3-2,00:00:00,23.400,24.300,23.400,24.300,307000,7281000,0,0
1999-3-3,00:00:00,24.300,24.500,24.200,24.400,168000,4067000,0,0
1999-3-4,00:00:00,24.200,24.200,24.000,24.050,298000,7166000,0,0
1999-3-5,00:00:00,24.100,26.000,24.100,25.000,260000,6499000,0,0
1999-3-8,00:00:00,25.200,26.150,25.200,26.000,451000,11621000,0,0
1999-3-9,00:00:00,26.000,26.600,26.000,26.400,316000,8336000,0,0
1999-3-10,00:00:00,26.700,27.150,26.700,26.950,853600,23057000,0,0
1999-3-11,00:00:00,27.000,27.000,26.800,26.900,490000,13199000,0,0
1999-3-12,00:00:00,27.100,27.500,26.550,26.600,296000,8031000,0,0
1999-3-15,00:00:00,26.500,26.550,25.800,25.900,295000,7754000,0,0
1999-3-16,00:00:00,25.700,25.800,25.700,25.700,506000,13020000,0,0
1999-3-17,00:00:00,25.800,25.800,25.600,25.650,193000,4957000,0,0
1999-3-18,00:00:00,25.650,25.700,25.550,25.600,156000,4001000,0,0
1999-3-19,00:00:00,25.600,25.700,25.000,25.300,626000,15977000,0,0
1999-3-22,00:00:00,25.300,25.500,25.300,25.500,321000,8149000,0,0
1999-3-23,00:00:00,25.100,25.100,24.000,24.100,364000,8848000,0,0
1999-3-24,00:00:00,24.000,24.000,23.300,23.700,623000,14656000,0,0
1999-3-25,00:00:00,24.000,25.750,24.000,25.250,1178000,29900000,0,0
1999-3-26,00:00:00,25.450,26.200,25.450,26.200,546800,14123000,0,0
1999-3-29,00:00:00,26.400,26.600,26.350,26.600,577000,15272000,0,0
1999-3-30,00:00:00,26.600,28.150,26.600,27.800,1513700,42004000,0,0
1999-3-31,00:00:00,27.900,28.400,27.900,28.250,507000,14283000,0,0
1999-4-1,00:00:00,27.400,28.050,27.000,28.050,105000,2906000,0,0
1999-4-7,00:00:00,28.400,29.850,28.400,29.750,299000,8708000,0,0
1999-4-8,00:00:00,30.000,30.100,29.200,29.300,927000,27393000,0,0
1999-4-9,00:00:00,29.300,29.300,29.100,29.200,542000,15863000,0,0
1999-4-12,00:00:00,29.000,29.200,28.400,29.200,485000,14031000,0,0
1999-4-13,00:00:00,29.200,29.200,29.000,29.100,437000,12697000,0,0
1999-4-14,00:00:00,29.150,29.500,29.150,29.400,289000,8472000,0,0
1999-4-15,00:00:00,29.300,29.400,28.600,28.550,224000,6503000,0,0
1999-4-16,00:00:00,28.750,28.750,28.500,28.700,1216000,34758000,0,0
1999-4-19,00:00:00,28.900,28.900,28.600,28.600,362000,10367000,0,0
1999-4-20,00:00:00,28.600,28.750,28.500,28.550,1005000,28742000,0,0
1999-4-21,00:00:00,28.800,29.000,28.650,28.800,1979500,56781000,0,0
1999-4-22,00:00:00,29.000,29.800,29.000,29.700,357000,10522000,0,0
1999-4-23,00:00:00,29.900,30.100,29.800,29.800,689000,20604000,0,0
1999-4-26,00:00:00,30.000,30.300,30.000,30.300,778000,23392000,0,0
1999-4-27,00:00:00,31.000,32.100,31.000,31.900,1837200,58261000,0,0
1999-4-29,00:00:00,31.900,31.900,30.300,31.000,21628000,656188000,0,0
1999-4-30,00:00:00,31.200,31.500,31.000,31.500,581000,18217000,0,0
1999-5-3,00:00:00,30.900,30.900,29.800,30.100,333000,10033000,0,0
1999-5-4,00:00:00,30.700,31.000,30.600,30.900,505000,15545000,0,0
1999-5-5,00:00:00,30.900,31.400,30.900,31.400,873000,27191000,0,0
1999-5-6,00:00:00,31.500,33.200,31.400,33.000,1345800,43698000,0,0
1999-5-7,00:00:00,33.200,33.700,31.900,32.000,109000,3591000,0,0
1999-5-10,00:00:00,31.200,32.400,31.000,31.900,521000,16463000,0,0
1999-5-11,00:00:00,32.000,32.700,32.000,32.300,2519000,82908000,0,0
1999-5-12,00:00:00,33.000,34.900,33.000,34.100,1192000,40518000,0,0
1999-5-13,00:00:00,34.300,34.400,33.700,34.100,352100,11962000,0,0
1999-5-14,00:00:00,33.700,34.100,33.200,34.100,212000,7167000,0,0
1999-5-17,00:00:00,34.100,34.100,33.000,33.200,280000,9375000,0,0
1999-5-18,00:00:00,33.000,33.100,32.900,32.900,437000,14425000,0,0
1999-5-19,00:00:00,32.500,32.500,31.300,31.600,971000,30923000,0,0
1999-5-20,00:00:00,31.700,32.300,31.700,32.100,876000,28198000,0,0
1999-5-21,00:00:00,32.300,33.400,32.300,33.000,894800,29438000,0,0
1999-5-24,00:00:00,33.000,33.000,32.800,32.800,173500,5707000,0,0
1999-5-25,00:00:00,32.900,32.900,32.600,32.700,721700,23632000,0,0
1999-5-26,00:00:00,32.800,33.100,32.700,33.000,1150700,37950000,0,0
1999-5-27,00:00:00,33.100,33.100,32.900,33.000,994000,32812000,0,0
1999-5-28,00:00:00,32.900,33.000,32.000,32.000,733000,23579000,0,0
1999-5-31,00:00:00,31.900,32.000,31.800,32.000,739000,23775000,0,0
