日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-16,00:00:00,1.430,1.440,1.420,1.440,394000,563000,0,0
1998-2-17,00:00:00,1.430,1.440,1.430,1.430,868000,1246000,0,0
1998-2-18,00:00:00,1.430,1.440,1.430,1.430,330000,472000,0,0
1998-2-19,00:00:00,1.440,1.480,1.430,1.460,952000,1369000,0,0
1998-2-20,00:00:00,1.460,1.550,1.460,1.520,1254000,1899000,0,0
1998-2-23,00:00:00,1.600,1.660,1.580,1.650,1654000,2580000,0,0
1998-2-24,00:00:00,1.610,1.630,1.600,1.630,1055300,1715000,0,0
1998-2-25,00:00:00,1.630,1.730,1.630,1.700,1160000,1963000,0,0
1998-2-26,00:00:00,1.700,1.750,1.700,1.700,692000,1193000,0,0
1998-2-27,00:00:00,1.710,1.710,1.670,1.680,1116000,1889000,0,0
1998-3-2,00:00:00,1.650,1.670,1.600,1.610,2700000,4495000,0,0
1998-3-3,00:00:00,1.570,1.580,1.550,1.580,2300000,3694000,0,0
1998-3-4,00:00:00,1.600,1.620,1.600,1.620,812000,1281000,0,0
1998-3-5,00:00:00,1.610,1.610,1.600,1.600,1820000,2912000,0,0
1998-3-6,00:00:00,1.600,1.630,1.600,1.610,490000,785000,0,0
1998-3-9,00:00:00,1.600,1.610,1.600,1.600,496000,794000,0,0
1998-3-10,00:00:00,1.600,1.600,1.590,1.600,1532000,2448000,0,0
1998-3-11,00:00:00,1.600,1.600,1.590,1.600,1014000,1618000,0,0
1998-3-12,00:00:00,1.600,1.600,1.600,1.600,506000,809000,0,0
1998-3-13,00:00:00,1.600,1.610,1.580,1.610,660000,1056000,0,0
1998-3-16,00:00:00,1.630,1.690,1.630,1.690,402000,672000,0,0
1998-3-17,00:00:00,1.700,1.710,1.620,1.660,328000,548000,0,0
1998-3-18,00:00:00,1.610,1.660,1.610,1.660,110000,180000,0,0
1998-3-19,00:00:00,1.660,1.670,1.650,1.660,210000,348000,0,0
1998-3-20,00:00:00,1.660,1.690,1.600,1.690,302000,496000,0,0
1998-3-23,00:00:00,1.700,1.700,1.680,1.680,44000,74000,0,0
1998-3-24,00:00:00,1.660,1.710,1.660,1.710,358000,606000,0,0
1998-3-25,00:00:00,1.710,1.710,1.690,1.700,350000,592000,0,0
1998-3-26,00:00:00,1.690,1.700,1.690,1.690,212000,359000,0,0
1998-3-27,00:00:00,1.680,1.690,1.640,1.640,608000,1013000,0,0
1998-3-30,00:00:00,1.640,1.650,1.600,1.620,439000,712000,0,0
1998-3-31,00:00:00,1.600,1.630,1.600,1.630,2520000,4077000,0,0
1998-4-1,00:00:00,1.640,1.640,1.580,1.600,1796000,2875000,0,0
1998-4-2,00:00:00,1.600,1.600,1.580,1.590,1844000,2936000,0,0
1998-4-3,00:00:00,1.590,1.590,1.580,1.590,752000,1189000,0,0
1998-4-7,00:00:00,1.580,1.600,1.580,1.590,366000,583000,0,0
1998-4-8,00:00:00,1.590,1.590,1.590,1.590,46000,73000,0,0
1998-4-9,00:00:00,1.590,1.620,1.590,1.620,190000,303000,0,0
1998-4-14,00:00:00,1.610,1.630,1.610,1.620,986000,1596000,0,0
1998-4-15,00:00:00,1.620,1.620,1.620,1.620,142000,230000,0,0
1998-4-16,00:00:00,1.610,1.610,1.610,1.610,1044000,1685000,0,0
1998-4-17,00:00:00,1.600,1.610,1.600,1.600,1200000,1921000,0,0
1998-4-20,00:00:00,1.620,1.620,1.590,1.600,1198600,1921000,0,0
1998-4-21,00:00:00,1.560,1.580,1.550,1.580,132000,206000,0,0
1998-4-22,00:00:00,1.570,1.570,1.540,1.540,1276000,2007000,0,0
1998-4-23,00:00:00,1.530,1.530,1.460,1.460,3542000,5373000,0,0
1998-4-24,00:00:00,1.440,1.440,1.440,1.450,242000,355000,0,0
1998-4-27,00:00:00,1.420,1.460,1.420,1.450,218000,313000,0,0
1998-4-28,00:00:00,1.430,1.450,1.400,1.450,1182000,1680000,0,0
1998-4-29,00:00:00,1.430,1.460,1.430,1.450,522000,753000,0,0
1998-4-30,00:00:00,1.450,1.450,1.430,1.450,104000,149000,0,0
1998-5-1,00:00:00,1.490,1.520,1.490,1.520,238000,357000,0,0
1998-5-4,00:00:00,1.520,1.520,1.520,1.500,170000,258000,0,0
1998-5-5,00:00:00,1.500,1.500,1.450,1.460,422000,630000,0,0
1998-5-6,00:00:00,1.450,1.450,1.430,1.450,546000,789000,0,0
1998-5-7,00:00:00,1.400,1.400,1.370,1.380,352000,486000,0,0
1998-5-8,00:00:00,1.370,1.380,1.360,1.360,198000,272000,0,0
1998-5-11,00:00:00,1.300,1.310,1.300,1.310,80000,104000,0,0
1998-5-12,00:00:00,1.300,1.350,1.300,1.330,286000,382000,0,0
1998-5-13,00:00:00,1.330,1.330,1.300,1.300,1030000,1345000,0,0
1998-5-14,00:00:00,1.310,1.310,1.280,1.290,1288000,1666000,0,0
1998-5-15,00:00:00,1.280,1.300,1.280,1.290,470000,608000,0,0
1998-5-18,00:00:00,1.290,1.330,1.290,1.330,52000,67000,0,0
1998-5-19,00:00:00,1.290,1.300,1.290,1.300,40000,51000,0,0
1998-5-20,00:00:00,1.350,1.450,1.350,1.440,780000,1092000,0,0
1998-5-21,00:00:00,1.420,1.460,1.400,1.450,1832000,2646000,0,0
1998-5-22,00:00:00,1.450,1.480,1.450,1.480,1340000,1950000,0,0
1998-5-25,00:00:00,1.480,1.480,1.470,1.480,754000,1115000,0,0
1998-5-26,00:00:00,1.470,1.480,1.460,1.480,630000,925000,0,0
1998-5-27,00:00:00,1.460,1.470,1.420,1.460,2130000,3071000,0,0
1998-5-28,00:00:00,1.430,1.500,1.430,1.500,4428000,6497000,0,0
1998-5-29,00:00:00,1.480,1.490,1.470,1.480,1964000,2901000,0,0
1998-6-1,00:00:00,1.480,1.500,1.460,1.480,1244000,1839000,0,0
1998-6-2,00:00:00,1.450,1.620,1.450,1.570,4950000,7695000,0,0
1998-6-3,00:00:00,1.570,1.570,1.490,1.490,354000,545000,0,0
1998-6-4,00:00:00,1.490,1.500,1.460,1.470,776000,1151000,0,0
1998-6-5,00:00:00,1.470,1.480,1.450,1.450,354000,515000,0,0
1998-6-8,00:00:00,1.420,1.430,1.400,1.420,394000,558000,0,0
1998-6-9,00:00:00,1.400,1.420,1.380,1.420,472000,667000,0,0
1998-6-10,00:00:00,1.370,1.370,1.300,1.370,190000,256000,0,0
1998-6-11,00:00:00,1.370,1.370,1.300,1.360,349800,465000,0,0
1998-6-12,00:00:00,1.350,1.350,1.310,1.340,396000,529000,0,0
1998-6-15,00:00:00,1.320,1.320,1.300,1.300,198000,258000,0,0
1998-6-16,00:00:00,1.300,1.340,1.300,1.300,334000,437000,0,0
1998-6-17,00:00:00,1.270,1.300,1.260,1.300,54000,68000,0,0
1998-6-18,00:00:00,1.320,1.350,1.300,1.300,521000,690000,0,0
1998-6-19,00:00:00,1.300,1.300,1.140,1.250,704000,865000,0,0
1998-6-22,00:00:00,1.280,1.310,1.270,1.280,1178000,1519000,0,0
1998-6-23,00:00:00,1.300,1.400,1.300,1.340,1313500,1763000,0,0
1998-6-24,00:00:00,1.350,1.390,1.340,1.370,1104000,1503000,0,0
1998-6-25,00:00:00,1.370,1.370,1.330,1.360,454000,619000,0,0
1998-6-26,00:00:00,1.330,1.330,1.310,1.310,334000,440000,0,0
1998-6-29,00:00:00,1.310,1.310,1.310,1.310,34000,44000,0,0
1998-6-30,00:00:00,1.300,1.320,1.300,1.300,354000,462000,0,0
1998-7-2,00:00:00,1.340,1.340,1.280,1.310,208000,273000,0,0
1998-7-3,00:00:00,1.280,1.290,1.280,1.290,80000,102000,0,0
1998-7-6,00:00:00,1.260,1.260,1.230,1.260,952000,1184000,0,0
1998-7-7,00:00:00,1.260,1.260,1.260,1.260,564000,707000,0,0
1998-7-8,00:00:00,1.260,1.310,1.260,1.260,178000,228000,0,0
1998-7-9,00:00:00,1.260,1.270,1.260,1.270,946000,1194000,0,0
1998-7-10,00:00:00,1.260,1.270,1.260,1.260,880000,1111000,0,0
1998-7-13,00:00:00,1.260,1.260,1.240,1.260,404000,505000,0,0
1998-7-14,00:00:00,1.260,1.280,1.260,1.280,770000,980000,0,0
1998-7-15,00:00:00,1.280,1.320,1.280,1.300,264000,343000,0,0
1998-7-16,00:00:00,1.220,1.260,1.210,1.230,972000,1189000,0,0
1998-7-17,00:00:00,1.200,1.220,1.190,1.230,418000,502000,0,0
1998-7-20,00:00:00,1.200,1.230,1.200,1.220,190000,232000,0,0
1998-7-21,00:00:00,1.200,1.220,1.200,1.220,194000,234000,0,0
1998-7-22,00:00:00,1.200,1.220,1.200,1.210,176000,211000,0,0
1998-7-23,00:00:00,1.190,1.200,1.180,1.200,444000,529000,0,0
1998-7-24,00:00:00,1.180,1.200,1.180,1.200,1136000,1351000,0,0
1998-7-27,00:00:00,1.180,1.180,1.170,1.180,610000,717000,0,0
1998-7-28,00:00:00,1.180,1.180,1.170,1.170,1882000,2206000,0,0
1998-7-29,00:00:00,1.170,1.170,1.160,1.170,430000,502000,0,0
1998-7-30,00:00:00,1.150,1.170,1.150,1.170,206000,238000,0,0
1998-7-31,00:00:00,1.170,1.170,1.160,1.170,683000,795000,0,0
1998-8-3,00:00:00,1.130,1.130,1.090,1.090,426000,473000,0,0
1998-8-4,00:00:00,1.090,1.090,1.060,1.060,160000,172000,0,0
1998-8-5,00:00:00,0.990,0.990,0.990,0.990,38000,37000,0,0
1998-8-6,00:00:00,0.990,1.000,0.990,0.980,164000,162000,0,0
1998-8-7,00:00:00,0.970,0.970,0.780,0.780,158000,135000,0,0
1998-8-10,00:00:00,0.790,0.850,0.790,0.840,318000,262000,0,0
1998-8-11,00:00:00,0.840,0.840,0.840,0.840,600,0,0,0
1998-8-12,00:00:00,0.840,0.910,0.840,0.910,46000,40000,0,0
1998-8-13,00:00:00,0.850,0.850,0.720,0.790,772000,590000,0,0
1998-8-14,00:00:00,0.780,0.830,0.780,0.820,446000,354000,0,0
1998-8-18,00:00:00,0.780,0.800,0.780,0.800,252000,200000,0,0
1998-8-19,00:00:00,0.780,0.800,0.780,0.800,64000,51000,0,0
1998-8-20,00:00:00,0.820,0.820,0.760,0.780,346000,272000,0,0
1998-8-21,00:00:00,0.790,0.830,0.790,0.820,70000,56000,0,0
1998-8-24,00:00:00,0.780,0.780,0.780,0.790,4000,3000,0,0
1998-8-25,00:00:00,0.760,0.770,0.730,0.750,278000,208000,0,0
1998-8-26,00:00:00,0.740,0.740,0.710,0.710,80000,57000,0,0
1998-8-27,00:00:00,0.700,0.700,0.650,0.650,336000,226000,0,0
1998-8-28,00:00:00,0.650,0.650,0.460,0.600,3542000,1812000,0,0
1998-8-31,00:00:00,0.510,0.560,0.510,0.510,116000,59000,0,0
1998-9-1,00:00:00,0.480,0.520,0.480,0.500,1304000,663000,0,0
1998-9-2,00:00:00,0.520,0.550,0.510,0.510,972000,506000,0,0
1998-9-3,00:00:00,0.540,0.580,0.500,0.510,1698000,898000,0,0
1998-9-4,00:00:00,0.540,0.540,0.500,0.520,2034000,1058000,0,0
1998-9-7,00:00:00,0.530,0.580,0.530,0.580,1320000,741000,0,0
1998-9-8,00:00:00,0.620,0.800,0.620,0.690,4023000,2589000,0,0
1998-9-9,00:00:00,0.700,0.720,0.690,0.700,1038000,724000,0,0
1998-9-10,00:00:00,0.690,0.720,0.690,0.720,268000,192000,0,0
1998-9-11,00:00:00,0.660,0.660,0.630,0.640,222000,143000,0,0
1998-9-14,00:00:00,0.650,0.710,0.640,0.710,224000,148000,0,0
1998-9-15,00:00:00,0.710,0.720,0.710,0.710,140000,99000,0,0
1998-9-16,00:00:00,0.680,0.680,0.650,0.680,276000,186000,0,0
1998-9-17,00:00:00,0.680,0.680,0.640,0.640,112000,73000,0,0
1998-9-18,00:00:00,0.640,0.650,0.600,0.640,2322000,1485000,0,0
1998-9-21,00:00:00,0.600,0.640,0.600,0.630,224000,140000,0,0
1998-9-22,00:00:00,0.630,0.690,0.630,0.680,560000,378000,0,0
1998-9-23,00:00:00,0.700,0.700,0.670,0.680,408000,277000,0,0
1998-9-24,00:00:00,0.690,0.700,0.680,0.700,780000,541000,0,0
1998-9-25,00:00:00,0.690,0.700,0.680,0.700,830000,577000,0,0
1998-9-28,00:00:00,0.700,0.700,0.700,0.700,468000,327000,0,0
1998-9-29,00:00:00,0.700,0.700,0.660,0.700,200000,135000,0,0
1998-9-30,00:00:00,0.690,0.690,0.670,0.680,94000,63000,0,0
1998-10-5,00:00:00,0.680,0.680,0.670,0.670,38000,25000,0,0
1998-10-7,00:00:00,0.670,0.670,0.630,0.670,560000,369000,0,0
1998-10-8,00:00:00,0.660,0.670,0.650,0.660,560000,370000,0,0
1998-10-9,00:00:00,0.680,0.700,0.650,0.680,750000,512000,0,0
1998-10-12,00:00:00,0.650,0.700,0.650,0.670,1926000,1294000,0,0
1998-10-13,00:00:00,0.650,0.650,0.610,0.630,186000,114000,0,0
1998-10-14,00:00:00,0.630,0.630,0.600,0.600,952000,586000,0,0
1998-10-15,00:00:00,0.610,0.630,0.580,0.580,929000,558000,0,0
1998-10-16,00:00:00,0.600,0.640,0.590,0.600,2406000,1448000,0,0
1998-10-19,00:00:00,0.600,0.600,0.500,0.570,2489000,1348000,0,0
1998-10-20,00:00:00,0.570,0.620,0.570,0.600,6178000,3687000,0,0
1998-10-21,00:00:00,0.600,0.600,0.570,0.600,906000,527000,0,0
1998-10-22,00:00:00,0.600,0.600,0.580,0.580,654000,384000,0,0
1998-10-23,00:00:00,0.600,0.630,0.590,0.590,2846000,1724000,0,0
1998-10-26,00:00:00,0.580,0.600,0.580,0.600,583500,342000,0,0
1998-10-27,00:00:00,0.580,0.590,0.560,0.560,1150000,653000,0,0
1998-10-29,00:00:00,0.570,0.570,0.560,0.560,350000,197000,0,0
1998-10-30,00:00:00,0.580,0.610,0.570,0.600,1392000,831000,0,0
1998-11-2,00:00:00,0.600,0.650,0.580,0.640,1284000,779000,0,0
1998-11-3,00:00:00,0.660,0.670,0.630,0.630,2780000,1815000,0,0
1998-11-4,00:00:00,0.630,0.750,0.630,0.710,4836000,3409000,0,0
1998-11-5,00:00:00,0.750,0.760,0.700,0.700,4804000,3477000,0,0
1998-11-6,00:00:00,0.720,0.720,0.640,0.660,774000,514000,0,0
1998-11-9,00:00:00,0.650,0.650,0.630,0.640,500000,322000,0,0
1998-11-10,00:00:00,0.620,0.640,0.610,0.620,294000,183000,0,0
1998-11-11,00:00:00,0.640,0.670,0.640,0.670,558200,364000,0,0
1998-11-12,00:00:00,0.670,0.680,0.670,0.680,983000,662000,0,0
1998-11-13,00:00:00,0.670,0.690,0.660,0.690,926000,623000,0,0
1998-11-16,00:00:00,0.680,0.690,0.680,0.690,952000,648000,0,0
1998-11-17,00:00:00,0.690,0.700,0.680,0.690,2066000,1431000,0,0
1998-11-18,00:00:00,0.700,0.770,0.700,0.750,8318000,6176000,0,0
1998-11-19,00:00:00,0.750,0.790,0.730,0.780,6908000,5277000,0,0
1998-11-20,00:00:00,0.780,0.950,0.780,0.910,9654000,8387000,0,0
1998-11-23,00:00:00,0.940,0.940,0.840,0.850,2566000,2244000,0,0
1998-11-24,00:00:00,0.830,0.830,0.770,0.770,3366000,2735000,0,0
1998-11-25,00:00:00,0.780,0.800,0.770,0.780,1042000,816000,0,0
1998-11-26,00:00:00,0.790,0.790,0.730,0.750,2328000,1756000,0,0
1998-11-27,00:00:00,0.750,0.760,0.740,0.750,3320000,2511000,0,0
1998-11-30,00:00:00,0.770,0.770,0.740,0.750,2010000,1510000,0,0
1998-12-1,00:00:00,0.740,0.750,0.670,0.750,5168000,3589000,0,0
1998-12-2,00:00:00,0.730,0.730,0.690,0.700,1140000,807000,0,0
1998-12-3,00:00:00,0.700,0.710,0.700,0.700,354000,249000,0,0
1998-12-4,00:00:00,0.730,0.730,0.710,0.710,776900,560000,0,0
1998-12-7,00:00:00,0.730,0.760,0.730,0.750,1904000,1406000,0,0
1998-12-8,00:00:00,0.750,0.770,0.750,0.760,1856000,1411000,0,0
1998-12-9,00:00:00,0.760,0.760,0.750,0.760,258000,195000,0,0
1998-12-10,00:00:00,0.750,0.750,0.710,0.740,717300,528000,0,0
1998-12-11,00:00:00,0.740,0.750,0.720,0.750,1766000,1319000,0,0
1998-12-14,00:00:00,0.720,0.720,0.700,0.700,2179000,1549000,0,0
1998-12-15,00:00:00,0.700,0.700,0.700,0.700,3284000,2298000,0,0
1998-12-16,00:00:00,0.670,0.670,0.640,0.640,928000,607000,0,0
1998-12-17,00:00:00,0.630,0.640,0.620,0.640,228000,142000,0,0
1998-12-18,00:00:00,0.620,0.640,0.610,0.620,692000,430000,0,0
1998-12-21,00:00:00,0.650,0.650,0.560,0.580,1458000,853000,0,0
1998-12-22,00:00:00,0.570,0.580,0.550,0.580,902000,506000,0,0
1998-12-23,00:00:00,0.530,0.560,0.520,0.550,1108000,590000,0,0
1998-12-24,00:00:00,0.520,0.530,0.500,0.520,1334000,683000,0,0
1998-12-28,00:00:00,0.530,0.530,0.520,0.530,550000,290000,0,0
1998-12-29,00:00:00,0.540,0.550,0.530,0.550,667000,361000,0,0
1998-12-30,00:00:00,0.560,0.570,0.520,0.530,874000,474000,0,0
1998-12-31,00:00:00,0.550,0.550,0.550,0.550,300000,164000,0,0
1999-1-4,00:00:00,0.540,0.550,0.530,0.550,211000,114000,0,0
1999-1-5,00:00:00,0.530,0.550,0.530,0.550,242000,132000,0,0
1999-1-6,00:00:00,0.530,0.550,0.530,0.550,652000,354000,0,0
1999-1-7,00:00:00,0.550,0.550,0.530,0.540,636600,343000,0,0
1999-1-8,00:00:00,0.530,0.540,0.520,0.540,666000,357000,0,0
1999-1-11,00:00:00,0.530,0.530,0.500,0.510,1846000,935000,0,0
1999-1-12,00:00:00,0.510,0.510,0.500,0.500,200000,100000,0,0
1999-1-13,00:00:00,0.480,0.510,0.470,0.510,2358000,1174000,0,0
1999-1-14,00:00:00,0.500,0.510,0.480,0.500,1650000,823000,0,0
1999-1-15,00:00:00,0.500,0.500,0.490,0.500,1324000,661000,0,0
1999-1-18,00:00:00,0.500,0.510,0.500,0.510,184000,92000,0,0
1999-1-19,00:00:00,0.500,0.500,0.495,0.495,926000,459000,0,0
1999-1-20,00:00:00,0.500,0.500,0.490,0.500,1668000,829000,0,0
1999-1-21,00:00:00,0.510,0.510,0.510,0.510,478000,241000,0,0
1999-1-22,00:00:00,0.510,0.520,0.510,0.510,312000,159000,0,0
1999-1-25,00:00:00,0.500,0.520,0.495,0.520,350000,176000,0,0
1999-1-26,00:00:00,0.510,0.510,0.510,0.510,200000,101000,0,0
1999-1-27,00:00:00,0.510,0.510,0.500,0.500,878000,445000,0,0
1999-1-28,00:00:00,0.510,0.510,0.500,0.500,792000,399000,0,0
1999-1-29,00:00:00,0.510,0.510,0.500,0.510,340000,172000,0,0
1999-2-1,00:00:00,0.510,0.510,0.510,0.510,350000,178000,0,0
1999-2-2,00:00:00,0.510,0.510,0.510,0.510,580000,295000,0,0
1999-2-3,00:00:00,0.530,0.530,0.520,0.520,70000,36000,0,0
1999-2-4,00:00:00,0.510,0.530,0.510,0.520,1020000,525000,0,0
1999-2-5,00:00:00,0.500,0.520,0.500,0.520,990000,498000,0,0
1999-2-8,00:00:00,0.520,0.520,0.520,0.520,400000,199000,0,0
1999-2-9,00:00:00,0.500,0.500,0.500,0.500,1144000,572000,0,0
1999-2-10,00:00:00,0.500,0.520,0.500,0.520,20000,10000,0,0
1999-2-11,00:00:00,0.500,0.500,0.500,0.500,450000,224000,0,0
1999-2-12,00:00:00,0.500,0.520,0.500,0.510,296000,148000,0,0
1999-2-15,00:00:00,0.500,0.500,0.485,0.485,1036000,510000,0,0
1999-2-19,00:00:00,0.490,0.490,0.475,0.490,484000,235000,0,0
1999-2-22,00:00:00,0.485,0.490,0.485,0.490,202000,98000,0,0
1999-2-23,00:00:00,0.495,0.500,0.485,0.485,540000,267000,0,0
1999-2-24,00:00:00,0.485,0.485,0.475,0.475,160000,77000,0,0
1999-2-25,00:00:00,0.475,0.475,0.475,0.475,820000,389000,0,0
1999-2-26,00:00:00,0.475,0.475,0.455,0.460,1542000,713000,0,0
1999-3-1,00:00:00,0.460,0.460,0.450,0.450,752000,340000,0,0
1999-3-2,00:00:00,0.430,0.430,0.425,0.425,70000,29000,0,0
1999-3-3,00:00:00,0.435,0.435,0.400,0.400,1212000,508000,0,0
1999-3-4,00:00:00,0.390,0.390,0.365,0.370,2660000,991000,0,0
1999-3-5,00:00:00,0.380,0.400,0.370,0.395,2846000,1114000,0,0
1999-3-8,00:00:00,0.405,0.405,0.400,0.400,620000,250000,0,0
1999-3-9,00:00:00,0.400,0.400,0.385,0.395,750000,292000,0,0
1999-3-10,00:00:00,0.395,0.395,0.380,0.380,70000,26000,0,0
1999-3-11,00:00:00,0.360,0.380,0.340,0.380,2744000,993000,0,0
1999-3-12,00:00:00,0.400,0.400,0.375,0.385,7097000,2700000,0,0
1999-3-15,00:00:00,0.380,0.405,0.380,0.390,1040000,406000,0,0
1999-3-16,00:00:00,0.390,0.410,0.385,0.385,1866000,732000,0,0
1999-3-17,00:00:00,0.390,0.410,0.385,0.395,1530000,605000,0,0
1999-3-18,00:00:00,0.390,0.400,0.390,0.390,580000,227000,0,0
1999-3-19,00:00:00,0.390,0.400,0.390,0.390,1390000,542000,0,0
1999-3-22,00:00:00,0.380,0.385,0.380,0.385,680000,261000,0,0
1999-3-23,00:00:00,0.385,0.400,0.385,0.390,130000,50000,0,0
1999-3-24,00:00:00,0.390,0.390,0.385,0.390,492000,190000,0,0
1999-3-25,00:00:00,0.390,0.390,0.390,0.390,40000,15000,0,0
1999-3-26,00:00:00,0.395,0.395,0.390,0.390,226000,88000,0,0
1999-3-29,00:00:00,0.390,0.395,0.380,0.395,452000,176000,0,0
1999-3-30,00:00:00,0.395,0.400,0.395,0.400,90000,35000,0,0
1999-3-31,00:00:00,0.400,0.410,0.400,0.410,354000,143000,0,0
1999-4-1,00:00:00,0.410,0.425,0.410,0.420,534000,220000,0,0
1999-4-7,00:00:00,0.415,0.420,0.380,0.400,182000,74000,0,0
1999-4-8,00:00:00,0.400,0.420,0.400,0.420,918000,373000,0,0
1999-4-9,00:00:00,0.440,0.445,0.420,0.440,2868000,1257000,0,0
1999-4-12,00:00:00,0.450,0.520,0.450,0.520,4544000,2227000,0,0
1999-4-13,00:00:00,0.540,0.630,0.540,0.580,4526000,2663000,0,0
1999-4-14,00:00:00,0.620,0.620,0.550,0.550,1190000,707000,0,0
1999-4-15,00:00:00,0.540,0.560,0.540,0.560,384000,210000,0,0
1999-4-16,00:00:00,0.560,0.630,0.560,0.570,2752000,1635000,0,0
1999-4-19,00:00:00,0.600,0.600,0.580,0.590,2330000,1382000,0,0
1999-4-20,00:00:00,0.600,0.600,0.550,0.560,546000,305000,0,0
1999-4-21,00:00:00,0.590,0.600,0.560,0.580,2460000,1439000,0,0
1999-4-22,00:00:00,0.600,0.620,0.580,0.600,3774000,2289000,0,0
1999-4-23,00:00:00,0.620,0.630,0.600,0.610,1740000,1061000,0,0
1999-4-26,00:00:00,0.650,0.730,0.650,0.710,3958000,2769000,0,0
1999-4-27,00:00:00,0.750,0.770,0.680,0.720,5520000,3999000,0,0
1999-4-28,00:00:00,0.750,0.760,0.720,0.750,7004000,5145000,0,0
1999-4-29,00:00:00,0.750,0.800,0.730,0.760,2513000,1880000,0,0
1999-4-30,00:00:00,0.770,0.860,0.770,0.810,3364000,2763000,0,0
1999-5-3,00:00:00,0.810,0.820,0.790,0.820,1312000,1056000,0,0
1999-5-4,00:00:00,0.840,0.840,0.800,0.810,814000,661000,0,0
1999-5-5,00:00:00,0.800,0.840,0.800,0.810,1120000,903000,0,0
1999-5-6,00:00:00,0.810,0.810,0.800,0.800,1315400,1060000,0,0
1999-5-7,00:00:00,0.800,0.800,0.740,0.760,722000,554000,0,0
1999-5-10,00:00:00,0.750,0.760,0.680,0.700,2010000,1445000,0,0
1999-5-11,00:00:00,0.680,0.710,0.680,0.700,1998000,1392000,0,0
1999-5-12,00:00:00,0.690,0.690,0.670,0.680,1832000,1253000,0,0
1999-5-13,00:00:00,0.690,0.690,0.670,0.670,950000,644000,0,0
1999-5-14,00:00:00,0.650,0.650,0.640,0.650,626000,406000,0,0
1999-5-17,00:00:00,0.650,0.650,0.640,0.640,1266000,814000,0,0
1999-5-18,00:00:00,0.650,0.680,0.650,0.660,2620000,1754000,0,0
1999-5-19,00:00:00,0.660,0.690,0.650,0.690,1838000,1221000,0,0
1999-5-20,00:00:00,0.700,0.750,0.700,0.700,5060000,3622000,0,0
1999-5-21,00:00:00,0.700,0.710,0.700,0.700,2238000,1577000,0,0
1999-5-24,00:00:00,0.720,0.740,0.710,0.730,4610000,3343000,0,0
1999-5-25,00:00:00,0.720,0.720,0.700,0.700,5618000,3944000,0,0
1999-5-26,00:00:00,0.680,0.680,0.650,0.660,4662000,3113000,0,0
1999-5-27,00:00:00,0.660,0.720,0.660,0.710,4190000,2929000,0,0
1999-5-28,00:00:00,0.700,0.770,0.680,0.750,7622000,5567000,0,0
1999-5-31,00:00:00,0.770,0.780,0.730,0.730,1106000,836000,0,0
1999-6-1,00:00:00,0.730,0.730,0.700,0.720,1220000,877000,0,0
1999-6-2,00:00:00,0.740,0.760,0.730,0.750,1182000,888000,0,0
1999-6-3,00:00:00,0.750,0.770,0.730,0.770,1752000,1318000,0,0
