日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-30,00:00:00,0.099,0.099,0.089,0.091,14682000,1355000,0,0
1998-3-31,00:00:00,0.091,0.093,0.089,0.090,8270000,748000,0,0
1998-4-1,00:00:00,0.088,0.096,0.088,0.090,18076000,1636000,0,0
1998-4-2,00:00:00,0.089,0.091,0.087,0.088,28958000,2577000,0,0
1998-4-3,00:00:00,0.087,0.088,0.084,0.085,13492000,1149000,0,0
1998-4-7,00:00:00,0.087,0.092,0.086,0.088,17770000,1577000,0,0
1998-4-8,00:00:00,0.087,0.090,0.087,0.088,13200000,1165000,0,0
1998-4-9,00:00:00,0.087,0.089,0.087,0.089,8630000,757000,0,0
1998-4-14,00:00:00,0.088,0.089,0.087,0.089,4070000,358000,0,0
1998-4-15,00:00:00,0.090,0.097,0.088,0.095,250728000,20706000,0,0
1998-4-16,00:00:00,0.092,0.093,0.087,0.089,293504000,23909000,0,0
1998-4-17,00:00:00,0.089,0.094,0.089,0.091,29380000,2686000,0,0
1998-4-20,00:00:00,0.091,0.092,0.088,0.088,9480000,851000,0,0
1998-4-21,00:00:00,0.090,0.096,0.088,0.090,33154000,3029000,0,0
1998-4-22,00:00:00,0.090,0.098,0.090,0.092,54984000,5169000,0,0
1998-4-23,00:00:00,0.093,0.093,0.087,0.087,21860000,1951000,0,0
1998-4-24,00:00:00,0.087,0.091,0.087,0.089,12882000,1149000,0,0
1998-4-27,00:00:00,0.087,0.087,0.083,0.083,8600000,728000,0,0
1998-4-28,00:00:00,0.080,0.083,0.080,0.082,8890000,718000,0,0
1998-4-29,00:00:00,0.082,0.082,0.076,0.076,8714000,685000,0,0
1998-4-30,00:00:00,0.076,0.076,0.074,0.076,5060000,377000,0,0
1998-5-1,00:00:00,0.077,0.078,0.076,0.076,4800000,367000,0,0
1998-5-4,00:00:00,0.076,0.077,0.074,0.074,1300000,97000,0,0
1998-5-5,00:00:00,0.074,0.074,0.065,0.065,7050000,491000,0,0
1998-5-6,00:00:00,0.062,0.068,0.061,0.064,6152000,390000,0,0
1998-5-7,00:00:00,0.060,0.064,0.058,0.062,4080000,248000,0,0
1998-5-8,00:00:00,0.063,0.064,0.061,0.062,3100000,193000,0,0
1998-5-11,00:00:00,0.060,0.060,0.059,0.060,5120000,306000,0,0
1998-5-12,00:00:00,0.059,0.069,0.059,0.061,12500000,807000,0,0
1998-5-13,00:00:00,0.058,0.060,0.058,0.058,3522000,206000,0,0
1998-5-14,00:00:00,0.057,0.061,0.057,0.060,9820000,583000,0,0
1998-5-15,00:00:00,0.060,0.060,0.058,0.058,3918000,233000,0,0
1998-5-18,00:00:00,0.062,0.062,0.057,0.058,3570000,209000,0,0
1998-5-19,00:00:00,0.059,0.061,0.058,0.061,2900000,173000,0,0
1998-5-20,00:00:00,0.061,0.063,0.060,0.062,6130000,374000,0,0
1998-5-21,00:00:00,0.062,0.066,0.060,0.064,20552000,1320000,0,0
1998-5-22,00:00:00,0.062,0.062,0.060,0.060,1390000,85000,0,0
1998-5-25,00:00:00,0.063,0.063,0.057,0.058,6060000,351000,0,0
1998-5-26,00:00:00,0.057,0.057,0.053,0.054,5820000,314000,0,0
1998-5-27,00:00:00,0.052,0.052,0.050,0.050,6550000,336000,0,0
1998-5-28,00:00:00,0.050,0.052,0.047,0.048,6720000,330000,0,0
1998-5-29,00:00:00,0.046,0.048,0.046,0.048,2002000,92000,0,0
1998-6-1,00:00:00,0.045,0.051,0.043,0.049,3066000,139000,0,0
1998-6-2,00:00:00,0.042,0.044,0.040,0.041,5260000,216000,0,0
1998-6-3,00:00:00,0.039,0.043,0.033,0.041,4878000,194000,0,0
1998-6-4,00:00:00,0.040,0.040,0.039,0.039,1124000,44000,0,0
1998-6-5,00:00:00,0.041,0.041,0.037,0.038,2750000,105000,0,0
1998-6-8,00:00:00,0.034,0.036,0.034,0.035,3470000,119000,0,0
1998-6-9,00:00:00,0.031,0.032,0.031,0.031,2100000,66000,0,0
1998-6-10,00:00:00,0.030,0.031,0.028,0.030,7018000,206000,0,0
1998-6-11,00:00:00,0.030,0.032,0.028,0.031,7520000,227000,0,0
1998-6-12,00:00:00,0.032,0.035,0.032,0.034,9000000,301000,0,0
1998-6-15,00:00:00,0.030,0.030,0.030,0.030,700000,20000,0,0
1998-6-16,00:00:00,0.030,0.031,0.030,0.030,3952000,119000,0,0
1998-6-17,00:00:00,0.031,0.035,0.031,0.035,2030000,68000,0,0
1998-6-18,00:00:00,0.036,0.040,0.035,0.037,14970000,565000,0,0
1998-6-19,00:00:00,0.034,0.036,0.034,0.036,1300000,44000,0,0
1998-6-22,00:00:00,0.035,0.035,0.030,0.032,2100000,66000,0,0
1998-6-23,00:00:00,0.031,0.033,0.031,0.031,1234000,39000,0,0
1998-6-24,00:00:00,0.031,0.033,0.031,0.033,1528000,48000,0,0
1998-6-25,00:00:00,0.033,0.035,0.033,0.033,1550000,52000,0,0
1998-6-26,00:00:00,0.033,0.040,0.033,0.038,9918000,374000,0,0
1998-6-29,00:00:00,0.038,0.039,0.035,0.035,5206000,193000,0,0
1998-6-30,00:00:00,0.033,0.037,0.033,0.033,1966000,68000,0,0
1998-7-2,00:00:00,0.033,0.034,0.031,0.033,2390000,78000,0,0
1998-7-3,00:00:00,0.032,0.033,0.030,0.030,6000000,186000,0,0
1998-7-6,00:00:00,0.030,0.031,0.030,0.031,1700000,51000,0,0
1998-7-7,00:00:00,0.031,0.031,0.030,0.030,4098000,125000,0,0
1998-7-10,00:00:00,0.026,0.029,0.026,0.029,2886000,80000,0,0
1998-7-13,00:00:00,0.025,0.027,0.025,0.027,560000,14000,0,0
1998-7-14,00:00:00,0.024,0.025,0.022,0.024,10054000,241000,0,0
1998-7-15,00:00:00,0.025,0.025,0.024,0.024,1200000,29000,0,0
1998-7-16,00:00:00,0.020,0.027,0.020,0.027,3734000,93000,0,0
1998-7-17,00:00:00,0.024,0.029,0.024,0.029,1976000,53000,0,0
1998-7-20,00:00:00,0.025,0.029,0.025,0.029,460000,12000,0,0
1998-7-21,00:00:00,0.027,0.027,0.025,0.025,780000,19000,0,0
1998-7-22,00:00:00,0.022,0.023,0.022,0.022,1800000,40000,0,0
1998-7-24,00:00:00,0.021,0.025,0.021,0.025,630000,14000,0,0
1998-7-27,00:00:00,0.022,0.024,0.021,0.024,2800000,60000,0,0
1998-7-28,00:00:00,0.024,0.024,0.024,0.024,2742000,65000,0,0
1998-7-29,00:00:00,0.021,0.021,0.021,0.021,460000,9000,0,0
1998-7-30,00:00:00,0.022,0.022,0.022,0.022,1650000,34000,0,0
1998-7-31,00:00:00,0.023,0.024,0.022,0.022,1900000,42000,0,0
1998-8-3,00:00:00,0.021,0.021,0.021,0.021,300000,6000,0,0
1998-8-4,00:00:00,0.022,0.022,0.022,0.022,1000000,21000,0,0
1998-8-5,00:00:00,0.022,0.022,0.022,0.022,400000,8000,0,0
1998-8-6,00:00:00,0.022,0.022,0.022,0.022,360000,7000,0,0
1998-8-7,00:00:00,0.022,0.022,0.022,0.022,694000,15000,0,0
1998-8-10,00:00:00,0.022,0.022,0.021,0.021,2204000,47000,0,0
1998-8-11,00:00:00,0.022,0.022,0.020,0.020,2450000,52000,0,0
1998-8-12,00:00:00,0.020,0.020,0.019,0.020,1200000,22000,0,0
1998-8-13,00:00:00,0.020,0.020,0.016,0.020,830000,15000,0,0
1998-8-14,00:00:00,0.016,0.022,0.016,0.020,4060000,83000,0,0
1998-8-18,00:00:00,0.018,0.020,0.018,0.020,230000,4000,0,0
1998-8-19,00:00:00,0.018,0.025,0.018,0.023,1230000,28000,0,0
1998-8-20,00:00:00,0.021,0.025,0.021,0.025,90000,2000,0,0
1998-8-21,00:00:00,0.022,0.022,0.022,0.022,1700000,37000,0,0
1998-8-25,00:00:00,0.018,0.020,0.018,0.022,62000,1000,0,0
1998-8-26,00:00:00,0.023,0.025,0.018,0.025,330000,6000,0,0
1998-8-27,00:00:00,0.023,0.024,0.020,0.020,3000000,67000,0,0
1998-8-28,00:00:00,0.013,0.020,0.013,0.020,330000,5000,0,0
1998-8-31,00:00:00,0.016,0.032,0.016,0.028,20380000,572000,0,0
1998-9-1,00:00:00,0.026,0.026,0.023,0.023,9474000,238000,0,0
1998-9-2,00:00:00,0.024,0.030,0.023,0.026,23568000,648000,0,0
1998-9-3,00:00:00,0.026,0.028,0.023,0.023,12350000,299000,0,0
1998-9-4,00:00:00,0.025,0.025,0.025,0.025,1310000,32000,0,0
1998-9-7,00:00:00,0.028,0.030,0.026,0.029,10460000,296000,0,0
1998-9-8,00:00:00,0.030,0.034,0.028,0.029,14398000,448000,0,0
1998-9-9,00:00:00,0.027,0.028,0.027,0.028,1070000,29000,0,0
1998-9-10,00:00:00,0.028,0.029,0.027,0.028,1830000,50000,0,0
1998-9-11,00:00:00,0.027,0.027,0.026,0.026,800000,20000,0,0
1998-9-14,00:00:00,0.027,0.029,0.026,0.026,4310000,114000,0,0
1998-9-15,00:00:00,0.028,0.028,0.026,0.026,3200000,84000,0,0
1998-9-16,00:00:00,0.027,0.027,0.026,0.027,3900000,102000,0,0
1998-9-17,00:00:00,0.028,0.028,0.025,0.025,1680000,42000,0,0
1998-9-18,00:00:00,0.024,0.027,0.022,0.027,7842000,182000,0,0
1998-9-21,00:00:00,0.025,0.025,0.023,0.023,500000,11000,0,0
1998-9-22,00:00:00,0.026,0.026,0.024,0.024,1300000,31000,0,0
1998-9-23,00:00:00,0.023,0.025,0.023,0.025,920000,22000,0,0
1998-9-24,00:00:00,0.025,0.025,0.024,0.024,700000,17000,0,0
1998-9-25,00:00:00,0.023,0.025,0.023,0.025,500000,12000,0,0
1998-9-28,00:00:00,0.024,0.026,0.024,0.026,100000,2000,0,0
1998-9-29,00:00:00,0.025,0.025,0.025,0.025,200000,5000,0,0
1998-10-7,00:00:00,0.024,0.024,0.022,0.022,4450000,103000,0,0
1998-10-9,00:00:00,0.025,0.025,0.025,0.025,500000,12000,0,0
1998-10-12,00:00:00,0.027,0.027,0.027,0.027,500000,13000,0,0
1998-10-14,00:00:00,0.023,0.025,0.023,0.025,1700000,40000,0,0
1998-10-15,00:00:00,0.026,0.026,0.024,0.024,500000,12000,0,0
1998-10-16,00:00:00,0.026,0.027,0.023,0.023,5650000,143000,0,0
1998-10-19,00:00:00,0.023,0.027,0.023,0.027,662000,17000,0,0
1998-10-20,00:00:00,0.027,0.032,0.027,0.027,16370000,481000,0,0
1998-10-21,00:00:00,0.027,0.028,0.026,0.026,8200000,218000,0,0
1998-10-22,00:00:00,0.027,0.027,0.025,0.026,6880000,175000,0,0
1998-10-23,00:00:00,0.024,0.027,0.023,0.026,2520000,64000,0,0
1998-10-26,00:00:00,0.026,0.026,0.025,0.026,800000,20000,0,0
1998-10-27,00:00:00,0.027,0.029,0.027,0.029,4500000,125000,0,0
1998-10-29,00:00:00,0.027,0.027,0.026,0.027,3600000,95000,0,0
1998-10-30,00:00:00,0.027,0.031,0.027,0.030,19710000,576000,0,0
1998-11-2,00:00:00,0.030,0.035,0.030,0.034,17796000,580000,0,0
1998-11-3,00:00:00,0.034,0.037,0.033,0.037,12304000,426000,0,0
1998-11-4,00:00:00,0.035,0.041,0.035,0.038,14360000,554000,0,0
1998-11-5,00:00:00,0.037,0.040,0.033,0.033,9354000,330000,0,0
1998-11-6,00:00:00,0.033,0.036,0.032,0.034,9390000,316000,0,0
1998-11-9,00:00:00,0.034,0.034,0.033,0.033,2200000,72000,0,0
1998-11-10,00:00:00,0.032,0.032,0.032,0.032,2786000,89000,0,0
1998-11-11,00:00:00,0.036,0.036,0.031,0.035,8770000,305000,0,0
1998-11-12,00:00:00,0.034,0.034,0.034,0.034,2900000,98000,0,0
1998-11-13,00:00:00,0.035,0.036,0.034,0.034,3640000,125000,0,0
1998-11-16,00:00:00,0.033,0.036,0.033,0.034,4954000,169000,0,0
1998-11-17,00:00:00,0.034,0.034,0.032,0.032,2300000,77000,0,0
1998-11-18,00:00:00,0.033,0.037,0.033,0.036,6834000,241000,0,0
1998-11-19,00:00:00,0.037,0.039,0.036,0.038,10670000,399000,0,0
1998-11-20,00:00:00,0.039,0.047,0.039,0.042,32362000,1433000,0,0
1998-11-23,00:00:00,0.041,0.042,0.039,0.042,8040000,327000,0,0
1998-11-24,00:00:00,0.044,0.044,0.042,0.043,8864000,379000,0,0
1998-11-25,00:00:00,0.041,0.042,0.039,0.039,7578000,300000,0,0
1998-11-26,00:00:00,0.038,0.038,0.036,0.037,5500000,203000,0,0
1998-11-27,00:00:00,0.034,0.034,0.034,0.037,100000,3000,0,0
1998-11-30,00:00:00,0.035,0.037,0.035,0.037,1850000,64000,0,0
1998-12-1,00:00:00,0.033,0.036,0.033,0.034,2300000,80000,0,0
1998-12-2,00:00:00,0.034,0.034,0.034,0.034,250000,8000,0,0
1998-12-3,00:00:00,0.032,0.032,0.032,0.032,3330000,106000,0,0
1998-12-4,00:00:00,0.032,0.034,0.032,0.034,1600000,52000,0,0
1998-12-7,00:00:00,0.035,0.035,0.034,0.034,2430000,83000,0,0
1998-12-8,00:00:00,0.032,0.034,0.032,0.034,1080000,36000,0,0
1998-12-10,00:00:00,0.033,0.033,0.033,0.033,300000,9000,0,0
1998-12-11,00:00:00,0.032,0.033,0.032,0.033,1420000,45000,0,0
1998-12-14,00:00:00,0.033,0.033,0.030,0.030,2080000,62000,0,0
1998-12-15,00:00:00,0.030,0.032,0.030,0.032,2080000,65000,0,0
1998-12-16,00:00:00,0.032,0.032,0.031,0.031,880000,27000,0,0
1998-12-17,00:00:00,0.031,0.031,0.031,0.031,300000,9000,0,0
1998-12-18,00:00:00,0.030,0.032,0.029,0.030,2780000,84000,0,0
1998-12-21,00:00:00,0.030,0.032,0.030,0.032,3980700,121000,0,0
1998-12-22,00:00:00,0.029,0.030,0.029,0.030,1000000,29000,0,0
1998-12-23,00:00:00,0.029,0.029,0.029,0.029,20000,0,0,0
1998-12-24,00:00:00,0.029,0.032,0.029,0.032,390000,12000,0,0
1998-12-28,00:00:00,0.030,0.032,0.029,0.029,2364000,70000,0,0
1998-12-29,00:00:00,0.030,0.030,0.029,0.030,960000,28000,0,0
1998-12-30,00:00:00,0.030,0.030,0.030,0.030,110000,3000,0,0
1998-12-31,00:00:00,0.031,0.032,0.031,0.031,160000,5000,0,0
1999-1-4,00:00:00,0.029,0.029,0.028,0.028,500000,14000,0,0
1999-1-5,00:00:00,0.031,0.031,0.029,0.030,504000,15000,0,0
1999-1-6,00:00:00,0.029,0.032,0.029,0.030,1600000,48000,0,0
1999-1-7,00:00:00,0.030,0.032,0.030,0.031,1520000,46000,0,0
1999-1-11,00:00:00,0.030,0.030,0.027,0.029,10842000,312000,0,0
1999-1-12,00:00:00,0.025,0.029,0.025,0.029,1452000,40000,0,0
1999-1-13,00:00:00,0.025,0.025,0.025,0.025,510000,12000,0,0
1999-1-14,00:00:00,0.021,0.025,0.021,0.025,2200000,47000,0,0
1999-1-15,00:00:00,0.022,0.026,0.022,0.026,900000,22000,0,0
1999-1-18,00:00:00,0.022,0.027,0.022,0.027,806000,20000,0,0
1999-1-19,00:00:00,0.023,0.023,0.023,0.023,100000,2000,0,0
1999-1-20,00:00:00,0.021,0.024,0.021,0.024,752000,17000,0,0
1999-1-22,00:00:00,0.021,0.023,0.020,0.020,1214000,24000,0,0
1999-1-25,00:00:00,0.020,0.023,0.020,0.020,962000,20000,0,0
1999-1-26,00:00:00,0.020,0.022,0.020,0.021,268000,5000,0,0
1999-1-27,00:00:00,0.020,0.024,0.019,0.024,1410000,30000,0,0
1999-1-29,00:00:00,0.021,0.022,0.021,0.021,730000,15000,0,0
1999-2-2,00:00:00,0.019,0.022,0.019,0.022,452000,9000,0,0
1999-2-3,00:00:00,0.022,0.022,0.022,0.022,100000,2000,0,0
1999-2-4,00:00:00,0.022,0.023,0.021,0.023,850000,19000,0,0
1999-2-5,00:00:00,0.020,0.020,0.019,0.019,2900000,57000,0,0
1999-2-8,00:00:00,0.020,0.020,0.020,0.020,1400000,27000,0,0
1999-2-9,00:00:00,0.019,0.019,0.019,0.019,150000,2000,0,0
1999-2-10,00:00:00,0.020,0.023,0.020,0.021,504000,10000,0,0
1999-2-11,00:00:00,0.019,0.019,0.019,0.020,100000,1000,0,0
1999-2-12,00:00:00,0.021,0.024,0.021,0.024,152000,3000,0,0
1999-2-19,00:00:00,0.019,0.023,0.019,0.023,116000,2000,0,0
1999-2-22,00:00:00,0.019,0.023,0.019,0.023,16000,0,0,0
1999-2-24,00:00:00,0.015,0.023,0.015,0.023,70000,1000,0,0
1999-2-25,00:00:00,0.016,0.016,0.016,0.025,20000,0,0,0
1999-3-1,00:00:00,0.027,0.027,0.027,0.025,10000,0,0,0
1999-3-2,00:00:00,0.018,0.018,0.018,0.026,1340000,31000,0,0
1999-3-4,00:00:00,0.027,0.028,0.025,0.028,1700000,46000,0,0
1999-3-5,00:00:00,0.026,0.030,0.026,0.028,800000,22000,0,0
1999-3-9,00:00:00,0.020,0.029,0.020,0.029,70000,1000,0,0
1999-3-10,00:00:00,0.024,0.027,0.024,0.027,290000,7000,0,0
1999-3-12,00:00:00,0.032,0.032,0.021,0.027,950000,26000,0,0
1999-3-15,00:00:00,0.024,0.029,0.023,0.029,1400000,34000,0,0
1999-3-17,00:00:00,0.023,0.023,0.023,0.024,420000,9000,0,0
1999-3-18,00:00:00,0.027,0.027,0.024,0.027,1100000,27000,0,0
1999-3-19,00:00:00,0.015,0.028,0.015,0.028,342000,9000,0,0
1999-3-22,00:00:00,0.027,0.027,0.027,0.027,500000,13000,0,0
1999-3-23,00:00:00,0.025,0.025,0.024,0.024,200000,4000,0,0
1999-3-24,00:00:00,0.022,0.027,0.022,0.027,1102000,27000,0,0
1999-3-25,00:00:00,0.028,0.031,0.027,0.029,8800000,253000,0,0
1999-3-26,00:00:00,0.030,0.034,0.029,0.029,6480000,197000,0,0
1999-3-29,00:00:00,0.025,0.027,0.025,0.027,600000,15000,0,0
1999-3-30,00:00:00,0.025,0.025,0.025,0.026,100000,2000,0,0
1999-3-31,00:00:00,0.024,0.029,0.024,0.029,600000,14000,0,0
1999-4-7,00:00:00,0.025,0.025,0.025,0.025,340000,8000,0,0
1999-4-8,00:00:00,0.027,0.027,0.025,0.026,1200000,31000,0,0
1999-4-9,00:00:00,0.024,0.024,0.024,0.025,38000,0,0,0
1999-4-12,00:00:00,0.026,0.029,0.026,0.029,2040000,53000,0,0
1999-4-13,00:00:00,0.027,0.029,0.027,0.027,6150000,168000,0,0
1999-4-14,00:00:00,0.027,0.027,0.027,0.027,2000000,53000,0,0
1999-4-15,00:00:00,0.026,0.026,0.026,0.028,480000,12000,0,0
1999-4-16,00:00:00,0.028,0.029,0.027,0.029,2760000,77000,0,0
1999-4-19,00:00:00,0.027,0.034,0.027,0.030,8220000,259000,0,0
1999-4-20,00:00:00,0.030,0.033,0.030,0.033,220000,6000,0,0
1999-4-21,00:00:00,0.032,0.033,0.030,0.030,1872000,59000,0,0
1999-4-22,00:00:00,0.031,0.036,0.031,0.035,13270000,457000,0,0
1999-4-23,00:00:00,0.035,0.037,0.034,0.035,8030000,281000,0,0
1999-4-26,00:00:00,0.038,0.040,0.034,0.034,3500000,126000,0,0
1999-4-27,00:00:00,0.030,0.036,0.030,0.032,5130000,163000,0,0
1999-4-28,00:00:00,0.029,0.036,0.029,0.034,3298000,115000,0,0
1999-4-29,00:00:00,0.034,0.036,0.032,0.034,5610000,190000,0,0
1999-4-30,00:00:00,0.034,0.042,0.034,0.040,15194000,599000,0,0
1999-5-3,00:00:00,0.039,0.043,0.039,0.043,8170000,329000,0,0
1999-5-4,00:00:00,0.046,0.050,0.043,0.049,23120000,1094000,0,0
1999-5-5,00:00:00,0.050,0.056,0.050,0.055,18418000,967000,0,0
1999-5-6,00:00:00,0.056,0.061,0.056,0.060,36580000,2140000,0,0
1999-5-7,00:00:00,0.059,0.061,0.049,0.050,20086000,1083000,0,0
1999-5-10,00:00:00,0.053,0.053,0.041,0.045,8940000,392000,0,0
1999-5-11,00:00:00,0.041,0.045,0.040,0.045,7926000,336000,0,0
1999-5-12,00:00:00,0.043,0.045,0.040,0.044,3488000,147000,0,0
1999-5-13,00:00:00,0.045,0.045,0.043,0.045,3118000,137000,0,0
1999-5-14,00:00:00,0.043,0.044,0.043,0.043,3190000,137000,0,0
1999-5-17,00:00:00,0.040,0.044,0.040,0.044,3040000,123000,0,0
1999-5-18,00:00:00,0.040,0.045,0.040,0.044,18786000,799000,0,0
1999-5-19,00:00:00,0.046,0.052,0.046,0.051,30686000,1514000,0,0
1999-5-20,00:00:00,0.053,0.054,0.049,0.050,19742000,1004000,0,0
1999-5-21,00:00:00,0.048,0.048,0.044,0.045,11000000,497000,0,0
1999-5-24,00:00:00,0.046,0.046,0.045,0.045,1500000,68000,0,0
1999-5-25,00:00:00,0.045,0.060,0.045,0.056,51126000,2885000,0,0
1999-5-26,00:00:00,0.055,0.055,0.051,0.053,12500000,656000,0,0
1999-5-27,00:00:00,0.053,0.053,0.049,0.050,11522000,586000,0,0
1999-5-28,00:00:00,0.050,0.050,0.046,0.048,3500000,169000,0,0
1999-5-31,00:00:00,0.045,0.048,0.045,0.047,2650000,123000,0,0
1999-6-1,00:00:00,0.048,0.048,0.046,0.047,3500000,164000,0,0
1999-6-2,00:00:00,0.046,0.047,0.045,0.045,6770000,310000,0,0
1999-6-3,00:00:00,0.044,0.046,0.042,0.046,5486000,245000,0,0
1999-6-4,00:00:00,0.043,0.045,0.043,0.044,1270000,56000,0,0
1999-6-8,00:00:00,0.043,0.051,0.043,0.047,9820000,473000,0,0
1999-6-9,00:00:00,0.048,0.048,0.044,0.045,1940000,90000,0,0
1999-6-10,00:00:00,0.049,0.052,0.046,0.046,7780000,381000,0,0
1999-6-11,00:00:00,0.050,0.050,0.047,0.047,5914000,280000,0,0
1999-6-14,00:00:00,0.049,0.051,0.049,0.050,11390000,574000,0,0
1999-6-15,00:00:00,0.050,0.051,0.048,0.048,13180000,651000,0,0
1999-6-16,00:00:00,0.047,0.048,0.047,0.048,8300000,395000,0,0
1999-6-17,00:00:00,0.046,0.050,0.046,0.049,5680000,268000,0,0
1999-6-21,00:00:00,0.049,0.049,0.046,0.047,572000,27000,0,0
1999-6-22,00:00:00,0.047,0.049,0.047,0.049,5242000,253000,0,0
1999-6-23,00:00:00,0.048,0.050,0.048,0.049,16180000,796000,0,0
1999-6-24,00:00:00,0.048,0.050,0.047,0.049,6510000,314000,0,0
1999-6-25,00:00:00,0.047,0.048,0.046,0.046,7400000,347000,0,0
1999-6-28,00:00:00,0.046,0.046,0.046,0.046,1000000,46000,0,0
1999-6-29,00:00:00,0.046,0.047,0.044,0.047,4000000,182000,0,0
1999-6-30,00:00:00,0.048,0.048,0.046,0.047,8250000,389000,0,0
1999-7-2,00:00:00,0.048,0.048,0.046,0.047,7430000,348000,0,0
1999-7-5,00:00:00,0.046,0.048,0.046,0.048,8500000,403000,0,0
