日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-7-14,00:00:00,1.540,1.540,1.540,1.550,8000,12320,0,0
2011-7-15,00:00:00,1.550,1.550,1.550,1.550,24000,37200,0,0
2011-7-19,00:00:00,1.600,1.600,1.600,1.600,8000,12800,0,0
2011-7-20,00:00:00,1.650,1.650,1.650,1.650,32000,52800,0,0
2011-7-27,00:00:00,1.600,1.610,1.600,1.610,24000,38480,0,0
2011-7-29,00:00:00,1.620,1.620,1.600,1.600,144000,231040,0,0
2011-8-1,00:00:00,1.650,1.650,1.610,1.610,48000,78240,0,0
2011-8-2,00:00:00,1.650,1.680,1.650,1.680,112000,186320,0,0
2011-8-3,00:00:00,1.680,1.680,1.680,1.680,32000,53760,0,0
2011-8-9,00:00:00,1.600,1.610,1.600,1.600,112000,179360,0,0
2011-8-10,00:00:00,1.600,1.600,1.600,1.600,16000,25600,0,0
2011-8-11,00:00:00,1.560,1.600,1.560,1.600,160000,253040,0,0
2011-8-12,00:00:00,1.650,1.650,1.650,1.650,8000,13200,0,0
2011-8-15,00:00:00,1.660,1.660,1.650,1.650,96000,159200,0,0
2011-8-16,00:00:00,1.650,1.650,1.650,1.650,16000,26400,0,0
2011-8-17,00:00:00,1.610,1.610,1.610,1.610,16000,25760,0,0
2011-8-19,00:00:00,1.650,1.650,1.640,1.640,32000,52560,0,0
2011-8-22,00:00:00,1.600,1.640,1.600,1.640,192000,311120,0,0
2011-8-23,00:00:00,1.680,1.680,1.620,1.630,80000,131920,0,0
2011-8-24,00:00:00,1.800,1.900,1.740,1.800,280000,526240,0,0
2011-8-25,00:00:00,1.800,1.800,1.800,1.800,8000,14400,0,0
2011-8-26,00:00:00,1.750,1.750,1.750,1.760,24000,42000,0,0
2011-8-29,00:00:00,1.760,1.810,1.760,1.810,64000,114000,0,0
2011-8-30,00:00:00,1.800,1.800,1.800,1.800,24000,43200,0,0
2011-9-1,00:00:00,1.890,1.900,1.890,1.900,128000,242880,0,0
2011-9-2,00:00:00,1.920,1.920,1.920,1.920,56000,107520,0,0
2011-9-5,00:00:00,1.950,2.020,1.950,2.020,56000,111040,0,0
2011-9-6,00:00:00,1.950,2.010,1.920,1.930,112000,218560,0,0
2011-9-7,00:00:00,1.900,1.950,1.900,1.950,280000,538160,0,0
2011-9-8,00:00:00,1.970,1.970,1.970,1.970,8000,15760,0,0
2011-9-9,00:00:00,1.920,1.960,1.920,1.960,24000,46720,0,0
2011-9-12,00:00:00,1.890,1.890,1.890,1.890,16000,30240,0,0
2011-9-14,00:00:00,1.850,1.850,1.850,1.850,16000,29600,0,0
2011-9-15,00:00:00,1.850,1.850,1.850,1.850,8000,14800,0,0
2011-9-16,00:00:00,1.860,1.860,1.860,1.860,8000,14880,0,0
2011-9-19,00:00:00,1.900,1.900,1.850,1.850,80000,150560,0,0
2011-9-20,00:00:00,1.850,1.850,1.850,1.850,24000,44400,0,0
2011-9-21,00:00:00,1.800,1.800,1.800,1.800,8000,14400,0,0
2011-9-22,00:00:00,1.800,1.800,1.800,1.800,8000,14400,0,0
2011-9-26,00:00:00,1.800,1.800,1.760,1.760,16000,28480,0,0
2011-10-7,00:00:00,1.800,1.850,1.800,1.800,40000,72800,0,0
2011-10-10,00:00:00,1.800,1.800,1.800,1.800,16000,28800,0,0
2011-10-11,00:00:00,1.800,1.800,1.800,1.800,16000,28800,0,0
2011-10-25,00:00:00,1.790,1.790,1.790,1.700,40000,71600,0,0
2011-10-28,00:00:00,1.740,1.740,1.530,1.530,104000,172320,0,0
2011-11-1,00:00:00,1.570,1.570,1.550,1.550,80000,124160,0,0
2011-11-4,00:00:00,1.400,1.400,1.400,1.400,56000,78400,0,0
2011-11-7,00:00:00,1.200,1.210,1.050,1.050,1368000,1496640,0,0
2011-11-8,00:00:00,1.000,1.050,0.920,0.970,872000,854400,0,0
2011-11-9,00:00:00,0.910,0.960,0.910,0.950,144000,136400,0,0
2011-11-10,00:00:00,0.920,0.920,0.910,0.920,24000,22000,0,0
2011-11-11,00:00:00,0.900,0.910,0.900,0.910,248000,224560,0,0
2011-11-14,00:00:00,0.990,0.990,0.910,0.940,104000,96160,0,0
2011-11-15,00:00:00,0.900,0.900,0.900,0.900,56000,50400,0,0
2011-11-21,00:00:00,0.900,0.900,0.900,0.900,32000,28800,0,0
2011-11-22,00:00:00,0.800,0.810,0.800,0.840,32000,25760,0,0
2011-11-23,00:00:00,0.800,0.800,0.770,0.780,72000,56400,0,0
2011-11-30,00:00:00,0.820,0.820,0.820,0.820,16000,13120,0,0
2011-12-1,00:00:00,0.910,0.910,0.840,0.840,141000,120200,0,0
2011-12-5,00:00:00,0.840,0.840,0.840,0.840,8000,6720,0,0
2011-12-9,00:00:00,0.730,0.730,0.730,0.730,32000,23360,0,0
2011-12-12,00:00:00,0.730,0.730,0.730,0.730,8000,5840,0,0
2011-12-14,00:00:00,0.750,0.750,0.750,0.750,16000,12000,0,0
2011-12-30,00:00:00,0.680,0.680,0.680,0.720,32000,21760,0,0
2012-1-4,00:00:00,0.620,0.640,0.620,0.680,16000,10080,0,0
2012-1-9,00:00:00,0.570,0.580,0.570,0.570,32000,18320,0,0
2012-1-16,00:00:00,0.670,0.670,0.670,0.640,16000,10720,0,0
2012-1-17,00:00:00,0.650,0.650,0.640,0.650,16000,10320,0,0
2012-1-30,00:00:00,0.560,0.560,0.560,0.610,8000,4480,0,0
2012-2-3,00:00:00,0.650,0.650,0.580,0.580,32000,20240,0,0
2012-2-6,00:00:00,0.580,0.580,0.580,0.580,32000,18560,0,0
2012-2-8,00:00:00,0.600,0.600,0.600,0.610,80000,48000,0,0
2012-2-9,00:00:00,0.720,0.750,0.670,0.670,168000,120640,0,0
2012-2-10,00:00:00,0.710,0.710,0.710,0.710,80000,56800,0,0
2012-2-13,00:00:00,0.700,0.700,0.700,0.750,24000,16800,0,0
2012-2-16,00:00:00,0.720,0.740,0.720,0.750,104000,75680,0,0
2012-2-22,00:00:00,0.810,0.820,0.810,0.810,1288000,1045360,0,0
2012-2-23,00:00:00,0.810,0.860,0.810,0.840,1792000,1456160,0,0
2012-2-24,00:00:00,0.840,0.840,0.840,0.840,72000,60480,0,0
2012-3-1,00:00:00,0.760,0.850,0.760,0.850,6568000,5161760,0,0
2012-3-2,00:00:00,0.800,1.150,0.800,1.000,9080000,7539680,0,0
2012-3-5,00:00:00,0.930,1.000,0.930,0.980,400000,388240,0,0
2012-3-6,00:00:00,0.940,1.000,0.940,0.950,456000,442560,0,0
2012-3-7,00:00:00,0.890,0.960,0.830,0.890,4344000,3747040,0,0
2012-3-9,00:00:00,0.860,0.870,0.860,0.860,184000,158400,0,0
2012-3-12,00:00:00,0.820,0.880,0.820,0.880,32000,27440,0,0
2012-3-13,00:00:00,0.880,0.880,0.880,0.890,48000,41280,0,0
2012-3-15,00:00:00,0.870,1.000,0.870,1.000,760000,686960,0,0
2012-3-19,00:00:00,0.950,0.950,0.950,0.950,16000,15200,0,0
2012-3-21,00:00:00,0.950,0.950,0.900,0.900,776000,670800,0,0
2012-3-22,00:00:00,0.840,1.040,0.840,1.040,712000,628160,0,0
2012-3-23,00:00:00,1.040,1.040,0.950,0.950,56000,57520,0,0
2012-3-26,00:00:00,0.950,1.080,0.950,1.070,128000,135520,0,0
2012-3-27,00:00:00,1.070,1.100,1.070,1.100,40000,43280,0,0
2012-3-28,00:00:00,1.100,1.100,1.100,1.100,32000,35200,0,0
2012-3-29,00:00:00,1.100,1.100,1.100,1.100,40000,44000,0,0
2012-3-30,00:00:00,1.140,1.200,1.140,1.200,616000,704480,0,0
2012-4-5,00:00:00,1.130,1.130,1.130,1.130,40000,45200,0,0
2012-4-10,00:00:00,1.100,1.100,1.100,1.100,112000,123200,0,0
2012-4-11,00:00:00,1.100,1.100,1.100,1.100,96000,105600,0,0
2012-4-19,00:00:00,1.170,1.300,1.170,1.270,312000,403600,0,0
2012-4-20,00:00:00,1.250,1.300,1.250,1.250,128000,160800,0,0
2012-4-23,00:00:00,1.110,1.150,1.110,1.150,2088000,2357440,0,0
2012-4-24,00:00:00,1.050,1.220,1.050,1.220,4656000,5240080,0,0
2012-4-25,00:00:00,1.200,1.250,1.200,1.250,3240000,3910320,0,0
2012-4-26,00:00:00,1.250,1.300,1.250,1.300,2352000,2946720,0,0
2012-4-27,00:00:00,1.300,1.300,1.300,1.300,1672000,2173600,0,0
2012-4-30,00:00:00,1.250,1.250,1.250,1.250,16000,20000,0,0
2012-5-3,00:00:00,1.150,1.150,1.070,1.100,632000,698000,0,0
2012-5-4,00:00:00,1.020,1.040,1.000,1.020,1080000,1097680,0,0
2012-5-7,00:00:00,1.020,1.020,0.990,0.990,16000,16080,0,0
2012-5-8,00:00:00,1.060,1.170,1.000,1.000,232000,257760,0,0
2012-5-10,00:00:00,1.150,1.150,1.010,1.010,136000,140720,0,0
2012-5-11,00:00:00,1.030,1.130,1.010,1.010,504000,525280,0,0
2012-5-14,00:00:00,1.020,1.020,1.000,1.000,248000,251920,0,0
2012-5-15,00:00:00,1.010,1.020,1.010,1.010,232000,235680,0,0
2012-5-16,00:00:00,1.020,1.120,1.000,1.000,328000,345760,0,0
2012-5-17,00:00:00,1.010,1.010,1.000,1.000,320000,322800,0,0
2012-5-18,00:00:00,1.000,1.010,1.000,1.000,152000,152560,0,0
2012-5-21,00:00:00,1.130,1.140,0.990,0.990,392000,411280,0,0
2012-5-23,00:00:00,1.200,1.200,1.100,1.190,1720000,2003680,0,0
2012-5-24,00:00:00,1.200,1.200,1.150,1.190,224000,265680,0,0
2012-5-25,00:00:00,1.190,1.200,1.190,1.200,408000,488000,0,0
2012-5-28,00:00:00,1.250,1.250,1.110,1.150,408000,469040,0,0
2012-5-29,00:00:00,1.170,1.170,1.110,1.150,240000,276480,0,0
2012-5-30,00:00:00,1.130,1.180,1.130,1.180,128000,146560,0,0
2012-5-31,00:00:00,1.180,1.180,1.180,1.180,56000,66080,0,0
2012-6-1,00:00:00,1.190,1.190,1.190,1.150,120000,142800,0,0
2012-6-4,00:00:00,1.060,1.140,1.060,1.140,24000,26720,0,0
2012-6-5,00:00:00,1.140,1.140,1.140,1.140,8000,9120,0,0
2012-6-6,00:00:00,1.150,1.150,1.150,1.150,16000,18400,0,0
2012-6-7,00:00:00,1.150,1.150,1.150,1.150,8000,9200,0,0
2012-6-11,00:00:00,1.150,1.150,1.030,1.040,232000,260240,0,0
2012-6-12,00:00:00,1.090,1.090,1.040,1.090,248000,268560,0,0
2012-6-13,00:00:00,1.120,1.120,1.110,1.120,256000,286320,0,0
2012-6-14,00:00:00,1.110,1.130,1.110,1.130,256000,287840,0,0
2012-6-15,00:00:00,1.130,1.130,1.120,1.130,208000,234480,0,0
2012-6-18,00:00:00,1.130,1.200,1.130,1.200,288000,330960,0,0
2012-6-19,00:00:00,1.200,1.200,1.200,1.200,152000,182400,0,0
2012-6-20,00:00:00,1.200,1.200,1.200,1.180,32000,38400,0,0
2012-6-21,00:00:00,1.120,1.180,1.120,1.180,232000,263120,0,0
2012-6-22,00:00:00,1.180,1.180,1.180,1.170,80000,94400,0,0
2012-6-25,00:00:00,1.170,1.170,1.160,1.160,192000,223280,0,0
2012-6-26,00:00:00,1.170,1.180,1.170,1.180,512000,603040,0,0
2012-6-27,00:00:00,1.180,1.180,1.180,1.180,168000,198240,0,0
2012-6-28,00:00:00,1.180,1.200,1.180,1.180,224000,265200,0,0
2012-6-29,00:00:00,1.190,1.190,1.190,1.190,4480000,5287200,0,0
2012-7-3,00:00:00,1.190,1.190,1.190,1.190,120000,142800,0,0
2012-7-4,00:00:00,1.190,1.190,1.190,1.190,120000,142800,0,0
2012-7-5,00:00:00,1.200,1.200,1.110,1.180,128000,151760,0,0
2012-7-6,00:00:00,1.170,1.170,1.170,1.170,80000,93600,0,0
2012-7-9,00:00:00,1.180,1.190,1.160,1.160,480000,562880,0,0
2012-7-10,00:00:00,1.180,1.200,1.180,1.200,624000,742400,0,0
2012-7-11,00:00:00,1.200,1.240,1.200,1.200,288000,350720,0,0
2012-7-12,00:00:00,1.160,1.190,1.150,1.170,816000,952320,0,0
2012-7-13,00:00:00,1.170,1.170,1.170,1.170,160000,187200,0,0
2012-7-16,00:00:00,1.170,1.180,1.170,1.180,288000,337280,0,0
2012-7-17,00:00:00,1.110,1.170,1.110,1.170,368000,413760,0,0
2012-7-18,00:00:00,1.120,1.120,1.110,1.110,3456000,4005760,0,0
2012-7-19,00:00:00,1.130,1.130,1.120,1.130,152000,171280,0,0
2012-7-20,00:00:00,1.130,1.150,1.130,1.150,136000,155200,0,0
2012-7-23,00:00:00,1.100,1.130,1.100,1.130,272000,303840,0,0
2012-7-24,00:00:00,1.290,1.290,1.120,1.120,40000,50240,0,0
2012-7-25,00:00:00,1.240,1.250,1.130,1.180,376000,441360,0,0
2012-7-27,00:00:00,1.140,1.140,1.140,1.140,80000,91200,0,0
2012-7-30,00:00:00,1.150,1.150,1.140,1.140,200000,228240,0,0
2012-7-31,00:00:00,1.240,1.300,1.170,1.170,376000,461520,0,0
2012-8-1,00:00:00,1.200,1.200,1.200,1.200,40000,48000,0,0
2012-8-2,00:00:00,1.200,1.200,1.200,1.200,144000,172800,0,0
2012-8-3,00:00:00,1.250,1.250,1.250,1.250,16000,20000,0,0
2012-8-7,00:00:00,1.170,1.170,1.100,1.100,24000,26960,0,0
2012-8-8,00:00:00,1.230,1.230,1.230,1.230,16000,19680,0,0
2012-8-9,00:00:00,1.200,1.200,1.200,1.200,16000,19200,0,0
2012-8-10,00:00:00,1.240,1.240,1.230,1.240,16000,19760,0,0
2012-8-13,00:00:00,1.240,1.240,1.230,1.230,24000,29600,0,0
2012-8-15,00:00:00,1.180,1.180,1.180,1.180,64000,75520,0,0
2012-8-16,00:00:00,1.200,1.200,1.200,1.200,32000,38400,0,0
2012-8-21,00:00:00,1.130,1.200,1.130,1.190,176000,204080,0,0
2012-8-22,00:00:00,1.190,1.190,1.190,1.190,48000,57120,0,0
2012-8-23,00:00:00,1.200,1.200,1.200,1.200,16000,19200,0,0
2012-8-24,00:00:00,1.210,1.210,1.210,1.210,64000,77440,0,0
2012-8-27,00:00:00,1.150,1.210,1.150,1.200,32000,37760,0,0
2012-8-28,00:00:00,1.200,1.210,1.150,1.150,184000,215920,0,0
2012-8-29,00:00:00,1.150,1.230,1.150,1.230,512000,595840,0,0
2012-8-30,00:00:00,1.230,1.240,1.210,1.240,32000,39280,0,0
2012-9-3,00:00:00,1.230,1.230,1.160,1.220,40000,47840,0,0
2012-9-4,00:00:00,1.190,1.190,1.190,1.190,24000,28560,0,0
2012-9-5,00:00:00,1.210,1.210,1.200,1.210,16000,19280,0,0
2012-9-6,00:00:00,1.150,1.190,1.150,1.190,216000,249360,0,0
2012-9-7,00:00:00,1.190,1.190,1.150,1.150,24000,28240,0,0
2012-9-10,00:00:00,1.150,1.190,1.150,1.190,176000,203040,0,0
2012-9-11,00:00:00,1.130,1.200,1.130,1.200,64000,75280,0,0
2012-9-13,00:00:00,1.050,1.150,1.050,1.100,376000,400160,0,0
2012-9-14,00:00:00,1.160,1.160,1.160,1.160,80000,92800,0,0
2012-9-17,00:00:00,1.180,1.180,1.180,1.180,16000,18880,0,0
2012-9-21,00:00:00,1.180,1.190,1.150,1.190,1128000,1329760,0,0
2012-9-25,00:00:00,1.180,1.180,1.170,1.180,32000,37600,0,0
2012-9-26,00:00:00,1.180,1.180,1.160,1.180,24000,28160,0,0
2012-10-9,00:00:00,1.110,1.150,1.110,1.150,24000,27280,0,0
2012-10-10,00:00:00,1.170,1.170,1.150,1.160,720000,840720,0,0
2012-10-16,00:00:00,1.040,1.140,1.040,1.140,368000,388000,0,0
2012-10-17,00:00:00,1.060,1.060,1.050,1.060,40000,42320,0,0
2012-10-18,00:00:00,1.060,1.060,1.060,1.060,8000,8480,0,0
2012-10-25,00:00:00,1.020,1.060,1.000,1.060,128000,131040,0,0
2012-10-26,00:00:00,1.020,1.020,1.020,1.020,16000,16320,0,0
2012-10-29,00:00:00,1.020,1.020,1.020,1.030,24000,24480,0,0
2012-10-30,00:00:00,1.030,1.030,1.030,1.030,176000,181280,0,0
2012-10-31,00:00:00,1.010,1.020,1.000,1.020,416000,419920,0,0
2012-11-1,00:00:00,1.120,1.120,1.120,1.120,11000,11780,0,0
2012-11-2,00:00:00,1.120,1.120,1.120,1.120,8000,8960,0,0
2012-11-8,00:00:00,1.100,1.100,1.100,1.100,32000,35200,0,0
2012-11-13,00:00:00,1.100,1.100,1.100,1.100,72000,79200,0,0
2012-11-14,00:00:00,1.100,1.100,1.100,1.100,8000,8800,0,0
2012-11-15,00:00:00,1.100,1.100,1.090,1.090,112000,122800,0,0
2012-11-20,00:00:00,1.020,1.020,0.970,0.970,72000,71680,0,0
2012-11-21,00:00:00,0.970,1.050,0.970,1.020,440000,437920,0,0
2012-11-22,00:00:00,1.020,1.020,1.020,1.020,232000,233440,0,0
2012-11-26,00:00:00,1.020,1.020,0.980,0.980,48000,48320,0,0
2012-11-27,00:00:00,1.020,1.040,1.000,1.040,104000,105440,0,0
2012-11-29,00:00:00,1.140,1.140,1.060,1.060,128000,136320,0,0
2012-11-30,00:00:00,0.980,1.060,0.980,1.060,40000,41760,0,0
2012-12-3,00:00:00,1.000,1.000,0.990,0.990,88000,87280,0,0
2012-12-4,00:00:00,0.950,0.990,0.890,0.990,1848000,1661680,0,0
2012-12-5,00:00:00,0.990,0.990,0.950,0.980,296000,291600,0,0
2012-12-6,00:00:00,0.940,0.940,0.940,0.940,16000,15040,0,0
2012-12-10,00:00:00,0.980,1.020,0.850,0.940,4144000,3592320,0,0
2012-12-11,00:00:00,1.100,1.100,0.970,0.970,288000,282080,0,0
2012-12-12,00:00:00,1.010,1.010,0.990,0.980,56000,55680,0,0
2012-12-13,00:00:00,0.990,1.010,0.990,1.000,152000,152000,0,0
2012-12-14,00:00:00,1.000,1.020,0.990,1.000,1152000,1143920,0,0
2012-12-17,00:00:00,0.950,1.000,0.940,1.000,4160000,3993280,0,0
2012-12-18,00:00:00,1.010,1.030,0.980,1.000,2104000,2113200,0,0
2012-12-19,00:00:00,1.000,1.080,0.970,1.050,2288000,2289280,0,0
2012-12-20,00:00:00,1.030,1.050,1.020,1.050,1088000,1118880,0,0
2012-12-21,00:00:00,1.010,1.060,1.010,1.050,1656000,1726320,0,0
2012-12-24,00:00:00,1.060,1.060,1.050,1.060,688000,729200,0,0
2012-12-27,00:00:00,1.070,1.080,1.050,1.070,1952000,2088880,0,0
2012-12-28,00:00:00,1.060,1.070,1.050,1.060,2024000,2150160,0,0
2012-12-31,00:00:00,1.040,1.050,0.990,0.990,680000,700080,0,0
2013-1-2,00:00:00,1.000,1.030,0.980,1.010,1144000,1152960,0,0
2013-1-3,00:00:00,0.930,1.020,0.930,1.000,912000,892560,0,0
2013-1-4,00:00:00,0.820,1.040,0.800,1.040,776000,742400,0,0
2013-1-7,00:00:00,1.040,1.040,0.990,1.020,1192000,1218640,0,0
2013-1-8,00:00:00,1.020,1.050,1.000,1.050,2648000,2736240,0,0
2013-1-9,00:00:00,1.000,1.100,0.980,1.050,1348000,1409160,0,0
2013-1-10,00:00:00,1.000,1.080,1.000,1.080,1920000,2062000,0,0
2013-1-11,00:00:00,1.030,1.080,1.030,1.040,1128000,1212560,0,0
2013-1-14,00:00:00,1.040,1.060,1.040,1.040,1016000,1059520,0,0
2013-1-15,00:00:00,1.020,1.070,1.020,1.070,1808000,1894000,0,0
2013-1-16,00:00:00,1.100,1.130,1.050,1.090,4800000,5143120,0,0
2013-1-17,00:00:00,1.080,1.110,1.070,1.110,2288000,2495280,0,0
2013-1-18,00:00:00,1.140,1.190,1.120,1.160,2720000,3143040,0,0
2013-1-21,00:00:00,1.180,1.280,1.180,1.270,2359000,2941290,0,0
2013-1-22,00:00:00,1.280,1.400,1.280,1.390,4156400,5587681,0,0
2013-1-23,00:00:00,1.390,1.460,1.390,1.430,2720000,3886160,0,0
2013-1-24,00:00:00,1.440,1.480,1.440,1.460,2448000,3557520,0,0
2013-1-25,00:00:00,1.470,1.470,1.350,1.370,2664000,3710960,0,0
2013-1-28,00:00:00,1.390,1.410,1.300,1.400,4208000,5698320,0,0
2013-1-29,00:00:00,1.430,1.440,1.350,1.410,2680000,3743680,0,0
2013-1-30,00:00:00,1.420,1.450,1.400,1.440,2632000,3763280,0,0
2013-1-31,00:00:00,1.500,1.700,1.440,1.700,4304000,6819840,0,0
2013-2-1,00:00:00,1.740,1.950,1.740,1.850,5124000,9462240,0,0
2013-2-4,00:00:00,1.880,1.880,1.750,1.830,3984000,7180400,0,0
2013-2-5,00:00:00,1.880,2.000,1.870,1.920,5056000,9759920,0,0
2013-2-6,00:00:00,1.960,1.970,1.930,1.950,3040000,5911040,0,0
2013-2-7,00:00:00,2.000,2.100,1.940,1.970,5272000,10582320,0,0
2013-2-8,00:00:00,1.960,2.030,1.940,1.970,4584000,9069600,0,0
2013-2-14,00:00:00,2.000,2.020,1.960,2.000,2240000,4474640,0,0
2013-2-15,00:00:00,2.020,2.060,1.930,1.980,3352000,6684160,0,0
2013-2-18,00:00:00,2.000,2.060,1.880,1.940,5024000,9828160,0,0
2013-2-19,00:00:00,1.970,1.990,1.800,1.900,4848000,9096320,0,0
2013-2-20,00:00:00,1.950,2.000,1.750,1.770,5263100,9695554,0,0
2013-2-21,00:00:00,1.810,1.820,1.460,1.570,11228000,17865840,0,0
2013-2-22,00:00:00,1.590,1.810,1.590,1.720,5896000,9836480,0,0
2013-2-25,00:00:00,1.750,1.800,1.700,1.740,4792000,8402320,0,0
2013-2-26,00:00:00,1.760,1.790,1.720,1.760,4200000,7399440,0,0
2013-2-27,00:00:00,1.800,1.810,1.750,1.780,2664000,4734320,0,0
2013-2-28,00:00:00,1.820,1.830,1.740,1.750,1712000,3053280,0,0
2013-3-1,00:00:00,1.800,1.810,1.750,1.780,2912000,5157360,0,0
2013-3-4,00:00:00,1.810,1.910,1.750,1.860,3520000,6462080,0,0
2013-3-5,00:00:00,1.880,1.900,1.780,1.830,2544000,4683680,0,0
2013-3-6,00:00:00,1.850,1.930,1.810,1.900,2440000,4544320,0,0
2013-3-7,00:00:00,1.920,1.920,1.820,1.900,3064000,5742720,0,0
2013-3-8,00:00:00,1.910,1.910,1.810,1.860,3136000,5836480,0,0
2013-3-11,00:00:00,1.900,1.900,1.750,1.780,2324000,4214840,0,0
2013-3-12,00:00:00,1.770,1.780,1.700,1.720,2328000,4038960,0,0
2013-3-13,00:00:00,1.690,1.780,1.660,1.740,2776000,4742320,0,0
2013-3-14,00:00:00,1.690,1.730,1.600,1.700,3152000,5246560,0,0
2013-3-15,00:00:00,1.730,1.740,1.580,1.590,3704000,6070640,0,0
2013-3-18,00:00:00,1.630,1.650,1.560,1.590,3648000,5847920,0,0
2013-3-19,00:00:00,1.620,1.620,1.590,1.590,3856000,6141280,0,0
2013-3-20,00:00:00,1.590,1.590,1.560,1.580,2568000,4039120,0,0
2013-3-21,00:00:00,1.570,1.570,1.550,1.550,1872000,2933200,0,0
2013-3-22,00:00:00,1.580,1.660,1.510,1.520,3208000,5055920,0,0
2013-3-25,00:00:00,1.550,1.550,1.470,1.500,1768000,2646480,0,0
2013-3-26,00:00:00,1.530,1.550,1.470,1.480,2544000,3799840,0,0
2013-3-27,00:00:00,1.480,1.480,1.390,1.450,3960000,5756720,0,0
2013-3-28,00:00:00,1.500,1.730,1.500,1.660,3352000,5487760,0,0
2013-4-2,00:00:00,1.680,1.690,1.560,1.580,2048000,3324320,0,0
2013-4-3,00:00:00,1.620,1.640,1.540,1.570,2072000,3298880,0,0
2013-4-5,00:00:00,1.640,1.650,1.570,1.570,2480000,3984960,0,0
2013-4-8,00:00:00,1.570,1.600,1.520,1.570,1906900,2982219,0,0
2013-4-9,00:00:00,1.590,1.590,1.550,1.550,2016000,3154480,0,0
2013-4-10,00:00:00,1.560,1.560,1.520,1.530,1768000,2724480,0,0
2013-4-11,00:00:00,1.560,1.580,1.520,1.530,2496000,3845600,0,0
2013-4-12,00:00:00,1.560,1.560,1.500,1.520,2112000,3229200,0,0
2013-4-15,00:00:00,1.550,1.680,1.550,1.620,3904000,6334320,0,0
2013-4-16,00:00:00,1.620,1.660,1.600,1.610,2352000,3798960,0,0
2013-4-17,00:00:00,1.620,1.630,1.590,1.600,2672000,4309600,0,0
2013-4-18,00:00:00,1.600,1.660,1.600,1.610,2864000,4666720,0,0
2013-4-19,00:00:00,1.630,1.640,1.610,1.630,2216000,3614160,0,0
2013-4-22,00:00:00,1.650,1.660,1.610,1.630,3168000,5200240,0,0
2013-4-23,00:00:00,1.650,1.660,1.590,1.590,2160000,3525200,0,0
2013-4-24,00:00:00,1.610,1.790,1.610,1.770,3088000,5253040,0,0
2013-4-25,00:00:00,1.810,1.910,1.810,1.840,3144000,5844320,0,0
2013-4-26,00:00:00,1.860,1.860,1.770,1.790,2200000,3997120,0,0
2013-4-29,00:00:00,1.820,1.910,1.790,1.830,2344000,4296800,0,0
2013-4-30,00:00:00,1.850,1.850,1.800,1.840,2840000,5201280,0,0
2013-5-2,00:00:00,1.880,2.000,1.880,1.980,2848000,5610640,0,0
2013-5-3,00:00:00,1.990,1.990,1.890,1.930,3216000,6221680,0,0
2013-5-6,00:00:00,1.950,1.960,1.880,1.910,2312000,4437680,0,0
2013-5-7,00:00:00,1.930,1.930,1.840,1.850,2000000,3753680,0,0
2013-5-8,00:00:00,1.870,1.870,1.700,1.840,3472000,6192240,0,0
