日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-17,00:00:00,10.150,10.500,10.150,10.500,1138000,11724000,0,0
1998-4-20,00:00:00,10.600,10.600,10.350,10.500,978000,10253000,0,0
1998-4-21,00:00:00,10.500,10.600,10.500,10.500,561000,5906000,0,0
1998-4-22,00:00:00,10.500,10.550,10.350,10.550,872000,9153000,0,0
1998-4-23,00:00:00,10.500,10.700,10.450,10.500,491200,5179000,0,0
1998-4-24,00:00:00,10.400,10.500,10.400,10.400,101000,1056000,0,0
1998-4-27,00:00:00,10.400,10.500,10.150,10.300,1165000,11967000,0,0
1998-4-28,00:00:00,10.100,10.600,10.000,10.600,740600,7534000,0,0
1998-4-29,00:00:00,10.550,10.600,10.200,10.400,2025400,20923000,0,0
1998-4-30,00:00:00,10.400,10.400,9.900,10.100,1059000,10689000,0,0
1998-5-1,00:00:00,10.100,10.350,10.100,10.350,940500,9560000,0,0
1998-5-4,00:00:00,10.300,10.300,9.800,9.850,1723000,17152000,0,0
1998-5-5,00:00:00,9.850,9.850,9.600,9.650,1057200,10316000,0,0
1998-5-6,00:00:00,9.450,9.600,9.450,9.500,1115400,10631000,0,0
1998-5-7,00:00:00,9.350,9.350,8.950,9.200,2090500,19180000,0,0
1998-5-8,00:00:00,9.250,9.300,9.200,9.200,1348000,12425000,0,0
1998-5-11,00:00:00,9.250,9.350,9.200,9.200,312000,2883000,0,0
1998-5-12,00:00:00,9.200,9.400,9.150,9.350,557000,5141000,0,0
1998-5-13,00:00:00,9.200,9.200,9.000,9.200,779000,7095000,0,0
1998-5-14,00:00:00,9.200,9.500,9.050,9.200,1256500,11513000,0,0
1998-5-15,00:00:00,9.200,9.450,9.150,9.200,459000,4236000,0,0
1998-5-18,00:00:00,9.150,9.200,9.000,9.100,556000,5110000,0,0
1998-5-19,00:00:00,9.100,9.150,8.850,9.100,868000,7864000,0,0
1998-5-20,00:00:00,9.000,9.200,8.850,9.150,1093000,9824000,0,0
1998-5-21,00:00:00,9.250,9.250,9.000,9.150,1067000,9765000,0,0
1998-5-22,00:00:00,9.150,9.200,9.100,9.150,743000,6797000,0,0
1998-5-25,00:00:00,9.150,9.600,9.150,9.250,795000,7491000,0,0
1998-5-26,00:00:00,9.250,9.300,9.100,9.250,1926000,17704000,0,0
1998-5-27,00:00:00,9.000,9.050,8.100,8.200,8002000,66281000,0,0
1998-5-28,00:00:00,8.100,8.300,7.950,8.000,5611800,45674000,0,0
1998-5-29,00:00:00,8.000,8.100,7.900,8.000,2110000,16896000,0,0
1998-6-1,00:00:00,8.100,8.200,7.500,7.600,2272000,17822000,0,0
1998-6-2,00:00:00,7.500,7.600,7.250,7.300,2475300,18364000,0,0
1998-6-3,00:00:00,7.500,7.500,7.250,7.300,4550100,33476000,0,0
1998-6-4,00:00:00,7.300,7.400,7.200,7.350,2506000,18346000,0,0
1998-6-5,00:00:00,7.350,7.350,7.200,7.200,1270000,9245000,0,0
1998-6-8,00:00:00,7.150,7.350,7.100,7.300,764500,5516000,0,0
1998-6-9,00:00:00,7.200,7.300,6.900,7.200,1134000,8115000,0,0
1998-6-10,00:00:00,7.000,7.150,6.900,7.000,1473000,10331000,0,0
1998-6-11,00:00:00,6.700,6.900,6.600,6.900,1055000,7142000,0,0
1998-6-12,00:00:00,6.950,7.100,6.750,7.000,887000,6142000,0,0
1998-6-15,00:00:00,6.700,6.800,6.550,6.650,1250000,8341000,0,0
1998-6-16,00:00:00,6.650,7.050,6.650,7.000,4223000,29412000,0,0
1998-6-17,00:00:00,7.000,7.250,7.000,7.200,1675300,11898000,0,0
1998-6-18,00:00:00,7.500,7.750,7.500,7.600,1715700,13142000,0,0
1998-6-19,00:00:00,7.500,7.700,7.500,7.650,997000,7584000,0,0
1998-6-22,00:00:00,7.450,7.550,7.450,7.500,926000,6943000,0,0
1998-6-23,00:00:00,7.500,7.950,7.250,7.900,2544000,19388000,0,0
1998-6-24,00:00:00,7.800,7.800,7.450,7.600,592700,4444000,0,0
1998-6-25,00:00:00,7.650,7.750,7.550,7.600,1640000,12575000,0,0
1998-6-26,00:00:00,7.600,7.700,7.500,7.600,1154800,8774000,0,0
1998-6-29,00:00:00,7.600,7.800,7.600,7.700,2792200,21620000,0,0
1998-6-30,00:00:00,7.500,7.900,7.300,7.700,1349000,10397000,0,0
1998-7-2,00:00:00,7.800,8.300,7.800,8.100,2686000,21838000,0,0
1998-7-3,00:00:00,7.950,8.000,7.800,7.900,1193000,9497000,0,0
1998-7-6,00:00:00,7.800,7.800,7.600,7.700,576000,4433000,0,0
1998-7-7,00:00:00,7.700,7.950,7.700,7.950,693000,5449000,0,0
1998-7-8,00:00:00,7.950,8.150,7.950,8.150,800000,6405000,0,0
1998-7-9,00:00:00,8.150,8.150,7.950,8.000,1183000,9494000,0,0
1998-7-10,00:00:00,7.900,7.900,7.500,7.550,1084000,8212000,0,0
1998-7-13,00:00:00,7.400,7.700,7.200,7.700,928000,6867000,0,0
1998-7-14,00:00:00,7.700,7.900,7.400,7.450,967000,7258000,0,0
1998-7-15,00:00:00,7.600,7.750,7.500,7.700,1159000,8818000,0,0
1998-7-16,00:00:00,7.550,8.000,7.550,8.000,1053500,8300000,0,0
1998-7-17,00:00:00,8.000,8.000,7.850,7.950,728700,5754000,0,0
1998-7-20,00:00:00,7.950,7.950,7.650,7.700,807000,6239000,0,0
1998-7-21,00:00:00,7.700,8.100,7.700,7.900,851000,6727000,0,0
1998-7-22,00:00:00,7.700,7.750,7.500,7.600,708000,5411000,0,0
1998-7-23,00:00:00,7.500,7.500,7.300,7.350,462000,3415000,0,0
1998-7-24,00:00:00,7.350,7.550,7.300,7.450,729000,5386000,0,0
1998-7-27,00:00:00,7.250,7.350,7.000,7.000,1089000,7814000,0,0
1998-7-28,00:00:00,7.000,7.300,7.000,7.200,655000,4646000,0,0
1998-7-29,00:00:00,7.200,7.200,6.800,6.850,716000,5003000,0,0
1998-7-30,00:00:00,6.750,7.300,6.750,7.100,1031000,7283000,0,0
1998-7-31,00:00:00,7.100,7.100,6.800,6.900,595000,4115000,0,0
1998-8-3,00:00:00,6.700,6.750,6.550,6.550,1205000,7982000,0,0
1998-8-4,00:00:00,6.500,6.700,6.400,6.550,1059500,6917000,0,0
1998-8-5,00:00:00,6.450,6.650,6.450,6.650,674000,4409000,0,0
1998-8-6,00:00:00,6.600,6.700,6.350,6.550,703000,4603000,0,0
1998-8-7,00:00:00,6.450,6.550,6.050,6.050,757000,4740000,0,0
1998-8-10,00:00:00,6.000,6.100,5.800,5.850,549000,3264000,0,0
1998-8-11,00:00:00,5.850,5.850,5.600,5.600,1079000,6186000,0,0
1998-8-12,00:00:00,5.600,6.000,5.550,5.800,704000,4016000,0,0
1998-8-13,00:00:00,5.800,5.800,5.400,5.450,758000,4158000,0,0
1998-8-14,00:00:00,5.450,6.100,5.450,6.000,1847000,10676000,0,0
1998-8-18,00:00:00,6.200,6.350,5.900,6.100,1588000,9643000,0,0
1998-8-19,00:00:00,6.250,6.450,5.900,6.000,2631000,15847000,0,0
1998-8-20,00:00:00,6.000,6.350,6.000,6.250,2234000,13887000,0,0
1998-8-21,00:00:00,6.250,6.300,6.100,6.300,1196800,7404000,0,0
1998-8-24,00:00:00,6.300,6.350,6.000,6.300,3203300,19922000,0,0
1998-8-25,00:00:00,6.300,6.600,6.300,6.400,3202000,20646000,0,0
1998-8-26,00:00:00,6.400,6.700,6.200,6.650,3964800,25885000,0,0
1998-8-27,00:00:00,6.700,6.800,6.650,6.750,4465600,29986000,0,0
1998-8-28,00:00:00,6.750,6.750,6.700,6.700,23080300,154642000,0,0
1998-8-31,00:00:00,6.650,6.650,5.900,6.000,1953200,11938000,0,0
1998-9-1,00:00:00,5.950,5.950,5.500,5.800,3243000,18498000,0,0
1998-9-2,00:00:00,6.000,6.050,5.850,5.950,1304000,7727000,0,0
1998-9-3,00:00:00,5.950,6.500,5.850,6.500,1632500,10160000,0,0
1998-9-4,00:00:00,6.300,7.150,6.300,7.000,1049000,7074000,0,0
1998-9-7,00:00:00,7.300,8.100,7.300,8.000,3030100,23623000,0,0
1998-9-8,00:00:00,8.000,8.300,7.850,7.850,1415500,11378000,0,0
1998-9-9,00:00:00,7.850,7.850,7.250,7.300,1235000,9258000,0,0
1998-9-10,00:00:00,7.300,7.400,7.100,7.250,812000,5884000,0,0
1998-9-11,00:00:00,7.000,7.100,6.950,6.950,879000,6153000,0,0
1998-9-14,00:00:00,7.000,7.100,6.900,6.950,912000,6383000,0,0
1998-9-15,00:00:00,6.850,7.050,6.800,6.850,845000,5856000,0,0
1998-9-16,00:00:00,6.850,7.000,6.800,6.850,1124000,7759000,0,0
1998-9-17,00:00:00,6.750,6.900,6.650,6.700,839000,5642000,0,0
1998-9-18,00:00:00,6.700,6.700,6.300,6.350,1206000,7704000,0,0
1998-9-21,00:00:00,6.250,6.250,6.000,6.100,1189000,7264000,0,0
1998-9-22,00:00:00,6.100,6.350,6.100,6.100,2009000,12548000,0,0
1998-9-23,00:00:00,6.100,6.450,6.100,6.450,636000,4039000,0,0
1998-9-24,00:00:00,6.600,6.750,6.550,6.700,1366200,9095000,0,0
1998-9-25,00:00:00,6.500,6.550,6.200,6.350,2903000,18506000,0,0
1998-9-28,00:00:00,6.350,6.550,6.350,6.500,3013000,19417000,0,0
1998-9-29,00:00:00,6.500,6.800,6.500,6.750,2750000,18384000,0,0
1998-9-30,00:00:00,6.600,6.800,6.600,6.800,2382000,16076000,0,0
1998-10-5,00:00:00,6.500,6.750,6.400,6.650,1922000,12863000,0,0
1998-10-7,00:00:00,6.500,6.650,6.500,6.550,2453200,16124000,0,0
1998-10-8,00:00:00,6.600,7.150,6.600,7.000,2009000,13838000,0,0
1998-10-9,00:00:00,7.100,7.500,7.100,7.350,2682000,19419000,0,0
1998-10-12,00:00:00,7.600,7.900,7.350,7.600,2512200,19256000,0,0
1998-10-13,00:00:00,7.500,8.200,7.400,8.100,3413000,26328000,0,0
1998-10-14,00:00:00,8.100,8.100,7.900,8.100,2714000,21791000,0,0
1998-10-15,00:00:00,8.100,8.200,7.800,7.800,1416000,11451000,0,0
1998-10-16,00:00:00,8.000,9.150,8.000,9.100,6508900,54719000,0,0
1998-10-19,00:00:00,9.000,9.300,8.700,8.850,1877400,16833000,0,0
1998-10-20,00:00:00,9.000,9.300,9.000,9.200,2686000,24547000,0,0
1998-10-21,00:00:00,9.300,9.400,9.100,9.100,2240800,20705000,0,0
1998-10-22,00:00:00,9.250,9.250,8.900,9.050,6241000,56790000,0,0
1998-10-23,00:00:00,8.950,9.000,8.700,9.000,1357000,12113000,0,0
1998-10-26,00:00:00,9.000,9.100,8.600,8.900,770300,6889000,0,0
1998-10-27,00:00:00,9.000,9.000,8.850,9.000,1276700,11433000,0,0
1998-10-29,00:00:00,9.000,9.000,8.400,8.600,2776500,23937000,0,0
1998-10-30,00:00:00,8.700,9.100,8.650,8.800,4063000,36008000,0,0
1998-11-2,00:00:00,9.000,9.000,8.800,8.800,1966500,17531000,0,0
1998-11-3,00:00:00,9.000,9.150,8.900,9.100,3842800,34556000,0,0
1998-11-4,00:00:00,9.150,9.150,8.900,9.000,2547000,22927000,0,0
1998-11-5,00:00:00,9.000,9.000,8.550,8.550,1569500,13823000,0,0
1998-11-6,00:00:00,8.550,8.750,8.400,8.550,950000,8148000,0,0
1998-11-9,00:00:00,8.400,8.500,8.300,8.350,803000,6803000,0,0
1998-11-10,00:00:00,8.250,8.250,7.800,7.800,1698000,13586000,0,0
1998-11-11,00:00:00,7.950,8.150,7.950,8.150,2934000,23584000,0,0
1998-11-12,00:00:00,8.100,8.300,7.850,7.850,1805100,14530000,0,0
1998-11-13,00:00:00,7.900,8.000,7.900,7.950,671000,5349000,0,0
1998-11-16,00:00:00,7.900,8.400,7.900,8.250,1916000,15683000,0,0
1998-11-17,00:00:00,8.300,8.300,8.100,8.150,1184400,9695000,0,0
1998-11-18,00:00:00,8.250,8.450,8.200,8.250,2039000,17017000,0,0
1998-11-19,00:00:00,8.250,8.400,8.150,8.150,1593000,13199000,0,0
1998-11-20,00:00:00,8.250,8.450,8.100,8.100,1410000,11745000,0,0
1998-11-23,00:00:00,8.350,8.700,8.300,8.600,3386000,28804000,0,0
1998-11-24,00:00:00,8.900,9.350,8.750,9.150,9016600,81627000,0,0
1998-11-25,00:00:00,9.000,9.250,8.850,8.850,5174000,46697000,0,0
1998-11-26,00:00:00,8.900,9.050,8.750,9.000,1914000,17026000,0,0
1998-11-27,00:00:00,9.050,9.050,8.850,8.850,1421000,12671000,0,0
1998-11-30,00:00:00,8.800,9.000,8.750,8.950,2485400,22068000,0,0
1998-12-1,00:00:00,8.800,8.800,8.500,8.650,2312000,20074000,0,0
1998-12-2,00:00:00,8.500,8.850,8.500,8.700,832000,7258000,0,0
1998-12-3,00:00:00,8.650,9.000,8.550,8.850,2126900,18644000,0,0
1998-12-4,00:00:00,8.950,8.950,8.700,8.700,1703000,14980000,0,0
1998-12-7,00:00:00,9.100,9.150,8.900,9.050,2540800,22875000,0,0
1998-12-8,00:00:00,9.050,9.100,8.700,8.750,3670600,32221000,0,0
1998-12-9,00:00:00,8.750,9.000,8.750,9.000,1473000,13178000,0,0
1998-12-10,00:00:00,9.000,9.000,8.650,8.750,2022000,17647000,0,0
1998-12-11,00:00:00,8.700,8.750,8.400,8.550,1498700,12785000,0,0
1998-12-14,00:00:00,8.500,8.500,8.350,8.350,811000,6849000,0,0
1998-12-15,00:00:00,8.400,8.600,8.400,8.550,408000,3479000,0,0
1998-12-16,00:00:00,8.500,8.500,8.350,8.400,322000,2711000,0,0
1998-12-17,00:00:00,8.300,8.300,8.050,8.250,1494400,12196000,0,0
1998-12-18,00:00:00,8.300,8.350,8.250,8.300,1519100,12609000,0,0
1998-12-21,00:00:00,8.450,8.600,8.450,8.500,1153000,9826000,0,0
1998-12-22,00:00:00,8.500,8.600,8.450,8.450,315000,2681000,0,0
1998-12-23,00:00:00,8.450,8.550,8.450,8.450,367500,3115000,0,0
1998-12-24,00:00:00,8.500,8.550,8.450,8.500,1467000,12409000,0,0
1998-12-28,00:00:00,8.500,8.550,8.450,8.500,153000,1299000,0,0
1998-12-29,00:00:00,8.500,8.550,8.450,8.450,283000,2412000,0,0
1998-12-30,00:00:00,8.600,8.600,8.200,8.350,332800,2801000,0,0
1998-12-31,00:00:00,8.250,8.350,8.200,8.300,213000,1762000,0,0
1999-1-4,00:00:00,8.150,8.150,7.950,7.950,663000,5349000,0,0
1999-1-5,00:00:00,7.900,8.200,7.900,8.200,828000,6669000,0,0
1999-1-6,00:00:00,8.300,8.500,8.250,8.500,1073000,8887000,0,0
1999-1-7,00:00:00,8.700,8.900,8.700,8.850,3274000,28753000,0,0
1999-1-8,00:00:00,8.850,8.850,8.750,8.850,3063000,26992000,0,0
1999-1-11,00:00:00,8.850,8.950,8.800,8.900,2863000,25392000,0,0
1999-1-12,00:00:00,9.000,9.000,8.700,8.900,2151500,19060000,0,0
1999-1-13,00:00:00,8.850,8.850,8.600,8.700,1341000,11666000,0,0
1999-1-14,00:00:00,8.450,8.600,8.150,8.200,2369000,19755000,0,0
1999-1-15,00:00:00,8.100,8.700,8.100,8.600,1234000,10277000,0,0
1999-1-18,00:00:00,8.700,8.700,8.400,8.400,486000,4123000,0,0
1999-1-19,00:00:00,8.400,8.400,8.150,8.300,1391000,11474000,0,0
1999-1-20,00:00:00,8.300,8.350,8.100,8.150,903000,7370000,0,0
1999-1-21,00:00:00,8.000,8.050,7.800,7.850,1522000,12082000,0,0
1999-1-22,00:00:00,7.800,7.800,7.250,7.250,1900300,14275000,0,0
1999-1-25,00:00:00,7.000,7.000,6.700,6.950,3770000,25563000,0,0
1999-1-26,00:00:00,7.000,7.200,7.000,7.200,1990000,14015000,0,0
1999-1-27,00:00:00,7.200,7.500,7.050,7.500,1068000,7819000,0,0
1999-1-28,00:00:00,7.400,7.450,7.000,7.150,1739000,12609000,0,0
1999-1-29,00:00:00,7.200,7.400,7.050,7.200,1322600,9574000,0,0
1999-2-1,00:00:00,7.200,7.350,7.100,7.350,1046000,7559000,0,0
1999-2-2,00:00:00,7.250,7.350,7.200,7.300,967200,7034000,0,0
1999-2-3,00:00:00,7.200,7.350,7.200,7.350,441000,3219000,0,0
1999-2-4,00:00:00,7.250,7.350,7.200,7.350,806000,5883000,0,0
1999-2-5,00:00:00,7.150,7.150,7.000,7.000,1372200,9675000,0,0
1999-2-8,00:00:00,7.050,7.100,7.000,7.000,883000,6237000,0,0
1999-2-9,00:00:00,6.900,7.100,6.900,7.100,438000,3069000,0,0
1999-2-10,00:00:00,6.850,6.950,6.850,6.850,775900,5353000,0,0
1999-2-11,00:00:00,6.900,7.100,6.900,7.050,936000,6496000,0,0
1999-2-12,00:00:00,7.100,7.250,7.000,7.150,1215000,8608000,0,0
1999-2-15,00:00:00,7.200,7.500,7.200,7.450,961000,7095000,0,0
1999-2-19,00:00:00,7.450,7.450,7.100,7.250,1630500,11752000,0,0
1999-2-22,00:00:00,7.000,7.200,7.000,7.100,434000,3085000,0,0
1999-2-23,00:00:00,7.200,7.200,7.100,7.200,1159500,8298000,0,0
1999-2-24,00:00:00,7.200,7.700,7.200,7.700,2324000,17312000,0,0
1999-2-25,00:00:00,7.550,7.600,7.450,7.500,711000,5325000,0,0
1999-2-26,00:00:00,7.550,7.650,7.450,7.450,612000,4632000,0,0
1999-3-1,00:00:00,7.550,7.700,7.550,7.700,1016200,7763000,0,0
1999-3-2,00:00:00,7.700,7.800,7.500,7.600,788500,6072000,0,0
1999-3-3,00:00:00,7.700,7.900,7.650,7.800,1047000,8174000,0,0
1999-3-4,00:00:00,7.800,8.150,7.700,8.100,2473000,19850000,0,0
1999-3-5,00:00:00,8.100,8.350,8.100,8.250,2826500,23297000,0,0
1999-3-8,00:00:00,8.500,8.500,8.150,8.150,610700,5104000,0,0
1999-3-9,00:00:00,8.300,8.350,8.200,8.350,1120200,9288000,0,0
1999-3-10,00:00:00,8.350,8.500,8.350,8.500,1222300,10307000,0,0
1999-3-11,00:00:00,8.500,8.500,8.200,8.400,873500,7336000,0,0
1999-3-12,00:00:00,8.400,8.650,8.400,8.650,2524000,21643000,0,0
1999-3-15,00:00:00,8.600,8.900,8.500,8.900,1573000,13650000,0,0
1999-3-16,00:00:00,8.900,8.900,8.750,8.900,1426000,12624000,0,0
1999-3-17,00:00:00,8.850,8.850,8.400,8.650,1210000,10392000,0,0
1999-3-18,00:00:00,8.650,8.900,8.450,8.650,2287600,20053000,0,0
1999-3-19,00:00:00,8.900,9.200,8.850,9.150,5040800,45312000,0,0
1999-3-22,00:00:00,9.100,9.700,9.050,9.600,5577000,52809000,0,0
1999-3-23,00:00:00,9.550,9.600,9.200,9.300,2713000,25416000,0,0
1999-3-24,00:00:00,9.100,9.300,9.050,9.300,2810000,25701000,0,0
1999-3-25,00:00:00,9.300,9.400,9.300,9.300,2604000,24174000,0,0
1999-3-26,00:00:00,9.300,9.400,9.150,9.200,3075000,28559000,0,0
1999-3-29,00:00:00,9.100,9.300,9.100,9.200,2166500,19926000,0,0
1999-3-30,00:00:00,9.200,9.450,9.200,9.300,4581600,42846000,0,0
1999-3-31,00:00:00,9.350,9.600,9.350,9.400,3400000,32303000,0,0
1999-4-1,00:00:00,9.450,9.600,9.400,9.600,1815000,17341000,0,0
1999-4-7,00:00:00,9.700,9.950,9.700,9.900,4431000,43599000,0,0
1999-4-8,00:00:00,10.000,10.200,9.900,10.000,3025100,30240000,0,0
1999-4-9,00:00:00,10.100,10.350,10.050,10.350,4802000,49034000,0,0
1999-4-12,00:00:00,10.200,10.400,10.050,10.350,2474200,25430000,0,0
1999-4-13,00:00:00,10.550,10.800,10.550,10.750,3537000,37694000,0,0
1999-4-14,00:00:00,10.700,11.100,10.700,10.900,4298000,46824000,0,0
1999-4-15,00:00:00,10.950,11.150,10.500,11.100,4493000,49212000,0,0
1999-4-16,00:00:00,11.100,11.500,11.100,11.450,5606600,64216000,0,0
1999-4-19,00:00:00,11.600,11.750,11.000,11.000,3520700,40335000,0,0
1999-4-20,00:00:00,10.900,11.100,9.950,9.950,3322000,34810000,0,0
1999-4-21,00:00:00,10.000,10.400,10.000,10.250,1752300,17965000,0,0
1999-4-22,00:00:00,10.400,10.600,10.300,10.450,2713000,28396000,0,0
1999-4-23,00:00:00,10.500,10.600,10.250,10.250,2642000,27642000,0,0
1999-4-26,00:00:00,10.200,10.200,9.850,9.900,3028000,30195000,0,0
1999-4-27,00:00:00,10.100,10.400,9.950,10.050,2597500,26328000,0,0
1999-4-28,00:00:00,10.200,10.400,9.850,9.950,1879500,18935000,0,0
1999-4-29,00:00:00,10.050,10.300,9.850,10.000,1677100,16887000,0,0
1999-4-30,00:00:00,10.100,10.200,10.000,10.000,4379800,44105000,0,0
1999-5-3,00:00:00,10.200,10.350,10.100,10.200,2410000,24607000,0,0
1999-5-4,00:00:00,10.600,10.800,10.350,10.450,4130300,43121000,0,0
1999-5-5,00:00:00,10.400,10.550,10.400,10.450,3603800,37768000,0,0
1999-5-6,00:00:00,10.600,10.650,10.400,10.500,2882000,30311000,0,0
1999-5-7,00:00:00,10.400,10.500,10.050,10.100,2277700,23435000,0,0
1999-5-10,00:00:00,10.000,10.200,9.500,9.600,2949400,28693000,0,0
1999-5-11,00:00:00,9.600,9.850,9.400,9.600,1039200,10010000,0,0
1999-5-12,00:00:00,9.600,9.700,9.450,9.500,2344000,22488000,0,0
1999-5-13,00:00:00,9.500,9.700,9.500,9.550,2449400,23577000,0,0
1999-5-14,00:00:00,9.700,9.800,9.650,9.700,3259000,31713000,0,0
1999-5-17,00:00:00,9.650,9.800,9.500,9.700,2317000,22454000,0,0
1999-5-18,00:00:00,9.650,9.700,9.500,9.650,543000,5219000,0,0
1999-5-19,00:00:00,9.550,9.550,9.350,9.400,1024000,9654000,0,0
1999-5-20,00:00:00,9.400,9.600,9.400,9.450,948000,8984000,0,0
1999-5-21,00:00:00,9.450,9.450,9.250,9.250,1492000,14025000,0,0
