日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-7-27,00:00:00,2.140,2.140,2.140,2.160,101000,216140,4,0
2016-7-28,00:00:00,2.130,2.130,2.130,2.130,212000,451560,5,0
2016-7-29,00:00:00,2.130,2.130,2.130,2.130,469000,998970,13,0
2016-8-1,00:00:00,2.130,2.170,2.130,2.140,140000,300790,11,0
2016-8-3,00:00:00,2.130,2.130,2.120,2.120,104000,220520,4,0
2016-8-4,00:00:00,2.130,2.130,2.120,2.120,89000,189280,6,0
2016-8-5,00:00:00,2.130,2.130,2.130,2.130,150000,319500,5,0
2016-8-8,00:00:00,2.130,2.160,2.130,2.160,82000,177000,11,0
2016-8-9,00:00:00,2.170,2.170,2.130,2.150,26000,55870,10,0
2016-8-10,00:00:00,2.150,2.160,2.150,2.160,409000,882640,23,0
2016-8-11,00:00:00,2.170,2.170,2.150,2.150,45000,97550,6,0
2016-8-12,00:00:00,2.130,2.170,2.130,2.170,178000,383460,15,0
2016-8-15,00:00:00,2.170,2.200,2.140,2.160,199000,433740,22,0
2016-8-16,00:00:00,2.160,2.160,2.140,2.150,305000,658630,19,0
2016-8-17,00:00:00,2.170,2.200,2.140,2.170,199000,436250,24,0
2016-8-18,00:00:00,2.170,2.190,2.170,2.180,275000,597470,26,0
2016-8-19,00:00:00,2.180,2.200,2.160,2.180,139000,303860,17,0
2016-8-22,00:00:00,2.170,2.170,2.140,2.180,104000,224580,7,0
2016-8-23,00:00:00,2.150,2.170,2.150,2.170,50000,108270,17,0
2016-8-24,00:00:00,2.180,2.200,2.160,2.200,84000,183340,18,0
2016-8-25,00:00:00,2.190,2.190,2.160,2.190,25000,54630,6,0
2016-8-26,00:00:00,2.110,2.190,2.110,2.190,18000,38750,8,0
2016-8-29,00:00:00,2.170,2.190,2.060,2.190,145000,312520,19,0
2016-8-30,00:00:00,2.210,2.210,2.020,2.150,125000,268670,20,0
2016-8-31,00:00:00,2.160,2.160,2.140,2.160,164000,354200,9,0
2016-9-5,00:00:00,2.150,2.160,2.100,2.130,83000,178370,19,0
2016-9-6,00:00:00,2.110,2.150,2.050,2.150,361000,759430,26,0
2016-9-7,00:00:00,2.100,2.150,2.100,2.140,17000,35930,9,0
2016-9-8,00:00:00,2.180,2.240,2.140,2.220,1098000,2415300,70,0
2016-9-9,00:00:00,2.230,2.330,2.230,2.320,843000,1926080,54,0
2016-9-12,00:00:00,2.340,2.340,2.220,2.280,396000,910960,56,0
2016-9-13,00:00:00,2.320,2.380,2.300,2.350,263000,611330,24,0
2016-9-14,00:00:00,2.380,2.390,2.310,2.350,266000,625380,16,0
2016-9-15,00:00:00,2.310,2.350,2.310,2.350,113000,264480,8,0
2016-9-19,00:00:00,2.320,2.380,2.320,2.350,270000,634550,12,0
2016-9-20,00:00:00,2.380,2.420,2.350,2.440,267000,636070,14,0
2016-9-21,00:00:00,2.370,2.420,2.160,2.390,430000,1023040,35,0
2016-9-22,00:00:00,2.350,2.500,2.350,2.440,725000,1741140,55,0
2016-9-23,00:00:00,2.500,2.500,2.260,2.430,2178000,5262440,149,0
2016-9-26,00:00:00,2.430,2.460,2.400,2.400,645000,1560410,44,0
2016-9-27,00:00:00,2.420,2.500,2.420,2.470,968000,2390830,59,0
2016-9-28,00:00:00,2.500,2.650,2.500,2.530,2514000,6431630,166,0
2016-9-29,00:00:00,2.530,2.550,2.470,2.490,1027000,2559610,94,0
2016-9-30,00:00:00,2.500,2.610,2.470,2.480,1014000,2532990,53,0
2016-10-3,00:00:00,2.550,2.580,2.480,2.500,196000,493900,21,0
2016-10-4,00:00:00,2.500,2.530,2.480,2.490,225000,560730,30,0
2016-10-5,00:00:00,2.490,2.510,2.460,2.490,254000,632340,36,0
2016-10-6,00:00:00,2.450,2.490,2.410,2.460,823000,2022680,46,0
2016-10-7,00:00:00,2.450,2.540,2.450,2.490,542900,1355404,103,0
2016-10-11,00:00:00,2.510,2.520,2.480,2.510,373000,931390,45,0
2016-10-12,00:00:00,2.510,2.510,2.460,2.470,263000,650610,41,0
2016-10-13,00:00:00,2.500,2.500,2.440,2.500,249000,611620,55,0
2016-10-14,00:00:00,2.460,2.490,2.430,2.480,267000,656780,37,0
2016-10-17,00:00:00,2.430,2.480,2.430,2.440,66000,161780,5,0
2016-10-18,00:00:00,2.490,2.500,2.460,2.500,232000,574940,49,0
2016-10-19,00:00:00,2.510,2.510,2.490,2.510,113000,283290,0,0
2016-10-20,00:00:00,2.470,2.510,2.460,2.500,225000,558060,33,0
2016-10-24,00:00:00,2.510,2.510,2.470,2.480,241000,597960,11,0
2016-10-25,00:00:00,2.490,2.510,2.490,2.500,259150,647226,18,0
2016-10-26,00:00:00,2.500,2.510,2.460,2.510,240000,599380,64,0
2016-10-27,00:00:00,2.520,2.520,2.460,2.470,549000,1358910,73,0
2016-10-31,00:00:00,2.480,2.510,2.480,2.500,296000,738410,78,0
2016-11-1,00:00:00,2.510,2.510,2.480,2.500,148000,370020,75,0
2016-11-2,00:00:00,2.500,2.500,2.480,2.500,164000,409930,17,0
2016-11-3,00:00:00,2.500,2.520,2.500,2.510,50000,125400,2,0
2016-11-4,00:00:00,2.510,2.510,2.500,2.510,146000,365410,38,0
2016-11-7,00:00:00,2.460,2.510,2.460,2.500,16000,39610,3,0
2016-11-8,00:00:00,2.520,2.520,2.470,2.510,156000,388980,17,0
2016-11-9,00:00:00,2.530,2.530,2.360,2.440,591000,1439890,39,0
2016-11-10,00:00:00,2.480,2.510,2.480,2.500,383000,956010,30,0
2016-11-11,00:00:00,2.500,2.510,2.480,2.500,204000,509800,41,0
2016-11-14,00:00:00,2.500,2.530,2.490,2.500,212000,530730,66,0
2016-11-15,00:00:00,2.500,2.520,2.500,2.520,154000,385860,36,0
2016-11-16,00:00:00,2.520,2.580,2.520,2.560,228000,581250,54,0
2016-11-17,00:00:00,2.580,2.580,2.540,2.570,68000,174080,35,0
2016-11-18,00:00:00,2.580,2.580,2.530,2.530,102000,259440,9,0
2016-11-21,00:00:00,2.600,2.600,2.530,2.550,184000,469760,43,0
2016-11-22,00:00:00,2.520,2.550,2.500,2.550,148000,374750,11,0
2016-11-23,00:00:00,2.550,2.580,2.540,2.550,197000,501910,44,0
2016-11-24,00:00:00,2.550,2.550,2.550,2.550,38000,96900,4,0
2016-11-25,00:00:00,2.560,2.560,2.540,2.540,207000,527360,17,0
2016-11-28,00:00:00,2.540,2.560,2.540,2.560,165000,419170,27,0
2016-11-29,00:00:00,2.530,2.530,2.530,2.530,35000,88550,3,0
2016-11-30,00:00:00,2.530,2.550,2.530,2.550,170000,432530,30,0
2016-12-1,00:00:00,2.640,2.640,2.540,2.550,536000,1369000,41,0
2016-12-2,00:00:00,2.410,2.450,2.400,2.410,223000,540410,18,0
2016-12-5,00:00:00,2.410,2.410,2.380,2.410,72000,172860,6,0
2016-12-6,00:00:00,2.410,2.410,2.400,2.410,72000,173420,7,0
2016-12-7,00:00:00,2.530,2.530,2.430,2.450,114000,281050,18,0
2016-12-8,00:00:00,2.430,2.430,2.410,2.440,87000,210160,5,0
2016-12-9,00:00:00,2.400,2.400,2.400,2.400,12000,28800,2,0
2016-12-12,00:00:00,2.410,2.420,2.400,2.420,170000,410170,20,0
2016-12-13,00:00:00,2.400,2.410,2.380,2.410,134000,320080,16,0
2016-12-14,00:00:00,2.410,2.410,2.410,2.410,200000,482000,43,0
2016-12-15,00:00:00,2.380,2.410,2.370,2.520,233000,557790,48,0
2016-12-19,00:00:00,2.470,2.470,2.410,2.460,67000,163670,4,0
2016-12-20,00:00:00,2.410,2.450,2.410,2.450,21000,50650,3,0
2016-12-21,00:00:00,2.490,2.490,2.410,2.430,44000,106220,6,0
2016-12-22,00:00:00,2.480,2.480,2.410,2.420,96000,231730,12,0
2016-12-23,00:00:00,2.430,2.430,2.410,2.410,57000,137390,13,0
2016-12-28,00:00:00,2.460,2.460,2.410,2.410,135000,327100,2,0
2016-12-29,00:00:00,2.470,2.470,2.440,2.440,500000,1220040,5,0
2016-12-30,00:00:00,2.440,2.440,2.420,2.440,98000,238090,10,0
2017-1-3,00:00:00,2.470,2.470,2.450,2.450,85000,209250,9,0
2017-1-4,00:00:00,2.470,2.470,2.430,2.450,358000,876220,9,0
2017-1-11,00:00:00,2.400,2.410,2.400,2.410,51000,122610,5,0
2017-1-13,00:00:00,2.410,2.420,2.400,2.420,178000,428970,13,0
2017-1-16,00:00:00,2.420,2.420,2.400,2.410,265000,638950,9,0
2017-1-17,00:00:00,2.410,2.420,2.400,2.420,177000,426920,6,0
2017-1-18,00:00:00,2.410,2.410,2.410,2.410,10000,24100,1,0
2017-1-19,00:00:00,2.410,2.500,2.410,2.500,201000,500140,6,0
2017-1-20,00:00:00,2.410,2.460,2.370,2.460,61000,146360,5,0
2017-1-23,00:00:00,2.410,2.410,2.410,2.480,1000,2410,1,0
2017-1-25,00:00:00,2.370,2.480,2.370,2.450,33000,78880,5,0
2017-2-2,00:00:00,2.410,2.450,2.410,2.450,84000,202960,6,0
2017-2-3,00:00:00,2.450,2.450,2.430,2.430,20000,48700,2,0
2017-2-6,00:00:00,2.440,2.440,2.410,2.420,269000,653410,10,0
2017-2-7,00:00:00,2.420,2.450,2.410,2.450,30000,72470,3,0
2017-2-8,00:00:00,2.410,2.410,2.400,2.440,179000,431340,10,0
2017-2-9,00:00:00,2.410,2.430,2.400,2.420,95000,229620,14,0
2017-2-10,00:00:00,2.420,2.420,2.420,2.420,113000,273490,7,0
2017-2-13,00:00:00,2.430,2.470,2.430,2.470,10000,24460,2,0
2017-2-14,00:00:00,2.450,2.450,2.420,2.420,387000,944240,16,0
2017-2-15,00:00:00,2.430,2.430,2.430,2.430,87000,211410,5,0
2017-2-16,00:00:00,2.430,2.440,2.430,2.430,312000,759270,11,0
2017-2-17,00:00:00,2.430,2.430,2.410,2.420,463000,1122500,17,0
2017-2-20,00:00:00,2.420,2.420,2.420,2.420,48000,116160,3,0
2017-2-21,00:00:00,2.420,2.420,2.420,2.420,10000,24200,1,0
2017-2-22,00:00:00,2.430,2.440,2.430,2.440,133000,324040,8,0
2017-2-23,00:00:00,2.440,2.510,2.440,2.510,1174000,2927140,67,0
2017-2-24,00:00:00,2.510,2.510,2.490,2.500,893000,2229680,42,0
2017-2-27,00:00:00,2.510,2.510,2.480,2.490,935000,2338120,37,0
2017-2-28,00:00:00,2.490,2.490,2.480,2.490,471000,1171630,21,0
2017-3-1,00:00:00,2.480,2.500,2.470,2.510,463000,1153440,25,0
2017-3-2,00:00:00,2.510,2.510,2.490,2.490,423000,1057170,25,0
2017-3-3,00:00:00,2.500,2.540,2.500,2.530,216000,540815,35,0
2017-3-6,00:00:00,2.520,2.530,2.500,2.510,430000,1083200,18,0
2017-3-7,00:00:00,2.500,2.550,2.500,2.520,320000,806270,135,0
2017-3-8,00:00:00,2.520,2.550,2.500,2.510,388000,976990,159,0
2017-3-9,00:00:00,2.510,2.530,2.490,2.520,433000,1087510,54,0
2017-3-10,00:00:00,2.480,2.500,2.440,2.470,451000,1112360,103,0
2017-3-13,00:00:00,2.500,2.500,2.430,2.490,302000,751400,63,0
2017-3-14,00:00:00,2.470,2.510,2.470,2.500,240000,597850,44,0
2017-3-15,00:00:00,2.480,2.480,2.450,2.480,89000,219490,11,0
2017-3-16,00:00:00,2.460,2.510,2.450,2.500,335000,829690,24,0
2017-3-17,00:00:00,2.470,2.600,2.470,2.570,744000,1901700,53,0
2017-3-20,00:00:00,2.570,2.650,2.500,2.530,1374000,3503620,70,0
2017-3-21,00:00:00,2.500,2.530,2.500,2.520,262000,659000,54,0
2017-3-22,00:00:00,2.470,2.510,2.450,2.500,253000,628400,86,0
2017-3-23,00:00:00,2.500,2.540,2.500,2.510,319000,802940,33,0
2017-3-24,00:00:00,2.500,2.530,2.480,2.530,122000,306400,28,0
2017-3-27,00:00:00,2.520,2.530,2.500,2.510,144000,362020,17,0
2017-3-28,00:00:00,2.580,2.580,2.410,2.480,389000,964000,13,0
2017-3-29,00:00:00,2.460,2.460,2.440,2.450,268000,656480,31,0
2017-3-30,00:00:00,2.440,2.450,2.430,2.450,174000,424740,12,0
2017-3-31,00:00:00,2.470,2.480,2.450,2.480,171000,420470,36,0
2017-4-3,00:00:00,2.450,2.470,2.440,2.470,185000,452280,12,0
2017-4-6,00:00:00,2.450,2.450,2.450,2.450,46000,112700,8,0
2017-4-7,00:00:00,2.410,2.450,2.410,2.440,113000,274190,36,0
2017-4-10,00:00:00,2.440,2.440,2.440,2.440,67000,163650,25,0
2017-4-11,00:00:00,2.430,2.440,2.430,2.440,410000,999340,80,0
2017-4-12,00:00:00,2.430,2.440,2.400,2.430,259000,627340,36,0
2017-4-13,00:00:00,2.430,2.500,2.430,2.430,236000,574300,23,0
2017-4-18,00:00:00,2.400,2.550,2.400,2.450,72000,179450,7,0
2017-4-19,00:00:00,2.430,2.490,2.430,2.480,203000,501010,10,0
2017-4-20,00:00:00,2.480,2.530,2.480,2.480,288000,716450,14,0
2017-4-21,00:00:00,2.460,2.460,2.450,2.450,344000,843840,28,0
2017-4-24,00:00:00,2.420,2.420,2.420,2.420,15000,36300,3,0
2017-4-25,00:00:00,2.420,2.460,2.420,2.420,512000,1239840,40,0
2017-4-26,00:00:00,2.420,2.450,2.400,2.420,829000,2002900,39,0
2017-4-27,00:00:00,2.440,2.450,2.410,2.440,134000,327110,13,0
2017-4-28,00:00:00,2.450,2.450,2.430,2.440,190000,465370,11,0
2017-5-2,00:00:00,2.410,2.420,2.410,2.420,270000,653350,13,0
2017-5-4,00:00:00,2.420,2.420,2.410,2.410,144000,348460,14,0
2017-5-5,00:00:00,2.420,2.420,2.410,2.410,96000,232180,8,0
2017-5-8,00:00:00,2.420,2.430,2.420,2.420,620000,1500510,12,0
2017-5-9,00:00:00,2.440,2.450,2.440,2.450,43000,105040,6,0
2017-5-10,00:00:00,2.460,2.470,2.440,2.440,62000,152470,36,0
2017-5-12,00:00:00,2.440,2.440,2.400,2.430,130000,315130,10,0
2017-5-15,00:00:00,2.410,2.410,2.410,2.410,10000,24100,1,0
2017-5-16,00:00:00,2.410,2.410,2.410,2.410,70000,168700,18,0
2017-5-17,00:00:00,2.420,2.440,2.420,2.430,71000,172240,6,0
2017-5-18,00:00:00,2.400,2.440,2.400,2.420,319000,769090,11,0
2017-5-19,00:00:00,2.420,2.430,2.400,2.430,30000,72490,9,0
2017-5-22,00:00:00,2.400,2.430,2.390,2.400,121000,290650,17,0
2017-5-23,00:00:00,2.400,2.450,2.390,2.420,241000,580940,19,0
2017-5-24,00:00:00,2.420,2.420,2.410,2.420,57000,137440,4,0
2017-5-25,00:00:00,2.420,2.420,2.400,2.410,67000,161150,6,0
2017-5-26,00:00:00,2.410,2.420,2.400,2.420,118000,284610,25,0
2017-5-29,00:00:00,2.410,2.420,2.400,2.420,157000,378690,6,0
2017-5-31,00:00:00,2.420,2.420,2.400,2.420,216000,521830,39,0
2017-6-2,00:00:00,2.430,2.440,2.400,2.410,154000,374690,7,0
2017-6-6,00:00:00,2.440,2.450,2.420,2.440,55000,133900,11,0
2017-6-7,00:00:00,2.440,2.450,2.420,2.440,129000,314180,26,0
2017-6-9,00:00:00,2.440,2.440,2.370,2.380,895000,2139290,42,0
2017-6-12,00:00:00,2.380,2.390,2.380,2.390,24000,57140,4,0
2017-6-13,00:00:00,2.380,2.380,2.370,2.370,22000,52250,4,0
2017-6-14,00:00:00,2.370,2.400,2.370,2.400,30000,71380,4,0
2017-6-15,00:00:00,2.360,2.360,2.350,2.350,5000,11760,2,0
2017-6-16,00:00:00,2.350,2.390,2.350,2.390,72000,171540,7,0
2017-6-19,00:00:00,2.400,2.400,2.400,2.400,10000,24000,1,0
2017-6-20,00:00:00,2.400,2.400,2.400,2.400,20000,48000,5,0
