日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-4-4,00:00:00,0.375,0.380,0.375,0.375,980000,371000,0,0
2002-4-8,00:00:00,0.375,0.375,0.370,0.370,725000,271000,0,0
2002-4-9,00:00:00,0.380,0.380,0.370,0.370,470000,177000,0,0
2002-4-10,00:00:00,0.375,0.375,0.370,0.370,280000,103000,0,0
2002-4-11,00:00:00,0.375,0.375,0.370,0.370,120000,44000,0,0
2002-4-12,00:00:00,0.370,0.370,0.370,0.370,380000,140000,0,0
2002-4-15,00:00:00,0.375,0.375,0.370,0.375,150000,55000,0,0
2002-4-16,00:00:00,0.375,0.380,0.375,0.380,900000,340000,0,0
2002-4-17,00:00:00,0.385,0.385,0.380,0.380,490000,187000,0,0
2002-4-18,00:00:00,0.380,0.380,0.380,0.380,330000,125000,0,0
2002-4-19,00:00:00,0.380,0.385,0.380,0.380,300000,114000,0,0
2002-4-22,00:00:00,0.370,0.370,0.370,0.370,280000,103000,0,0
2002-4-23,00:00:00,0.360,0.365,0.360,0.365,635000,229000,0,0
2002-4-24,00:00:00,0.365,0.370,0.360,0.370,535000,194000,0,0
2002-4-25,00:00:00,0.380,0.380,0.370,0.380,350000,131000,0,0
2002-4-26,00:00:00,0.370,0.370,0.365,0.365,270000,99000,0,0
2002-4-29,00:00:00,0.360,0.360,0.350,0.360,630000,225000,0,0
2002-5-2,00:00:00,0.355,0.365,0.355,0.365,180000,64000,0,0
2002-5-3,00:00:00,0.365,0.365,0.365,0.360,20000,7000,0,0
2002-5-6,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
2002-5-7,00:00:00,0.345,0.350,0.340,0.350,695000,241000,0,0
2002-5-8,00:00:00,0.345,0.355,0.345,0.355,260000,92000,0,0
2002-5-9,00:00:00,0.355,0.360,0.355,0.355,500000,178000,0,0
2002-5-10,00:00:00,0.355,0.355,0.355,0.355,70000,24000,0,0
2002-5-13,00:00:00,0.340,0.355,0.340,0.350,355000,122000,0,0
2002-5-14,00:00:00,0.355,0.355,0.350,0.350,200000,70000,0,0
2002-5-15,00:00:00,0.355,0.355,0.345,0.345,380000,131000,0,0
2002-5-16,00:00:00,0.340,0.340,0.330,0.330,90000,30000,0,0
2002-5-17,00:00:00,0.330,0.330,0.325,0.335,215000,70000,0,0
2002-5-21,00:00:00,0.340,0.345,0.340,0.340,135000,46000,0,0
2002-5-22,00:00:00,0.320,0.330,0.315,0.320,270000,88000,0,0
2002-5-23,00:00:00,0.320,0.320,0.320,0.320,140000,44000,0,0
2002-5-24,00:00:00,0.320,0.330,0.320,0.330,1415000,454000,0,0
2002-5-27,00:00:00,0.320,0.320,0.320,0.320,70000,22000,0,0
2002-5-28,00:00:00,0.320,0.320,0.320,0.320,260000,83000,0,0
2002-5-29,00:00:00,0.310,0.320,0.310,0.320,160000,50000,0,0
2002-5-30,00:00:00,0.325,0.325,0.310,0.320,305000,96000,0,0
2002-5-31,00:00:00,0.315,0.320,0.315,0.320,180000,57000,0,0
2002-6-4,00:00:00,0.310,0.310,0.310,0.310,45000,13000,0,0
2002-6-5,00:00:00,0.305,0.305,0.270,0.275,1580000,446000,0,0
2002-6-6,00:00:00,0.275,0.280,0.270,0.270,805000,220000,0,0
2002-6-7,00:00:00,0.270,0.275,0.270,0.275,400000,109000,0,0
2002-6-10,00:00:00,0.265,0.265,0.265,0.265,650000,172000,0,0
2002-6-11,00:00:00,0.270,0.275,0.265,0.265,225000,59000,0,0
2002-6-12,00:00:00,0.260,0.270,0.260,0.270,40000,10000,0,0
2002-6-13,00:00:00,0.265,0.265,0.260,0.260,220000,57000,0,0
2002-6-14,00:00:00,0.260,0.280,0.260,0.260,690000,185000,0,0
2002-6-17,00:00:00,0.260,0.270,0.260,0.260,320000,83000,0,0
2002-6-18,00:00:00,0.260,0.280,0.260,0.265,810000,211000,0,0
2002-6-19,00:00:00,0.280,0.280,0.250,0.250,160000,41000,0,0
2002-6-24,00:00:00,0.260,0.260,0.260,0.260,20000,5000,0,0
2002-6-28,00:00:00,0.255,0.255,0.255,0.255,1000000,254000,0,0
2002-7-3,00:00:00,0.255,0.255,0.255,0.255,50000,12000,0,0
2002-7-4,00:00:00,0.255,0.260,0.255,0.260,35000,9000,0,0
2002-7-5,00:00:00,0.260,0.280,0.260,0.280,60000,16000,0,0
2002-7-11,00:00:00,0.255,0.255,0.255,0.255,530000,135000,0,0
2002-7-12,00:00:00,0.255,0.255,0.255,0.255,60000,15000,0,0
2002-7-15,00:00:00,0.255,0.255,0.255,0.255,120000,30000,0,0
2002-7-16,00:00:00,0.250,0.250,0.250,0.250,100000,24000,0,0
2002-7-23,00:00:00,0.250,0.250,0.250,0.250,50000,12000,0,0
2002-7-26,00:00:00,0.245,0.245,0.214,0.214,320000,73000,0,0
2002-7-29,00:00:00,0.210,0.210,0.200,0.210,430000,88000,0,0
2002-7-30,00:00:00,0.210,0.220,0.210,0.210,320000,67000,0,0
2002-8-1,00:00:00,0.210,0.210,0.200,0.200,260000,52000,0,0
2002-8-2,00:00:00,0.192,0.192,0.180,0.180,550000,101000,0,0
2002-8-5,00:00:00,0.180,0.180,0.180,0.180,100000,18000,0,0
2002-8-6,00:00:00,0.172,0.172,0.172,0.172,30000,5000,0,0
2002-8-7,00:00:00,0.150,0.156,0.150,0.156,260000,39000,0,0
2002-8-8,00:00:00,0.132,0.143,0.132,0.143,190000,26000,0,0
2002-8-9,00:00:00,0.148,0.153,0.148,0.150,330000,49000,0,0
2002-8-12,00:00:00,0.134,0.134,0.134,0.135,5000,0,0,0
2002-8-13,00:00:00,0.140,0.140,0.140,0.155,200000,27000,0,0
2002-8-14,00:00:00,0.159,0.159,0.159,0.160,100000,15000,0,0
2002-8-15,00:00:00,0.172,0.174,0.167,0.168,170000,29000,0,0
2002-8-16,00:00:00,0.170,0.188,0.170,0.188,610000,111000,0,0
2002-8-20,00:00:00,0.192,0.192,0.192,0.195,20000,3000,0,0
2002-8-21,00:00:00,0.200,0.200,0.196,0.199,100000,19000,0,0
2002-8-22,00:00:00,0.200,0.216,0.200,0.216,440000,92000,0,0
2002-8-23,00:00:00,0.220,0.222,0.212,0.212,450000,96000,0,0
2002-9-6,00:00:00,0.198,0.198,0.198,0.198,270000,53000,0,0
2002-10-18,00:00:00,0.185,0.185,0.185,0.185,100000,18000,0,0
2002-10-24,00:00:00,0.195,0.195,0.195,0.190,50000,9000,0,0
2002-11-6,00:00:00,0.195,0.195,0.190,0.189,150000,28000,0,0
2002-11-19,00:00:00,0.170,0.170,0.168,0.170,530000,89000,0,0
2002-11-20,00:00:00,0.170,0.170,0.170,0.170,30000,5000,0,0
2002-12-5,00:00:00,0.161,0.161,0.161,0.161,35000,5000,0,0
2002-12-18,00:00:00,0.160,0.160,0.160,0.160,30000,4000,0,0
2002-12-20,00:00:00,0.155,0.155,0.155,0.155,505000,78000,0,0
2002-12-23,00:00:00,0.160,0.160,0.155,0.155,630000,99000,0,0
2002-12-24,00:00:00,0.155,0.155,0.155,0.155,200000,30000,0,0
2002-12-27,00:00:00,0.155,0.155,0.155,0.155,35000,5000,0,0
2002-12-30,00:00:00,0.155,0.156,0.155,0.156,90000,13000,0,0
2003-1-2,00:00:00,0.155,0.155,0.155,0.155,930000,144000,0,0
2003-1-3,00:00:00,0.160,0.160,0.155,0.155,630000,97000,0,0
2003-1-6,00:00:00,0.155,0.155,0.155,0.155,350000,54000,0,0
2003-1-15,00:00:00,0.155,0.155,0.155,0.155,20000,3000,0,0
2003-1-20,00:00:00,0.155,0.155,0.155,0.155,40000,6000,0,0
2003-1-29,00:00:00,0.155,0.155,0.155,0.154,50000,7000,0,0
2003-2-6,00:00:00,0.154,0.154,0.145,0.145,245000,36000,0,0
2003-2-11,00:00:00,0.138,0.140,0.138,0.137,380000,52000,0,0
2003-2-13,00:00:00,0.135,0.135,0.135,0.135,65000,8000,0,0
2003-2-14,00:00:00,0.136,0.136,0.136,0.136,265000,36000,0,0
2003-2-17,00:00:00,0.132,0.132,0.130,0.130,150000,19000,0,0
2003-2-18,00:00:00,0.128,0.128,0.120,0.120,1605000,195000,0,0
2003-2-19,00:00:00,0.125,0.125,0.125,0.125,100000,12000,0,0
2003-2-21,00:00:00,0.121,0.125,0.120,0.125,230000,27000,0,0
2003-2-26,00:00:00,0.125,0.125,0.125,0.125,70000,8000,0,0
2003-3-3,00:00:00,0.130,0.130,0.130,0.130,40000,5000,0,0
2003-3-6,00:00:00,0.126,0.126,0.126,0.126,165000,20000,0,0
2003-3-10,00:00:00,0.120,0.120,0.120,0.120,100000,11000,0,0
2003-3-13,00:00:00,0.120,0.120,0.120,0.120,120000,14000,0,0
2003-3-17,00:00:00,0.120,0.120,0.120,0.120,100000,11000,0,0
2003-3-19,00:00:00,0.117,0.117,0.117,0.121,60000,7000,0,0
2003-3-26,00:00:00,0.122,0.130,0.122,0.131,745000,91000,0,0
2003-3-27,00:00:00,0.135,0.135,0.134,0.134,70000,9000,0,0
2003-3-31,00:00:00,0.136,0.136,0.136,0.136,15000,2000,0,0
2003-4-8,00:00:00,0.120,0.132,0.120,0.132,205000,26000,0,0
2003-4-16,00:00:00,0.132,0.132,0.132,0.132,180000,23000,0,0
2003-4-25,00:00:00,0.134,0.134,0.134,0.134,30000,4000,0,0
2003-5-14,00:00:00,0.128,0.142,0.128,0.142,300000,39000,0,0
2003-5-15,00:00:00,0.150,0.151,0.148,0.158,300000,44000,0,0
2003-5-16,00:00:00,0.165,0.188,0.165,0.188,570000,100000,0,0
2003-5-19,00:00:00,0.190,0.205,0.190,0.190,840000,161000,0,0
2003-5-20,00:00:00,0.196,0.196,0.194,0.195,370000,72000,0,0
2003-5-21,00:00:00,0.190,0.195,0.190,0.195,120000,23000,0,0
2003-5-22,00:00:00,0.190,0.190,0.190,0.195,50000,9000,0,0
2003-5-23,00:00:00,0.195,0.195,0.195,0.196,90000,17000,0,0
2003-5-26,00:00:00,0.198,0.198,0.195,0.195,475000,93000,0,0
2003-5-27,00:00:00,0.190,0.190,0.190,0.190,50000,9000,0,0
2003-5-30,00:00:00,0.193,0.193,0.193,0.195,10000,1000,0,0
2003-6-2,00:00:00,0.206,0.213,0.206,0.212,120000,25000,0,0
2003-6-5,00:00:00,0.250,0.250,0.250,0.227,10000,2000,0,0
2003-6-9,00:00:00,0.235,0.240,0.235,0.240,160000,38000,0,0
2003-6-10,00:00:00,0.235,0.235,0.235,0.235,25000,5000,0,0
2003-6-12,00:00:00,0.227,0.227,0.203,0.203,130000,28000,0,0
2003-6-16,00:00:00,0.210,0.226,0.210,0.226,420000,91000,0,0
2003-6-17,00:00:00,0.194,0.202,0.194,0.194,10000,1000,0,0
2003-6-18,00:00:00,0.202,0.205,0.202,0.203,610000,124000,0,0
2003-6-19,00:00:00,0.202,0.205,0.201,0.203,400000,80000,0,0
2003-6-20,00:00:00,0.203,0.203,0.203,0.203,50000,10000,0,0
2003-6-23,00:00:00,0.187,0.187,0.187,0.190,150000,28000,0,0
2003-6-24,00:00:00,0.188,0.189,0.188,0.189,220000,41000,0,0
2003-6-26,00:00:00,0.181,0.181,0.181,0.181,100000,18000,0,0
2003-6-30,00:00:00,0.182,0.182,0.182,0.182,100000,18000,0,0
2003-7-2,00:00:00,0.180,0.180,0.179,0.180,300000,53000,0,0
2003-7-3,00:00:00,0.188,0.188,0.188,0.188,50000,9000,0,0
2003-7-4,00:00:00,0.182,0.182,0.182,0.182,100000,18000,0,0
2003-7-7,00:00:00,0.182,0.182,0.182,0.198,45000,8000,0,0
2003-7-9,00:00:00,0.190,0.190,0.190,0.190,20000,3000,0,0
2003-7-10,00:00:00,0.198,0.198,0.198,0.198,95000,18000,0,0
2003-7-11,00:00:00,0.190,0.190,0.190,0.190,40000,7000,0,0
2003-7-14,00:00:00,0.203,0.203,0.203,0.203,10000,2000,0,0
2003-7-15,00:00:00,0.200,0.200,0.200,0.210,110000,22000,0,0
2003-7-16,00:00:00,0.210,0.238,0.210,0.238,435000,98000,0,0
2003-7-17,00:00:00,0.230,0.230,0.218,0.218,295000,66000,0,0
2003-7-21,00:00:00,0.210,0.211,0.210,0.211,450000,94000,0,0
2003-7-23,00:00:00,0.215,0.215,0.215,0.215,50000,10000,0,0
2003-7-24,00:00:00,0.209,0.209,0.208,0.216,200000,41000,0,0
2003-7-28,00:00:00,0.220,0.232,0.220,0.232,520000,115000,0,0
2003-7-29,00:00:00,0.225,0.226,0.225,0.225,230000,51000,0,0
2003-7-30,00:00:00,0.241,0.241,0.241,0.241,280000,67000,0,0
2003-7-31,00:00:00,0.239,0.270,0.239,0.270,415000,100000,0,0
2003-8-1,00:00:00,0.260,0.260,0.250,0.250,470000,117000,0,0
2003-8-4,00:00:00,0.250,0.250,0.242,0.243,50000,12000,0,0
2003-8-5,00:00:00,0.245,0.245,0.245,0.245,1000000,244000,0,0
2003-8-6,00:00:00,0.237,0.237,0.237,0.237,150000,35000,0,0
2003-8-7,00:00:00,0.238,0.245,0.238,0.245,270000,65000,0,0
2003-8-8,00:00:00,0.246,0.270,0.245,0.265,1460000,373000,0,0
2003-8-11,00:00:00,0.265,0.265,0.260,0.260,650000,169000,0,0
2003-8-12,00:00:00,0.255,0.255,0.250,0.260,1965000,510000,0,0
2003-8-13,00:00:00,0.265,0.265,0.260,0.265,230000,60000,0,0
2003-8-14,00:00:00,0.280,0.330,0.280,0.320,2745000,831000,0,0
2003-8-15,00:00:00,0.325,0.340,0.300,0.310,5220000,1666000,0,0
2003-8-18,00:00:00,0.305,0.320,0.305,0.310,1150000,361000,0,0
2003-8-19,00:00:00,0.330,0.330,0.310,0.310,1735000,560000,0,0
2003-8-20,00:00:00,0.310,0.310,0.300,0.300,1670000,508000,0,0
2003-8-21,00:00:00,0.320,0.330,0.320,0.320,1180000,382000,0,0
2003-8-22,00:00:00,0.315,0.315,0.310,0.310,600000,187000,0,0
2003-8-25,00:00:00,0.310,0.310,0.300,0.310,580000,175000,0,0
2003-8-26,00:00:00,0.310,0.310,0.310,0.310,200000,61000,0,0
2003-8-27,00:00:00,0.305,0.310,0.300,0.300,645000,198000,0,0
2003-8-28,00:00:00,0.320,0.320,0.305,0.305,200000,62000,0,0
2003-9-1,00:00:00,0.310,0.310,0.310,0.310,45000,13000,0,0
2003-9-3,00:00:00,0.310,0.310,0.310,0.310,230000,71000,0,0
2003-9-4,00:00:00,0.325,0.325,0.315,0.315,125000,40000,0,0
2003-9-5,00:00:00,0.320,0.320,0.315,0.315,515000,162000,0,0
2003-9-8,00:00:00,0.315,0.315,0.310,0.315,400000,125000,0,0
2003-9-9,00:00:00,0.315,0.320,0.315,0.315,560000,177000,0,0
2003-9-10,00:00:00,0.310,0.310,0.305,0.305,150000,46000,0,0
2003-9-11,00:00:00,0.300,0.315,0.300,0.315,15000,4000,0,0
2003-9-15,00:00:00,0.305,0.305,0.305,0.310,475000,144000,0,0
2003-9-16,00:00:00,0.310,0.315,0.310,0.310,300000,93000,0,0
2003-9-17,00:00:00,0.315,0.320,0.310,0.320,220000,69000,0,0
2003-9-18,00:00:00,0.310,0.315,0.310,0.310,290000,90000,0,0
2003-9-19,00:00:00,0.310,0.310,0.310,0.310,50000,15000,0,0
2003-9-22,00:00:00,0.310,0.310,0.310,0.310,40000,12000,0,0
2003-9-23,00:00:00,0.305,0.305,0.305,0.305,50000,15000,0,0
2003-9-24,00:00:00,0.305,0.305,0.305,0.305,200000,60000,0,0
2003-9-25,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
2003-9-26,00:00:00,0.310,0.310,0.310,0.310,345000,106000,0,0
2003-9-29,00:00:00,0.315,0.315,0.310,0.310,90000,28000,0,0
2003-9-30,00:00:00,0.310,0.310,0.310,0.310,200000,61000,0,0
2003-10-2,00:00:00,0.310,0.310,0.310,0.310,100000,27000,0,0
2003-10-3,00:00:00,0.300,0.315,0.300,0.315,610000,188000,0,0
2003-10-6,00:00:00,0.310,0.310,0.310,0.310,110000,34000,0,0
2003-10-7,00:00:00,0.310,0.310,0.310,0.310,820000,254000,0,0
2003-10-9,00:00:00,0.310,0.310,0.310,0.310,450000,139000,0,0
2003-10-10,00:00:00,0.310,0.310,0.310,0.310,530000,164000,0,0
2003-10-13,00:00:00,0.320,0.320,0.320,0.320,70000,22000,0,0
2003-10-14,00:00:00,0.310,0.310,0.310,0.310,450000,139000,0,0
2003-10-17,00:00:00,0.310,0.320,0.310,0.320,375000,118000,0,0
2003-10-21,00:00:00,0.330,0.335,0.315,0.330,635000,204000,0,0
2003-10-22,00:00:00,0.320,0.330,0.320,0.330,200000,65000,0,0
2003-10-23,00:00:00,0.340,0.360,0.330,0.330,750000,257000,0,0
2003-10-24,00:00:00,0.330,0.330,0.330,0.330,80000,26000,0,0
2003-10-27,00:00:00,0.345,0.345,0.340,0.340,285000,98000,0,0
2003-10-28,00:00:00,0.350,0.350,0.350,0.350,170000,58000,0,0
2003-10-29,00:00:00,0.330,0.355,0.330,0.355,100000,34000,0,0
2003-10-31,00:00:00,0.360,0.360,0.360,0.360,200000,72000,0,0
2003-11-3,00:00:00,0.340,0.360,0.340,0.360,290000,101000,0,0
2003-11-4,00:00:00,0.360,0.360,0.345,0.345,400000,141000,0,0
2003-11-6,00:00:00,0.345,0.345,0.345,0.345,150000,51000,0,0
2003-11-7,00:00:00,0.355,0.360,0.355,0.355,280000,99000,0,0
2003-11-10,00:00:00,0.355,0.355,0.355,0.355,235000,83000,0,0
2003-11-12,00:00:00,0.380,0.380,0.380,0.380,5000,1000,0,0
2003-11-13,00:00:00,0.380,0.380,0.330,0.340,650000,224000,0,0
2003-11-14,00:00:00,0.340,0.340,0.340,0.335,120000,40000,0,0
2003-11-17,00:00:00,0.310,0.310,0.305,0.310,750000,229000,0,0
2003-11-18,00:00:00,0.310,0.310,0.280,0.280,850000,255000,0,0
2003-11-19,00:00:00,0.295,0.300,0.295,0.295,585000,172000,0,0
2003-11-20,00:00:00,0.310,0.310,0.295,0.295,525000,160000,0,0
2003-11-21,00:00:00,0.300,0.300,0.300,0.300,890000,267000,0,0
2003-11-24,00:00:00,0.310,0.310,0.310,0.310,370000,114000,0,0
2003-11-25,00:00:00,0.320,0.330,0.315,0.320,950000,304000,0,0
2003-11-26,00:00:00,0.370,0.375,0.360,0.370,2585000,947000,0,0
2003-11-27,00:00:00,0.350,0.350,0.340,0.340,280000,97000,0,0
2003-12-1,00:00:00,0.330,0.330,0.300,0.315,1050000,326000,0,0
2003-12-2,00:00:00,0.320,0.325,0.315,0.325,60000,19000,0,0
2003-12-3,00:00:00,0.330,0.340,0.330,0.330,645000,215000,0,0
2003-12-4,00:00:00,0.320,0.320,0.320,0.320,150000,47000,0,0
2003-12-5,00:00:00,0.315,0.320,0.315,0.315,130000,41000,0,0
2003-12-10,00:00:00,0.310,0.310,0.310,0.310,245000,75000,0,0
2003-12-11,00:00:00,0.315,0.315,0.315,0.315,85000,26000,0,0
2003-12-15,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
2003-12-16,00:00:00,0.350,0.350,0.350,0.345,400000,140000,0,0
2003-12-19,00:00:00,0.310,0.320,0.310,0.320,225000,70000,0,0
2003-12-22,00:00:00,0.310,0.310,0.310,0.300,510000,156000,0,0
2003-12-23,00:00:00,0.300,0.305,0.300,0.305,170000,51000,0,0
2003-12-24,00:00:00,0.305,0.305,0.305,0.310,80000,24000,0,0
2003-12-30,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
2003-12-31,00:00:00,0.310,0.315,0.310,0.315,250000,78000,0,0
2004-1-2,00:00:00,0.310,0.310,0.305,0.310,300000,92000,0,0
2004-1-5,00:00:00,0.310,0.310,0.310,0.310,150000,46000,0,0
2004-1-6,00:00:00,0.325,0.325,0.305,0.305,140000,42000,0,0
2004-1-7,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
2004-1-9,00:00:00,0.310,0.310,0.310,0.310,75000,23000,0,0
2004-1-13,00:00:00,0.310,0.310,0.300,0.300,120000,37000,0,0
2004-1-16,00:00:00,0.305,0.310,0.305,0.310,50000,15000,0,0
2004-1-19,00:00:00,0.310,0.310,0.310,0.310,170000,52000,0,0
2004-1-20,00:00:00,0.310,0.310,0.310,0.310,300000,92000,0,0
2004-1-21,00:00:00,0.310,0.310,0.310,0.315,60000,18000,0,0
2004-1-28,00:00:00,0.320,0.320,0.320,0.320,50000,15000,0,0
2004-1-29,00:00:00,0.320,0.320,0.320,0.320,100000,31000,0,0
2004-2-2,00:00:00,0.315,0.315,0.315,0.315,130000,40000,0,0
2004-2-3,00:00:00,0.310,0.310,0.310,0.310,130000,40000,0,0
2004-2-5,00:00:00,0.315,0.315,0.315,0.315,50000,15000,0,0
2004-2-6,00:00:00,0.320,0.335,0.320,0.330,1165000,383000,0,0
2004-2-9,00:00:00,0.325,0.325,0.325,0.325,140000,45000,0,0
2004-2-10,00:00:00,0.340,0.340,0.340,0.340,120000,40000,0,0
2004-2-11,00:00:00,0.345,0.345,0.340,0.340,420000,143000,0,0
2004-2-12,00:00:00,0.330,0.330,0.330,0.330,200000,66000,0,0
2004-2-13,00:00:00,0.330,0.330,0.330,0.330,380000,125000,0,0
2004-2-16,00:00:00,0.325,0.330,0.325,0.330,235000,77000,0,0
2004-2-17,00:00:00,0.330,0.330,0.330,0.330,120000,39000,0,0
2004-2-18,00:00:00,0.330,0.330,0.320,0.325,560000,184000,0,0
2004-2-19,00:00:00,0.340,0.340,0.330,0.330,55000,18000,0,0
2004-2-24,00:00:00,0.340,0.340,0.335,0.335,70000,23000,0,0
2004-2-26,00:00:00,0.340,0.340,0.310,0.310,270000,88000,0,0
2004-2-27,00:00:00,0.310,0.310,0.310,0.310,190000,58000,0,0
2004-3-3,00:00:00,0.315,0.325,0.315,0.320,475000,150000,0,0
2004-3-5,00:00:00,0.315,0.315,0.315,0.315,85000,26000,0,0
2004-3-8,00:00:00,0.310,0.310,0.310,0.310,200000,61000,0,0
2004-3-9,00:00:00,0.320,0.320,0.320,0.310,25000,7000,0,0
2004-3-11,00:00:00,0.310,0.310,0.310,0.310,80000,24000,0,0
2004-3-12,00:00:00,0.300,0.300,0.300,0.300,300000,89000,0,0
2004-3-16,00:00:00,0.310,0.310,0.300,0.310,450000,139000,0,0
2004-3-22,00:00:00,0.300,0.300,0.300,0.300,230000,69000,0,0
2004-3-23,00:00:00,0.300,0.300,0.300,0.300,120000,36000,0,0
2004-3-29,00:00:00,0.360,0.360,0.360,0.350,240000,86000,0,0
2004-3-30,00:00:00,0.320,0.320,0.320,0.320,100000,31000,0,0
2004-4-2,00:00:00,0.310,0.310,0.310,0.310,150000,46000,0,0
2004-4-6,00:00:00,0.315,0.315,0.310,0.310,415000,129000,0,0
2004-4-8,00:00:00,0.310,0.310,0.305,0.310,370000,113000,0,0
2004-4-14,00:00:00,0.315,0.315,0.300,0.300,1025000,319000,0,0
2004-4-15,00:00:00,0.295,0.295,0.295,0.295,100000,29000,0,0
2004-4-16,00:00:00,0.300,0.300,0.295,0.295,120000,35000,0,0
