日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-6-20,00:00:00,0.750,0.750,0.730,0.750,4045000,2992000,0,0
2002-6-21,00:00:00,0.740,0.760,0.730,0.750,325000,242000,0,0
2002-6-24,00:00:00,0.760,0.830,0.760,0.820,2190000,1741000,0,0
2002-6-25,00:00:00,0.820,0.870,0.810,0.850,2645000,2222000,0,0
2002-6-26,00:00:00,0.850,0.850,0.810,0.820,1920000,1604000,0,0
2002-6-27,00:00:00,0.820,0.860,0.820,0.830,1590000,1315000,0,0
2002-6-28,00:00:00,0.850,0.850,0.840,0.850,1140000,966000,0,0
2002-7-2,00:00:00,0.830,0.850,0.830,0.840,1055000,881000,0,0
2002-7-3,00:00:00,0.850,0.900,0.840,0.870,1885000,1614000,0,0
2002-7-4,00:00:00,0.870,0.870,0.830,0.870,2080000,1790000,0,0
2002-7-5,00:00:00,0.850,0.870,0.830,0.860,1410000,1206000,0,0
2002-7-8,00:00:00,0.860,0.860,0.830,0.830,75000,63000,0,0
2002-7-9,00:00:00,0.840,0.850,0.830,0.850,835000,699000,0,0
2002-7-10,00:00:00,0.840,0.840,0.840,0.830,400000,335000,0,0
2002-7-11,00:00:00,0.830,0.840,0.790,0.830,3080000,2554000,0,0
2002-7-12,00:00:00,0.800,0.800,0.800,0.800,210000,170000,0,0
2002-7-15,00:00:00,0.820,0.830,0.770,0.770,780000,635000,0,0
2002-7-16,00:00:00,0.780,0.780,0.760,0.780,275000,212000,0,0
2002-7-17,00:00:00,0.750,0.760,0.740,0.740,340000,255000,0,0
2002-7-18,00:00:00,0.760,0.760,0.730,0.760,155000,114000,0,0
2002-7-19,00:00:00,0.760,0.770,0.760,0.770,615000,471000,0,0
2002-7-22,00:00:00,0.740,0.740,0.740,0.740,110000,81000,0,0
2002-7-23,00:00:00,0.740,0.740,0.740,0.740,35000,25000,0,0
2002-7-24,00:00:00,0.700,0.720,0.700,0.720,40000,28000,0,0
2002-7-25,00:00:00,0.750,0.760,0.680,0.710,785000,577000,0,0
2002-7-26,00:00:00,0.690,0.690,0.600,0.650,215000,133000,0,0
2002-7-29,00:00:00,0.700,0.700,0.660,0.650,70000,46000,0,0
2002-7-30,00:00:00,0.680,0.680,0.630,0.630,300000,196000,0,0
2002-7-31,00:00:00,0.630,0.630,0.630,0.630,35000,23000,0,0
2002-8-1,00:00:00,0.630,0.630,0.630,0.630,25000,15000,0,0
2002-8-2,00:00:00,0.570,0.620,0.570,0.620,40000,24000,0,0
2002-8-5,00:00:00,0.540,0.540,0.445,0.485,985000,460000,0,0
2002-8-6,00:00:00,0.450,0.460,0.450,0.460,170000,77000,0,0
2002-8-7,00:00:00,0.470,0.550,0.470,0.500,205000,100000,0,0
2002-8-8,00:00:00,0.540,0.540,0.510,0.510,35000,18000,0,0
2002-8-9,00:00:00,0.540,0.540,0.540,0.540,160000,86000,0,0
2002-8-13,00:00:00,0.550,0.550,0.550,0.590,30000,16000,0,0
2002-8-14,00:00:00,0.660,0.660,0.660,0.650,50000,33000,0,0
2002-8-15,00:00:00,0.650,0.660,0.650,0.650,65000,42000,0,0
2002-8-16,00:00:00,0.660,0.660,0.660,0.660,180000,118000,0,0
2002-8-19,00:00:00,0.680,0.680,0.660,0.680,110000,72000,0,0
2002-8-21,00:00:00,0.640,0.640,0.640,0.640,1100000,713000,0,0
2002-8-23,00:00:00,0.620,0.670,0.620,0.670,285000,177000,0,0
2002-8-29,00:00:00,0.660,0.660,0.660,0.660,35000,23000,0,0
2002-8-30,00:00:00,0.700,0.750,0.700,0.700,70000,49000,0,0
2002-9-2,00:00:00,0.700,0.700,0.680,0.680,70000,47000,0,0
2002-9-3,00:00:00,0.700,0.700,0.680,0.680,1060000,731000,0,0
2002-9-4,00:00:00,0.670,0.670,0.670,0.670,60000,40000,0,0
2002-9-5,00:00:00,0.650,0.680,0.640,0.680,585000,385000,0,0
2002-9-6,00:00:00,0.660,0.670,0.660,0.650,90000,59000,0,0
2002-9-9,00:00:00,0.650,0.660,0.650,0.660,85000,55000,0,0
2002-9-10,00:00:00,0.660,0.670,0.660,0.670,65000,43000,0,0
2002-9-11,00:00:00,0.650,0.650,0.650,0.650,40000,25000,0,0
2002-9-12,00:00:00,0.650,0.670,0.650,0.670,125000,82000,0,0
2002-9-13,00:00:00,0.650,0.650,0.650,0.640,40000,25000,0,0
2002-9-16,00:00:00,0.660,0.660,0.650,0.660,155000,100000,0,0
2002-9-17,00:00:00,0.650,0.650,0.640,0.650,105000,68000,0,0
2002-9-18,00:00:00,0.650,0.650,0.630,0.650,90000,57000,0,0
2002-9-19,00:00:00,0.640,0.660,0.640,0.660,100000,64000,0,0
2002-9-20,00:00:00,0.640,0.650,0.640,0.650,40000,25000,0,0
2002-9-25,00:00:00,0.610,0.620,0.610,0.620,80000,49000,0,0
2002-9-27,00:00:00,0.650,0.660,0.650,0.660,60000,39000,0,0
2002-9-30,00:00:00,0.650,0.660,0.650,0.660,60000,39000,0,0
2002-10-3,00:00:00,0.640,0.650,0.640,0.650,85000,54000,0,0
2002-10-4,00:00:00,0.640,0.650,0.640,0.640,95000,60000,0,0
2002-10-9,00:00:00,0.610,0.620,0.610,0.620,45000,27000,0,0
2002-10-10,00:00:00,0.580,0.580,0.580,0.580,30000,17000,0,0
2002-10-11,00:00:00,0.550,0.600,0.550,0.600,105000,57000,0,0
2002-10-15,00:00:00,0.560,0.600,0.550,0.550,210000,119000,0,0
2002-10-16,00:00:00,0.550,0.590,0.550,0.590,310000,170000,0,0
2002-10-17,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
2002-10-18,00:00:00,0.500,0.500,0.500,0.500,360000,179000,0,0
2002-10-22,00:00:00,0.510,0.510,0.460,0.460,220000,105000,0,0
2002-10-23,00:00:00,0.440,0.440,0.410,0.425,250000,107000,0,0
2002-10-24,00:00:00,0.420,0.420,0.420,0.445,20000,8000,0,0
2002-10-28,00:00:00,0.460,0.500,0.460,0.500,75000,36000,0,0
2002-10-29,00:00:00,0.460,0.500,0.460,0.500,90000,42000,0,0
2002-10-31,00:00:00,0.470,0.470,0.410,0.410,290000,120000,0,0
2002-11-1,00:00:00,0.420,0.465,0.410,0.460,255000,110000,0,0
2002-11-6,00:00:00,0.445,0.445,0.445,0.445,200000,88000,0,0
2002-11-8,00:00:00,0.450,0.450,0.450,0.450,25000,11000,0,0
2002-11-11,00:00:00,0.450,0.450,0.450,0.450,110000,49000,0,0
2002-11-12,00:00:00,0.450,0.480,0.450,0.450,610000,281000,0,0
2002-11-13,00:00:00,0.460,0.470,0.455,0.465,220000,101000,0,0
2002-11-14,00:00:00,0.465,0.465,0.460,0.460,45000,20000,0,0
2002-11-15,00:00:00,0.475,0.475,0.460,0.465,140000,65000,0,0
2002-11-18,00:00:00,0.460,0.460,0.455,0.455,2030000,933000,0,0
2002-11-19,00:00:00,0.440,0.460,0.440,0.460,350000,157000,0,0
2002-11-20,00:00:00,0.460,0.485,0.460,0.480,110000,51000,0,0
2002-11-21,00:00:00,0.480,0.480,0.460,0.470,30000,14000,0,0
2002-11-22,00:00:00,0.450,0.460,0.450,0.460,45000,20000,0,0
2002-11-25,00:00:00,0.460,0.460,0.460,0.460,170000,78000,0,0
2002-11-26,00:00:00,0.460,0.460,0.450,0.460,125000,56000,0,0
2002-11-27,00:00:00,0.450,0.455,0.445,0.445,220000,99000,0,0
2002-11-28,00:00:00,0.455,0.455,0.455,0.455,30000,13000,0,0
2002-12-2,00:00:00,0.450,0.450,0.430,0.430,330000,145000,0,0
2002-12-3,00:00:00,0.440,0.450,0.440,0.445,180000,80000,0,0
2002-12-4,00:00:00,0.440,0.450,0.440,0.450,100000,44000,0,0
2002-12-6,00:00:00,0.430,0.430,0.430,0.430,50000,21000,0,0
2002-12-9,00:00:00,0.430,0.445,0.430,0.445,25000,10000,0,0
2002-12-12,00:00:00,0.405,0.440,0.405,0.405,65000,27000,0,0
2002-12-13,00:00:00,0.400,0.420,0.385,0.400,255000,101000,0,0
2002-12-17,00:00:00,0.400,0.400,0.400,0.400,15000,5000,0,0
2002-12-18,00:00:00,0.380,0.380,0.380,0.380,140000,53000,0,0
2002-12-20,00:00:00,0.395,0.395,0.395,0.395,100000,39000,0,0
2002-12-23,00:00:00,0.370,0.395,0.370,0.395,170000,65000,0,0
2002-12-27,00:00:00,0.380,0.420,0.360,0.420,245000,94000,0,0
2002-12-31,00:00:00,0.460,0.460,0.460,0.440,115000,52000,0,0
2003-1-6,00:00:00,0.435,0.435,0.435,0.435,50000,21000,0,0
2003-1-8,00:00:00,0.400,0.410,0.360,0.410,700000,260000,0,0
2003-1-9,00:00:00,0.405,0.405,0.405,0.405,70000,28000,0,0
2003-1-10,00:00:00,0.410,0.420,0.410,0.415,250000,104000,0,0
2003-1-13,00:00:00,0.400,0.400,0.400,0.400,110000,43000,0,0
2003-1-14,00:00:00,0.400,0.410,0.400,0.400,255000,102000,0,0
2003-1-15,00:00:00,0.405,0.405,0.380,0.400,600000,220000,0,0
2003-1-16,00:00:00,0.385,0.385,0.385,0.385,315000,121000,0,0
2003-1-17,00:00:00,0.375,0.375,0.375,0.375,15000,5000,0,0
2003-1-20,00:00:00,0.375,0.375,0.375,0.375,40000,14000,0,0
2003-1-22,00:00:00,0.350,0.365,0.340,0.350,525000,182000,0,0
2003-1-23,00:00:00,0.350,0.360,0.320,0.360,1110000,387000,0,0
2003-1-24,00:00:00,0.370,0.370,0.370,0.370,40000,14000,0,0
2003-1-27,00:00:00,0.360,0.365,0.360,0.365,1150000,414000,0,0
2003-1-28,00:00:00,0.365,0.380,0.365,0.375,450000,165000,0,0
2003-1-29,00:00:00,0.375,0.380,0.375,0.370,55000,20000,0,0
2003-2-10,00:00:00,0.370,0.370,0.365,0.365,130000,47000,0,0
2003-2-11,00:00:00,0.370,0.385,0.335,0.385,195000,68000,0,0
2003-2-13,00:00:00,0.395,0.395,0.370,0.380,165000,62000,0,0
2003-2-17,00:00:00,0.410,0.410,0.410,0.375,50000,20000,0,0
2003-2-19,00:00:00,0.370,0.370,0.355,0.355,340000,124000,0,0
2003-2-20,00:00:00,0.360,0.390,0.360,0.355,440000,162000,0,0
2003-2-21,00:00:00,0.350,0.350,0.350,0.350,100000,35000,0,0
2003-2-24,00:00:00,0.335,0.335,0.330,0.330,375000,123000,0,0
2003-2-25,00:00:00,0.330,0.340,0.330,0.330,280000,92000,0,0
2003-2-27,00:00:00,0.345,0.345,0.330,0.330,470000,156000,0,0
2003-2-28,00:00:00,0.320,0.325,0.300,0.325,230000,72000,0,0
2003-3-3,00:00:00,0.320,0.330,0.320,0.325,225000,72000,0,0
2003-3-4,00:00:00,0.330,0.340,0.325,0.325,225000,73000,0,0
2003-3-5,00:00:00,0.345,0.345,0.345,0.340,20000,6000,0,0
2003-3-7,00:00:00,0.320,0.320,0.320,0.320,75000,23000,0,0
2003-3-14,00:00:00,0.340,0.340,0.340,0.340,10000,3000,0,0
2003-3-17,00:00:00,0.350,0.350,0.350,0.345,160000,55000,0,0
2003-3-20,00:00:00,0.300,0.400,0.300,0.385,60000,21000,0,0
2003-4-1,00:00:00,0.360,0.360,0.360,0.360,30000,10000,0,0
2003-4-9,00:00:00,0.330,0.330,0.330,0.330,70000,23000,0,0
2003-4-14,00:00:00,0.300,0.300,0.300,0.300,200000,59000,0,0
2003-4-15,00:00:00,0.300,0.300,0.300,0.300,180000,53000,0,0
2003-4-23,00:00:00,0.340,0.340,0.340,0.340,5000,1000,0,0
2003-5-5,00:00:00,0.300,0.300,0.295,0.295,150000,44000,0,0
2003-5-6,00:00:00,0.295,0.295,0.285,0.285,200000,57000,0,0
2003-5-7,00:00:00,0.280,0.290,0.245,0.255,820000,219000,0,0
2003-5-9,00:00:00,0.250,0.255,0.240,0.255,355000,88000,0,0
2003-5-12,00:00:00,0.250,0.265,0.250,0.265,395000,100000,0,0
2003-5-13,00:00:00,0.246,0.246,0.246,0.250,100000,24000,0,0
2003-5-14,00:00:00,0.243,0.250,0.243,0.250,540000,132000,0,0
2003-5-15,00:00:00,0.260,0.260,0.255,0.260,100000,25000,0,0
2003-5-16,00:00:00,0.270,0.280,0.270,0.270,285000,77000,0,0
2003-5-19,00:00:00,0.285,0.285,0.250,0.255,920000,242000,0,0
2003-5-20,00:00:00,0.255,0.255,0.255,0.255,235000,59000,0,0
2003-5-21,00:00:00,0.250,0.250,0.250,0.250,150000,37000,0,0
2003-5-23,00:00:00,0.260,0.260,0.250,0.255,250000,63000,0,0
2003-5-26,00:00:00,0.270,0.270,0.270,0.270,125000,33000,0,0
2003-5-27,00:00:00,0.260,0.270,0.260,0.270,305000,83000,0,0
2003-5-28,00:00:00,0.270,0.270,0.270,0.270,105000,28000,0,0
2003-5-29,00:00:00,0.270,0.270,0.270,0.265,25000,6000,0,0
2003-6-2,00:00:00,0.270,0.280,0.270,0.280,240000,65000,0,0
2003-6-3,00:00:00,0.285,0.290,0.285,0.290,200000,57000,0,0
2003-6-5,00:00:00,0.260,0.270,0.260,0.270,180000,47000,0,0
2003-6-6,00:00:00,0.270,0.270,0.270,0.270,60000,16000,0,0
2003-6-10,00:00:00,0.275,0.280,0.275,0.280,175000,48000,0,0
2003-6-11,00:00:00,0.290,0.295,0.290,0.290,505000,146000,0,0
2003-6-12,00:00:00,0.300,0.350,0.300,0.340,695000,229000,0,0
2003-6-13,00:00:00,0.335,0.385,0.335,0.365,310000,113000,0,0
2003-6-16,00:00:00,0.365,0.365,0.335,0.335,470000,161000,0,0
2003-6-17,00:00:00,0.340,0.345,0.320,0.320,150000,48000,0,0
2003-6-18,00:00:00,0.320,0.320,0.320,0.320,50000,15000,0,0
2003-6-19,00:00:00,0.315,0.350,0.310,0.340,675000,224000,0,0
2003-6-20,00:00:00,0.320,0.340,0.300,0.340,755000,240000,0,0
2003-6-23,00:00:00,0.300,0.300,0.300,0.300,70000,20000,0,0
2003-6-24,00:00:00,0.265,0.295,0.265,0.290,200000,55000,0,0
2003-6-25,00:00:00,0.290,0.290,0.290,0.290,100000,28000,0,0
2003-6-26,00:00:00,0.285,0.285,0.285,0.285,100000,28000,0,0
2003-6-30,00:00:00,0.275,0.275,0.275,0.275,120000,33000,0,0
2003-7-2,00:00:00,0.280,0.280,0.275,0.275,145000,40000,0,0
2003-7-3,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2003-7-4,00:00:00,0.290,0.290,0.290,0.290,100000,28000,0,0
2003-7-7,00:00:00,0.310,0.310,0.285,0.285,320000,92000,0,0
2003-7-8,00:00:00,0.290,0.290,0.290,0.290,10000,2000,0,0
2003-7-9,00:00:00,0.290,0.300,0.285,0.300,205000,61000,0,0
2003-7-10,00:00:00,0.300,0.310,0.300,0.310,205000,62000,0,0
2003-7-11,00:00:00,0.290,0.290,0.290,0.290,100000,28000,0,0
2003-7-16,00:00:00,0.300,0.325,0.300,0.305,1085000,333000,0,0
2003-7-17,00:00:00,0.310,0.310,0.305,0.305,400000,123000,0,0
2003-7-18,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
2003-7-21,00:00:00,0.305,0.305,0.300,0.305,110000,33000,0,0
2003-7-22,00:00:00,0.305,0.305,0.305,0.305,5000,1000,0,0
2003-7-23,00:00:00,0.305,0.305,0.305,0.305,320000,97000,0,0
2003-7-28,00:00:00,0.300,0.300,0.300,0.300,200000,59000,0,0
2003-7-29,00:00:00,0.300,0.300,0.300,0.300,60000,18000,0,0
2003-7-30,00:00:00,0.310,0.310,0.310,0.310,30000,9000,0,0
2003-7-31,00:00:00,0.310,0.310,0.310,0.310,5000,1000,0,0
2003-8-1,00:00:00,0.310,0.320,0.310,0.310,930000,291000,0,0
2003-8-4,00:00:00,0.310,0.310,0.310,0.310,135000,41000,0,0
2003-8-5,00:00:00,0.315,0.315,0.315,0.320,130000,40000,0,0
2003-8-6,00:00:00,0.320,0.330,0.315,0.330,600000,193000,0,0
2003-8-7,00:00:00,0.325,0.330,0.325,0.330,185000,60000,0,0
2003-8-8,00:00:00,0.335,0.335,0.335,0.335,80000,26000,0,0
2003-8-11,00:00:00,0.340,0.340,0.335,0.335,425000,143000,0,0
2003-8-13,00:00:00,0.330,0.330,0.330,0.330,50000,16000,0,0
2003-8-14,00:00:00,0.340,0.340,0.340,0.340,190000,64000,0,0
2003-8-15,00:00:00,0.330,0.330,0.315,0.330,465000,152000,0,0
2003-8-18,00:00:00,0.330,0.340,0.330,0.340,305000,102000,0,0
2003-8-19,00:00:00,0.340,0.375,0.340,0.375,540000,193000,0,0
2003-8-20,00:00:00,0.375,0.390,0.375,0.375,555000,209000,0,0
2003-8-21,00:00:00,0.385,0.385,0.385,0.385,200000,77000,0,0
2003-8-22,00:00:00,0.385,0.385,0.385,0.385,230000,88000,0,0
2003-8-25,00:00:00,0.385,0.385,0.370,0.370,470000,177000,0,0
2003-8-26,00:00:00,0.360,0.360,0.360,0.360,340000,122000,0,0
2003-8-27,00:00:00,0.365,0.365,0.365,0.365,350000,127000,0,0
2003-8-28,00:00:00,0.365,0.365,0.365,0.365,340000,124000,0,0
2003-9-2,00:00:00,0.395,0.400,0.395,0.400,160000,63000,0,0
2003-9-3,00:00:00,0.380,0.400,0.380,0.400,550000,210000,0,0
2003-9-4,00:00:00,0.400,0.430,0.400,0.420,710000,298000,0,0
2003-9-5,00:00:00,0.410,0.410,0.410,0.410,30000,12000,0,0
2003-9-8,00:00:00,0.400,0.440,0.400,0.440,890000,369000,0,0
2003-9-9,00:00:00,0.450,0.550,0.450,0.510,3160000,1593000,0,0
2003-9-10,00:00:00,0.500,0.500,0.475,0.475,300000,145000,0,0
2003-9-11,00:00:00,0.480,0.500,0.480,0.500,220000,106000,0,0
2003-9-15,00:00:00,0.500,0.500,0.480,0.480,250000,123000,0,0
2003-9-17,00:00:00,0.485,0.485,0.485,0.485,30000,14000,0,0
2003-9-18,00:00:00,0.490,0.490,0.460,0.460,110000,51000,0,0
2003-9-19,00:00:00,0.450,0.480,0.450,0.450,280000,129000,0,0
2003-9-23,00:00:00,0.465,0.465,0.465,0.465,70000,32000,0,0
2003-9-24,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
2003-10-2,00:00:00,0.480,0.480,0.480,0.480,10000,4000,0,0
2003-10-6,00:00:00,0.490,0.490,0.490,0.490,30000,14000,0,0
2003-10-10,00:00:00,0.465,0.465,0.455,0.455,110000,50000,0,0
2003-10-13,00:00:00,0.460,0.500,0.455,0.455,930000,440000,0,0
2003-10-14,00:00:00,0.465,0.480,0.395,0.400,900000,375000,0,0
2003-10-15,00:00:00,0.450,0.450,0.450,0.450,130000,58000,0,0
2003-10-16,00:00:00,0.450,0.450,0.390,0.390,1115000,440000,0,0
2003-10-17,00:00:00,0.400,0.400,0.390,0.400,280000,110000,0,0
2003-10-20,00:00:00,0.415,0.425,0.385,0.390,295000,121000,0,0
2003-10-21,00:00:00,0.385,0.435,0.385,0.435,570000,238000,0,0
2003-10-22,00:00:00,0.400,0.400,0.400,0.410,200000,80000,0,0
2003-10-23,00:00:00,0.430,0.430,0.430,0.430,145000,62000,0,0
2003-10-24,00:00:00,0.410,0.410,0.360,0.410,420000,158000,0,0
2003-10-27,00:00:00,0.410,0.410,0.405,0.405,145000,59000,0,0
2003-10-28,00:00:00,0.420,0.420,0.400,0.400,90000,36000,0,0
2003-10-29,00:00:00,0.400,0.400,0.390,0.400,595000,234000,0,0
2003-10-30,00:00:00,0.390,0.390,0.390,0.390,30000,11000,0,0
2003-10-31,00:00:00,0.400,0.400,0.400,0.400,95000,38000,0,0
2003-11-4,00:00:00,0.390,0.390,0.380,0.395,105000,40000,0,0
2003-11-5,00:00:00,0.390,0.410,0.365,0.410,640000,238000,0,0
2003-11-7,00:00:00,0.390,0.390,0.390,0.390,80000,31000,0,0
2003-11-10,00:00:00,0.370,0.370,0.370,0.370,525000,194000,0,0
2003-11-12,00:00:00,0.370,0.395,0.370,0.395,75000,28000,0,0
2003-11-13,00:00:00,0.400,0.400,0.390,0.390,35000,13000,0,0
2003-11-21,00:00:00,0.380,0.380,0.380,0.380,50000,19000,0,0
2003-11-25,00:00:00,0.380,0.380,0.380,0.375,10000,3000,0,0
2003-11-26,00:00:00,0.350,0.350,0.350,0.350,85000,29000,0,0
2003-11-27,00:00:00,0.330,0.370,0.330,0.365,160000,53000,0,0
2003-12-1,00:00:00,0.360,0.360,0.360,0.360,300000,104000,0,0
2003-12-2,00:00:00,0.365,0.400,0.365,0.395,590000,218000,0,0
2003-12-3,00:00:00,0.395,0.395,0.395,0.395,100000,38000,0,0
2003-12-8,00:00:00,0.390,0.390,0.380,0.380,280000,108000,0,0
2003-12-9,00:00:00,0.380,0.380,0.380,0.380,320000,121000,0,0
2003-12-11,00:00:00,0.370,0.370,0.370,0.370,70000,25000,0,0
2003-12-12,00:00:00,0.380,0.380,0.380,0.380,450000,170000,0,0
2003-12-18,00:00:00,0.380,0.380,0.380,0.380,60000,22000,0,0
2003-12-19,00:00:00,0.380,0.380,0.380,0.380,200000,76000,0,0
2003-12-22,00:00:00,0.380,0.380,0.370,0.370,105000,39000,0,0
2003-12-23,00:00:00,0.400,0.400,0.395,0.380,20000,7000,0,0
2003-12-29,00:00:00,0.385,0.385,0.385,0.385,80000,30000,0,0
2003-12-31,00:00:00,0.380,0.380,0.380,0.380,80000,30000,0,0
2004-1-2,00:00:00,0.380,0.380,0.380,0.380,45000,17000,0,0
2004-1-6,00:00:00,0.380,0.380,0.360,0.360,125000,45000,0,0
2004-1-7,00:00:00,0.390,0.410,0.390,0.410,945000,371000,0,0
2004-1-8,00:00:00,0.400,0.400,0.380,0.380,115000,44000,0,0
2004-1-12,00:00:00,0.390,0.395,0.390,0.390,95000,37000,0,0
2004-1-13,00:00:00,0.390,0.390,0.390,0.390,5000,1000,0,0
2004-1-15,00:00:00,0.390,0.390,0.375,0.395,240000,91000,0,0
2004-1-16,00:00:00,0.395,0.395,0.350,0.385,165000,59000,0,0
2004-1-19,00:00:00,0.385,0.400,0.385,0.400,85000,33000,0,0
2004-1-20,00:00:00,0.405,0.405,0.400,0.405,135000,54000,0,0
2004-1-21,00:00:00,0.390,0.390,0.390,0.390,10000,3000,0,0
2004-1-26,00:00:00,0.390,0.390,0.390,0.390,100000,39000,0,0
2004-1-27,00:00:00,0.400,0.400,0.395,0.395,230000,91000,0,0
2004-1-28,00:00:00,0.400,0.410,0.400,0.400,385000,155000,0,0
2004-1-29,00:00:00,0.390,0.390,0.390,0.405,5000,1000,0,0
2004-2-3,00:00:00,0.405,0.405,0.405,0.400,30000,12000,0,0
2004-2-5,00:00:00,0.395,0.395,0.395,0.395,30000,11000,0,0
2004-2-6,00:00:00,0.380,0.380,0.370,0.380,305000,114000,0,0
2004-2-9,00:00:00,0.380,0.390,0.380,0.380,365000,139000,0,0
2004-2-10,00:00:00,0.370,0.370,0.370,0.375,15000,5000,0,0
2004-2-11,00:00:00,0.380,0.380,0.380,0.380,145000,55000,0,0
2004-2-12,00:00:00,0.350,0.355,0.350,0.375,250000,87000,0,0
2004-2-13,00:00:00,0.380,0.390,0.380,0.390,250000,96000,0,0
2004-2-16,00:00:00,0.390,0.395,0.385,0.395,285000,111000,0,0
2004-2-17,00:00:00,0.390,0.395,0.390,0.395,200000,78000,0,0
2004-2-18,00:00:00,0.395,0.400,0.395,0.400,110000,43000,0,0
2004-2-19,00:00:00,0.400,0.400,0.400,0.400,135000,53000,0,0
2004-2-20,00:00:00,0.420,0.420,0.395,0.395,65000,26000,0,0
2004-2-23,00:00:00,0.400,0.410,0.390,0.410,140000,54000,0,0
2004-2-24,00:00:00,0.440,0.440,0.395,0.400,120000,49000,0,0
2004-2-25,00:00:00,0.415,0.430,0.410,0.415,905000,381000,0,0
2004-2-26,00:00:00,0.450,0.460,0.420,0.440,445000,195000,0,0
2004-2-27,00:00:00,0.440,0.460,0.430,0.460,805000,358000,0,0
2004-3-1,00:00:00,0.500,0.500,0.450,0.480,760000,371000,0,0
2004-3-2,00:00:00,0.475,0.500,0.450,0.485,1105000,525000,0,0
2004-3-3,00:00:00,0.445,0.445,0.430,0.440,200000,87000,0,0
2004-3-4,00:00:00,0.460,0.460,0.400,0.425,1105000,449000,0,0
2004-3-5,00:00:00,0.430,0.430,0.415,0.415,230000,96000,0,0
2004-3-8,00:00:00,0.415,0.415,0.415,0.440,30000,12000,0,0
2004-3-9,00:00:00,0.420,0.420,0.420,0.420,50000,20000,0,0
2004-3-10,00:00:00,0.410,0.410,0.400,0.415,475000,191000,0,0
2004-3-11,00:00:00,0.410,0.410,0.410,0.440,20000,8000,0,0
2004-3-12,00:00:00,0.395,0.410,0.395,0.405,290000,116000,0,0
2004-3-15,00:00:00,0.430,0.430,0.410,0.410,220000,94000,0,0
2004-3-16,00:00:00,0.410,0.410,0.400,0.430,200000,80000,0,0
2004-3-17,00:00:00,0.440,0.440,0.440,0.440,35000,15000,0,0
2004-3-18,00:00:00,0.440,0.450,0.440,0.435,95000,42000,0,0
