日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-3,00:00:00,1.120,1.140,1.120,1.140,56000,63000,0,0
1998-4-17,00:00:00,1.130,1.180,1.130,1.180,62000,73000,0,0
1998-4-20,00:00:00,1.160,1.240,1.160,1.240,28000,33000,0,0
1998-4-21,00:00:00,1.240,1.240,1.240,1.240,10000,12000,0,0
1998-4-22,00:00:00,1.230,1.240,1.230,1.240,454000,558000,0,0
1998-4-23,00:00:00,1.230,1.240,1.230,1.240,680000,838000,0,0
1998-4-24,00:00:00,1.280,1.300,1.270,1.280,1250000,1604000,0,0
1998-4-27,00:00:00,1.290,1.300,1.220,1.300,1442000,1830000,0,0
1998-4-28,00:00:00,1.260,1.280,1.220,1.280,1134000,1414000,0,0
1998-4-29,00:00:00,1.270,1.280,1.240,1.260,2040000,2576000,0,0
1998-4-30,00:00:00,1.250,1.270,1.230,1.260,3306000,4131000,0,0
1998-5-1,00:00:00,1.270,1.300,1.250,1.290,3650000,4615000,0,0
1998-5-4,00:00:00,1.290,1.290,1.240,1.270,2330000,2938000,0,0
1998-5-5,00:00:00,1.270,1.280,1.240,1.280,2858000,3626000,0,0
1998-5-6,00:00:00,1.270,1.340,1.260,1.320,1610000,2088000,0,0
1998-5-7,00:00:00,1.310,1.340,1.310,1.330,1690000,2237000,0,0
1998-5-8,00:00:00,1.300,1.350,1.300,1.350,2100000,2779000,0,0
1998-5-11,00:00:00,1.340,1.400,1.330,1.400,1484000,2036000,0,0
1998-5-12,00:00:00,1.360,1.470,1.360,1.450,1918000,2782000,0,0
1998-5-13,00:00:00,1.430,1.450,1.400,1.430,1504000,2144000,0,0
1998-5-14,00:00:00,1.420,1.480,1.420,1.460,1432000,2077000,0,0
1998-5-15,00:00:00,1.460,1.570,1.460,1.550,1634000,2449000,0,0
1998-5-18,00:00:00,1.520,1.570,1.520,1.520,1846000,2854000,0,0
1998-5-19,00:00:00,1.510,1.530,1.510,1.520,1114000,1697000,0,0
1998-5-20,00:00:00,1.500,1.520,1.470,1.520,1334000,1992000,0,0
1998-5-21,00:00:00,1.530,1.590,1.530,1.590,1768000,2767000,0,0
1998-5-22,00:00:00,1.600,1.720,1.600,1.720,3100000,5119000,0,0
1998-5-25,00:00:00,1.720,1.810,1.720,1.720,5944000,10458000,0,0
1998-5-26,00:00:00,1.720,1.720,1.620,1.630,1644000,2730000,0,0
1998-5-27,00:00:00,1.590,1.590,1.510,1.550,1554000,2407000,0,0
1998-5-28,00:00:00,1.550,1.580,1.530,1.580,1848000,2863000,0,0
1998-5-29,00:00:00,1.560,1.600,1.500,1.580,1606000,2467000,0,0
1998-6-1,00:00:00,1.600,1.600,1.550,1.560,1340000,2103000,0,0
1998-6-2,00:00:00,1.560,1.590,1.540,1.590,924000,1443000,0,0
1998-6-3,00:00:00,1.610,1.620,1.590,1.600,982000,1574000,0,0
1998-6-4,00:00:00,1.610,1.610,1.570,1.580,760000,1207000,0,0
1998-6-5,00:00:00,1.610,1.620,1.590,1.600,724000,1158000,0,0
1998-6-8,00:00:00,1.580,1.590,1.570,1.570,840000,1323000,0,0
1998-6-9,00:00:00,1.570,1.570,1.540,1.550,830000,1292000,0,0
1998-6-10,00:00:00,1.550,1.550,1.510,1.540,1194000,1822000,0,0
1998-6-11,00:00:00,1.500,1.540,1.500,1.520,1146000,1738000,0,0
1998-6-12,00:00:00,1.530,1.540,1.500,1.510,1316000,1999000,0,0
1998-6-15,00:00:00,1.500,1.520,1.480,1.500,1694000,2527000,0,0
1998-6-16,00:00:00,1.460,1.510,1.460,1.500,1286000,1905000,0,0
1998-6-17,00:00:00,1.500,1.500,1.480,1.480,1550000,2298000,0,0
1998-6-18,00:00:00,1.490,1.520,1.480,1.490,1192000,1784000,0,0
1998-6-19,00:00:00,1.480,1.540,1.480,1.530,2566000,3894000,0,0
1998-6-22,00:00:00,1.400,1.400,1.330,1.390,3130000,4294000,0,0
1998-6-23,00:00:00,1.420,1.430,1.360,1.360,2550000,3497000,0,0
1998-6-24,00:00:00,1.380,1.390,1.320,1.390,2520000,3437000,0,0
1998-6-25,00:00:00,1.400,1.460,1.380,1.400,2542000,3615000,0,0
1998-6-26,00:00:00,1.440,1.440,1.360,1.430,1950000,2704000,0,0
1998-6-29,00:00:00,1.400,1.410,1.380,1.410,1862000,2611000,0,0
1998-6-30,00:00:00,1.400,1.440,1.400,1.440,3130000,4469000,0,0
1998-7-2,00:00:00,1.440,1.470,1.440,1.460,3278000,4784000,0,0
1998-7-3,00:00:00,1.460,1.460,1.410,1.410,1770000,2531000,0,0
1998-7-6,00:00:00,1.420,1.450,1.400,1.450,2834000,4059000,0,0
1998-7-7,00:00:00,1.460,1.500,1.430,1.500,3590000,5262000,0,0
1998-7-8,00:00:00,1.500,1.510,1.430,1.460,2326000,3391000,0,0
1998-7-9,00:00:00,1.460,1.460,1.420,1.450,2224000,3200000,0,0
1998-7-10,00:00:00,1.440,1.480,1.440,1.480,2072000,3030000,0,0
1998-7-13,00:00:00,1.450,1.470,1.420,1.470,1452000,2100000,0,0
1998-7-14,00:00:00,1.460,1.460,1.430,1.450,1684000,2426000,0,0
1998-7-15,00:00:00,1.460,1.460,1.420,1.430,2054000,2962000,0,0
1998-7-16,00:00:00,1.440,1.500,1.430,1.500,1932000,2831000,0,0
1998-7-17,00:00:00,1.490,1.490,1.460,1.490,1990000,2947000,0,0
1998-7-20,00:00:00,1.490,1.540,1.490,1.540,2974000,4508000,0,0
1998-7-21,00:00:00,1.540,1.550,1.520,1.550,3290000,5046000,0,0
1998-7-22,00:00:00,1.550,1.590,1.540,1.570,3536700,5549000,0,0
1998-7-23,00:00:00,1.570,1.570,1.530,1.550,2854100,4421000,0,0
1998-7-24,00:00:00,1.540,1.560,1.490,1.560,3128000,4753000,0,0
1998-7-27,00:00:00,1.560,1.560,1.520,1.560,2090600,3233000,0,0
1998-7-28,00:00:00,1.560,1.590,1.520,1.520,4860000,7481000,0,0
1998-7-29,00:00:00,1.520,1.540,1.500,1.500,3204100,4865000,0,0
1998-7-30,00:00:00,1.500,1.570,1.500,1.530,2894000,4434000,0,0
1998-7-31,00:00:00,1.530,1.560,1.520,1.520,6054000,9280000,0,0
1998-8-3,00:00:00,1.500,1.510,1.460,1.470,4060000,6012000,0,0
1998-8-4,00:00:00,1.470,1.480,1.440,1.480,4620000,6755000,0,0
1998-8-5,00:00:00,1.430,1.480,1.430,1.480,2762000,4009000,0,0
1998-8-6,00:00:00,1.480,1.520,1.450,1.450,3172000,4672000,0,0
1998-8-7,00:00:00,1.460,1.500,1.430,1.480,3474400,5089000,0,0
1998-8-10,00:00:00,1.460,1.480,1.450,1.450,2570000,3749000,0,0
1998-8-11,00:00:00,1.450,1.470,1.420,1.430,1416000,2043000,0,0
1998-8-12,00:00:00,1.430,1.500,1.420,1.460,3300200,4782000,0,0
1998-8-13,00:00:00,1.460,1.470,1.410,1.460,2660000,3858000,0,0
1998-8-14,00:00:00,1.460,1.500,1.390,1.500,3962000,5704000,0,0
1998-8-18,00:00:00,1.500,1.530,1.470,1.500,2942000,4407000,0,0
1998-8-19,00:00:00,1.500,1.530,1.470,1.520,2928100,4369000,0,0
1998-8-20,00:00:00,1.510,1.520,1.430,1.510,3160000,4709000,0,0
1998-8-21,00:00:00,1.490,1.490,1.450,1.480,1986000,2934000,0,0
1998-8-24,00:00:00,1.470,1.510,1.460,1.500,2748000,4090000,0,0
1998-8-25,00:00:00,1.500,1.520,1.480,1.500,3168200,4756000,0,0
1998-8-26,00:00:00,1.500,1.510,1.450,1.470,2120000,3129000,0,0
1998-8-27,00:00:00,1.470,1.500,1.470,1.490,2422000,3598000,0,0
1998-8-28,00:00:00,1.400,1.500,1.350,1.430,4504000,6478000,0,0
1998-8-31,00:00:00,1.430,1.480,1.430,1.480,3428100,4971000,0,0
1998-9-1,00:00:00,1.460,1.490,1.450,1.480,4064100,5962000,0,0
1998-9-2,00:00:00,1.470,1.490,1.450,1.490,2581000,3793000,0,0
1998-9-3,00:00:00,1.480,1.480,1.450,1.470,5440000,7974000,0,0
1998-9-4,00:00:00,1.470,1.500,1.460,1.480,3476000,5125000,0,0
1998-9-7,00:00:00,1.480,1.520,1.470,1.510,3597600,5372000,0,0
1998-9-8,00:00:00,1.510,1.520,1.470,1.490,3190100,4766000,0,0
1998-9-9,00:00:00,1.490,1.570,1.460,1.560,2362000,3564000,0,0
1998-9-10,00:00:00,1.560,1.560,1.500,1.520,3318500,5016000,0,0
1998-9-11,00:00:00,1.510,1.510,1.470,1.500,2142000,3182000,0,0
1998-9-14,00:00:00,1.500,1.520,1.450,1.510,2370000,3528000,0,0
1998-9-15,00:00:00,1.510,1.520,1.460,1.500,2684000,3990000,0,0
1998-9-16,00:00:00,1.500,1.520,1.450,1.500,3164000,4702000,0,0
1998-9-17,00:00:00,1.490,1.600,1.490,1.590,3122000,4806000,0,0
1998-9-18,00:00:00,1.600,1.630,0.500,0.500,2236000,3427000,0,0
1998-9-22,00:00:00,0.900,1.030,0.700,0.840,5146100,4675000,0,0
1998-9-23,00:00:00,0.840,0.890,0.820,0.860,2710000,2316000,0,0
1998-9-24,00:00:00,0.860,0.870,0.800,0.870,1932000,1644000,0,0
1998-9-25,00:00:00,0.870,0.880,0.830,0.880,1180000,1022000,0,0
1998-9-28,00:00:00,0.880,0.890,0.850,0.880,1132000,986000,0,0
1998-9-29,00:00:00,0.880,0.910,0.870,0.910,1060000,934000,0,0
1998-9-30,00:00:00,0.920,0.930,0.910,0.920,622000,571000,0,0
1998-10-5,00:00:00,0.960,0.960,0.920,0.940,200000,187000,0,0
1998-10-7,00:00:00,0.950,1.000,0.950,0.990,540000,530000,0,0
1998-10-8,00:00:00,1.000,1.000,0.980,0.990,222000,220000,0,0
1998-10-9,00:00:00,1.000,1.000,0.990,1.000,228000,226000,0,0
1998-10-12,00:00:00,1.030,1.030,1.010,1.020,196000,200000,0,0
1998-10-13,00:00:00,1.030,1.040,1.000,1.030,198000,203000,0,0
1998-10-14,00:00:00,1.040,1.040,1.030,1.040,174000,180000,0,0
1998-10-15,00:00:00,1.040,1.040,1.030,1.030,150000,154000,0,0
1998-10-16,00:00:00,1.040,1.060,1.000,1.050,222000,229000,0,0
1998-10-19,00:00:00,1.060,1.060,1.030,1.060,234000,244000,0,0
1998-10-20,00:00:00,1.070,1.070,1.060,1.060,146000,155000,0,0
1998-10-21,00:00:00,1.060,1.060,1.040,1.060,122000,128000,0,0
1998-10-22,00:00:00,1.060,1.070,1.060,1.070,120000,127000,0,0
1998-10-23,00:00:00,1.040,1.060,1.040,1.040,134000,140000,0,0
1998-10-26,00:00:00,1.020,1.020,1.020,1.020,156000,159000,0,0
1998-10-27,00:00:00,1.020,1.050,1.020,1.050,244000,253000,0,0
1998-10-29,00:00:00,1.050,1.060,1.040,1.060,156000,163000,0,0
1998-10-30,00:00:00,1.060,1.060,1.060,1.060,120000,127000,0,0
1998-11-2,00:00:00,1.060,1.080,1.060,1.080,202000,215000,0,0
1998-11-3,00:00:00,1.080,1.100,1.070,1.090,360000,389000,0,0
1998-11-4,00:00:00,1.090,1.200,1.070,1.200,2670000,2878000,0,0
1998-11-5,00:00:00,1.200,1.240,1.130,1.200,2800000,3274000,0,0
1998-11-6,00:00:00,1.220,1.220,1.190,1.200,540000,653000,0,0
1998-11-9,00:00:00,1.220,1.220,1.190,1.190,422000,511000,0,0
1998-11-10,00:00:00,1.200,1.210,1.180,1.190,410000,493000,0,0
1998-11-11,00:00:00,1.200,1.210,1.160,1.210,672100,798000,0,0
1998-11-12,00:00:00,1.200,1.210,1.190,1.210,580000,693000,0,0
1998-11-13,00:00:00,1.190,1.210,1.190,1.210,200000,238000,0,0
1998-11-16,00:00:00,1.210,1.220,1.200,1.210,190000,228000,0,0
1998-11-17,00:00:00,1.210,1.210,1.170,1.210,120000,144000,0,0
1998-11-18,00:00:00,1.190,1.200,1.190,1.200,210000,250000,0,0
1998-11-19,00:00:00,1.190,1.200,1.180,1.200,300000,357000,0,0
1998-11-20,00:00:00,1.200,1.200,1.180,1.200,288000,343000,0,0
1998-11-23,00:00:00,1.180,1.200,1.180,1.200,462000,549000,0,0
1998-11-24,00:00:00,1.190,1.240,1.190,1.240,808000,974000,0,0
1998-11-25,00:00:00,1.230,1.260,1.230,1.260,410000,511000,0,0
1998-11-26,00:00:00,1.270,1.280,1.260,1.280,910000,1150000,0,0
1998-11-27,00:00:00,1.280,1.280,1.240,1.240,630000,791000,0,0
1998-11-30,00:00:00,1.240,1.240,1.190,1.190,1296000,1572000,0,0
1998-12-1,00:00:00,1.190,1.190,1.140,1.150,670000,775000,0,0
1998-12-2,00:00:00,1.160,1.170,1.130,1.130,520000,594000,0,0
1998-12-3,00:00:00,1.130,1.130,1.060,1.110,764000,848000,0,0
1998-12-4,00:00:00,1.100,1.100,1.060,1.080,562000,608000,0,0
1998-12-7,00:00:00,1.070,1.080,1.050,1.080,598000,635000,0,0
1998-12-8,00:00:00,1.070,1.120,1.070,1.120,325500,356000,0,0
1998-12-9,00:00:00,1.110,1.150,1.110,1.150,402000,454000,0,0
1998-12-10,00:00:00,1.150,1.170,1.150,1.170,400000,465000,0,0
1998-12-11,00:00:00,1.160,1.160,1.110,1.110,350000,396000,0,0
1998-12-14,00:00:00,1.130,1.130,1.100,1.110,270700,301000,0,0
1998-12-15,00:00:00,1.110,1.130,1.100,1.130,340000,378000,0,0
1998-12-16,00:00:00,1.120,1.170,1.120,1.170,1230000,1416000,0,0
1998-12-17,00:00:00,1.160,1.200,1.150,1.200,880000,1036000,0,0
1998-12-18,00:00:00,1.200,1.210,1.180,1.200,380000,454000,0,0
1998-12-21,00:00:00,1.200,1.240,1.200,1.230,1000000,1225000,0,0
1998-12-22,00:00:00,1.220,1.220,1.190,1.190,420000,504000,0,0
1998-12-23,00:00:00,1.190,1.210,1.180,1.190,760000,905000,0,0
1998-12-24,00:00:00,1.190,1.200,1.190,1.200,50000,59000,0,0
1998-12-28,00:00:00,1.200,1.210,1.200,1.200,578000,693000,0,0
1998-12-29,00:00:00,1.200,1.200,1.170,1.190,439000,522000,0,0
1998-12-30,00:00:00,1.190,1.200,1.170,1.180,560000,661000,0,0
1998-12-31,00:00:00,1.180,1.200,1.180,1.200,210000,248000,0,0
1999-1-4,00:00:00,1.180,1.190,1.180,1.190,158000,187000,0,0
1999-1-5,00:00:00,1.200,1.200,1.180,1.180,360000,427000,0,0
1999-1-6,00:00:00,1.180,1.180,1.170,1.180,270000,317000,0,0
1999-1-7,00:00:00,1.180,1.200,1.160,1.200,511000,604000,0,0
1999-1-8,00:00:00,1.190,1.190,1.180,1.180,330000,390000,0,0
1999-1-11,00:00:00,1.180,1.200,1.180,1.200,310000,368000,0,0
1999-1-12,00:00:00,1.200,1.200,1.170,1.180,240500,284000,0,0
1999-1-13,00:00:00,1.180,1.180,1.130,1.130,582000,675000,0,0
1999-1-14,00:00:00,1.090,1.100,1.090,1.090,180000,196000,0,0
1999-1-15,00:00:00,1.070,1.080,1.070,1.070,350000,374000,0,0
1999-1-18,00:00:00,1.070,1.090,1.070,1.090,440000,476000,0,0
1999-1-19,00:00:00,1.090,1.090,1.070,1.080,540000,584000,0,0
1999-1-20,00:00:00,1.070,1.100,1.070,1.100,380000,411000,0,0
1999-1-21,00:00:00,1.100,1.100,1.080,1.100,462000,504000,0,0
1999-1-22,00:00:00,1.070,1.070,1.070,1.070,190000,203000,0,0
1999-1-25,00:00:00,1.050,1.060,1.030,1.060,610000,643000,0,0
1999-1-26,00:00:00,1.070,1.080,1.060,1.080,562000,600000,0,0
1999-1-27,00:00:00,1.070,1.100,1.060,1.090,890000,967000,0,0
1999-1-28,00:00:00,1.070,1.100,1.070,1.090,610000,664000,0,0
1999-1-29,00:00:00,1.080,1.100,1.080,1.090,590000,643000,0,0
1999-2-1,00:00:00,1.070,1.100,1.070,1.100,738000,803000,0,0
1999-2-2,00:00:00,1.090,1.100,1.080,1.080,600000,653000,0,0
1999-2-3,00:00:00,1.080,1.090,1.070,1.080,550000,593000,0,0
1999-2-4,00:00:00,1.080,1.090,1.070,1.090,670000,723000,0,0
1999-2-5,00:00:00,1.080,1.080,1.050,1.070,360000,383000,0,0
1999-2-8,00:00:00,1.060,1.080,1.060,1.080,380000,406000,0,0
1999-2-9,00:00:00,1.070,1.070,1.050,1.060,300000,318000,0,0
1999-2-10,00:00:00,1.070,1.080,1.050,1.050,230000,244000,0,0
1999-2-11,00:00:00,1.040,1.050,1.030,1.050,310000,323000,0,0
1999-2-12,00:00:00,1.050,1.080,1.050,1.080,422000,447000,0,0
1999-2-15,00:00:00,1.070,1.080,1.060,1.080,340000,363000,0,0
1999-2-19,00:00:00,1.070,1.070,1.060,1.070,232100,248000,0,0
1999-2-22,00:00:00,1.060,1.070,1.050,1.070,320000,339000,0,0
1999-2-23,00:00:00,1.080,1.080,1.050,1.060,198000,210000,0,0
1999-2-24,00:00:00,1.070,1.070,1.050,1.070,380000,403000,0,0
1999-2-25,00:00:00,1.070,1.070,1.050,1.070,682000,725000,0,0
1999-2-26,00:00:00,1.060,1.060,1.040,1.050,436000,457000,0,0
1999-3-1,00:00:00,1.070,1.070,1.050,1.050,430000,453000,0,0
1999-3-2,00:00:00,1.040,1.060,1.040,1.050,530000,555000,0,0
1999-3-3,00:00:00,1.040,1.050,1.040,1.040,510000,530000,0,0
1999-3-4,00:00:00,1.020,1.030,1.020,1.030,244000,249000,0,0
1999-3-5,00:00:00,1.030,1.050,1.030,1.040,400000,416000,0,0
1999-3-8,00:00:00,1.060,1.060,1.040,1.040,560000,584000,0,0
1999-3-9,00:00:00,1.040,1.060,1.040,1.040,440000,458000,0,0
1999-3-10,00:00:00,1.040,1.050,1.020,1.030,382000,393000,0,0
1999-3-11,00:00:00,1.030,1.030,1.020,1.020,570000,582000,0,0
1999-3-12,00:00:00,1.020,1.030,1.020,1.030,422000,430000,0,0
1999-3-15,00:00:00,1.040,1.040,1.030,1.040,536000,555000,0,0
1999-3-16,00:00:00,1.030,1.040,1.020,1.030,724100,749000,0,0
1999-3-17,00:00:00,1.040,1.040,1.030,1.040,470000,485000,0,0
1999-3-18,00:00:00,1.030,1.040,1.020,1.040,566000,581000,0,0
1999-3-19,00:00:00,1.040,1.040,1.030,1.040,552000,569000,0,0
1999-3-22,00:00:00,1.050,1.050,1.020,1.030,490000,505000,0,0
1999-3-23,00:00:00,1.030,1.040,1.020,1.040,780000,804000,0,0
1999-3-24,00:00:00,1.030,1.060,1.030,1.060,550000,570000,0,0
1999-3-25,00:00:00,1.040,1.040,1.020,1.040,500000,517000,0,0
1999-3-26,00:00:00,1.040,1.050,1.040,1.050,470000,489000,0,0
1999-3-29,00:00:00,1.040,1.060,1.030,1.060,566000,593000,0,0
1999-3-30,00:00:00,1.050,1.060,1.030,1.060,440000,461000,0,0
1999-3-31,00:00:00,1.060,1.060,1.030,1.040,540000,560000,0,0
1999-4-1,00:00:00,1.040,1.040,1.030,1.040,320000,332000,0,0
1999-4-7,00:00:00,1.060,1.060,1.030,1.040,290900,302000,0,0
1999-4-8,00:00:00,1.040,1.040,1.030,1.040,320000,329000,0,0
1999-4-9,00:00:00,1.050,1.050,1.030,1.040,510000,527000,0,0
1999-4-12,00:00:00,1.040,1.040,1.020,1.030,310000,317000,0,0
1999-4-13,00:00:00,1.050,1.050,1.010,1.030,322000,330000,0,0
1999-4-14,00:00:00,1.030,1.030,1.010,1.030,434000,443000,0,0
1999-4-15,00:00:00,1.040,1.040,1.020,1.040,370000,382000,0,0
1999-4-16,00:00:00,1.030,1.030,1.020,1.030,470000,480000,0,0
1999-4-19,00:00:00,1.030,1.050,1.010,1.050,550000,566000,0,0
1999-4-20,00:00:00,1.030,1.070,1.030,1.070,680000,712000,0,0
1999-4-21,00:00:00,1.080,1.080,1.070,1.080,274000,294000,0,0
1999-4-22,00:00:00,1.080,1.090,1.070,1.070,411300,444000,0,0
1999-4-23,00:00:00,1.080,1.090,1.070,1.080,332000,360000,0,0
1999-4-26,00:00:00,1.060,1.090,1.060,1.080,782000,843000,0,0
1999-4-27,00:00:00,1.090,1.100,1.090,1.090,450000,491000,0,0
1999-4-28,00:00:00,1.100,1.100,1.090,1.100,475200,522000,0,0
1999-4-29,00:00:00,1.100,1.100,1.080,1.100,462000,502000,0,0
1999-4-30,00:00:00,1.100,1.100,1.090,1.100,350000,383000,0,0
1999-5-3,00:00:00,1.100,1.100,1.070,1.080,250000,270000,0,0
1999-5-4,00:00:00,1.100,1.100,1.080,1.080,454000,493000,0,0
1999-5-5,00:00:00,1.090,1.110,1.070,1.100,302200,329000,0,0
1999-5-6,00:00:00,1.100,1.100,1.080,1.080,408000,443000,0,0
1999-5-7,00:00:00,1.080,1.080,1.070,1.070,340000,366000,0,0
1999-5-10,00:00:00,1.070,1.100,1.070,1.090,710000,772000,0,0
1999-5-11,00:00:00,1.090,1.090,1.040,1.060,390000,410000,0,0
1999-5-12,00:00:00,1.060,1.060,1.050,1.060,530000,557000,0,0
1999-5-13,00:00:00,1.050,1.060,1.030,1.060,610000,635000,0,0
1999-5-14,00:00:00,1.060,1.080,1.050,1.080,720000,773000,0,0
1999-5-17,00:00:00,1.080,1.090,1.070,1.070,370000,397000,0,0
1999-5-18,00:00:00,1.070,1.070,1.060,1.070,370000,394000,0,0
1999-5-19,00:00:00,1.060,1.070,1.040,1.070,500000,527000,0,0
1999-5-20,00:00:00,1.070,1.100,1.070,1.100,540000,589000,0,0
1999-5-21,00:00:00,1.090,1.090,1.060,1.070,480000,512000,0,0
1999-5-24,00:00:00,1.060,1.080,1.060,1.080,490000,522000,0,0
1999-5-25,00:00:00,1.090,1.100,1.060,1.090,510000,553000,0,0
1999-5-26,00:00:00,1.080,1.090,1.080,1.090,310000,337000,0,0
1999-5-27,00:00:00,1.090,1.090,1.050,1.080,890000,950000,0,0
1999-5-28,00:00:00,1.110,1.110,1.050,1.080,1240000,1327000,0,0
1999-5-31,00:00:00,1.080,1.080,1.050,1.050,490000,518000,0,0
1999-6-1,00:00:00,1.060,1.070,1.040,1.060,810000,853000,0,0
1999-6-2,00:00:00,1.080,1.090,1.020,1.050,804000,841000,0,0
1999-6-3,00:00:00,1.050,1.070,1.030,1.060,1030000,1088000,0,0
1999-6-4,00:00:00,1.070,1.070,1.020,1.060,802000,841000,0,0
1999-6-7,00:00:00,1.080,1.100,1.080,1.090,470000,511000,0,0
1999-6-8,00:00:00,1.090,1.090,1.040,1.070,960000,1015000,0,0
1999-6-9,00:00:00,1.090,1.100,1.040,1.060,1200000,1275000,0,0
1999-6-10,00:00:00,1.080,1.090,1.040,1.080,1066000,1137000,0,0
1999-6-11,00:00:00,1.090,1.130,1.080,1.110,1224000,1352000,0,0
1999-6-14,00:00:00,1.110,1.150,1.070,1.130,972000,1073000,0,0
1999-6-15,00:00:00,1.150,1.150,1.070,1.110,920000,1012000,0,0
1999-6-16,00:00:00,1.110,1.150,1.080,1.110,1328000,1476000,0,0
1999-6-17,00:00:00,1.130,1.140,1.090,1.120,1156100,1290000,0,0
1999-6-21,00:00:00,1.120,1.130,1.090,1.120,1006000,1113000,0,0
1999-6-22,00:00:00,1.120,1.140,1.090,1.090,760000,847000,0,0
