日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-6-5,00:00:00,1.300,1.300,1.280,1.280,202000,261000,0,0
1998-6-8,00:00:00,1.240,1.260,1.240,1.250,258000,322000,0,0
1998-6-9,00:00:00,1.230,1.230,1.180,1.180,275000,332000,0,0
1998-6-10,00:00:00,1.150,1.200,1.140,1.170,900000,1044000,0,0
1998-6-11,00:00:00,1.110,1.150,1.110,1.150,88000,100000,0,0
1998-6-12,00:00:00,1.140,1.180,1.140,1.180,45000,51000,0,0
1998-6-15,00:00:00,1.180,1.180,1.140,1.160,200000,231000,0,0
1998-6-16,00:00:00,1.150,1.170,1.140,1.150,182000,209000,0,0
1998-6-17,00:00:00,1.150,1.190,1.150,1.170,160000,185000,0,0
1998-6-18,00:00:00,1.250,1.250,1.220,1.250,136000,168000,0,0
1998-6-19,00:00:00,1.250,1.370,1.250,1.380,496000,631000,0,0
1998-6-22,00:00:00,1.340,1.350,1.260,1.250,348000,446000,0,0
1998-6-23,00:00:00,1.250,1.280,1.230,1.230,214000,269000,0,0
1998-6-24,00:00:00,1.160,1.230,1.100,1.220,730000,834000,0,0
1998-6-25,00:00:00,1.190,1.240,1.190,1.230,708000,857000,0,0
1998-6-26,00:00:00,1.230,1.230,1.220,1.220,175000,213000,0,0
1998-6-29,00:00:00,1.170,1.170,1.110,1.120,552000,625000,0,0
1998-6-30,00:00:00,1.140,1.220,1.140,1.210,236000,276000,0,0
1998-7-2,00:00:00,1.210,1.220,1.190,1.210,1354000,1588000,0,0
1998-7-3,00:00:00,1.190,1.210,1.190,1.190,168000,201000,0,0
1998-7-6,00:00:00,1.190,1.200,1.160,1.200,510000,605000,0,0
1998-7-7,00:00:00,1.180,1.200,1.180,1.200,6204000,7444000,0,0
1998-7-8,00:00:00,1.200,1.200,1.190,1.200,6933000,8318000,0,0
1998-7-9,00:00:00,1.200,1.240,1.180,1.180,266000,316000,0,0
1998-7-10,00:00:00,1.180,1.230,1.180,1.230,6990000,8389000,0,0
1998-7-13,00:00:00,1.170,1.200,1.170,1.200,100000,118000,0,0
1998-7-14,00:00:00,1.180,1.180,1.160,1.160,70000,81000,0,0
1998-7-15,00:00:00,1.160,1.200,1.160,1.180,197000,230000,0,0
1998-7-16,00:00:00,1.180,1.180,1.180,1.180,142000,167000,0,0
1998-7-17,00:00:00,1.180,1.180,1.150,1.160,790000,915000,0,0
1998-7-20,00:00:00,1.170,1.200,1.170,1.200,658000,788000,0,0
1998-7-21,00:00:00,1.150,1.180,1.150,1.150,330000,383000,0,0
1998-7-22,00:00:00,1.160,1.160,1.140,1.160,472000,543000,0,0
1998-7-23,00:00:00,1.120,1.120,1.070,1.100,696000,764000,0,0
1998-7-24,00:00:00,1.050,1.080,1.000,1.100,382000,399000,0,0
1998-7-27,00:00:00,1.070,1.110,1.070,1.110,90000,96000,0,0
1998-7-28,00:00:00,1.100,1.100,1.100,1.100,94000,103000,0,0
1998-7-29,00:00:00,1.080,1.100,1.080,1.100,253000,278000,0,0
1998-7-30,00:00:00,1.100,1.100,1.100,1.100,32000,35000,0,0
1998-7-31,00:00:00,1.100,1.160,1.100,1.160,1076000,1231000,0,0
1998-8-3,00:00:00,1.150,1.150,1.130,1.130,180000,204000,0,0
1998-8-4,00:00:00,1.100,1.110,1.080,1.080,532000,584000,0,0
1998-8-5,00:00:00,1.000,1.050,1.000,1.040,380000,395000,0,0
1998-8-6,00:00:00,1.030,1.050,1.030,1.050,239000,250000,0,0
1998-8-7,00:00:00,1.050,1.060,1.040,1.060,626000,657000,0,0
1998-8-10,00:00:00,1.050,1.100,1.050,1.100,558000,612000,0,0
1998-8-11,00:00:00,1.080,1.100,1.060,1.100,595000,646000,0,0
1998-8-12,00:00:00,1.100,1.100,1.010,1.100,570000,606000,0,0
1998-8-13,00:00:00,1.050,1.060,1.030,1.030,208000,218000,0,0
1998-8-14,00:00:00,1.030,1.060,1.030,1.060,142000,147000,0,0
1998-8-19,00:00:00,1.040,1.060,1.040,1.060,160000,167000,0,0
1998-8-20,00:00:00,1.060,1.090,1.060,1.060,447000,477000,0,0
1998-8-21,00:00:00,1.070,1.080,1.070,1.070,108000,115000,0,0
1998-8-24,00:00:00,1.050,1.050,0.980,0.990,748000,760000,0,0
1998-8-25,00:00:00,1.000,1.010,1.000,1.000,194000,194000,0,0
1998-8-26,00:00:00,0.990,1.000,0.980,0.980,206000,205000,0,0
1998-8-27,00:00:00,0.950,0.980,0.950,0.960,819000,778000,0,0
1998-8-28,00:00:00,0.910,0.910,0.850,0.870,502000,433000,0,0
1998-8-31,00:00:00,0.860,0.860,0.740,0.740,256000,207000,0,0
1998-9-1,00:00:00,0.740,0.790,0.730,0.740,310000,233000,0,0
1998-9-2,00:00:00,0.780,0.830,0.770,0.830,498000,400000,0,0
1998-9-3,00:00:00,0.830,0.860,0.830,0.850,22000,18000,0,0
1998-9-4,00:00:00,0.880,0.940,0.860,0.870,812000,726000,0,0
1998-9-7,00:00:00,0.870,1.000,0.870,0.950,494000,485000,0,0
1998-9-8,00:00:00,1.000,1.010,0.980,0.980,667000,664000,0,0
1998-9-9,00:00:00,1.000,1.000,0.870,0.930,760000,700000,0,0
1998-9-10,00:00:00,0.930,0.960,0.920,0.960,426000,402000,0,0
1998-9-11,00:00:00,0.900,0.920,0.880,0.930,80000,72000,0,0
1998-9-14,00:00:00,0.940,1.000,0.940,1.000,300000,290000,0,0
1998-9-15,00:00:00,1.030,1.030,0.970,1.000,500000,504000,0,0
1998-9-16,00:00:00,0.990,0.990,0.930,0.950,932000,900000,0,0
1998-9-17,00:00:00,0.950,1.020,0.870,0.880,1070000,1003000,0,0
1998-9-18,00:00:00,0.860,0.910,0.840,0.910,328000,288000,0,0
1998-9-21,00:00:00,0.900,0.900,0.870,0.870,94000,82000,0,0
1998-9-22,00:00:00,0.870,0.900,0.870,0.900,71000,62000,0,0
1998-9-23,00:00:00,0.900,0.900,0.890,0.900,122000,109000,0,0
1998-9-24,00:00:00,0.950,0.950,0.900,0.900,79000,73000,0,0
1998-9-25,00:00:00,0.900,0.930,0.870,0.890,192000,169000,0,0
1998-9-28,00:00:00,0.900,0.900,0.890,0.890,124000,111000,0,0
1998-9-29,00:00:00,0.880,0.880,0.870,0.880,128000,112000,0,0
1998-9-30,00:00:00,0.860,0.890,0.860,0.880,124000,109000,0,0
1998-10-5,00:00:00,0.860,0.860,0.810,0.820,96000,78000,0,0
1998-10-7,00:00:00,0.790,0.830,0.760,0.790,353000,283000,0,0
1998-10-8,00:00:00,0.790,0.830,0.790,0.820,312000,253000,0,0
1998-10-9,00:00:00,0.830,0.860,0.830,0.870,172000,145000,0,0
1998-10-12,00:00:00,0.870,0.910,0.870,0.900,256000,230000,0,0
1998-10-13,00:00:00,0.880,0.880,0.870,0.880,145000,126000,0,0
1998-10-14,00:00:00,0.870,0.870,0.830,0.830,546000,459000,0,0
1998-10-15,00:00:00,0.850,0.860,0.840,0.850,623400,531000,0,0
1998-10-16,00:00:00,0.880,0.890,0.860,0.870,375000,327000,0,0
1998-10-19,00:00:00,0.890,0.930,0.890,0.930,668000,608000,0,0
1998-10-20,00:00:00,0.950,1.040,0.950,0.970,888000,881000,0,0
1998-10-21,00:00:00,0.970,1.000,0.910,0.940,280000,264000,0,0
1998-10-22,00:00:00,0.900,0.910,0.880,0.910,348000,311000,0,0
1998-10-23,00:00:00,0.900,0.930,0.860,0.930,102000,93000,0,0
1998-10-26,00:00:00,0.910,0.950,0.910,0.940,88000,81000,0,0
1998-10-27,00:00:00,0.920,0.960,0.900,0.950,254000,238000,0,0
1998-10-29,00:00:00,0.900,0.900,0.830,0.840,4295000,3660000,0,0
1998-10-30,00:00:00,0.840,0.900,0.840,0.880,2786000,2442000,0,0
1998-11-2,00:00:00,0.880,0.930,0.880,0.910,904000,822000,0,0
1998-11-3,00:00:00,0.970,1.030,0.930,1.030,2180900,2138000,0,0
1998-11-4,00:00:00,1.050,1.090,0.980,1.030,8722000,9150000,0,0
1998-11-5,00:00:00,1.060,1.070,0.950,0.950,3383000,3479000,0,0
1998-11-6,00:00:00,0.920,1.010,0.920,0.980,1532000,1487000,0,0
1998-11-9,00:00:00,0.990,1.020,0.970,0.970,566000,560000,0,0
1998-11-10,00:00:00,0.970,0.980,0.960,0.980,248000,241000,0,0
1998-11-11,00:00:00,1.010,1.070,1.000,1.040,3016000,3105000,0,0
1998-11-12,00:00:00,1.030,1.120,1.030,1.080,2774000,2969000,0,0
1998-11-13,00:00:00,1.090,1.100,1.030,1.080,1796000,1907000,0,0
1998-11-16,00:00:00,1.100,1.110,1.050,1.060,734000,787000,0,0
1998-11-17,00:00:00,1.070,1.070,1.040,1.040,736000,778000,0,0
1998-11-18,00:00:00,1.060,1.060,1.020,1.030,532000,555000,0,0
1998-11-19,00:00:00,1.000,1.050,1.000,1.030,306000,313000,0,0
1998-11-20,00:00:00,1.060,1.060,1.040,1.040,666000,698000,0,0
1998-11-23,00:00:00,1.030,1.050,1.030,1.030,338000,348000,0,0
1998-11-24,00:00:00,1.030,1.050,1.030,1.040,314000,326000,0,0
1998-11-25,00:00:00,1.040,1.040,0.970,1.000,1194000,1200000,0,0
1998-11-26,00:00:00,0.980,0.990,0.930,0.950,864000,828000,0,0
1998-11-27,00:00:00,0.950,0.990,0.920,0.990,602000,563000,0,0
1998-11-30,00:00:00,0.960,0.960,0.920,0.950,926000,868000,0,0
1998-12-1,00:00:00,0.920,0.930,0.870,0.920,734100,664000,0,0
1998-12-2,00:00:00,0.950,0.950,0.900,0.950,136000,125000,0,0
1998-12-3,00:00:00,0.930,0.960,0.920,0.960,370000,349000,0,0
1998-12-4,00:00:00,0.960,0.960,0.960,0.960,10000,9000,0,0
1998-12-7,00:00:00,0.950,0.950,0.940,0.940,168000,158000,0,0
1998-12-8,00:00:00,0.970,0.970,0.910,0.950,132000,124000,0,0
1998-12-9,00:00:00,0.950,0.970,0.950,0.950,58000,56000,0,0
1998-12-10,00:00:00,0.960,0.960,0.940,0.940,40000,37000,0,0
1998-12-11,00:00:00,0.910,0.920,0.870,0.880,788000,699000,0,0
1998-12-14,00:00:00,0.840,0.870,0.840,0.840,270000,228000,0,0
1998-12-15,00:00:00,0.840,0.900,0.840,0.880,540000,473000,0,0
1998-12-16,00:00:00,0.920,0.920,0.860,0.900,168000,151000,0,0
1998-12-17,00:00:00,0.860,0.880,0.850,0.880,234700,202000,0,0
1998-12-18,00:00:00,0.900,0.900,0.810,0.840,1333000,1104000,0,0
1998-12-21,00:00:00,0.850,0.850,0.840,0.840,190000,160000,0,0
1998-12-22,00:00:00,0.850,0.850,0.840,0.850,500000,422000,0,0
1998-12-23,00:00:00,0.800,0.850,0.800,0.850,202000,171000,0,0
1998-12-24,00:00:00,0.860,0.890,0.860,0.880,48000,42000,0,0
1998-12-29,00:00:00,0.830,0.850,0.830,0.830,348000,291000,0,0
1998-12-30,00:00:00,0.820,0.830,0.820,0.830,256000,211000,0,0
1998-12-31,00:00:00,0.820,0.830,0.820,0.820,187000,153000,0,0
1999-1-4,00:00:00,0.820,0.820,0.810,0.820,100000,81000,0,0
1999-1-5,00:00:00,0.840,0.850,0.840,0.850,200000,168000,0,0
1999-1-6,00:00:00,0.850,0.880,0.840,0.880,516000,445000,0,0
1999-1-7,00:00:00,0.880,0.880,0.830,0.860,650000,553000,0,0
1999-1-8,00:00:00,0.860,0.870,0.820,0.820,696000,589000,0,0
1999-1-11,00:00:00,0.760,0.800,0.760,0.760,646000,497000,0,0
1999-1-12,00:00:00,0.760,0.800,0.760,0.780,134000,105000,0,0
1999-1-13,00:00:00,0.780,0.780,0.750,0.770,576000,438000,0,0
1999-1-14,00:00:00,0.760,0.790,0.740,0.790,321200,245000,0,0
1999-1-15,00:00:00,0.770,0.800,0.770,0.790,337000,265000,0,0
1999-1-18,00:00:00,0.730,0.730,0.730,0.740,2000,1000,0,0
1999-1-19,00:00:00,0.770,0.770,0.740,0.740,500000,376000,0,0
1999-1-20,00:00:00,0.740,0.750,0.670,0.670,1092000,766000,0,0
1999-1-21,00:00:00,0.660,0.700,0.660,0.660,1546000,1050000,0,0
1999-1-22,00:00:00,0.630,0.690,0.630,0.670,568000,384000,0,0
1999-1-25,00:00:00,0.670,0.690,0.670,0.690,416000,284000,0,0
1999-1-26,00:00:00,0.700,0.720,0.700,0.710,550000,389000,0,0
1999-1-27,00:00:00,0.730,0.730,0.690,0.690,1060000,749000,0,0
1999-1-28,00:00:00,0.690,0.690,0.680,0.690,410000,281000,0,0
1999-1-29,00:00:00,0.700,0.700,0.670,0.690,428000,296000,0,0
1999-2-1,00:00:00,0.670,0.670,0.670,0.670,52000,34000,0,0
1999-2-2,00:00:00,0.690,0.700,0.680,0.700,490000,336000,0,0
1999-2-3,00:00:00,0.700,0.720,0.700,0.710,238000,169000,0,0
1999-2-4,00:00:00,0.710,0.710,0.710,0.700,30000,21000,0,0
1999-2-5,00:00:00,0.680,0.680,0.680,0.680,42000,28000,0,0
1999-2-8,00:00:00,0.660,0.680,0.660,0.680,124000,82000,0,0
1999-2-9,00:00:00,0.680,0.680,0.660,0.670,68000,45000,0,0
1999-2-10,00:00:00,0.680,0.700,0.680,0.700,304000,211000,0,0
1999-2-15,00:00:00,0.700,0.700,0.700,0.700,22000,15000,0,0
1999-2-19,00:00:00,0.710,0.710,0.680,0.690,174000,121000,0,0
1999-2-23,00:00:00,0.690,0.690,0.690,0.690,20000,13000,0,0
1999-2-24,00:00:00,0.670,0.670,0.640,0.640,1336000,863000,0,0
1999-2-25,00:00:00,0.640,0.660,0.640,0.660,466000,299000,0,0
1999-2-26,00:00:00,0.670,0.670,0.640,0.650,578000,378000,0,0
1999-3-1,00:00:00,0.670,0.670,0.640,0.650,1212000,798000,0,0
1999-3-2,00:00:00,0.640,0.650,0.640,0.640,604000,388000,0,0
1999-3-3,00:00:00,0.650,0.660,0.640,0.650,1152000,747000,0,0
1999-3-4,00:00:00,0.650,0.650,0.630,0.630,1114000,712000,0,0
1999-3-5,00:00:00,0.650,0.650,0.630,0.640,1138000,725000,0,0
1999-3-8,00:00:00,0.640,0.650,0.640,0.640,558000,357000,0,0
1999-3-9,00:00:00,0.650,0.650,0.630,0.650,2222000,1429000,0,0
1999-3-10,00:00:00,0.650,0.670,0.640,0.660,2366000,1541000,0,0
1999-3-11,00:00:00,0.640,0.660,0.640,0.660,350000,228000,0,0
1999-3-12,00:00:00,0.660,0.660,0.650,0.650,442000,290000,0,0
1999-3-15,00:00:00,0.660,0.670,0.660,0.660,574000,380000,0,0
1999-3-16,00:00:00,0.660,0.680,0.660,0.660,227000,152000,0,0
1999-3-17,00:00:00,0.670,0.680,0.660,0.680,180000,121000,0,0
1999-3-18,00:00:00,0.660,0.670,0.660,0.670,414000,274000,0,0
1999-3-19,00:00:00,0.700,0.700,0.690,0.700,750000,521000,0,0
1999-3-22,00:00:00,0.710,0.750,0.710,0.750,756000,551000,0,0
1999-3-23,00:00:00,0.700,0.790,0.700,0.780,1120000,865000,0,0
1999-3-24,00:00:00,0.700,0.740,0.700,0.710,702000,505000,0,0
1999-3-25,00:00:00,0.720,0.740,0.720,0.740,362000,267000,0,0
1999-3-26,00:00:00,0.750,0.760,0.720,0.750,256000,190000,0,0
1999-3-29,00:00:00,0.720,0.750,0.720,0.720,421000,310000,0,0
1999-3-30,00:00:00,0.720,0.750,0.720,0.750,270000,201000,0,0
1999-3-31,00:00:00,0.730,0.730,0.730,0.730,4000,2000,0,0
1999-4-1,00:00:00,0.760,0.760,0.750,0.760,334000,253000,0,0
1999-4-7,00:00:00,0.760,0.780,0.750,0.780,366000,281000,0,0
1999-4-8,00:00:00,0.770,0.770,0.750,0.750,280000,212000,0,0
1999-4-9,00:00:00,0.790,0.790,0.760,0.770,544000,423000,0,0
1999-4-12,00:00:00,0.780,0.830,0.780,0.800,812000,652000,0,0
1999-4-13,00:00:00,0.800,0.820,0.790,0.810,406000,328000,0,0
1999-4-14,00:00:00,0.850,0.850,0.820,0.820,390000,324000,0,0
1999-4-15,00:00:00,0.800,0.820,0.790,0.820,210000,168000,0,0
1999-4-16,00:00:00,0.820,0.820,0.810,0.820,272000,222000,0,0
1999-4-19,00:00:00,0.790,0.870,0.790,0.850,494000,420000,0,0
1999-4-20,00:00:00,0.870,0.870,0.820,0.850,378000,320000,0,0
1999-4-21,00:00:00,0.850,0.910,0.850,0.890,724000,643000,0,0
1999-4-22,00:00:00,0.900,1.140,0.900,1.130,6024000,6446000,0,0
1999-4-23,00:00:00,1.200,1.260,1.060,1.080,3748300,4382000,0,0
1999-4-26,00:00:00,1.100,1.100,1.040,1.080,1036000,1100000,0,0
1999-4-27,00:00:00,1.100,1.110,1.080,1.110,1000000,1092000,0,0
1999-4-28,00:00:00,1.140,1.200,1.090,1.090,1260000,1428000,0,0
1999-4-29,00:00:00,1.100,1.110,1.050,1.110,1226000,1334000,0,0
1999-4-30,00:00:00,1.110,1.130,1.100,1.130,1170000,1284000,0,0
1999-5-3,00:00:00,1.130,1.130,1.100,1.100,272000,302000,0,0
1999-5-4,00:00:00,1.120,1.150,1.100,1.100,822000,919000,0,0
1999-5-5,00:00:00,1.100,1.150,1.100,1.120,480000,536000,0,0
1999-5-6,00:00:00,1.110,1.140,1.110,1.140,852000,961000,0,0
1999-5-7,00:00:00,1.180,1.190,1.140,1.150,1464000,1694000,0,0
1999-5-10,00:00:00,1.130,1.130,1.080,1.110,1138000,1244000,0,0
1999-5-11,00:00:00,1.100,1.110,1.100,1.100,40000,44000,0,0
1999-5-12,00:00:00,1.070,1.100,1.070,1.100,80000,86000,0,0
1999-5-13,00:00:00,1.100,1.100,1.100,1.100,100000,109000,0,0
1999-5-14,00:00:00,1.060,1.090,1.060,1.090,130000,138000,0,0
1999-5-17,00:00:00,1.060,1.080,1.060,1.080,100000,106000,0,0
1999-5-18,00:00:00,1.060,1.080,1.060,1.080,100000,107000,0,0
1999-5-19,00:00:00,1.080,1.140,1.080,1.130,442000,492000,0,0
1999-5-20,00:00:00,1.140,1.140,1.130,1.140,320000,363000,0,0
1999-5-21,00:00:00,1.140,1.140,1.100,1.130,270000,298000,0,0
1999-5-24,00:00:00,1.110,1.120,1.110,1.120,94000,105000,0,0
1999-5-25,00:00:00,1.110,1.110,1.100,1.100,390000,429000,0,0
1999-5-26,00:00:00,1.090,1.100,1.080,1.080,174000,188000,0,0
1999-5-27,00:00:00,1.080,1.080,1.080,1.080,96000,103000,0,0
1999-5-28,00:00:00,1.040,1.040,1.010,1.030,132500,136000,0,0
1999-5-31,00:00:00,1.040,1.060,1.040,1.060,284000,297000,0,0
1999-6-1,00:00:00,1.060,1.120,1.060,1.120,272000,296000,0,0
1999-6-2,00:00:00,1.100,1.150,1.100,1.100,186000,207000,0,0
1999-6-3,00:00:00,1.060,1.060,1.060,1.060,72000,76000,0,0
1999-6-4,00:00:00,1.030,1.080,1.030,1.080,496000,534000,0,0
1999-6-7,00:00:00,1.040,1.040,1.040,1.080,4000,4000,0,0
1999-6-8,00:00:00,1.100,1.100,1.060,1.060,470000,503000,0,0
1999-6-9,00:00:00,1.060,1.070,1.060,1.070,218000,231000,0,0
1999-6-10,00:00:00,1.100,1.130,1.100,1.110,1264000,1410000,0,0
1999-6-11,00:00:00,1.150,1.170,1.130,1.170,1222000,1416000,0,0
1999-6-14,00:00:00,1.170,1.180,1.130,1.160,838000,968000,0,0
1999-6-15,00:00:00,1.170,1.190,1.160,1.180,1870000,2188000,0,0
