日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-4-9,00:00:00,2.340,2.370,2.340,2.360,3786050,8907177,107,0
2014-4-10,00:00:00,2.370,2.370,2.330,2.360,3316000,7821400,91,0
2014-4-11,00:00:00,2.340,2.360,2.340,2.340,2314000,5414860,44,0
2014-4-14,00:00:00,2.350,2.350,2.320,2.330,2050000,4792800,33,0
2014-4-15,00:00:00,2.330,2.350,2.320,2.320,1856000,4340020,83,0
2014-4-16,00:00:00,2.340,2.360,2.340,2.340,2240000,5269080,21,0
2014-4-17,00:00:00,2.360,2.370,2.350,2.370,2066000,4874300,24,0
2014-4-22,00:00:00,2.340,2.360,2.320,2.350,1948000,4580020,22,0
2014-4-23,00:00:00,2.370,2.370,2.340,2.340,1826000,4294540,29,0
2014-4-24,00:00:00,2.340,2.350,2.340,2.350,1780000,4181000,21,0
2014-4-25,00:00:00,2.370,2.370,2.320,2.330,1562706,3659533,53,0
2014-4-28,00:00:00,2.330,2.330,2.300,2.310,1420000,3293000,23,0
2014-4-29,00:00:00,2.320,2.340,2.310,2.320,1587353,3681646,44,0
2014-4-30,00:00:00,2.310,2.310,2.300,2.310,1762000,4068020,35,0
2014-5-2,00:00:00,2.300,2.330,2.300,2.310,1634000,3772520,29,0
2014-5-5,00:00:00,2.300,2.310,2.300,2.300,1490000,3431840,31,0
2014-5-7,00:00:00,2.300,2.310,2.290,2.290,2411353,5546251,48,0
2014-5-8,00:00:00,2.300,2.310,2.290,2.290,1900000,4381980,14,0
2014-5-9,00:00:00,2.290,2.290,2.270,2.270,1410000,3224240,22,0
2014-5-12,00:00:00,2.280,2.320,2.280,2.320,2420000,5547200,29,0
2014-5-13,00:00:00,2.340,2.360,2.320,2.360,1996059,4666778,91,0
2014-5-14,00:00:00,2.360,2.390,2.350,2.390,2304000,5428200,39,0
2014-5-15,00:00:00,2.370,2.410,2.310,2.350,1554032,3655316,72,0
2014-5-16,00:00:00,2.320,2.330,2.300,2.320,1974000,4585920,41,0
2014-5-19,00:00:00,2.230,2.240,2.180,2.230,1508706,3348014,105,0
2014-5-20,00:00:00,2.230,2.260,2.220,2.250,2080000,4645900,73,0
2014-5-21,00:00:00,2.200,2.270,2.200,2.260,1406000,3151580,72,0
2014-5-22,00:00:00,2.270,2.280,2.250,2.280,2862000,6495300,65,0
2014-5-23,00:00:00,2.280,2.320,2.280,2.310,2036000,4662600,75,0
2014-5-26,00:00:00,2.320,2.320,2.290,2.290,1596000,3689000,60,0
2014-5-27,00:00:00,2.310,2.320,2.290,2.320,2134000,4929900,88,0
2014-5-28,00:00:00,2.290,2.340,2.280,2.340,2180000,5011400,49,0
2014-5-29,00:00:00,2.500,2.500,2.310,2.340,1431412,3336465,74,0
2014-5-30,00:00:00,2.350,2.490,2.290,2.480,4278000,10046780,309,0
2014-6-3,00:00:00,2.480,2.480,2.350,2.450,3194000,7814220,67,0
2014-6-4,00:00:00,2.450,2.450,2.420,2.430,2176000,5306400,41,0
2014-6-5,00:00:00,2.430,2.440,2.400,2.440,1540000,3743660,103,0
2014-6-6,00:00:00,2.450,2.450,2.420,2.420,1330000,3237760,35,0
2014-6-9,00:00:00,2.430,2.430,2.390,2.390,2134000,5162260,44,0
2014-6-10,00:00:00,2.420,2.420,2.360,2.380,1706000,4077420,44,0
2014-6-11,00:00:00,2.400,2.400,2.350,2.370,2110000,5013840,40,0
2014-6-12,00:00:00,2.400,2.400,2.380,2.390,1686059,4026421,86,0
2014-6-13,00:00:00,2.390,2.390,2.360,2.370,1582032,3764854,29,0
2014-6-16,00:00:00,2.360,2.370,2.350,2.360,1422000,3359140,43,0
2014-6-17,00:00:00,2.350,2.350,2.330,2.340,1446000,3383560,31,0
2014-6-18,00:00:00,2.330,2.340,2.330,2.330,1734000,4043700,42,0
2014-6-19,00:00:00,2.330,2.330,2.300,2.310,1366000,3168520,32,0
2014-6-20,00:00:00,2.300,2.310,2.290,2.290,1406000,3221280,23,0
2014-6-23,00:00:00,2.260,2.290,2.260,2.260,1446000,3296680,38,0
2014-6-24,00:00:00,2.260,2.280,2.210,2.280,1800000,4046880,73,0
2014-6-25,00:00:00,2.280,2.290,2.230,2.260,1852000,4224040,38,0
2014-6-26,00:00:00,2.270,2.280,2.200,2.280,1840000,4150600,40,0
2014-6-27,00:00:00,2.270,2.270,2.260,2.260,1532000,3477560,12,0
2014-6-30,00:00:00,2.270,2.280,2.240,2.280,1472386,3335109,41,0
2014-7-2,00:00:00,2.300,2.310,2.280,2.310,2212000,5080640,51,0
2014-7-3,00:00:00,2.290,2.310,2.260,2.300,2216000,5077080,28,0
2014-7-4,00:00:00,2.310,2.320,2.280,2.320,2322120,5333034,31,0
2014-7-7,00:00:00,2.320,2.340,2.300,2.340,1610000,3721200,27,0
2014-7-8,00:00:00,2.330,2.330,2.250,2.320,1666772,3861352,100,0
2014-7-9,00:00:00,2.320,2.320,2.300,2.300,1352193,3123188,25,0
2014-7-10,00:00:00,2.310,2.310,2.310,2.310,1404000,3243240,13,0
2014-7-11,00:00:00,2.290,2.310,2.280,2.310,1630000,3742140,43,0
2014-7-14,00:00:00,2.300,2.300,2.260,2.280,1784000,4073680,43,0
2014-7-15,00:00:00,2.290,2.300,2.280,2.290,1340000,3061040,61,0
2014-7-16,00:00:00,2.300,2.300,2.250,2.290,1453965,3324441,108,0
2014-7-17,00:00:00,2.290,2.300,2.280,2.280,1554000,3565460,47,0
2014-7-18,00:00:00,2.280,2.300,2.250,2.300,1726000,3926160,50,0
2014-7-21,00:00:00,2.290,2.300,2.260,2.290,1686000,3859920,49,0
2014-7-22,00:00:00,2.290,2.340,2.200,2.340,2664212,6112130,130,0
2014-7-23,00:00:00,2.330,2.390,2.290,2.370,1712000,4020760,52,0
2014-7-24,00:00:00,2.370,2.400,2.340,2.400,1438000,3400900,61,0
2014-7-25,00:00:00,2.390,2.390,2.380,2.390,1288000,3075840,48,0
2014-7-28,00:00:00,2.390,2.420,2.350,2.410,1267212,3041467,47,0
2014-7-29,00:00:00,2.410,2.410,2.340,2.380,1422000,3396900,43,0
2014-7-30,00:00:00,2.400,2.410,2.370,2.370,1466000,3511640,42,0
2014-7-31,00:00:00,2.370,2.410,2.350,2.410,1871364,4464825,66,0
2014-8-1,00:00:00,2.380,2.440,2.360,2.370,1308000,3113140,60,0
2014-8-4,00:00:00,2.390,2.390,2.340,2.350,1285193,3043471,98,0
2014-8-5,00:00:00,2.360,2.360,2.300,2.320,1614000,3773580,51,0
2014-8-6,00:00:00,2.320,2.330,2.300,2.310,2214000,5117020,57,0
2014-8-7,00:00:00,2.310,2.320,2.300,2.300,2222000,5129240,43,0
2014-8-8,00:00:00,2.310,2.320,2.290,2.290,1380000,3189360,43,0
2014-8-11,00:00:00,2.300,2.330,2.260,2.330,1772000,4104100,73,0
2014-8-12,00:00:00,2.320,2.320,2.250,2.310,1334000,3072980,76,0
2014-8-13,00:00:00,2.330,2.330,2.280,2.320,1480000,3404400,85,0
2014-8-14,00:00:00,2.320,2.330,2.270,2.280,1356000,3102980,79,0
2014-8-15,00:00:00,2.280,2.300,2.250,2.300,1500000,3420920,84,0
2014-8-18,00:00:00,2.300,2.310,2.260,2.290,1458000,3330660,66,0
2014-8-19,00:00:00,2.290,2.330,2.290,2.330,1910000,4412500,82,0
2014-8-20,00:00:00,2.320,2.340,2.300,2.340,1406000,3268820,84,0
2014-8-21,00:00:00,2.330,2.340,2.300,2.340,1218000,2829920,73,0
2014-8-22,00:00:00,2.340,2.350,2.300,2.350,1850386,4322643,95,0
2014-8-25,00:00:00,2.350,2.360,2.330,2.340,1120000,2623520,77,0
2014-8-26,00:00:00,2.340,2.370,2.320,2.350,2162000,5066060,58,0
2014-8-27,00:00:00,2.350,2.370,2.320,2.350,1504000,3539040,66,0
2014-8-28,00:00:00,2.370,2.380,2.300,2.380,2188000,5187860,86,0
2014-8-29,00:00:00,2.370,2.410,2.350,2.380,3046000,7265260,109,0
2014-9-1,00:00:00,2.390,2.400,2.340,2.390,2854000,6795240,110,0
2014-9-2,00:00:00,2.390,2.390,2.360,2.390,2450000,5828820,112,0
2014-9-3,00:00:00,2.360,2.400,2.350,2.400,2158000,5129640,108,0
2014-9-4,00:00:00,2.390,2.400,2.360,2.390,2156000,5136720,118,0
2014-9-5,00:00:00,2.400,2.400,2.380,2.400,1988000,4754420,110,0
2014-9-8,00:00:00,2.390,2.390,2.370,2.380,1570000,3738580,80,0
2014-9-10,00:00:00,2.380,2.380,2.330,2.360,1508000,3566600,79,0
2014-9-11,00:00:00,2.370,2.380,2.350,2.380,2108000,4973220,90,0
2014-9-12,00:00:00,2.370,2.390,2.350,2.370,1876000,4444360,76,0
2014-9-15,00:00:00,2.390,2.390,2.340,2.360,1756000,4155960,78,0
2014-9-16,00:00:00,2.360,2.400,2.350,2.370,1142386,2720362,90,0
2014-9-17,00:00:00,2.380,2.420,2.360,2.410,1906000,4561960,82,0
2014-9-18,00:00:00,2.400,2.400,2.370,2.390,2190000,5232000,103,0
2014-9-19,00:00:00,2.400,2.410,2.380,2.390,1856000,4444200,80,0
2014-9-22,00:00:00,2.400,2.400,2.350,2.350,1758000,4178920,98,0
2014-9-23,00:00:00,2.340,2.410,2.330,2.370,1692000,4034200,91,0
2014-9-24,00:00:00,2.370,2.400,2.360,2.380,1954000,4660500,105,0
2014-9-25,00:00:00,2.400,2.450,2.400,2.410,1670386,4022894,156,0
2014-9-26,00:00:00,2.410,2.450,2.380,2.390,2746000,6633820,194,0
2014-9-29,00:00:00,2.370,2.370,2.330,2.340,1848000,4345080,87,0
2014-9-30,00:00:00,2.340,2.340,2.310,2.310,1534000,3562420,75,0
2014-10-3,00:00:00,2.330,2.380,2.330,2.380,2184000,5145500,130,0
2014-10-6,00:00:00,2.400,2.450,2.400,2.420,1653212,4015080,99,0
2014-10-7,00:00:00,2.410,2.430,2.390,2.400,1682160,4054349,231,0
2014-10-8,00:00:00,2.390,2.410,2.380,2.390,1524000,3651480,112,0
2014-10-9,00:00:00,2.390,2.430,2.380,2.430,2002000,4847260,110,0
2014-10-10,00:00:00,2.420,2.430,2.380,2.400,2118000,5103600,160,0
2014-10-13,00:00:00,2.380,2.390,2.360,2.380,1718000,4087480,114,0
2014-10-14,00:00:00,2.390,2.440,2.390,2.410,1742000,4212440,156,0
2014-10-15,00:00:00,2.390,2.450,2.390,2.420,1752447,4254343,191,0
2014-10-16,00:00:00,2.400,2.430,2.390,2.400,1612000,3886660,115,0
2014-10-17,00:00:00,2.400,2.420,2.380,2.390,1978000,4754880,110,0
2014-10-20,00:00:00,2.410,2.430,2.400,2.420,1754000,4235200,175,0
2014-10-21,00:00:00,2.410,2.430,2.410,2.410,1266000,3056240,19,0
2014-10-22,00:00:00,2.420,2.420,2.400,2.420,1742000,4204620,130,0
2014-10-23,00:00:00,2.420,2.450,2.400,2.440,3276400,7965656,144,0
2014-10-24,00:00:00,2.430,2.490,2.400,2.470,3300000,8067800,166,0
2014-10-27,00:00:00,2.470,2.470,2.430,2.430,1698000,4153060,40,0
2014-10-28,00:00:00,2.430,2.460,2.410,2.450,1738447,4237399,147,0
2014-10-29,00:00:00,2.450,2.480,2.430,2.460,1774000,4361580,109,0
2014-10-30,00:00:00,2.470,2.470,2.420,2.450,1518000,3710000,111,0
2014-10-31,00:00:00,2.450,2.480,2.430,2.480,1634000,4023780,195,0
2014-11-3,00:00:00,2.480,2.500,2.450,2.500,1704000,4213180,161,0
2014-11-4,00:00:00,2.480,2.500,2.460,2.470,1624000,4026040,113,0
2014-11-5,00:00:00,2.480,2.480,2.430,2.440,1936300,4743972,124,0
2014-11-6,00:00:00,2.440,2.470,2.420,2.440,1376000,3365960,98,0
2014-11-7,00:00:00,2.440,2.440,2.400,2.430,2034000,4937400,108,0
2014-11-10,00:00:00,2.450,2.480,2.440,2.470,2370000,5832360,176,0
2014-11-11,00:00:00,2.450,2.490,2.450,2.480,1654000,4086460,150,0
2014-11-12,00:00:00,2.480,2.490,2.470,2.480,1344000,3328880,122,0
2014-11-13,00:00:00,2.490,2.500,2.460,2.490,1838000,4554940,172,0
2014-11-14,00:00:00,2.480,2.490,2.450,2.470,1644000,4071900,133,0
2014-11-17,00:00:00,2.610,2.610,2.460,2.460,3416000,8526420,146,0
2014-11-18,00:00:00,2.450,2.480,2.410,2.430,2978000,7302932,175,0
2014-11-19,00:00:00,2.450,2.460,2.410,2.430,2730000,6651680,93,0
2014-11-20,00:00:00,2.430,2.450,2.400,2.420,3116014,7548193,165,0
2014-11-21,00:00:00,2.410,2.450,2.410,2.440,2261063,5509509,279,0
2014-11-24,00:00:00,2.460,2.540,2.440,2.540,2969007,7406047,150,0
2014-11-25,00:00:00,2.550,2.550,2.500,2.550,4812000,12155000,205,0
2014-11-26,00:00:00,2.540,2.590,2.530,2.590,4446000,11349220,153,0
2014-11-27,00:00:00,2.580,2.590,2.550,2.580,3574000,9172060,103,0
2014-11-28,00:00:00,2.580,2.650,2.570,2.650,4806000,12415760,167,0
2014-12-1,00:00:00,2.640,2.680,2.580,2.630,7284000,19218920,228,0
2014-12-2,00:00:00,2.630,2.670,2.610,2.650,4862014,12816455,241,0
2014-12-3,00:00:00,2.700,2.720,2.650,2.660,4742000,12723900,128,0
2014-12-4,00:00:00,2.670,2.680,2.650,2.680,4694000,12512800,124,0
2014-12-5,00:00:00,2.690,2.720,2.640,2.650,5348000,14323260,151,0
2014-12-8,00:00:00,2.660,2.690,2.600,2.630,5768000,15265600,154,0
2014-12-9,00:00:00,2.610,2.670,2.570,2.580,4498000,11826240,172,0
2014-12-10,00:00:00,2.580,2.590,2.530,2.560,4078000,10449680,172,0
2014-12-11,00:00:00,2.550,2.570,2.500,2.510,3591021,9095691,242,0
2014-12-12,00:00:00,2.510,2.560,2.450,2.480,3318000,8319300,165,0
2014-12-15,00:00:00,2.460,2.480,2.350,2.430,5212000,12548460,217,0
2014-12-16,00:00:00,2.430,2.440,2.350,2.400,5568000,13373680,170,0
2014-12-17,00:00:00,2.400,2.460,2.370,2.410,6098000,14683340,264,0
2014-12-18,00:00:00,2.410,2.470,2.390,2.410,4314000,10447840,406,0
2014-12-19,00:00:00,2.440,2.440,2.370,2.390,4934000,11833300,335,0
2014-12-22,00:00:00,2.390,2.430,2.370,2.400,4244000,10183100,210,0
2014-12-23,00:00:00,2.450,2.450,2.360,2.380,3098000,7400940,136,0
2014-12-24,00:00:00,2.400,2.400,2.350,2.360,1798000,4278580,147,0
2014-12-29,00:00:00,2.360,2.410,2.360,2.380,3412000,8131860,165,0
2014-12-30,00:00:00,2.400,2.400,2.360,2.390,3554000,8464420,164,0
2014-12-31,00:00:00,2.390,2.420,2.380,2.410,2260000,5408480,0,0
2015-1-2,00:00:00,2.420,2.480,2.400,2.480,4952000,12036240,223,0
2015-1-5,00:00:00,2.470,2.510,2.440,2.510,4812000,11906260,328,0
2015-1-6,00:00:00,2.390,2.550,2.390,2.520,4246000,10696520,192,0
2015-1-7,00:00:00,2.430,2.540,2.430,2.490,4408000,10991880,163,0
2015-1-8,00:00:00,2.390,2.510,2.390,2.470,4228000,10517520,116,0
2015-1-9,00:00:00,2.460,2.480,2.420,2.460,2592000,6373520,110,0
2015-1-12,00:00:00,2.440,2.450,2.410,2.410,2190000,5312820,214,0
2015-1-13,00:00:00,2.400,2.420,2.380,2.410,3046000,7322400,203,0
2015-1-14,00:00:00,2.430,2.440,2.410,2.420,1734000,4198680,131,0
2015-1-15,00:00:00,2.410,2.430,2.370,2.400,2296000,5506040,220,0
2015-1-16,00:00:00,2.360,2.430,2.360,2.370,2186000,5218020,151,0
2015-1-19,00:00:00,2.360,2.400,2.320,2.340,1738000,4082020,99,0
2015-1-20,00:00:00,2.300,2.400,2.300,2.350,6500000,15319380,139,0
2015-1-21,00:00:00,2.360,2.380,2.350,2.370,3214000,7604140,142,0
2015-1-22,00:00:00,2.400,2.400,2.360,2.370,2091600,4980612,96,0
2015-1-23,00:00:00,2.400,2.400,2.350,2.380,2778526,6605660,161,0
2015-1-26,00:00:00,2.390,2.430,2.340,2.420,4862000,11621540,112,0
2015-1-27,00:00:00,2.410,2.440,2.400,2.420,3154000,7617300,98,0
2015-1-28,00:00:00,2.410,2.410,2.390,2.400,1598000,3838480,82,0
2015-1-29,00:00:00,2.410,2.410,2.360,2.400,4010000,9566120,110,0
2015-1-30,00:00:00,2.440,2.440,2.380,2.410,2380000,5743160,99,0
2015-2-2,00:00:00,2.430,2.430,2.350,2.380,1678000,3987120,82,0
2015-2-3,00:00:00,2.410,2.410,2.360,2.390,1296000,3090480,104,0
2015-2-4,00:00:00,2.390,2.410,2.380,2.390,1873578,4492652,119,0
2015-2-5,00:00:00,2.480,2.490,2.440,2.440,2604000,6427140,98,0
2015-2-6,00:00:00,2.440,2.490,2.430,2.430,1242000,3069620,79,0
2015-2-9,00:00:00,2.430,2.430,2.400,2.420,1670000,4049320,86,0
2015-2-10,00:00:00,2.440,2.440,2.400,2.420,1320000,3186780,105,0
2015-2-11,00:00:00,2.410,2.450,2.390,2.400,1550000,3725820,89,0
2015-2-12,00:00:00,2.400,2.420,2.360,2.380,1859054,4427466,96,0
2015-2-13,00:00:00,2.380,2.400,2.350,2.380,1390000,3302180,97,0
2015-2-16,00:00:00,2.420,2.430,2.400,2.420,1246000,3013180,146,0
2015-2-17,00:00:00,2.430,2.430,2.400,2.420,1110000,2695560,101,0
2015-2-18,00:00:00,2.420,2.450,2.420,2.440,684000,1671440,73,0
2015-2-23,00:00:00,2.450,2.450,2.410,2.440,2198000,5355950,94,0
2015-2-24,00:00:00,2.450,2.450,2.410,2.420,1250000,3040360,63,0
2015-2-25,00:00:00,2.450,2.450,2.420,2.430,1682000,4088560,72,0
2015-2-26,00:00:00,2.450,2.450,2.420,2.440,1530000,3718500,84,0
2015-2-27,00:00:00,2.440,2.460,2.420,2.450,1582000,3865560,83,0
2015-3-2,00:00:00,2.490,2.490,2.450,2.480,1934000,4775660,80,0
2015-3-3,00:00:00,2.480,2.500,2.440,2.460,2132000,5285140,83,0
2015-3-4,00:00:00,2.470,2.470,2.430,2.440,1700000,4165700,83,0
2015-3-5,00:00:00,2.440,2.450,2.410,2.420,1874000,4570420,123,0
2015-3-6,00:00:00,2.440,2.450,2.400,2.400,1524000,3697700,211,0
2015-3-9,00:00:00,2.400,2.400,2.380,2.400,1458000,3490060,142,0
2015-3-10,00:00:00,2.410,2.430,2.370,2.390,1712000,4107960,134,0
2015-3-11,00:00:00,2.400,2.410,2.360,2.380,1500000,3584230,192,0
2015-3-12,00:00:00,2.360,2.400,2.360,2.380,1702000,4058700,125,0
2015-3-13,00:00:00,2.400,2.410,2.380,2.390,1360000,3260140,99,0
2015-3-16,00:00:00,2.380,2.390,2.370,2.380,1740000,4142860,69,0
2015-3-17,00:00:00,2.400,2.410,2.370,2.380,1404000,3360020,171,0
2015-3-18,00:00:00,2.400,2.400,2.360,2.370,1258000,2994960,89,0
2015-3-19,00:00:00,2.390,2.390,2.360,2.390,1396000,3333500,93,0
2015-3-20,00:00:00,2.400,2.400,2.360,2.390,3664000,8728380,221,0
2015-3-23,00:00:00,2.400,2.410,2.380,2.380,1646000,3929244,118,0
2015-3-24,00:00:00,2.390,2.410,2.370,2.380,1146000,2736340,86,0
2015-3-25,00:00:00,2.390,2.390,2.370,2.370,1376000,3271880,78,0
2015-3-26,00:00:00,2.400,2.400,2.360,2.370,1098000,2608200,55,0
2015-3-27,00:00:00,2.400,2.410,2.370,2.380,1900000,4531220,114,0
2015-3-30,00:00:00,2.440,2.480,2.400,2.480,4434000,10778240,187,0
2015-3-31,00:00:00,2.510,2.620,2.480,2.490,3168000,8045080,281,0
2015-4-1,00:00:00,2.510,2.530,2.480,2.490,2612000,6516040,180,0
2015-4-2,00:00:00,2.540,2.600,2.490,2.510,3118000,7908240,159,0
2015-4-8,00:00:00,2.600,2.610,2.560,2.590,4576000,11826360,252,0
2015-4-9,00:00:00,2.750,2.820,2.650,2.720,5104000,14036420,214,0
2015-4-10,00:00:00,2.790,2.820,2.710,2.770,3652000,10132520,227,0
2015-4-13,00:00:00,2.790,2.900,2.770,2.880,5468000,15577420,240,0
2015-4-14,00:00:00,2.910,2.910,2.800,2.820,4290000,12221040,252,0
2015-4-15,00:00:00,2.820,2.860,2.790,2.830,3192000,9034020,156,0
2015-4-16,00:00:00,2.830,2.880,2.810,2.870,3928000,11169640,194,0
2015-4-17,00:00:00,2.880,2.910,2.860,2.880,4160000,11986620,162,0
2015-4-20,00:00:00,2.900,2.910,2.700,2.750,4026000,11330120,222,0
2015-4-21,00:00:00,2.760,2.820,2.740,2.770,3726000,10331860,170,0
2015-4-22,00:00:00,2.820,2.860,2.760,2.830,7642000,21724040,147,0
2015-4-23,00:00:00,2.850,2.930,2.830,2.850,6964000,20053800,194,0
2015-4-24,00:00:00,2.860,2.890,2.800,2.840,5760000,16419268,160,0
2015-4-27,00:00:00,2.870,2.930,2.870,2.910,6180000,17959560,241,0
2015-4-28,00:00:00,2.930,2.950,2.830,2.900,7756000,22397740,238,0
2015-4-29,00:00:00,2.920,2.920,2.820,2.880,5772000,16540080,186,0
2015-4-30,00:00:00,2.880,3.000,2.850,2.930,9330000,27208760,342,0
2015-5-4,00:00:00,3.000,3.050,2.950,3.050,14398000,43422300,366,0
2015-5-5,00:00:00,3.090,3.090,2.930,2.970,13280000,39849320,389,0
2015-5-6,00:00:00,2.930,2.960,2.830,2.870,7486000,21715700,252,0
2015-5-7,00:00:00,2.840,2.850,2.720,2.800,6158000,17193640,274,0
2015-5-8,00:00:00,2.800,2.900,2.800,2.890,7098077,20314519,287,0
2015-5-11,00:00:00,3.000,3.010,2.850,2.910,7194000,20967000,227,0
