日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-1-19,00:00:00,10.640,11.000,10.500,10.880,25028720,267954800,0,0
2012-1-20,00:00:00,10.820,11.020,10.540,10.780,31347280,338316352,0,0
2012-1-26,00:00:00,11.200,11.200,10.700,10.980,16509648,181578048,0,0
2012-1-27,00:00:00,11.100,11.300,10.980,11.220,21040900,235302928,0,0
2012-1-30,00:00:00,11.100,11.100,10.500,10.540,36147936,386889152,0,0
2012-1-31,00:00:00,10.740,10.920,10.120,10.440,34269860,355512416,0,0
2012-2-1,00:00:00,10.400,10.880,10.360,10.620,27210688,288275424,0,0
2012-2-2,00:00:00,10.840,11.200,10.760,11.140,25256730,277372576,0,0
2012-2-3,00:00:00,11.020,11.580,11.000,11.360,19361928,219706768,0,0
2012-2-6,00:00:00,11.460,11.700,11.200,11.340,23202500,263896224,0,0
2012-2-7,00:00:00,11.260,11.340,10.720,10.800,33341332,362939360,0,0
2012-2-8,00:00:00,10.820,11.280,10.820,11.260,19652066,217943360,0,0
2012-2-9,00:00:00,10.940,11.360,10.800,11.340,27448628,306277440,0,0
2012-2-10,00:00:00,11.340,11.560,11.180,11.220,21985800,249819584,0,0
2012-2-13,00:00:00,11.220,11.400,10.900,11.320,15277213,170827056,0,0
2012-2-14,00:00:00,11.500,11.500,10.900,11.020,19825400,217988832,0,0
2012-2-15,00:00:00,10.920,11.280,10.700,11.260,18075084,200316224,0,0
2012-2-16,00:00:00,11.100,11.360,11.040,11.180,10108509,112944480,0,0
2012-2-17,00:00:00,11.360,11.680,11.340,11.440,14613160,167436176,0,0
2012-2-20,00:00:00,11.700,12.020,11.660,11.720,36843944,436457216,0,0
2012-2-21,00:00:00,11.700,11.920,11.440,11.600,15237855,177706448,0,0
2012-2-22,00:00:00,12.000,12.000,11.600,11.980,13297880,157862416,0,0
2012-2-23,00:00:00,11.700,11.840,11.600,11.700,17294972,203172048,0,0
2012-2-24,00:00:00,11.760,12.480,11.680,12.100,25727180,310201280,0,0
2012-2-27,00:00:00,12.000,12.200,11.700,11.800,19499796,234189936,0,0
2012-2-28,00:00:00,11.800,11.960,11.660,11.860,13260985,156271312,0,0
2012-2-29,00:00:00,11.980,12.240,11.880,12.040,15623614,187854176,0,0
2012-3-1,00:00:00,11.980,12.080,11.680,12.000,10207080,121033600,0,0
2012-3-2,00:00:00,12.100,12.280,11.940,12.240,17900360,217636160,0,0
2012-3-5,00:00:00,12.200,12.300,11.740,11.840,12694860,151075648,0,0
2012-3-6,00:00:00,11.940,11.940,10.860,11.000,34855608,387567776,0,0
2012-3-7,00:00:00,10.800,11.200,10.440,10.760,27395714,297662944,0,0
2012-3-8,00:00:00,10.940,11.300,10.860,11.200,15422433,171398112,0,0
2012-3-9,00:00:00,11.520,11.940,11.400,11.720,26840964,314790560,0,0
2012-3-12,00:00:00,11.800,11.880,11.500,11.700,6617229,77376968,0,0
2012-3-13,00:00:00,11.700,11.960,11.360,11.640,10456466,121430240,0,0
2012-3-14,00:00:00,11.800,11.900,11.380,11.500,11986420,140099984,0,0
2012-3-15,00:00:00,11.520,11.540,11.100,11.360,17109444,194257712,0,0
2012-3-16,00:00:00,11.700,11.960,11.360,11.520,28640600,335001440,0,0
2012-3-19,00:00:00,11.600,11.760,11.280,11.300,30138244,346404640,0,0
2012-3-20,00:00:00,11.220,11.440,10.980,11.160,17250188,191554624,0,0
2012-3-21,00:00:00,11.060,11.120,10.740,10.780,18297554,198085392,0,0
2012-3-22,00:00:00,10.860,10.860,10.080,10.100,42902320,442059136,0,0
2012-3-23,00:00:00,9.920,10.080,9.600,10.060,44196808,434358848,0,0
2012-3-26,00:00:00,10.060,10.180,9.700,10.000,25015052,249128032,0,0
2012-3-27,00:00:00,10.500,10.660,10.400,10.620,26118684,276251616,0,0
2012-3-28,00:00:00,10.600,10.620,10.200,10.280,17160456,177446896,0,0
2012-3-29,00:00:00,10.160,10.260,10.020,10.220,15000265,152275328,0,0
2012-3-30,00:00:00,10.040,10.500,10.000,10.340,16051736,165990304,0,0
2012-4-2,00:00:00,10.620,10.760,10.200,10.300,11129160,116312152,0,0
2012-4-3,00:00:00,10.500,10.840,10.440,10.820,13868357,147824576,0,0
2012-4-5,00:00:00,10.420,10.920,10.340,10.860,15274752,164618064,0,0
2012-4-10,00:00:00,10.600,11.140,10.600,10.960,17811280,195919136,0,0
2012-4-11,00:00:00,10.600,11.000,10.540,10.860,10445068,113349248,0,0
2012-4-12,00:00:00,10.960,11.180,10.960,11.020,13282423,147083504,0,0
2012-4-13,00:00:00,11.440,11.600,11.400,11.500,27130082,310417216,0,0
2012-4-16,00:00:00,11.320,11.440,11.200,11.360,12475078,141013440,0,0
2012-4-17,00:00:00,11.600,11.620,11.140,11.380,18047612,205245456,0,0
2012-4-18,00:00:00,11.520,11.560,11.220,11.480,11778863,134302272,0,0
2012-4-19,00:00:00,11.280,11.500,11.280,11.440,13788709,156997168,0,0
2012-4-20,00:00:00,11.220,11.580,11.220,11.440,15571167,177726656,0,0
2012-4-23,00:00:00,11.380,11.700,11.260,11.320,11782389,135106368,0,0
2012-4-24,00:00:00,11.180,11.380,10.820,10.940,19379500,213264720,0,0
2012-4-25,00:00:00,11.000,11.260,10.940,11.120,14644777,163505728,0,0
2012-4-26,00:00:00,11.100,11.580,11.060,11.500,18477184,211467952,0,0
2012-4-27,00:00:00,11.700,11.700,11.200,11.440,23515800,267451856,0,0
2012-4-30,00:00:00,11.880,11.880,11.420,11.580,9664021,111562736,0,0
2012-5-2,00:00:00,11.640,11.700,11.480,11.680,17226560,199549472,0,0
2012-5-3,00:00:00,11.680,11.760,11.300,11.480,16906176,194787808,0,0
2012-5-4,00:00:00,11.560,11.680,11.000,11.040,23536712,262862480,0,0
2012-5-7,00:00:00,10.800,10.800,10.260,10.280,40035676,417524608,0,0
2012-5-8,00:00:00,10.400,10.580,10.360,10.460,20609506,215580592,0,0
2012-5-9,00:00:00,10.280,10.360,10.040,10.100,21347340,216121120,0,0
2012-5-10,00:00:00,10.000,10.280,9.910,10.160,15048200,152349600,0,0
2012-5-11,00:00:00,10.000,10.280,9.970,10.140,14061104,142385408,0,0
