日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-1-30,00:00:00,1.670,1.670,1.670,1.670,345000,576000,0,0
2008-1-31,00:00:00,1.610,1.870,1.600,1.820,433000,740000,0,0
2008-2-1,00:00:00,1.660,1.730,1.650,1.730,281000,467000,0,0
2008-2-4,00:00:00,1.690,1.760,1.690,1.730,192000,333000,0,0
2008-2-5,00:00:00,1.730,1.730,1.720,1.730,138000,238000,0,0
2008-2-6,00:00:00,1.700,1.710,1.640,1.710,256000,431000,0,0
2008-2-11,00:00:00,1.700,1.730,1.700,1.730,13000,22000,0,0
2008-2-12,00:00:00,1.730,1.730,1.700,1.710,58000,98000,0,0
2008-2-13,00:00:00,1.700,1.790,1.700,1.790,84000,145000,0,0
2008-2-14,00:00:00,1.830,1.830,1.750,1.750,4832000,8479000,0,0
2008-2-15,00:00:00,1.700,1.720,1.700,1.710,180000,308000,0,0
2008-2-18,00:00:00,1.710,1.710,1.710,1.710,21000,35000,0,0
2008-2-19,00:00:00,1.700,1.720,1.690,1.690,594000,1011000,0,0
2008-2-20,00:00:00,1.750,1.770,1.700,1.750,371000,643000,0,0
2008-2-21,00:00:00,1.710,1.750,1.700,1.710,308000,526000,0,0
2008-2-22,00:00:00,1.700,1.740,1.690,1.740,489000,828000,0,0
2008-2-25,00:00:00,1.720,1.720,1.700,1.710,67000,114000,0,0
2008-2-26,00:00:00,1.740,1.750,1.700,1.700,292000,501000,0,0
2008-2-27,00:00:00,1.710,1.740,1.680,1.730,1635500,2794000,0,0
2008-2-28,00:00:00,1.710,1.780,1.710,1.740,445000,784000,0,0
2008-2-29,00:00:00,1.710,1.800,1.700,1.750,1465000,2562000,0,0
2008-3-3,00:00:00,1.810,1.850,1.780,1.840,2074000,3769000,0,0
2008-3-4,00:00:00,1.880,2.020,1.860,1.900,2919000,5594000,0,0
2008-3-5,00:00:00,1.960,1.960,1.850,1.870,801000,1521000,0,0
2008-3-6,00:00:00,1.930,1.930,1.840,1.850,477000,889000,0,0
2008-3-7,00:00:00,1.860,1.900,1.850,1.890,847000,1594000,0,0
2008-3-10,00:00:00,1.880,1.880,1.790,1.790,1176000,2138000,0,0
2008-3-11,00:00:00,1.790,1.840,1.780,1.800,549000,989000,0,0
2008-3-12,00:00:00,1.900,1.900,1.800,1.810,481000,874000,0,0
2008-3-13,00:00:00,1.800,1.800,1.740,1.800,1391000,2468000,0,0
2008-3-14,00:00:00,1.760,1.760,1.750,1.750,43000,75000,0,0
2008-3-17,00:00:00,1.740,1.740,1.650,1.680,463000,785000,0,0
2008-3-18,00:00:00,1.680,1.690,1.610,1.660,5969000,10089000,0,0
2008-3-19,00:00:00,1.680,1.680,1.580,1.580,265000,429000,0,0
2008-3-20,00:00:00,1.510,1.570,1.510,1.570,194000,301000,0,0
2008-3-25,00:00:00,1.580,1.620,1.550,1.600,606000,960000,0,0
2008-3-26,00:00:00,1.560,1.600,1.560,1.600,1119000,1773000,0,0
2008-3-27,00:00:00,1.550,1.600,1.540,1.580,803000,1244000,0,0
2008-3-28,00:00:00,1.590,1.610,1.570,1.600,353000,563000,0,0
2008-3-31,00:00:00,1.620,1.680,1.600,1.650,463000,765000,0,0
2008-4-1,00:00:00,1.630,1.700,1.620,1.650,549000,909000,0,0
2008-4-2,00:00:00,1.750,1.750,1.650,1.650,531000,890000,0,0
2008-4-3,00:00:00,1.680,1.680,1.610,1.660,420000,694000,0,0
2008-4-7,00:00:00,1.650,1.670,1.650,1.660,218000,360000,0,0
2008-4-8,00:00:00,1.700,1.700,1.670,1.670,52000,86000,0,0
2008-4-9,00:00:00,1.670,1.670,1.630,1.650,39000,64000,0,0
2008-4-10,00:00:00,1.620,1.640,1.620,1.620,228000,371000,0,0
2008-4-11,00:00:00,1.630,1.660,1.630,1.660,225000,368000,0,0
2008-4-14,00:00:00,1.600,1.630,1.600,1.620,88000,142000,0,0
2008-4-15,00:00:00,1.600,1.650,1.600,1.650,56000,91000,0,0
2008-4-16,00:00:00,1.600,1.630,1.600,1.630,11000,17000,0,0
2008-4-17,00:00:00,1.600,1.610,1.600,1.610,243000,390000,0,0
2008-4-18,00:00:00,1.590,1.630,1.590,1.610,25000,40000,0,0
2008-4-21,00:00:00,1.630,1.640,1.620,1.630,99000,161000,0,0
2008-4-22,00:00:00,1.610,1.620,1.610,1.620,25000,40000,0,0
2008-4-23,00:00:00,1.640,1.650,1.640,1.650,216000,354000,0,0
2008-4-24,00:00:00,1.680,1.720,1.640,1.700,631000,1058000,0,0
2008-4-25,00:00:00,1.720,1.750,1.690,1.730,12905000,21671000,0,0
2008-4-28,00:00:00,1.730,1.890,1.730,1.890,1442000,2581000,0,0
2008-4-29,00:00:00,1.900,2.020,1.900,1.990,3399000,6763000,0,0
2008-4-30,00:00:00,1.980,2.000,1.950,1.980,1104000,2185000,0,0
2008-5-2,00:00:00,1.950,1.990,1.940,1.960,579000,1130000,0,0
2008-5-5,00:00:00,2.000,2.040,1.950,1.980,804000,1590000,0,0
2008-5-6,00:00:00,1.980,1.980,1.890,1.930,865000,1662000,0,0
2008-5-7,00:00:00,1.940,1.950,1.890,1.900,1017000,1960000,0,0
2008-5-8,00:00:00,1.900,1.900,1.870,1.890,400000,757000,0,0
2008-5-9,00:00:00,1.900,1.900,1.880,1.890,460000,869000,0,0
2008-5-13,00:00:00,1.880,1.880,1.820,1.830,133000,248000,0,0
2008-5-14,00:00:00,1.830,1.850,1.810,1.820,451000,823000,0,0
2008-5-15,00:00:00,1.820,1.850,1.820,1.840,311000,566000,0,0
2008-5-16,00:00:00,1.820,1.840,1.800,1.830,371000,674000,0,0
2008-5-19,00:00:00,1.800,1.840,1.790,1.820,460000,839000,0,0
2008-5-20,00:00:00,1.800,1.810,1.770,1.780,500000,900000,0,0
2008-5-21,00:00:00,1.780,1.820,1.780,1.800,265000,474000,0,0
2008-5-22,00:00:00,1.780,1.800,1.770,1.780,123000,219000,0,0
2008-5-23,00:00:00,1.830,1.830,1.780,1.800,1226000,2188000,0,0
2008-5-26,00:00:00,1.800,1.800,1.700,1.720,362000,631000,0,0
2008-5-27,00:00:00,1.800,1.800,1.710,1.730,341000,593000,0,0
2008-5-28,00:00:00,1.770,1.770,1.740,1.770,168000,295000,0,0
2008-5-29,00:00:00,1.770,1.800,1.760,1.760,185500,328000,0,0
2008-5-30,00:00:00,1.760,1.820,1.750,1.800,714000,1280000,0,0
2008-6-2,00:00:00,1.800,1.840,1.800,1.840,891000,1626000,0,0
2008-6-3,00:00:00,1.830,1.830,1.790,1.800,674000,1215000,0,0
2008-6-4,00:00:00,1.800,1.950,1.800,1.920,1722000,3270000,0,0
2008-6-5,00:00:00,1.880,1.930,1.860,1.910,609000,1153000,0,0
2008-6-6,00:00:00,1.910,1.910,1.890,1.900,145000,276000,0,0
2008-6-10,00:00:00,1.890,1.900,1.850,1.890,537000,1005000,0,0
2008-6-11,00:00:00,1.890,1.910,1.860,1.900,566000,1067000,0,0
2008-6-12,00:00:00,1.860,1.870,1.820,1.860,515000,951000,0,0
2008-6-13,00:00:00,1.840,1.860,1.830,1.830,940000,1728000,0,0
2008-6-16,00:00:00,1.850,1.890,1.850,1.860,121000,225000,0,0
2008-6-17,00:00:00,1.850,1.870,1.840,1.860,215000,398000,0,0
2008-6-18,00:00:00,1.830,1.880,1.830,1.880,42000,78000,0,0
2008-6-19,00:00:00,1.870,1.870,1.840,1.850,98000,181000,0,0
2008-6-20,00:00:00,1.850,1.880,1.830,1.850,322000,592000,0,0
2008-6-23,00:00:00,1.830,1.850,1.830,1.850,42000,77000,0,0
2008-6-24,00:00:00,1.840,1.860,1.830,1.840,307000,565000,0,0
2008-6-25,00:00:00,1.840,1.840,1.830,1.830,11000,20000,0,0
2008-6-26,00:00:00,1.820,1.820,1.790,1.790,229000,414000,0,0
2008-6-27,00:00:00,1.780,1.780,1.720,1.720,594000,1034000,0,0
2008-6-30,00:00:00,1.720,1.740,1.700,1.740,80000,136000,0,0
2008-7-2,00:00:00,1.750,1.750,1.650,1.670,230000,390000,0,0
2008-7-3,00:00:00,1.610,1.610,1.560,1.600,314000,500000,0,0
2008-7-4,00:00:00,1.600,1.690,1.600,1.670,42000,69000,0,0
2008-7-7,00:00:00,1.680,1.680,1.600,1.600,281000,455000,0,0
2008-7-8,00:00:00,1.610,1.610,1.510,1.540,299000,463000,0,0
2008-7-9,00:00:00,1.550,1.550,1.480,1.530,253000,383000,0,0
2008-7-10,00:00:00,1.500,1.580,1.500,1.530,270000,411000,0,0
2008-7-11,00:00:00,1.570,1.590,1.540,1.540,132000,204000,0,0
2008-7-14,00:00:00,1.500,1.510,1.500,1.500,90000,135000,0,0
2008-7-15,00:00:00,1.500,1.500,1.430,1.500,138000,202000,0,0
2008-7-16,00:00:00,1.480,1.480,1.480,1.480,14000,20000,0,0
2008-7-17,00:00:00,1.480,1.500,1.480,1.490,21000,31000,0,0
2008-7-18,00:00:00,1.500,1.520,1.490,1.490,232000,348000,0,0
2008-7-21,00:00:00,1.490,1.490,1.460,1.490,93000,137000,0,0
2008-7-22,00:00:00,1.500,1.500,1.470,1.480,41000,61000,0,0
2008-7-23,00:00:00,1.500,1.500,1.480,1.490,153000,228000,0,0
2008-7-24,00:00:00,1.500,1.500,1.480,1.500,177000,264000,0,0
2008-7-25,00:00:00,1.480,1.480,1.480,1.480,68000,100000,0,0
2008-7-28,00:00:00,1.500,1.500,1.470,1.480,397000,590000,0,0
2008-7-29,00:00:00,1.480,1.490,1.480,1.480,77200,114000,0,0
2008-7-30,00:00:00,1.490,1.500,1.480,1.480,219000,324000,0,0
2008-7-31,00:00:00,1.480,1.490,1.480,1.490,82000,121000,0,0
2008-8-1,00:00:00,1.470,1.470,1.450,1.450,229000,333000,0,0
2008-8-4,00:00:00,1.430,1.430,1.430,1.430,2000,2000,0,0
2008-8-5,00:00:00,1.410,1.410,1.380,1.390,90000,126000,0,0
2008-8-7,00:00:00,1.380,1.380,1.320,1.320,289000,389220,0,0
2008-8-8,00:00:00,1.300,1.300,1.120,1.250,331000,417950,0,0
2008-8-11,00:00:00,1.220,1.220,1.120,1.130,565785,653414,0,0
2008-8-12,00:00:00,1.140,1.150,1.130,1.140,903000,1034540,0,0
2008-8-13,00:00:00,1.100,1.110,1.070,1.080,544000,594550,0,0
2008-8-14,00:00:00,1.050,1.130,1.050,1.100,344000,376000,0,0
2008-8-15,00:00:00,1.100,1.140,1.100,1.140,204000,228550,0,0
2008-8-18,00:00:00,1.140,1.140,1.110,1.130,203000,230590,0,0
2008-8-19,00:00:00,1.140,1.140,1.090,1.110,590000,668440,0,0
2008-8-20,00:00:00,1.070,1.100,1.070,1.100,19000,20560,0,0
2008-8-21,00:00:00,1.100,1.130,1.100,1.120,602000,669370,0,0
2008-8-25,00:00:00,1.130,1.130,1.100,1.130,314000,353170,0,0
2008-8-26,00:00:00,1.120,1.140,1.120,1.140,120000,136320,0,0
2008-8-27,00:00:00,1.130,1.140,1.110,1.120,378000,425650,0,0
2008-8-28,00:00:00,1.100,1.130,1.090,1.120,221000,246970,0,0
2008-8-29,00:00:00,1.110,1.140,1.080,1.130,1003000,1108380,0,0
2008-9-1,00:00:00,1.130,1.130,1.070,1.100,1153000,1253980,0,0
2008-9-2,00:00:00,1.100,1.110,1.050,1.080,1475000,1592240,0,0
2008-9-3,00:00:00,1.080,1.080,1.030,1.080,1647000,1736680,0,0
2008-9-4,00:00:00,1.120,1.120,1.040,1.080,859000,926530,0,0
2008-9-5,00:00:00,1.030,1.030,0.970,1.000,1617000,1595620,0,0
2008-9-8,00:00:00,1.010,1.010,0.990,1.000,1405000,1407060,0,0
2008-9-9,00:00:00,0.990,1.010,0.990,1.000,1737000,1737660,0,0
2008-9-10,00:00:00,1.000,1.000,0.980,0.980,1034000,1033350,0,0
2008-9-11,00:00:00,1.010,1.010,0.980,1.000,892000,891180,0,0
2008-9-12,00:00:00,1.000,1.010,0.990,1.000,532000,531990,0,0
2008-9-16,00:00:00,0.830,0.980,0.830,0.980,734000,687860,0,0
2008-9-17,00:00:00,0.980,0.980,0.970,0.980,720000,704950,0,0
2008-9-18,00:00:00,0.960,0.960,0.900,0.900,564000,508080,0,0
2008-9-19,00:00:00,0.920,0.930,0.900,0.900,107000,98550,0,0
2008-9-22,00:00:00,0.910,0.960,0.900,0.950,513000,481190,0,0
2008-9-23,00:00:00,0.920,0.930,0.850,0.860,1451000,1284290,0,0
2008-9-24,00:00:00,0.900,0.900,0.880,0.880,602000,537040,0,0
2008-9-25,00:00:00,0.880,0.900,0.880,0.880,238000,211350,0,0
2008-9-26,00:00:00,0.870,0.930,0.850,0.900,390000,336980,0,0
2008-9-29,00:00:00,0.900,0.900,0.840,0.840,724000,614660,0,0
2008-9-30,00:00:00,0.840,0.840,0.780,0.780,1659000,1324460,0,0
2008-10-2,00:00:00,0.790,0.810,0.790,0.810,66000,52880,0,0
2008-10-3,00:00:00,0.810,0.810,0.800,0.800,109000,87440,0,0
2008-10-6,00:00:00,0.800,0.800,0.780,0.780,922000,720050,0,0
2008-10-8,00:00:00,0.780,0.780,0.710,0.760,832000,628150,0,0
2008-10-9,00:00:00,0.750,0.780,0.750,0.750,1570000,1187540,0,0
2008-10-10,00:00:00,0.700,0.750,0.600,0.750,1865000,1227720,0,0
2008-10-13,00:00:00,0.700,0.700,0.650,0.680,267000,180270,0,0
2008-10-14,00:00:00,0.720,0.740,0.700,0.740,398000,286000,0,0
2008-10-15,00:00:00,0.690,0.710,0.690,0.690,190000,133390,0,0
2008-10-16,00:00:00,0.650,0.700,0.580,0.640,2192000,1320440,0,0
2008-10-17,00:00:00,0.600,0.680,0.570,0.580,3230000,1907290,0,0
2008-10-20,00:00:00,0.590,0.650,0.590,0.650,1000000,621750,0,0
2008-10-21,00:00:00,0.650,0.660,0.600,0.610,978000,602500,0,0
2008-10-22,00:00:00,0.610,0.610,0.590,0.600,5608000,3415400,0,0
2008-10-23,00:00:00,0.600,0.610,0.590,0.600,125000,75000,0,0
2008-10-24,00:00:00,0.600,0.650,0.590,0.630,754000,469040,0,0
2008-10-27,00:00:00,0.600,0.610,0.600,0.600,352000,211700,0,0
2008-10-28,00:00:00,0.600,0.610,0.600,0.610,329000,198710,0,0
2008-10-29,00:00:00,0.600,0.640,0.600,0.640,257000,154620,0,0
2008-10-30,00:00:00,0.660,0.660,0.620,0.620,312000,199140,0,0
2008-10-31,00:00:00,0.600,0.650,0.600,0.650,20000,12430,0,0
2008-11-3,00:00:00,0.580,0.650,0.580,0.650,232000,146660,0,0
2008-11-4,00:00:00,0.610,0.610,0.600,0.620,178000,108570,0,0
2008-11-5,00:00:00,0.620,0.650,0.620,0.650,30000,18630,0,0
2008-11-6,00:00:00,0.620,0.660,0.620,0.660,204000,130830,0,0
2008-11-7,00:00:00,0.630,0.630,0.620,0.620,187000,116550,0,0
2008-11-10,00:00:00,0.620,0.670,0.600,0.610,1046000,642540,0,0
2008-11-11,00:00:00,0.700,0.750,0.680,0.730,559000,392080,0,0
2008-11-12,00:00:00,0.700,0.750,0.700,0.750,238000,171020,0,0
2008-11-13,00:00:00,0.690,0.690,0.680,0.690,240000,164700,0,0
2008-11-14,00:00:00,0.700,0.700,0.680,0.680,466000,320580,0,0
2008-11-17,00:00:00,0.650,0.670,0.650,0.670,33000,22090,0,0
2008-11-18,00:00:00,0.680,0.680,0.660,0.660,548000,364180,0,0
2008-11-19,00:00:00,0.650,0.660,0.640,0.640,459000,298750,0,0
2008-11-20,00:00:00,0.630,0.640,0.580,0.590,547000,333860,0,0
2008-11-21,00:00:00,0.590,0.610,0.590,0.610,50000,30230,0,0
2008-11-24,00:00:00,0.600,0.610,0.600,0.610,161000,98200,0,0
2008-11-25,00:00:00,0.610,0.650,0.610,0.630,158000,101200,0,0
2008-11-26,00:00:00,0.620,0.680,0.620,0.640,266000,175350,0,0
2008-11-27,00:00:00,0.660,0.680,0.640,0.660,305000,199900,0,0
2008-11-28,00:00:00,0.660,0.660,0.660,0.660,52000,34320,0,0
2008-12-1,00:00:00,0.660,0.660,0.660,0.660,8000,5280,0,0
2008-12-2,00:00:00,0.660,0.660,0.660,0.660,96000,63360,0,0
2008-12-3,00:00:00,0.680,0.680,0.660,0.680,108000,73150,0,0
2008-12-5,00:00:00,0.660,0.680,0.660,0.680,65000,44140,0,0
2008-12-8,00:00:00,0.660,0.690,0.650,0.680,131000,88610,0,0
2008-12-9,00:00:00,0.700,0.720,0.700,0.710,324000,229400,0,0
2008-12-10,00:00:00,0.710,0.740,0.710,0.730,206000,149430,0,0
2008-12-11,00:00:00,0.730,0.770,0.730,0.770,34000,25810,0,0
2008-12-12,00:00:00,0.700,0.700,0.700,0.700,2000,1400,0,0
2008-12-15,00:00:00,0.700,0.700,0.700,0.700,169000,118300,0,0
2008-12-16,00:00:00,0.680,0.700,0.680,0.700,17000,11760,0,0
2008-12-17,00:00:00,0.700,0.750,0.700,0.750,218000,163190,0,0
2008-12-18,00:00:00,0.760,0.760,0.760,0.760,255000,193800,0,0
2008-12-19,00:00:00,0.760,0.790,0.760,0.770,33000,25310,0,0
2008-12-22,00:00:00,0.760,0.760,0.750,0.750,543000,407950,0,0
2008-12-23,00:00:00,0.750,0.750,0.750,0.750,227000,170250,0,0
2008-12-24,00:00:00,0.750,0.750,0.750,0.750,30000,22500,0,0
2008-12-29,00:00:00,0.750,0.770,0.750,0.770,41000,31550,0,0
2008-12-30,00:00:00,0.750,0.800,0.750,0.800,246000,184620,0,0
2008-12-31,00:00:00,0.760,0.760,0.760,0.760,2000,1520,0,0
2009-1-5,00:00:00,0.780,0.810,0.780,0.800,134000,106880,0,0
2009-1-6,00:00:00,0.780,0.880,0.780,0.880,252000,214380,0,0
2009-1-7,00:00:00,0.800,0.810,0.800,0.810,41000,33000,0,0
2009-1-8,00:00:00,0.800,0.810,0.800,0.810,2000,1610,0,0
2009-1-9,00:00:00,0.820,0.820,0.820,0.820,7000,5740,0,0
2009-1-12,00:00:00,0.850,0.850,0.790,0.790,7000,5590,0,0
2009-1-13,00:00:00,0.750,0.770,0.750,0.770,7000,5350,0,0
2009-1-14,00:00:00,0.750,0.750,0.750,0.750,6000,4500,0,0
2009-1-15,00:00:00,0.750,0.750,0.750,0.750,63000,47250,0,0
2009-1-19,00:00:00,0.800,0.800,0.800,0.800,1000,800,0,0
2009-1-20,00:00:00,0.750,0.750,0.750,0.750,51000,38250,0,0
2009-1-21,00:00:00,0.750,0.750,0.750,0.750,1000,750,0,0
2009-1-22,00:00:00,0.750,0.750,0.750,0.750,1000,750,0,0
2009-1-23,00:00:00,0.750,0.750,0.750,0.750,71000,53250,0,0
2009-1-29,00:00:00,0.750,0.770,0.750,0.770,4000,3050,0,0
2009-2-2,00:00:00,0.760,0.760,0.760,0.770,5000,3800,0,0
2009-2-3,00:00:00,0.770,0.770,0.770,0.770,12000,9240,0,0
2009-2-4,00:00:00,0.760,0.780,0.760,0.800,48000,37010,0,0
2009-2-5,00:00:00,0.780,0.780,0.780,0.780,2000,1560,0,0
2009-2-6,00:00:00,0.780,0.800,0.780,0.800,49000,38960,0,0
2009-2-9,00:00:00,0.810,0.810,0.810,0.810,9000,7220,0,0
2009-2-12,00:00:00,0.780,0.780,0.780,0.780,15000,11900,0,0
2009-2-13,00:00:00,0.780,0.810,0.780,0.810,11000,8790,0,0
2009-2-16,00:00:00,0.800,0.800,0.800,0.800,123000,98400,0,0
2009-2-17,00:00:00,0.780,0.780,0.780,0.780,24000,18720,0,0
2009-2-18,00:00:00,0.800,0.800,0.780,0.780,1017000,813260,0,0
2009-2-19,00:00:00,0.780,0.780,0.700,0.710,10000,7400,0,0
2009-2-20,00:00:00,0.710,0.760,0.710,0.760,84000,62800,0,0
2009-2-23,00:00:00,0.710,0.720,0.710,0.730,41000,29160,0,0
2009-2-24,00:00:00,0.710,0.710,0.710,0.710,11000,7810,0,0
2009-2-25,00:00:00,0.700,0.730,0.700,0.730,154000,111320,0,0
2009-2-26,00:00:00,0.730,0.730,0.730,0.730,5000,3650,0,0
2009-2-27,00:00:00,0.710,0.710,0.710,0.710,40000,28400,0,0
2009-3-2,00:00:00,0.700,0.700,0.640,0.640,181000,121230,0,0
2009-3-3,00:00:00,0.650,0.650,0.650,0.660,5000,3250,0,0
2009-3-4,00:00:00,0.640,0.660,0.640,0.660,107000,70480,0,0
2009-3-5,00:00:00,0.640,0.640,0.640,0.640,10000,6400,0,0
2009-3-6,00:00:00,0.600,0.690,0.600,0.620,206000,128950,0,0
2009-3-10,00:00:00,0.610,0.650,0.610,0.650,470000,304580,0,0
2009-3-11,00:00:00,0.650,0.670,0.650,0.670,41000,27450,0,0
2009-3-12,00:00:00,0.700,0.790,0.690,0.790,400000,287130,0,0
2009-3-13,00:00:00,0.880,0.880,0.740,0.740,1047000,819540,0,0
2009-3-16,00:00:00,0.740,0.750,0.740,0.740,397000,303560,0,0
2009-3-17,00:00:00,0.750,0.760,0.740,0.760,642000,485060,0,0
2009-3-18,00:00:00,0.750,0.750,0.740,0.750,164000,122990,0,0
2009-3-19,00:00:00,0.750,0.820,0.750,0.820,1349000,1052780,0,0
2009-3-20,00:00:00,0.850,0.850,0.790,0.810,127000,104150,0,0
2009-3-23,00:00:00,0.810,0.810,0.800,0.810,296000,239740,0,0
2009-3-24,00:00:00,0.790,0.840,0.790,0.820,488000,398090,0,0
2009-3-25,00:00:00,0.810,0.860,0.810,0.860,362000,306020,0,0
2009-3-26,00:00:00,0.850,0.880,0.800,0.800,561000,473030,0,0
2009-3-27,00:00:00,0.830,0.860,0.830,0.860,61000,51040,0,0
2009-3-30,00:00:00,0.800,0.810,0.800,0.810,70000,56300,0,0
2009-3-31,00:00:00,0.780,0.840,0.780,0.840,32000,26340,0,0
2009-4-1,00:00:00,0.800,0.860,0.800,0.860,195000,166240,0,0
2009-4-2,00:00:00,0.880,0.880,0.840,0.860,161000,137880,0,0
2009-4-3,00:00:00,0.840,0.870,0.840,0.870,32000,27580,0,0
2009-4-6,00:00:00,0.850,0.870,0.840,0.840,79000,67330,0,0
2009-4-7,00:00:00,0.800,0.820,0.780,0.830,1356000,1097310,0,0
2009-4-8,00:00:00,0.830,0.830,0.830,0.830,32000,26560,0,0
2009-4-9,00:00:00,0.820,0.880,0.820,0.880,87000,74220,0,0
2009-4-14,00:00:00,0.820,0.910,0.820,0.910,186000,162620,0,0
2009-4-15,00:00:00,0.880,0.890,0.880,0.880,200000,176300,0,0
2009-4-16,00:00:00,0.870,0.900,0.870,0.900,200000,176940,0,0
2009-4-17,00:00:00,0.900,0.920,0.880,0.910,114000,103240,0,0
2009-4-20,00:00:00,0.920,1.000,0.920,1.010,455000,445490,0,0
2009-4-21,00:00:00,0.980,0.990,0.980,0.990,70000,68750,0,0
2009-4-22,00:00:00,0.940,1.020,0.940,1.000,154000,153900,0,0
