日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-8-31,00:00:00,7.800,8.000,7.430,7.790,839398,6515338,234,0
2015-9-1,00:00:00,7.790,7.790,7.460,7.570,670000,5076110,309,0
2015-9-2,00:00:00,7.400,7.680,7.190,7.430,1571000,11566580,520,0
2015-9-4,00:00:00,7.490,7.560,7.300,7.410,680000,5060640,345,0
2015-9-7,00:00:00,7.400,7.720,7.370,7.450,432500,3252310,141,0
2015-9-8,00:00:00,7.450,7.700,7.350,7.690,960500,7289897,398,0
2015-9-9,00:00:00,8.050,8.360,7.900,8.150,3564500,28857170,833,0
2015-9-10,00:00:00,8.080,8.140,7.870,7.980,1236000,9849925,443,0
2015-9-11,00:00:00,8.130,8.250,7.830,7.950,642500,5169450,180,0
2015-9-14,00:00:00,7.950,8.090,7.940,7.990,2075500,16622450,339,0
2015-9-15,00:00:00,7.950,8.090,7.700,7.720,2000500,15679985,414,0
2015-9-16,00:00:00,7.890,7.920,7.750,7.850,2106927,16493531,264,0
2015-9-17,00:00:00,7.850,8.100,7.850,8.010,3074500,24548977,784,0
2015-9-18,00:00:00,7.970,8.250,7.950,8.200,1148000,9342640,300,0
2015-9-21,00:00:00,8.150,8.170,8.030,8.120,364706,2951370,160,0
2015-9-22,00:00:00,8.160,8.470,8.070,8.270,899000,7411804,318,0
2015-9-23,00:00:00,8.180,8.230,8.010,8.140,1238500,10008000,370,0
2015-9-24,00:00:00,8.070,8.190,8.060,8.120,142500,1155455,84,0
2015-9-25,00:00:00,8.070,8.280,8.070,8.280,615500,5010620,278,0
2015-9-29,00:00:00,8.010,8.190,7.790,7.900,1094000,8654780,639,0
2015-9-30,00:00:00,7.900,8.030,7.850,7.860,2430500,19181669,717,0
2015-10-2,00:00:00,7.880,8.190,7.720,8.100,1239021,9918930,442,0
2015-10-5,00:00:00,8.160,8.480,8.040,8.190,3369500,27326741,463,0
2015-10-6,00:00:00,8.220,8.380,7.980,8.050,2877000,23407962,679,0
2015-10-7,00:00:00,8.060,8.330,8.050,8.210,1417825,11550775,563,0
2015-10-8,00:00:00,8.230,8.270,8.150,8.210,2415000,19833332,228,0
2015-10-9,00:00:00,8.260,8.450,8.260,8.440,4445500,36996102,344,0
2015-10-12,00:00:00,8.480,8.870,8.460,8.700,2020500,17395719,354,0
2015-10-13,00:00:00,8.700,8.930,8.550,8.550,2286964,19853618,614,0
2015-10-14,00:00:00,8.510,8.730,8.400,8.510,1789000,15223540,281,0
2015-10-15,00:00:00,8.480,8.580,8.440,8.560,4756000,40430220,621,0
2015-10-16,00:00:00,8.660,8.910,8.660,8.880,2732500,24040175,998,0
2015-10-19,00:00:00,8.810,8.950,8.670,8.900,1566000,13818818,495,0
2015-10-20,00:00:00,8.790,8.880,8.750,8.870,741000,6541484,133,0
2015-10-22,00:00:00,8.870,8.870,8.760,8.810,602000,5316031,242,0
2015-10-23,00:00:00,8.870,9.110,8.800,8.910,3132000,28000655,764,0
2015-10-26,00:00:00,9.030,9.030,8.780,8.800,1236500,10958977,357,0
2015-10-27,00:00:00,8.780,8.810,8.650,8.740,884000,7694519,297,0
2015-10-28,00:00:00,8.660,8.750,8.560,8.620,947000,8207355,347,0
2015-10-29,00:00:00,8.660,8.820,8.620,8.800,2363000,20708735,577,0
2015-10-30,00:00:00,8.740,8.800,8.590,8.790,1158500,10085850,217,0
2015-11-2,00:00:00,8.700,9.060,8.700,8.880,2955000,26104766,679,0
2015-11-3,00:00:00,8.910,8.980,8.710,8.850,925000,8212750,292,0
2015-11-4,00:00:00,8.910,9.100,8.910,9.050,4882624,43894370,628,0
2015-11-5,00:00:00,9.080,9.340,9.050,9.110,2533500,23271060,637,0
2015-11-6,00:00:00,9.130,9.200,9.020,9.100,624500,5658490,336,0
2015-11-9,00:00:00,9.090,9.310,9.090,9.260,1525279,14112078,462,0
2015-11-10,00:00:00,9.200,9.280,9.070,9.120,998500,9152402,161,0
2015-11-11,00:00:00,9.120,9.260,9.000,9.100,849000,7717610,103,0
2015-11-12,00:00:00,9.160,9.290,8.900,9.030,880890,7967740,170,0
2015-11-13,00:00:00,8.960,9.100,8.900,9.000,587500,5287140,255,0
2015-11-16,00:00:00,8.660,9.010,8.660,8.750,1038000,9123142,372,0
2015-11-17,00:00:00,8.840,9.210,8.840,9.140,2213500,20183490,822,0
2015-11-18,00:00:00,9.200,9.250,9.110,9.200,1741500,16018775,622,0
2015-11-19,00:00:00,9.250,9.760,9.220,9.710,6053000,57346022,1000,0
2015-11-20,00:00:00,9.690,9.980,9.550,9.840,7541500,74081042,977,0
2015-11-23,00:00:00,10.000,10.200,9.950,10.020,38910000,391465090,2450,0
2015-11-24,00:00:00,10.100,10.100,9.750,9.980,5851500,57958497,977,0
2015-11-25,00:00:00,10.000,10.320,9.890,10.060,5664000,57253660,1198,0
2015-11-26,00:00:00,10.180,10.300,9.980,10.220,8132720,82674124,0,0
2015-11-27,00:00:00,10.180,10.480,10.060,10.200,9342000,95453799,1502,0
2015-11-30,00:00:00,10.260,10.680,10.200,10.480,9173500,95772310,1122,0
2015-12-1,00:00:00,10.500,10.660,10.460,10.560,7346146,77728728,1078,0
2015-12-2,00:00:00,10.560,10.960,10.560,10.880,9237000,100493810,1631,0
2015-12-3,00:00:00,10.800,11.020,10.740,10.920,9812444,107264016,1841,0
2015-12-4,00:00:00,10.840,10.920,10.800,10.900,6827000,74276360,2567,0
2015-12-7,00:00:00,10.900,11.480,10.780,10.840,11419654,126870496,1826,0
2015-12-8,00:00:00,10.860,10.860,10.280,10.560,9645700,100865014,1554,0
2015-12-9,00:00:00,10.580,10.580,9.990,10.140,7605000,77504950,1175,0
2015-12-10,00:00:00,10.060,10.540,10.060,10.240,6228319,64005168,1221,0
2015-12-11,00:00:00,10.280,10.380,9.940,10.160,7114500,71538917,1477,0
2015-12-14,00:00:00,10.000,10.140,9.960,10.120,5486500,55091365,1249,0
2015-12-15,00:00:00,10.160,10.220,9.960,10.200,4382200,44329659,1187,0
2015-12-16,00:00:00,10.200,10.540,10.200,10.440,5130500,53507479,1371,0
2015-12-17,00:00:00,10.440,10.540,10.320,10.460,4624500,48301035,1251,0
2015-12-18,00:00:00,10.560,10.640,9.550,9.930,19413841,199171884,1709,0
2015-12-21,00:00:00,10.280,10.460,10.020,10.440,9512760,97725634,1486,0
2015-12-22,00:00:00,10.400,10.620,10.240,10.380,6792415,70715385,1065,0
2015-12-23,00:00:00,10.400,10.620,10.400,10.600,9006247,95042881,773,0
2015-12-24,00:00:00,10.640,10.960,10.600,10.740,3426500,36696700,385,0
2015-12-28,00:00:00,10.660,10.880,10.520,10.760,3744500,40304920,567,0
2015-12-29,00:00:00,10.660,10.820,10.460,10.760,2049500,22001367,626,0
2015-12-30,00:00:00,10.740,10.880,10.600,10.820,1860000,20005916,349,0
2015-12-31,00:00:00,10.700,11.020,10.680,10.880,2841500,31126580,447,0
2016-1-4,00:00:00,10.820,10.840,10.500,10.720,3793546,40477197,705,0
2016-1-5,00:00:00,10.500,10.960,10.480,10.820,4063000,43834895,773,0
2016-1-6,00:00:00,10.980,11.160,10.840,11.140,12129000,133773930,958,0
2016-1-7,00:00:00,11.140,11.140,10.400,10.500,7875500,83070985,827,0
2016-1-8,00:00:00,10.500,10.740,10.440,10.620,4677298,49330499,862,0
2016-1-11,00:00:00,10.500,10.740,10.320,10.620,5328500,56525014,1020,0
2016-1-12,00:00:00,10.860,10.860,10.440,10.500,5119000,54196530,955,0
2016-1-13,00:00:00,10.600,10.600,9.980,10.000,3031000,31046737,817,0
2016-1-14,00:00:00,9.930,9.970,9.630,9.780,4352875,42474604,832,0
2016-1-15,00:00:00,9.850,10.180,9.720,10.040,6406000,64277645,1068,0
2016-1-18,00:00:00,10.000,10.200,9.700,9.750,6100500,60295355,804,0
2016-1-19,00:00:00,9.880,9.990,9.770,9.950,5127750,50623400,640,0
2016-1-20,00:00:00,9.950,10.000,9.680,9.690,2938000,28653020,633,0
2016-1-21,00:00:00,9.690,9.790,9.550,9.610,5866500,56422378,1988,0
2016-1-22,00:00:00,9.420,9.830,9.420,9.580,8374000,79687610,1603,0
2016-1-25,00:00:00,10.060,10.080,9.660,9.810,3059000,30332785,1342,0
2016-1-26,00:00:00,9.730,9.940,9.630,9.710,2669388,26133946,741,0
2016-1-27,00:00:00,9.800,9.880,9.700,9.800,3809000,37330098,1248,0
2016-1-28,00:00:00,9.810,9.810,8.990,9.290,70756500,662970749,1795,0
2016-1-29,00:00:00,9.350,9.400,9.280,9.350,6424500,60071845,1485,0
2016-2-1,00:00:00,9.390,9.610,9.200,9.390,6622622,62591429,1721,0
2016-2-2,00:00:00,9.380,10.080,9.380,9.890,7270000,70938793,1746,0
2016-2-3,00:00:00,9.590,9.880,9.540,9.630,1412500,13728568,548,0
2016-2-4,00:00:00,9.550,9.750,9.550,9.610,3036500,29334920,1155,0
2016-2-5,00:00:00,9.650,9.750,9.500,9.540,2507500,24059842,896,0
2016-2-11,00:00:00,9.200,9.310,8.690,9.000,5607500,50779730,1735,0
2016-2-12,00:00:00,8.910,9.110,8.820,8.830,5019044,44529852,1253,0
2016-2-15,00:00:00,9.200,9.220,8.990,9.000,5009000,45282924,1341,0
2016-2-16,00:00:00,9.000,9.460,8.980,9.310,2445950,22752375,891,0
2016-2-17,00:00:00,9.400,9.410,9.090,9.130,2858140,26463183,935,0
2016-2-18,00:00:00,9.270,9.500,9.220,9.440,5632500,52837712,1464,0
2016-2-19,00:00:00,9.310,9.430,9.290,9.370,2398500,22492375,407,0
2016-2-22,00:00:00,9.450,9.600,9.380,9.490,1892000,17813657,768,0
2016-2-23,00:00:00,9.460,9.710,9.410,9.450,2785000,26634540,1193,0
2016-2-24,00:00:00,9.350,9.400,9.190,9.300,3037635,28171782,1012,0
2016-2-25,00:00:00,9.350,9.460,9.210,9.240,801500,7418742,547,0
2016-2-26,00:00:00,9.300,9.370,9.190,9.260,1115500,10337598,0,0
2016-2-29,00:00:00,9.250,9.540,9.220,9.430,4314500,40450080,666,0
2016-3-1,00:00:00,9.580,9.580,9.180,9.200,1682500,15607117,324,0
2016-3-2,00:00:00,9.600,9.600,9.310,9.310,3597500,33891502,1019,0
2016-3-3,00:00:00,9.560,9.560,9.310,9.460,1980500,18631362,1308,0
2016-3-4,00:00:00,9.410,9.500,9.380,9.470,4897000,46235332,941,0
2016-3-7,00:00:00,9.490,9.570,9.270,9.350,3061500,28671098,1181,0
2016-3-8,00:00:00,9.340,9.650,9.280,9.600,3056500,29111437,1580,0
2016-3-9,00:00:00,9.630,10.000,9.560,9.990,7183500,71086702,1477,0
2016-3-10,00:00:00,9.990,10.140,9.880,10.080,3558000,35663585,1289,0
2016-3-11,00:00:00,9.980,10.060,9.800,9.800,3619145,36063769,932,0
2016-3-14,00:00:00,9.960,10.140,9.890,10.000,1474450,14729721,944,0
2016-3-15,00:00:00,10.040,10.140,9.900,9.990,1688000,16876377,1220,0
2016-3-16,00:00:00,9.910,10.080,9.810,9.990,3306500,32934046,2075,0
2016-3-17,00:00:00,10.020,10.080,9.780,10.060,2417000,24125915,1736,0
2016-3-18,00:00:00,9.970,10.060,9.740,9.790,8911019,87856641,2127,0
2016-3-21,00:00:00,9.790,10.320,9.790,10.280,6534875,66569705,1968,0
2016-3-22,00:00:00,10.280,10.460,10.220,10.300,5766000,59819900,1536,0
2016-3-23,00:00:00,10.200,10.540,10.200,10.520,4183000,43834832,1888,0
2016-3-24,00:00:00,10.360,10.580,10.280,10.520,5592500,58795933,1691,0
2016-3-29,00:00:00,10.500,10.520,10.360,10.460,3349500,35000680,1620,0
2016-3-30,00:00:00,10.440,10.520,10.420,10.500,2768500,29010130,1813,0
2016-3-31,00:00:00,10.500,10.500,10.380,10.460,2999500,31410535,1368,0
2016-4-1,00:00:00,10.460,10.520,10.300,10.400,5476500,57162739,2938,0
2016-4-5,00:00:00,10.440,10.920,10.340,10.800,11176000,120247864,2792,0
2016-4-6,00:00:00,10.660,10.960,10.660,10.780,3598500,38904339,2212,0
2016-4-7,00:00:00,10.740,10.840,10.620,10.700,5361500,57693575,1290,0
2016-4-8,00:00:00,10.640,10.860,10.620,10.800,5104000,54856242,1907,0
2016-4-11,00:00:00,10.800,10.840,10.700,10.720,2195500,23580321,1930,0
2016-4-12,00:00:00,10.780,10.800,10.600,10.680,5198967,55682129,2338,0
2016-4-13,00:00:00,10.760,10.780,10.580,10.640,6315000,67426640,2027,0
2016-4-14,00:00:00,10.780,10.780,10.280,10.380,6446978,67239616,1552,0
2016-4-15,00:00:00,10.560,10.560,10.360,10.500,5394356,56711958,2152,0
2016-4-18,00:00:00,10.500,10.500,10.340,10.480,2378548,24799837,1831,0
2016-4-19,00:00:00,10.560,10.800,10.340,10.500,5875800,62191357,2537,0
2016-4-20,00:00:00,10.760,10.760,10.120,10.240,4258315,43608424,1138,0
2016-4-21,00:00:00,10.460,10.460,10.000,10.020,5839000,59024010,934,0
2016-4-22,00:00:00,10.000,10.100,9.480,9.620,7002000,67751897,1948,0
2016-4-25,00:00:00,9.670,9.700,9.460,9.530,3454000,33094507,1489,0
2016-4-26,00:00:00,9.600,9.690,9.230,9.410,5348000,50526933,1767,0
2016-4-27,00:00:00,9.430,9.630,9.330,9.410,3015630,28464051,1044,0
2016-4-28,00:00:00,9.500,9.540,9.320,9.340,6405000,60309207,1228,0
2016-4-29,00:00:00,9.350,9.480,9.300,9.390,5096000,47893313,987,0
2016-5-3,00:00:00,9.640,9.640,9.240,9.250,5322500,49600009,1388,0
2016-5-4,00:00:00,9.200,9.280,9.100,9.180,7745000,71539879,1321,0
2016-5-5,00:00:00,9.270,9.650,9.230,9.350,28421000,257980443,1693,0
2016-5-6,00:00:00,9.250,9.500,8.960,9.030,7550000,68692215,1305,0
2016-5-9,00:00:00,9.160,9.320,8.960,9.080,7988000,72895495,1401,0
2016-5-10,00:00:00,9.110,9.150,9.020,9.060,5358000,48538860,1381,0
2016-5-11,00:00:00,9.250,9.250,8.970,9.040,5070500,45851812,1506,0
2016-5-12,00:00:00,9.040,9.050,8.710,8.800,11119250,98555132,2395,0
2016-5-13,00:00:00,9.320,9.320,8.600,8.670,23064189,204195139,3691,0
2016-5-16,00:00:00,8.750,8.810,8.610,8.660,13892500,121098880,2486,0
2016-5-17,00:00:00,8.730,9.030,8.590,8.930,12736404,111628928,2072,0
2016-5-18,00:00:00,8.890,8.990,8.650,8.700,7816038,68191401,2212,0
2016-5-19,00:00:00,8.720,8.740,8.050,8.130,15964669,131563806,3265,0
2016-5-20,00:00:00,7.550,8.010,7.530,8.010,28784375,225975473,6464,0
2016-5-23,00:00:00,7.870,8.370,7.870,8.070,11132614,90580785,2677,0
2016-5-24,00:00:00,8.130,8.150,7.700,7.810,11301500,88413738,3194,0
2016-5-25,00:00:00,7.830,7.850,7.380,7.420,15048000,112692114,3023,0
2016-5-26,00:00:00,7.420,7.660,7.420,7.600,10387000,78756045,2049,0
2016-5-27,00:00:00,7.570,7.600,7.230,7.270,13462841,98202261,3425,0
2016-5-30,00:00:00,7.340,7.520,7.230,7.510,16450801,121037510,2450,0
2016-5-31,00:00:00,7.590,7.720,7.350,7.570,115841001,871026249,5869,0
2016-6-1,00:00:00,7.650,7.680,7.510,7.560,10883500,82498140,2306,0
2016-6-2,00:00:00,7.640,7.640,7.480,7.500,5159495,38938097,1235,0
2016-6-3,00:00:00,7.540,7.670,7.250,7.320,8396000,62009530,1345,0
2016-6-6,00:00:00,7.440,7.440,7.150,7.160,6100000,44253907,1321,0
2016-6-7,00:00:00,7.210,7.720,7.200,7.710,11609000,86715659,1640,0
2016-6-8,00:00:00,7.810,8.090,7.630,8.050,13101000,103319710,2001,0
2016-6-10,00:00:00,8.050,8.150,7.820,7.900,6091807,48452285,1539,0
2016-6-13,00:00:00,7.780,7.870,7.470,7.790,5967962,46437904,1411,0
2016-6-14,00:00:00,7.830,7.890,7.620,7.660,2594500,20058580,914,0
2016-6-15,00:00:00,7.650,7.720,7.500,7.670,2518000,19262955,989,0
2016-6-16,00:00:00,7.600,7.670,7.330,7.410,3764900,28055044,1696,0
2016-6-17,00:00:00,7.480,7.480,7.380,7.420,3659127,27129072,1354,0
2016-6-20,00:00:00,7.460,7.620,6.930,7.610,6089000,44610830,1954,0
2016-6-21,00:00:00,7.700,7.710,7.470,7.550,5236000,39532102,1956,0
2016-6-22,00:00:00,7.400,7.750,7.400,7.720,5499000,41997617,1243,0
2016-6-23,00:00:00,7.780,7.860,7.610,7.840,4219572,32828658,1456,0
2016-6-24,00:00:00,7.780,7.780,7.550,7.630,14069338,109025024,1066,0
2016-6-27,00:00:00,7.600,7.620,7.500,7.500,7452400,56534357,1556,0
2016-6-28,00:00:00,7.480,7.840,7.470,7.770,9138500,69695857,1333,0
2016-6-29,00:00:00,7.780,7.920,7.780,7.890,4973000,39191324,1102,0
2016-6-30,00:00:00,7.920,7.980,7.710,7.950,3696938,28919716,1492,0
2016-7-4,00:00:00,7.950,8.110,7.920,8.100,14169000,113264116,1434,0
2016-7-5,00:00:00,8.050,8.190,8.050,8.120,1807000,14709095,562,0
2016-7-6,00:00:00,8.080,8.100,7.790,7.870,2955000,23516766,910,0
2016-7-7,00:00:00,7.870,8.010,7.850,7.920,2393000,18926885,633,0
2016-7-8,00:00:00,7.950,8.090,7.810,7.950,1564541,12447792,549,0
2016-7-11,00:00:00,8.020,8.070,7.970,8.010,4317782,34556666,1439,0
2016-7-12,00:00:00,8.080,8.120,7.950,8.110,3269700,26359895,965,0
2016-7-13,00:00:00,8.110,8.140,7.980,8.090,3383500,27346287,1569,0
2016-7-14,00:00:00,8.030,8.080,7.920,8.050,1316500,10537920,840,0
2016-7-15,00:00:00,8.100,8.100,7.950,8.010,2509500,20086509,1118,0
2016-7-18,00:00:00,8.000,8.010,7.890,8.000,3265661,26094722,921,0
2016-7-19,00:00:00,7.960,8.080,7.900,7.990,1555000,12402560,811,0
2016-7-20,00:00:00,7.970,8.000,7.920,7.960,2608860,20775290,553,0
2016-7-21,00:00:00,7.950,8.090,7.900,7.960,2333405,18595315,1168,0
2016-7-22,00:00:00,7.960,7.990,7.950,7.960,2863438,22795617,924,0
2016-7-25,00:00:00,7.990,8.000,7.870,8.000,2142000,17032192,1019,0
2016-7-26,00:00:00,7.970,8.150,7.960,8.150,2198944,17741591,896,0
2016-7-27,00:00:00,8.130,8.270,7.910,8.000,23300900,184907018,1706,0
2016-7-28,00:00:00,8.030,8.100,7.990,8.030,2695500,21658457,1113,0
2016-7-29,00:00:00,8.010,8.040,7.640,7.780,3563871,27695481,1187,0
2016-8-1,00:00:00,7.800,7.850,7.590,7.630,3187000,24487240,938,0
2016-8-3,00:00:00,7.570,7.700,7.510,7.560,3788910,28643355,964,0
2016-8-4,00:00:00,7.550,7.550,7.280,7.340,11138615,82099568,2561,0
2016-8-5,00:00:00,7.320,7.530,7.290,7.500,3200638,23878597,1140,0
2016-8-8,00:00:00,7.500,7.620,7.400,7.550,1361000,10252615,510,0
2016-8-9,00:00:00,7.540,7.660,7.510,7.630,2038300,15482886,514,0
2016-8-10,00:00:00,7.630,7.810,7.620,7.740,3674834,28448727,1111,0
2016-8-11,00:00:00,7.980,7.980,7.720,7.810,1303000,10167102,478,0
2016-8-12,00:00:00,7.830,7.900,7.580,7.720,4508000,34939292,1074,0
2016-8-15,00:00:00,7.670,7.670,7.400,7.430,5845000,43681750,1258,0
2016-8-16,00:00:00,7.440,7.550,7.420,7.460,5482500,41098232,1812,0
2016-8-17,00:00:00,7.470,7.600,7.470,7.520,1581500,11893915,873,0
2016-8-18,00:00:00,7.650,7.650,7.530,7.600,1213500,9196140,651,0
2016-8-19,00:00:00,7.600,7.750,7.490,7.670,4271786,32594302,830,0
2016-8-22,00:00:00,7.550,7.620,7.490,7.620,5054500,38307787,810,0
2016-8-23,00:00:00,7.590,7.600,7.470,7.480,8472900,63568337,772,0
2016-8-24,00:00:00,7.480,7.500,7.290,7.370,10862500,80107254,1041,0
2016-8-25,00:00:00,7.330,7.420,7.220,7.250,7374500,53730735,1170,0
2016-8-26,00:00:00,7.250,7.490,7.200,7.490,6643000,48630250,1253,0
2016-8-29,00:00:00,7.490,7.780,7.460,7.660,16103500,122426408,1783,0
2016-8-30,00:00:00,7.720,7.950,7.610,7.890,6398500,50030580,887,0
2016-8-31,00:00:00,7.820,7.920,7.610,7.920,5736006,44567031,1659,0
2016-9-1,00:00:00,7.950,7.950,7.650,7.760,2548846,19746874,533,0
2016-9-2,00:00:00,7.900,7.900,7.660,7.700,1938548,14956282,484,0
2016-9-5,00:00:00,7.780,8.070,7.660,8.000,8815500,70117019,1018,0
2016-9-6,00:00:00,8.030,8.160,7.960,8.160,5484834,44186640,573,0
2016-9-7,00:00:00,8.170,8.380,8.130,8.150,5720500,47202255,794,0
2016-9-8,00:00:00,8.290,8.290,8.070,8.160,2057500,16750210,492,0
2016-9-9,00:00:00,8.170,8.320,8.150,8.150,4785500,39586275,1239,0
2016-9-12,00:00:00,8.100,8.100,7.800,7.810,4815284,37880810,971,0
2016-9-13,00:00:00,7.810,7.990,7.810,7.900,2848000,22496155,490,0
2016-9-14,00:00:00,7.900,8.160,7.850,8.000,3567900,28512402,930,0
2016-9-15,00:00:00,8.020,8.290,7.940,8.090,3595723,29055370,1201,0
2016-9-19,00:00:00,8.090,8.290,8.070,8.140,6049137,49212998,931,0
2016-9-20,00:00:00,8.190,8.690,8.120,8.690,6949500,58983035,769,0
2016-9-21,00:00:00,8.620,8.880,8.620,8.800,9709500,85359555,1654,0
2016-9-22,00:00:00,8.860,8.890,8.500,8.590,4497310,39088100,1087,0
2016-9-23,00:00:00,8.740,8.800,8.610,8.690,1603000,13985015,393,0
2016-9-26,00:00:00,8.690,8.800,8.390,8.530,2507500,21588650,719,0
2016-9-27,00:00:00,8.600,8.790,8.480,8.500,2371029,20217915,1181,0
2016-9-28,00:00:00,8.420,8.800,8.300,8.790,4604000,40063396,924,0
2016-9-29,00:00:00,8.800,8.830,8.690,8.800,3307500,29000165,1076,0
2016-9-30,00:00:00,8.800,8.800,8.690,8.780,3428048,30079944,1196,0
2016-10-3,00:00:00,8.830,8.830,8.660,8.720,1702000,14864455,685,0
2016-10-4,00:00:00,8.850,8.960,8.750,8.890,2817000,24844220,1198,0
2016-10-5,00:00:00,8.970,9.000,8.790,8.900,4371152,38930763,1014,0
2016-10-6,00:00:00,8.900,8.900,8.700,8.770,1681048,14691359,719,0
2016-10-7,00:00:00,8.880,8.880,8.590,8.710,1896500,16545195,784,0
2016-10-11,00:00:00,9.050,9.080,8.700,8.710,5533500,48951693,1384,0
2016-10-12,00:00:00,8.660,8.660,8.000,8.180,10482312,85997730,1971,0
2016-10-13,00:00:00,8.250,8.250,7.800,7.900,7108360,56865737,1543,0
2016-10-14,00:00:00,8.100,8.100,7.810,7.820,4193000,33032335,1072,0
2016-10-17,00:00:00,7.890,8.030,7.760,8.020,6773000,53870075,1422,0
2016-10-18,00:00:00,8.030,8.250,7.910,8.250,7241250,59243807,1143,0
