日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-6-13,00:00:00,1.180,1.180,1.150,1.150,110000,127000,0,0
2001-6-14,00:00:00,1.120,1.120,1.110,1.110,40000,44000,0,0
2001-6-15,00:00:00,1.100,1.100,1.090,1.090,40000,43000,0,0
2001-6-18,00:00:00,1.080,1.080,1.080,1.080,20000,21000,0,0
2001-6-20,00:00:00,1.040,1.040,1.020,1.040,50000,51000,0,0
2001-6-21,00:00:00,1.020,1.020,0.980,0.980,70000,69000,0,0
2001-6-26,00:00:00,0.960,0.960,0.960,0.960,10000,9000,0,0
2001-6-28,00:00:00,0.930,0.930,0.930,0.930,10000,9000,0,0
2001-7-4,00:00:00,0.900,0.900,0.900,0.900,10000,9000,0,0
2001-7-9,00:00:00,0.900,0.900,0.890,0.890,100000,89000,0,0
2001-7-10,00:00:00,0.890,0.890,0.890,0.890,50000,44000,0,0
2001-7-12,00:00:00,0.900,0.900,0.900,0.900,20000,18000,0,0
2001-7-13,00:00:00,0.910,0.910,0.910,0.900,20000,18000,0,0
2001-7-27,00:00:00,0.900,0.900,0.900,0.900,30000,26000,0,0
2001-8-22,00:00:00,0.900,0.900,0.900,0.900,10000,9000,0,0
2001-8-23,00:00:00,0.900,0.900,0.900,0.900,30000,26000,0,0
2001-8-31,00:00:00,0.870,0.870,0.850,0.850,250000,215000,0,0
2001-9-3,00:00:00,0.850,0.850,0.850,0.850,100000,84000,0,0
2001-10-11,00:00:00,0.820,0.820,0.820,0.820,50000,41000,0,0
2001-10-15,00:00:00,0.820,0.820,0.820,0.820,50000,41000,0,0
2001-10-23,00:00:00,0.820,0.820,0.820,0.820,30000,24000,0,0
2001-10-24,00:00:00,0.820,0.830,0.820,0.830,60000,49000,0,0
2001-10-26,00:00:00,0.810,0.810,0.810,0.810,30000,24000,0,0
2001-10-31,00:00:00,0.800,0.800,0.800,0.800,10000,7000,0,0
2001-11-1,00:00:00,0.800,0.800,0.800,0.800,10000,7000,0,0
2001-11-2,00:00:00,0.790,0.790,0.790,0.790,20000,15000,0,0
2001-11-5,00:00:00,0.800,0.800,0.800,0.800,10000,7000,0,0
2001-11-6,00:00:00,0.790,0.790,0.790,0.790,10000,7000,0,0
2001-11-7,00:00:00,0.790,0.790,0.790,0.790,10000,7000,0,0
2001-11-8,00:00:00,0.750,0.790,0.750,0.790,50000,38000,0,0
2001-11-9,00:00:00,0.790,0.790,0.790,0.790,50000,39000,0,0
2001-11-12,00:00:00,0.790,0.790,0.790,0.790,10000,7000,0,0
2001-11-13,00:00:00,0.780,0.780,0.780,0.780,20000,15000,0,0
2001-11-14,00:00:00,0.790,0.800,0.790,0.800,30000,23000,0,0
2001-11-15,00:00:00,0.790,0.790,0.790,0.790,20000,15000,0,0
2001-11-16,00:00:00,0.790,0.790,0.790,0.790,10000,7000,0,0
2001-11-19,00:00:00,0.780,0.780,0.780,0.780,20000,15000,0,0
2001-11-20,00:00:00,0.790,0.790,0.790,0.790,20000,15000,0,0
2001-11-21,00:00:00,0.770,0.770,0.770,0.770,20000,15000,0,0
2001-11-22,00:00:00,0.760,0.760,0.760,0.760,20000,15000,0,0
2001-11-26,00:00:00,0.770,0.770,0.770,0.770,30000,23000,0,0
2001-11-27,00:00:00,0.770,0.770,0.770,0.770,30000,23000,0,0
2001-11-28,00:00:00,0.780,0.780,0.780,0.780,20000,15000,0,0
2001-11-30,00:00:00,0.780,0.780,0.780,0.780,10000,7000,0,0
2001-12-6,00:00:00,0.770,0.770,0.770,0.770,20000,15000,0,0
2001-12-12,00:00:00,0.770,0.770,0.750,0.770,60000,45000,0,0
2001-12-13,00:00:00,0.760,0.760,0.760,0.760,20000,15000,0,0
2001-12-17,00:00:00,0.770,0.770,0.770,0.770,50000,38000,0,0
2001-12-20,00:00:00,0.770,0.770,0.770,0.770,20000,15000,0,0
2001-12-21,00:00:00,0.770,0.770,0.770,0.770,10000,7000,0,0
2001-12-27,00:00:00,0.760,0.760,0.760,0.760,10000,7000,0,0
2001-12-28,00:00:00,0.750,0.750,0.750,0.750,10000,7000,0,0
2002-1-7,00:00:00,0.740,0.740,0.740,0.740,560000,414000,0,0
2002-1-11,00:00:00,0.730,0.730,0.730,0.730,300000,218000,0,0
2002-1-15,00:00:00,0.730,0.730,0.730,0.730,200000,146000,0,0
2002-1-17,00:00:00,0.730,0.730,0.730,0.730,200000,146000,0,0
2002-1-21,00:00:00,0.720,0.720,0.720,0.720,200000,144000,0,0
2002-1-25,00:00:00,0.710,0.710,0.710,0.710,200000,142000,0,0
2002-1-28,00:00:00,0.700,0.700,0.700,0.700,10000,6000,0,0
2002-2-1,00:00:00,0.690,0.690,0.690,0.690,200000,138000,0,0
2002-2-4,00:00:00,0.690,0.700,0.690,0.700,260000,181000,0,0
2002-2-6,00:00:00,0.700,0.710,0.700,0.710,70000,49000,0,0
2002-2-7,00:00:00,0.710,0.710,0.710,0.710,60000,41000,0,0
2002-2-26,00:00:00,0.700,0.700,0.700,0.700,30000,20000,0,0
2002-3-7,00:00:00,0.690,0.690,0.690,0.690,110000,75000,0,0
2002-3-26,00:00:00,0.700,0.700,0.700,0.700,10000,6000,0,0
2002-4-25,00:00:00,0.630,0.630,0.630,0.620,10000,6000,0,0
2002-4-30,00:00:00,0.690,0.690,0.500,0.500,20000,11000,0,0
2002-5-2,00:00:00,0.500,0.500,0.500,0.450,60000,29000,0,0
2002-5-13,00:00:00,0.430,0.440,0.430,0.440,30000,12000,0,0
2002-5-14,00:00:00,0.420,0.420,0.420,0.420,20000,8000,0,0
2002-5-15,00:00:00,0.415,0.435,0.415,0.435,60000,25000,0,0
2002-5-16,00:00:00,0.430,0.430,0.430,0.425,20000,8000,0,0
2002-5-22,00:00:00,0.400,0.400,0.395,0.395,120000,47000,0,0
2002-5-23,00:00:00,0.400,0.400,0.390,0.390,80000,31000,0,0
2002-5-24,00:00:00,0.395,0.400,0.390,0.400,170000,67000,0,0
2002-5-27,00:00:00,0.405,0.405,0.405,0.405,100000,40000,0,0
2002-5-28,00:00:00,0.405,0.405,0.405,0.405,100000,40000,0,0
2002-5-29,00:00:00,0.405,0.405,0.405,0.405,70000,28000,0,0
2002-6-3,00:00:00,0.440,0.440,0.440,0.440,20000,8000,0,0
2002-6-18,00:00:00,0.395,0.395,0.395,0.395,10000,3000,0,0
2002-6-27,00:00:00,0.355,0.390,0.355,0.390,30000,10000,0,0
2002-7-2,00:00:00,0.400,0.400,0.400,0.400,10000,3000,0,0
2002-7-17,00:00:00,0.400,0.400,0.400,0.400,10000,3000,0,0
2002-8-15,00:00:00,0.300,0.380,0.300,0.380,30000,9000,0,0
2002-8-28,00:00:00,0.380,0.380,0.380,0.380,2000000,759000,0,0
2002-10-8,00:00:00,0.430,0.430,0.430,0.430,20000,8000,0,0
2002-10-16,00:00:00,0.420,0.420,0.420,0.420,30000,12000,0,0
2002-12-18,00:00:00,0.400,0.400,0.400,0.400,200000,80000,0,0
2003-1-27,00:00:00,0.410,0.410,0.410,0.410,10000,4000,0,0
2003-1-29,00:00:00,0.410,0.410,0.410,0.410,70000,28000,0,0
2003-1-30,00:00:00,0.450,0.450,0.450,0.450,10000,4000,0,0
2003-2-5,00:00:00,0.420,0.420,0.400,0.400,210000,86000,0,0
2003-2-6,00:00:00,0.415,0.415,0.410,0.415,160000,66000,0,0
2003-2-7,00:00:00,0.400,0.400,0.360,0.385,550000,209000,0,0
2003-2-10,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2003-2-11,00:00:00,0.370,0.395,0.370,0.395,300000,114000,0,0
2003-2-14,00:00:00,0.390,0.450,0.390,0.450,150000,62000,0,0
2003-2-17,00:00:00,0.430,0.450,0.430,0.450,90000,38000,0,0
2003-2-19,00:00:00,0.430,0.450,0.425,0.450,200000,87000,0,0
2003-4-2,00:00:00,0.450,0.450,0.450,0.450,100000,44000,0,0
2003-5-27,00:00:00,0.350,0.350,0.350,0.350,10000,3000,0,0
2003-5-29,00:00:00,0.350,0.350,0.350,0.350,40000,13000,0,0
2003-6-2,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
2003-6-6,00:00:00,0.320,0.330,0.320,0.330,70000,22000,0,0
2003-7-8,00:00:00,0.300,0.300,0.300,0.300,10000,2000,0,0
2003-8-11,00:00:00,0.350,0.350,0.350,0.350,10000,3000,0,0
2003-8-20,00:00:00,0.360,0.360,0.360,0.360,10000,3000,0,0
2003-8-22,00:00:00,0.380,0.380,0.380,0.380,10000,3000,0,0
2003-11-5,00:00:00,0.400,0.420,0.400,0.415,480000,197000,0,0
2003-11-6,00:00:00,0.450,0.450,0.450,0.450,100000,44000,0,0
2003-11-13,00:00:00,0.650,0.670,0.650,0.670,500000,331000,0,0
2003-11-14,00:00:00,0.680,0.700,0.680,0.700,400000,276000,0,0
2003-11-18,00:00:00,0.760,0.780,0.760,0.790,60000,46000,0,0
2003-11-19,00:00:00,0.850,0.850,0.850,0.860,50000,42000,0,0
2003-11-20,00:00:00,0.860,0.930,0.860,0.940,150000,134000,0,0
2003-11-21,00:00:00,1.010,1.010,1.010,1.030,10000,10000,0,0
2003-11-24,00:00:00,1.080,1.100,1.080,1.120,170000,184000,0,0
2003-11-25,00:00:00,1.060,1.080,1.060,1.080,80000,85000,0,0
2003-11-28,00:00:00,1.100,1.160,1.100,1.160,740000,843000,0,0
2003-12-1,00:00:00,1.160,1.160,1.160,1.160,80000,92000,0,0
2003-12-2,00:00:00,1.160,1.160,1.140,1.140,200000,228000,0,0
2003-12-4,00:00:00,1.090,1.090,1.090,1.090,100000,108000,0,0
2003-12-5,00:00:00,1.060,1.060,1.060,1.060,100000,105000,0,0
2003-12-8,00:00:00,1.100,1.100,1.040,1.070,490000,518000,0,0
2003-12-11,00:00:00,1.070,1.070,1.070,1.070,100000,106000,0,0
2003-12-12,00:00:00,1.100,1.100,1.100,1.090,110000,120000,0,0
2003-12-15,00:00:00,1.070,1.070,1.070,1.070,40000,42000,0,0
2003-12-16,00:00:00,1.100,1.150,1.100,1.100,120000,134000,0,0
2003-12-22,00:00:00,1.090,1.090,1.090,1.090,50000,53000,0,0
2004-1-12,00:00:00,1.090,1.090,1.090,1.090,50000,54000,0,0
2004-1-21,00:00:00,1.060,1.060,1.060,1.060,50000,52000,0,0
2004-1-26,00:00:00,1.060,1.060,1.060,1.060,80000,84000,0,0
2004-2-11,00:00:00,1.050,1.050,1.050,1.050,40000,41000,0,0
2004-2-13,00:00:00,1.080,1.200,1.050,1.050,270000,294000,0,0
2004-2-16,00:00:00,1.050,1.050,1.030,1.030,149000,153000,0,0
2004-2-17,00:00:00,1.030,1.030,1.030,1.040,70000,72000,0,0
2004-2-18,00:00:00,1.050,1.050,1.050,1.100,20000,20000,0,0
2004-2-19,00:00:00,1.150,1.150,1.150,1.150,20000,22000,0,0
2004-2-20,00:00:00,1.200,1.200,1.200,1.200,20000,23000,0,0
2004-2-25,00:00:00,1.280,1.280,1.280,1.280,10000,12000,0,0
2004-2-26,00:00:00,1.350,1.360,1.350,1.370,40000,54000,0,0
2004-2-27,00:00:00,1.400,2.100,1.400,2.100,320000,530000,0,0
2004-3-1,00:00:00,2.200,2.825,2.200,2.825,550000,1437000,0,0
2004-3-2,00:00:00,2.750,2.750,1.890,1.960,380000,884000,0,0
2004-3-3,00:00:00,1.830,1.900,1.640,1.900,610000,1117000,0,0
2004-3-5,00:00:00,1.130,1.130,1.130,1.140,10000,11000,0,0
2004-3-11,00:00:00,0.900,0.900,0.900,1.000,20000,18000,0,0
2004-3-12,00:00:00,1.000,1.000,1.000,1.010,10000,10000,0,0
2004-4-7,00:00:00,1.050,1.050,1.050,1.050,100000,104000,0,0
2004-4-19,00:00:00,1.100,1.100,1.100,1.100,250000,275000,0,0
2004-4-22,00:00:00,1.000,1.000,1.000,1.050,3000000,2999000,0,0
2004-4-23,00:00:00,1.060,1.060,0.850,0.900,4230000,4258000,0,0
2004-4-26,00:00:00,0.820,0.820,0.700,0.710,40000,29000,0,0
2004-4-27,00:00:00,0.710,0.710,0.550,0.560,190000,112000,0,0
2004-4-28,00:00:00,0.500,0.500,0.420,0.430,300000,136000,0,0
2004-4-29,00:00:00,0.390,0.490,0.350,0.465,180000,77000,0,0
2004-4-30,00:00:00,0.425,0.425,0.425,0.425,10000,4000,0,0
2004-5-3,00:00:00,0.390,0.400,0.385,0.400,330000,131000,0,0
2004-5-4,00:00:00,0.415,0.415,0.415,0.420,100000,41000,0,0
2004-5-5,00:00:00,0.500,0.500,0.500,0.500,91406200,25593000,0,0
2004-5-6,00:00:00,0.610,0.610,0.610,0.650,180000,109000,0,0
2004-5-10,00:00:00,0.720,0.720,0.720,0.760,450000,324000,0,0
2004-5-12,00:00:00,0.910,1.030,0.910,0.960,2030000,1899000,0,0
2004-5-27,00:00:00,1.000,1.800,1.000,1.700,1850000,2869000,0,0
2004-5-28,00:00:00,1.730,1.730,1.700,1.720,870000,1482000,0,0
2004-5-31,00:00:00,1.740,1.740,1.720,1.720,560000,968000,0,0
2004-6-1,00:00:00,1.730,1.750,1.700,1.750,720000,1231000,0,0
2004-6-2,00:00:00,1.680,1.680,1.680,1.660,200000,335000,0,0
2004-6-4,00:00:00,1.600,1.600,1.600,1.600,50000,80000,0,0
2004-6-7,00:00:00,1.600,1.600,1.600,1.550,60000,95000,0,0
2004-6-8,00:00:00,1.580,1.590,1.580,1.580,20000,31000,0,0
2004-6-10,00:00:00,1.480,1.480,1.230,1.400,1060000,1496000,0,0
2004-6-11,00:00:00,1.400,1.400,1.400,1.400,250000,349000,0,0
2004-6-17,00:00:00,1.320,1.400,1.320,1.400,20000,27000,0,0
2004-6-18,00:00:00,1.320,1.380,1.240,1.380,90000,120000,0,0
2004-6-23,00:00:00,1.390,1.400,1.390,1.400,120000,167000,0,0
2004-6-28,00:00:00,1.300,1.300,1.200,1.200,170000,205000,0,0
2004-6-29,00:00:00,1.100,1.100,1.100,1.100,480000,528000,0,0
2004-6-30,00:00:00,1.200,1.200,1.200,1.200,20000,23000,0,0
2004-7-2,00:00:00,1.110,1.200,1.110,1.200,60000,67000,0,0
2004-7-6,00:00:00,1.200,1.600,1.200,1.600,60000,76000,0,0
2004-7-8,00:00:00,1.600,1.600,1.600,1.600,20000,31000,0,0
2004-7-9,00:00:00,1.600,1.600,1.600,1.600,20000,31000,0,0
2004-7-12,00:00:00,1.560,1.560,1.560,1.550,10000,15000,0,0
2004-7-13,00:00:00,1.480,1.550,1.480,1.550,120000,180000,0,0
2004-7-14,00:00:00,1.450,1.530,1.400,1.530,220000,315000,0,0
2004-7-21,00:00:00,1.600,1.600,1.600,1.650,20000,31000,0,0
2004-7-22,00:00:00,1.600,1.650,1.490,1.640,170000,264000,0,0
2004-7-23,00:00:00,1.580,1.710,1.580,1.710,1030000,1641000,0,0
2004-7-26,00:00:00,1.750,1.900,1.650,1.900,5670000,9930000,0,0
2004-7-27,00:00:00,2.000,2.225,1.960,2.100,2180000,4604000,0,0
2004-7-28,00:00:00,2.025,2.025,1.790,1.850,1200000,2284000,0,0
2004-7-29,00:00:00,1.800,1.800,1.650,1.730,230000,398000,0,0
2004-7-30,00:00:00,1.650,1.650,1.500,1.650,240000,369000,0,0
2004-8-2,00:00:00,1.660,1.660,1.330,1.530,280000,445000,0,0
2004-8-3,00:00:00,1.530,1.540,1.380,1.380,140000,210000,0,0
2004-8-4,00:00:00,1.450,1.450,1.050,1.050,370000,467000,0,0
2004-8-5,00:00:00,1.130,1.320,1.130,1.190,320000,380000,0,0
2004-8-6,00:00:00,1.110,1.250,1.040,1.240,260000,282000,0,0
2004-8-9,00:00:00,1.160,1.230,1.080,1.230,30000,34000,0,0
2004-8-11,00:00:00,1.050,1.150,1.050,1.150,70000,77000,0,0
2004-8-12,00:00:00,1.070,1.150,1.070,1.100,100000,109000,0,0
2004-8-13,00:00:00,1.200,1.200,1.200,1.190,10000,11000,0,0
2004-8-16,00:00:00,1.110,1.170,1.070,1.170,90000,99000,0,0
2004-8-17,00:00:00,1.080,1.170,1.080,1.170,20000,22000,0,0
2004-8-18,00:00:00,1.070,1.070,1.070,1.070,10000,10000,0,0
2004-8-23,00:00:00,1.080,1.160,1.080,1.160,40000,43000,0,0
2004-8-31,00:00:00,1.150,1.150,1.150,1.150,110000,126000,0,0
2004-9-1,00:00:00,1.170,1.170,1.170,1.170,10000,11000,0,0
2004-9-17,00:00:00,1.070,1.200,1.070,1.200,30000,33000,0,0
2004-10-4,00:00:00,1.070,1.200,1.070,1.200,30000,33000,0,0
2004-10-14,00:00:00,1.150,1.150,1.090,1.090,30000,33000,0,0
2004-10-15,00:00:00,1.050,1.050,1.050,1.050,10000,10000,0,0
2004-10-19,00:00:00,1.000,1.000,1.000,1.100,50000,49000,0,0
2004-10-26,00:00:00,1.000,1.080,1.000,1.080,30000,30000,0,0
2004-10-28,00:00:00,0.980,0.980,0.980,1.040,10000,9000,0,0
2004-11-5,00:00:00,0.920,1.000,0.920,1.000,30000,28000,0,0
2004-11-8,00:00:00,1.000,1.050,1.000,1.050,110000,111000,0,0
2004-11-9,00:00:00,1.000,1.000,1.000,1.000,10000,10000,0,0
2004-11-10,00:00:00,1.020,1.020,1.020,1.020,50000,50000,0,0
2004-11-12,00:00:00,0.940,1.000,0.900,0.900,40000,37000,0,0
2004-11-16,00:00:00,1.050,1.050,1.050,1.050,50000,52000,0,0
2004-11-22,00:00:00,1.000,1.100,1.000,1.100,140000,148000,0,0
2004-11-23,00:00:00,1.100,1.180,1.100,1.200,80000,91000,0,0
2004-11-24,00:00:00,1.250,1.350,1.200,1.350,310000,403000,0,0
2004-11-25,00:00:00,1.430,1.430,1.430,1.430,40000,57000,0,0
2004-12-1,00:00:00,1.200,1.250,1.200,1.200,140000,170000,0,0
2004-12-2,00:00:00,1.200,1.200,1.200,1.200,20000,23000,0,0
2004-12-20,00:00:00,1.250,1.250,1.250,1.250,40000,49000,0,0
2004-12-29,00:00:00,1.140,1.140,1.100,1.100,50000,55000,0,0
2004-12-30,00:00:00,1.020,1.020,1.020,1.020,20000,20000,0,0
2004-12-31,00:00:00,1.050,1.050,1.050,1.050,20000,20000,0,0
2005-1-7,00:00:00,1.100,1.100,1.100,1.100,20000,21000,0,0
2005-1-11,00:00:00,1.080,1.080,1.080,1.080,150000,162000,0,0
2005-1-12,00:00:00,1.080,1.100,1.050,1.050,110000,116000,0,0
2005-1-26,00:00:00,0.590,0.590,0.590,0.590,10000,5000,0,0
2005-1-27,00:00:00,0.600,0.780,0.600,0.750,190000,134000,0,0
2005-1-28,00:00:00,0.610,0.750,0.610,0.750,60000,38000,0,0
2005-1-31,00:00:00,0.850,0.900,0.850,0.900,260000,229000,0,0
2005-2-1,00:00:00,0.850,1.010,0.850,1.010,80000,71000,0,0
2005-2-2,00:00:00,1.010,1.010,1.000,1.000,480000,482000,0,0
2005-2-3,00:00:00,1.000,1.000,1.000,1.000,170000,169000,0,0
2005-2-4,00:00:00,1.000,1.000,1.000,1.000,50000,49000,0,0
2005-2-7,00:00:00,1.000,1.000,1.000,1.000,280000,280000,0,0
2005-2-8,00:00:00,1.000,1.010,1.000,1.010,200000,200000,0,0
2005-2-14,00:00:00,1.010,1.010,1.010,1.010,330000,333000,0,0
2005-2-15,00:00:00,1.050,1.050,1.050,1.050,169000,176000,0,0
2005-2-16,00:00:00,1.080,1.080,1.080,1.080,50000,53000,0,0
2005-2-18,00:00:00,1.140,1.150,1.130,1.150,190000,216000,0,0
2005-2-21,00:00:00,1.150,1.150,1.150,1.150,60000,69000,0,0
2005-2-23,00:00:00,1.070,1.070,1.070,1.130,80000,85000,0,0
2005-2-24,00:00:00,1.130,1.130,1.130,1.130,50000,56000,0,0
2005-2-28,00:00:00,1.130,1.150,1.100,1.150,310000,351000,0,0
2005-3-1,00:00:00,1.150,1.150,1.150,1.150,10000,11000,0,0
2005-3-2,00:00:00,1.000,1.120,1.000,1.100,350000,354000,0,0
2005-3-3,00:00:00,1.130,1.180,1.130,1.180,70000,80000,0,0
2005-3-4,00:00:00,1.150,1.180,1.150,1.180,80000,93000,0,0
2005-3-8,00:00:00,1.150,1.180,1.150,1.180,210000,244000,0,0
2005-3-10,00:00:00,1.150,1.200,1.100,1.100,70000,81000,0,0
2005-3-11,00:00:00,1.180,1.200,1.180,1.200,40000,47000,0,0
2005-3-14,00:00:00,1.220,1.220,1.070,1.100,30000,35000,0,0
2005-3-15,00:00:00,1.180,1.180,1.180,1.180,20000,23000,0,0
2005-3-21,00:00:00,1.260,1.260,1.250,1.250,50000,62000,0,0
2005-3-23,00:00:00,1.330,1.330,1.330,1.330,30000,39000,0,0
2005-3-29,00:00:00,1.250,1.250,1.250,1.250,50000,62000,0,0
2005-3-31,00:00:00,1.300,1.300,1.300,1.300,40000,51000,0,0
2005-4-1,00:00:00,1.350,1.450,1.350,1.450,330000,465000,0,0
2005-4-4,00:00:00,1.500,1.700,1.500,1.700,510000,808000,0,0
2005-4-6,00:00:00,1.730,2.000,1.730,1.860,1450000,2807000,0,0
2005-4-7,00:00:00,1.880,1.930,1.700,1.850,830000,1554000,0,0
2005-4-8,00:00:00,1.750,1.820,1.580,1.800,610000,1057000,0,0
2005-4-11,00:00:00,1.810,1.900,1.800,1.820,450000,824000,0,0
2005-4-12,00:00:00,1.830,1.830,1.650,1.650,110000,191000,0,0
2005-4-13,00:00:00,1.850,1.850,1.650,1.670,100000,170000,0,0
2005-4-14,00:00:00,1.670,1.820,1.670,1.780,120000,210000,0,0
2005-4-15,00:00:00,1.710,1.710,1.660,1.660,290000,489000,0,0
2005-4-18,00:00:00,1.700,1.700,1.700,1.700,80000,136000,0,0
2005-4-19,00:00:00,1.700,1.830,1.700,1.820,60000,105000,0,0
2005-4-20,00:00:00,1.720,1.840,1.700,1.800,100000,171000,0,0
2005-4-22,00:00:00,1.750,1.750,1.700,1.700,50000,85000,0,0
2005-4-26,00:00:00,1.700,1.820,1.630,1.800,120000,209000,0,0
2005-4-27,00:00:00,1.600,1.600,1.600,1.600,440000,703000,0,0
2005-4-28,00:00:00,1.600,1.720,1.500,1.600,530000,845000,0,0
2005-4-29,00:00:00,1.550,1.550,1.550,1.700,30000,46000,0,0
2005-5-3,00:00:00,1.650,1.750,1.500,1.700,830000,1323000,0,0
2005-5-4,00:00:00,1.680,1.680,1.680,1.680,10000,16000,0,0
2005-5-5,00:00:00,1.600,1.600,1.500,1.500,60000,90000,0,0
2005-5-6,00:00:00,1.580,1.580,1.500,1.520,140000,210000,0,0
2005-5-9,00:00:00,1.600,1.660,1.500,1.500,350000,544000,0,0
2005-5-10,00:00:00,1.500,1.500,1.500,1.500,10000,14000,0,0
2005-5-12,00:00:00,1.420,1.420,1.420,1.420,20000,28000,0,0
2005-5-13,00:00:00,1.500,1.500,1.500,1.500,10000,14000,0,0
2005-5-31,00:00:00,1.300,1.400,1.280,1.370,120000,156000,0,0
2005-6-2,00:00:00,1.300,1.400,1.300,1.390,240000,314000,0,0
2005-6-15,00:00:00,1.300,1.400,1.300,1.400,20000,26000,0,0
2005-6-17,00:00:00,1.300,1.450,1.290,1.440,170000,234000,0,0
2005-6-20,00:00:00,1.400,1.490,1.390,1.480,390000,570000,0,0
2005-6-21,00:00:00,1.490,1.550,1.490,1.510,130000,197000,0,0
2005-6-22,00:00:00,1.440,1.550,1.430,1.500,990000,1491000,0,0
2005-6-23,00:00:00,1.500,1.560,1.480,1.550,1830000,2736000,0,0
2005-6-24,00:00:00,1.540,1.680,1.540,1.650,780000,1259000,0,0
2005-6-27,00:00:00,1.790,1.800,1.730,1.780,750000,1332000,0,0
2005-6-28,00:00:00,1.800,1.840,1.750,1.800,1400000,2490000,0,0
2005-6-29,00:00:00,1.750,1.790,1.700,1.750,380000,665000,0,0
2005-6-30,00:00:00,1.700,1.780,1.700,1.750,1120000,1958000,0,0
2005-7-4,00:00:00,1.750,1.750,1.700,1.700,120000,207000,0,0
