日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-2-26,00:00:00,1.030,1.030,1.030,1.030,600000,618000,0,0
2002-2-27,00:00:00,1.050,1.050,1.040,1.050,500000,524000,0,0
2002-2-28,00:00:00,1.030,1.030,1.030,1.030,920000,947000,0,0
2002-3-1,00:00:00,1.050,1.090,1.050,1.080,630000,666000,0,0
2002-3-4,00:00:00,1.070,1.090,1.050,1.090,1500000,1607000,0,0
2002-3-5,00:00:00,1.090,1.090,1.050,1.090,2400000,2536000,0,0
2002-3-6,00:00:00,1.030,1.030,1.030,1.030,400000,411000,0,0
2002-3-7,00:00:00,1.030,1.030,1.030,1.030,600000,618000,0,0
2002-3-8,00:00:00,1.040,1.040,1.020,1.040,700000,723000,0,0
2002-3-11,00:00:00,1.030,1.030,1.030,1.030,500000,515000,0,0
2002-3-12,00:00:00,1.030,1.030,1.030,1.030,300000,309000,0,0
2002-3-13,00:00:00,1.020,1.020,1.020,1.020,450000,458000,0,0
2002-3-14,00:00:00,1.020,1.020,1.020,1.020,900000,917000,0,0
2002-3-15,00:00:00,1.050,1.080,1.050,1.080,1100000,1167000,0,0
2002-3-18,00:00:00,1.050,1.060,1.050,1.060,210000,221000,0,0
2002-3-19,00:00:00,1.050,1.070,1.050,1.070,800000,843000,0,0
2002-3-20,00:00:00,1.060,1.080,1.060,1.080,2070000,2198000,0,0
2002-3-21,00:00:00,1.080,1.080,1.070,1.070,812000,872000,0,0
2002-3-22,00:00:00,1.080,1.080,1.080,1.080,44000,47000,0,0
2002-3-25,00:00:00,1.090,1.090,1.080,1.080,2400000,2605000,0,0
2002-3-26,00:00:00,1.060,1.090,1.060,1.090,1110000,1203000,0,0
2002-3-27,00:00:00,1.080,1.080,1.080,1.080,630000,680000,0,0
2002-3-28,00:00:00,1.080,1.180,1.070,1.130,2402000,2613000,0,0
2002-4-2,00:00:00,1.150,1.310,1.150,1.190,1008000,1208000,0,0
2002-4-3,00:00:00,1.240,1.240,1.150,1.180,1370000,1617000,0,0
2002-4-4,00:00:00,1.180,1.190,1.180,1.180,900000,1062000,0,0
2002-4-8,00:00:00,1.180,1.180,1.180,1.180,910000,1073000,0,0
2002-4-9,00:00:00,1.180,1.180,1.170,1.180,922000,1087000,0,0
2002-4-10,00:00:00,1.160,1.170,1.160,1.160,216000,250000,0,0
2002-4-11,00:00:00,1.160,1.160,1.150,1.160,220000,255000,0,0
2002-4-12,00:00:00,1.090,1.140,1.090,1.140,32000,36000,0,0
2002-4-15,00:00:00,1.110,1.110,1.110,1.110,30000,33000,0,0
2002-4-16,00:00:00,1.120,1.120,1.120,1.120,50000,55000,0,0
2002-4-17,00:00:00,1.120,1.120,1.110,1.120,812000,909000,0,0
2002-4-18,00:00:00,1.120,1.130,1.120,1.130,326000,368000,0,0
2002-4-19,00:00:00,1.130,1.130,1.130,1.130,300000,338000,0,0
2002-4-22,00:00:00,1.130,1.130,1.080,1.080,140000,156000,0,0
2002-4-23,00:00:00,1.100,1.130,1.100,1.100,804000,896000,0,0
2002-4-24,00:00:00,1.130,1.130,1.100,1.100,346000,386000,0,0
2002-4-25,00:00:00,1.100,1.100,1.100,1.100,100000,109000,0,0
2002-4-26,00:00:00,1.090,1.090,1.090,1.090,1000000,1090000,0,0
2002-4-29,00:00:00,1.100,1.110,1.100,1.110,700000,771000,0,0
2002-4-30,00:00:00,1.120,1.140,1.120,1.140,902000,1016000,0,0
2002-5-2,00:00:00,1.150,1.170,1.150,1.170,600000,695000,0,0
2002-5-3,00:00:00,1.180,1.200,1.170,1.200,530000,631000,0,0
2002-5-6,00:00:00,1.210,1.210,1.120,1.150,102000,123000,0,0
2002-5-7,00:00:00,1.130,1.130,1.130,1.140,200000,225000,0,0
2002-5-8,00:00:00,1.150,1.150,1.150,1.150,500000,575000,0,0
2002-5-9,00:00:00,1.130,1.160,1.130,1.160,204000,236000,0,0
2002-5-10,00:00:00,1.160,1.160,1.160,1.160,300000,347000,0,0
2002-5-13,00:00:00,1.100,1.100,1.100,1.100,578000,635000,0,0
2002-5-14,00:00:00,1.120,1.120,1.120,1.120,290000,324000,0,0
2002-5-15,00:00:00,1.130,1.130,1.110,1.110,346000,390000,0,0
2002-5-16,00:00:00,1.100,1.100,1.100,1.100,600000,660000,0,0
2002-5-17,00:00:00,1.090,1.110,1.090,1.110,1120000,1233000,0,0
2002-5-21,00:00:00,1.090,1.090,1.090,1.090,90000,98000,0,0
2002-5-22,00:00:00,1.100,1.150,1.100,1.140,840000,937000,0,0
2002-5-23,00:00:00,1.130,1.130,1.130,1.130,20000,22000,0,0
2002-5-24,00:00:00,1.100,1.100,1.100,1.100,20000,21000,0,0
2002-5-27,00:00:00,1.090,1.100,1.090,1.100,74000,81000,0,0
2002-5-28,00:00:00,1.090,1.090,1.090,1.090,100000,108000,0,0
2002-5-29,00:00:00,1.090,1.090,1.090,1.090,160000,174000,0,0
2002-5-30,00:00:00,1.120,1.150,1.120,1.150,1100000,1250000,0,0
2002-5-31,00:00:00,1.140,1.140,1.140,1.140,500000,570000,0,0
2002-6-3,00:00:00,1.130,1.130,1.130,1.130,800000,903000,0,0
2002-6-4,00:00:00,1.080,1.080,1.080,1.080,900000,971000,0,0
2002-6-5,00:00:00,1.070,1.080,1.070,1.090,700000,749000,0,0
2002-6-6,00:00:00,1.090,1.090,1.090,1.090,20000,21000,0,0
2002-6-7,00:00:00,1.070,1.070,1.070,1.080,200000,213000,0,0
2002-6-10,00:00:00,1.080,1.080,1.080,1.080,20000,21000,0,0
2002-6-11,00:00:00,1.070,1.070,1.070,1.070,200000,213000,0,0
2002-6-12,00:00:00,1.080,1.080,1.080,1.080,540000,583000,0,0
2002-6-13,00:00:00,1.070,1.080,1.070,1.080,120000,128000,0,0
2002-6-14,00:00:00,1.060,1.090,1.060,1.090,310000,328000,0,0
2002-6-17,00:00:00,1.070,1.070,1.060,1.060,390000,413000,0,0
2002-6-18,00:00:00,1.060,1.060,1.060,1.060,220000,233000,0,0
2002-6-19,00:00:00,1.070,1.080,1.060,1.060,520000,557000,0,0
2002-6-20,00:00:00,1.060,1.060,1.060,1.060,400000,423000,0,0
2002-6-21,00:00:00,1.050,1.050,1.050,1.050,90000,94000,0,0
2002-6-24,00:00:00,1.060,1.060,1.060,1.060,300000,318000,0,0
2002-6-25,00:00:00,1.050,1.050,1.050,1.050,100000,104000,0,0
2002-6-26,00:00:00,1.050,1.050,1.040,1.040,162000,170000,0,0
2002-6-27,00:00:00,1.060,1.060,1.060,1.060,180000,190000,0,0
2002-6-28,00:00:00,1.050,1.050,1.050,1.050,320000,335000,0,0
2002-7-2,00:00:00,1.040,1.040,1.040,1.040,170000,176000,0,0
2002-7-3,00:00:00,1.040,1.040,1.040,1.040,100000,103000,0,0
2002-7-4,00:00:00,1.040,1.040,1.040,1.040,100000,103000,0,0
2002-7-5,00:00:00,1.040,1.040,1.040,1.040,100000,103000,0,0
2002-7-8,00:00:00,1.060,1.060,1.060,1.060,50000,52000,0,0
2002-7-9,00:00:00,1.040,1.040,1.040,1.040,50000,51000,0,0
2002-7-10,00:00:00,1.040,1.040,1.040,1.040,50000,51000,0,0
2002-7-11,00:00:00,1.040,1.040,1.040,1.040,60000,62000,0,0
2002-7-12,00:00:00,1.040,1.040,1.040,1.040,50000,51000,0,0
2002-7-15,00:00:00,1.040,1.040,1.040,1.040,40000,41000,0,0
2002-7-16,00:00:00,1.040,1.050,1.040,1.050,550000,577000,0,0
2002-7-17,00:00:00,1.040,1.040,1.040,1.040,500000,520000,0,0
2002-7-18,00:00:00,1.040,1.040,1.040,1.040,500000,520000,0,0
2002-7-19,00:00:00,1.030,1.040,1.030,1.040,518000,538000,0,0
2002-7-22,00:00:00,1.030,1.030,1.030,1.030,140000,144000,0,0
2002-7-23,00:00:00,1.030,1.030,1.030,1.030,120000,123000,0,0
2002-7-24,00:00:00,1.030,1.030,1.030,1.030,100000,102000,0,0
2002-7-25,00:00:00,1.030,1.030,1.020,1.020,1470000,1500000,0,0
2002-7-26,00:00:00,1.020,1.020,1.010,1.010,610000,616000,0,0
2002-7-29,00:00:00,1.010,1.010,1.010,1.010,300000,303000,0,0
2002-7-30,00:00:00,1.010,1.010,1.010,1.010,60000,60000,0,0
2002-7-31,00:00:00,1.050,1.090,1.050,1.090,340000,365000,0,0
2002-8-1,00:00:00,1.070,1.070,1.020,1.050,60000,63000,0,0
2002-8-2,00:00:00,1.050,1.070,1.050,1.070,28000,29000,0,0
2002-8-5,00:00:00,1.070,1.070,1.050,1.050,34000,35000,0,0
2002-8-6,00:00:00,1.010,1.050,1.010,1.050,54000,55000,0,0
2002-8-7,00:00:00,1.070,1.070,1.070,1.070,50000,53000,0,0
2002-8-8,00:00:00,1.030,1.030,1.020,1.030,300000,306000,0,0
2002-8-9,00:00:00,1.030,1.070,1.030,1.070,140000,145000,0,0
2002-8-12,00:00:00,1.040,1.040,1.040,1.040,10000,10000,0,0
2002-8-13,00:00:00,1.040,1.090,1.030,1.070,324000,335000,0,0
2002-8-14,00:00:00,1.070,1.070,1.070,1.070,4000,4000,0,0
2002-8-15,00:00:00,1.050,1.100,1.050,1.100,530000,558000,0,0
2002-8-16,00:00:00,1.000,1.000,1.000,1.000,20000,20000,0,0
2002-8-19,00:00:00,0.960,0.980,0.960,0.960,60000,57000,0,0
2002-8-20,00:00:00,0.970,0.970,0.970,0.970,200000,193000,0,0
2002-8-21,00:00:00,0.970,1.000,0.950,0.950,204000,197000,0,0
2002-8-22,00:00:00,0.970,0.970,0.970,0.970,200000,193000,0,0
2002-8-23,00:00:00,0.970,0.970,0.960,0.960,216000,209000,0,0
2002-8-26,00:00:00,0.970,0.970,0.970,0.970,100000,96000,0,0
2002-8-27,00:00:00,0.960,0.960,0.960,0.960,100000,95000,0,0
2002-8-28,00:00:00,0.930,0.930,0.930,0.930,20000,18000,0,0
2002-8-29,00:00:00,0.940,0.940,0.940,0.940,50000,46000,0,0
2002-8-30,00:00:00,0.940,0.940,0.940,0.940,100000,93000,0,0
2002-9-2,00:00:00,0.940,0.940,0.940,0.940,120000,112000,0,0
2002-9-3,00:00:00,0.940,0.940,0.940,0.940,200000,187000,0,0
2002-9-4,00:00:00,0.940,0.940,0.940,0.940,300000,282000,0,0
2002-9-5,00:00:00,0.940,0.940,0.940,0.940,350000,329000,0,0
2002-9-6,00:00:00,0.940,0.940,0.940,0.940,70000,65000,0,0
2002-9-9,00:00:00,0.940,0.940,0.940,0.940,250000,234000,0,0
2002-9-10,00:00:00,0.920,0.920,0.920,0.920,50000,45000,0,0
2002-9-12,00:00:00,0.920,0.920,0.920,0.920,50000,45000,0,0
2002-9-13,00:00:00,0.920,0.920,0.920,0.920,50000,45000,0,0
2002-9-16,00:00:00,0.900,0.900,0.900,0.900,150000,135000,0,0
2002-9-17,00:00:00,0.900,0.900,0.900,0.900,44000,39000,0,0
2002-9-18,00:00:00,0.900,0.900,0.900,0.900,1000000,899000,0,0
2002-9-19,00:00:00,0.900,0.900,0.900,0.900,1000000,899000,0,0
2002-9-20,00:00:00,0.900,0.900,0.900,0.900,200000,179000,0,0
2002-9-23,00:00:00,0.910,0.910,0.910,0.910,1000000,899000,0,0
2002-9-24,00:00:00,0.910,0.910,0.910,0.910,1000000,899000,0,0
2002-9-25,00:00:00,0.900,0.900,0.900,0.900,1800000,1619000,0,0
2002-9-26,00:00:00,0.880,0.880,0.880,0.880,100000,87000,0,0
2002-9-27,00:00:00,0.880,0.880,0.880,0.920,330000,290000,0,0
2002-9-30,00:00:00,0.920,0.920,0.920,0.920,138000,126000,0,0
2002-10-2,00:00:00,0.940,0.940,0.940,0.940,200000,187000,0,0
2002-10-3,00:00:00,0.920,0.920,0.920,0.920,52000,47000,0,0
2002-10-4,00:00:00,0.940,0.940,0.940,0.940,200000,187000,0,0
2002-10-7,00:00:00,0.940,0.980,0.940,0.980,280000,270000,0,0
2002-10-8,00:00:00,0.990,0.990,0.990,0.990,220000,217000,0,0
2002-10-9,00:00:00,0.950,1.000,0.950,1.000,210000,209000,0,0
2002-10-10,00:00:00,1.000,1.000,1.000,1.000,200000,199000,0,0
2002-10-11,00:00:00,1.000,1.000,0.950,0.960,310000,309000,0,0
2002-10-15,00:00:00,0.960,0.960,0.960,0.960,300000,288000,0,0
2002-10-16,00:00:00,0.990,0.990,0.990,0.990,300000,297000,0,0
2002-10-17,00:00:00,0.990,0.990,0.960,0.960,610000,600000,0,0
2002-10-18,00:00:00,0.990,0.990,0.990,0.980,200000,197000,0,0
2002-10-21,00:00:00,0.980,0.980,0.980,0.980,300000,294000,0,0
2002-10-22,00:00:00,0.980,0.980,0.960,0.960,220000,215000,0,0
2002-10-23,00:00:00,0.990,0.990,0.990,0.990,200000,197000,0,0
2002-10-24,00:00:00,0.980,0.980,0.980,0.980,40000,39000,0,0
2002-10-25,00:00:00,0.980,0.980,0.960,0.960,550000,529000,0,0
2002-10-28,00:00:00,0.930,0.930,0.930,0.930,510000,474000,0,0
2002-10-29,00:00:00,0.930,0.930,0.930,0.930,500000,464000,0,0
2002-10-30,00:00:00,0.920,0.920,0.920,0.920,500000,459000,0,0
2002-10-31,00:00:00,0.920,0.920,0.920,0.930,10000,9000,0,0
2002-11-4,00:00:00,0.950,0.950,0.950,0.950,300000,285000,0,0
2002-11-7,00:00:00,0.960,0.960,0.960,0.960,400000,383000,0,0
2002-11-11,00:00:00,0.940,0.940,0.930,0.940,900000,843000,0,0
2002-11-12,00:00:00,0.940,0.940,0.920,0.940,300000,278000,0,0
2002-11-14,00:00:00,0.940,0.940,0.910,0.930,700000,642000,0,0
2002-11-15,00:00:00,0.940,0.940,0.940,0.940,12000,11000,0,0
2002-11-18,00:00:00,0.940,0.960,0.940,0.940,1010000,949000,0,0
2002-11-19,00:00:00,0.950,0.950,0.950,0.950,1000000,949000,0,0
2002-11-20,00:00:00,0.950,0.950,0.950,0.950,50000,47000,0,0
2002-11-22,00:00:00,0.950,0.950,0.950,0.950,4000,3000,0,0
2002-11-26,00:00:00,0.940,0.940,0.940,0.940,80000,75000,0,0
2002-11-28,00:00:00,0.950,0.950,0.950,0.950,20000,19000,0,0
2002-12-3,00:00:00,0.970,0.980,0.970,0.980,650000,636000,0,0
2002-12-4,00:00:00,0.980,0.980,0.980,0.980,720000,705000,0,0
2002-12-5,00:00:00,0.970,0.980,0.970,0.980,500000,489000,0,0
2002-12-6,00:00:00,0.980,0.980,0.980,0.980,30000,29000,0,0
2002-12-9,00:00:00,0.990,0.990,0.990,0.980,36000,35000,0,0
2002-12-10,00:00:00,0.950,0.950,0.950,0.950,70000,66000,0,0
2002-12-16,00:00:00,0.930,0.930,0.910,0.910,550000,502000,0,0
2002-12-19,00:00:00,0.920,0.920,0.920,0.920,60000,55000,0,0
2002-12-23,00:00:00,0.920,0.920,0.920,0.920,100000,91000,0,0
2002-12-30,00:00:00,0.920,0.920,0.920,0.920,50000,45000,0,0
2002-12-31,00:00:00,0.900,0.900,0.900,0.900,80000,72000,0,0
2003-1-2,00:00:00,0.890,0.890,0.850,0.850,186000,162000,0,0
2003-1-6,00:00:00,0.800,0.800,0.650,0.750,202000,156000,0,0
2003-1-9,00:00:00,0.750,0.750,0.750,0.750,1000000,699000,0,0
2003-1-10,00:00:00,0.750,0.750,0.750,0.750,1000000,699000,0,0
2003-1-13,00:00:00,0.750,0.750,0.700,0.700,1062000,743000,0,0
2003-1-14,00:00:00,0.700,0.700,0.660,0.670,1466000,995000,0,0
2003-1-15,00:00:00,0.670,0.670,0.670,0.670,1000000,669000,0,0
2003-1-16,00:00:00,0.670,0.670,0.670,0.720,1020000,683000,0,0
2003-1-17,00:00:00,0.740,0.760,0.740,0.750,1130000,843000,0,0
2003-1-21,00:00:00,0.750,0.750,0.750,0.750,200000,150000,0,0
2003-1-22,00:00:00,0.750,0.750,0.750,0.750,150000,112000,0,0
2003-1-23,00:00:00,0.700,0.710,0.700,0.700,124000,87000,0,0
2003-1-27,00:00:00,0.690,0.690,0.690,0.690,70000,48000,0,0
2003-1-30,00:00:00,0.690,0.690,0.690,0.690,300000,206000,0,0
2003-2-6,00:00:00,0.690,0.690,0.690,0.690,200000,138000,0,0
2003-2-10,00:00:00,0.680,0.680,0.680,0.680,20000,13000,0,0
2003-2-11,00:00:00,0.680,0.680,0.680,0.680,200000,136000,0,0
2003-2-13,00:00:00,0.680,0.680,0.680,0.680,200000,136000,0,0
2003-2-18,00:00:00,0.690,0.690,0.690,0.690,436000,296000,0,0
2003-3-7,00:00:00,0.760,0.770,0.760,0.770,300000,228000,0,0
2003-3-18,00:00:00,0.800,0.800,0.790,0.790,200000,159000,0,0
2003-3-24,00:00:00,0.820,0.820,0.820,0.820,18000,14000,0,0
2003-3-25,00:00:00,0.810,0.820,0.810,0.830,3200000,2595000,0,0
2003-4-22,00:00:00,0.760,0.760,0.760,0.760,28000,21000,0,0
2003-4-23,00:00:00,0.760,0.760,0.760,0.760,100000,76000,0,0
2003-4-28,00:00:00,0.730,0.730,0.730,0.730,36000,26000,0,0
2003-5-2,00:00:00,0.730,0.730,0.730,0.730,6000,4000,0,0
2003-5-7,00:00:00,0.790,0.800,0.760,0.760,600000,472000,0,0
2003-6-10,00:00:00,0.730,0.730,0.730,0.730,20000,14000,0,0
2003-6-18,00:00:00,0.880,0.880,0.880,0.880,10000,8000,0,0
2003-6-25,00:00:00,0.860,0.860,0.860,0.860,3200000,2751000,0,0
2003-6-26,00:00:00,0.860,0.860,0.860,0.860,3050000,2623000,0,0
2003-7-4,00:00:00,0.860,0.860,0.840,0.840,1202000,1009000,0,0
2003-7-10,00:00:00,0.860,0.860,0.860,0.860,1200000,1032000,0,0
2003-7-11,00:00:00,0.850,0.850,0.850,0.850,150000,127000,0,0
2003-7-14,00:00:00,0.850,0.850,0.840,0.830,120000,101000,0,0
2003-7-16,00:00:00,0.830,0.830,0.830,0.830,50000,41000,0,0
2003-7-18,00:00:00,0.850,0.850,0.850,0.850,100000,84000,0,0
2003-7-22,00:00:00,0.860,0.860,0.860,0.860,130000,111000,0,0
2003-7-24,00:00:00,0.860,0.860,0.860,0.860,100000,85000,0,0
2003-7-25,00:00:00,0.810,0.810,0.800,0.800,1000000,800000,0,0
2003-7-28,00:00:00,0.800,0.840,0.800,0.840,210000,171000,0,0
2003-7-29,00:00:00,0.780,0.780,0.700,0.780,350000,255000,0,0
2003-7-30,00:00:00,0.760,0.850,0.750,0.810,210000,168000,0,0
2003-7-31,00:00:00,0.820,0.860,0.820,0.840,130000,108000,0,0
2003-8-4,00:00:00,0.760,0.760,0.760,0.760,12000,9000,0,0
2003-8-6,00:00:00,0.760,0.760,0.760,0.760,20000,15000,0,0
2003-8-7,00:00:00,0.760,0.760,0.760,0.760,740000,562000,0,0
2003-8-11,00:00:00,0.800,0.860,0.800,0.790,380000,313000,0,0
2003-8-12,00:00:00,0.730,0.730,0.730,0.730,20000,14000,0,0
2003-8-21,00:00:00,0.730,0.730,0.730,0.730,30000,21000,0,0
2003-8-22,00:00:00,0.730,0.730,0.730,0.730,100000,73000,0,0
2003-8-25,00:00:00,0.730,0.730,0.730,0.730,18000,13000,0,0
2003-8-26,00:00:00,0.730,0.730,0.730,0.730,30000,21000,0,0
2003-8-27,00:00:00,0.720,0.720,0.720,0.720,100000,72000,0,0
2003-9-1,00:00:00,0.720,0.720,0.720,0.720,200000,144000,0,0
2003-9-5,00:00:00,0.780,0.780,0.780,0.780,30000,23000,0,0
2003-9-8,00:00:00,0.720,0.720,0.720,0.720,18000,12000,0,0
2003-9-9,00:00:00,0.720,0.720,0.720,0.720,100000,72000,0,0
2003-9-16,00:00:00,0.720,0.720,0.720,0.720,200000,144000,0,0
2003-9-26,00:00:00,0.720,0.720,0.720,0.720,200000,144000,0,0
2003-9-29,00:00:00,0.700,0.700,0.700,0.700,30000,20000,0,0
2003-10-3,00:00:00,0.710,0.720,0.710,0.720,264000,189000,0,0
2003-10-9,00:00:00,0.710,0.710,0.710,0.710,14000,9000,0,0
2003-10-10,00:00:00,0.720,0.720,0.720,0.720,200000,144000,0,0
2003-10-13,00:00:00,0.720,0.720,0.720,0.710,70000,50000,0,0
2003-10-17,00:00:00,0.720,0.720,0.720,0.720,200000,144000,0,0
2003-10-20,00:00:00,0.750,0.750,0.750,0.750,500000,374000,0,0
2003-10-21,00:00:00,0.750,0.750,0.750,0.750,500000,374000,0,0
2003-10-23,00:00:00,0.730,0.730,0.730,0.730,220000,160000,0,0
2003-10-24,00:00:00,0.730,0.750,0.700,0.750,758000,561000,0,0
2003-10-28,00:00:00,0.740,0.750,0.740,0.750,230000,172000,0,0
2003-10-31,00:00:00,0.720,0.720,0.720,0.720,700000,503000,0,0
2003-11-6,00:00:00,0.750,0.750,0.750,0.740,1900000,1424000,0,0
2003-11-14,00:00:00,0.730,0.730,0.730,0.730,200000,146000,0,0
2003-11-21,00:00:00,0.730,0.730,0.730,0.730,200000,146000,0,0
2003-11-25,00:00:00,0.780,0.780,0.780,0.780,100000,78000,0,0
2003-11-27,00:00:00,0.760,0.760,0.760,0.760,500000,379000,0,0
2003-12-1,00:00:00,0.740,0.740,0.740,0.740,200000,148000,0,0
2003-12-3,00:00:00,0.740,0.740,0.740,0.740,40000,29000,0,0
2003-12-9,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2003-12-10,00:00:00,0.650,0.720,0.650,0.720,430000,307000,0,0
2003-12-16,00:00:00,0.660,0.660,0.660,0.660,100000,66000,0,0
2003-12-29,00:00:00,0.700,0.700,0.700,0.700,400000,280000,0,0
2004-1-2,00:00:00,0.640,0.640,0.640,0.640,50000,31000,0,0
2004-1-12,00:00:00,0.720,0.720,0.720,0.720,1000000,719000,0,0
2004-1-13,00:00:00,0.700,0.780,0.700,0.780,1050000,804000,0,0
2004-1-14,00:00:00,0.700,0.700,0.700,0.700,50000,35000,0,0
2004-1-16,00:00:00,0.720,0.720,0.720,0.720,40000,28000,0,0
2004-1-20,00:00:00,0.700,0.700,0.700,0.700,2000,1000,0,0
2004-2-6,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
