日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-8-31,00:00:00,0.425,0.445,0.425,0.435,4155000,1814000,0,0
2000-9-1,00:00:00,0.450,0.450,0.425,0.440,3015000,1308000,0,0
2000-9-4,00:00:00,0.445,0.455,0.435,0.450,4820000,2123000,0,0
2000-9-5,00:00:00,0.430,0.445,0.430,0.440,3175000,1392000,0,0
2000-9-6,00:00:00,0.435,0.435,0.425,0.430,2810000,1216000,0,0
2000-9-7,00:00:00,0.435,0.435,0.430,0.435,2965000,1288000,0,0
2000-9-8,00:00:00,0.425,0.490,0.425,0.440,6345000,2828000,0,0
2000-9-11,00:00:00,0.420,0.440,0.420,0.440,2650000,1154000,0,0
2000-9-12,00:00:00,0.420,0.465,0.420,0.455,8260000,3622000,0,0
2000-9-14,00:00:00,0.435,0.475,0.430,0.465,5635000,2567000,0,0
2000-9-15,00:00:00,0.445,0.490,0.435,0.480,5700000,2698000,0,0
2000-9-18,00:00:00,0.455,0.455,0.435,0.435,2155000,965000,0,0
2000-9-19,00:00:00,0.430,0.440,0.420,0.435,4965000,2140000,0,0
2000-9-20,00:00:00,0.435,0.440,0.435,0.435,950000,414000,0,0
2000-9-21,00:00:00,0.430,0.435,0.405,0.410,3310000,1416000,0,0
2000-9-22,00:00:00,0.435,0.455,0.400,0.410,5310000,2202000,0,0
2000-9-25,00:00:00,0.430,0.430,0.425,0.430,3650000,1565000,0,0
2000-9-26,00:00:00,0.430,0.430,0.415,0.420,6050000,2577000,0,0
2000-9-27,00:00:00,0.410,0.420,0.410,0.415,11095000,4609000,0,0
2000-9-28,00:00:00,0.450,0.450,0.415,0.420,4600000,1972000,0,0
2000-9-29,00:00:00,0.440,0.440,0.400,0.430,2200000,922000,0,0
2000-10-3,00:00:00,0.440,0.440,0.405,0.410,1580000,657000,0,0
2000-10-4,00:00:00,0.415,0.415,0.410,0.410,2240000,929000,0,0
2000-10-5,00:00:00,0.425,0.430,0.410,0.420,1840000,766000,0,0
2000-10-9,00:00:00,0.410,0.415,0.405,0.410,2390000,981000,0,0
2000-10-10,00:00:00,0.415,0.430,0.410,0.425,2260000,934000,0,0
2000-10-11,00:00:00,0.415,0.415,0.400,0.405,2050000,828000,0,0
2000-10-12,00:00:00,0.405,0.410,0.400,0.405,3400000,1377000,0,0
2000-10-13,00:00:00,0.400,0.400,0.385,0.385,275000,109000,0,0
2000-10-16,00:00:00,0.405,0.420,0.405,0.415,1730000,712000,0,0
2000-10-17,00:00:00,0.410,0.410,0.395,0.400,1870000,755000,0,0
2000-10-18,00:00:00,0.400,0.400,0.380,0.380,890000,350000,0,0
2000-10-19,00:00:00,0.390,0.395,0.370,0.380,2260000,866000,0,0
2000-10-20,00:00:00,0.375,0.400,0.375,0.400,3175000,1244000,0,0
2000-10-23,00:00:00,0.395,0.395,0.370,0.370,3060000,1190000,0,0
2000-10-24,00:00:00,0.375,0.390,0.370,0.370,2220000,839000,0,0
2000-10-25,00:00:00,0.385,0.385,0.370,0.375,4315000,1629000,0,0
2000-10-26,00:00:00,0.375,0.380,0.370,0.380,4190000,1566000,0,0
2000-10-27,00:00:00,0.395,0.395,0.365,0.380,4660000,1739000,0,0
2000-10-30,00:00:00,0.385,0.395,0.380,0.385,3460000,1330000,0,0
2000-10-31,00:00:00,0.380,0.425,0.380,0.425,3155000,1279000,0,0
2000-11-1,00:00:00,0.425,0.455,0.425,0.445,3515000,1536000,0,0
2000-11-2,00:00:00,0.460,0.465,0.440,0.455,4330000,1973000,0,0
2000-11-3,00:00:00,0.440,0.475,0.440,0.465,8370000,3836000,0,0
2000-11-6,00:00:00,0.470,0.470,0.465,0.470,1940000,910000,0,0
2000-11-7,00:00:00,0.470,0.510,0.460,0.500,7260000,3464000,0,0
2000-11-8,00:00:00,0.540,0.620,0.510,0.600,14010000,7768000,0,0
2000-11-9,00:00:00,0.600,0.720,0.570,0.710,41705000,26760000,0,0
2000-11-10,00:00:00,0.740,0.810,0.670,0.800,82525000,62020000,0,0
2000-11-13,00:00:00,0.700,0.800,0.700,0.720,56985000,42700000,0,0
2000-11-14,00:00:00,0.740,0.790,0.720,0.730,41450000,30923000,0,0
2000-11-15,00:00:00,0.740,0.770,0.710,0.720,33960000,24565000,0,0
2000-11-16,00:00:00,0.730,0.740,0.710,0.720,19050000,13735000,0,0
2000-11-17,00:00:00,0.730,0.790,0.710,0.780,79080000,60570000,0,0
2000-11-20,00:00:00,0.790,0.790,0.700,0.760,56760000,42945000,0,0
2000-11-21,00:00:00,0.760,0.800,0.740,0.750,14725000,11320000,0,0
2000-11-22,00:00:00,0.730,0.780,0.720,0.760,22725000,17212000,0,0
2000-11-23,00:00:00,0.740,0.770,0.730,0.770,12690000,9527000,0,0
2000-11-24,00:00:00,0.760,0.780,0.700,0.760,22155000,16655000,0,0
2000-11-27,00:00:00,0.770,0.780,0.740,0.750,12005000,9066000,0,0
2000-11-28,00:00:00,0.740,0.760,0.700,0.730,13400000,9945000,0,0
2000-11-29,00:00:00,0.720,0.750,0.700,0.730,13180000,9679000,0,0
2000-11-30,00:00:00,0.740,0.770,0.730,0.740,22115000,16499000,0,0
2000-12-1,00:00:00,0.710,0.760,0.700,0.750,11495000,8567000,0,0
2000-12-4,00:00:00,0.750,0.770,0.710,0.730,15765000,11584000,0,0
2000-12-5,00:00:00,0.740,0.750,0.720,0.720,10285000,7551000,0,0
2000-12-6,00:00:00,0.750,0.770,0.730,0.740,10225000,7632000,0,0
2000-12-7,00:00:00,0.720,0.740,0.690,0.730,6795000,4849000,0,0
2000-12-8,00:00:00,0.730,0.760,0.710,0.750,8740000,6415000,0,0
2000-12-11,00:00:00,0.740,0.740,0.720,0.720,17425000,12680000,0,0
2000-12-12,00:00:00,0.750,0.760,0.690,0.700,13009100,9558000,0,0
2000-12-13,00:00:00,0.690,0.740,0.690,0.730,8750000,6348000,0,0
2000-12-14,00:00:00,0.720,0.750,0.720,0.750,5850000,4289000,0,0
2000-12-15,00:00:00,0.730,0.730,0.700,0.730,6975000,5026000,0,0
2000-12-18,00:00:00,0.710,0.730,0.710,0.730,3650000,2648000,0,0
2000-12-19,00:00:00,0.730,0.790,0.720,0.780,25965000,19670000,0,0
2000-12-20,00:00:00,0.750,0.760,0.740,0.750,10010000,7482000,0,0
2000-12-21,00:00:00,0.760,0.760,0.720,0.730,6050000,4419000,0,0
2000-12-22,00:00:00,0.730,0.740,0.720,0.720,6370000,4666000,0,0
2000-12-27,00:00:00,0.740,0.760,0.700,0.710,20960000,15124000,0,0
2000-12-28,00:00:00,0.700,0.720,0.640,0.650,9525000,6564000,0,0
2000-12-29,00:00:00,0.690,0.700,0.670,0.670,9990000,6783000,0,0
2001-1-2,00:00:00,0.690,0.700,0.670,0.670,11075000,7503000,0,0
2001-1-3,00:00:00,0.680,0.680,0.670,0.670,13935000,9353000,0,0
2001-1-4,00:00:00,0.700,0.720,0.680,0.710,11395000,7914000,0,0
2001-1-5,00:00:00,0.710,0.730,0.680,0.720,11985000,8401000,0,0
2001-1-8,00:00:00,0.710,0.750,0.700,0.750,11440000,8303000,0,0
2001-1-9,00:00:00,0.710,0.770,0.710,0.760,13975000,10456000,0,0
2001-1-10,00:00:00,0.720,0.780,0.720,0.780,22940000,17446000,0,0
2001-1-11,00:00:00,0.780,0.850,0.780,0.810,37605000,31032000,0,0
2001-1-12,00:00:00,0.820,0.870,0.820,0.860,13750000,11614000,0,0
2001-1-15,00:00:00,0.830,0.870,0.820,0.870,21900000,18601000,0,0
2001-1-16,00:00:00,0.830,0.860,0.830,0.850,29155000,24798000,0,0
2001-1-17,00:00:00,0.840,0.900,0.830,0.850,23935000,20468000,0,0
2001-1-18,00:00:00,0.830,0.950,0.830,0.950,26920000,23415000,0,0
2001-1-19,00:00:00,0.980,1.100,0.910,1.100,23910000,24548000,0,0
2001-1-22,00:00:00,1.080,1.120,1.040,1.090,39145000,42880000,0,0
2001-1-23,00:00:00,1.090,1.110,0.900,0.910,15530000,15969000,0,0
2001-1-29,00:00:00,0.910,1.200,0.910,1.180,29490000,33508000,0,0
2001-1-31,00:00:00,1.200,1.260,1.180,1.190,32505000,38996000,0,0
2001-2-1,00:00:00,1.200,1.200,1.160,1.170,19505000,23015000,0,0
2001-2-2,00:00:00,1.180,1.210,1.180,1.190,6209500,7388000,0,0
2001-2-5,00:00:00,1.180,1.190,1.150,1.170,22505000,26515000,0,0
2001-2-6,00:00:00,1.210,1.210,1.180,1.190,21140000,25001000,0,0
2001-2-7,00:00:00,1.200,1.200,1.170,1.170,13240000,15743000,0,0
2001-2-8,00:00:00,1.170,1.180,1.150,1.180,17850000,20784000,0,0
2001-2-9,00:00:00,1.170,1.210,1.160,1.190,30170000,36007000,0,0
2001-2-12,00:00:00,1.180,1.220,1.180,1.220,12350000,14849000,0,0
2001-2-13,00:00:00,1.210,1.240,1.210,1.220,9845000,12043000,0,0
2001-2-14,00:00:00,1.190,1.230,1.190,1.200,16140000,19470000,0,0
2001-2-15,00:00:00,1.180,1.210,1.180,1.210,14840000,17778000,0,0
2001-2-16,00:00:00,1.230,1.250,1.200,1.230,20310000,24863000,0,0
2001-2-19,00:00:00,1.240,1.240,1.210,1.210,6030000,7360000,0,0
2001-2-21,00:00:00,1.250,1.250,1.210,1.240,13210000,16121000,0,0
2001-2-22,00:00:00,1.240,1.240,1.210,1.220,3130000,3828000,0,0
2001-2-23,00:00:00,1.220,1.230,1.200,1.210,9125000,11019000,0,0
2001-2-26,00:00:00,1.190,1.240,1.190,1.210,8940000,10960000,0,0
2001-2-27,00:00:00,1.190,1.220,1.190,1.220,15105000,18306000,0,0
2001-2-28,00:00:00,1.230,1.230,1.200,1.220,4775000,5763000,0,0
2001-3-1,00:00:00,1.220,1.220,1.160,1.200,9000000,10639000,0,0
2001-3-2,00:00:00,1.220,1.220,1.170,1.170,11395000,13580000,0,0
2001-3-5,00:00:00,1.170,1.200,1.160,1.170,22550000,26713000,0,0
2001-3-6,00:00:00,1.170,1.200,1.170,1.190,17470000,20627000,0,0
2001-3-7,00:00:00,1.170,1.200,1.170,1.180,11930000,14101000,0,0
2001-3-8,00:00:00,1.180,1.200,1.180,1.180,13700000,16355000,0,0
2001-3-9,00:00:00,1.180,1.200,1.170,1.190,17365000,20593000,0,0
2001-3-12,00:00:00,1.180,1.200,1.170,1.190,13655000,16154000,0,0
2001-3-13,00:00:00,1.190,1.200,1.180,1.200,9010000,10752000,0,0
2001-3-14,00:00:00,1.170,1.240,1.170,1.230,65415000,79740000,0,0
2001-3-15,00:00:00,1.190,1.200,1.180,1.190,13000000,15522000,0,0
2001-3-16,00:00:00,1.190,1.230,1.180,1.200,18825000,22513000,0,0
2001-3-19,00:00:00,1.200,1.270,1.190,1.260,9900000,12147000,0,0
2001-3-20,00:00:00,1.270,1.310,1.270,1.290,12780000,16495000,0,0
2001-3-21,00:00:00,1.310,1.360,1.280,1.360,13265000,17461000,0,0
2001-3-22,00:00:00,1.330,1.380,1.330,1.370,17685000,23902000,0,0
2001-3-23,00:00:00,1.390,1.440,1.380,1.440,16995000,23806000,0,0
2001-3-26,00:00:00,1.460,1.520,1.450,1.510,12325000,18550000,0,0
2001-3-27,00:00:00,1.500,1.570,1.480,1.550,12530000,18915000,0,0
2001-3-28,00:00:00,1.500,1.600,1.500,1.570,13600000,21052000,0,0
2001-3-29,00:00:00,1.590,1.600,1.540,1.560,8000000,12547000,0,0
2001-3-30,00:00:00,1.570,1.570,1.500,1.510,9510000,14480000,0,0
2001-4-2,00:00:00,1.500,1.530,1.500,1.500,9685000,14646000,0,0
2001-4-3,00:00:00,1.540,1.540,1.410,1.410,11400000,16846000,0,0
2001-4-4,00:00:00,1.400,1.560,1.280,1.530,24020000,36413000,0,0
2001-4-6,00:00:00,1.600,1.640,1.540,1.620,15160000,24362000,0,0
2001-4-9,00:00:00,1.630,1.650,1.590,1.590,6340000,10179000,0,0
2001-4-10,00:00:00,1.610,1.650,1.540,1.560,17475000,27745000,0,0
2001-4-11,00:00:00,1.530,1.650,1.500,1.530,13530000,20955000,0,0
2001-4-12,00:00:00,1.530,1.530,1.280,1.310,10800000,15444000,0,0
2001-4-17,00:00:00,1.370,1.370,1.180,1.200,8955000,11040000,0,0
2001-4-18,00:00:00,1.230,1.250,1.120,1.160,10890000,13114000,0,0
2001-4-19,00:00:00,1.240,1.240,1.110,1.130,9235000,10535000,0,0
2001-4-20,00:00:00,1.180,1.210,0.900,1.000,10000000,11242000,0,0
2001-4-23,00:00:00,0.990,1.140,0.990,1.090,33360000,35350000,0,0
2001-4-24,00:00:00,1.090,1.250,1.070,1.230,14540000,16997000,0,0
2001-4-25,00:00:00,1.260,1.350,1.200,1.290,51980000,64271000,0,0
2001-4-26,00:00:00,1.290,1.480,1.180,1.180,10135000,13073000,0,0
2001-4-27,00:00:00,1.120,1.250,1.120,1.220,14640000,17604000,0,0
2001-5-2,00:00:00,1.220,1.320,1.170,1.310,23385000,30149000,0,0
2001-5-3,00:00:00,1.360,1.800,1.320,1.700,34825000,58025000,0,0
2001-5-4,00:00:00,1.700,1.900,1.690,1.750,43605000,77562000,0,0
2001-5-7,00:00:00,1.730,1.730,1.310,1.310,4940000,7522000,0,0
2001-5-8,00:00:00,1.420,1.520,1.160,1.180,9155000,12363000,0,0
2001-5-9,00:00:00,1.260,1.260,0.930,0.960,15070000,15931000,0,0
2001-5-10,00:00:00,1.020,1.020,0.860,0.930,10225000,9555000,0,0
2001-5-11,00:00:00,0.920,1.110,0.900,1.080,46605000,46099000,0,0
2001-5-14,00:00:00,1.120,1.200,1.020,1.070,21330000,24393000,0,0
2001-5-15,00:00:00,1.070,1.170,1.040,1.050,12125000,13307000,0,0
2001-5-16,00:00:00,1.100,1.100,0.970,1.060,26120000,27573000,0,0
2001-5-17,00:00:00,1.030,1.090,1.010,1.060,14655000,15410000,0,0
2001-5-18,00:00:00,1.020,1.020,0.960,1.000,20780000,20507000,0,0
2001-5-21,00:00:00,1.020,1.210,1.020,1.130,28890000,32825000,0,0
2001-5-22,00:00:00,1.130,1.150,1.090,1.100,21080000,23853000,0,0
2001-5-23,00:00:00,1.130,1.150,1.050,1.110,9465000,10056000,0,0
2001-5-24,00:00:00,1.170,1.170,1.100,1.160,13015000,14782000,0,0
2001-5-25,00:00:00,1.170,1.240,1.140,1.230,23100000,27544000,0,0
2001-5-28,00:00:00,1.200,1.330,1.170,1.300,14645000,18649000,0,0
2001-5-29,00:00:00,1.350,1.450,1.300,1.370,27480000,38343000,0,0
2001-5-30,00:00:00,1.370,1.580,1.370,1.570,20360000,29639000,0,0
2001-5-31,00:00:00,1.530,1.700,1.520,1.680,24990000,40494000,0,0
2001-6-1,00:00:00,1.680,1.970,1.680,1.800,51965000,95003000,0,0
2001-6-7,00:00:00,1.710,1.710,1.350,1.430,10260000,15776000,0,0
2001-6-8,00:00:00,1.430,1.540,1.400,1.520,5380000,8133000,0,0
2001-6-11,00:00:00,1.550,1.590,1.420,1.490,5245000,7891000,0,0
2001-6-12,00:00:00,1.500,1.500,1.310,1.310,3835000,5544000,0,0
2001-6-13,00:00:00,1.360,1.400,1.290,1.350,6755000,9019000,0,0
2001-6-14,00:00:00,1.350,1.360,1.290,1.340,3925000,5232000,0,0
2001-6-15,00:00:00,1.340,1.340,1.280,1.340,5635000,7495000,0,0
2001-6-18,00:00:00,1.360,1.360,1.000,1.300,2795000,3702000,0,0
2001-6-19,00:00:00,1.300,1.370,1.290,1.340,6785000,9008000,0,0
2001-6-20,00:00:00,1.360,1.400,1.330,1.370,8580000,11671000,0,0
2001-6-21,00:00:00,1.390,1.400,1.370,1.370,3690000,5079000,0,0
2001-6-22,00:00:00,1.380,1.380,1.310,1.340,6755000,9145000,0,0
2001-6-26,00:00:00,1.360,1.400,1.340,1.400,5500000,7443000,0,0
2001-6-27,00:00:00,1.400,1.460,1.340,1.450,11435000,15980000,0,0
2001-6-28,00:00:00,1.430,1.510,1.430,1.470,17150000,25418000,0,0
2001-6-29,00:00:00,1.490,1.580,1.440,1.510,17680000,26681000,0,0
2001-7-3,00:00:00,1.510,1.530,1.330,1.370,19675000,27650000,0,0
2001-7-4,00:00:00,1.420,1.420,1.350,1.350,8030000,10943000,0,0
2001-7-5,00:00:00,1.380,1.380,1.300,1.310,2575000,3419000,0,0
2001-7-9,00:00:00,1.310,1.310,1.210,1.210,2465000,3153000,0,0
2001-7-10,00:00:00,1.210,1.220,1.140,1.180,6100000,7295000,0,0
2001-7-11,00:00:00,1.190,1.220,1.090,1.140,1530000,1807000,0,0
2001-7-12,00:00:00,1.130,1.130,0.840,0.880,5975000,6082000,0,0
2001-7-13,00:00:00,0.880,0.900,0.730,0.740,6995000,5463000,0,0
2001-7-16,00:00:00,0.750,0.830,0.750,0.800,4950000,3786000,0,0
2001-7-17,00:00:00,0.820,0.820,0.720,0.720,1000000,775000,0,0
2001-7-18,00:00:00,0.760,0.760,0.680,0.680,2190000,1540000,0,0
2001-7-19,00:00:00,0.700,0.700,0.640,0.650,7390000,5067000,0,0
2001-7-20,00:00:00,0.650,0.770,0.620,0.710,2645000,1867000,0,0
2001-7-23,00:00:00,0.700,0.700,0.670,0.680,4895000,3372000,0,0
2001-7-24,00:00:00,0.670,0.680,0.590,0.600,2855000,1779000,0,0
2001-7-26,00:00:00,0.590,0.640,0.560,0.610,8025000,4934000,0,0
2001-7-27,00:00:00,0.610,0.620,0.590,0.610,3580000,2212000,0,0
2001-7-30,00:00:00,0.600,0.620,0.600,0.600,1525000,920000,0,0
2001-7-31,00:00:00,0.620,0.620,0.560,0.600,1575000,949000,0,0
2001-8-1,00:00:00,0.600,0.610,0.600,0.600,4805000,2894000,0,0
2001-8-2,00:00:00,0.600,0.610,0.600,0.600,900000,542000,0,0
2001-8-3,00:00:00,0.600,0.600,0.600,0.600,3400000,2039000,0,0
2001-8-24,00:00:00,0.680,0.680,0.580,0.600,3385000,2049000,0,0
2001-8-27,00:00:00,0.600,0.610,0.580,0.590,4030000,2384000,0,0
2001-8-28,00:00:00,0.530,0.580,0.480,0.495,3465000,1762000,0,0
2001-8-29,00:00:00,0.480,0.480,0.380,0.440,6300000,2712000,0,0
2001-8-30,00:00:00,0.440,0.475,0.405,0.475,4970000,2265000,0,0
2001-8-31,00:00:00,0.475,0.500,0.470,0.495,14240000,6998000,0,0
2001-9-3,00:00:00,0.480,0.540,0.480,0.530,9065000,4593000,0,0
2001-9-5,00:00:00,0.500,0.570,0.455,0.550,8285000,4351000,0,0
2001-9-6,00:00:00,0.560,0.590,0.530,0.570,5365000,3050000,0,0
2001-9-7,00:00:00,0.570,0.590,0.550,0.570,1265000,733000,0,0
2001-9-10,00:00:00,0.570,0.570,0.520,0.520,1385000,761000,0,0
2001-9-11,00:00:00,0.550,0.550,0.520,0.530,1290000,692000,0,0
2001-9-12,00:00:00,0.540,0.540,0.390,0.450,2530000,1225000,0,0
2001-9-13,00:00:00,0.440,0.520,0.440,0.470,4770000,2306000,0,0
2001-9-14,00:00:00,0.500,0.500,0.465,0.465,4545000,2257000,0,0
2001-9-17,00:00:00,0.430,0.465,0.425,0.450,2895000,1266000,0,0
2001-9-18,00:00:00,0.455,0.470,0.415,0.460,1010000,444000,0,0
2001-9-19,00:00:00,0.500,0.500,0.410,0.450,5560000,2437000,0,0
2001-9-20,00:00:00,0.415,0.430,0.400,0.430,3560000,1472000,0,0
2001-9-21,00:00:00,0.400,0.425,0.400,0.420,6055000,2484000,0,0
2001-9-24,00:00:00,0.420,0.440,0.420,0.430,1995000,858000,0,0
2001-9-25,00:00:00,0.430,0.450,0.410,0.450,3495000,1500000,0,0
2001-9-26,00:00:00,0.450,0.460,0.445,0.460,2000000,899000,0,0
2001-9-27,00:00:00,0.420,0.490,0.420,0.450,2880000,1295000,0,0
2001-9-28,00:00:00,0.450,0.460,0.450,0.450,1870000,850000,0,0
2001-10-3,00:00:00,0.460,0.460,0.440,0.445,900000,404000,0,0
2001-10-4,00:00:00,0.450,0.450,0.425,0.435,4095000,1828000,0,0
2001-10-5,00:00:00,0.420,0.435,0.420,0.435,1940000,835000,0,0
2001-10-8,00:00:00,0.425,0.430,0.425,0.430,1300000,557000,0,0
2001-10-9,00:00:00,0.435,0.445,0.420,0.445,5855000,2408000,0,0
2001-10-10,00:00:00,0.440,0.450,0.430,0.435,3185000,1391000,0,0
2001-10-11,00:00:00,0.425,0.430,0.390,0.410,6355000,2611000,0,0
2001-10-12,00:00:00,0.410,0.410,0.390,0.390,3435000,1387000,0,0
2001-10-15,00:00:00,0.390,0.390,0.390,0.390,4000000,1559000,0,0
2001-10-16,00:00:00,0.400,0.410,0.400,0.410,1005000,402000,0,0
2001-10-17,00:00:00,0.415,0.415,0.400,0.410,1180000,489000,0,0
2001-10-18,00:00:00,0.420,0.420,0.400,0.400,400000,164000,0,0
2001-10-19,00:00:00,0.395,0.520,0.395,0.510,1810000,779000,0,0
2001-10-22,00:00:00,0.500,0.500,0.475,0.490,1690000,819000,0,0
2001-10-23,00:00:00,0.495,0.500,0.465,0.485,3350000,1585000,0,0
2001-10-24,00:00:00,0.510,0.510,0.460,0.465,1620000,791000,0,0
2001-10-26,00:00:00,0.475,0.480,0.450,0.455,495000,227000,0,0
2001-10-29,00:00:00,0.475,0.475,0.445,0.465,2060000,958000,0,0
2001-10-30,00:00:00,0.465,0.465,0.465,0.465,90000,41000,0,0
2001-10-31,00:00:00,0.440,0.440,0.435,0.440,3225000,1418000,0,0
2001-11-1,00:00:00,0.465,0.485,0.465,0.465,925000,431000,0,0
2001-11-2,00:00:00,0.475,0.475,0.440,0.460,1370000,620000,0,0
2001-11-5,00:00:00,0.460,0.465,0.455,0.455,295000,135000,0,0
2001-11-6,00:00:00,0.440,0.445,0.430,0.440,480000,210000,0,0
2001-11-7,00:00:00,0.440,0.465,0.440,0.450,4750000,2099000,0,0
2001-11-8,00:00:00,0.445,0.450,0.435,0.435,255000,113000,0,0
2001-11-9,00:00:00,0.445,0.445,0.410,0.425,525000,225000,0,0
2001-11-12,00:00:00,0.430,0.430,0.425,0.425,715000,306000,0,0
2001-11-13,00:00:00,0.430,0.430,0.400,0.425,1325000,558000,0,0
2001-11-14,00:00:00,0.430,0.440,0.420,0.430,8845000,3840000,0,0
2001-11-15,00:00:00,0.430,0.430,0.415,0.415,50000,21000,0,0
2001-11-16,00:00:00,0.425,0.425,0.400,0.400,1805000,734000,0,0
2001-11-19,00:00:00,0.400,0.405,0.400,0.405,325000,131000,0,0
2001-11-20,00:00:00,0.415,0.415,0.380,0.380,1035000,407000,0,0
2001-11-21,00:00:00,0.390,0.395,0.385,0.390,945000,370000,0,0
2001-11-22,00:00:00,0.385,0.385,0.380,0.380,915000,347000,0,0
2001-11-23,00:00:00,0.360,0.395,0.355,0.360,820000,310000,0,0
2001-11-26,00:00:00,0.355,0.400,0.355,0.400,1825000,697000,0,0
2001-11-27,00:00:00,0.400,0.405,0.400,0.400,345000,138000,0,0
2001-11-28,00:00:00,0.385,0.385,0.360,0.360,2090000,794000,0,0
2001-11-29,00:00:00,0.360,0.385,0.345,0.350,435000,163000,0,0
2001-11-30,00:00:00,0.340,0.360,0.305,0.340,2520000,859000,0,0
2001-12-3,00:00:00,0.340,0.375,0.340,0.375,1730000,608000,0,0
2001-12-4,00:00:00,0.375,0.380,0.350,0.350,105000,38000,0,0
2001-12-5,00:00:00,0.370,0.385,0.360,0.365,1805000,675000,0,0
2001-12-6,00:00:00,0.370,0.370,0.345,0.365,1315000,466000,0,0
2001-12-7,00:00:00,0.355,0.375,0.355,0.375,430000,160000,0,0
2001-12-10,00:00:00,0.370,0.370,0.370,0.370,215000,79000,0,0
2001-12-11,00:00:00,0.370,0.370,0.360,0.360,405000,149000,0,0
2001-12-12,00:00:00,0.350,0.350,0.340,0.340,1640000,570000,0,0
2001-12-13,00:00:00,0.360,0.370,0.340,0.370,1915000,686000,0,0
2001-12-14,00:00:00,0.350,0.375,0.350,0.350,480000,173000,0,0
2001-12-17,00:00:00,0.360,0.360,0.360,0.360,670000,241000,0,0
2001-12-19,00:00:00,0.355,0.355,0.355,0.355,500000,177000,0,0
2001-12-20,00:00:00,0.350,0.350,0.350,0.350,40000,13000,0,0
2001-12-21,00:00:00,0.350,0.360,0.330,0.360,920000,322000,0,0
2001-12-24,00:00:00,0.360,0.365,0.360,0.360,1900000,686000,0,0
2001-12-28,00:00:00,0.360,0.365,0.360,0.360,2080000,751000,0,0
2001-12-31,00:00:00,0.360,0.360,0.340,0.360,2160000,754000,0,0
2002-1-2,00:00:00,0.355,0.355,0.350,0.350,240000,84000,0,0
2002-1-3,00:00:00,0.345,0.370,0.335,0.350,1550000,550000,0,0
2002-1-4,00:00:00,0.340,0.360,0.340,0.340,575000,205000,0,0
2002-1-7,00:00:00,0.330,0.330,0.330,0.330,105000,34000,0,0
2002-1-8,00:00:00,0.355,0.365,0.350,0.350,4500000,1584000,0,0
2002-1-9,00:00:00,0.355,0.355,0.350,0.350,3150000,1105000,0,0
2002-1-10,00:00:00,0.345,0.355,0.345,0.355,2580000,904000,0,0
2002-1-11,00:00:00,0.350,0.355,0.350,0.355,2000000,704000,0,0
2002-1-14,00:00:00,0.350,0.350,0.350,0.350,2500000,874000,0,0
2002-1-15,00:00:00,0.340,0.355,0.340,0.350,3300000,1168000,0,0
2002-1-16,00:00:00,0.345,0.350,0.340,0.340,6930000,2388000,0,0
2002-1-17,00:00:00,0.340,0.340,0.340,0.340,4500000,1529000,0,0
