日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-10-19,00:00:00,0.850,0.870,0.840,0.860,1804000,1534080,0,0
2010-10-20,00:00:00,0.840,0.860,0.830,0.840,2956000,2501520,0,0
2010-10-21,00:00:00,0.860,0.860,0.840,0.850,1360000,1150280,0,0
2010-10-22,00:00:00,0.850,0.870,0.840,0.850,1880000,1601080,0,0
2010-10-25,00:00:00,0.840,0.850,0.840,0.850,2420000,2032920,0,0
2010-10-26,00:00:00,0.850,0.850,0.830,0.840,1520000,1270320,0,0
2010-10-27,00:00:00,0.850,0.850,0.820,0.830,1944000,1609560,0,0
2010-10-28,00:00:00,0.820,0.830,0.810,0.820,1916000,1569880,0,0
2010-10-29,00:00:00,0.820,0.820,0.800,0.820,1968000,1587640,0,0
2010-11-1,00:00:00,0.820,0.830,0.810,0.820,1160000,944480,0,0
2010-11-2,00:00:00,0.810,0.860,0.810,0.850,3204000,2699160,0,0
2010-11-3,00:00:00,0.860,0.860,0.820,0.830,2016000,1677320,0,0
2010-11-4,00:00:00,0.820,0.840,0.820,0.840,2052000,1694640,0,0
2010-11-5,00:00:00,0.840,0.840,0.820,0.830,2356000,1946520,0,0
2010-11-8,00:00:00,0.820,0.830,0.810,0.820,1632000,1340200,0,0
2010-11-9,00:00:00,0.810,0.820,0.800,0.820,998000,808260,0,0
2010-11-10,00:00:00,0.820,0.820,0.800,0.820,1456000,1176800,0,0
2010-11-11,00:00:00,0.810,0.830,0.800,0.820,1680000,1367880,0,0
2010-11-12,00:00:00,0.820,0.820,0.790,0.790,3260000,2616840,0,0
2010-11-15,00:00:00,0.790,0.810,0.760,0.790,1568000,1214440,0,0
2010-11-16,00:00:00,0.770,0.780,0.760,0.770,1260000,963560,0,0
2010-11-17,00:00:00,0.760,0.760,0.720,0.730,1632000,1210160,0,0
2010-11-18,00:00:00,0.730,0.760,0.720,0.740,1136000,837720,0,0
2010-11-19,00:00:00,0.740,0.740,0.720,0.730,1280000,927720,0,0
2010-11-22,00:00:00,0.720,0.730,0.710,0.730,1008000,723960,0,0
2010-11-23,00:00:00,0.720,0.720,0.700,0.710,1068000,757480,0,0
2010-11-24,00:00:00,0.700,0.780,0.680,0.760,3316000,2391200,0,0
2010-11-25,00:00:00,0.750,0.770,0.730,0.750,1024000,758520,0,0
2010-11-26,00:00:00,0.740,0.760,0.730,0.760,1068000,790800,0,0
2010-11-29,00:00:00,0.770,0.780,0.750,0.760,788000,596920,0,0
2010-11-30,00:00:00,0.750,0.770,0.740,0.750,524000,392960,0,0
2010-12-1,00:00:00,0.730,0.760,0.730,0.750,460000,345560,0,0
2010-12-2,00:00:00,0.770,0.770,0.750,0.770,932000,707240,0,0
2010-12-3,00:00:00,0.780,0.780,0.760,0.780,732000,566760,0,0
2010-12-6,00:00:00,0.760,0.770,0.760,0.770,312000,237720,0,0
2010-12-7,00:00:00,0.760,0.770,0.760,0.760,384000,291880,0,0
2010-12-8,00:00:00,0.750,0.750,0.730,0.730,592000,440360,0,0
2010-12-9,00:00:00,0.730,0.730,0.720,0.730,216000,156680,0,0
2010-12-10,00:00:00,0.710,0.720,0.700,0.710,734000,519540,0,0
2010-12-13,00:00:00,0.700,0.720,0.700,0.720,796000,565680,0,0
2010-12-14,00:00:00,0.710,0.720,0.700,0.720,540000,381840,0,0
2010-12-15,00:00:00,0.710,0.720,0.700,0.710,1356000,960280,0,0
2010-12-16,00:00:00,0.700,0.700,0.690,0.700,284000,198480,0,0
2010-12-17,00:00:00,0.700,0.710,0.700,0.710,804000,564400,0,0
2010-12-20,00:00:00,0.710,0.710,0.680,0.710,808000,554120,0,0
2010-12-21,00:00:00,0.700,0.700,0.690,0.700,164000,114120,0,0
2010-12-22,00:00:00,0.700,0.780,0.690,0.780,3972000,2956520,0,0
2010-12-23,00:00:00,0.790,0.830,0.750,0.770,5392000,4291760,0,0
2010-12-24,00:00:00,0.780,0.800,0.760,0.790,1788000,1392000,0,0
2010-12-28,00:00:00,0.780,0.790,0.760,0.770,896000,691080,0,0
2010-12-29,00:00:00,0.770,0.790,0.750,0.770,952000,725160,0,0
2010-12-30,00:00:00,0.740,0.780,0.700,0.780,4600000,3416840,0,0
2010-12-31,00:00:00,0.780,0.780,0.750,0.770,1152000,872400,0,0
2011-1-3,00:00:00,0.740,0.770,0.740,0.760,688000,516720,0,0
2011-1-4,00:00:00,0.750,0.770,0.740,0.760,852000,641880,0,0
2011-1-5,00:00:00,0.750,0.790,0.750,0.790,2232000,1739000,0,0
2011-1-6,00:00:00,0.800,0.830,0.790,0.830,5960000,4830320,0,0
2011-1-7,00:00:00,0.820,0.820,0.790,0.790,960000,770360,0,0
2011-1-10,00:00:00,0.790,0.790,0.770,0.780,800000,619840,0,0
2011-1-11,00:00:00,0.780,0.780,0.760,0.780,748000,578640,0,0
2011-1-12,00:00:00,0.770,0.770,0.760,0.770,628000,479760,0,0
2011-1-13,00:00:00,0.760,0.770,0.760,0.760,820000,624320,0,0
2011-1-14,00:00:00,0.760,0.770,0.750,0.770,448000,340680,0,0
2011-1-17,00:00:00,0.760,0.770,0.760,0.770,408000,310280,0,0
2011-1-18,00:00:00,0.770,0.790,0.770,0.770,796000,617760,0,0
2011-1-19,00:00:00,0.760,0.780,0.760,0.770,320000,246800,0,0
2011-1-20,00:00:00,0.760,0.760,0.750,0.750,960000,728000,0,0
2011-1-21,00:00:00,0.750,0.760,0.750,0.750,264000,198400,0,0
2011-1-24,00:00:00,0.740,0.750,0.740,0.750,244000,181400,0,0
2011-1-25,00:00:00,0.750,0.760,0.750,0.750,508000,384000,0,0
2011-1-26,00:00:00,0.720,0.750,0.720,0.750,88000,65480,0,0
2011-1-27,00:00:00,0.750,0.750,0.750,0.750,244000,183000,0,0
2011-1-28,00:00:00,0.750,0.750,0.730,0.740,159741,118139,0,0
2011-1-31,00:00:00,0.740,0.740,0.740,0.740,344000,254360,0,0
2011-2-1,00:00:00,0.730,0.760,0.730,0.760,464000,349360,0,0
2011-2-2,00:00:00,0.760,0.760,0.750,0.750,176000,132960,0,0
2011-2-7,00:00:00,0.750,0.760,0.750,0.760,160000,120560,0,0
2011-2-8,00:00:00,0.750,0.760,0.750,0.760,344000,258400,0,0
2011-2-9,00:00:00,0.750,0.760,0.740,0.740,432000,323200,0,0
2011-2-10,00:00:00,0.730,0.730,0.710,0.720,2116000,1520160,0,0
2011-2-11,00:00:00,0.720,0.730,0.700,0.720,1152000,811080,0,0
2011-2-14,00:00:00,0.700,0.720,0.700,0.720,124000,89080,0,0
2011-2-15,00:00:00,0.720,0.720,0.700,0.700,332000,234160,0,0
2011-2-16,00:00:00,0.700,0.720,0.700,0.710,332000,233600,0,0
2011-2-17,00:00:00,0.700,0.710,0.700,0.710,168000,117720,0,0
2011-2-18,00:00:00,0.700,0.700,0.690,0.700,280000,193800,0,0
2011-2-21,00:00:00,0.690,0.700,0.670,0.670,824000,562880,0,0
2011-2-22,00:00:00,0.670,0.670,0.660,0.660,828000,552760,0,0
2011-2-23,00:00:00,0.660,0.670,0.650,0.670,72000,47560,0,0
2011-2-24,00:00:00,0.650,0.650,0.630,0.630,128000,82840,0,0
2011-2-25,00:00:00,0.650,0.650,0.640,0.650,444000,286840,0,0
2011-2-28,00:00:00,0.650,0.650,0.630,0.650,532000,341720,0,0
2011-3-1,00:00:00,0.650,0.650,0.650,0.670,88000,57200,0,0
2011-3-2,00:00:00,0.650,0.660,0.650,0.660,208000,135560,0,0
2011-3-3,00:00:00,0.650,0.680,0.640,0.670,144000,95880,0,0
2011-3-4,00:00:00,0.670,0.680,0.650,0.680,264000,176920,0,0
2011-3-7,00:00:00,0.700,0.720,0.700,0.720,384000,274080,0,0
2011-3-8,00:00:00,0.680,0.680,0.680,0.680,4000,2720,0,0
2011-3-9,00:00:00,0.690,0.690,0.680,0.690,256000,175520,0,0
2011-3-10,00:00:00,0.690,0.690,0.690,0.690,40000,27600,0,0
2011-3-11,00:00:00,0.660,0.690,0.660,0.670,80000,53560,0,0
2011-3-15,00:00:00,0.640,0.650,0.600,0.650,904000,574160,0,0
2011-3-16,00:00:00,0.620,0.650,0.620,0.650,72000,44760,0,0
2011-3-17,00:00:00,0.620,0.630,0.600,0.610,568000,346760,0,0
2011-3-18,00:00:00,0.610,0.620,0.610,0.610,76000,46440,0,0
2011-3-21,00:00:00,0.660,0.660,0.650,0.660,44000,28960,0,0
2011-3-22,00:00:00,0.660,0.720,0.660,0.690,1640000,1150800,0,0
2011-3-23,00:00:00,0.700,0.700,0.700,0.700,36000,25200,0,0
2011-3-24,00:00:00,0.700,0.700,0.670,0.670,132000,90880,0,0
2011-3-25,00:00:00,0.630,0.630,0.630,0.660,12000,7560,0,0
2011-3-28,00:00:00,0.640,0.690,0.630,0.680,160000,103040,0,0
2011-3-29,00:00:00,0.640,0.670,0.640,0.660,17000,11090,0,0
2011-3-30,00:00:00,0.660,0.660,0.650,0.650,108000,70240,0,0
2011-3-31,00:00:00,0.650,0.680,0.640,0.650,208000,138360,0,0
2011-4-1,00:00:00,0.650,0.670,0.650,0.650,368000,240200,0,0
2011-4-4,00:00:00,0.640,0.660,0.640,0.660,296000,190640,0,0
2011-4-6,00:00:00,0.670,0.690,0.660,0.690,360000,246000,0,0
2011-4-7,00:00:00,0.670,0.670,0.660,0.660,240000,159680,0,0
2011-4-8,00:00:00,0.690,0.690,0.660,0.670,160000,106920,0,0
2011-4-11,00:00:00,0.660,0.670,0.660,0.670,200000,132880,0,0
2011-4-12,00:00:00,0.680,0.690,0.660,0.660,208000,142160,0,0
2011-4-13,00:00:00,0.660,0.690,0.660,0.690,208000,141200,0,0
2011-4-14,00:00:00,0.680,0.680,0.670,0.670,92000,62240,0,0
2011-4-15,00:00:00,0.670,0.670,0.670,0.670,20000,13400,0,0
2011-4-18,00:00:00,0.660,0.670,0.650,0.660,364000,240240,0,0
2011-4-20,00:00:00,0.640,0.710,0.640,0.670,560000,376320,0,0
2011-4-21,00:00:00,0.660,0.660,0.650,0.660,252000,164840,0,0
2011-4-26,00:00:00,0.650,0.650,0.640,0.650,292000,189160,0,0
2011-4-27,00:00:00,0.650,0.670,0.640,0.650,232000,152360,0,0
2011-4-29,00:00:00,0.640,0.640,0.640,0.650,28000,17920,0,0
2011-5-3,00:00:00,0.640,0.640,0.640,0.640,124000,79360,0,0
2011-5-4,00:00:00,0.640,0.650,0.620,0.650,116000,73480,0,0
2011-5-5,00:00:00,0.620,0.640,0.620,0.640,8000,5040,0,0
2011-5-6,00:00:00,0.620,0.640,0.620,0.640,36000,22680,0,0
2011-5-9,00:00:00,0.660,0.660,0.630,0.630,228000,147880,0,0
2011-5-11,00:00:00,0.650,0.650,0.640,0.640,132000,84920,0,0
2011-5-12,00:00:00,0.630,0.630,0.630,0.630,20000,12600,0,0
2011-5-13,00:00:00,0.620,0.630,0.610,0.620,336000,207240,0,0
2011-5-16,00:00:00,0.610,0.610,0.610,0.610,12000,7320,0,0
2011-5-17,00:00:00,0.610,0.610,0.610,0.610,152000,92720,0,0
2011-5-18,00:00:00,0.630,0.630,0.630,0.630,36000,22520,0,0
2011-5-19,00:00:00,0.620,0.620,0.620,0.620,12000,7440,0,0
2011-5-20,00:00:00,0.620,0.630,0.610,0.620,396000,245320,0,0
2011-5-23,00:00:00,0.610,0.620,0.580,0.610,596000,360800,0,0
2011-5-24,00:00:00,0.590,0.600,0.590,0.600,184000,109000,0,0
2011-5-25,00:00:00,0.590,0.600,0.580,0.580,92000,53840,0,0
2011-5-26,00:00:00,0.570,0.590,0.560,0.590,596000,341440,0,0
2011-5-27,00:00:00,0.570,0.570,0.540,0.580,712000,400400,0,0
2011-5-30,00:00:00,0.550,0.560,0.530,0.560,412000,224560,0,0
2011-5-31,00:00:00,0.550,0.560,0.550,0.560,148000,81640,0,0
2011-6-1,00:00:00,0.550,0.550,0.550,0.550,72000,39400,0,0
2011-6-2,00:00:00,0.550,0.550,0.550,0.550,72000,39600,0,0
2011-6-3,00:00:00,0.530,0.540,0.520,0.540,148000,78600,0,0
2011-6-7,00:00:00,0.520,0.550,0.520,0.530,516000,277640,0,0
2011-6-8,00:00:00,0.520,0.550,0.520,0.550,136000,71160,0,0
2011-6-9,00:00:00,0.530,0.540,0.500,0.510,648000,335440,0,0
2011-6-10,00:00:00,0.510,0.520,0.510,0.520,120000,61240,0,0
2011-6-13,00:00:00,0.500,0.500,0.500,0.500,176000,88000,0,0
2011-6-14,00:00:00,0.500,0.510,0.500,0.510,120000,60600,0,0
2011-6-15,00:00:00,0.500,0.500,0.480,0.485,648000,318320,0,0
2011-6-16,00:00:00,0.480,0.480,0.460,0.480,568000,267920,0,0
2011-6-17,00:00:00,0.480,0.480,0.470,0.480,160000,76480,0,0
2011-6-20,00:00:00,0.470,0.500,0.470,0.500,100000,49400,0,0
2011-6-21,00:00:00,0.470,0.495,0.470,0.495,156000,73420,0,0
2011-6-23,00:00:00,0.530,0.530,0.450,0.455,380000,172480,0,0
2011-6-24,00:00:00,0.470,0.470,0.455,0.470,36000,16660,0,0
2011-6-27,00:00:00,0.450,0.495,0.450,0.455,196000,90280,0,0
2011-6-28,00:00:00,0.455,0.465,0.455,0.465,60000,27500,0,0
2011-6-29,00:00:00,0.475,0.550,0.470,0.520,1092000,566780,0,0
2011-6-30,00:00:00,0.580,0.630,0.520,0.620,1840000,1058960,0,0
2011-7-4,00:00:00,0.600,0.630,0.600,0.620,1156000,709880,0,0
2011-7-5,00:00:00,0.630,0.630,0.570,0.570,80000,47760,0,0
2011-7-6,00:00:00,0.560,0.570,0.560,0.560,128000,71800,0,0
2011-7-7,00:00:00,0.560,0.570,0.560,0.560,108000,60600,0,0
2011-7-12,00:00:00,0.510,0.550,0.510,0.550,108000,56680,0,0
2011-7-13,00:00:00,0.510,0.600,0.510,0.600,272000,151440,0,0
2011-7-15,00:00:00,0.550,0.590,0.510,0.540,144000,77160,0,0
2011-7-18,00:00:00,0.510,0.530,0.510,0.530,64000,32720,0,0
2011-7-19,00:00:00,0.540,0.540,0.510,0.530,64000,32920,0,0
2011-7-20,00:00:00,0.510,0.530,0.510,0.530,20000,10280,0,0
2011-7-21,00:00:00,0.530,0.530,0.520,0.530,40000,20920,0,0
2011-7-22,00:00:00,0.510,0.550,0.510,0.530,200000,104640,0,0
2011-7-25,00:00:00,0.530,0.530,0.470,0.500,532000,268100,0,0
2011-7-26,00:00:00,0.520,0.520,0.520,0.510,28000,14560,0,0
2011-7-27,00:00:00,0.530,0.530,0.490,0.490,260000,131200,0,0
2011-7-28,00:00:00,0.490,0.520,0.490,0.520,76000,39160,0,0
2011-7-29,00:00:00,0.490,0.520,0.490,0.520,120000,59880,0,0
2011-8-1,00:00:00,0.520,0.520,0.490,0.510,80000,40280,0,0
2011-8-2,00:00:00,0.490,0.510,0.490,0.510,380000,186360,0,0
2011-8-4,00:00:00,0.490,0.500,0.480,0.500,1000000,483120,0,0
2011-8-5,00:00:00,0.470,0.510,0.465,0.510,180000,85940,0,0
2011-8-8,00:00:00,0.450,0.495,0.450,0.495,712000,330320,0,0
2011-8-9,00:00:00,0.470,0.470,0.430,0.465,800000,362340,0,0
2011-8-10,00:00:00,0.450,0.500,0.450,0.475,72000,33500,0,0
2011-8-11,00:00:00,0.450,0.450,0.430,0.445,584000,261580,0,0
2011-8-12,00:00:00,0.450,0.450,0.435,0.450,292000,128440,0,0
2011-8-15,00:00:00,0.450,0.450,0.440,0.475,40000,17800,0,0
2011-8-16,00:00:00,0.450,0.470,0.440,0.470,329000,147830,0,0
2011-8-17,00:00:00,0.470,0.470,0.450,0.450,24000,11200,0,0
2011-8-18,00:00:00,0.430,0.445,0.430,0.435,304000,131280,0,0
2011-8-19,00:00:00,0.450,0.450,0.430,0.435,400000,172820,0,0
2011-8-23,00:00:00,0.405,0.420,0.405,0.420,468000,195160,0,0
2011-8-24,00:00:00,0.410,0.410,0.405,0.405,200000,81960,0,0
2011-8-25,00:00:00,0.410,0.410,0.405,0.405,52000,21140,0,0
2011-8-26,00:00:00,0.400,0.405,0.400,0.400,160000,64100,0,0
2011-8-30,00:00:00,0.380,0.400,0.380,0.400,28000,10960,0,0
2011-8-31,00:00:00,0.400,0.430,0.400,0.430,88000,37120,0,0
2011-9-1,00:00:00,0.400,0.430,0.400,0.430,88000,36740,0,0
2011-9-2,00:00:00,0.420,0.420,0.420,0.420,28000,11760,0,0
2011-9-5,00:00:00,0.460,0.460,0.450,0.445,404000,185800,0,0
2011-9-6,00:00:00,0.480,0.480,0.425,0.430,172000,80180,0,0
2011-9-7,00:00:00,0.450,0.450,0.435,0.435,28000,12480,0,0
2011-9-8,00:00:00,0.470,0.470,0.440,0.440,44000,20040,0,0
2011-9-9,00:00:00,0.415,0.425,0.415,0.415,188000,78260,0,0
2011-9-12,00:00:00,0.430,0.440,0.400,0.440,440000,185900,0,0
2011-9-14,00:00:00,0.410,0.410,0.410,0.415,24000,9840,0,0
2011-9-15,00:00:00,0.420,0.450,0.415,0.420,160000,67980,0,0
2011-9-19,00:00:00,0.425,0.455,0.425,0.440,784000,350260,0,0
2011-9-20,00:00:00,0.430,0.430,0.415,0.425,376000,157980,0,0
2011-9-21,00:00:00,0.400,0.420,0.400,0.420,140000,56180,0,0
2011-9-22,00:00:00,0.400,0.420,0.400,0.420,264000,106720,0,0
2011-9-23,00:00:00,0.400,0.405,0.400,0.405,96000,38440,0,0
2011-9-26,00:00:00,0.400,0.400,0.365,0.390,1268000,485780,0,0
2011-9-27,00:00:00,0.390,0.405,0.380,0.405,188000,72840,0,0
2011-9-30,00:00:00,0.395,0.395,0.395,0.390,20000,7900,0,0
2011-10-3,00:00:00,0.380,0.380,0.375,0.375,136000,51200,0,0
2011-10-4,00:00:00,0.350,0.375,0.350,0.375,32000,11300,0,0
2011-10-6,00:00:00,0.380,0.380,0.360,0.375,84000,31500,0,0
2011-10-7,00:00:00,0.380,0.380,0.380,0.380,40000,15200,0,0
2011-10-10,00:00:00,0.360,0.390,0.360,0.390,40000,14520,0,0
2011-10-11,00:00:00,0.410,0.410,0.375,0.395,120000,46700,0,0
2011-10-12,00:00:00,0.395,0.395,0.395,0.395,20000,7900,0,0
2011-10-13,00:00:00,0.400,0.400,0.400,0.400,200000,80000,0,0
2011-10-18,00:00:00,0.380,0.390,0.380,0.390,76000,29280,0,0
2011-10-19,00:00:00,0.390,0.390,0.390,0.390,20000,7800,0,0
2011-10-20,00:00:00,0.390,0.390,0.390,0.390,28000,10920,0,0
2011-10-24,00:00:00,0.380,0.380,0.380,0.380,12000,4560,0,0
2011-10-25,00:00:00,0.375,0.380,0.375,0.380,140000,52700,0,0
2011-10-26,00:00:00,0.375,0.375,0.375,0.380,32000,12000,0,0
2011-10-27,00:00:00,0.420,0.420,0.405,0.405,100000,40680,0,0
2011-10-28,00:00:00,0.400,0.410,0.400,0.410,56000,22800,0,0
2011-11-1,00:00:00,0.410,0.410,0.410,0.410,120000,49200,0,0
2011-11-4,00:00:00,0.400,0.400,0.390,0.400,76000,30320,0,0
2011-11-7,00:00:00,0.380,0.380,0.380,0.380,28000,10640,0,0
2011-11-9,00:00:00,0.385,0.385,0.385,0.385,120000,46200,0,0
2011-11-10,00:00:00,0.400,0.400,0.400,0.400,112000,44800,0,0
2011-11-15,00:00:00,0.385,0.385,0.385,0.385,32000,12320,0,0
2011-11-18,00:00:00,0.395,0.395,0.375,0.375,120000,47000,0,0
2011-11-22,00:00:00,0.365,0.365,0.365,0.365,32000,11680,0,0
2011-11-24,00:00:00,0.400,0.400,0.375,0.375,56000,21500,0,0
2011-12-1,00:00:00,0.380,0.380,0.380,0.380,28000,10640,0,0
2011-12-5,00:00:00,0.410,0.410,0.400,0.410,100000,40040,0,0
2011-12-6,00:00:00,0.400,0.400,0.390,0.390,104000,41560,0,0
2011-12-7,00:00:00,0.380,0.380,0.380,0.380,48000,18240,0,0
2011-12-8,00:00:00,0.380,0.380,0.380,0.380,32000,12160,0,0
2011-12-9,00:00:00,0.380,0.380,0.380,0.380,20000,7600,0,0
2011-12-12,00:00:00,0.370,0.370,0.370,0.370,20000,7400,0,0
2011-12-13,00:00:00,0.370,0.370,0.370,0.370,60000,22200,0,0
2011-12-16,00:00:00,0.370,0.370,0.370,0.370,64000,23680,0,0
2011-12-19,00:00:00,0.365,0.365,0.365,0.370,56000,20440,0,0
2011-12-22,00:00:00,0.370,0.385,0.355,0.370,132000,48660,0,0
2011-12-23,00:00:00,0.360,0.365,0.355,0.355,168000,60220,0,0
2011-12-28,00:00:00,0.360,0.370,0.360,0.370,48000,17920,0,0
2011-12-29,00:00:00,0.380,0.380,0.365,0.380,452000,170460,0,0
2011-12-30,00:00:00,0.380,0.380,0.370,0.380,136000,51480,0,0
2012-1-3,00:00:00,0.380,0.380,0.380,0.380,84000,31920,0,0
2012-1-5,00:00:00,0.380,0.380,0.360,0.360,100000,36880,0,0
2012-1-6,00:00:00,0.380,0.380,0.380,0.380,40000,15200,0,0
2012-1-10,00:00:00,0.380,0.380,0.375,0.380,280000,106100,0,0
2012-1-11,00:00:00,0.380,0.380,0.380,0.380,60000,22800,0,0
2012-1-12,00:00:00,0.410,0.410,0.395,0.395,140000,55900,0,0
2012-1-13,00:00:00,0.405,0.405,0.405,0.405,152000,61560,0,0
2012-1-16,00:00:00,0.405,0.440,0.405,0.440,152000,63100,0,0
2012-1-17,00:00:00,0.440,0.440,0.400,0.430,324000,137720,0,0
2012-1-18,00:00:00,0.410,0.440,0.410,0.440,120000,52200,0,0
2012-1-19,00:00:00,0.480,0.480,0.435,0.435,156000,70680,0,0
2012-1-20,00:00:00,0.460,0.465,0.460,0.465,140000,64940,0,0
2012-1-27,00:00:00,0.455,0.455,0.455,0.455,16000,7280,0,0
2012-1-30,00:00:00,0.465,0.470,0.465,0.470,100000,46800,0,0
2012-1-31,00:00:00,0.445,0.475,0.445,0.475,64000,30080,0,0
2012-2-1,00:00:00,0.485,0.485,0.485,0.485,68000,32980,0,0
2012-2-2,00:00:00,0.490,0.490,0.480,0.480,172000,84160,0,0
2012-2-3,00:00:00,0.500,0.500,0.475,0.475,212000,102620,0,0
2012-2-6,00:00:00,0.510,0.510,0.500,0.510,420000,213440,0,0
2012-2-7,00:00:00,0.540,0.540,0.500,0.500,64000,32800,0,0
2012-2-8,00:00:00,0.510,0.510,0.500,0.500,68000,34400,0,0
2012-2-9,00:00:00,0.530,0.530,0.500,0.500,556000,287760,0,0
2012-2-10,00:00:00,0.580,0.580,0.500,0.520,344000,185480,0,0
2012-2-13,00:00:00,0.540,0.540,0.500,0.540,396000,210560,0,0
2012-2-15,00:00:00,0.540,0.540,0.540,0.540,160000,86400,0,0
2012-2-16,00:00:00,0.540,0.560,0.530,0.560,260000,142240,0,0
2012-2-17,00:00:00,0.495,0.580,0.495,0.530,872000,471080,0,0
2012-2-20,00:00:00,0.530,0.530,0.500,0.500,424000,215120,0,0
2012-2-21,00:00:00,0.500,0.500,0.500,0.500,200000,100000,0,0
2012-2-22,00:00:00,0.500,0.510,0.500,0.510,32000,16120,0,0
2012-2-23,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2012-2-24,00:00:00,0.490,0.500,0.490,0.500,144000,71960,0,0
2012-2-27,00:00:00,0.480,0.485,0.470,0.485,376000,178400,0,0
2012-2-28,00:00:00,0.450,0.475,0.450,0.475,92000,42900,0,0
2012-2-29,00:00:00,0.485,0.495,0.485,0.495,60000,29300,0,0
2012-3-2,00:00:00,0.495,0.495,0.495,0.495,80000,39600,0,0
2012-3-5,00:00:00,0.450,0.465,0.450,0.450,508000,229400,0,0
2012-3-6,00:00:00,0.420,0.420,0.405,0.420,284000,116500,0,0
2012-3-7,00:00:00,0.420,0.440,0.400,0.440,224000,96260,0,0
2012-3-8,00:00:00,0.420,0.435,0.420,0.435,604000,254940,0,0
2012-3-9,00:00:00,0.425,0.440,0.425,0.440,72000,31140,0,0
