日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2018-3-15,00:00:00,0.183,0.193,0.175,0.175,750000,137390,11,0
2018-3-16,00:00:00,0.193,0.196,0.179,0.189,2090000,388120,12,0
2018-3-19,00:00:00,0.185,0.185,0.177,0.181,2400000,455800,8,0
2018-3-20,00:00:00,0.199,0.199,0.183,0.183,750000,142050,7,0
2018-3-21,00:00:00,0.155,0.195,0.149,0.193,1430000,231290,16,0
2018-3-22,00:00:00,0.174,0.226,0.170,0.226,2020000,399490,25,0
2018-3-23,00:00:00,0.285,0.310,0.285,0.285,1920000,573850,22,0
2018-3-26,00:00:00,0.295,0.315,0.295,0.275,910000,285450,9,0
2018-3-27,00:00:00,0.244,0.248,0.242,0.248,1560000,384890,16,0
2018-3-28,00:00:00,0.270,0.310,0.265,0.310,1130000,322250,14,0
2018-3-29,00:00:00,0.320,0.330,0.300,0.305,2620000,835100,19,0
2018-4-3,00:00:00,0.325,0.325,0.290,0.295,960000,300000,9,0
2018-4-4,00:00:00,0.290,0.345,0.290,0.345,480000,148600,5,0
2018-4-6,00:00:00,0.320,0.340,0.320,0.325,1100000,357900,12,0
2018-4-9,00:00:00,0.315,0.315,0.270,0.290,1230000,355500,14,0
2018-4-10,00:00:00,0.295,0.295,0.245,0.250,850000,224400,10,0
2018-4-11,00:00:00,0.243,0.247,0.237,0.237,830000,201210,9,0
2018-4-12,00:00:00,0.229,0.260,0.226,0.243,1250000,302900,13,0
2018-4-13,00:00:00,0.233,0.243,0.232,0.242,890000,211250,10,0
2018-4-16,00:00:00,0.260,0.295,0.260,0.295,850000,244500,9,0
2018-4-17,00:00:00,0.290,0.305,0.290,0.305,400000,118000,4,0
2018-4-18,00:00:00,0.285,0.305,0.285,0.290,1200000,351000,12,0
2018-4-19,00:00:00,0.270,0.270,0.249,0.255,1400000,360800,14,0
2018-4-20,00:00:00,0.260,0.260,0.242,0.280,900000,224000,9,0
2018-4-23,00:00:00,0.290,0.290,0.285,0.285,200000,57500,2,0
