日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-8-31,00:00:00,2.000,2.000,1.830,1.860,384289700,727282000,0,0
2000-9-1,00:00:00,1.900,1.900,1.830,1.870,250890800,467782000,0,0
2000-9-4,00:00:00,1.890,1.910,1.880,1.900,203399600,385586000,0,0
2000-9-5,00:00:00,1.920,1.930,1.900,1.900,68886600,131233000,0,0
2000-9-6,00:00:00,1.930,1.930,1.870,1.890,95439000,180852000,0,0
2000-9-7,00:00:00,1.900,1.910,1.880,1.890,85210800,161392000,0,0
2000-9-8,00:00:00,1.890,1.900,1.840,1.860,162928000,302775000,0,0
2000-9-11,00:00:00,1.860,1.860,1.770,1.790,199186000,357785000,0,0
2000-9-12,00:00:00,1.770,1.790,1.740,1.780,130650000,229528000,0,0
2000-9-14,00:00:00,1.750,1.840,1.750,1.800,135257700,244031000,0,0
2000-9-15,00:00:00,1.800,1.810,1.750,1.790,77275800,137855000,0,0
2000-9-18,00:00:00,1.760,1.810,1.720,1.750,122848000,216787000,0,0
2000-9-19,00:00:00,1.730,1.780,1.710,1.760,119022000,209497000,0,0
2000-9-20,00:00:00,1.760,1.780,1.730,1.730,57672000,100975000,0,0
2000-9-21,00:00:00,1.700,1.710,1.610,1.640,133880800,220753000,0,0
2000-9-22,00:00:00,1.640,1.640,1.530,1.570,140876700,220273000,0,0
2000-9-25,00:00:00,1.600,1.610,1.500,1.550,150030000,232372000,0,0
2000-9-26,00:00:00,1.540,1.650,1.510,1.620,108432000,173317000,0,0
2000-9-27,00:00:00,1.590,1.610,1.580,1.590,72287100,115522000,0,0
2000-9-28,00:00:00,1.600,1.620,1.560,1.590,90263000,143581000,0,0
2000-9-29,00:00:00,1.600,1.610,1.570,1.590,51469500,81977000,0,0
2000-10-3,00:00:00,1.580,1.720,1.580,1.700,136619000,228087000,0,0
2000-10-4,00:00:00,1.700,1.790,1.690,1.750,134153300,234173000,0,0
2000-10-5,00:00:00,1.760,1.770,1.660,1.680,114289400,194071000,0,0
2000-10-9,00:00:00,1.650,1.660,1.600,1.620,170768000,276494000,0,0
2000-10-10,00:00:00,1.640,1.680,1.630,1.640,83488000,137531000,0,0
2000-10-11,00:00:00,1.610,1.660,1.600,1.620,111469800,181285000,0,0
2000-10-12,00:00:00,1.630,1.660,1.620,1.660,108834000,178876000,0,0
2000-10-13,00:00:00,1.700,1.740,1.660,1.690,261202700,443739000,0,0
2000-10-16,00:00:00,1.720,1.730,1.660,1.690,143252000,241692000,0,0
2000-10-17,00:00:00,1.670,1.700,1.620,1.690,177756000,295614000,0,0
2000-10-18,00:00:00,1.670,1.670,1.580,1.600,181270700,294321000,0,0
2000-10-19,00:00:00,1.610,1.610,1.470,1.500,162085400,243494000,0,0
2000-10-20,00:00:00,1.540,1.600,1.530,1.560,95712700,149404000,0,0
2000-10-23,00:00:00,1.590,1.680,1.570,1.640,125147500,206556000,0,0
2000-10-24,00:00:00,1.660,1.690,1.640,1.660,122530200,204110000,0,0
2000-10-25,00:00:00,1.680,1.700,1.670,1.680,111165500,187165000,0,0
2000-10-26,00:00:00,1.680,1.680,1.640,1.640,37819300,62522000,0,0
2000-10-27,00:00:00,1.650,1.690,1.650,1.670,65769400,109964000,0,0
2000-10-30,00:00:00,1.670,1.680,1.620,1.640,78214000,128292000,0,0
2000-10-31,00:00:00,1.640,1.660,1.610,1.640,110984300,180879000,0,0
2000-11-1,00:00:00,1.650,1.660,1.610,1.620,73126000,118975000,0,0
2000-11-2,00:00:00,1.620,1.660,1.610,1.620,124355000,202770000,0,0
2000-11-3,00:00:00,1.610,1.640,1.610,1.620,181809300,295492000,0,0
2000-11-6,00:00:00,1.640,1.640,1.600,1.630,75054700,121920000,0,0
2000-11-7,00:00:00,1.650,1.670,1.630,1.640,77421000,127761000,0,0
2000-11-8,00:00:00,1.660,1.660,1.620,1.630,81606000,133531000,0,0
2000-11-9,00:00:00,1.620,1.640,1.600,1.620,65080000,105237000,0,0
2000-11-10,00:00:00,1.620,1.640,1.590,1.610,94680000,153041000,0,0
2000-11-13,00:00:00,1.590,1.590,1.540,1.550,81078000,126370000,0,0
2000-11-14,00:00:00,1.550,1.580,1.550,1.570,67040600,104725000,0,0
2000-11-15,00:00:00,1.600,1.600,1.550,1.550,38549500,60691000,0,0
2000-11-16,00:00:00,1.550,1.580,1.540,1.560,78070900,121228000,0,0
2000-11-17,00:00:00,1.560,1.570,1.550,1.560,38794000,60562000,0,0
2000-11-20,00:00:00,1.560,1.570,1.550,1.550,41509000,64616000,0,0
2000-11-21,00:00:00,1.560,1.560,1.510,1.520,58343500,88960000,0,0
2000-11-22,00:00:00,1.520,1.520,1.440,1.480,115976700,170924000,0,0
2000-11-23,00:00:00,1.480,1.480,1.430,1.450,75493400,109571000,0,0
2000-11-24,00:00:00,1.470,1.510,1.450,1.470,115600800,171223000,0,0
2000-11-27,00:00:00,1.480,1.490,1.440,1.450,80684000,118071000,0,0
2000-11-28,00:00:00,1.460,1.460,1.420,1.430,47670000,68403000,0,0
2000-11-29,00:00:00,1.410,1.410,1.270,1.290,244745000,320631000,0,0
2000-11-30,00:00:00,1.300,1.390,1.300,1.340,195237300,261298000,0,0
2000-12-1,00:00:00,1.330,1.410,1.330,1.400,141095600,194108000,0,0
2000-12-4,00:00:00,1.400,1.460,1.400,1.430,122801000,175608000,0,0
2000-12-5,00:00:00,1.440,1.450,1.410,1.420,57268000,81442000,0,0
2000-12-6,00:00:00,1.460,1.470,1.390,1.400,106572600,150136000,0,0
2000-12-7,00:00:00,1.400,1.400,1.350,1.370,102354000,140900000,0,0
2000-12-8,00:00:00,1.350,1.410,1.340,1.400,100501000,137945000,0,0
2000-12-11,00:00:00,1.400,1.420,1.330,1.360,126954000,173241000,0,0
2000-12-12,00:00:00,1.380,1.430,1.380,1.420,183420900,256304000,0,0
2000-12-13,00:00:00,1.420,1.450,1.390,1.450,95118200,135717000,0,0
2000-12-14,00:00:00,1.450,1.450,1.370,1.390,104047200,145455000,0,0
2000-12-15,00:00:00,1.390,1.390,1.330,1.350,99052000,133413000,0,0
2000-12-18,00:00:00,1.350,1.370,1.310,1.340,49302000,66032000,0,0
2000-12-19,00:00:00,1.350,1.350,1.290,1.300,91227300,119313000,0,0
2000-12-20,00:00:00,1.300,1.310,1.260,1.280,43634000,56155000,0,0
2000-12-21,00:00:00,1.260,1.260,1.200,1.220,106613100,129835000,0,0
2000-12-22,00:00:00,1.230,1.270,1.230,1.250,29470200,36753000,0,0
2000-12-27,00:00:00,1.270,1.300,1.250,1.280,35440100,45306000,0,0
2000-12-28,00:00:00,1.280,1.320,1.280,1.300,43575900,56548000,0,0
2000-12-29,00:00:00,1.300,1.310,1.290,1.300,28690000,37199000,0,0
2001-1-2,00:00:00,1.320,1.320,1.280,1.300,11706000,15238000,0,0
2001-1-3,00:00:00,1.300,1.300,1.250,1.260,41512700,52762000,0,0
2001-1-4,00:00:00,1.290,1.400,1.290,1.400,344231000,435569000,0,0
2001-1-5,00:00:00,1.400,1.400,1.310,1.330,68896800,93055000,0,0
2001-1-8,00:00:00,1.320,1.380,1.310,1.360,76439000,103535000,0,0
2001-1-9,00:00:00,1.380,1.390,1.320,1.330,58476000,78915000,0,0
2001-1-10,00:00:00,1.330,1.350,1.290,1.310,43008000,56786000,0,0
2001-1-11,00:00:00,1.320,1.340,1.250,1.270,74208000,95779000,0,0
2001-1-12,00:00:00,1.280,1.340,1.280,1.320,84060800,110625000,0,0
2001-1-15,00:00:00,1.350,1.390,1.330,1.360,102288000,139274000,0,0
2001-1-16,00:00:00,1.370,1.420,1.370,1.400,150944000,210609000,0,0
2001-1-17,00:00:00,1.400,1.400,1.370,1.400,69577000,96586000,0,0
2001-1-18,00:00:00,1.400,1.410,1.380,1.400,49920000,69610000,0,0
2001-1-19,00:00:00,1.410,1.430,1.370,1.380,177600000,248550000,0,0
2001-1-22,00:00:00,1.400,1.460,1.400,1.430,139610300,199931000,0,0
2001-1-23,00:00:00,1.440,1.440,1.390,1.400,62940000,88556000,0,0
2001-1-29,00:00:00,1.420,1.420,1.360,1.370,45796000,63068000,0,0
2001-1-30,00:00:00,1.370,1.370,1.320,1.340,67737900,90840000,0,0
2001-1-31,00:00:00,1.350,1.360,1.330,1.340,30576000,41030000,0,0
2001-2-1,00:00:00,1.340,1.340,1.300,1.330,109114000,144544000,0,0
2001-2-2,00:00:00,1.330,1.350,1.320,1.330,45535000,60689000,0,0
2001-2-5,00:00:00,1.330,1.330,1.270,1.290,122074000,157987000,0,0
2001-2-6,00:00:00,1.300,1.310,1.280,1.290,63294800,81988000,0,0
2001-2-7,00:00:00,1.290,1.300,1.270,1.280,50806000,65267000,0,0
2001-2-8,00:00:00,1.270,1.300,1.260,1.280,53843100,69156000,0,0
2001-2-9,00:00:00,1.280,1.340,1.280,1.330,108386000,142924000,0,0
2001-2-12,00:00:00,1.340,1.410,1.340,1.410,289183800,400503000,0,0
2001-2-13,00:00:00,1.420,1.420,1.360,1.390,111538000,154682000,0,0
2001-2-14,00:00:00,1.380,1.380,1.330,1.350,64884500,88186000,0,0
2001-2-15,00:00:00,1.340,1.370,1.330,1.360,19518000,26361000,0,0
2001-2-16,00:00:00,1.360,1.380,1.350,1.370,42370000,57706000,0,0
2001-2-19,00:00:00,1.370,1.420,1.370,1.410,78720000,109905000,0,0
2001-2-20,00:00:00,1.420,1.450,1.410,1.430,143784900,205136000,0,0
2001-2-21,00:00:00,1.430,1.430,1.370,1.380,76253800,105956000,0,0
2001-2-22,00:00:00,1.370,1.370,1.350,1.370,44267000,60498000,0,0
2001-2-23,00:00:00,1.370,1.420,1.370,1.400,100109800,140194000,0,0
2001-2-26,00:00:00,1.420,1.480,1.410,1.460,240336700,348535000,0,0
2001-2-27,00:00:00,1.460,1.500,1.440,1.480,178155500,263025000,0,0
2001-2-28,00:00:00,1.500,1.500,1.420,1.450,101988000,147729000,0,0
2001-3-1,00:00:00,1.450,1.450,1.380,1.390,92556000,129995000,0,0
2001-3-2,00:00:00,1.390,1.400,1.340,1.350,64198000,88046000,0,0
2001-3-5,00:00:00,1.350,1.370,1.320,1.370,51239000,69109000,0,0
2001-3-6,00:00:00,1.380,1.400,1.370,1.400,79745200,111043000,0,0
2001-3-7,00:00:00,1.400,1.400,1.370,1.380,62668000,86822000,0,0
2001-3-8,00:00:00,1.380,1.400,1.380,1.390,37356100,51837000,0,0
2001-3-9,00:00:00,1.400,1.400,1.360,1.360,50075000,68997000,0,0
2001-3-12,00:00:00,1.350,1.360,1.320,1.330,56838000,75909000,0,0
2001-3-13,00:00:00,1.290,1.330,1.290,1.320,85542700,112548000,0,0
2001-3-14,00:00:00,1.340,1.370,1.330,1.340,47180500,63486000,0,0
2001-3-15,00:00:00,1.320,1.370,1.300,1.360,38992800,52529000,0,0
2001-3-16,00:00:00,1.360,1.400,1.350,1.380,36782700,50423000,0,0
2001-3-19,00:00:00,1.390,1.430,1.380,1.430,75134000,105759000,0,0
2001-3-20,00:00:00,1.420,1.430,1.400,1.410,57902700,81788000,0,0
2001-3-21,00:00:00,1.410,1.410,1.350,1.370,62674300,86828000,0,0
2001-3-22,00:00:00,1.370,1.380,1.340,1.380,46876000,63409000,0,0
2001-3-23,00:00:00,1.380,1.380,1.340,1.360,59474200,80677000,0,0
2001-3-26,00:00:00,1.380,1.390,1.340,1.340,77786000,106289000,0,0
2001-3-27,00:00:00,1.340,1.370,1.340,1.360,69680000,94531000,0,0
2001-3-28,00:00:00,1.360,1.390,1.360,1.360,181366000,247601000,0,0
2001-3-29,00:00:00,1.360,1.380,1.350,1.360,101830600,139030000,0,0
2001-3-30,00:00:00,1.370,1.410,1.370,1.400,111007000,154848000,0,0
2001-4-2,00:00:00,1.400,1.430,1.390,1.400,71510200,100864000,0,0
2001-4-3,00:00:00,1.400,1.400,1.360,1.370,325173200,446289000,0,0
2001-4-4,00:00:00,1.360,1.370,1.340,1.350,62498000,84448000,0,0
2001-4-6,00:00:00,1.390,1.390,1.340,1.350,88037000,119451000,0,0
2001-4-9,00:00:00,1.350,1.360,1.330,1.350,49684000,67029000,0,0
2001-4-10,00:00:00,1.370,1.390,1.360,1.380,37207000,50896000,0,0
2001-4-11,00:00:00,1.390,1.420,1.380,1.400,60827100,85237000,0,0
2001-4-12,00:00:00,1.410,1.420,1.400,1.410,54091300,76249000,0,0
2001-4-17,00:00:00,1.410,1.440,1.370,1.390,75301000,105832000,0,0
2001-4-18,00:00:00,1.420,1.500,1.400,1.490,163545800,238880000,0,0
2001-4-19,00:00:00,1.530,1.550,1.450,1.460,215458900,318325000,0,0
2001-4-20,00:00:00,1.460,1.520,1.430,1.470,118398100,175228000,0,0
2001-4-23,00:00:00,1.470,1.530,1.470,1.510,77788800,117377000,0,0
2001-4-24,00:00:00,1.520,1.570,1.510,1.550,173636400,267290000,0,0
2001-4-25,00:00:00,1.560,1.640,1.560,1.610,273572800,437651000,0,0
2001-4-26,00:00:00,1.610,1.620,1.590,1.590,88840100,142076000,0,0
2001-4-27,00:00:00,1.600,1.690,1.600,1.670,181932700,300347000,0,0
2001-5-2,00:00:00,1.670,1.710,1.660,1.680,168224400,283064000,0,0
2001-5-3,00:00:00,1.680,1.690,1.640,1.650,105732600,175938000,0,0
2001-5-4,00:00:00,1.650,1.680,1.620,1.670,89386000,147302000,0,0
2001-5-7,00:00:00,1.610,1.610,1.570,1.600,74320800,118805000,0,0
2001-5-8,00:00:00,1.600,1.660,1.580,1.650,147203500,239554000,0,0
2001-5-9,00:00:00,1.650,1.730,1.650,1.700,193311000,328629000,0,0
2001-5-10,00:00:00,1.700,1.720,1.660,1.710,137731000,233095000,0,0
2001-5-11,00:00:00,1.710,1.730,1.700,1.720,82428000,141120000,0,0
2001-5-14,00:00:00,1.710,1.730,1.700,1.700,78686300,134811000,0,0
2001-5-15,00:00:00,1.710,1.780,1.700,1.760,196402000,344428000,0,0
2001-5-16,00:00:00,1.760,1.860,1.760,1.820,250161300,457500000,0,0
2001-5-17,00:00:00,1.880,1.880,1.720,1.750,265949300,470119000,0,0
2001-5-18,00:00:00,1.750,1.770,1.730,1.750,113504700,198933000,0,0
2001-5-21,00:00:00,1.770,1.800,1.760,1.770,156818100,278266000,0,0
2001-5-22,00:00:00,1.780,1.820,1.780,1.810,235436900,423945000,0,0
2001-5-23,00:00:00,1.820,1.850,1.780,1.800,173855700,314353000,0,0
2001-5-24,00:00:00,1.790,1.800,1.770,1.800,156086000,278566000,0,0
2001-5-25,00:00:00,1.800,1.850,1.780,1.820,165726400,299374000,0,0
2001-5-28,00:00:00,1.830,1.850,1.810,1.830,107577100,196642000,0,0
2001-5-29,00:00:00,1.850,1.850,1.780,1.790,142890100,258604000,0,0
2001-5-30,00:00:00,1.790,1.790,1.720,1.740,162124900,281949000,0,0
2001-5-31,00:00:00,1.740,1.760,1.710,1.750,104773000,183035000,0,0
2001-6-1,00:00:00,1.750,1.780,1.750,1.780,77884000,137757000,0,0
2001-6-4,00:00:00,1.800,1.850,1.790,1.840,194969700,356033000,0,0
2001-6-5,00:00:00,1.860,1.900,1.820,1.840,177229200,329374000,0,0
2001-6-6,00:00:00,1.850,1.860,1.770,1.800,136297200,244655000,0,0
2001-6-7,00:00:00,1.780,1.780,1.730,1.750,247878400,435278000,0,0
2001-6-8,00:00:00,1.750,1.760,1.710,1.720,257536900,447893000,0,0
2001-6-11,00:00:00,1.760,1.760,1.690,1.710,156852000,269954000,0,0
2001-6-12,00:00:00,1.730,1.740,1.700,1.700,123250400,211355000,0,0
2001-6-13,00:00:00,1.700,1.720,1.650,1.670,136511000,229537000,0,0
2001-6-14,00:00:00,1.660,1.690,1.600,1.620,141982000,232989000,0,0
2001-6-15,00:00:00,1.620,1.640,1.560,1.630,146875000,235303000,0,0
2001-6-18,00:00:00,1.640,1.650,1.590,1.600,71416000,114915000,0,0
2001-6-19,00:00:00,1.610,1.640,1.570,1.630,65772900,104776000,0,0
2001-6-20,00:00:00,1.630,1.690,1.610,1.670,83374000,137852000,0,0
2001-6-21,00:00:00,1.660,1.690,1.650,1.670,63528400,106403000,0,0
2001-6-22,00:00:00,1.670,1.690,1.630,1.650,80885000,134350000,0,0
2001-6-26,00:00:00,1.650,1.700,1.650,1.660,115261000,192578000,0,0
2001-6-27,00:00:00,1.670,1.680,1.650,1.680,35710000,59371000,0,0
2001-6-28,00:00:00,1.680,1.680,1.590,1.620,98531900,159932000,0,0
2001-6-29,00:00:00,1.620,1.640,1.590,1.620,91244000,146932000,0,0
2001-7-3,00:00:00,1.630,1.670,1.630,1.650,59326000,97529000,0,0
2001-7-4,00:00:00,1.650,1.660,1.620,1.630,42840000,70278000,0,0
2001-7-5,00:00:00,1.630,1.640,1.590,1.600,54791000,88125000,0,0
2001-7-9,00:00:00,1.580,1.630,1.570,1.620,60563000,97635000,0,0
2001-7-10,00:00:00,1.620,1.630,1.600,1.610,24888000,40144000,0,0
2001-7-11,00:00:00,1.610,1.620,1.570,1.590,59591000,94962000,0,0
2001-7-12,00:00:00,1.600,1.620,1.600,1.620,25242000,40647000,0,0
2001-7-13,00:00:00,1.630,1.630,1.560,1.570,80072000,126400000,0,0
2001-7-16,00:00:00,1.600,1.600,1.520,1.530,68606000,105482000,0,0
2001-7-17,00:00:00,1.510,1.520,1.490,1.500,73900000,111055000,0,0
2001-7-18,00:00:00,1.510,1.550,1.500,1.540,62240000,95509000,0,0
2001-7-19,00:00:00,1.530,1.540,1.480,1.500,59301400,89030000,0,0
2001-7-20,00:00:00,1.500,1.530,1.500,1.510,57471000,86967000,0,0
2001-7-23,00:00:00,1.530,1.540,1.510,1.540,49098000,75126000,0,0
2001-7-24,00:00:00,1.530,1.630,1.530,1.610,100634400,160118000,0,0
2001-7-26,00:00:00,1.610,1.640,1.610,1.630,77401900,126076000,0,0
2001-7-27,00:00:00,1.630,1.640,1.610,1.630,28938000,46955000,0,0
2001-7-30,00:00:00,1.630,1.640,1.580,1.600,40606600,65548000,0,0
2001-7-31,00:00:00,1.600,1.630,1.590,1.610,57503200,92825000,0,0
2001-8-1,00:00:00,1.630,1.630,1.610,1.630,39749700,64260000,0,0
2001-8-2,00:00:00,1.630,1.630,1.610,1.630,23419100,37966000,0,0
2001-8-3,00:00:00,1.630,1.640,1.580,1.590,48215000,77626000,0,0
2001-8-6,00:00:00,1.600,1.600,1.500,1.540,110122000,169468000,0,0
2001-8-7,00:00:00,1.540,1.560,1.510,1.560,38550000,59390000,0,0
2001-8-8,00:00:00,1.550,1.570,1.520,1.530,43908800,67667000,0,0
2001-8-9,00:00:00,1.520,1.550,1.510,1.540,39970000,61241000,0,0
2001-8-10,00:00:00,1.540,1.560,1.530,1.550,17077500,26403000,0,0
2001-8-13,00:00:00,1.550,1.560,1.510,1.530,26720000,40735000,0,0
2001-8-14,00:00:00,1.530,1.590,1.530,1.580,35462000,55566000,0,0
2001-8-15,00:00:00,1.570,1.620,1.570,1.610,53007000,84746000,0,0
2001-8-16,00:00:00,1.600,1.610,1.570,1.570,41606700,66002000,0,0
2001-8-17,00:00:00,1.580,1.590,1.550,1.560,30389000,47587000,0,0
2001-8-20,00:00:00,1.550,1.590,1.540,1.560,24132000,37856000,0,0
2001-8-21,00:00:00,1.570,1.610,1.570,1.600,31212000,49585000,0,0
2001-8-22,00:00:00,1.600,1.660,1.570,1.630,80329100,130100000,0,0
2001-8-23,00:00:00,1.640,1.650,1.580,1.580,52619000,84793000,0,0
2001-8-24,00:00:00,1.590,1.600,1.550,1.560,53486200,84019000,0,0
2001-8-27,00:00:00,1.590,1.590,1.540,1.550,35422000,55432000,0,0
