日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-5-8,00:00:00,0.095,0.095,0.090,0.093,437700,40000,0,0
1998-5-11,00:00:00,0.093,0.095,0.090,0.090,1739700,160000,0,0
1998-5-12,00:00:00,0.090,0.095,0.089,0.093,1750000,159000,0,0
1998-5-13,00:00:00,0.091,0.093,0.089,0.089,893100,80000,0,0
1998-5-14,00:00:00,0.095,0.095,0.084,0.093,1320000,118000,0,0
1998-5-15,00:00:00,0.094,0.094,0.086,0.086,6384000,556000,0,0
1998-5-18,00:00:00,0.087,0.087,0.082,0.083,1960000,164000,0,0
1998-5-19,00:00:00,0.090,0.090,0.083,0.090,5820000,509000,0,0
1998-5-20,00:00:00,0.090,0.091,0.090,0.091,1700000,153000,0,0
1998-5-21,00:00:00,0.088,0.091,0.087,0.091,3550000,314000,0,0
1998-5-22,00:00:00,0.090,0.101,0.088,0.100,26676000,2503000,0,0
1998-5-25,00:00:00,0.100,0.100,0.092,0.093,4206200,394000,0,0
1998-5-26,00:00:00,0.089,0.090,0.084,0.089,3891700,337000,0,0
1998-5-27,00:00:00,0.083,0.085,0.080,0.085,2654000,215000,0,0
1998-5-28,00:00:00,0.081,0.087,0.080,0.083,4312000,348000,0,0
1998-5-29,00:00:00,0.083,0.083,0.073,0.078,1549400,124000,0,0
1998-6-1,00:00:00,0.075,0.080,0.071,0.076,2271400,166000,0,0
1998-6-2,00:00:00,0.072,0.072,0.063,0.067,3518200,234000,0,0
1998-6-3,00:00:00,0.068,0.071,0.064,0.066,3759700,255000,0,0
1998-6-4,00:00:00,0.066,0.075,0.066,0.074,2400000,171000,0,0
1998-6-5,00:00:00,0.070,0.075,0.070,0.074,2058000,149000,0,0
1998-6-8,00:00:00,0.074,0.076,0.070,0.076,3314200,239000,0,0
1998-6-10,00:00:00,0.061,0.069,0.056,0.068,3519100,219000,0,0
1998-6-11,00:00:00,0.064,0.070,0.063,0.070,3920800,267000,0,0
1998-6-12,00:00:00,0.064,0.068,0.063,0.068,1040000,68000,0,0
1998-6-15,00:00:00,0.068,0.068,0.057,0.058,1700000,100000,0,0
1998-6-16,00:00:00,0.055,0.059,0.051,0.054,3348500,185000,0,0
1998-6-17,00:00:00,0.051,0.064,0.051,0.062,13780500,779000,0,0
1998-6-18,00:00:00,0.062,0.066,0.060,0.064,3669100,235000,0,0
1998-6-19,00:00:00,0.059,0.062,0.055,0.060,1480000,85000,0,0
1998-6-22,00:00:00,0.055,0.063,0.054,0.055,8352800,482000,0,0
1998-6-23,00:00:00,0.055,0.062,0.054,0.059,7563700,432000,0,0
1998-6-24,00:00:00,0.058,0.060,0.057,0.057,3700000,216000,0,0
1998-6-25,00:00:00,0.060,0.067,0.060,0.067,4460500,279000,0,0
1998-7-2,00:00:00,0.056,0.060,0.056,0.060,36700,2000,0,0
1998-7-3,00:00:00,0.053,0.056,0.050,0.051,3191700,163000,0,0
1998-7-6,00:00:00,0.048,0.053,0.048,0.049,828000,40000,0,0
1998-7-7,00:00:00,0.050,0.050,0.047,0.047,1061700,51000,0,0
1998-7-8,00:00:00,0.051,0.052,0.047,0.052,1124000,56000,0,0
1998-7-9,00:00:00,0.049,0.049,0.049,0.049,300000,14000,0,0
1998-7-14,00:00:00,0.052,0.055,0.050,0.051,1975700,102000,0,0
1998-7-15,00:00:00,0.051,0.060,0.049,0.060,7482000,416000,0,0
1998-7-16,00:00:00,0.061,0.075,0.061,0.075,13558700,937000,0,0
1998-7-17,00:00:00,0.072,0.072,0.065,0.071,30571700,2167000,0,0
1998-7-20,00:00:00,0.070,0.081,0.070,0.080,36570000,2690000,0,0
1998-7-21,00:00:00,0.084,0.090,0.081,0.085,13522000,1154000,0,0
1998-7-22,00:00:00,0.085,0.085,0.076,0.080,9414000,761000,0,0
1998-7-23,00:00:00,0.076,0.078,0.070,0.075,8323400,603000,0,0
1998-7-24,00:00:00,0.075,0.080,0.074,0.080,6098000,462000,0,0
1998-7-27,00:00:00,0.078,0.082,0.076,0.076,4230000,329000,0,0
1998-7-28,00:00:00,0.073,0.075,0.070,0.071,3389100,246000,0,0
1998-7-29,00:00:00,0.070,0.074,0.070,0.074,1382000,98000,0,0
1998-7-30,00:00:00,0.074,0.080,0.073,0.077,9980000,760000,0,0
1998-7-31,00:00:00,0.076,0.077,0.070,0.075,6008000,449000,0,0
1998-8-3,00:00:00,0.075,0.078,0.072,0.078,4420000,327000,0,0
1998-8-4,00:00:00,0.075,0.078,0.073,0.074,53040000,3977000,0,0
1998-8-5,00:00:00,0.075,0.079,0.073,0.074,2182000,163000,0,0
1998-8-6,00:00:00,0.073,0.073,0.071,0.071,2154000,153000,0,0
1998-8-7,00:00:00,0.068,0.073,0.068,0.071,3021100,215000,0,0
1998-8-10,00:00:00,0.069,0.072,0.069,0.071,260000,18000,0,0
1998-8-11,00:00:00,0.073,0.073,0.069,0.071,11364200,815000,0,0
1998-8-12,00:00:00,0.070,0.072,0.070,0.072,1970000,140000,0,0
1998-8-13,00:00:00,0.069,0.069,0.065,0.065,1763700,120000,0,0
1998-8-14,00:00:00,0.064,0.071,0.064,0.070,1348000,90000,0,0
1998-8-18,00:00:00,0.067,0.070,0.067,0.068,682000,46000,0,0
1998-8-19,00:00:00,0.068,0.068,0.065,0.065,2752200,181000,0,0
1998-8-20,00:00:00,0.065,0.069,0.063,0.069,1600000,104000,0,0
1998-8-21,00:00:00,0.068,0.073,0.068,0.072,2550000,180000,0,0
1998-8-24,00:00:00,0.070,0.070,0.065,0.065,3050000,202000,0,0
1998-8-25,00:00:00,0.067,0.067,0.063,0.067,981400,65000,0,0
1998-8-26,00:00:00,0.067,0.067,0.065,0.065,900000,59000,0,0
1998-8-27,00:00:00,0.061,0.061,0.061,0.062,200000,12000,0,0
1998-8-28,00:00:00,0.060,0.062,0.060,0.061,4409400,270000,0,0
1998-8-31,00:00:00,0.058,0.060,0.058,0.060,552800,32000,0,0
1998-9-1,00:00:00,0.050,0.060,0.050,0.060,200000,11000,0,0
1998-9-2,00:00:00,0.060,0.076,0.060,0.075,5060000,353000,0,0
1998-9-3,00:00:00,0.075,0.075,0.075,0.075,1591400,119000,0,0
1998-9-4,00:00:00,0.070,0.070,0.070,0.070,1942000,135000,0,0
1998-9-7,00:00:00,0.070,0.092,0.070,0.092,44196000,3860000,0,0
1998-9-8,00:00:00,0.093,0.093,0.085,0.088,24967400,2172000,0,0
1998-9-9,00:00:00,0.081,0.085,0.075,0.078,4000000,315000,0,0
1998-9-10,00:00:00,0.078,0.084,0.074,0.078,25745700,2008000,0,0
1998-9-11,00:00:00,0.078,0.079,0.075,0.075,6552000,511000,0,0
1998-9-14,00:00:00,0.074,0.076,0.074,0.076,2228200,167000,0,0
1998-9-15,00:00:00,0.074,0.077,0.074,0.074,1158200,86000,0,0
1998-9-16,00:00:00,0.074,0.080,0.074,0.074,4600000,358000,0,0
1998-9-17,00:00:00,0.074,0.074,0.074,0.074,50000,3000,0,0
1998-9-18,00:00:00,0.074,0.075,0.066,0.073,1001400,72000,0,0
1998-9-21,00:00:00,0.066,0.072,0.060,0.064,10822800,667000,0,0
1998-9-22,00:00:00,0.060,0.060,0.050,0.051,15623400,849000,0,0
1998-9-23,00:00:00,0.055,0.058,0.050,0.050,4944000,270000,0,0
1998-9-24,00:00:00,0.052,0.054,0.047,0.051,18594200,916000,0,0
1998-9-25,00:00:00,0.047,0.052,0.045,0.051,7072800,335000,0,0
1998-9-28,00:00:00,0.050,0.052,0.045,0.045,3350000,156000,0,0
1998-9-29,00:00:00,0.045,0.050,0.044,0.047,3024000,139000,0,0
1998-9-30,00:00:00,0.044,0.048,0.044,0.048,21678000,1007000,0,0
1998-10-5,00:00:00,0.050,0.050,0.041,0.041,2910000,131000,0,0
1998-10-7,00:00:00,0.041,0.047,0.039,0.042,2196000,90000,0,0
1998-10-8,00:00:00,0.045,0.045,0.040,0.040,3350000,135000,0,0
1998-10-9,00:00:00,0.040,0.046,0.040,0.040,3540000,146000,0,0
1998-10-12,00:00:00,0.041,0.043,0.040,0.040,3928500,161000,0,0
1998-10-13,00:00:00,0.040,0.042,0.040,0.040,6100000,244000,0,0
1998-10-14,00:00:00,0.040,0.043,0.039,0.042,4400000,183000,0,0
1998-10-15,00:00:00,0.044,0.047,0.042,0.042,3561400,158000,0,0
1998-10-16,00:00:00,0.045,0.047,0.041,0.045,10648500,468000,0,0
1998-10-19,00:00:00,0.046,0.046,0.042,0.042,7250000,310000,0,0
1998-10-20,00:00:00,0.046,0.048,0.044,0.046,22642800,1048000,0,0
1998-10-21,00:00:00,0.045,0.045,0.043,0.044,2750000,121000,0,0
1998-10-22,00:00:00,0.044,0.044,0.039,0.041,9114200,372000,0,0
1998-10-23,00:00:00,0.039,0.041,0.039,0.041,7400000,297000,0,0
1998-10-26,00:00:00,0.041,0.041,0.039,0.040,4200200,167000,0,0
1998-10-27,00:00:00,0.038,0.040,0.038,0.040,6860000,274000,0,0
1998-10-29,00:00:00,0.040,0.040,0.034,0.036,12290000,449000,0,0
1998-10-30,00:00:00,0.038,0.041,0.036,0.041,7800000,308000,0,0
1998-11-2,00:00:00,0.044,0.046,0.041,0.045,32900000,1455000,0,0
1998-11-3,00:00:00,0.048,0.050,0.047,0.049,50852000,2464000,0,0
1998-11-4,00:00:00,0.052,0.059,0.049,0.053,46067400,2450000,0,0
1998-11-5,00:00:00,0.052,0.054,0.043,0.043,32874000,1574000,0,0
1998-11-6,00:00:00,0.045,0.046,0.042,0.043,14730000,648000,0,0
1998-11-9,00:00:00,0.042,0.043,0.040,0.041,17376000,712000,0,0
1998-11-10,00:00:00,0.043,0.045,0.042,0.045,29118000,1276000,0,0
1998-11-11,00:00:00,0.045,0.050,0.044,0.044,47050000,2219000,0,0
1998-11-12,00:00:00,0.042,0.046,0.042,0.044,28080200,1244000,0,0
1998-11-13,00:00:00,0.042,0.044,0.042,0.042,5578200,237000,0,0
1998-11-16,00:00:00,0.040,0.043,0.040,0.043,15111400,635000,0,0
1998-11-17,00:00:00,0.042,0.042,0.040,0.040,14624000,595000,0,0
1998-11-18,00:00:00,0.044,0.044,0.042,0.042,46028000,1965000,0,0
1998-11-19,00:00:00,0.043,0.046,0.039,0.044,42026000,1809000,0,0
1998-11-20,00:00:00,0.045,0.047,0.043,0.044,36390000,1635000,0,0
1998-11-23,00:00:00,0.048,0.048,0.045,0.045,37422500,1732000,0,0
1998-11-24,00:00:00,0.046,0.047,0.043,0.044,25117100,1127000,0,0
1998-12-2,00:00:00,0.040,0.040,0.034,0.035,16800200,615000,0,0
1998-12-3,00:00:00,0.034,0.035,0.029,0.031,17888000,569000,0,0
1998-12-4,00:00:00,0.028,0.032,0.028,0.030,8020000,248000,0,0
1998-12-7,00:00:00,0.031,0.032,0.028,0.030,35250000,1052000,0,0
1998-12-8,00:00:00,0.030,0.030,0.026,0.028,4240000,118000,0,0
1998-12-9,00:00:00,0.026,0.030,0.026,0.029,7941100,222000,0,0
1998-12-10,00:00:00,0.030,0.030,0.026,0.029,6320000,177000,0,0
1998-12-11,00:00:00,0.028,0.029,0.026,0.027,3330000,90000,0,0
1998-12-14,00:00:00,0.026,0.026,0.025,0.025,6100000,152000,0,0
1998-12-15,00:00:00,0.024,0.027,0.024,0.027,8398000,212000,0,0
1998-12-16,00:00:00,0.026,0.026,0.025,0.026,3407700,86000,0,0
1998-12-17,00:00:00,0.027,0.029,0.027,0.029,2240000,62000,0,0
1998-12-18,00:00:00,0.028,0.029,0.025,0.025,1620000,43000,0,0
1998-12-21,00:00:00,0.025,0.025,0.025,0.025,301400,7000,0,0
1998-12-22,00:00:00,0.024,0.025,0.024,0.025,1860000,46000,0,0
1998-12-23,00:00:00,0.025,0.025,0.025,0.025,1000000,24000,0,0
1998-12-24,00:00:00,0.024,0.026,0.024,0.026,301700,7000,0,0
1998-12-28,00:00:00,0.025,0.025,0.024,0.024,500000,12000,0,0
1998-12-29,00:00:00,0.024,0.027,0.022,0.027,7021400,164000,0,0
1998-12-30,00:00:00,0.025,0.026,0.023,0.024,4200000,102000,0,0
1998-12-31,00:00:00,0.025,0.025,0.024,0.024,5642000,140000,0,0
1999-1-4,00:00:00,0.022,0.026,0.022,0.026,335100,8000,0,0
1999-1-5,00:00:00,0.026,0.026,0.025,0.025,2000000,50000,0,0
1999-1-6,00:00:00,0.023,0.024,0.023,0.024,2030000,48000,0,0
1999-1-7,00:00:00,0.024,0.024,0.022,0.022,4241400,96000,0,0
1999-1-8,00:00:00,0.022,0.023,0.022,0.023,2383100,54000,0,0
1999-1-11,00:00:00,0.022,0.023,0.020,0.023,2766000,60000,0,0
1999-1-12,00:00:00,0.020,0.023,0.020,0.022,1417100,32000,0,0
1999-1-13,00:00:00,0.018,0.018,0.018,0.018,700000,12000,0,0
1999-1-14,00:00:00,0.020,0.020,0.020,0.020,500000,10000,0,0
1999-1-15,00:00:00,0.017,0.020,0.017,0.020,2260000,44000,0,0
1999-1-18,00:00:00,0.020,0.020,0.018,0.018,502000,9000,0,0
1999-1-19,00:00:00,0.019,0.019,0.018,0.018,3000000,54000,0,0
1999-1-20,00:00:00,0.017,0.017,0.017,0.017,2314200,39000,0,0
1999-1-21,00:00:00,0.018,0.019,0.017,0.017,1300000,23000,0,0
1999-1-22,00:00:00,0.018,0.018,0.016,0.016,727100,11000,0,0
1999-1-27,00:00:00,0.019,0.019,0.018,0.018,2031700,38000,0,0
1999-1-28,00:00:00,0.018,0.019,0.017,0.019,1270000,22000,0,0
1999-1-29,00:00:00,0.016,0.017,0.015,0.016,892000,14000,0,0
1999-2-1,00:00:00,0.016,0.016,0.015,0.015,1100000,17000,0,0
1999-2-2,00:00:00,0.016,0.018,0.014,0.018,570000,9000,0,0
1999-2-3,00:00:00,0.017,0.017,0.017,0.017,1328500,23000,0,0
1999-3-26,00:00:00,0.015,0.020,0.015,0.020,800000,13000,0,0
1999-3-29,00:00:00,0.014,0.016,0.014,0.016,6946800,103000,0,0
1999-3-30,00:00:00,0.016,0.017,0.014,0.015,7950000,120000,0,0
1999-3-31,00:00:00,0.014,0.015,0.014,0.014,2890000,41000,0,0
1999-4-1,00:00:00,0.014,0.014,0.013,0.013,6500000,90000,0,0
1999-4-7,00:00:00,0.013,0.014,0.012,0.012,8868800,117000,0,0
1999-4-8,00:00:00,0.013,0.017,0.013,0.015,10019700,155000,0,0
1999-4-9,00:00:00,0.014,0.015,0.014,0.015,5107100,74000,0,0
1999-4-12,00:00:00,0.015,0.015,0.015,0.015,1700000,25000,0,0
1999-4-13,00:00:00,0.015,0.015,0.013,0.014,6902000,99000,0,0
1999-4-14,00:00:00,0.015,0.015,0.014,0.014,7319100,106000,0,0
1999-4-15,00:00:00,0.015,0.017,0.015,0.016,4524200,72000,0,0
1999-4-16,00:00:00,0.014,0.015,0.014,0.015,3474200,50000,0,0
1999-4-19,00:00:00,0.015,0.017,0.015,0.016,10403100,167000,0,0
1999-4-20,00:00:00,0.016,0.017,0.016,0.016,3524000,58000,0,0
1999-4-21,00:00:00,0.017,0.019,0.017,0.018,8402200,154000,0,0
1999-4-22,00:00:00,0.018,0.026,0.018,0.023,26190000,603000,0,0
1999-4-23,00:00:00,0.025,0.030,0.023,0.023,22830000,589000,0,0
1999-4-26,00:00:00,0.025,0.025,0.023,0.023,4680000,110000,0,0
1999-4-27,00:00:00,0.023,0.023,0.019,0.020,11712000,240000,0,0
1999-4-28,00:00:00,0.020,0.022,0.020,0.020,11951900,248000,0,0
1999-4-29,00:00:00,0.023,0.024,0.022,0.024,19596000,459000,0,0
1999-4-30,00:00:00,0.025,0.029,0.025,0.027,31498000,851000,0,0
1999-5-3,00:00:00,0.030,0.030,0.026,0.029,14410000,401000,0,0
1999-5-4,00:00:00,0.029,0.035,0.029,0.033,33376000,1090000,0,0
1999-5-5,00:00:00,0.033,0.041,0.033,0.041,38291100,1400000,0,0
1999-5-6,00:00:00,0.042,0.061,0.042,0.056,113573400,6143000,0,0
1999-5-7,00:00:00,0.058,0.059,0.038,0.041,55078200,2679000,0,0
1999-5-10,00:00:00,0.043,0.048,0.032,0.041,32856000,1348000,0,0
1999-5-11,00:00:00,0.042,0.044,0.037,0.043,21223400,876000,0,0
1999-5-12,00:00:00,0.043,0.043,0.041,0.043,5894800,247000,0,0
1999-5-13,00:00:00,0.045,0.050,0.043,0.046,30578000,1420000,0,0
1999-5-14,00:00:00,0.049,0.050,0.044,0.045,9438000,435000,0,0
1999-5-17,00:00:00,0.041,0.045,0.040,0.040,12570000,516000,0,0
1999-5-18,00:00:00,0.039,0.041,0.039,0.040,2900000,116000,0,0
1999-5-19,00:00:00,0.040,0.040,0.038,0.040,3900000,152000,0,0
1999-5-20,00:00:00,0.042,0.043,0.039,0.039,8642000,357000,0,0
1999-5-21,00:00:00,0.040,0.040,0.038,0.039,7662800,296000,0,0
1999-5-24,00:00:00,0.039,0.041,0.039,0.040,3005700,119000,0,0
1999-5-25,00:00:00,0.041,0.042,0.040,0.040,4148200,171000,0,0
1999-5-26,00:00:00,0.042,0.042,0.039,0.041,10550000,426000,0,0
1999-5-27,00:00:00,0.044,0.048,0.042,0.043,20660000,913000,0,0
1999-5-28,00:00:00,0.041,0.043,0.039,0.043,6100000,254000,0,0
1999-5-31,00:00:00,0.043,0.044,0.042,0.042,3900000,167000,0,0
1999-6-1,00:00:00,0.042,0.047,0.042,0.045,10014200,453000,0,0
1999-6-2,00:00:00,0.045,0.045,0.043,0.045,6080000,269000,0,0
1999-6-3,00:00:00,0.046,0.046,0.044,0.044,8780000,392000,0,0
1999-6-4,00:00:00,0.045,0.045,0.043,0.043,6460000,287000,0,0
1999-6-7,00:00:00,0.042,0.042,0.040,0.040,6104000,248000,0,0
1999-6-8,00:00:00,0.042,0.043,0.042,0.042,2876000,122000,0,0
1999-6-9,00:00:00,0.045,0.046,0.041,0.042,5054000,215000,0,0
1999-6-10,00:00:00,0.043,0.043,0.041,0.041,2610500,109000,0,0
1999-6-11,00:00:00,0.040,0.042,0.040,0.042,3825700,157000,0,0
1999-6-14,00:00:00,0.044,0.050,0.044,0.045,21004000,978000,0,0
1999-6-15,00:00:00,0.044,0.045,0.042,0.043,7252800,312000,0,0
1999-6-16,00:00:00,0.042,0.044,0.042,0.043,2930200,125000,0,0
1999-6-17,00:00:00,0.043,0.044,0.043,0.043,4092000,177000,0,0
1999-6-21,00:00:00,0.043,0.044,0.042,0.042,4410800,192000,0,0
1999-6-22,00:00:00,0.043,0.044,0.042,0.043,2299700,100000,0,0
1999-6-23,00:00:00,0.045,0.045,0.042,0.044,6121400,262000,0,0
1999-6-24,00:00:00,0.044,0.044,0.042,0.042,3650000,157000,0,0
1999-6-25,00:00:00,0.042,0.042,0.041,0.041,2256000,94000,0,0
1999-6-28,00:00:00,0.038,0.041,0.038,0.041,2400000,95000,0,0
1999-6-29,00:00:00,0.044,0.044,0.040,0.040,3752500,153000,0,0
1999-6-30,00:00:00,0.040,0.043,0.040,0.041,1776000,73000,0,0
1999-7-2,00:00:00,0.041,0.043,0.041,0.041,6844800,284000,0,0
1999-7-5,00:00:00,0.041,0.042,0.038,0.040,10750000,439000,0,0
1999-7-6,00:00:00,0.040,0.043,0.040,0.042,5776000,237000,0,0
1999-7-7,00:00:00,0.043,0.058,0.043,0.057,98754800,4989000,0,0
1999-7-8,00:00:00,0.058,0.072,0.056,0.059,150363700,9597000,0,0
1999-7-9,00:00:00,0.059,0.062,0.050,0.055,37980000,2192000,0,0
1999-7-12,00:00:00,0.053,0.057,0.049,0.051,43076000,2218000,0,0
1999-7-13,00:00:00,0.051,0.051,0.048,0.049,14706000,729000,0,0
1999-7-14,00:00:00,0.047,0.049,0.045,0.046,8694500,407000,0,0
1999-7-15,00:00:00,0.044,0.052,0.044,0.050,19494000,978000,0,0
1999-7-16,00:00:00,0.053,0.060,0.050,0.057,55024000,3014000,0,0
1999-7-19,00:00:00,0.055,0.056,0.052,0.053,20805700,1125000,0,0
1999-7-20,00:00:00,0.053,0.054,0.046,0.051,11667700,604000,0,0
1999-7-21,00:00:00,0.045,0.052,0.045,0.050,5096000,256000,0,0
1999-7-22,00:00:00,0.051,0.052,0.048,0.048,7688000,379000,0,0
1999-7-23,00:00:00,0.049,0.049,0.045,0.047,7991400,369000,0,0
1999-7-26,00:00:00,0.049,0.049,0.045,0.045,4140000,192000,0,0
1999-7-27,00:00:00,0.042,0.046,0.041,0.046,2170000,93000,0,0
1999-7-28,00:00:00,0.046,0.048,0.045,0.045,1700000,79000,0,0
1999-7-29,00:00:00,0.043,0.043,0.042,0.043,1170000,49000,0,0
1999-7-30,00:00:00,0.041,0.044,0.040,0.043,8362500,351000,0,0
1999-8-2,00:00:00,0.043,0.046,0.043,0.044,1956000,85000,0,0
1999-8-3,00:00:00,0.046,0.047,0.043,0.043,3230000,145000,0,0
1999-8-4,00:00:00,0.043,0.050,0.043,0.048,6638000,317000,0,0
