日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-27,00:00:00,5.700,5.800,5.550,5.800,7505900,42844000,0,0
1998-3-2,00:00:00,5.800,5.800,5.500,5.500,4281900,24562000,0,0
1998-3-3,00:00:00,5.500,5.700,5.400,5.650,1908900,10587000,0,0
1998-3-4,00:00:00,5.500,5.700,5.400,5.450,1748000,9594000,0,0
1998-3-5,00:00:00,5.200,5.300,5.050,5.050,4497400,23260000,0,0
1998-3-6,00:00:00,5.050,5.400,5.050,5.400,2421100,12842000,0,0
1998-3-9,00:00:00,5.250,5.350,5.150,5.250,2355000,12427000,0,0
1998-3-10,00:00:00,5.200,5.350,5.200,5.350,2062800,10943000,0,0
1998-3-11,00:00:00,5.350,5.450,5.300,5.350,921000,4922000,0,0
1998-3-12,00:00:00,5.300,5.350,5.100,5.200,669000,3499000,0,0
1998-3-13,00:00:00,5.200,5.350,5.200,5.350,1057300,5577000,0,0
1998-3-16,00:00:00,5.100,5.250,5.100,5.150,1004400,5203000,0,0
1998-3-17,00:00:00,5.250,5.300,5.200,5.250,1309200,6882000,0,0
1998-3-18,00:00:00,5.200,5.200,5.100,5.200,603900,3123000,0,0
1998-3-19,00:00:00,5.200,5.400,5.150,5.350,1978600,10440000,0,0
1998-3-20,00:00:00,5.350,5.500,5.350,5.450,3154500,17170000,0,0
1998-3-23,00:00:00,5.450,5.450,5.350,5.400,912900,4931000,0,0
1998-3-24,00:00:00,5.400,5.650,5.400,5.550,2725700,14997000,0,0
1998-3-25,00:00:00,5.600,5.650,5.550,5.600,1327700,7413000,0,0
1998-3-26,00:00:00,5.600,5.600,5.300,5.350,1803800,9699000,0,0
1998-3-27,00:00:00,5.300,5.450,5.100,5.150,2127400,11090000,0,0
1998-3-30,00:00:00,5.300,5.350,5.200,5.300,1818400,9591000,0,0
1998-3-31,00:00:00,5.300,5.350,5.250,5.350,581400,3100000,0,0
1998-4-1,00:00:00,5.350,5.350,5.150,5.200,709200,3675000,0,0
1998-4-2,00:00:00,5.150,5.150,4.950,4.975,2439600,12249000,0,0
1998-4-3,00:00:00,4.975,5.050,4.850,4.900,1940800,9547000,0,0
1998-4-7,00:00:00,5.000,5.000,4.825,4.850,1123300,5471000,0,0
1998-4-8,00:00:00,4.850,5.050,4.850,5.000,1165200,5768000,0,0
1998-4-9,00:00:00,5.000,5.050,4.975,4.975,1178500,5885000,0,0
1998-4-14,00:00:00,5.000,5.100,4.975,5.050,946400,4742000,0,0
1998-4-15,00:00:00,5.100,5.200,5.050,5.150,975800,5000000,0,0
1998-4-16,00:00:00,5.050,5.150,5.000,5.000,3134600,15745000,0,0
1998-4-17,00:00:00,5.000,5.000,4.875,4.875,1997600,9800000,0,0
1998-4-20,00:00:00,4.950,4.975,4.925,4.950,1075000,5285000,0,0
1998-4-21,00:00:00,4.950,4.950,4.900,4.900,616300,3042000,0,0
1998-4-22,00:00:00,4.850,4.900,4.775,4.775,1358900,6538000,0,0
1998-4-23,00:00:00,4.750,4.775,4.675,4.700,943400,4437000,0,0
1998-4-24,00:00:00,4.650,4.750,4.650,4.725,324000,1521000,0,0
1998-4-27,00:00:00,4.700,4.700,4.600,4.600,644000,2974000,0,0
1998-4-28,00:00:00,4.475,4.800,4.475,4.725,1209800,5591000,0,0
1998-4-29,00:00:00,4.750,4.750,4.625,4.625,2277800,10658000,0,0
1998-4-30,00:00:00,4.625,4.650,4.575,4.650,478400,2220000,0,0
1998-5-1,00:00:00,4.725,4.775,4.700,4.700,804800,3778000,0,0
1998-5-4,00:00:00,4.800,4.800,4.600,4.625,364100,1706000,0,0
1998-5-5,00:00:00,4.600,4.600,4.200,4.200,2642100,11575000,0,0
1998-5-6,00:00:00,4.200,4.325,4.175,4.250,870800,3687000,0,0
1998-5-7,00:00:00,4.300,4.300,4.150,4.275,600000,2515000,0,0
1998-5-8,00:00:00,4.250,4.325,4.225,4.325,317300,1357000,0,0
1998-5-11,00:00:00,4.250,4.300,4.250,4.250,131800,561000,0,0
1998-5-12,00:00:00,4.275,4.275,4.200,4.200,360300,1529000,0,0
1998-5-13,00:00:00,4.150,4.150,3.875,3.875,1706300,6817000,0,0
1998-5-14,00:00:00,3.875,4.050,3.875,3.950,963000,3828000,0,0
1998-5-15,00:00:00,3.975,3.975,3.950,3.950,319200,1266000,0,0
1998-5-18,00:00:00,3.950,4.025,3.900,3.925,709600,2812000,0,0
1998-5-19,00:00:00,3.950,3.950,3.900,3.925,1094000,4284000,0,0
1998-5-20,00:00:00,3.850,3.900,3.850,3.875,1040900,4052000,0,0
1998-5-21,00:00:00,3.925,3.950,3.875,3.875,1704000,6645000,0,0
1998-5-22,00:00:00,3.900,3.900,3.775,3.800,1719400,6599000,0,0
1998-5-25,00:00:00,3.800,3.800,3.675,3.675,1028900,3853000,0,0
1998-5-26,00:00:00,3.675,3.675,3.625,3.625,885400,3229000,0,0
1998-5-27,00:00:00,3.550,3.550,3.450,3.475,1529600,5325000,0,0
1998-5-28,00:00:00,3.400,3.475,3.300,3.325,1098800,3732000,0,0
1998-5-29,00:00:00,3.350,3.450,3.325,3.450,879400,2975000,0,0
1998-6-1,00:00:00,3.575,3.575,3.250,3.275,2449700,8348000,0,0
1998-6-2,00:00:00,3.200,3.225,3.075,3.150,3117700,9815000,0,0
1998-6-3,00:00:00,3.175,3.225,2.975,3.125,3182400,9843000,0,0
1998-6-4,00:00:00,3.125,3.175,3.125,3.125,1812600,5691000,0,0
1998-6-5,00:00:00,3.100,3.150,3.075,3.075,1561700,4837000,0,0
1998-6-8,00:00:00,3.075,3.075,2.925,2.950,1426600,4281000,0,0
1998-6-9,00:00:00,2.950,2.950,2.775,2.800,1223000,3419000,0,0
1998-6-10,00:00:00,2.800,2.875,2.625,2.850,2556100,6959000,0,0
1998-6-11,00:00:00,2.700,2.850,2.650,2.800,1593100,4420000,0,0
1998-6-12,00:00:00,2.700,2.850,2.700,2.800,2808000,7856000,0,0
1998-6-15,00:00:00,2.825,2.875,2.600,2.625,1632600,4383000,0,0
1998-6-16,00:00:00,2.600,2.625,2.500,2.525,1473100,3799000,0,0
1998-6-17,00:00:00,2.600,2.875,2.600,2.800,1675200,4583000,0,0
1998-6-18,00:00:00,3.000,3.150,3.000,3.075,4433700,13587000,0,0
1998-6-19,00:00:00,3.000,3.300,3.000,3.250,2195000,6793000,0,0
1998-6-22,00:00:00,3.250,3.500,3.100,3.100,4267400,14056000,0,0
1998-6-23,00:00:00,3.200,3.400,2.975,3.050,5027900,15802000,0,0
1998-6-24,00:00:00,3.000,3.150,2.925,2.975,2329600,6972000,0,0
1998-6-25,00:00:00,2.950,3.075,2.950,3.025,3408300,10382000,0,0
1998-6-26,00:00:00,2.975,3.025,2.850,2.875,1934200,5742000,0,0
1998-6-29,00:00:00,2.900,3.025,2.850,2.875,1604800,4699000,0,0
1998-6-30,00:00:00,2.900,2.900,2.700,2.750,3197900,8931000,0,0
1998-7-2,00:00:00,2.850,2.950,2.775,2.875,3938100,11245000,0,0
1998-7-3,00:00:00,2.850,2.850,2.775,2.800,1490200,4170000,0,0
1998-7-6,00:00:00,2.725,2.725,2.650,2.675,1562400,4189000,0,0
1998-7-7,00:00:00,2.700,2.700,2.450,2.525,3808500,9602000,0,0
1998-7-8,00:00:00,2.575,2.600,2.475,2.500,2096700,5319000,0,0
1998-7-9,00:00:00,2.500,2.625,2.500,2.600,1525000,3918000,0,0
1998-7-10,00:00:00,2.550,2.600,2.525,2.550,2989900,7594000,0,0
1998-7-13,00:00:00,2.500,2.525,2.450,2.500,1215000,3024000,0,0
1998-7-14,00:00:00,2.550,2.650,2.550,2.650,1713600,4415000,0,0
1998-7-15,00:00:00,2.725,2.750,2.675,2.750,1968600,5338000,0,0
1998-7-16,00:00:00,2.700,2.750,2.650,2.725,2659200,7186000,0,0
1998-7-17,00:00:00,2.750,2.775,2.575,2.600,3599600,9621000,0,0
1998-7-20,00:00:00,2.600,2.900,2.550,2.875,3562900,9775000,0,0
1998-7-21,00:00:00,2.850,2.850,2.800,2.825,2069800,5814000,0,0
1998-7-22,00:00:00,2.750,2.800,2.725,2.775,447300,1230000,0,0
1998-7-23,00:00:00,2.675,2.675,2.650,2.675,1419500,3780000,0,0
1998-7-24,00:00:00,2.650,2.700,2.600,2.675,1532400,4087000,0,0
1998-7-27,00:00:00,2.650,2.650,2.600,2.625,1074000,2819000,0,0
1998-7-28,00:00:00,2.625,2.650,2.450,2.500,2996100,7548000,0,0
1998-7-29,00:00:00,2.550,2.575,2.500,2.500,583300,1473000,0,0
1998-7-30,00:00:00,2.500,2.575,2.500,2.550,900700,2289000,0,0
1998-7-31,00:00:00,2.600,2.650,2.550,2.625,1011500,2626000,0,0
1998-8-3,00:00:00,2.575,2.575,2.500,2.525,613600,1552000,0,0
1998-8-4,00:00:00,2.525,2.550,2.500,2.525,1324400,3327000,0,0
1998-8-5,00:00:00,2.450,2.550,2.450,2.525,400400,1007000,0,0
1998-8-6,00:00:00,2.550,2.550,2.500,2.525,925200,2320000,0,0
1998-8-7,00:00:00,2.450,2.475,2.425,2.450,1278800,3124000,0,0
1998-8-10,00:00:00,2.450,2.450,2.400,2.400,611300,1486000,0,0
1998-8-11,00:00:00,2.400,2.400,2.250,2.250,2264100,5194000,0,0
1998-8-12,00:00:00,2.250,2.250,2.150,2.250,1267800,2816000,0,0
1998-8-13,00:00:00,2.275,2.325,2.200,2.300,1895100,4305000,0,0
1998-8-14,00:00:00,2.275,2.475,2.275,2.425,1790300,4291000,0,0
1998-8-18,00:00:00,2.425,2.425,2.300,2.350,3031900,7128000,0,0
1998-8-19,00:00:00,2.425,2.450,2.350,2.450,1441600,3489000,0,0
1998-8-20,00:00:00,2.425,2.550,2.425,2.500,1714800,4290000,0,0
1998-8-21,00:00:00,2.450,2.450,2.300,2.350,1567700,3705000,0,0
1998-8-24,00:00:00,2.300,2.325,2.275,2.325,915600,2104000,0,0
1998-8-25,00:00:00,2.300,2.350,2.275,2.325,2474500,5700000,0,0
1998-8-26,00:00:00,2.325,2.375,2.300,2.300,2082500,4849000,0,0
1998-8-27,00:00:00,2.300,2.300,2.225,2.250,1917300,4332000,0,0
1998-8-28,00:00:00,2.150,2.150,1.980,2.025,4930600,10065000,0,0
1998-8-31,00:00:00,1.980,2.100,1.960,1.970,4841200,9647000,0,0
1998-9-1,00:00:00,1.930,2.025,1.900,1.990,1521200,3023000,0,0
1998-9-2,00:00:00,2.025,2.050,2.000,2.000,1802100,3631000,0,0
1998-9-3,00:00:00,2.000,2.050,2.000,2.000,2193200,4411000,0,0
1998-9-4,00:00:00,2.025,2.150,2.025,2.125,2247000,4718000,0,0
1998-9-7,00:00:00,2.275,2.500,2.275,2.450,6393800,15169000,0,0
1998-9-8,00:00:00,2.525,2.675,2.525,2.575,6076300,15636000,0,0
1998-9-9,00:00:00,2.575,2.675,2.500,2.500,4553100,11708000,0,0
1998-9-10,00:00:00,2.525,2.600,2.525,2.525,1570800,3994000,0,0
1998-9-11,00:00:00,2.425,2.500,2.425,2.475,1856700,4559000,0,0
1998-9-14,00:00:00,2.550,2.550,2.475,2.500,1659200,4152000,0,0
1998-9-15,00:00:00,2.500,2.550,2.475,2.500,2255200,5712000,0,0
1998-9-16,00:00:00,2.525,2.575,2.525,2.575,1598900,4095000,0,0
1998-9-17,00:00:00,2.350,2.425,2.275,2.275,2783700,6507000,0,0
1998-9-18,00:00:00,2.225,2.225,2.100,2.150,2472800,5317000,0,0
1998-9-21,00:00:00,2.100,2.100,1.960,2.000,3485600,7017000,0,0
1998-9-22,00:00:00,2.050,2.100,2.050,2.050,849800,1751000,0,0
1998-9-23,00:00:00,2.050,2.100,2.000,2.100,864200,1786000,0,0
1998-9-24,00:00:00,2.200,2.250,2.100,2.200,1902200,4230000,0,0
1998-9-25,00:00:00,2.100,2.200,2.075,2.175,700400,1492000,0,0
1998-9-28,00:00:00,2.250,2.250,2.200,2.200,1480900,3270000,0,0
1998-9-29,00:00:00,2.225,2.225,2.150,2.225,1998100,4391000,0,0
1998-9-30,00:00:00,2.200,2.400,2.175,2.400,1889800,4374000,0,0
1998-10-5,00:00:00,2.225,2.300,2.225,2.300,880000,2001000,0,0
1998-10-7,00:00:00,2.325,2.425,2.250,2.275,1390300,3248000,0,0
1998-10-8,00:00:00,2.325,2.600,2.325,2.500,11562400,28984000,0,0
1998-10-9,00:00:00,2.600,3.025,2.600,2.975,26896400,76228000,0,0
1998-10-12,00:00:00,3.000,3.400,3.000,3.250,19083800,61680000,0,0
1998-10-13,00:00:00,3.350,3.375,3.100,3.250,6870500,22043000,0,0
1998-10-14,00:00:00,3.250,3.375,3.150,3.200,6202900,20306000,0,0
1998-10-15,00:00:00,3.150,3.500,3.150,3.475,8951500,30022000,0,0
1998-10-16,00:00:00,3.650,3.975,3.625,3.900,24010200,90567000,0,0
1998-10-19,00:00:00,3.900,4.150,3.875,4.025,7620200,30459000,0,0
1998-10-20,00:00:00,4.025,4.075,3.850,3.950,5608100,22081000,0,0
1998-10-21,00:00:00,4.000,4.250,3.975,4.200,10128700,41594000,0,0
1998-10-22,00:00:00,4.200,4.250,4.025,4.125,4333100,17778000,0,0
1998-10-23,00:00:00,4.050,4.075,3.750,4.025,8108300,32018000,0,0
1998-10-26,00:00:00,4.025,4.100,3.925,3.925,4204400,16674000,0,0
1998-10-27,00:00:00,3.925,4.050,3.925,3.950,5183100,20609000,0,0
1998-10-29,00:00:00,3.975,4.225,3.875,4.225,8985900,36451000,0,0
1998-10-30,00:00:00,4.250,4.425,4.250,4.375,10516000,45649000,0,0
1998-11-2,00:00:00,4.400,4.800,4.400,4.775,6693600,30784000,0,0
1998-11-3,00:00:00,4.850,4.950,4.650,4.850,4475600,21621000,0,0
1998-11-4,00:00:00,4.850,4.850,4.675,4.825,3591000,17171000,0,0
1998-11-5,00:00:00,4.850,4.850,4.575,4.600,2278300,10734000,0,0
1998-11-6,00:00:00,4.625,4.800,4.500,4.675,3386500,15645000,0,0
1998-11-9,00:00:00,4.600,4.675,4.475,4.500,2387800,10916000,0,0
1998-11-10,00:00:00,4.350,4.400,4.100,4.225,6634400,28310000,0,0
1998-11-11,00:00:00,4.175,4.675,4.175,4.675,6866200,30409000,0,0
1998-11-12,00:00:00,4.675,4.700,4.400,4.425,4997500,22637000,0,0
1998-11-13,00:00:00,4.450,4.650,4.450,4.625,6392900,29196000,0,0
1998-11-16,00:00:00,4.725,5.200,4.725,5.200,13605400,67536000,0,0
1998-11-17,00:00:00,5.150,5.400,4.950,5.200,10468400,53723000,0,0
1998-11-18,00:00:00,5.350,5.500,5.150,5.450,9767600,51909000,0,0
1998-11-19,00:00:00,5.400,5.650,5.350,5.450,7026600,38716000,0,0
1998-11-20,00:00:00,5.600,5.600,5.100,5.150,5352500,28333000,0,0
1998-11-23,00:00:00,5.200,5.300,4.975,5.200,3133600,16227000,0,0
1998-11-24,00:00:00,5.300,5.350,5.150,5.250,3892300,20453000,0,0
1998-11-25,00:00:00,5.200,5.500,5.150,5.250,3904400,20579000,0,0
1998-11-26,00:00:00,5.300,5.550,5.150,5.450,7716800,41741000,0,0
1998-11-27,00:00:00,5.450,5.500,5.200,5.300,4404600,23404000,0,0
1998-11-30,00:00:00,5.300,5.300,5.050,5.200,3418900,17669000,0,0
1998-12-1,00:00:00,5.000,5.050,4.875,4.950,6038600,30009000,0,0
1998-12-2,00:00:00,5.000,5.150,4.900,4.950,2932800,14715000,0,0
1998-12-3,00:00:00,4.825,5.400,4.825,5.300,6724000,34638000,0,0
1998-12-4,00:00:00,5.300,5.350,5.000,5.100,5044400,25997000,0,0
1998-12-7,00:00:00,5.450,5.500,5.250,5.350,5908400,31596000,0,0
1998-12-8,00:00:00,5.350,5.400,5.050,5.100,2337700,12210000,0,0
1998-12-9,00:00:00,5.050,5.150,5.000,5.150,1758600,8989000,0,0
1998-12-10,00:00:00,5.100,5.200,5.000,5.050,2749800,13975000,0,0
1998-12-11,00:00:00,4.950,5.000,4.900,4.950,2742200,13592000,0,0
1998-12-14,00:00:00,4.900,4.900,4.800,4.825,1688800,8204000,0,0
1998-12-15,00:00:00,4.850,4.900,4.725,4.750,1874000,8981000,0,0
1998-12-16,00:00:00,4.850,4.850,4.775,4.775,1388800,6687000,0,0
1998-12-17,00:00:00,4.775,5.150,4.775,5.100,4049600,20247000,0,0
1998-12-18,00:00:00,5.200,5.200,4.875,4.925,3451900,17334000,0,0
1998-12-21,00:00:00,5.050,5.100,4.950,5.000,2548200,12694000,0,0
1998-12-22,00:00:00,4.950,4.975,4.850,4.850,962900,4703000,0,0
1998-12-23,00:00:00,4.850,4.925,4.775,4.875,1645100,7927000,0,0
1998-12-24,00:00:00,4.925,4.950,4.875,4.925,371400,1822000,0,0
1998-12-28,00:00:00,4.950,4.950,4.800,4.800,1628000,7882000,0,0
1998-12-29,00:00:00,4.825,4.850,4.700,4.750,1609600,7667000,0,0
1998-12-30,00:00:00,4.850,4.875,4.750,4.775,3530400,16907000,0,0
1998-12-31,00:00:00,4.775,4.775,4.700,4.725,2732500,12942000,0,0
1999-1-4,00:00:00,4.625,4.625,4.525,4.550,2528000,11541000,0,0
1999-1-5,00:00:00,4.550,4.600,4.525,4.550,2958400,13508000,0,0
1999-1-6,00:00:00,4.600,4.850,4.600,4.825,5912700,28022000,0,0
1999-1-7,00:00:00,5.000,5.200,4.925,5.150,14631300,74000000,0,0
1999-1-8,00:00:00,5.150,5.200,4.925,4.950,8112700,40940000,0,0
1999-1-11,00:00:00,5.050,5.150,4.950,5.000,4352400,21992000,0,0
1999-1-12,00:00:00,4.950,5.050,4.925,5.000,4620300,23027000,0,0
1999-1-13,00:00:00,4.925,4.975,4.800,4.825,5225600,25428000,0,0
1999-1-14,00:00:00,4.725,4.825,4.550,4.750,6135900,28777000,0,0
1999-1-15,00:00:00,4.675,4.850,4.600,4.800,2235000,10663000,0,0
1999-1-18,00:00:00,4.900,4.950,4.875,4.900,2994400,14695000,0,0
1999-1-19,00:00:00,4.850,4.850,4.725,4.750,867000,4135000,0,0
1999-1-20,00:00:00,4.700,4.725,4.625,4.650,1839200,8562000,0,0
1999-1-21,00:00:00,4.550,4.625,4.525,4.575,4138000,18908000,0,0
1999-1-22,00:00:00,4.475,4.475,4.100,4.150,8859800,37800000,0,0
1999-1-25,00:00:00,4.025,4.275,3.875,4.275,3501700,14194000,0,0
1999-1-26,00:00:00,4.350,4.400,4.125,4.225,2164800,9189000,0,0
1999-1-27,00:00:00,4.225,4.400,4.200,4.325,2935200,12722000,0,0
1999-1-28,00:00:00,4.200,4.300,4.150,4.200,2585600,10951000,0,0
1999-1-29,00:00:00,4.175,4.300,4.175,4.250,2199200,9344000,0,0
1999-2-1,00:00:00,4.200,4.200,4.125,4.175,2800400,11668000,0,0
1999-2-2,00:00:00,4.175,4.175,4.100,4.100,823600,3387000,0,0
1999-2-3,00:00:00,4.050,4.175,4.050,4.150,450400,1858000,0,0
1999-2-4,00:00:00,4.075,4.150,4.025,4.025,1029600,4196000,0,0
1999-2-5,00:00:00,4.000,4.050,3.875,3.900,2019200,7946000,0,0
1999-2-8,00:00:00,3.825,3.975,3.825,3.900,694600,2722000,0,0
1999-2-9,00:00:00,3.850,4.000,3.850,3.950,710400,2807000,0,0
1999-2-10,00:00:00,3.875,3.925,3.875,3.900,935200,3648000,0,0
1999-2-11,00:00:00,3.950,3.975,3.875,3.900,1990400,7851000,0,0
1999-2-12,00:00:00,3.975,4.150,3.950,4.150,3390600,13833000,0,0
1999-2-15,00:00:00,4.175,4.400,4.175,4.350,2540000,10887000,0,0
1999-2-19,00:00:00,4.400,4.400,4.125,4.150,1616800,6796000,0,0
1999-2-22,00:00:00,4.025,4.150,4.000,4.025,1559200,6325000,0,0
1999-2-23,00:00:00,4.125,4.150,4.100,4.150,1426200,5878000,0,0
1999-2-24,00:00:00,4.125,4.275,4.075,4.275,4092200,17266000,0,0
1999-2-25,00:00:00,4.275,4.400,4.225,4.300,2867500,12325000,0,0
1999-2-26,00:00:00,4.550,4.800,4.450,4.775,11365400,52421000,0,0
1999-3-1,00:00:00,4.825,5.250,4.825,5.100,15666100,80177000,0,0
1999-3-2,00:00:00,5.150,5.150,4.800,4.825,11096700,54935000,0,0
1999-3-3,00:00:00,4.900,5.350,4.775,5.150,21292600,107963000,0,0
1999-3-4,00:00:00,5.250,5.250,4.950,5.000,9194100,46380000,0,0
1999-3-5,00:00:00,5.100,5.100,4.850,4.900,7531400,37207000,0,0
1999-3-8,00:00:00,4.900,4.975,4.800,4.825,4583800,22349000,0,0
1999-3-9,00:00:00,4.800,4.900,4.800,4.900,2911800,14158000,0,0
1999-3-10,00:00:00,4.950,5.000,4.650,4.675,16439200,78890000,0,0
1999-3-11,00:00:00,4.725,4.725,4.525,4.525,8391400,38712000,0,0
1999-3-12,00:00:00,4.650,4.700,4.550,4.575,6319300,29120000,0,0
1999-3-15,00:00:00,4.600,4.625,4.575,4.600,2609200,12018000,0,0
1999-3-16,00:00:00,4.650,4.775,4.600,4.650,5384200,25263000,0,0
1999-3-17,00:00:00,4.750,4.750,4.675,4.700,3188000,14979000,0,0
1999-3-18,00:00:00,4.700,4.750,4.550,4.625,3115000,14531000,0,0
1999-3-19,00:00:00,4.700,4.850,4.650,4.825,6966400,33161000,0,0
1999-3-22,00:00:00,4.825,5.050,4.800,4.975,12522400,62033000,0,0
1999-3-23,00:00:00,4.925,4.950,4.850,4.900,5483400,26800000,0,0
1999-3-24,00:00:00,4.825,4.825,4.750,4.800,5005200,23940000,0,0
1999-3-25,00:00:00,4.800,4.825,4.700,4.725,4454400,21219000,0,0
1999-3-26,00:00:00,4.775,4.800,4.675,4.750,4164000,19746000,0,0
1999-3-29,00:00:00,4.700,4.750,4.700,4.725,2886400,13601000,0,0
1999-3-30,00:00:00,4.800,4.800,4.750,4.775,1811600,8640000,0,0
1999-3-31,00:00:00,4.725,4.875,4.725,4.775,3441400,16575000,0,0
1999-4-1,00:00:00,4.800,4.825,4.750,4.800,2349300,11246000,0,0
1999-4-7,00:00:00,4.800,4.925,4.800,4.900,11185900,54867000,0,0
1999-4-8,00:00:00,5.200,5.350,5.150,5.150,25940000,135826000,0,0
1999-4-9,00:00:00,5.300,5.300,5.100,5.200,8169600,42187000,0,0
1999-4-12,00:00:00,5.150,5.550,5.100,5.500,18620300,100301000,0,0
1999-4-13,00:00:00,5.600,5.650,5.400,5.400,11656500,63999000,0,0
1999-4-14,00:00:00,5.300,5.500,5.200,5.250,6850200,36513000,0,0
1999-4-15,00:00:00,5.300,5.450,5.200,5.450,4121000,21876000,0,0
1999-4-16,00:00:00,5.500,5.650,5.450,5.600,14818400,82439000,0,0
1999-4-19,00:00:00,5.800,6.100,5.700,5.750,23382400,139054000,0,0
1999-4-20,00:00:00,5.950,5.950,5.550,5.600,8504000,48551000,0,0
1999-4-21,00:00:00,5.750,5.750,5.400,5.600,4962800,27649000,0,0
1999-4-22,00:00:00,5.750,5.850,5.650,5.750,7345300,42283000,0,0
1999-4-23,00:00:00,5.800,5.950,5.550,5.550,4882900,27878000,0,0
1999-4-26,00:00:00,5.600,5.700,5.550,5.650,4124800,23182000,0,0
1999-4-27,00:00:00,5.700,5.750,5.550,5.600,3136100,17621000,0,0
1999-4-28,00:00:00,5.700,5.800,5.350,5.400,5351200,29331000,0,0
1999-4-29,00:00:00,5.350,5.500,5.300,5.400,3380300,18157000,0,0
1999-4-30,00:00:00,5.500,5.750,5.450,5.750,5737600,32355000,0,0
1999-5-3,00:00:00,5.700,5.900,5.700,5.800,6888900,39917000,0,0
1999-5-4,00:00:00,5.900,5.950,5.700,5.900,8065600,47476000,0,0
1999-5-5,00:00:00,5.800,6.200,5.750,6.150,9764100,59352000,0,0
1999-5-6,00:00:00,6.300,6.600,6.200,6.400,20723700,132816000,0,0
1999-5-7,00:00:00,6.400,6.450,6.100,6.100,6986200,43489000,0,0
1999-5-10,00:00:00,6.100,6.150,5.700,5.850,5692800,33552000,0,0
1999-5-11,00:00:00,5.750,5.800,5.650,5.750,3007400,17249000,0,0
1999-5-12,00:00:00,5.750,5.950,5.750,5.800,1888800,11055000,0,0
1999-5-13,00:00:00,5.850,6.000,5.750,5.900,1503400,8853000,0,0
1999-5-14,00:00:00,6.000,6.000,5.800,5.800,1785500,10474000,0,0
1999-5-17,00:00:00,5.600,5.650,5.450,5.550,2954800,16363000,0,0
1999-5-18,00:00:00,5.550,5.700,5.550,5.650,832000,4660000,0,0
1999-5-19,00:00:00,5.550,5.600,5.550,5.550,1742800,9728000,0,0
1999-5-20,00:00:00,5.550,5.650,5.450,5.500,3475000,19152000,0,0
