日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-7-6,00:00:00,0.700,0.700,0.690,0.720,320000,223000,0,0
1998-7-7,00:00:00,0.700,0.700,0.680,0.680,170000,116000,0,0
1998-7-8,00:00:00,0.650,0.680,0.650,0.650,254300,168000,0,0
1998-7-9,00:00:00,0.690,0.690,0.690,0.690,10000,6000,0,0
1998-7-10,00:00:00,0.650,0.690,0.650,0.690,60000,39000,0,0
1998-7-15,00:00:00,0.650,0.670,0.650,0.670,190000,126000,0,0
1998-7-16,00:00:00,0.630,0.660,0.630,0.660,50000,32000,0,0
1998-7-17,00:00:00,0.650,0.660,0.590,0.660,300000,182000,0,0
1998-7-20,00:00:00,0.600,0.600,0.600,0.620,125200,75000,0,0
1998-7-21,00:00:00,0.640,0.640,0.640,0.640,101000,64000,0,0
1998-7-24,00:00:00,0.620,0.620,0.620,0.620,50000,30000,0,0
1998-8-6,00:00:00,0.550,0.550,0.510,0.540,630000,333000,0,0
1998-8-7,00:00:00,0.510,0.560,0.500,0.560,2481400,1285000,0,0
1998-8-10,00:00:00,0.520,0.530,0.510,0.530,3473000,1811000,0,0
1998-8-11,00:00:00,0.500,0.510,0.490,0.500,2320000,1139000,0,0
1998-8-12,00:00:00,0.500,0.500,0.500,0.490,4202000,2090000,0,0
1998-8-13,00:00:00,0.470,0.480,0.470,0.480,366000,175000,0,0
1998-8-14,00:00:00,0.490,0.520,0.490,0.520,305000,156000,0,0
1998-8-18,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
1998-8-19,00:00:00,0.490,0.500,0.490,0.500,1141100,560000,0,0
1998-8-20,00:00:00,0.490,0.510,0.480,0.530,3764900,1867000,0,0
1998-8-21,00:00:00,0.520,0.520,0.520,0.520,160000,81000,0,0
1998-8-24,00:00:00,0.500,0.520,0.490,0.520,210000,104000,0,0
1998-8-25,00:00:00,0.520,0.520,0.520,0.520,60000,31000,0,0
1998-8-26,00:00:00,0.495,0.520,0.495,0.520,722000,382000,0,0
1998-8-27,00:00:00,0.500,0.520,0.500,0.520,744000,377000,0,0
1998-9-2,00:00:00,0.480,0.490,0.480,0.490,296000,142000,0,0
1998-9-3,00:00:00,0.480,0.490,0.480,0.500,40000,19000,0,0
1998-9-4,00:00:00,0.500,0.500,0.490,0.500,400000,197000,0,0
1998-9-7,00:00:00,0.520,0.520,0.520,0.520,60000,31000,0,0
1998-9-8,00:00:00,0.500,0.500,0.500,0.500,14000,6000,0,0
1998-9-9,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
1998-9-10,00:00:00,0.500,0.500,0.500,0.500,13000,6000,0,0
1998-9-14,00:00:00,0.480,0.480,0.480,0.480,5000,2000,0,0
1998-9-16,00:00:00,0.500,0.520,0.485,0.520,108400,55000,0,0
1998-9-22,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
1998-9-24,00:00:00,0.470,0.470,0.450,0.450,1267000,587000,0,0
1998-9-28,00:00:00,0.450,0.450,0.450,0.450,20000,9000,0,0
1998-10-12,00:00:00,0.510,0.540,0.500,0.500,295000,153000,0,0
1998-10-14,00:00:00,0.450,0.450,0.450,0.450,100000,44000,0,0
1998-10-15,00:00:00,0.480,0.540,0.480,0.540,91000,45000,0,0
1998-10-16,00:00:00,0.540,0.600,0.540,0.540,1067000,601000,0,0
1998-10-19,00:00:00,0.500,0.580,0.500,0.570,190000,105000,0,0
1998-10-20,00:00:00,0.610,0.680,0.610,0.660,721000,475000,0,0
1998-10-21,00:00:00,0.660,0.660,0.620,0.620,233000,149000,0,0
1998-10-22,00:00:00,0.560,0.560,0.550,0.610,127900,70000,0,0
1998-10-23,00:00:00,0.540,0.540,0.540,0.600,10000,5000,0,0
1998-10-26,00:00:00,0.580,0.590,0.580,0.590,30000,17000,0,0
1998-10-27,00:00:00,0.580,0.620,0.570,0.620,410000,243000,0,0
1998-10-29,00:00:00,0.560,0.590,0.560,0.580,33600,19000,0,0
1998-10-30,00:00:00,0.620,0.620,0.620,0.620,110000,68000,0,0
1998-11-2,00:00:00,0.620,0.670,0.620,0.670,240000,152000,0,0
1998-11-3,00:00:00,0.670,0.700,0.670,0.720,221000,152000,0,0
1998-11-4,00:00:00,0.680,0.720,0.680,0.710,348000,243000,0,0
1998-11-5,00:00:00,0.700,0.700,0.680,0.680,444000,304000,0,0
1998-11-6,00:00:00,0.680,0.680,0.680,0.680,99000,66000,0,0
1998-11-10,00:00:00,0.640,0.640,0.640,0.710,90000,57000,0,0
1998-11-11,00:00:00,0.720,0.720,0.720,0.720,80000,57000,0,0
1998-11-13,00:00:00,0.670,0.670,0.630,0.690,191000,124000,0,0
1998-11-16,00:00:00,0.680,0.680,0.650,0.670,436000,292000,0,0
1998-11-17,00:00:00,0.670,0.670,0.670,0.700,6000,4000,0,0
1998-11-18,00:00:00,0.710,0.730,0.710,0.720,80000,57000,0,0
1998-11-19,00:00:00,0.720,0.800,0.720,0.800,266700,197000,0,0
1998-11-20,00:00:00,0.780,0.840,0.780,0.800,516000,415000,0,0
1998-11-23,00:00:00,0.810,0.810,0.770,0.770,130000,102000,0,0
1998-11-24,00:00:00,0.790,0.790,0.790,0.790,15000,11000,0,0
1998-11-26,00:00:00,0.820,0.830,0.810,0.820,378000,311000,0,0
1998-11-27,00:00:00,0.800,0.800,0.760,0.760,173000,134000,0,0
1998-11-30,00:00:00,0.740,0.740,0.700,0.700,160000,114000,0,0
1998-12-1,00:00:00,0.740,0.740,0.660,0.680,135000,93000,0,0
1998-12-2,00:00:00,0.660,0.680,0.660,0.720,80000,53000,0,0
1998-12-4,00:00:00,0.740,0.740,0.740,0.740,142000,105000,0,0
1998-12-7,00:00:00,0.760,0.760,0.760,0.740,20000,15000,0,0
1998-12-8,00:00:00,0.710,0.710,0.710,0.740,60000,42000,0,0
1998-12-9,00:00:00,0.690,0.700,0.690,0.730,149300,104000,0,0
1998-12-10,00:00:00,0.690,0.690,0.660,0.710,130000,87000,0,0
1998-12-15,00:00:00,0.640,0.640,0.640,0.650,4000,2000,0,0
1998-12-21,00:00:00,0.650,0.650,0.650,0.670,30000,19000,0,0
1998-12-22,00:00:00,0.600,0.640,0.600,0.720,318000,202000,0,0
1998-12-28,00:00:00,0.780,0.780,0.700,0.770,6000,4000,0,0
1998-12-30,00:00:00,0.770,0.770,0.770,0.770,2000,1000,0,0
1999-1-15,00:00:00,0.680,0.680,0.680,0.680,50000,34000,0,0
1999-1-21,00:00:00,0.630,0.630,0.600,0.600,250000,154000,0,0
1999-1-22,00:00:00,0.550,0.550,0.550,0.620,100000,54000,0,0
1999-1-28,00:00:00,0.620,0.620,0.620,0.620,200,0,0,0
1999-2-1,00:00:00,0.610,0.610,0.610,0.610,44000,26000,0,0
1999-2-2,00:00:00,0.600,0.600,0.600,0.600,12000,7000,0,0
1999-2-3,00:00:00,0.550,0.550,0.550,0.590,59000,32000,0,0
1999-2-4,00:00:00,0.550,0.550,0.550,0.550,20000,10000,0,0
1999-2-5,00:00:00,0.530,0.530,0.520,0.590,60000,31000,0,0
1999-2-19,00:00:00,0.550,0.550,0.550,0.550,226000,124000,0,0
1999-2-22,00:00:00,0.550,0.550,0.550,0.550,122000,67000,0,0
1999-2-23,00:00:00,0.520,0.520,0.520,0.580,10000,5000,0,0
1999-2-24,00:00:00,0.610,0.610,0.610,0.610,102000,59000,0,0
1999-2-25,00:00:00,0.540,0.540,0.540,0.570,26000,14000,0,0
1999-3-1,00:00:00,0.580,0.590,0.580,0.580,10000,5000,0,0
1999-3-2,00:00:00,0.580,0.600,0.580,0.580,234000,136000,0,0
1999-3-3,00:00:00,0.550,0.600,0.550,0.600,18000,10000,0,0
1999-3-10,00:00:00,0.650,0.650,0.650,0.650,65000,42000,0,0
1999-3-11,00:00:00,0.610,0.630,0.590,0.590,144000,89000,0,0
1999-3-12,00:00:00,0.590,0.590,0.590,0.590,80000,47000,0,0
1999-3-15,00:00:00,0.590,0.590,0.550,0.590,37800,22000,0,0
1999-3-17,00:00:00,0.580,0.580,0.580,0.580,40000,23000,0,0
1999-3-18,00:00:00,0.550,0.550,0.550,0.580,29200,16000,0,0
1999-3-19,00:00:00,0.590,0.600,0.590,0.600,51000,30000,0,0
1999-3-22,00:00:00,0.600,0.600,0.570,0.620,99000,56000,0,0
1999-3-29,00:00:00,0.560,0.560,0.560,0.560,4000,2000,0,0
1999-3-31,00:00:00,0.590,0.590,0.590,0.590,150000,85000,0,0
1999-4-1,00:00:00,0.590,0.590,0.590,0.590,50000,28000,0,0
1999-4-7,00:00:00,0.550,0.550,0.550,0.590,8000,4000,0,0
1999-4-8,00:00:00,0.580,0.580,0.570,0.610,60000,34000,0,0
1999-4-9,00:00:00,0.600,0.630,0.600,0.630,61000,37000,0,0
1999-4-12,00:00:00,0.600,0.600,0.600,0.620,35000,20000,0,0
1999-4-13,00:00:00,0.630,0.630,0.630,0.630,30000,18000,0,0
1999-4-14,00:00:00,0.580,0.600,0.580,0.620,53000,31000,0,0
1999-4-15,00:00:00,0.600,0.600,0.600,0.600,50000,29000,0,0
1999-4-16,00:00:00,0.630,0.660,0.610,0.650,72400,46000,0,0
1999-4-19,00:00:00,0.700,0.730,0.700,0.720,114000,81000,0,0
1999-4-20,00:00:00,0.670,0.700,0.650,0.700,50000,33000,0,0
1999-4-21,00:00:00,0.690,0.710,0.690,0.710,80000,55000,0,0
1999-4-22,00:00:00,0.730,0.750,0.730,0.750,350000,261000,0,0
1999-4-23,00:00:00,0.760,0.760,0.750,0.750,33000,24000,0,0
1999-4-28,00:00:00,0.690,0.690,0.690,0.690,50000,34000,0,0
1999-4-29,00:00:00,0.680,0.690,0.680,0.740,54000,36000,0,0
1999-4-30,00:00:00,0.700,0.750,0.700,0.750,36000,26000,0,0
1999-5-3,00:00:00,0.770,0.770,0.770,0.770,32000,24000,0,0
1999-5-4,00:00:00,0.760,0.760,0.750,0.750,256000,192000,0,0
1999-5-5,00:00:00,0.750,0.820,0.750,0.790,431000,336000,0,0
1999-5-6,00:00:00,0.780,0.840,0.780,0.840,651000,530000,0,0
1999-5-7,00:00:00,0.820,0.820,0.790,0.820,201000,163000,0,0
1999-5-10,00:00:00,0.770,0.810,0.730,0.800,53000,40000,0,0
1999-5-11,00:00:00,0.800,0.820,0.780,0.780,166000,131000,0,0
1999-5-12,00:00:00,0.800,0.800,0.750,0.780,55000,42000,0,0
1999-5-13,00:00:00,0.820,0.820,0.780,0.800,40000,31000,0,0
1999-5-14,00:00:00,0.760,0.800,0.760,0.800,19600,15000,0,0
1999-5-18,00:00:00,0.790,0.800,0.790,0.800,80200,63000,0,0
1999-5-19,00:00:00,0.800,0.800,0.800,0.800,55000,44000,0,0
1999-5-20,00:00:00,0.750,0.780,0.730,0.780,134000,100000,0,0
1999-5-21,00:00:00,0.720,0.740,0.720,0.740,115000,85000,0,0
1999-5-24,00:00:00,0.750,0.750,0.750,0.750,80000,59000,0,0
1999-5-25,00:00:00,0.780,0.910,0.780,0.840,560500,476000,0,0
1999-5-26,00:00:00,0.860,0.860,0.860,0.830,110000,93000,0,0
1999-5-27,00:00:00,0.830,0.920,0.830,0.880,499000,436000,0,0
1999-5-28,00:00:00,0.860,0.860,0.860,0.860,50000,43000,0,0
1999-5-31,00:00:00,0.830,0.850,0.820,0.830,182000,149000,0,0
1999-6-1,00:00:00,0.830,0.830,0.830,0.830,15000,12000,0,0
1999-6-2,00:00:00,0.830,0.830,0.830,0.830,30000,24000,0,0
1999-6-3,00:00:00,0.790,0.790,0.790,0.790,50000,39000,0,0
1999-6-8,00:00:00,0.800,0.810,0.800,0.810,132000,106000,0,0
1999-6-9,00:00:00,0.820,0.820,0.810,0.830,80000,65000,0,0
1999-6-10,00:00:00,0.830,0.830,0.810,0.810,97100,79000,0,0
1999-6-11,00:00:00,0.830,0.850,0.810,0.850,269000,222000,0,0
1999-6-14,00:00:00,0.810,0.810,0.810,0.830,70000,56000,0,0
1999-6-15,00:00:00,0.850,0.850,0.830,0.840,206000,172000,0,0
1999-6-16,00:00:00,0.810,0.840,0.810,0.830,90000,73000,0,0
1999-6-17,00:00:00,0.820,0.830,0.810,0.830,192000,156000,0,0
1999-6-21,00:00:00,0.810,0.820,0.810,0.820,161000,131000,0,0
1999-6-22,00:00:00,0.820,0.830,0.800,0.830,389000,317000,0,0
1999-6-23,00:00:00,0.830,0.860,0.800,0.840,135200,113000,0,0
1999-6-24,00:00:00,0.830,0.840,0.830,0.830,72000,59000,0,0
1999-6-25,00:00:00,0.840,0.850,0.840,0.840,1162600,957000,0,0
1999-6-28,00:00:00,0.820,0.820,0.780,0.830,1200000,976000,0,0
1999-6-29,00:00:00,0.810,0.830,0.800,0.830,465000,381000,0,0
1999-6-30,00:00:00,0.850,0.900,0.850,0.900,423000,369000,0,0
1999-7-2,00:00:00,0.900,0.970,0.890,0.970,710000,662000,0,0
1999-7-5,00:00:00,0.950,1.070,0.950,1.060,497000,493000,0,0
1999-7-6,00:00:00,1.030,1.080,1.020,1.040,795400,826000,0,0
1999-7-7,00:00:00,1.050,1.050,1.020,1.030,439000,453000,0,0
1999-7-8,00:00:00,0.950,0.980,0.950,0.980,163600,158000,0,0
1999-7-9,00:00:00,0.950,0.970,0.950,0.970,80000,76000,0,0
1999-7-12,00:00:00,1.000,1.000,0.970,0.970,588600,577000,0,0
1999-7-13,00:00:00,0.940,0.940,0.930,0.940,102000,95000,0,0
1999-7-14,00:00:00,0.900,0.930,0.900,0.930,103000,95000,0,0
1999-7-15,00:00:00,0.930,0.940,0.930,0.940,80000,74000,0,0
1999-7-16,00:00:00,0.930,0.930,0.900,0.900,40000,36000,0,0
1999-7-19,00:00:00,0.900,0.920,0.890,0.890,210000,189000,0,0
1999-7-20,00:00:00,0.890,0.930,0.890,0.930,93000,83000,0,0
1999-7-26,00:00:00,0.900,0.900,0.870,0.900,562000,496000,0,0
1999-7-27,00:00:00,0.860,0.860,0.820,0.890,100000,82000,0,0
1999-7-28,00:00:00,0.900,0.900,0.890,0.890,70000,62000,0,0
1999-7-29,00:00:00,0.830,0.830,0.830,0.870,8000,6000,0,0
1999-8-3,00:00:00,0.880,0.880,0.880,0.880,50000,43000,0,0
1999-8-4,00:00:00,0.860,0.860,0.860,0.860,30000,25000,0,0
1999-8-5,00:00:00,0.860,0.860,0.790,0.790,260000,211000,0,0
1999-8-6,00:00:00,0.790,0.790,0.760,0.760,225000,173000,0,0
1999-8-9,00:00:00,0.760,0.760,0.690,0.750,2030000,1535000,0,0
1999-8-10,00:00:00,0.740,0.740,0.680,0.680,3535000,2470000,0,0
1999-8-11,00:00:00,0.650,0.670,0.650,0.660,2165000,1450000,0,0
1999-8-12,00:00:00,0.680,0.680,0.680,0.680,4270000,2903000,0,0
1999-8-17,00:00:00,0.700,0.700,0.690,0.690,70000,48000,0,0
1999-8-19,00:00:00,0.720,0.720,0.720,0.720,1000000,719000,0,0
1999-8-20,00:00:00,0.750,0.750,0.750,0.750,3000000,2160000,0,0
1999-8-27,00:00:00,0.750,0.750,0.750,0.750,676000,513000,0,0
1999-9-2,00:00:00,0.750,0.750,0.750,0.750,1000,0,0,0
1999-9-3,00:00:00,0.740,0.740,0.740,0.740,100000,74000,0,0
1999-9-9,00:00:00,0.740,0.740,0.720,0.740,110000,81000,0,0
1999-9-10,00:00:00,0.740,0.740,0.720,0.730,62000,45000,0,0
1999-9-13,00:00:00,0.730,0.780,0.730,0.780,154000,116000,0,0
1999-9-22,00:00:00,0.730,0.750,0.700,0.730,33000,23000,0,0
1999-9-23,00:00:00,0.730,0.730,0.730,0.730,50000,36000,0,0
1999-9-24,00:00:00,0.710,0.710,0.710,0.710,80000,56000,0,0
1999-9-27,00:00:00,0.670,0.720,0.670,0.720,370000,256000,0,0
1999-9-28,00:00:00,0.700,0.700,0.700,0.700,54000,37000,0,0
1999-9-29,00:00:00,0.680,0.710,0.680,0.710,138000,95000,0,0
1999-9-30,00:00:00,0.700,0.700,0.700,0.700,4000,2000,0,0
1999-10-4,00:00:00,0.710,0.710,0.710,0.710,40000,28000,0,0
1999-10-5,00:00:00,0.680,0.720,0.660,0.720,80000,54000,0,0
1999-10-7,00:00:00,0.760,0.790,0.740,0.790,334900,259000,0,0
1999-10-11,00:00:00,0.750,0.770,0.750,0.770,46000,35000,0,0
1999-10-14,00:00:00,0.730,0.730,0.730,0.730,30000,21000,0,0
1999-10-21,00:00:00,0.680,0.680,0.680,0.770,16000,10000,0,0
1999-10-25,00:00:00,0.790,0.790,0.760,0.760,80000,61000,0,0
1999-10-26,00:00:00,0.730,0.750,0.730,0.740,40000,29000,0,0
1999-10-27,00:00:00,0.740,0.740,0.740,0.740,30000,22000,0,0
1999-10-29,00:00:00,0.710,0.740,0.700,0.740,174000,123000,0,0
1999-11-1,00:00:00,0.710,0.710,0.710,0.740,2000,1000,0,0
1999-11-8,00:00:00,0.730,0.730,0.730,0.730,30000,21000,0,0
1999-11-10,00:00:00,0.700,0.740,0.700,0.740,39300,27000,0,0
1999-11-15,00:00:00,0.750,0.750,0.750,0.730,50000,37000,0,0
1999-11-16,00:00:00,0.700,0.730,0.700,0.730,112000,79000,0,0
1999-11-17,00:00:00,0.710,0.750,0.710,0.740,35000,24000,0,0
1999-11-18,00:00:00,0.730,0.730,0.730,0.730,31000,22000,0,0
1999-11-19,00:00:00,0.730,0.770,0.710,0.750,288000,216000,0,0
1999-11-22,00:00:00,0.720,0.720,0.710,0.710,60000,42000,0,0
1999-11-23,00:00:00,0.710,0.710,0.700,0.730,40000,28000,0,0
1999-11-29,00:00:00,0.690,0.700,0.690,0.700,50000,34000,0,0
1999-11-30,00:00:00,0.700,0.700,0.700,0.700,80000,55000,0,0
1999-12-2,00:00:00,0.690,0.700,0.680,0.700,151000,104000,0,0
1999-12-3,00:00:00,0.690,0.740,0.690,0.740,164000,118000,0,0
1999-12-6,00:00:00,0.720,0.780,0.720,0.780,191000,145000,0,0
1999-12-7,00:00:00,0.760,0.760,0.760,0.760,200000,152000,0,0
1999-12-8,00:00:00,0.730,0.730,0.730,0.730,123000,89000,0,0
1999-12-9,00:00:00,0.730,0.750,0.730,0.750,115600,84000,0,0
1999-12-10,00:00:00,0.750,0.760,0.730,0.740,59400,43000,0,0
1999-12-14,00:00:00,0.750,0.760,0.750,0.750,155300,116000,0,0
1999-12-15,00:00:00,0.740,0.750,0.730,0.740,180000,134000,0,0
1999-12-17,00:00:00,0.730,0.750,0.720,0.750,131000,95000,0,0
1999-12-20,00:00:00,0.720,0.760,0.710,0.760,240000,172000,0,0
1999-12-21,00:00:00,0.720,0.750,0.720,0.750,420000,307000,0,0
1999-12-22,00:00:00,0.720,0.720,0.720,0.720,84000,60000,0,0
1999-12-23,00:00:00,0.720,0.730,0.710,0.730,367000,264000,0,0
1999-12-24,00:00:00,0.710,0.720,0.710,0.720,201000,143000,0,0
1999-12-28,00:00:00,0.710,0.710,0.700,0.720,235000,166000,0,0
1999-12-29,00:00:00,0.700,0.700,0.690,0.700,164000,113000,0,0
1999-12-30,00:00:00,0.740,0.790,0.740,0.790,575000,439000,0,0
2000-1-3,00:00:00,0.810,0.930,0.810,0.930,1172000,990000,0,0
2000-1-4,00:00:00,0.950,1.090,0.950,1.080,976600,979000,0,0
2000-1-5,00:00:00,1.080,1.080,0.880,0.880,370000,347000,0,0
2000-1-6,00:00:00,0.930,1.000,0.920,0.920,1083000,1050000,0,0
2000-1-7,00:00:00,0.920,1.020,0.920,0.960,699000,681000,0,0
2000-1-10,00:00:00,0.980,0.980,0.940,0.960,206000,196000,0,0
2000-1-11,00:00:00,0.900,0.910,0.840,0.900,380300,334000,0,0
2000-1-12,00:00:00,0.860,0.900,0.850,0.900,450000,394000,0,0
