日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-7,00:00:00,8.700,8.700,8.500,8.500,1030000,8848000,0,0
1998-4-8,00:00:00,8.500,8.700,8.500,8.700,607000,5249000,0,0
1998-4-9,00:00:00,8.700,8.700,8.600,8.650,484000,4189000,0,0
1998-4-14,00:00:00,8.650,8.900,8.650,8.900,224000,1955000,0,0
1998-4-15,00:00:00,8.900,8.900,8.650,8.650,432000,3784000,0,0
1998-4-16,00:00:00,8.650,8.900,8.550,8.650,1440000,12467000,0,0
1998-4-17,00:00:00,8.400,8.800,8.350,8.700,759000,6539000,0,0
1998-4-20,00:00:00,8.800,8.850,8.650,8.700,611000,5298000,0,0
1998-4-21,00:00:00,8.650,8.650,8.600,8.650,72000,621000,0,0
1998-4-22,00:00:00,8.600,8.600,8.500,8.500,328000,2791000,0,0
1998-4-23,00:00:00,8.500,8.800,8.500,8.600,568000,4934000,0,0
1998-4-24,00:00:00,8.600,8.600,8.550,8.550,352000,3009000,0,0
1998-4-27,00:00:00,8.400,8.600,8.300,8.450,757000,6390000,0,0
1998-4-28,00:00:00,8.100,8.200,7.950,8.050,1417000,11490000,0,0
1998-4-29,00:00:00,8.100,8.300,8.050,8.050,547000,4445000,0,0
1998-4-30,00:00:00,8.050,8.050,7.950,7.950,304000,2449000,0,0
1998-5-1,00:00:00,8.000,8.100,7.950,7.950,720000,5752000,0,0
1998-5-4,00:00:00,7.950,7.950,7.850,7.850,374000,2952000,0,0
1998-5-5,00:00:00,7.750,7.800,7.450,7.500,633000,4791000,0,0
1998-5-6,00:00:00,7.400,7.400,6.950,7.050,3775000,27768000,0,0
1998-5-7,00:00:00,7.200,7.450,7.150,7.450,1242000,8938000,0,0
1998-5-8,00:00:00,7.500,7.700,7.450,7.700,1006000,7515000,0,0
1998-5-11,00:00:00,7.750,7.800,7.700,7.800,1359000,10374000,0,0
1998-5-12,00:00:00,7.750,7.750,7.550,7.550,1896000,14527000,0,0
1998-5-13,00:00:00,7.450,7.450,7.200,7.200,2477000,18340000,0,0
1998-5-14,00:00:00,7.250,7.350,7.200,7.350,1249800,9102000,0,0
1998-5-15,00:00:00,7.350,7.600,7.300,7.500,3144000,23589000,0,0
1998-5-18,00:00:00,7.500,7.500,7.400,7.450,176000,1323000,0,0
1998-5-19,00:00:00,7.400,7.500,7.400,7.450,233200,1733000,0,0
1998-5-20,00:00:00,7.400,7.500,7.200,7.450,594900,4349000,0,0
1998-5-21,00:00:00,7.500,7.500,7.450,7.450,1059000,7903000,0,0
1998-5-22,00:00:00,7.400,7.500,7.400,7.500,907000,6782000,0,0
1998-5-25,00:00:00,7.500,7.650,7.500,7.600,212000,1611000,0,0
1998-5-26,00:00:00,7.500,7.500,7.450,7.500,320000,2398000,0,0
1998-5-27,00:00:00,7.500,7.550,7.400,7.400,812000,6078000,0,0
1998-5-28,00:00:00,7.400,7.400,7.250,7.250,299000,2203000,0,0
1998-5-29,00:00:00,7.150,7.400,7.000,7.400,3074000,22089000,0,0
1998-6-1,00:00:00,7.500,7.500,7.050,7.150,1905000,13484000,0,0
1998-6-2,00:00:00,7.050,7.050,6.600,6.600,997000,6795000,0,0
1998-6-3,00:00:00,6.600,6.800,6.500,6.600,576000,3833000,0,0
1998-6-4,00:00:00,6.600,6.650,6.400,6.500,1583000,10492000,0,0
1998-6-5,00:00:00,6.600,6.700,6.100,6.400,756000,4935000,0,0
1998-6-8,00:00:00,6.400,6.400,6.000,6.000,850000,5176000,0,0
1998-6-9,00:00:00,5.800,5.800,5.650,5.700,781000,4579000,0,0
1998-6-10,00:00:00,5.500,5.600,5.500,5.600,2426000,13754000,0,0
1998-6-11,00:00:00,5.500,6.050,5.500,6.000,3365000,18856000,0,0
1998-6-12,00:00:00,5.800,6.150,5.800,6.100,933000,5491000,0,0
1998-6-15,00:00:00,6.050,6.050,5.850,5.850,630000,3787000,0,0
1998-6-16,00:00:00,5.650,5.700,5.550,5.600,3093000,17752000,0,0
1998-6-17,00:00:00,6.000,6.400,5.900,6.000,2052000,12313000,0,0
1998-6-18,00:00:00,6.600,7.700,6.600,6.800,3637000,25691000,0,0
1998-6-19,00:00:00,6.800,6.900,6.500,6.650,2301000,16126000,0,0
1998-6-22,00:00:00,6.650,6.850,6.500,6.550,720000,4816000,0,0
1998-6-23,00:00:00,6.700,6.800,6.250,6.500,470000,3082000,0,0
1998-6-24,00:00:00,6.450,6.500,6.200,6.450,422000,2673000,0,0
1998-6-25,00:00:00,6.500,6.800,6.500,6.700,386000,2597000,0,0
1998-6-26,00:00:00,6.750,6.800,6.650,6.800,822000,5581000,0,0
1998-6-29,00:00:00,6.750,6.750,6.200,6.250,1316000,8344000,0,0
1998-6-30,00:00:00,6.250,6.250,5.950,6.100,2331000,14107000,0,0
1998-7-2,00:00:00,6.500,6.850,6.500,6.850,1732000,11665000,0,0
1998-7-3,00:00:00,6.700,6.700,6.550,6.650,1222000,8106000,0,0
1998-7-6,00:00:00,6.500,6.500,6.450,6.500,76000,492000,0,0
1998-7-7,00:00:00,6.550,6.750,6.550,6.750,24000,159000,0,0
1998-7-8,00:00:00,6.800,7.400,6.800,7.250,776000,5595000,0,0
1998-7-9,00:00:00,7.100,7.250,7.000,7.100,1561000,11211000,0,0
1998-7-10,00:00:00,6.900,6.950,6.850,6.900,837000,5820000,0,0
1998-7-13,00:00:00,6.500,6.500,6.200,6.300,2553000,16310000,0,0
1998-7-14,00:00:00,6.400,6.400,6.100,6.150,322000,2008000,0,0
1998-7-15,00:00:00,6.250,6.350,6.150,6.150,614000,3857000,0,0
1998-7-16,00:00:00,6.150,6.200,6.100,6.150,723000,4469000,0,0
1998-7-17,00:00:00,6.150,6.150,6.100,6.150,854000,5243000,0,0
1998-7-20,00:00:00,6.150,6.200,6.150,6.150,52500,323000,0,0
1998-7-21,00:00:00,6.200,6.450,6.200,6.400,1172000,7413000,0,0
1998-7-22,00:00:00,6.300,6.350,6.300,6.300,1398000,8864000,0,0
1998-7-23,00:00:00,6.200,6.200,5.400,5.800,2686000,15468000,0,0
1998-7-24,00:00:00,5.800,5.800,5.050,5.350,7490000,40119000,0,0
1998-7-27,00:00:00,5.350,5.550,5.350,5.450,3765000,20386000,0,0
1998-7-28,00:00:00,5.500,5.500,5.250,5.400,2450000,13286000,0,0
1998-7-29,00:00:00,5.400,5.400,5.000,5.000,1355000,7488000,0,0
1998-7-30,00:00:00,4.900,5.050,4.800,5.050,1299000,6340000,0,0
1998-7-31,00:00:00,5.050,5.100,4.800,4.900,1712000,8426000,0,0
1998-8-3,00:00:00,4.800,4.825,4.650,4.725,2327000,11216000,0,0
1998-8-4,00:00:00,4.700,4.700,4.400,4.500,1856900,8498000,0,0
1998-8-5,00:00:00,4.400,4.400,4.025,4.025,2062000,8535000,0,0
1998-8-6,00:00:00,4.025,4.025,3.875,3.900,5997000,23744000,0,0
1998-8-7,00:00:00,3.825,4.000,3.775,4.000,4184000,16480000,0,0
1998-8-10,00:00:00,3.950,3.950,3.825,3.900,3781000,14864000,0,0
1998-8-11,00:00:00,3.875,3.875,3.550,3.600,2891000,10929000,0,0
1998-8-12,00:00:00,3.625,3.825,3.625,3.750,1713000,6412000,0,0
1998-8-13,00:00:00,3.800,4.025,3.800,4.000,2430000,9552000,0,0
1998-8-14,00:00:00,4.100,4.325,4.100,4.225,1924000,7997000,0,0
1998-8-18,00:00:00,4.225,4.350,4.000,4.025,1580000,6396000,0,0
1998-8-19,00:00:00,4.100,4.200,4.000,4.075,1937700,7876000,0,0
1998-8-20,00:00:00,4.175,4.650,4.175,4.525,2766000,12382000,0,0
1998-8-21,00:00:00,4.525,4.625,4.200,4.200,1676000,7509000,0,0
1998-8-24,00:00:00,4.100,4.100,3.800,3.850,2999000,11609000,0,0
1998-8-25,00:00:00,3.850,4.050,3.850,3.875,2317000,9072000,0,0
1998-8-26,00:00:00,3.875,3.875,3.750,3.800,711100,2738000,0,0
1998-8-27,00:00:00,3.800,3.800,3.675,3.750,1312000,4883000,0,0
1998-8-28,00:00:00,3.675,3.675,3.400,3.575,3444100,12084000,0,0
1998-8-31,00:00:00,3.525,4.025,3.525,3.900,5012500,19378000,0,0
1998-9-1,00:00:00,3.775,4.100,3.750,4.000,2928200,11668000,0,0
1998-9-2,00:00:00,4.125,4.275,3.825,4.275,3485000,14207000,0,0
1998-9-3,00:00:00,4.275,4.800,4.275,4.650,3990200,18569000,0,0
1998-9-4,00:00:00,4.650,4.975,4.550,4.925,2225000,10575000,0,0
1998-9-7,00:00:00,5.000,5.300,4.875,5.250,3691000,18579000,0,0
1998-9-8,00:00:00,5.450,5.800,4.900,5.050,4601600,24819000,0,0
1998-9-9,00:00:00,5.050,5.300,4.900,4.925,3141000,15812000,0,0
1998-9-10,00:00:00,4.900,4.975,4.700,4.775,6195000,30463000,0,0
1998-9-11,00:00:00,4.700,4.700,4.400,4.425,2603000,11821000,0,0
1998-9-14,00:00:00,4.500,4.650,4.450,4.550,4328000,19761000,0,0
1998-9-15,00:00:00,4.750,4.900,4.700,4.850,3114500,14985000,0,0
1998-9-16,00:00:00,4.900,5.500,4.900,5.400,5589000,29681000,0,0
1998-9-17,00:00:00,5.400,5.600,4.950,5.050,4475000,22859000,0,0
1998-9-18,00:00:00,4.925,5.000,4.725,5.000,1809000,8852000,0,0
1998-9-21,00:00:00,4.850,4.850,4.500,4.550,5928000,27804000,0,0
1998-9-22,00:00:00,4.625,4.900,4.625,4.850,3337500,15950000,0,0
1998-9-23,00:00:00,4.950,5.200,4.950,5.150,6015000,30646000,0,0
1998-9-24,00:00:00,5.450,6.000,5.450,5.850,9903000,56810000,0,0
1998-9-25,00:00:00,5.600,6.200,5.600,6.050,12613000,75725000,0,0
1998-9-28,00:00:00,6.150,6.300,5.500,5.800,7129000,41718000,0,0
1998-9-29,00:00:00,5.650,5.950,5.200,5.550,4850000,26920000,0,0
1998-9-30,00:00:00,5.500,5.500,5.150,5.200,3742000,19766000,0,0
1998-10-5,00:00:00,5.000,5.200,5.000,5.150,935500,4816000,0,0
1998-10-7,00:00:00,5.200,5.850,5.200,5.650,4566000,26000000,0,0
1998-10-8,00:00:00,5.850,6.000,5.800,5.900,4732000,27856000,0,0
1998-10-9,00:00:00,6.000,6.100,5.700,5.800,5546000,32334000,0,0
1998-10-12,00:00:00,5.900,6.050,5.800,5.950,6162000,36274000,0,0
1998-10-13,00:00:00,5.750,6.000,5.600,5.700,2333000,13458000,0,0
1998-10-14,00:00:00,5.750,5.900,5.450,5.800,3157000,17966000,0,0
1998-10-15,00:00:00,5.900,5.900,5.550,5.650,780000,4412000,0,0
1998-10-16,00:00:00,5.900,5.900,5.650,5.700,6002200,34611000,0,0
1998-10-19,00:00:00,5.550,6.050,5.550,6.000,3372000,19942000,0,0
1998-10-20,00:00:00,6.000,6.050,5.650,5.700,2349000,13792000,0,0
1998-10-21,00:00:00,5.850,5.850,5.650,5.650,1553000,8829000,0,0
1998-10-22,00:00:00,5.600,5.650,5.450,5.450,769000,4286000,0,0
1998-10-23,00:00:00,5.200,5.600,5.000,5.450,1462000,7854000,0,0
1998-10-26,00:00:00,5.400,5.950,5.400,5.850,4912000,28585000,0,0
1998-10-27,00:00:00,6.000,6.000,5.800,5.850,3661000,21626000,0,0
1998-10-29,00:00:00,5.800,6.850,5.800,6.850,6564000,41728000,0,0
1998-10-30,00:00:00,7.000,7.000,6.400,6.600,3155000,21001000,0,0
1998-11-2,00:00:00,6.700,7.200,6.700,7.100,2448000,16874000,0,0
1998-11-3,00:00:00,7.300,7.350,6.950,7.250,3377000,24416000,0,0
1998-11-4,00:00:00,7.300,7.700,7.150,7.200,2412000,17966000,0,0
1998-11-5,00:00:00,7.400,7.400,7.000,7.200,920500,6654000,0,0
1998-11-6,00:00:00,7.200,7.200,7.000,7.050,1169000,8282000,0,0
1998-11-9,00:00:00,7.000,7.150,6.650,6.800,1065000,7274000,0,0
1998-11-10,00:00:00,6.700,6.750,6.450,6.500,2870000,18839000,0,0
1998-11-11,00:00:00,6.650,6.950,6.650,6.850,1582400,10690000,0,0
1998-11-12,00:00:00,7.000,7.000,6.700,6.800,1009000,6903000,0,0
1998-11-13,00:00:00,6.750,6.800,6.650,6.750,536000,3613000,0,0
1998-11-16,00:00:00,6.750,6.750,6.450,6.750,2019000,13313000,0,0
1998-11-17,00:00:00,6.750,6.800,6.650,6.700,355000,2397000,0,0
1998-11-18,00:00:00,6.800,6.800,6.700,6.750,710000,4794000,0,0
1998-11-19,00:00:00,6.750,6.800,6.700,6.750,206000,1390000,0,0
1998-11-20,00:00:00,6.850,7.000,6.500,6.750,1716300,11577000,0,0
1998-11-23,00:00:00,6.850,6.850,6.600,6.750,872000,5881000,0,0
1998-11-24,00:00:00,6.850,6.850,6.700,6.700,1684000,11356000,0,0
1998-11-25,00:00:00,6.750,6.950,6.650,6.750,1363000,9199000,0,0
1998-11-26,00:00:00,6.800,6.800,6.650,6.700,2571000,17317000,0,0
1998-11-27,00:00:00,6.800,6.800,6.700,6.750,1166500,7847000,0,0
1998-11-30,00:00:00,6.650,6.750,6.650,6.750,571000,3841000,0,0
1998-12-1,00:00:00,6.550,6.550,6.200,6.350,2062500,13147000,0,0
1998-12-2,00:00:00,6.500,6.600,6.500,6.550,3017000,19608000,0,0
1998-12-3,00:00:00,6.550,6.700,6.550,6.700,1671000,11016000,0,0
1998-12-4,00:00:00,6.700,6.700,6.400,6.650,1496000,9789000,0,0
1998-12-7,00:00:00,6.850,6.900,6.750,6.750,1921000,12913000,0,0
1998-12-8,00:00:00,6.750,7.200,6.700,6.950,5042000,35426000,0,0
1998-12-9,00:00:00,7.100,7.350,6.950,7.050,5881000,41948000,0,0
1998-12-10,00:00:00,7.150,7.300,7.100,7.300,6230000,44888000,0,0
1998-12-11,00:00:00,7.200,7.250,7.100,7.200,4043000,28998000,0,0
1998-12-14,00:00:00,7.100,7.100,6.900,7.000,1376000,9674000,0,0
1998-12-15,00:00:00,7.000,7.150,6.950,7.150,595000,4185000,0,0
1998-12-16,00:00:00,7.000,7.050,7.000,7.000,833000,5854000,0,0
1998-12-17,00:00:00,7.000,7.050,6.950,7.000,1855000,12989000,0,0
1998-12-18,00:00:00,7.000,7.000,6.900,6.900,945000,6570000,0,0
1998-12-21,00:00:00,7.050,7.200,7.000,7.200,1259000,8836000,0,0
1998-12-22,00:00:00,7.150,7.250,7.150,7.200,684300,4925000,0,0
1998-12-23,00:00:00,6.950,7.050,6.950,7.050,425000,2974000,0,0
1998-12-24,00:00:00,7.000,7.000,6.950,6.950,529000,3702000,0,0
1998-12-28,00:00:00,7.000,7.000,6.950,7.000,84000,586000,0,0
1998-12-29,00:00:00,6.950,6.950,6.900,6.900,1179000,8144000,0,0
1998-12-30,00:00:00,6.900,6.950,6.850,6.950,1157700,7997000,0,0
1998-12-31,00:00:00,6.900,6.900,6.900,6.900,8000,55000,0,0
1999-1-4,00:00:00,6.700,6.700,6.400,6.650,912000,5964000,0,0
1999-1-5,00:00:00,6.500,6.650,6.400,6.500,1219000,8008000,0,0
1999-1-6,00:00:00,6.600,6.650,6.450,6.500,2595000,16948000,0,0
1999-1-7,00:00:00,6.650,6.900,6.550,6.850,4578000,30788000,0,0
1999-1-8,00:00:00,6.850,6.850,6.650,6.750,664200,4453000,0,0
1999-1-11,00:00:00,6.650,6.700,6.400,6.450,1435000,9489000,0,0
1999-1-12,00:00:00,6.350,6.350,5.900,6.000,4232000,25473000,0,0
1999-1-13,00:00:00,5.800,5.800,5.150,5.500,3000000,16565000,0,0
1999-1-14,00:00:00,5.200,5.850,5.200,5.750,3129000,17756000,0,0
1999-1-15,00:00:00,5.650,5.850,5.650,5.800,1372000,7904000,0,0
1999-1-18,00:00:00,5.800,6.000,5.800,5.900,1632000,9591000,0,0
1999-1-19,00:00:00,6.000,6.100,5.950,6.100,1310000,7870000,0,0
1999-1-20,00:00:00,6.050,6.050,5.750,5.750,109000,642000,0,0
1999-1-21,00:00:00,5.700,5.700,5.300,5.400,1644000,9083000,0,0
1999-1-22,00:00:00,5.300,5.300,4.850,4.900,2965000,15238000,0,0
1999-1-25,00:00:00,4.800,4.875,4.700,4.775,3572700,17278000,0,0
1999-1-26,00:00:00,4.900,5.400,4.900,5.400,3503000,17917000,0,0
1999-1-27,00:00:00,5.550,5.900,5.550,5.650,3253000,18225000,0,0
1999-1-28,00:00:00,5.700,6.000,5.700,5.900,3065000,17711000,0,0
1999-1-29,00:00:00,5.900,6.000,5.400,5.600,2154000,12320000,0,0
1999-2-1,00:00:00,5.500,5.600,5.350,5.400,1253000,6791000,0,0
1999-2-2,00:00:00,5.400,5.400,5.050,5.150,2804000,14472000,0,0
1999-2-3,00:00:00,5.000,5.150,4.950,4.950,1541000,7767000,0,0
1999-2-4,00:00:00,4.950,5.050,4.950,5.050,1755000,8813000,0,0
1999-2-5,00:00:00,4.975,5.000,4.900,4.925,1789000,8834000,0,0
1999-2-8,00:00:00,4.950,5.050,4.950,5.000,1529000,7644000,0,0
1999-2-9,00:00:00,5.000,5.150,4.975,5.150,3642000,18280000,0,0
1999-2-10,00:00:00,5.050,5.100,5.000,5.050,994000,5034000,0,0
1999-2-11,00:00:00,5.100,5.200,5.100,5.150,732000,3762000,0,0
1999-2-12,00:00:00,5.200,5.200,5.100,5.100,567000,2925000,0,0
1999-2-15,00:00:00,5.100,5.150,5.050,5.100,257000,1311000,0,0
1999-2-19,00:00:00,5.000,5.100,5.000,5.100,607000,3054000,0,0
1999-2-22,00:00:00,5.050,5.050,4.850,4.875,2709700,13346000,0,0
1999-2-23,00:00:00,4.900,5.000,4.900,4.900,2173000,10764000,0,0
1999-2-24,00:00:00,4.950,4.950,4.800,4.875,3309000,16088000,0,0
1999-2-25,00:00:00,4.850,4.925,4.850,4.900,1789000,8754000,0,0
1999-2-26,00:00:00,4.900,5.200,4.900,5.200,4038500,20272000,0,0
1999-3-1,00:00:00,5.250,5.300,5.150,5.250,3517000,18345000,0,0
1999-3-2,00:00:00,5.150,5.250,5.150,5.150,2434000,12627000,0,0
1999-3-3,00:00:00,5.150,5.250,5.100,5.150,2789200,14381000,0,0
1999-3-4,00:00:00,5.000,5.050,4.975,5.050,996000,5028000,0,0
1999-3-5,00:00:00,5.200,5.200,5.050,5.050,519000,2634000,0,0
1999-3-8,00:00:00,5.150,5.150,5.050,5.100,2042000,10451000,0,0
1999-3-9,00:00:00,5.150,5.150,5.050,5.100,986000,5011000,0,0
1999-3-10,00:00:00,5.050,5.100,5.000,5.000,1867000,9483000,0,0
1999-3-11,00:00:00,5.050,5.100,4.975,5.000,2180000,10950000,0,0
1999-3-12,00:00:00,5.050,5.050,4.875,5.000,4255000,21217000,0,0
1999-3-15,00:00:00,5.000,5.150,4.800,5.150,2722000,13350000,0,0
1999-3-16,00:00:00,5.200,5.500,5.200,5.500,7599000,41056000,0,0
1999-3-17,00:00:00,5.500,5.900,5.500,5.850,4933000,28352000,0,0
1999-3-18,00:00:00,5.900,6.050,5.850,5.900,5403000,32287000,0,0
1999-3-19,00:00:00,6.000,6.000,5.550,5.650,6032100,34573000,0,0
1999-3-22,00:00:00,5.700,5.850,5.700,5.850,2046000,11866000,0,0
1999-3-23,00:00:00,5.900,6.000,5.850,5.950,1361000,8027000,0,0
1999-3-24,00:00:00,5.850,5.900,5.800,5.900,1627000,9536000,0,0
1999-3-25,00:00:00,5.850,5.900,5.850,5.850,1687000,9883000,0,0
1999-3-26,00:00:00,5.850,5.900,5.850,5.900,1695000,9943000,0,0
1999-3-29,00:00:00,5.700,5.750,5.700,5.700,883200,5114000,0,0
1999-3-30,00:00:00,5.700,5.750,5.700,5.700,849500,4849000,0,0
1999-3-31,00:00:00,5.700,5.800,5.650,5.700,1701000,9755000,0,0
1999-4-1,00:00:00,5.700,5.750,5.600,5.750,905000,5175000,0,0
1999-4-7,00:00:00,5.950,6.000,5.900,6.000,1820000,10741000,0,0
1999-4-8,00:00:00,6.000,6.100,5.950,6.100,4017000,24142000,0,0
1999-4-9,00:00:00,6.100,6.350,6.100,6.250,6112100,38053000,0,0
1999-4-12,00:00:00,6.200,6.750,6.200,6.650,7221800,47613000,0,0
1999-4-13,00:00:00,6.750,6.750,6.450,6.550,3326800,21931000,0,0
1999-4-14,00:00:00,6.500,6.500,6.250,6.250,1090000,6966000,0,0
1999-4-15,00:00:00,6.250,6.250,6.100,6.200,1059000,6536000,0,0
1999-4-16,00:00:00,6.300,6.650,6.250,6.650,3249000,21164000,0,0
1999-4-19,00:00:00,6.800,7.050,6.500,6.900,3305000,22590000,0,0
1999-4-20,00:00:00,6.900,6.900,6.700,6.750,919000,6218000,0,0
1999-4-21,00:00:00,6.900,7.350,6.900,7.200,3939000,27763000,0,0
1999-4-22,00:00:00,7.400,7.400,7.150,7.200,1283000,9223000,0,0
1999-4-23,00:00:00,7.400,7.750,7.400,7.700,4318000,32607000,0,0
1999-4-26,00:00:00,7.600,7.750,7.250,7.300,2304000,17105000,0,0
1999-4-27,00:00:00,7.400,7.400,7.200,7.200,1845000,13503000,0,0
1999-4-28,00:00:00,7.300,7.400,7.000,7.050,1675300,12084000,0,0
1999-4-29,00:00:00,7.000,7.000,6.300,6.800,3810000,25409000,0,0
1999-4-30,00:00:00,6.800,7.250,6.750,7.000,1842000,12921000,0,0
1999-5-3,00:00:00,7.000,7.000,7.000,7.000,243400,1703000,0,0
1999-5-4,00:00:00,7.100,7.250,7.100,7.200,408800,2927000,0,0
1999-5-5,00:00:00,7.100,7.200,7.000,7.150,485800,3441000,0,0
1999-5-6,00:00:00,7.150,7.450,7.100,7.400,954000,7006000,0,0
1999-5-7,00:00:00,7.450,7.450,7.250,7.350,1178000,8666000,0,0
1999-5-10,00:00:00,7.350,7.400,7.100,7.300,1794000,13064000,0,0
1999-5-11,00:00:00,7.200,7.200,7.100,7.100,485000,3465000,0,0
1999-5-12,00:00:00,7.200,7.350,7.200,7.350,122000,878000,0,0
1999-5-13,00:00:00,7.350,7.350,7.100,7.100,799000,5768000,0,0
1999-5-14,00:00:00,7.150,7.150,6.550,6.700,2176000,14808000,0,0
1999-5-17,00:00:00,6.500,6.550,6.300,6.500,2600500,16745000,0,0
1999-5-18,00:00:00,6.500,6.550,6.450,6.550,1120000,7293000,0,0
1999-5-19,00:00:00,6.550,6.550,6.450,6.450,673000,4377000,0,0
1999-5-20,00:00:00,6.550,6.650,6.550,6.600,911000,5993000,0,0
1999-5-21,00:00:00,6.500,6.500,6.100,6.200,964000,6050000,0,0
1999-5-24,00:00:00,6.100,6.200,5.900,6.000,3756100,22795000,0,0
