日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-8-19,00:00:00,0.320,0.320,0.315,0.310,1040000,332000,0,0
2002-8-20,00:00:00,0.290,0.305,0.290,0.300,800000,234000,0,0
2002-8-21,00:00:00,0.290,0.300,0.285,0.295,210000,61000,0,0
2002-8-23,00:00:00,0.295,0.295,0.295,0.295,50000,14000,0,0
2002-8-26,00:00:00,0.345,0.345,0.320,0.320,145000,47000,0,0
2002-8-27,00:00:00,0.320,0.325,0.320,0.320,75000,24000,0,0
2002-8-28,00:00:00,0.300,0.300,0.280,0.295,610000,172000,0,0
2002-8-29,00:00:00,0.310,0.310,0.310,0.310,70000,21000,0,0
2002-8-30,00:00:00,0.335,0.335,0.275,0.320,135000,40000,0,0
2002-9-2,00:00:00,0.280,0.280,0.270,0.305,300000,82000,0,0
2002-9-3,00:00:00,0.275,0.310,0.250,0.300,240000,63000,0,0
2002-9-5,00:00:00,0.300,0.300,0.300,0.300,115000,34000,0,0
2002-9-6,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
2002-9-9,00:00:00,0.265,0.265,0.260,0.260,250000,66000,0,0
2002-9-10,00:00:00,0.260,0.260,0.260,0.265,10000,2000,0,0
2002-9-11,00:00:00,0.295,0.295,0.295,0.295,5000,1000,0,0
2002-9-13,00:00:00,0.290,0.290,0.290,0.290,50000,14000,0,0
2002-9-16,00:00:00,0.280,0.285,0.280,0.280,300000,84000,0,0
2002-9-18,00:00:00,0.275,0.275,0.275,0.270,80000,21000,0,0
2002-9-19,00:00:00,0.290,0.290,0.290,0.280,75000,21000,0,0
2002-9-25,00:00:00,0.255,0.295,0.250,0.295,105000,26000,0,0
2002-9-27,00:00:00,0.250,0.295,0.250,0.290,125000,32000,0,0
2002-10-7,00:00:00,0.285,0.285,0.275,0.275,860000,241000,0,0
2002-10-10,00:00:00,0.200,0.275,0.200,0.270,75000,15000,0,0
2002-10-15,00:00:00,0.240,0.240,0.240,0.240,170000,40000,0,0
2002-10-16,00:00:00,0.245,0.245,0.245,0.245,150000,36000,0,0
2002-10-22,00:00:00,0.265,0.265,0.265,0.260,100000,26000,0,0
2002-10-24,00:00:00,0.255,0.255,0.255,0.255,385000,98000,0,0
2002-10-25,00:00:00,0.255,0.255,0.255,0.255,200000,50000,0,0
2002-10-28,00:00:00,0.270,0.270,0.270,0.270,100000,26000,0,0
2002-10-29,00:00:00,0.240,0.245,0.240,0.245,60000,14000,0,0
2002-10-31,00:00:00,0.245,0.245,0.245,0.245,100000,24000,0,0
2002-11-6,00:00:00,0.235,0.235,0.235,0.235,50000,11000,0,0
2002-11-7,00:00:00,0.255,0.255,0.228,0.240,605000,150000,0,0
2002-11-8,00:00:00,0.260,0.260,0.255,0.250,150000,38000,0,0
2002-11-11,00:00:00,0.245,0.245,0.243,0.243,485000,118000,0,0
2002-11-18,00:00:00,0.238,0.238,0.238,0.238,150000,35000,0,0
2002-11-19,00:00:00,0.235,0.235,0.235,0.235,10000,2000,0,0
2002-11-22,00:00:00,0.242,0.260,0.242,0.248,250000,62000,0,0
2002-11-28,00:00:00,0.230,0.230,0.230,0.229,50000,11000,0,0
2002-12-2,00:00:00,0.224,0.224,0.224,0.222,50000,11000,0,0
2002-12-3,00:00:00,0.218,0.218,0.218,0.217,385000,83000,0,0
2002-12-5,00:00:00,0.213,0.213,0.209,0.208,495000,105000,0,0
2002-12-13,00:00:00,0.190,0.190,0.190,0.190,10000,1000,0,0
2002-12-16,00:00:00,0.189,0.189,0.189,0.189,100000,18000,0,0
2002-12-17,00:00:00,0.178,0.180,0.178,0.180,220000,39000,0,0
2002-12-19,00:00:00,0.177,0.177,0.177,0.177,5000,0,0,0
2002-12-24,00:00:00,0.174,0.174,0.174,0.174,50000,8000,0,0
2002-12-30,00:00:00,0.174,0.174,0.174,0.174,40000,6000,0,0
2003-1-8,00:00:00,0.172,0.173,0.172,0.173,100000,17000,0,0
2003-1-10,00:00:00,0.180,0.185,0.180,0.180,30000,5000,0,0
2003-1-14,00:00:00,0.180,0.180,0.180,0.180,100000,18000,0,0
2003-1-15,00:00:00,0.250,0.250,0.188,0.188,10000,2000,0,0
2003-1-23,00:00:00,0.190,0.190,0.190,0.190,100000,19000,0,0
2003-1-30,00:00:00,0.190,0.200,0.190,0.185,25000,4000,0,0
2003-2-5,00:00:00,0.178,0.178,0.158,0.172,180000,30000,0,0
2003-2-6,00:00:00,0.164,0.164,0.156,0.156,100000,15000,0,0
2003-2-7,00:00:00,0.156,0.156,0.156,0.165,30000,4000,0,0
2003-2-10,00:00:00,0.174,0.174,0.174,0.174,25000,4000,0,0
2003-2-11,00:00:00,0.170,0.170,0.165,0.165,80000,13000,0,0
2003-2-19,00:00:00,0.192,0.192,0.185,0.185,10000,1000,0,0
2003-2-21,00:00:00,0.185,0.185,0.185,0.185,20000,3000,0,0
2003-2-27,00:00:00,0.185,0.191,0.185,0.191,75000,13000,0,0
2003-2-28,00:00:00,0.180,0.180,0.180,0.180,80000,14000,0,0
2003-3-6,00:00:00,0.175,0.175,0.170,0.170,200000,34000,0,0
2003-3-7,00:00:00,0.165,0.165,0.165,0.165,100000,16000,0,0
2003-3-13,00:00:00,0.165,0.165,0.165,0.165,200000,32000,0,0
2003-3-14,00:00:00,0.160,0.162,0.160,0.162,335000,53000,0,0
2003-3-17,00:00:00,0.160,0.160,0.160,0.160,100000,15000,0,0
2003-3-18,00:00:00,0.160,0.160,0.158,0.158,300000,47000,0,0
2003-3-19,00:00:00,0.160,0.160,0.158,0.160,335000,53000,0,0
2003-3-24,00:00:00,0.155,0.155,0.150,0.150,195000,29000,0,0
2003-3-26,00:00:00,0.140,0.140,0.140,0.140,40000,5000,0,0
2003-3-27,00:00:00,0.140,0.140,0.125,0.125,520000,68000,0,0
2003-3-28,00:00:00,0.127,0.127,0.127,0.127,220000,27000,0,0
2003-3-31,00:00:00,0.119,0.119,0.119,0.119,120000,14000,0,0
2003-4-1,00:00:00,0.118,0.118,0.118,0.118,100000,11000,0,0
2003-4-2,00:00:00,0.115,0.115,0.115,0.117,70000,8000,0,0
2003-4-4,00:00:00,0.118,0.130,0.118,0.130,240000,29000,0,0
2003-4-7,00:00:00,0.130,0.130,0.130,0.130,30000,3000,0,0
2003-4-8,00:00:00,0.123,0.123,0.123,0.123,50000,6000,0,0
2003-4-9,00:00:00,0.130,0.130,0.130,0.132,40000,5000,0,0
2003-4-11,00:00:00,0.135,0.135,0.135,0.135,40000,5000,0,0
2003-4-15,00:00:00,0.144,0.144,0.144,0.144,30000,4000,0,0
2003-4-16,00:00:00,0.145,0.148,0.145,0.148,80000,11000,0,0
2003-4-17,00:00:00,0.150,0.150,0.150,0.150,25000,3000,0,0
2003-4-29,00:00:00,0.150,0.150,0.150,0.150,60000,9000,0,0
2003-5-5,00:00:00,0.158,0.158,0.158,0.158,5000,0,0,0
2003-5-6,00:00:00,0.165,0.165,0.165,0.165,5000,0,0,0
2003-5-7,00:00:00,0.165,0.165,0.165,0.165,10000,1000,0,0
2003-5-9,00:00:00,0.168,0.168,0.168,0.168,90000,15000,0,0
2003-5-14,00:00:00,0.175,0.175,0.175,0.175,400000,70000,0,0
2003-5-15,00:00:00,0.175,0.175,0.175,0.175,100000,17000,0,0
2003-5-19,00:00:00,0.168,0.168,0.168,0.168,100000,16000,0,0
2003-5-20,00:00:00,0.165,0.165,0.165,0.165,90000,14000,0,0
2003-5-21,00:00:00,0.165,0.165,0.165,0.165,100000,16000,0,0
2003-5-22,00:00:00,0.166,0.166,0.166,0.166,115000,19000,0,0
2003-5-26,00:00:00,0.165,0.165,0.165,0.165,25000,4000,0,0
2003-5-27,00:00:00,0.166,0.166,0.166,0.172,210000,34000,0,0
2003-5-28,00:00:00,0.180,0.180,0.180,0.180,10000,1000,0,0
2003-6-2,00:00:00,0.172,0.172,0.172,0.172,120000,20000,0,0
2003-6-6,00:00:00,0.172,0.172,0.172,0.172,5000,0,0,0
2003-6-11,00:00:00,0.172,0.172,0.172,0.172,170000,29000,0,0
2003-6-12,00:00:00,0.180,0.180,0.180,0.179,5000,0,0,0
2003-6-13,00:00:00,0.180,0.180,0.179,0.179,175000,31000,0,0
2003-6-16,00:00:00,0.180,0.180,0.178,0.178,515000,92000,0,0
2003-6-17,00:00:00,0.175,0.175,0.175,0.175,30000,5000,0,0
2003-6-19,00:00:00,0.170,0.170,0.170,0.170,200000,34000,0,0
2003-6-20,00:00:00,0.170,0.170,0.170,0.170,45000,7000,0,0
2003-6-26,00:00:00,0.170,0.170,0.170,0.170,250000,42000,0,0
2003-6-27,00:00:00,0.175,0.175,0.175,0.175,15000,2000,0,0
2003-6-30,00:00:00,0.170,0.170,0.170,0.170,85000,14000,0,0
2003-7-8,00:00:00,0.175,0.180,0.175,0.175,80000,14000,0,0
2003-7-9,00:00:00,0.170,0.170,0.170,0.170,100000,17000,0,0
2003-7-10,00:00:00,0.174,0.175,0.174,0.174,230000,40000,0,0
2003-7-11,00:00:00,0.174,0.174,0.174,0.174,20000,3000,0,0
2003-7-15,00:00:00,0.174,0.174,0.174,0.174,55000,9000,0,0
2003-7-16,00:00:00,0.174,0.190,0.174,0.180,465000,84000,0,0
2003-7-17,00:00:00,0.186,0.186,0.186,0.186,190000,35000,0,0
2003-7-23,00:00:00,0.185,0.185,0.179,0.180,350000,63000,0,0
2003-7-24,00:00:00,0.178,0.180,0.176,0.180,260000,46000,0,0
2003-7-25,00:00:00,0.180,0.180,0.180,0.180,215000,38000,0,0
2003-7-29,00:00:00,0.180,0.180,0.175,0.176,280000,49000,0,0
2003-7-30,00:00:00,0.176,0.180,0.175,0.180,405000,71000,0,0
2003-7-31,00:00:00,0.184,0.185,0.180,0.185,635000,115000,0,0
2003-8-1,00:00:00,0.191,0.200,0.191,0.200,235000,45000,0,0
2003-8-4,00:00:00,0.201,0.210,0.185,0.200,1270000,253000,0,0
2003-8-5,00:00:00,0.198,0.240,0.198,0.240,2135000,485000,0,0
2003-8-6,00:00:00,0.230,0.230,0.222,0.223,475000,108000,0,0
2003-8-7,00:00:00,0.238,0.240,0.228,0.235,495000,116000,0,0
2003-8-12,00:00:00,0.220,0.220,0.220,0.220,100000,21000,0,0
2003-8-13,00:00:00,0.210,0.210,0.210,0.215,80000,17000,0,0
2003-8-14,00:00:00,0.220,0.220,0.195,0.195,1170000,238000,0,0
2003-8-15,00:00:00,0.205,0.205,0.190,0.205,960000,195000,0,0
2003-8-18,00:00:00,0.220,0.220,0.203,0.204,700000,145000,0,0
2003-8-19,00:00:00,0.218,0.220,0.218,0.220,470000,102000,0,0
2003-8-21,00:00:00,0.235,0.240,0.234,0.234,385000,90000,0,0
2003-8-22,00:00:00,0.234,0.235,0.234,0.235,365000,85000,0,0
2003-8-25,00:00:00,0.234,0.234,0.234,0.234,120000,28000,0,0
2003-8-26,00:00:00,0.230,0.230,0.230,0.230,100000,22000,0,0
2003-8-27,00:00:00,0.235,0.235,0.220,0.230,1800000,412000,0,0
2003-8-28,00:00:00,0.230,0.230,0.225,0.225,300000,68000,0,0
2003-8-29,00:00:00,0.230,0.230,0.230,0.230,60000,13000,0,0
2003-9-1,00:00:00,0.238,0.238,0.238,0.237,200000,47000,0,0
2003-9-2,00:00:00,0.236,0.236,0.225,0.225,280000,63000,0,0
2003-9-3,00:00:00,0.218,0.218,0.218,0.218,300000,65000,0,0
2003-9-4,00:00:00,0.225,0.225,0.200,0.200,920000,196000,0,0
2003-9-5,00:00:00,0.200,0.220,0.200,0.220,610000,124000,0,0
2003-9-8,00:00:00,0.220,0.220,0.220,0.220,150000,33000,0,0
2003-9-9,00:00:00,0.225,0.225,0.213,0.213,320000,70000,0,0
2003-9-16,00:00:00,0.218,0.218,0.218,0.218,10000,2000,0,0
2003-9-17,00:00:00,0.220,0.220,0.220,0.220,420000,92000,0,0
2003-9-22,00:00:00,0.220,0.220,0.220,0.220,420000,94000,0,0
2003-9-23,00:00:00,0.220,0.220,0.220,0.220,5000,1000,0,0
2003-10-3,00:00:00,0.220,0.220,0.200,0.200,35000,7000,0,0
2003-10-9,00:00:00,0.200,0.201,0.200,0.201,230000,46000,0,0
2003-10-10,00:00:00,0.201,0.201,0.200,0.200,360000,72000,0,0
2003-10-13,00:00:00,0.200,0.200,0.200,0.200,5000,0,0,0
2003-10-14,00:00:00,0.200,0.220,0.200,0.220,145000,30000,0,0
2003-10-16,00:00:00,0.218,0.219,0.218,0.219,500000,109000,0,0
2003-10-22,00:00:00,0.217,0.217,0.217,0.217,10000,2000,0,0
2003-11-3,00:00:00,0.217,0.217,0.217,0.217,30000,6000,0,0
2003-11-5,00:00:00,0.210,0.210,0.210,0.210,100000,20000,0,0
2003-11-6,00:00:00,0.200,0.200,0.200,0.200,100000,20000,0,0
2003-11-11,00:00:00,0.192,0.192,0.184,0.184,755000,142000,0,0
2003-11-14,00:00:00,0.190,0.190,0.180,0.180,1005000,186000,0,0
2003-11-21,00:00:00,0.185,0.195,0.185,0.195,300000,57000,0,0
2003-11-25,00:00:00,0.210,0.210,0.210,0.210,100000,20000,0,0
2003-11-26,00:00:00,0.213,0.213,0.205,0.210,320000,66000,0,0
2003-11-27,00:00:00,0.218,0.220,0.218,0.220,510000,111000,0,0
2003-11-28,00:00:00,0.205,0.220,0.205,0.210,510000,108000,0,0
2003-12-1,00:00:00,0.220,0.220,0.220,0.220,10000,2000,0,0
2003-12-2,00:00:00,0.220,0.220,0.220,0.220,1380000,302000,0,0
2003-12-3,00:00:00,0.220,0.225,0.220,0.225,500000,111000,0,0
2003-12-8,00:00:00,0.217,0.217,0.217,0.217,110000,23000,0,0
2003-12-9,00:00:00,0.210,0.220,0.210,0.214,555000,120000,0,0
2003-12-10,00:00:00,0.218,0.218,0.218,0.218,100000,21000,0,0
2003-12-11,00:00:00,0.226,0.226,0.226,0.226,200000,45000,0,0
2003-12-12,00:00:00,0.220,0.220,0.220,0.220,70000,15000,0,0
2003-12-15,00:00:00,0.221,0.221,0.221,0.221,60000,13000,0,0
2003-12-17,00:00:00,0.229,0.229,0.229,0.229,190000,43000,0,0
2003-12-18,00:00:00,0.233,0.233,0.233,0.233,125000,29000,0,0
2003-12-19,00:00:00,0.227,0.233,0.227,0.233,2420000,550000,0,0
2003-12-23,00:00:00,0.234,0.234,0.234,0.238,50000,11000,0,0
2003-12-29,00:00:00,0.240,0.240,0.240,0.240,195000,46000,0,0
2004-1-5,00:00:00,0.240,0.240,0.240,0.240,30000,7000,0,0
2004-1-6,00:00:00,0.240,0.248,0.240,0.248,385000,95000,0,0
2004-1-7,00:00:00,0.255,0.255,0.248,0.248,130000,32000,0,0
2004-1-9,00:00:00,0.245,0.245,0.245,0.245,350000,85000,0,0
2004-1-12,00:00:00,0.250,0.250,0.250,0.250,300000,75000,0,0
2004-1-13,00:00:00,0.250,0.255,0.250,0.255,500000,126000,0,0
2004-1-14,00:00:00,0.260,0.260,0.260,0.260,30000,7000,0,0
2004-1-15,00:00:00,0.260,0.260,0.260,0.260,5000,1000,0,0
2004-1-19,00:00:00,0.242,0.242,0.242,0.242,150000,37000,0,0
2004-1-20,00:00:00,0.236,0.236,0.236,0.236,100000,23000,0,0
2004-1-21,00:00:00,0.218,0.218,0.218,0.218,635000,139000,0,0
2004-1-27,00:00:00,0.200,0.200,0.200,0.200,90000,18000,0,0
2004-1-28,00:00:00,0.205,0.205,0.205,0.205,5000,0,0,0
2004-1-29,00:00:00,0.200,0.200,0.195,0.195,130000,25000,0,0
2004-1-30,00:00:00,0.200,0.200,0.195,0.172,415000,81000,0,0
2004-2-3,00:00:00,0.189,0.201,0.189,0.201,1065000,207000,0,0
2004-2-4,00:00:00,0.201,0.210,0.201,0.210,820000,167000,0,0
2004-2-5,00:00:00,0.210,0.210,0.210,0.210,250000,52000,0,0
2004-2-6,00:00:00,0.210,0.210,0.210,0.210,120000,25000,0,0
2004-2-9,00:00:00,0.210,0.210,0.200,0.200,150000,30000,0,0
2004-2-10,00:00:00,0.205,0.205,0.205,0.205,100000,20000,0,0
2004-2-11,00:00:00,0.200,0.200,0.200,0.200,45000,9000,0,0
2004-2-12,00:00:00,0.210,0.220,0.210,0.220,440000,95000,0,0
2004-2-13,00:00:00,0.220,0.220,0.210,0.210,65000,13000,0,0
2004-2-16,00:00:00,0.212,0.212,0.210,0.212,400000,84000,0,0
2004-2-17,00:00:00,0.212,0.214,0.212,0.214,320000,68000,0,0
2004-2-19,00:00:00,0.215,0.215,0.200,0.212,585000,121000,0,0
2004-2-20,00:00:00,0.213,0.215,0.212,0.215,800000,171000,0,0
2004-2-23,00:00:00,0.216,0.220,0.216,0.220,40000,8000,0,0
2004-2-24,00:00:00,0.228,0.228,0.228,0.227,475000,108000,0,0
2004-2-25,00:00:00,0.225,0.225,0.210,0.210,295000,63000,0,0
2004-2-26,00:00:00,0.201,0.201,0.200,0.200,410000,82000,0,0
2004-2-27,00:00:00,0.200,0.200,0.200,0.200,120000,23000,0,0
2004-3-1,00:00:00,0.201,0.201,0.200,0.200,390000,78000,0,0
2004-3-2,00:00:00,0.200,0.200,0.200,0.200,585000,116000,0,0
2004-3-3,00:00:00,0.208,0.218,0.205,0.215,1345000,286000,0,0
2004-3-4,00:00:00,0.205,0.215,0.205,0.210,1150000,243000,0,0
2004-3-5,00:00:00,0.210,0.210,0.203,0.203,630000,130000,0,0
2004-3-8,00:00:00,0.205,0.205,0.203,0.203,905000,184000,0,0
2004-3-9,00:00:00,0.203,0.203,0.203,0.203,250000,50000,0,0
2004-3-10,00:00:00,0.203,0.203,0.202,0.202,50000,10000,0,0
2004-3-11,00:00:00,0.200,0.200,0.200,0.200,45000,9000,0,0
2004-3-12,00:00:00,0.202,0.202,0.202,0.202,90000,18000,0,0
2004-3-15,00:00:00,0.205,0.205,0.205,0.205,50000,10000,0,0
2004-3-16,00:00:00,0.200,0.200,0.200,0.200,160000,31000,0,0
2004-3-17,00:00:00,0.201,0.201,0.201,0.201,30000,6000,0,0
2004-3-22,00:00:00,0.199,0.199,0.199,0.200,500000,99000,0,0
2004-3-23,00:00:00,0.200,0.200,0.200,0.200,110000,21000,0,0
2004-3-24,00:00:00,0.200,0.200,0.200,0.200,35000,6000,0,0
2004-3-25,00:00:00,0.195,0.195,0.195,0.197,10000,1000,0,0
2004-3-26,00:00:00,0.199,0.199,0.190,0.179,1190000,229000,0,0
2004-3-29,00:00:00,0.188,0.188,0.188,0.188,50000,9000,0,0
2004-4-1,00:00:00,0.190,0.190,0.190,0.190,125000,23000,0,0
2004-4-8,00:00:00,0.190,0.190,0.190,0.190,375000,71000,0,0
2004-4-13,00:00:00,0.190,0.190,0.190,0.190,275000,52000,0,0
2004-4-15,00:00:00,0.190,0.190,0.190,0.190,360000,68000,0,0
2004-4-16,00:00:00,0.182,0.182,0.182,0.182,100000,18000,0,0
2004-4-21,00:00:00,0.180,0.180,0.180,0.180,5000,0,0,0
2004-4-29,00:00:00,0.178,0.178,0.178,0.178,205000,36000,0,0
2004-5-11,00:00:00,0.178,0.178,0.178,0.178,100000,17000,0,0
2004-5-14,00:00:00,0.178,0.178,0.178,0.178,200000,35000,0,0
2004-5-17,00:00:00,0.178,0.178,0.178,0.178,200000,35000,0,0
2004-5-19,00:00:00,0.178,0.178,0.178,0.178,90000,16000,0,0
2004-5-21,00:00:00,0.178,0.178,0.178,0.178,100000,17000,0,0
2004-5-28,00:00:00,0.193,0.193,0.193,0.193,15000,2000,0,0
2004-6-7,00:00:00,0.190,0.192,0.190,0.192,305000,58000,0,0
2004-6-10,00:00:00,0.208,0.208,0.208,0.208,50000,10000,0,0
2004-6-11,00:00:00,0.205,0.210,0.205,0.210,210000,43000,0,0
2004-6-14,00:00:00,0.210,0.212,0.210,0.210,75000,15000,0,0
2004-6-16,00:00:00,0.210,0.210,0.210,0.210,50000,10000,0,0
2004-6-17,00:00:00,0.210,0.210,0.210,0.210,10000,2000,0,0
2004-6-21,00:00:00,0.210,0.210,0.210,0.208,20000,4000,0,0
2004-6-24,00:00:00,0.210,0.212,0.210,0.210,80000,16000,0,0
2004-6-28,00:00:00,0.210,0.210,0.210,0.210,10000,2000,0,0
2004-7-7,00:00:00,0.210,0.210,0.210,0.210,60000,12000,0,0
2004-7-23,00:00:00,0.210,0.210,0.210,0.211,5000,1000,0,0
2004-7-30,00:00:00,0.211,0.211,0.200,0.200,160000,33000,0,0
2004-8-3,00:00:00,0.210,0.210,0.210,0.210,100000,20000,0,0
2004-8-4,00:00:00,0.210,0.210,0.200,0.200,115000,23000,0,0
2004-8-5,00:00:00,0.210,0.212,0.210,0.212,265000,55000,0,0
2004-8-6,00:00:00,0.212,0.212,0.212,0.212,100000,21000,0,0
2004-8-9,00:00:00,0.212,0.212,0.202,0.202,330000,67000,0,0
2004-8-10,00:00:00,0.212,0.212,0.212,0.212,50000,10000,0,0
2004-8-11,00:00:00,0.210,0.212,0.207,0.212,690000,144000,0,0
2004-8-12,00:00:00,0.212,0.212,0.212,0.210,290000,61000,0,0
2004-8-16,00:00:00,0.210,0.210,0.210,0.209,180000,37000,0,0
2004-8-17,00:00:00,0.210,0.210,0.210,0.210,120000,25000,0,0
2004-8-19,00:00:00,0.210,0.210,0.210,0.210,25000,5000,0,0
2004-8-23,00:00:00,0.210,0.210,0.210,0.210,10000,2000,0,0
2004-8-24,00:00:00,0.210,0.210,0.210,0.210,10000,2000,0,0
2004-8-25,00:00:00,0.210,0.210,0.210,0.210,20000,4000,0,0
2004-8-30,00:00:00,0.210,0.210,0.210,0.210,5000,1000,0,0
2004-9-1,00:00:00,0.212,0.212,0.212,0.212,5000,1000,0,0
2004-9-3,00:00:00,0.210,0.210,0.210,0.210,35000,7000,0,0
2004-9-7,00:00:00,0.210,0.210,0.210,0.210,130000,27000,0,0
2004-9-10,00:00:00,0.210,0.210,0.210,0.210,60000,12000,0,0
2004-9-14,00:00:00,0.212,0.212,0.210,0.210,15000,3000,0,0
2004-9-15,00:00:00,0.210,0.210,0.210,0.210,30000,6000,0,0
2004-9-17,00:00:00,0.210,0.210,0.210,0.210,10000,2000,0,0
2004-9-22,00:00:00,0.218,0.218,0.218,0.210,5000,1000,0,0
2004-9-24,00:00:00,0.209,0.209,0.209,0.209,5000,1000,0,0
2004-10-5,00:00:00,0.209,0.209,0.209,0.209,450000,97000,0,0
2004-10-6,00:00:00,0.209,0.209,0.200,0.200,1500000,306000,0,0
2004-10-14,00:00:00,0.200,0.200,0.200,0.200,10000,1000,0,0
2004-10-15,00:00:00,0.200,0.200,0.200,0.200,15000,2000,0,0
2004-10-19,00:00:00,0.200,0.200,0.200,0.200,15000,2000,0,0
2004-11-2,00:00:00,0.200,0.200,0.200,0.200,5000,0,0,0
2004-11-9,00:00:00,0.200,0.200,0.200,0.200,105000,20000,0,0
2004-11-12,00:00:00,0.200,0.200,0.200,0.200,5000,0,0,0
2004-11-29,00:00:00,0.195,0.195,0.195,0.195,50000,9000,0,0
2004-12-9,00:00:00,0.190,0.190,0.190,0.190,5000,0,0,0
2004-12-13,00:00:00,0.190,0.190,0.190,0.190,50000,9000,0,0
2004-12-17,00:00:00,0.190,0.190,0.190,0.190,80000,15000,0,0
2004-12-23,00:00:00,0.185,0.185,0.185,0.185,15000,2000,0,0
2004-12-24,00:00:00,0.185,0.186,0.185,0.186,200000,37000,0,0
2004-12-28,00:00:00,0.186,0.190,0.186,0.190,165000,30000,0,0
2004-12-31,00:00:00,0.190,0.190,0.190,0.190,5000,0,0,0
2005-1-4,00:00:00,0.190,0.190,0.190,0.190,5000,0,0,0
2005-1-12,00:00:00,0.190,0.190,0.190,0.190,20000,3000,0,0
2005-1-17,00:00:00,0.188,0.188,0.188,0.188,110000,20000,0,0
2005-1-18,00:00:00,0.190,0.190,0.190,0.190,10000,1000,0,0
2005-1-19,00:00:00,0.190,0.190,0.190,0.190,65000,12000,0,0
2005-1-24,00:00:00,0.200,0.200,0.200,0.200,220000,43000,0,0
2005-2-21,00:00:00,0.200,0.200,0.200,0.200,160000,31000,0,0
2005-2-22,00:00:00,0.200,0.200,0.200,0.200,50000,10000,0,0
2005-2-23,00:00:00,0.208,0.216,0.208,0.216,130000,27000,0,0
2005-2-24,00:00:00,0.216,0.216,0.216,0.216,5000,1000,0,0
2005-2-25,00:00:00,0.216,0.216,0.216,0.216,10000,2000,0,0
2005-3-2,00:00:00,0.216,0.216,0.216,0.216,5000,1000,0,0
2005-3-3,00:00:00,0.215,0.215,0.215,0.215,5000,1000,0,0
