日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-6-13,00:00:00,7.290,7.350,7.290,7.320,2427500,17738000,0,0
2007-6-14,00:00:00,7.350,7.380,7.340,7.350,2074000,15252000,0,0
2007-6-15,00:00:00,7.380,7.410,7.320,7.380,2674200,19680000,0,0
2007-6-18,00:00:00,7.420,7.450,7.350,7.380,4286800,31690000,0,0
2007-6-20,00:00:00,7.380,7.400,7.290,7.350,5655500,41547000,0,0
2007-6-21,00:00:00,7.350,7.350,7.300,7.320,3798700,27792000,0,0
2007-6-22,00:00:00,7.380,7.400,7.310,7.330,4237100,31118000,0,0
2007-6-25,00:00:00,7.280,7.430,7.250,7.400,6153500,44868000,0,0
2007-6-26,00:00:00,7.400,7.400,7.350,7.360,3021700,22283000,0,0
2007-6-27,00:00:00,7.350,7.390,7.280,7.290,2222500,16209000,0,0
2007-6-28,00:00:00,7.340,7.340,7.260,7.300,2193700,15993000,0,0
2007-6-29,00:00:00,7.300,7.340,7.250,7.260,2693900,19584000,0,0
2007-7-3,00:00:00,7.250,7.340,7.240,7.310,3363000,24481000,0,0
2007-7-4,00:00:00,7.330,7.350,7.270,7.300,3465000,25310000,0,0
2007-7-5,00:00:00,7.300,7.340,7.250,7.330,4192700,30647000,0,0
2007-7-6,00:00:00,7.330,7.430,7.280,7.390,4350000,31893000,0,0
2007-7-9,00:00:00,7.410,7.730,7.410,7.710,14982000,114605000,0,0
2007-7-10,00:00:00,7.870,8.060,7.830,7.900,20139200,160375000,0,0
2007-7-11,00:00:00,7.860,8.370,7.860,8.300,20653700,169835000,0,0
2007-7-12,00:00:00,8.370,8.490,7.980,8.040,15032000,124431000,0,0
2007-7-13,00:00:00,8.100,8.200,7.980,8.060,6819900,55106000,0,0
2007-7-16,00:00:00,8.060,8.060,7.870,7.950,11329900,90017000,0,0
2007-7-17,00:00:00,7.940,8.160,7.870,8.080,5203000,41723000,0,0
2007-7-18,00:00:00,8.100,8.120,8.000,8.060,4411500,35440000,0,0
2007-7-19,00:00:00,8.050,8.050,8.000,8.030,4188000,33595000,0,0
2007-7-20,00:00:00,8.030,8.130,8.000,8.120,5716200,46063000,0,0
2007-7-23,00:00:00,8.070,8.200,8.030,8.120,4366200,35472000,0,0
2007-7-24,00:00:00,8.120,8.150,7.980,8.100,7606500,61416000,0,0
2007-7-25,00:00:00,8.080,8.100,7.980,8.020,6592200,52879000,0,0
2007-7-26,00:00:00,8.020,8.050,7.900,7.960,6470600,51674000,0,0
2007-7-27,00:00:00,7.700,7.850,7.640,7.800,5204700,40384000,0,0
2007-7-30,00:00:00,7.700,7.920,7.660,7.900,3559600,27734000,0,0
2007-7-31,00:00:00,7.810,7.950,7.810,7.900,3078400,24334000,0,0
2007-8-1,00:00:00,7.900,7.900,7.500,7.620,6581200,50886000,0,0
2007-8-2,00:00:00,7.650,7.750,7.390,7.490,8050000,60635000,0,0
2007-8-3,00:00:00,7.500,7.610,7.300,7.410,5267100,39083000,0,0
2007-8-6,00:00:00,7.320,7.330,7.200,7.290,5542000,40260000,0,0
2007-8-7,00:00:00,7.380,7.440,7.260,7.300,4495700,32952000,0,0
2007-8-8,00:00:00,7.200,7.330,7.200,7.310,3642000,26566000,0,0
2007-8-9,00:00:00,7.310,7.500,7.290,7.320,4462600,32964000,0,0
2007-8-10,00:00:00,7.190,7.210,7.150,7.190,3168000,22748000,0,0
2007-8-13,00:00:00,7.200,7.300,7.190,7.260,3449000,24954000,0,0
2007-8-14,00:00:00,7.300,7.340,7.240,7.250,2688500,19546000,0,0
2007-8-15,00:00:00,7.200,7.200,7.160,7.200,4225900,30358000,0,0
2007-8-16,00:00:00,7.000,7.100,6.340,6.600,6474800,42890000,0,0
2007-8-17,00:00:00,6.500,6.500,5.690,6.200,8414000,50551000,0,0
2007-8-20,00:00:00,6.500,6.550,6.350,6.400,5484000,35287000,0,0
2007-8-21,00:00:00,6.420,6.700,6.380,6.450,3347000,21896000,0,0
2007-8-22,00:00:00,6.410,6.750,6.410,6.700,3510000,23148000,0,0
2007-8-23,00:00:00,6.760,7.050,6.760,7.010,4911800,34204000,0,0
2007-8-24,00:00:00,6.980,7.010,6.800,7.010,4228000,29388000,0,0
2007-8-27,00:00:00,7.020,7.250,7.010,7.220,3031000,21789000,0,0
2007-8-28,00:00:00,7.200,7.230,6.800,6.860,5968000,41899000,0,0
2007-8-29,00:00:00,6.400,6.800,6.200,6.800,6784000,44369000,0,0
2007-8-30,00:00:00,6.890,7.020,6.890,6.970,7447600,52028000,0,0
2007-8-31,00:00:00,6.910,6.960,6.800,6.900,2999600,20671000,0,0
2007-9-3,00:00:00,6.950,6.950,6.790,6.840,2869200,19664000,0,0
2007-9-4,00:00:00,6.880,7.000,6.830,6.900,4529400,31253000,0,0
2007-9-5,00:00:00,6.900,6.990,6.900,6.940,1784100,12377000,0,0
2007-9-6,00:00:00,6.850,6.870,6.790,6.850,2110500,14451000,0,0
2007-9-7,00:00:00,6.850,6.960,6.800,6.920,2623800,17975000,0,0
2007-9-10,00:00:00,6.750,6.850,6.660,6.840,1641500,11162000,0,0
2007-9-11,00:00:00,6.840,6.840,6.780,6.800,2222000,15127000,0,0
2007-9-12,00:00:00,6.900,6.900,6.800,6.860,2076200,14201000,0,0
2007-9-13,00:00:00,6.800,6.850,6.700,6.720,2569600,17415000,0,0
2007-9-14,00:00:00,6.710,6.770,6.650,6.700,3146500,21182000,0,0
2007-9-17,00:00:00,6.700,6.710,6.660,6.680,2308300,15456000,0,0
2007-9-18,00:00:00,6.600,6.730,6.480,6.710,2239500,14951000,0,0
2007-9-19,00:00:00,6.730,6.780,6.600,6.640,3561500,23681000,0,0
2007-9-20,00:00:00,6.630,6.700,6.600,6.650,3536500,23490000,0,0
2007-9-21,00:00:00,6.620,6.650,6.600,6.620,2489600,16485000,0,0
2007-9-24,00:00:00,6.620,6.800,6.610,6.770,4735900,31481000,0,0
2007-9-25,00:00:00,6.780,6.930,6.750,6.860,3185300,21836000,0,0
2007-9-27,00:00:00,7.500,7.500,6.900,7.000,3326200,23464000,0,0
2007-9-28,00:00:00,7.010,7.050,6.880,6.930,3265700,22673000,0,0
2007-10-2,00:00:00,7.000,7.000,6.500,6.880,4861900,33420000,0,0
2007-10-3,00:00:00,6.880,7.190,6.800,7.000,7464000,52628000,0,0
2007-10-4,00:00:00,7.000,7.000,6.780,6.830,2432500,16632000,0,0
2007-10-5,00:00:00,6.820,6.940,6.810,6.860,2094400,14330000,0,0
2007-10-8,00:00:00,6.890,7.030,6.870,7.000,5784500,40464000,0,0
2007-10-9,00:00:00,6.950,7.020,6.910,6.950,3408100,23820000,0,0
2007-10-10,00:00:00,6.950,6.980,6.800,6.850,3787200,26181000,0,0
2007-10-11,00:00:00,6.860,6.920,6.840,6.900,4650800,32068000,0,0
2007-10-12,00:00:00,6.900,6.920,6.790,6.850,3370000,23068000,0,0
2007-10-15,00:00:00,6.750,6.890,6.740,6.850,3699300,25226000,0,0
2007-10-16,00:00:00,6.800,6.850,6.750,6.800,2494000,16924000,0,0
2007-10-17,00:00:00,6.700,6.980,6.700,6.900,3364400,22860000,0,0
2007-10-18,00:00:00,6.880,6.940,6.800,6.900,3468800,23887000,0,0
2007-10-22,00:00:00,6.500,6.740,6.200,6.690,2861000,19096000,0,0
2007-10-23,00:00:00,6.710,6.750,6.670,6.700,2222500,14898000,0,0
2007-10-24,00:00:00,6.700,6.800,6.680,6.740,2334000,15716000,0,0
2007-10-25,00:00:00,6.600,6.850,6.600,6.750,2365500,15868000,0,0
2007-10-26,00:00:00,6.750,6.830,6.650,6.800,3294600,22295000,0,0
2007-10-29,00:00:00,6.800,6.950,6.720,6.890,5936500,40929000,0,0
2007-10-30,00:00:00,6.800,6.980,6.740,6.950,4162100,28250000,0,0
2007-10-31,00:00:00,6.920,6.950,6.760,6.840,1723000,11775000,0,0
2007-11-1,00:00:00,6.840,6.900,6.790,6.820,3557500,24268000,0,0
2007-11-2,00:00:00,6.430,7.030,6.430,6.900,6952500,48027000,0,0
2007-11-5,00:00:00,6.800,6.950,6.700,6.900,4795000,32890000,0,0
2007-11-6,00:00:00,6.940,6.940,6.720,6.800,2229000,15064000,0,0
2007-11-7,00:00:00,6.800,6.930,6.700,6.860,5276400,36111000,0,0
2007-11-8,00:00:00,6.800,6.800,6.580,6.620,2341000,15582000,0,0
2007-11-9,00:00:00,6.620,6.700,6.550,6.630,1759500,11672000,0,0
2007-11-12,00:00:00,6.600,6.600,6.300,6.430,3277500,20922000,0,0
2007-11-13,00:00:00,6.500,6.500,6.200,6.220,2233500,14019000,0,0
2007-11-14,00:00:00,6.240,6.360,6.240,6.350,2195500,13893000,0,0
2007-11-15,00:00:00,6.360,6.380,6.240,6.260,1366000,8562000,0,0
2007-11-16,00:00:00,6.060,6.200,6.020,6.030,2171000,13202000,0,0
2007-11-19,00:00:00,6.030,6.050,5.830,5.900,4512000,26621000,0,0
2007-11-20,00:00:00,5.800,5.820,5.650,5.720,5355500,30415000,0,0
2007-11-21,00:00:00,5.720,5.940,5.710,5.810,2445000,14307000,0,0
2007-11-22,00:00:00,5.700,5.750,5.600,5.740,2315000,13147000,0,0
2007-11-23,00:00:00,5.750,5.750,5.500,5.600,5328500,29741000,0,0
2007-11-26,00:00:00,5.650,5.730,5.600,5.640,873800,4940000,0,0
2007-11-27,00:00:00,5.620,5.620,5.410,5.480,1030000,5629000,0,0
2007-11-28,00:00:00,5.480,5.480,5.180,5.250,2204000,11644000,0,0
2007-11-29,00:00:00,5.400,5.500,5.350,5.430,6460500,35073000,0,0
2007-11-30,00:00:00,5.450,5.850,5.450,5.720,2421000,13544000,0,0
2007-12-3,00:00:00,5.950,5.950,5.630,5.760,7680500,44478000,0,0
2007-12-4,00:00:00,5.760,5.800,5.560,5.590,2863200,16037000,0,0
2007-12-5,00:00:00,5.590,5.600,5.480,5.500,4104100,22577000,0,0
2007-12-6,00:00:00,5.530,5.690,5.520,5.630,4610900,26067000,0,0
2007-12-7,00:00:00,5.650,5.650,5.510,5.510,4038200,22628000,0,0
2007-12-10,00:00:00,5.500,5.590,5.480,5.540,4936000,27301000,0,0
2007-12-11,00:00:00,5.580,5.630,5.460,5.580,3989500,22357000,0,0
2007-12-12,00:00:00,5.510,5.510,5.470,5.500,3249500,17893000,0,0
2007-12-13,00:00:00,5.450,5.540,5.410,5.480,1756000,9609000,0,0
2007-12-14,00:00:00,5.400,5.440,5.270,5.280,3540000,18894000,0,0
2007-12-17,00:00:00,5.200,5.230,5.120,5.150,2263500,11680000,0,0
2007-12-18,00:00:00,5.100,5.100,5.000,5.020,2188400,10999000,0,0
2007-12-19,00:00:00,5.020,5.180,5.000,5.020,3413000,17247000,0,0
2007-12-20,00:00:00,5.040,5.080,4.990,5.020,2110000,10577000,0,0
2007-12-21,00:00:00,5.020,5.100,4.950,5.010,3635500,18132000,0,0
2007-12-24,00:00:00,5.000,5.070,5.000,5.040,501500,2528000,0,0
2007-12-27,00:00:00,5.080,5.150,5.010,5.150,1289500,6560000,0,0
2007-12-28,00:00:00,5.080,5.130,5.000,5.110,767500,3903000,0,0
2007-12-31,00:00:00,5.100,5.300,5.050,5.260,1109500,5776000,0,0
2008-1-2,00:00:00,5.230,5.230,5.150,5.190,630700,3274000,0,0
2008-1-3,00:00:00,5.200,5.200,5.010,5.080,2877900,14539000,0,0
2008-1-4,00:00:00,5.050,5.080,5.000,5.050,3191500,16045000,0,0
2008-1-7,00:00:00,4.910,5.000,4.910,4.940,2524000,12492000,0,0
2008-1-8,00:00:00,4.950,5.020,4.940,5.000,2886000,14423000,0,0
2008-1-9,00:00:00,4.920,5.000,4.850,4.900,2048100,10055000,0,0
2008-1-10,00:00:00,4.920,5.630,4.920,5.610,12039700,66152000,0,0
2008-1-11,00:00:00,5.840,6.200,5.600,5.670,21254500,126197000,0,0
2008-1-14,00:00:00,5.660,5.660,5.210,5.340,4905000,26255000,0,0
2008-1-15,00:00:00,5.300,5.500,5.100,5.130,3280100,16962000,0,0
2008-1-16,00:00:00,5.080,5.080,4.890,4.890,2997500,14817000,0,0
2008-1-17,00:00:00,5.000,5.010,4.670,4.820,2282500,11068000,0,0
2008-1-18,00:00:00,4.700,5.250,4.640,4.960,3930800,19469000,0,0
2008-1-21,00:00:00,4.960,5.030,4.830,4.830,1192400,5873000,0,0
2008-1-22,00:00:00,4.650,4.700,4.270,4.400,3696500,16503000,0,0
2008-1-23,00:00:00,4.600,4.760,4.390,4.550,2797400,12647000,0,0
2008-1-24,00:00:00,4.410,4.630,4.410,4.550,2254000,10294000,0,0
2008-1-25,00:00:00,4.600,4.720,4.520,4.710,1716400,7902000,0,0
2008-1-28,00:00:00,4.700,4.730,4.450,4.720,2027400,9410000,0,0
2008-1-29,00:00:00,4.740,4.900,4.600,4.900,1322600,6273000,0,0
2008-1-30,00:00:00,4.880,4.970,4.620,4.670,2057700,9948000,0,0
2008-1-31,00:00:00,4.860,4.860,4.580,4.780,1781200,8434000,0,0
2008-2-1,00:00:00,4.620,4.750,4.620,4.740,962000,4499000,0,0
2008-2-4,00:00:00,4.600,4.820,4.600,4.760,979500,4640000,0,0
2008-2-5,00:00:00,4.750,4.890,4.750,4.870,722500,3497000,0,0
2008-2-6,00:00:00,4.790,4.850,4.600,4.710,567600,2662000,0,0
2008-2-11,00:00:00,4.710,4.750,4.650,4.680,558100,2606000,0,0
2008-2-12,00:00:00,4.600,4.820,4.600,4.800,2184100,10460000,0,0
2008-2-13,00:00:00,4.800,4.820,4.660,4.820,491000,2339000,0,0
2008-2-14,00:00:00,4.660,4.850,4.660,4.850,1267000,6104000,0,0
2008-2-15,00:00:00,4.980,4.980,4.760,4.820,423000,2033000,0,0
2008-2-18,00:00:00,4.890,4.970,4.770,4.780,479400,2322000,0,0
2008-2-19,00:00:00,4.740,4.800,4.700,4.750,456500,2170000,0,0
2008-2-20,00:00:00,4.770,4.800,4.550,4.620,1467000,6843000,0,0
2008-2-21,00:00:00,4.620,4.700,4.600,4.630,345500,1607000,0,0
2008-2-22,00:00:00,4.630,4.640,4.560,4.570,377500,1732000,0,0
2008-2-25,00:00:00,4.600,4.600,4.500,4.550,383500,1748000,0,0
2008-2-26,00:00:00,4.550,4.570,4.500,4.550,374800,1696000,0,0
2008-2-27,00:00:00,4.530,4.650,4.530,4.540,676500,3088000,0,0
2008-2-28,00:00:00,4.540,4.680,4.540,4.610,606000,2806000,0,0
2008-2-29,00:00:00,4.550,4.640,4.540,4.640,476000,2171000,0,0
2008-3-3,00:00:00,4.410,4.570,4.410,4.550,1106500,4986000,0,0
2008-3-4,00:00:00,4.550,4.580,4.470,4.520,782000,3531000,0,0
2008-3-5,00:00:00,4.400,4.480,4.360,4.360,1760000,7751000,0,0
2008-3-6,00:00:00,4.380,4.400,4.290,4.320,1638500,7094000,0,0
2008-3-7,00:00:00,4.280,4.290,4.100,4.160,2407400,9981000,0,0
2008-3-10,00:00:00,4.160,4.160,4.010,4.040,1404500,5672000,0,0
2008-3-11,00:00:00,4.030,4.030,3.890,3.930,3883400,15340000,0,0
2008-3-12,00:00:00,3.980,4.100,3.980,4.060,1685500,6795000,0,0
2008-3-13,00:00:00,4.020,4.060,3.960,3.960,1054000,4219000,0,0
2008-3-14,00:00:00,4.000,4.050,3.940,3.960,498500,1976000,0,0
2008-3-17,00:00:00,3.960,3.960,3.800,3.840,1449000,5562000,0,0
2008-3-18,00:00:00,3.870,4.000,3.870,3.930,3547200,13950000,0,0
2008-3-19,00:00:00,4.000,4.180,3.980,4.130,3262800,13229000,0,0
2008-3-20,00:00:00,4.080,4.160,4.020,4.120,3999000,16403000,0,0
2008-3-25,00:00:00,4.100,4.410,4.100,4.400,2026500,8817000,0,0
2008-3-26,00:00:00,4.500,4.500,4.300,4.460,1422500,6297000,0,0
2008-3-27,00:00:00,4.300,4.420,4.270,4.390,1394600,6065000,0,0
2008-3-28,00:00:00,4.400,4.400,4.200,4.360,1610100,6945000,0,0
2008-3-31,00:00:00,4.360,4.610,4.300,4.580,1386500,6259000,0,0
2008-4-1,00:00:00,4.700,4.750,4.580,4.750,1577000,7372000,0,0
2008-4-2,00:00:00,4.760,4.950,4.750,4.810,2394000,11677000,0,0
2008-4-3,00:00:00,4.700,4.900,4.600,4.800,2082000,10007000,0,0
2008-4-7,00:00:00,4.800,4.900,4.760,4.900,854000,4132000,0,0
2008-4-8,00:00:00,4.900,4.980,4.860,4.900,634000,3100000,0,0
2008-4-9,00:00:00,4.800,5.150,4.800,5.000,1573000,7836000,0,0
2008-4-10,00:00:00,5.000,5.050,4.920,5.000,522500,2608000,0,0
2008-4-11,00:00:00,5.040,5.040,4.900,4.980,640500,3179000,0,0
2008-4-14,00:00:00,4.860,5.050,4.810,4.980,1695400,8460000,0,0
2008-4-15,00:00:00,4.960,5.020,4.910,5.020,1222000,6088000,0,0
2008-4-16,00:00:00,4.980,5.220,4.960,5.200,2212800,11425000,0,0
2008-4-17,00:00:00,5.220,5.450,5.220,5.430,2937000,15746000,0,0
2008-4-18,00:00:00,5.430,5.680,5.430,5.500,3146200,17403000,0,0
2008-4-21,00:00:00,5.500,5.800,5.490,5.790,5170100,29146000,0,0
2008-4-22,00:00:00,5.650,5.790,5.530,5.620,1296000,7289000,0,0
2008-4-23,00:00:00,5.600,5.600,5.480,5.550,1570000,8691000,0,0
2008-4-24,00:00:00,5.550,5.730,5.550,5.670,2472500,13993000,0,0
2008-4-25,00:00:00,5.500,5.700,5.360,5.410,2237500,12352000,0,0
