日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-8-7,00:00:00,0.910,0.910,0.880,0.930,816000,725000,0,0
2001-8-8,00:00:00,0.930,0.940,0.920,0.940,272000,253000,0,0
2001-8-9,00:00:00,0.900,0.900,0.900,0.920,100000,89000,0,0
2001-8-10,00:00:00,0.900,0.930,0.900,0.930,46000,42000,0,0
2001-8-13,00:00:00,0.900,0.900,0.890,0.930,198000,177000,0,0
2001-8-15,00:00:00,0.950,0.950,0.950,0.950,80000,76000,0,0
2001-8-16,00:00:00,0.960,0.960,0.960,0.960,76000,72000,0,0
2001-8-17,00:00:00,0.950,0.960,0.950,0.960,38000,36000,0,0
2001-8-20,00:00:00,0.900,0.900,0.900,0.900,102000,91000,0,0
2001-8-21,00:00:00,0.900,0.900,0.890,0.890,200000,178000,0,0
2001-8-22,00:00:00,0.870,0.870,0.870,0.870,100000,86000,0,0
2001-8-23,00:00:00,0.900,0.900,0.900,0.900,160000,144000,0,0
2001-8-24,00:00:00,0.890,0.890,0.890,0.890,110000,97000,0,0
2001-8-27,00:00:00,0.890,0.920,0.890,0.920,90000,81000,0,0
2001-8-28,00:00:00,0.900,0.940,0.900,0.930,94000,87000,0,0
2001-8-29,00:00:00,0.920,0.930,0.920,0.930,400000,368000,0,0
2001-8-30,00:00:00,0.910,0.950,0.910,0.950,92000,86000,0,0
2001-8-31,00:00:00,0.910,0.910,0.910,0.910,50000,45000,0,0
2001-9-3,00:00:00,0.910,0.910,0.910,0.910,130000,118000,0,0
2001-9-4,00:00:00,0.920,0.920,0.920,0.920,22000,20000,0,0
2001-9-6,00:00:00,0.930,0.950,0.930,0.950,454000,428000,0,0
2001-9-7,00:00:00,0.950,0.950,0.950,0.950,30000,28000,0,0
2001-9-10,00:00:00,0.940,0.950,0.940,0.950,120000,112000,0,0
2001-9-12,00:00:00,0.820,0.820,0.820,0.820,130000,106000,0,0
2001-9-14,00:00:00,0.880,0.880,0.880,0.880,10000,8000,0,0
2001-9-18,00:00:00,0.850,0.850,0.830,0.850,160000,135000,0,0
2001-9-20,00:00:00,0.830,0.830,0.830,0.830,12000,9000,0,0
2001-9-24,00:00:00,0.860,0.900,0.860,0.900,120000,103000,0,0
2001-9-25,00:00:00,0.870,0.870,0.870,0.870,180000,156000,0,0
2001-9-26,00:00:00,0.870,0.900,0.870,0.900,734000,644000,0,0
2001-9-27,00:00:00,0.900,0.910,0.900,0.910,280000,253000,0,0
2001-9-28,00:00:00,0.910,0.930,0.910,0.930,648000,592000,0,0
2001-10-3,00:00:00,0.910,0.930,0.910,0.930,112000,103000,0,0
2001-10-4,00:00:00,0.920,0.950,0.920,0.950,104000,97000,0,0
2001-10-5,00:00:00,0.950,0.950,0.950,0.950,120000,113000,0,0
2001-10-9,00:00:00,0.920,0.960,0.920,0.960,490000,459000,0,0
2001-10-10,00:00:00,0.960,0.980,0.960,0.980,32000,31000,0,0
2001-10-11,00:00:00,0.980,0.980,0.980,0.970,100000,97000,0,0
2001-10-18,00:00:00,0.900,0.900,0.900,0.900,74000,66000,0,0
2001-10-22,00:00:00,0.890,0.890,0.890,0.890,2000,1000,0,0
2001-10-24,00:00:00,0.890,0.900,0.890,0.900,90000,80000,0,0
2001-10-26,00:00:00,0.890,0.890,0.890,0.890,50000,44000,0,0
2001-10-29,00:00:00,0.870,0.870,0.870,0.870,50000,43000,0,0
2001-10-30,00:00:00,0.920,0.920,0.920,0.920,50000,45000,0,0
2001-11-1,00:00:00,0.930,0.930,0.930,0.930,50000,46000,0,0
2001-11-2,00:00:00,0.920,0.930,0.920,0.930,20000,18000,0,0
2001-11-5,00:00:00,0.920,0.920,0.920,0.920,100000,91000,0,0
2001-11-6,00:00:00,0.880,0.940,0.880,0.940,180000,163000,0,0
2001-11-7,00:00:00,0.930,0.940,0.930,0.940,490000,460000,0,0
2001-11-8,00:00:00,0.940,0.950,0.940,0.940,350000,329000,0,0
2001-11-12,00:00:00,0.940,0.940,0.940,0.940,50000,46000,0,0
2001-11-15,00:00:00,0.880,0.920,0.880,0.920,14000,12000,0,0
2001-11-16,00:00:00,0.940,0.940,0.920,0.920,90000,83000,0,0
2001-11-19,00:00:00,0.920,0.920,0.920,0.920,10000,9000,0,0
2001-11-20,00:00:00,0.880,0.880,0.880,0.880,2000,1000,0,0
2001-11-21,00:00:00,0.910,0.910,0.910,0.910,50000,45000,0,0
2001-11-23,00:00:00,0.920,0.920,0.910,0.910,32000,29000,0,0
2001-11-26,00:00:00,0.930,0.930,0.910,0.910,134000,123000,0,0
2001-11-27,00:00:00,0.930,0.930,0.920,0.920,74000,68000,0,0
2001-11-29,00:00:00,0.950,0.950,0.950,0.950,30000,28000,0,0
2001-11-30,00:00:00,0.950,0.950,0.950,0.950,4000,3000,0,0
2001-12-3,00:00:00,0.950,0.950,0.950,0.950,100000,94000,0,0
2001-12-4,00:00:00,0.950,0.950,0.950,0.950,2000,1000,0,0
2001-12-5,00:00:00,0.970,0.970,0.970,0.970,30000,29000,0,0
2001-12-6,00:00:00,0.970,1.060,0.970,1.000,284000,300000,0,0
2001-12-7,00:00:00,1.000,1.020,1.000,1.020,14000,14000,0,0
2001-12-10,00:00:00,1.050,1.060,1.030,1.050,336000,351000,0,0
2001-12-11,00:00:00,1.020,1.060,1.020,1.060,270000,283000,0,0
2001-12-12,00:00:00,1.050,1.070,1.050,1.070,532000,562000,0,0
2001-12-13,00:00:00,1.080,1.140,1.080,1.080,388000,427000,0,0
2001-12-14,00:00:00,1.080,1.150,1.080,1.150,240000,274000,0,0
2001-12-17,00:00:00,1.150,1.190,1.140,1.170,584000,686000,0,0
2001-12-18,00:00:00,1.170,1.180,1.170,1.180,438000,513000,0,0
2001-12-19,00:00:00,1.180,1.180,1.170,1.180,386000,454000,0,0
2001-12-20,00:00:00,1.190,1.190,1.160,1.170,412000,483000,0,0
2001-12-21,00:00:00,1.170,1.170,1.170,1.170,50000,58000,0,0
2001-12-24,00:00:00,1.170,1.170,1.170,1.170,4000,4000,0,0
2001-12-28,00:00:00,1.170,1.170,1.170,1.170,2000,2000,0,0
2001-12-31,00:00:00,1.170,1.180,1.170,1.180,54000,63000,0,0
2002-1-2,00:00:00,1.170,1.200,1.160,1.200,566000,673000,0,0
2002-1-3,00:00:00,1.200,1.200,1.200,1.200,424000,508000,0,0
2002-1-4,00:00:00,1.200,1.250,1.200,1.250,212000,255000,0,0
2002-1-7,00:00:00,1.260,1.310,1.250,1.290,778000,1002000,0,0
2002-1-8,00:00:00,1.290,1.300,1.280,1.280,238000,306000,0,0
2002-1-9,00:00:00,1.300,1.330,1.290,1.290,94000,122000,0,0
2002-1-10,00:00:00,1.290,1.310,1.290,1.310,30000,38000,0,0
2002-1-11,00:00:00,1.330,1.360,1.330,1.330,354000,474000,0,0
2002-1-14,00:00:00,1.320,1.350,1.320,1.320,96000,127000,0,0
2002-1-15,00:00:00,1.300,1.310,1.280,1.310,300000,387000,0,0
2002-1-16,00:00:00,1.310,1.320,1.310,1.320,112000,146000,0,0
2002-1-17,00:00:00,1.300,1.310,1.300,1.310,106000,137000,0,0
2002-1-18,00:00:00,1.310,1.320,1.310,1.310,140000,183000,0,0
2002-1-21,00:00:00,1.310,1.320,1.310,1.320,48000,62000,0,0
2002-1-22,00:00:00,1.300,1.320,1.300,1.310,186000,242000,0,0
2002-1-23,00:00:00,1.300,1.320,1.300,1.310,748000,979000,0,0
2002-1-24,00:00:00,1.300,1.310,1.300,1.310,60000,78000,0,0
2002-1-25,00:00:00,1.280,1.330,1.270,1.330,260000,335000,0,0
2002-1-28,00:00:00,1.310,1.320,1.310,1.320,54000,70000,0,0
2002-1-29,00:00:00,1.330,1.330,1.310,1.330,56000,73000,0,0
2002-1-30,00:00:00,1.300,1.300,1.300,1.320,10000,12000,0,0
2002-1-31,00:00:00,1.340,1.340,1.310,1.330,24000,31000,0,0
2002-2-4,00:00:00,1.340,1.340,1.300,1.320,308000,400000,0,0
2002-2-6,00:00:00,1.320,1.320,1.320,1.320,50000,66000,0,0
2002-2-7,00:00:00,1.290,1.310,1.290,1.310,50000,64000,0,0
2002-2-8,00:00:00,1.280,1.280,1.270,1.270,150000,191000,0,0
2002-2-11,00:00:00,1.270,1.270,1.270,1.270,50000,63000,0,0
2002-2-15,00:00:00,1.300,1.300,1.280,1.300,52000,66000,0,0
2002-2-20,00:00:00,1.300,1.300,1.290,1.300,70000,90000,0,0
2002-2-22,00:00:00,1.290,1.290,1.290,1.290,86000,110000,0,0
2002-2-25,00:00:00,1.300,1.300,1.300,1.300,110000,143000,0,0
2002-2-26,00:00:00,1.300,1.300,1.300,1.300,50000,65000,0,0
2002-2-28,00:00:00,1.290,1.290,1.290,1.290,2000,2000,0,0
2002-3-1,00:00:00,1.300,1.300,1.300,1.300,2000,2000,0,0
2002-3-4,00:00:00,1.300,1.320,1.300,1.310,74000,96000,0,0
2002-3-5,00:00:00,1.310,1.340,1.310,1.340,178000,235000,0,0
2002-3-6,00:00:00,1.310,1.310,1.300,1.300,150000,195000,0,0
2002-3-7,00:00:00,1.340,1.340,1.320,1.320,168000,222000,0,0
2002-3-8,00:00:00,1.360,1.360,1.330,1.360,418000,567000,0,0
2002-3-11,00:00:00,1.370,1.380,1.340,1.370,358000,489000,0,0
2002-3-12,00:00:00,1.370,1.380,1.360,1.370,338000,463000,0,0
2002-3-14,00:00:00,1.350,1.370,1.340,1.370,376000,505000,0,0
2002-3-18,00:00:00,1.350,1.350,1.340,1.350,110000,147000,0,0
2002-3-19,00:00:00,1.350,1.350,1.350,1.350,96000,129000,0,0
2002-3-22,00:00:00,1.350,1.350,1.350,1.350,2000,2000,0,0
2002-3-25,00:00:00,1.370,1.370,1.370,1.370,2000,2000,0,0
2002-3-26,00:00:00,1.380,1.380,1.380,1.380,2000,2000,0,0
2002-3-27,00:00:00,1.380,1.400,1.380,1.400,68000,94000,0,0
2002-3-28,00:00:00,1.370,1.400,1.370,1.400,8000,11000,0,0
2002-4-2,00:00:00,1.380,1.380,1.380,1.380,30000,41000,0,0
2002-4-3,00:00:00,1.380,1.380,1.350,1.350,114000,155000,0,0
2002-4-8,00:00:00,1.350,1.350,1.350,1.350,30000,40000,0,0
2002-4-9,00:00:00,1.360,1.360,1.360,1.360,30000,40000,0,0
2002-4-11,00:00:00,1.350,1.350,1.330,1.330,110000,147000,0,0
2002-4-16,00:00:00,1.350,1.350,1.350,1.350,50000,67000,0,0
2002-4-17,00:00:00,1.340,1.340,1.340,1.340,20000,26000,0,0
2002-4-18,00:00:00,1.330,1.330,1.330,1.330,10000,13000,0,0
2002-4-19,00:00:00,1.330,1.330,1.330,1.330,10000,13000,0,0
2002-4-22,00:00:00,1.330,1.340,1.330,1.340,124000,165000,0,0
2002-4-24,00:00:00,1.330,1.330,1.330,1.330,20000,26000,0,0
2002-4-25,00:00:00,1.320,1.320,1.260,1.260,270000,349000,0,0
2002-4-26,00:00:00,1.250,1.250,1.240,1.240,30000,37000,0,0
2002-4-30,00:00:00,1.320,1.320,1.320,1.290,20000,26000,0,0
2002-5-2,00:00:00,1.220,1.220,1.170,1.170,100000,119000,0,0
2002-5-6,00:00:00,1.100,1.100,1.100,1.100,2000,2000,0,0
2002-5-16,00:00:00,1.120,1.120,1.120,1.120,2000,2000,0,0
2002-5-17,00:00:00,1.050,1.120,1.050,1.120,26000,27000,0,0
2002-5-21,00:00:00,1.120,1.120,1.120,1.120,2000,2000,0,0
2002-5-29,00:00:00,1.100,1.120,1.100,1.120,50000,55000,0,0
2002-6-6,00:00:00,1.120,1.120,1.120,1.120,20000,22000,0,0
2002-6-18,00:00:00,1.130,1.130,1.130,1.130,30000,33000,0,0
2002-6-19,00:00:00,1.120,1.120,1.100,1.100,42000,46000,0,0
2002-6-20,00:00:00,1.100,1.100,1.080,1.100,100000,109000,0,0
2002-6-24,00:00:00,1.050,1.050,1.050,1.050,30000,31000,0,0
2002-7-10,00:00:00,1.050,1.050,1.050,1.050,20000,20000,0,0
2002-7-17,00:00:00,1.040,1.040,1.040,1.040,20000,20000,0,0
2002-7-18,00:00:00,1.020,1.020,1.020,1.020,20000,20000,0,0
2002-7-24,00:00:00,1.000,1.000,0.990,0.990,120000,119000,0,0
2002-8-7,00:00:00,0.820,0.820,0.820,0.820,8000,6000,0,0
2002-8-8,00:00:00,0.820,0.820,0.820,0.860,40000,32000,0,0
2002-8-13,00:00:00,0.860,0.900,0.860,0.900,60000,52000,0,0
2002-8-14,00:00:00,0.820,0.820,0.820,0.820,2000,1000,0,0
2006-5-12,00:00:00,1.250,1.750,1.250,1.730,97168000,111717000,0,0
2006-5-15,00:00:00,1.800,1.810,1.630,1.670,2526000,4259000,0,0
2006-5-16,00:00:00,1.670,1.670,1.620,1.620,1500000,2446000,0,0
2006-5-17,00:00:00,1.550,1.650,1.440,1.650,810000,1299000,0,0
2006-5-18,00:00:00,1.600,1.610,1.600,1.610,296000,474000,0,0
2006-5-19,00:00:00,1.580,1.580,1.470,1.470,686000,1062000,0,0
2006-5-22,00:00:00,1.450,1.450,1.450,1.450,86000,124000,0,0
2006-5-23,00:00:00,1.530,1.530,1.500,1.500,234000,357000,0,0
2006-5-24,00:00:00,1.500,1.500,1.500,1.500,30000,45000,0,0
2006-5-25,00:00:00,1.300,1.500,1.300,1.500,44000,65000,0,0
2006-5-26,00:00:00,1.510,1.590,1.500,1.500,1210000,1885000,0,0
2006-5-29,00:00:00,1.500,1.520,1.490,1.490,398000,597000,0,0
2006-5-30,00:00:00,1.480,1.540,1.460,1.540,262000,386000,0,0
2006-6-1,00:00:00,1.500,1.500,1.430,1.430,646000,938000,0,0
2006-6-2,00:00:00,1.440,1.470,1.440,1.470,90000,131000,0,0
2006-6-5,00:00:00,1.450,1.450,1.450,1.450,40000,57000,0,0
2006-6-6,00:00:00,1.450,1.450,1.450,1.450,10000,14000,0,0
2006-6-7,00:00:00,1.450,1.450,1.430,1.430,230000,332000,0,0
2006-6-8,00:00:00,1.460,1.460,1.350,1.350,240000,334000,0,0
2006-6-9,00:00:00,1.350,1.380,1.350,1.380,100000,137000,0,0
2006-6-12,00:00:00,1.400,1.400,1.370,1.400,284000,395000,0,0
2006-6-13,00:00:00,1.380,1.380,1.380,1.380,30000,41000,0,0
2006-6-14,00:00:00,1.350,1.350,1.300,1.300,230000,304000,0,0
2006-6-15,00:00:00,1.340,1.340,1.280,1.280,302000,392000,0,0
2006-6-16,00:00:00,1.290,1.290,1.270,1.270,406000,519000,0,0
2006-6-19,00:00:00,1.250,1.270,1.250,1.250,22000,27000,0,0
2006-6-20,00:00:00,1.250,1.250,1.250,1.250,280000,349000,0,0
2006-6-21,00:00:00,1.250,1.250,1.230,1.230,108000,134000,0,0
2006-6-22,00:00:00,1.280,1.280,1.280,1.250,4000,5000,0,0
2006-6-23,00:00:00,1.250,1.250,1.240,1.240,50000,62000,0,0
2006-6-27,00:00:00,1.250,1.250,1.250,1.250,20000,24000,0,0
2006-6-28,00:00:00,1.250,1.250,1.250,1.250,68000,84000,0,0
2006-6-29,00:00:00,1.250,1.250,1.240,1.240,720000,898000,0,0
2006-6-30,00:00:00,1.250,1.300,1.250,1.250,388000,487000,0,0
2006-7-3,00:00:00,1.250,1.250,1.250,1.250,14000,17000,0,0
2006-7-4,00:00:00,1.300,1.310,1.280,1.290,324000,417000,0,0
2006-7-6,00:00:00,1.300,1.300,1.260,1.260,74000,93000,0,0
2006-7-7,00:00:00,1.260,1.260,1.250,1.250,170000,212000,0,0
2006-7-10,00:00:00,1.260,1.280,1.260,1.280,100000,126000,0,0
2006-7-11,00:00:00,1.300,1.300,1.230,1.230,310000,387000,0,0
2006-7-12,00:00:00,1.250,1.250,1.250,1.250,64000,79000,0,0
2006-7-13,00:00:00,1.250,1.250,1.250,1.250,60000,75000,0,0
2006-7-14,00:00:00,1.220,1.220,1.200,1.220,52000,63000,0,0
2006-7-25,00:00:00,1.300,1.300,1.250,1.250,120000,153000,0,0
2006-7-26,00:00:00,1.250,1.250,1.250,1.250,50000,62000,0,0
2006-7-27,00:00:00,1.250,1.270,1.220,1.250,46000,57000,0,0
2006-7-28,00:00:00,1.250,1.250,1.220,1.250,38000,47000,0,0
2006-7-31,00:00:00,1.250,1.300,1.250,1.280,1206000,1487000,0,0
2006-8-2,00:00:00,1.200,1.200,1.200,1.200,10000,11000,0,0
2006-8-3,00:00:00,1.280,1.280,1.220,1.220,10000,12000,0,0
2006-8-4,00:00:00,1.250,1.250,1.180,1.250,20000,23000,0,0
2006-8-9,00:00:00,1.250,1.290,1.250,1.290,44000,55000,0,0
2006-8-14,00:00:00,1.250,1.250,1.250,1.250,40000,49000,0,0
2006-8-15,00:00:00,1.230,1.250,1.230,1.230,22000,27000,0,0
2006-8-16,00:00:00,1.280,1.280,1.230,1.280,262000,331000,0,0
2006-8-17,00:00:00,1.170,1.250,1.170,1.210,28000,33000,0,0
2006-8-18,00:00:00,1.270,1.270,1.250,1.250,180000,225000,0,0
2006-8-21,00:00:00,1.250,1.300,1.250,1.280,120000,152000,0,0
2006-8-22,00:00:00,1.280,1.280,1.240,1.230,372000,463000,0,0
2006-8-24,00:00:00,1.320,1.330,1.230,1.230,40000,51000,0,0
2006-8-25,00:00:00,1.250,1.250,1.200,1.250,422000,523000,0,0
2006-8-28,00:00:00,1.300,1.300,1.250,1.250,60000,75000,0,0
2006-8-30,00:00:00,1.260,1.300,1.250,1.300,1502000,1907000,0,0
2006-8-31,00:00:00,1.300,1.340,1.300,1.320,1058000,1381000,0,0
2006-9-1,00:00:00,1.300,1.300,1.300,1.300,160000,207000,0,0
2006-9-4,00:00:00,1.330,1.410,1.330,1.340,902000,1228000,0,0
2006-9-5,00:00:00,1.340,1.460,1.330,1.390,3138000,4355000,0,0
2006-9-6,00:00:00,1.400,1.410,1.280,1.300,1520000,2035000,0,0
2006-9-7,00:00:00,1.300,1.350,1.300,1.320,1292000,1717000,0,0
2006-9-8,00:00:00,1.340,1.740,1.340,1.730,31232000,45051000,0,0
2006-9-11,00:00:00,1.750,1.920,1.670,1.710,8802000,15803000,0,0
2006-9-12,00:00:00,1.750,1.820,1.710,1.740,3118000,5479000,0,0
2006-9-13,00:00:00,1.740,1.760,1.700,1.720,1528000,2634000,0,0
2006-9-14,00:00:00,1.710,1.720,1.620,1.670,1754000,2916000,0,0
2006-9-15,00:00:00,1.660,1.820,1.660,1.770,4438000,7844000,0,0
2006-9-18,00:00:00,1.800,1.900,1.800,1.840,3342000,6232000,0,0
2006-9-19,00:00:00,1.850,1.850,1.780,1.840,1304000,2368000,0,0
2006-9-20,00:00:00,1.820,1.850,1.770,1.820,920000,1663000,0,0
2006-9-21,00:00:00,1.800,1.800,1.760,1.800,270000,480000,0,0
2006-9-22,00:00:00,1.780,1.780,1.720,1.760,496000,877000,0,0
2006-9-25,00:00:00,1.720,1.720,1.670,1.690,778000,1331000,0,0
2006-9-26,00:00:00,1.700,1.700,1.590,1.630,742000,1213000,0,0
2006-9-27,00:00:00,1.610,1.650,1.600,1.600,414000,672000,0,0
2006-9-28,00:00:00,1.600,1.670,1.590,1.650,1154000,1886000,0,0
2006-9-29,00:00:00,1.650,1.650,1.630,1.650,302000,495000,0,0
2006-10-3,00:00:00,1.650,1.740,1.630,1.650,1770000,2941000,0,0
2006-10-4,00:00:00,1.680,1.680,1.580,1.610,1516000,2442000,0,0
2006-10-5,00:00:00,1.660,1.670,1.600,1.600,470000,758000,0,0
2006-10-6,00:00:00,1.600,1.600,1.550,1.580,878000,1382000,0,0
2006-10-9,00:00:00,1.590,1.600,1.550,1.550,722000,1135000,0,0
2006-10-10,00:00:00,1.530,1.540,1.520,1.540,390000,595000,0,0
2006-10-11,00:00:00,1.570,1.610,1.550,1.610,308000,481000,0,0
2006-10-12,00:00:00,1.610,1.620,1.600,1.610,610000,982000,0,0
2006-10-16,00:00:00,1.590,1.710,1.590,1.670,4088000,6790000,0,0
2006-10-17,00:00:00,1.670,1.700,1.650,1.670,1770000,2959000,0,0
2006-10-18,00:00:00,1.650,1.650,1.620,1.640,324000,528000,0,0
2006-10-19,00:00:00,1.640,1.640,1.580,1.620,790000,1269000,0,0
2006-10-20,00:00:00,1.620,1.640,1.590,1.630,248000,399000,0,0
2006-10-23,00:00:00,1.600,1.600,1.570,1.570,672000,1068000,0,0
2006-10-24,00:00:00,1.570,1.590,1.520,1.580,782000,1220000,0,0
2006-10-25,00:00:00,1.580,1.580,1.540,1.540,170000,264000,0,0
2006-10-26,00:00:00,1.560,1.620,1.540,1.560,1384000,2172000,0,0
2006-10-27,00:00:00,1.540,1.540,1.460,1.490,622000,936000,0,0
2006-10-31,00:00:00,1.490,1.520,1.490,1.500,212000,318000,0,0
2006-11-1,00:00:00,1.500,1.510,1.480,1.500,242000,362000,0,0
2006-11-2,00:00:00,1.500,1.500,1.460,1.500,164000,241000,0,0
2006-11-3,00:00:00,1.500,1.500,1.470,1.470,284000,421000,0,0
2006-11-6,00:00:00,1.420,1.470,1.420,1.470,434000,636000,0,0
2006-11-7,00:00:00,1.470,1.520,1.450,1.510,542000,801000,0,0
2006-11-8,00:00:00,1.520,1.530,1.500,1.530,928000,1414000,0,0
2006-11-9,00:00:00,1.530,1.540,1.510,1.520,678000,1037000,0,0
2006-11-10,00:00:00,1.510,1.520,1.490,1.520,224000,336000,0,0
2006-11-13,00:00:00,1.500,1.500,1.470,1.470,220000,327000,0,0
2006-11-14,00:00:00,1.470,1.480,1.460,1.480,336000,493000,0,0
2006-11-15,00:00:00,1.480,1.480,1.440,1.450,264000,382000,0,0
2006-11-16,00:00:00,1.450,1.470,1.450,1.460,192000,281000,0,0
2006-11-17,00:00:00,1.450,1.450,1.420,1.430,260000,373000,0,0
2006-11-20,00:00:00,1.410,1.540,1.410,1.510,682000,1010000,0,0
2006-11-21,00:00:00,1.570,1.570,1.470,1.470,60000,89000,0,0
2006-11-22,00:00:00,1.460,1.470,1.430,1.440,616000,896000,0,0
2006-11-23,00:00:00,1.450,1.450,1.420,1.440,544000,782000,0,0
2006-11-24,00:00:00,1.440,1.440,1.440,1.440,62000,89000,0,0
2006-11-27,00:00:00,1.430,1.430,1.400,1.420,548000,778000,0,0
2006-11-28,00:00:00,1.420,1.420,1.380,1.380,182000,255000,0,0
2006-11-29,00:00:00,1.380,1.430,1.380,1.430,488000,690000,0,0
2006-11-30,00:00:00,1.440,1.450,1.440,1.450,1078000,1562000,0,0
2006-12-1,00:00:00,1.490,1.510,1.470,1.500,384000,572000,0,0
2006-12-4,00:00:00,1.450,1.500,1.410,1.500,44000,62000,0,0
2006-12-5,00:00:00,1.460,1.460,1.330,1.440,426000,587000,0,0
2006-12-6,00:00:00,1.380,1.430,1.380,1.430,54000,74000,0,0
2006-12-7,00:00:00,1.380,1.420,1.380,1.420,52000,71000,0,0
2006-12-8,00:00:00,1.340,1.420,1.340,1.420,22000,29000,0,0
2006-12-11,00:00:00,1.400,1.400,1.400,1.400,38000,53000,0,0
2006-12-12,00:00:00,1.400,1.400,1.400,1.400,260000,363000,0,0
2006-12-14,00:00:00,1.360,1.380,1.360,1.380,60000,82000,0,0
2006-12-15,00:00:00,1.360,1.380,1.360,1.380,294000,403000,0,0
2006-12-18,00:00:00,1.400,1.400,1.380,1.380,100000,139000,0,0
2006-12-19,00:00:00,1.380,1.400,1.320,1.400,24000,32000,0,0
2006-12-20,00:00:00,1.400,1.450,1.400,1.400,110000,158000,0,0
2006-12-21,00:00:00,1.340,1.340,1.320,1.320,158000,210000,0,0
2006-12-22,00:00:00,1.310,1.330,1.300,1.330,332000,435000,0,0
2006-12-27,00:00:00,1.300,1.330,1.300,1.310,146000,191000,0,0
2006-12-28,00:00:00,1.310,1.310,1.310,1.310,40000,52000,0,0
2006-12-29,00:00:00,1.300,1.300,1.280,1.300,250000,323000,0,0
2007-1-3,00:00:00,1.250,1.270,1.240,1.250,476000,596000,0,0
2007-1-4,00:00:00,1.230,1.240,1.220,1.240,910000,1123000,0,0
2007-1-5,00:00:00,1.250,1.310,1.250,1.280,372000,474000,0,0
2007-1-8,00:00:00,1.280,1.380,1.260,1.320,1046000,1373000,0,0
2007-1-9,00:00:00,1.390,1.390,1.320,1.340,172000,234000,0,0
2007-1-10,00:00:00,1.310,1.310,1.290,1.340,274000,355000,0,0
2007-1-11,00:00:00,1.330,1.330,1.250,1.260,788000,1004000,0,0
2007-1-12,00:00:00,1.280,1.280,1.280,1.280,96000,121000,0,0
2007-1-15,00:00:00,1.300,1.350,1.290,1.290,228000,299000,0,0
2007-1-16,00:00:00,1.290,1.320,1.290,1.300,662000,861000,0,0
2007-1-17,00:00:00,1.300,1.310,1.260,1.270,886000,1131000,0,0
2007-1-18,00:00:00,1.270,1.280,1.250,1.270,506000,644000,0,0
2007-1-19,00:00:00,1.270,1.280,1.260,1.270,900000,1144000,0,0
2007-1-22,00:00:00,1.300,1.300,1.240,1.240,1942000,2462000,0,0
2007-1-23,00:00:00,1.230,1.240,1.200,1.220,2586000,3153000,0,0
2007-1-24,00:00:00,1.220,1.330,1.170,1.300,6304000,7706000,0,0
2007-1-25,00:00:00,1.350,1.380,1.270,1.370,3410000,4615000,0,0
2007-1-26,00:00:00,1.340,1.470,1.320,1.450,2088000,2892000,0,0
2007-1-29,00:00:00,1.460,1.520,1.420,1.430,1054000,1530000,0,0
2007-1-30,00:00:00,1.420,1.480,1.420,1.460,772000,1135000,0,0
2007-1-31,00:00:00,1.460,1.460,1.390,1.390,902000,1280000,0,0
2007-2-1,00:00:00,1.370,1.400,1.360,1.400,426000,589000,0,0
