日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-10-3,00:00:00,1.650,1.990,1.600,1.680,1584000,2857120,0,0
2012-10-4,00:00:00,1.650,1.660,1.530,1.630,1144000,1851680,0,0
2012-10-5,00:00:00,1.600,1.630,1.580,1.610,2172000,3482560,0,0
2012-10-8,00:00:00,1.600,1.600,1.590,1.600,132000,211080,0,0
2012-10-9,00:00:00,1.600,1.600,1.580,1.580,180000,286400,0,0
2012-10-10,00:00:00,1.580,1.580,1.580,1.580,8000,12640,0,0
2012-10-12,00:00:00,1.580,1.620,1.580,1.620,1180000,1886040,0,0
2012-10-15,00:00:00,1.500,1.580,1.470,1.530,1000000,1571120,0,0
2012-10-16,00:00:00,1.540,1.600,1.540,1.600,1476000,2331400,0,0
2012-10-17,00:00:00,1.580,1.630,1.570,1.600,2028000,3231120,0,0
2012-10-18,00:00:00,1.600,1.600,1.560,1.600,1564000,2486080,0,0
2012-10-19,00:00:00,1.580,1.580,1.570,1.570,480000,756800,0,0
2012-10-22,00:00:00,1.600,1.600,1.500,1.550,688000,1051440,0,0
2012-10-24,00:00:00,1.580,1.600,1.560,1.570,2180000,3440640,0,0
2012-10-25,00:00:00,1.590,1.600,1.540,1.540,516000,806880,0,0
2012-10-26,00:00:00,1.520,1.560,1.520,1.540,2040000,3138800,0,0
2012-10-29,00:00:00,1.550,1.580,1.550,1.560,592000,925360,0,0
2012-10-30,00:00:00,1.570,1.580,1.550,1.580,1740000,2728280,0,0
2012-10-31,00:00:00,1.570,1.600,1.570,1.580,1692000,2662120,0,0
2012-11-1,00:00:00,1.600,1.600,1.550,1.560,1692000,2656400,0,0
2012-11-2,00:00:00,1.570,1.570,1.550,1.570,1592000,2498560,0,0
2012-11-5,00:00:00,1.560,1.560,1.550,1.550,512000,796240,0,0
2012-11-6,00:00:00,1.580,1.580,1.560,1.570,1544000,2424760,0,0
2012-11-7,00:00:00,1.570,1.570,1.560,1.570,1652000,2582360,0,0
2012-11-8,00:00:00,1.580,1.580,1.550,1.570,584000,912600,0,0
2012-11-9,00:00:00,1.560,1.560,1.550,1.560,632000,984840,0,0
2012-11-12,00:00:00,1.600,1.600,1.570,1.570,556000,877320,0,0
2012-11-13,00:00:00,1.580,1.580,1.550,1.560,516000,804760,0,0
2012-11-14,00:00:00,1.570,1.580,1.530,1.530,596000,926680,0,0
2012-11-15,00:00:00,1.530,1.560,1.520,1.520,576000,880400,0,0
2012-11-16,00:00:00,1.540,1.550,1.520,1.540,2880000,4386480,0,0
2012-11-19,00:00:00,1.560,1.560,1.510,1.540,2132000,3265160,0,0
2012-11-20,00:00:00,1.540,1.540,1.500,1.540,1780000,2723680,0,0
2012-11-21,00:00:00,1.530,1.530,1.490,1.500,2808000,4212080,0,0
2012-11-22,00:00:00,1.510,1.510,1.470,1.480,2252000,3367120,0,0
2012-11-23,00:00:00,1.500,1.510,1.480,1.480,2360000,3513200,0,0
2012-11-26,00:00:00,1.470,1.470,1.450,1.460,2256000,3295000,0,0
2012-11-27,00:00:00,1.470,1.470,1.430,1.460,928000,1341640,0,0
2012-11-28,00:00:00,1.470,1.470,1.400,1.440,896000,1296320,0,0
2012-11-29,00:00:00,1.440,1.450,1.400,1.420,688000,985360,0,0
2012-11-30,00:00:00,1.440,1.440,1.320,1.390,1148000,1603040,0,0
2012-12-3,00:00:00,1.400,1.450,1.400,1.410,620000,883720,0,0
2012-12-4,00:00:00,1.430,1.430,1.350,1.350,1008000,1393640,0,0
2012-12-5,00:00:00,1.380,1.380,1.340,1.340,688000,923120,0,0
2012-12-6,00:00:00,1.330,1.330,1.190,1.230,856000,1079280,0,0
2012-12-7,00:00:00,1.250,1.260,1.220,1.240,656000,808160,0,0
2012-12-10,00:00:00,1.240,1.240,1.160,1.200,1068000,1297840,0,0
2012-12-11,00:00:00,1.220,1.220,1.170,1.190,644000,770360,0,0
2012-12-12,00:00:00,1.220,1.220,1.180,1.200,668000,805200,0,0
2012-12-13,00:00:00,1.220,1.220,1.170,1.220,2876000,3434360,0,0
2012-12-14,00:00:00,1.220,1.240,1.210,1.240,2784000,3391720,0,0
2012-12-17,00:00:00,1.260,1.260,1.230,1.230,1560000,1926560,0,0
2012-12-18,00:00:00,1.240,1.250,1.200,1.220,1916000,2354560,0,0
2012-12-19,00:00:00,1.240,1.270,1.230,1.270,3600000,4502240,0,0
2012-12-20,00:00:00,1.260,1.280,1.250,1.280,2860000,3632800,0,0
2012-12-21,00:00:00,1.280,1.280,1.270,1.280,2500000,3198000,0,0
2012-12-24,00:00:00,1.280,1.290,1.270,1.270,800000,1023000,0,0
2012-12-27,00:00:00,1.290,1.290,1.150,1.150,1144000,1441200,0,0
2012-12-28,00:00:00,1.180,1.180,1.150,1.160,1056000,1229080,0,0
2012-12-31,00:00:00,1.180,1.180,1.130,1.150,496000,569680,0,0
2013-1-2,00:00:00,1.160,1.160,1.070,1.110,2168000,2417440,0,0
2013-1-3,00:00:00,1.120,1.120,1.010,1.080,2656000,2861560,0,0
2013-1-4,00:00:00,1.100,1.120,1.050,1.100,2168000,2369720,0,0
2013-1-7,00:00:00,1.090,1.300,1.060,1.270,4976000,5510320,0,0
2013-1-8,00:00:00,1.200,1.220,1.130,1.170,4320000,5126640,0,0
2013-1-9,00:00:00,1.190,1.450,1.120,1.380,3684000,4764480,0,0
2013-1-10,00:00:00,1.400,1.410,1.390,1.390,1868000,2611600,0,0
2013-1-11,00:00:00,1.400,1.420,1.250,1.290,3140000,4217440,0,0
2013-1-14,00:00:00,1.290,1.350,1.220,1.330,2448000,3123960,0,0
2013-1-15,00:00:00,1.330,1.430,1.330,1.430,3520000,4896840,0,0
2013-1-16,00:00:00,1.440,1.490,1.420,1.490,3112000,4542800,0,0
2013-1-17,00:00:00,1.470,1.500,1.430,1.500,2004000,2958240,0,0
2013-1-18,00:00:00,1.510,1.620,1.480,1.620,784000,1213400,0,0
2013-1-21,00:00:00,1.600,1.630,1.600,1.620,636000,1030560,0,0
2013-1-22,00:00:00,1.620,1.640,1.600,1.600,784000,1268960,0,0
2013-1-23,00:00:00,1.610,1.670,1.600,1.670,1808000,2950840,0,0
2013-1-24,00:00:00,1.670,1.690,1.650,1.660,1344000,2242240,0,0
2013-1-25,00:00:00,1.690,1.700,1.680,1.680,768000,1298160,0,0
2013-1-28,00:00:00,1.660,1.680,1.660,1.660,1000000,1667160,0,0
2013-1-29,00:00:00,1.660,1.670,1.630,1.650,484000,804320,0,0
2013-1-30,00:00:00,1.650,1.650,1.640,1.640,20000,32920,0,0
2013-2-5,00:00:00,1.610,1.610,1.590,1.590,136000,216840,0,0
2013-2-6,00:00:00,1.590,1.630,1.590,1.610,24000,38320,0,0
2013-2-8,00:00:00,1.590,1.590,1.580,1.570,12000,19000,0,0
2013-2-14,00:00:00,1.630,1.630,1.630,1.630,4000,6520,0,0
2013-2-18,00:00:00,1.630,1.630,1.630,1.600,12000,19560,0,0
2013-3-13,00:00:00,1.250,1.360,1.250,1.360,24000,31280,0,0
2013-3-15,00:00:00,1.180,1.220,1.180,1.220,32000,37920,0,0
2013-3-18,00:00:00,1.220,1.300,1.220,1.300,112000,144640,0,0
2013-3-20,00:00:00,1.200,1.200,1.200,1.200,72000,86400,0,0
2013-3-28,00:00:00,1.110,1.110,1.100,1.100,12000,13280,0,0
2013-4-10,00:00:00,1.200,1.200,1.200,1.200,4000,4800,0,0
2013-4-12,00:00:00,1.200,1.200,1.200,1.200,8000,9600,0,0
2013-4-17,00:00:00,1.200,1.200,1.200,1.200,40000,48000,0,0
2013-4-19,00:00:00,1.420,1.600,1.290,1.440,152000,224920,0,0
2013-4-22,00:00:00,1.470,1.580,1.470,1.500,360000,543200,0,0
2013-4-23,00:00:00,1.570,1.590,1.480,1.490,368000,559200,0,0
2013-4-24,00:00:00,1.510,1.520,1.490,1.490,96000,144160,0,0
2013-4-25,00:00:00,1.480,1.520,1.480,1.520,180000,268960,0,0
2013-4-26,00:00:00,1.520,1.520,1.500,1.500,168000,253480,0,0
2013-4-29,00:00:00,1.500,1.500,1.490,1.490,280000,418720,0,0
2013-4-30,00:00:00,1.490,1.510,1.490,1.510,236000,354160,0,0
2013-5-2,00:00:00,1.490,1.520,1.490,1.520,240000,362000,0,0
2013-5-3,00:00:00,1.540,1.590,1.520,1.580,108000,167120,0,0
2013-5-6,00:00:00,1.580,1.600,1.570,1.600,204000,322560,0,0
2013-5-7,00:00:00,1.610,1.800,1.610,1.800,276000,466640,0,0
2013-5-8,00:00:00,1.980,2.700,1.980,2.270,924000,2235520,0,0
2013-5-9,00:00:00,2.330,2.350,2.240,2.250,112000,255640,0,0
2013-5-10,00:00:00,2.240,2.380,2.180,2.180,320000,712000,0,0
2013-5-13,00:00:00,2.260,2.360,2.260,2.360,264000,612240,0,0
2013-5-14,00:00:00,2.360,2.700,2.360,2.600,316000,780840,0,0
2013-5-15,00:00:00,2.580,2.650,2.560,2.600,352000,913800,0,0
2013-5-16,00:00:00,2.550,2.650,2.410,2.410,324000,825000,0,0
2013-5-20,00:00:00,2.450,2.520,2.400,2.520,192000,475480,0,0
2013-5-21,00:00:00,2.500,2.540,2.500,2.530,320000,804600,0,0
2013-5-22,00:00:00,2.530,2.570,2.520,2.570,264000,671880,0,0
2013-5-23,00:00:00,2.520,2.520,2.490,2.520,332000,833880,0,0
2013-5-24,00:00:00,2.570,2.590,2.520,2.590,284000,721280,0,0
2013-5-27,00:00:00,2.590,2.600,2.500,2.570,308000,793160,0,0
2013-5-28,00:00:00,2.520,2.570,2.500,2.560,272000,689320,0,0
2013-5-29,00:00:00,2.570,2.570,2.480,2.520,320000,802320,0,0
2013-5-30,00:00:00,2.500,2.520,2.450,2.470,292000,727360,0,0
2013-5-31,00:00:00,2.470,2.500,2.440,2.440,368000,909240,0,0
2013-6-3,00:00:00,2.440,2.500,2.400,2.400,268000,655640,0,0
2013-6-4,00:00:00,2.400,2.450,2.400,2.400,260000,632760,0,0
2013-6-5,00:00:00,2.400,2.400,2.350,2.390,272000,644760,0,0
2013-6-6,00:00:00,2.360,2.400,2.340,2.400,360000,854720,0,0
2013-6-7,00:00:00,2.380,2.390,2.360,2.390,252000,599600,0,0
2013-6-10,00:00:00,2.390,2.450,2.390,2.390,276000,664280,0,0
2013-6-11,00:00:00,2.420,2.420,2.380,2.380,272000,649960,0,0
2013-6-13,00:00:00,2.360,2.360,2.310,2.330,328000,766720,0,0
2013-6-14,00:00:00,2.350,2.380,2.330,2.370,240000,565600,0,0
2013-6-17,00:00:00,2.380,2.400,2.380,2.400,252000,602520,0,0
2013-6-18,00:00:00,2.400,2.420,2.370,2.410,344000,824920,0,0
2013-6-19,00:00:00,2.370,2.410,2.340,2.390,392000,930520,0,0
2013-6-20,00:00:00,2.350,2.390,2.350,2.380,296000,701720,0,0
2013-6-21,00:00:00,2.350,2.400,2.350,2.390,288000,681720,0,0
2013-6-24,00:00:00,2.400,2.400,2.380,2.390,248000,592520,0,0
2013-6-25,00:00:00,2.400,2.410,2.370,2.400,348000,831920,0,0
2013-6-26,00:00:00,2.400,2.400,2.360,2.400,268000,641040,0,0
2013-6-27,00:00:00,2.400,2.410,2.390,2.400,440000,1055920,0,0
2013-6-28,00:00:00,2.400,2.400,2.390,2.400,284000,679320,0,0
2013-7-2,00:00:00,2.410,2.440,2.360,2.440,308000,742240,0,0
2013-7-3,00:00:00,2.440,2.500,2.440,2.490,364000,895800,0,0
2013-7-4,00:00:00,2.500,2.800,2.500,2.800,344000,890000,0,0
2013-7-5,00:00:00,2.800,2.900,2.800,2.860,336000,957200,0,0
2013-7-8,00:00:00,2.860,2.860,2.810,2.860,196000,556720,0,0
2013-7-9,00:00:00,2.860,2.940,2.860,2.910,304000,882760,0,0
2013-7-10,00:00:00,2.930,2.930,2.900,2.910,216000,629440,0,0
2013-7-11,00:00:00,2.920,2.920,2.800,2.910,276000,796960,0,0
2013-7-12,00:00:00,2.920,2.920,2.850,2.900,284000,817560,0,0
2013-7-15,00:00:00,2.900,2.960,2.900,2.940,308000,902840,0,0
2013-7-16,00:00:00,2.950,2.960,2.900,2.960,236000,696200,0,0
2013-7-17,00:00:00,2.990,2.990,2.950,2.960,204000,603080,0,0
2013-7-18,00:00:00,2.980,2.980,2.960,2.970,240000,712760,0,0
2013-7-19,00:00:00,2.900,2.970,2.900,2.970,192000,566160,0,0
2013-7-22,00:00:00,2.980,2.980,2.820,2.900,380000,1110680,0,0
2013-7-23,00:00:00,2.900,2.990,2.900,2.990,352000,1039240,0,0
2013-7-24,00:00:00,2.970,2.970,2.930,2.940,236000,695080,0,0
2013-7-25,00:00:00,2.840,2.900,2.800,2.850,284000,811200,0,0
2013-7-26,00:00:00,2.840,2.840,2.760,2.790,276000,774520,0,0
2013-7-29,00:00:00,2.790,2.790,2.700,2.710,224000,613400,0,0
2013-7-30,00:00:00,2.650,2.800,2.650,2.770,392000,1084160,0,0
2013-7-31,00:00:00,2.790,2.800,2.740,2.750,300000,829160,0,0
2013-8-1,00:00:00,2.740,2.740,2.610,2.700,280000,763120,0,0
2013-8-2,00:00:00,2.730,2.800,2.720,2.800,404000,1112680,0,0
2013-8-5,00:00:00,2.800,2.820,2.790,2.790,224000,628520,0,0
2013-8-6,00:00:00,2.830,2.830,2.640,2.810,308000,861040,0,0
2013-8-7,00:00:00,2.810,2.820,2.770,2.780,492000,1367280,0,0
2013-8-8,00:00:00,2.790,2.810,2.750,2.800,1160000,3237320,0,0
2013-8-9,00:00:00,2.810,3.190,2.800,2.820,540000,1524040,0,0
2013-8-12,00:00:00,2.840,2.920,2.840,2.890,308000,884520,0,0
2013-8-13,00:00:00,2.910,2.910,2.820,2.890,240000,691280,0,0
2013-8-15,00:00:00,2.900,2.920,2.870,2.880,356000,1030960,0,0
2013-8-16,00:00:00,2.920,2.920,2.850,2.880,380000,1099720,0,0
2013-8-19,00:00:00,2.870,2.900,2.850,2.880,384000,1103720,0,0
2013-8-20,00:00:00,2.880,2.910,2.860,2.880,296000,854560,0,0
2013-8-21,00:00:00,2.880,2.890,2.810,2.860,416000,1191600,0,0
2013-8-22,00:00:00,2.860,2.900,2.860,2.900,232000,669440,0,0
2013-8-23,00:00:00,2.900,2.910,2.830,2.910,320000,927240,0,0
2013-8-26,00:00:00,2.910,2.950,2.910,2.970,480000,1400760,0,0
2013-8-27,00:00:00,2.990,3.050,2.970,2.990,340000,1021040,0,0
2013-8-28,00:00:00,2.950,3.000,2.950,3.000,584000,1745320,0,0
2013-8-29,00:00:00,3.020,3.020,2.900,2.940,656000,1963360,0,0
2013-8-30,00:00:00,2.980,3.020,2.900,2.900,272000,808480,0,0
2013-9-2,00:00:00,2.980,2.980,2.840,2.900,356000,1032560,0,0
2013-9-3,00:00:00,2.940,2.960,2.830,2.870,324000,945920,0,0
2013-9-4,00:00:00,2.830,2.930,2.780,2.930,476000,1355240,0,0
2013-9-5,00:00:00,2.930,2.950,2.910,2.950,396000,1164120,0,0
2013-9-6,00:00:00,2.950,3.000,2.930,3.000,336000,997120,0,0
2013-9-9,00:00:00,3.000,3.020,2.960,2.990,292000,873360,0,0
2013-9-10,00:00:00,3.030,3.060,2.990,3.010,268000,807320,0,0
2013-9-11,00:00:00,3.010,3.040,2.950,2.980,272000,813400,0,0
2013-9-12,00:00:00,3.000,3.000,2.950,2.970,332000,987120,0,0
2013-9-13,00:00:00,2.990,3.010,2.970,2.970,320000,957400,0,0
2013-9-16,00:00:00,3.010,3.040,3.010,3.010,268000,808520,0,0
2013-9-17,00:00:00,2.960,2.990,2.940,2.940,636000,1898840,0,0
2013-9-18,00:00:00,2.940,2.950,2.940,2.950,768000,2262640,0,0
2013-9-19,00:00:00,2.940,2.940,2.920,2.940,368000,1080600,0,0
2013-9-23,00:00:00,2.930,2.930,2.910,2.930,368000,1077200,0,0
2013-9-24,00:00:00,2.920,2.920,2.920,2.920,268000,782560,0,0
2013-9-25,00:00:00,2.920,2.920,2.910,2.920,408000,1190480,0,0
2013-9-26,00:00:00,2.910,2.910,2.840,2.900,452000,1307680,0,0
2013-9-27,00:00:00,2.910,2.910,2.860,2.880,720000,2081000,0,0
2013-9-30,00:00:00,2.870,2.880,2.810,2.830,452000,1289040,0,0
2013-10-2,00:00:00,2.830,2.840,2.830,2.840,424000,1200520,0,0
2013-10-3,00:00:00,2.870,2.900,2.850,2.880,436000,1253640,0,0
2013-10-4,00:00:00,2.880,2.900,2.800,2.800,524000,1500680,0,0
2013-10-7,00:00:00,2.780,2.800,2.750,2.750,428000,1193480,0,0
2013-10-8,00:00:00,2.780,2.800,2.740,2.750,436000,1206120,0,0
2013-10-9,00:00:00,2.760,2.760,2.690,2.690,368000,1000440,0,0
2013-10-10,00:00:00,2.740,2.750,2.610,2.690,464000,1254560,0,0
2013-10-11,00:00:00,2.690,2.730,2.680,2.730,456000,1226320,0,0
2013-10-15,00:00:00,2.740,2.900,2.740,2.760,944000,2654200,0,0
2013-10-16,00:00:00,2.780,2.810,2.780,2.810,64000,179120,0,0
2013-10-17,00:00:00,2.810,2.820,2.800,2.800,668000,1871480,0,0
2013-10-18,00:00:00,2.820,2.820,2.770,2.770,396000,1108840,0,0
2013-10-21,00:00:00,2.810,2.810,2.650,2.660,128000,348320,0,0
2013-10-22,00:00:00,2.650,2.740,2.620,2.660,340000,910040,0,0
2013-10-23,00:00:00,2.780,3.800,2.780,3.550,1196000,3747840,0,0
2013-10-24,00:00:00,3.500,3.550,3.220,3.290,1632000,5594200,0,0
2013-10-25,00:00:00,3.280,3.330,3.220,3.220,996000,3235920,0,0
2013-10-28,00:00:00,3.220,3.220,3.100,3.120,476000,1504600,0,0
2013-10-29,00:00:00,3.130,3.150,3.090,3.150,1844000,5729320,0,0
2013-10-30,00:00:00,3.150,3.170,3.070,3.150,560000,1747880,0,0
2013-10-31,00:00:00,3.140,3.150,3.100,3.150,360000,1130360,0,0
2013-11-1,00:00:00,3.150,3.160,3.110,3.140,404000,1268640,0,0
2013-11-4,00:00:00,3.110,3.150,3.100,3.120,560000,1750360,0,0
2013-11-5,00:00:00,3.100,3.150,3.090,3.150,652000,2043560,0,0
2013-11-6,00:00:00,3.170,3.180,3.120,3.150,520000,1640000,0,0
2013-11-7,00:00:00,3.140,3.150,3.100,3.150,1200000,3767080,0,0
2013-11-8,00:00:00,3.150,3.160,3.120,3.150,408000,1282400,0,0
2013-11-11,00:00:00,3.150,3.190,3.100,3.100,492000,1550240,0,0
2013-11-12,00:00:00,3.160,3.160,3.080,3.100,452000,1407680,0,0
2013-11-13,00:00:00,3.100,3.130,3.060,3.070,1832000,5636080,0,0
2013-11-14,00:00:00,3.080,3.100,3.080,3.100,2200000,6798080,0,0
2013-11-15,00:00:00,3.110,3.110,3.060,3.060,3124000,9693640,0,0
2013-11-18,00:00:00,3.080,3.130,3.080,3.130,2808000,8677400,0,0
2013-11-19,00:00:00,3.130,3.180,3.090,3.150,3140000,9834440,0,0
2013-11-20,00:00:00,3.140,3.150,3.120,3.150,2096000,6581680,0,0
2013-11-21,00:00:00,3.150,3.240,3.130,3.150,668000,2119240,0,0
2013-11-22,00:00:00,3.150,3.230,3.080,3.120,688000,2163000,35,0
2013-11-25,00:00:00,3.150,3.160,3.100,3.110,672000,2107280,24,0
2013-11-26,00:00:00,3.130,3.150,3.080,3.110,716000,2232440,24,0
2013-11-27,00:00:00,3.130,3.140,3.100,3.100,476000,1483320,20,0
2013-11-28,00:00:00,3.100,3.110,3.090,3.110,312000,967440,13,0
2013-11-29,00:00:00,3.110,3.130,3.060,3.060,368000,1146280,18,0
2013-12-2,00:00:00,3.090,3.150,3.090,3.150,704000,2192160,36,0
2013-12-3,00:00:00,3.150,3.150,3.070,3.120,648000,2023400,29,0
2013-12-4,00:00:00,3.120,3.120,3.060,3.090,608000,1886080,23,0
2013-12-5,00:00:00,3.080,3.080,3.060,3.070,484000,1488840,16,0
2013-12-6,00:00:00,3.070,3.070,3.000,3.050,792000,2414200,37,0
2013-12-9,00:00:00,3.050,3.080,2.990,3.000,852000,2590520,30,0
2013-12-10,00:00:00,3.040,3.060,2.990,3.000,636000,1915360,19,0
2013-12-11,00:00:00,2.990,2.990,2.880,2.960,692000,2053800,24,0
2013-12-12,00:00:00,2.990,3.010,2.950,2.950,424000,1264800,12,0
2013-12-13,00:00:00,2.980,3.000,2.970,3.000,360000,1075760,15,0
2013-12-16,00:00:00,3.010,3.010,2.980,2.980,404000,1208920,28,0
2013-12-17,00:00:00,3.010,3.150,2.990,3.060,867500,2636725,61,0
2013-12-18,00:00:00,3.060,3.060,2.970,2.970,508000,1536680,44,0
2013-12-19,00:00:00,3.000,3.050,2.950,2.950,356000,1069640,22,0
2013-12-20,00:00:00,2.980,3.020,2.940,3.020,336000,1005680,16,0
2013-12-23,00:00:00,3.120,3.140,2.980,2.980,572000,1763400,41,0
2013-12-24,00:00:00,3.070,3.100,3.020,3.020,144000,441000,12,0
2013-12-27,00:00:00,3.020,3.100,2.980,3.000,456000,1383280,31,0
2013-12-30,00:00:00,3.030,3.050,2.950,3.000,492000,1485360,25,0
2013-12-31,00:00:00,3.010,3.010,2.990,3.000,104000,311960,5,0
2014-1-2,00:00:00,3.020,3.020,2.960,2.990,376000,1128160,11,0
