日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-20,00:00:00,0.380,0.380,0.380,0.380,10000,3000,0,0
1998-2-23,00:00:00,0.360,0.385,0.360,0.385,152000,54000,0,0
1998-2-24,00:00:00,0.390,0.390,0.370,0.370,80000,30000,0,0
1998-2-26,00:00:00,0.365,0.385,0.365,0.380,710000,269000,0,0
1998-3-2,00:00:00,0.380,0.380,0.370,0.370,980000,367000,0,0
1998-3-4,00:00:00,0.375,0.375,0.375,0.375,50000,18000,0,0
1998-3-6,00:00:00,0.370,0.370,0.360,0.360,1624000,589000,0,0
1998-3-10,00:00:00,0.360,0.360,0.360,0.360,52000,18000,0,0
1998-3-11,00:00:00,0.380,0.380,0.380,0.380,100000,38000,0,0
1998-3-12,00:00:00,0.360,0.360,0.350,0.350,200000,71000,0,0
1998-3-13,00:00:00,0.350,0.380,0.350,0.370,1380000,495000,0,0
1998-3-17,00:00:00,0.385,0.385,0.385,0.385,50000,19000,0,0
1998-3-18,00:00:00,0.390,0.400,0.390,0.380,26000,10000,0,0
1998-3-19,00:00:00,0.360,0.360,0.360,0.360,70000,25000,0,0
1998-3-20,00:00:00,0.370,0.380,0.360,0.380,150000,55000,0,0
1998-3-23,00:00:00,0.370,0.405,0.370,0.405,240000,94000,0,0
1998-3-24,00:00:00,0.405,0.420,0.400,0.420,2382000,983000,0,0
1998-3-25,00:00:00,0.445,0.475,0.445,0.450,2904000,1327000,0,0
1998-3-26,00:00:00,0.455,0.455,0.430,0.430,270000,117000,0,0
1998-3-27,00:00:00,0.430,0.430,0.420,0.420,196000,83000,0,0
1998-3-30,00:00:00,0.410,0.410,0.400,0.400,100000,40000,0,0
1998-3-31,00:00:00,0.390,0.390,0.390,0.395,100000,39000,0,0
1998-4-1,00:00:00,0.375,0.375,0.375,0.375,80000,29000,0,0
1998-4-14,00:00:00,0.375,0.375,0.360,0.375,50000,18000,0,0
1998-4-15,00:00:00,0.385,0.385,0.365,0.375,120000,44000,0,0
1998-4-16,00:00:00,0.360,0.360,0.360,0.360,10000,3000,0,0
1998-4-17,00:00:00,0.360,0.365,0.360,0.365,278000,100000,0,0
1998-4-20,00:00:00,0.370,0.370,0.365,0.370,320000,117000,0,0
1998-4-21,00:00:00,0.370,0.370,0.370,0.370,50000,18000,0,0
1998-4-22,00:00:00,0.375,0.375,0.375,0.375,50000,18000,0,0
1998-4-23,00:00:00,0.375,0.375,0.375,0.375,60000,22000,0,0
1998-4-24,00:00:00,0.365,0.365,0.365,0.365,84000,31000,0,0
1998-4-27,00:00:00,0.355,0.355,0.355,0.355,40000,14000,0,0
1998-4-28,00:00:00,0.350,0.350,0.350,0.350,20000,6000,0,0
1998-5-1,00:00:00,0.340,0.340,0.340,0.340,180000,61000,0,0
1998-5-4,00:00:00,0.340,0.340,0.340,0.340,24000,8000,0,0
1998-5-7,00:00:00,0.310,0.320,0.280,0.320,634000,192000,0,0
1998-5-8,00:00:00,0.295,0.295,0.295,0.295,66000,19000,0,0
1998-5-12,00:00:00,0.300,0.300,0.300,0.300,40000,11000,0,0
1998-5-26,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
1998-5-27,00:00:00,0.270,0.270,0.270,0.270,100000,26000,0,0
1998-5-28,00:00:00,0.250,0.270,0.236,0.270,222000,55000,0,0
1998-5-29,00:00:00,0.270,0.280,0.270,0.280,60000,16000,0,0
1998-6-1,00:00:00,0.280,0.280,0.280,0.280,6000,1000,0,0
1998-6-3,00:00:00,0.270,0.295,0.270,0.295,64000,18000,0,0
1998-6-4,00:00:00,0.275,0.280,0.275,0.280,260000,72000,0,0
1998-6-5,00:00:00,0.280,0.280,0.280,0.280,122000,34000,0,0
1998-6-8,00:00:00,0.270,0.280,0.270,0.280,198000,54000,0,0
1998-6-9,00:00:00,0.260,0.260,0.260,0.260,100000,25000,0,0
1998-6-10,00:00:00,0.250,0.250,0.250,0.250,100000,24000,0,0
1998-6-11,00:00:00,0.246,0.246,0.245,0.246,204000,50000,0,0
1998-6-12,00:00:00,0.246,0.246,0.242,0.246,386000,94000,0,0
1998-6-15,00:00:00,0.242,0.242,0.242,0.242,70000,16000,0,0
1998-6-16,00:00:00,0.238,0.238,0.230,0.230,190000,44000,0,0
1998-6-17,00:00:00,0.230,0.230,0.226,0.226,350000,80000,0,0
1998-6-18,00:00:00,0.227,0.227,0.222,0.222,300000,67000,0,0
1998-6-19,00:00:00,0.225,0.225,0.220,0.222,500000,111000,0,0
1998-6-22,00:00:00,0.219,0.219,0.211,0.211,978000,209000,0,0
1998-6-25,00:00:00,0.215,0.223,0.215,0.223,1284000,278000,0,0
1998-6-26,00:00:00,0.225,0.225,0.225,0.225,86000,19000,0,0
1998-6-30,00:00:00,0.225,0.225,0.225,0.226,4000,0,0,0
1998-7-2,00:00:00,0.230,0.230,0.230,0.230,28000,6000,0,0
1998-7-6,00:00:00,0.243,0.247,0.237,0.247,518000,124000,0,0
1998-7-7,00:00:00,0.245,0.255,0.241,0.241,1366000,338000,0,0
1998-7-8,00:00:00,0.247,0.247,0.247,0.247,470000,116000,0,0
1998-7-9,00:00:00,0.248,0.295,0.248,0.295,1998000,535000,0,0
1998-7-10,00:00:00,0.300,0.320,0.300,0.320,1404000,431000,0,0
1998-7-13,00:00:00,0.310,0.310,0.300,0.300,2106000,641000,0,0
1998-7-14,00:00:00,0.300,0.310,0.300,0.300,494000,148000,0,0
1998-7-15,00:00:00,0.310,0.320,0.310,0.320,310000,98000,0,0
1998-7-16,00:00:00,0.310,0.320,0.310,0.320,330000,103000,0,0
1998-7-17,00:00:00,0.330,0.335,0.325,0.335,1048000,346000,0,0
1998-7-20,00:00:00,0.330,0.340,0.330,0.340,2046000,683000,0,0
1998-7-21,00:00:00,0.350,0.350,0.340,0.345,610000,208000,0,0
1998-7-22,00:00:00,0.330,0.340,0.330,0.340,124000,41000,0,0
1998-7-23,00:00:00,0.340,0.340,0.310,0.320,1098000,353000,0,0
1998-7-24,00:00:00,0.330,0.340,0.330,0.340,198000,66000,0,0
1998-7-29,00:00:00,0.320,0.320,0.320,0.320,32000,10000,0,0
1998-7-30,00:00:00,0.320,0.355,0.315,0.355,1356000,445000,0,0
1998-7-31,00:00:00,0.340,0.360,0.340,0.360,500000,175000,0,0
1998-8-4,00:00:00,0.330,0.360,0.330,0.360,152000,53000,0,0
1998-8-5,00:00:00,0.350,0.350,0.350,0.350,600000,209000,0,0
1998-8-6,00:00:00,0.340,0.340,0.340,0.340,360000,122000,0,0
1998-8-7,00:00:00,0.330,0.330,0.330,0.330,440000,145000,0,0
1998-8-10,00:00:00,0.330,0.350,0.330,0.350,1490000,499000,0,0
1998-8-11,00:00:00,0.330,0.330,0.330,0.330,28000,9000,0,0
1998-8-13,00:00:00,0.330,0.330,0.330,0.330,550000,181000,0,0
1998-8-14,00:00:00,0.330,0.330,0.330,0.330,250000,82000,0,0
1998-8-20,00:00:00,0.330,0.340,0.330,0.340,418000,139000,0,0
1998-8-21,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
1998-8-27,00:00:00,0.300,0.300,0.300,0.300,524000,157000,0,0
1998-8-28,00:00:00,0.300,0.300,0.280,0.280,150000,43000,0,0
1998-8-31,00:00:00,0.280,0.280,0.280,0.280,42000,11000,0,0
1998-9-1,00:00:00,0.280,0.280,0.280,0.280,60000,16000,0,0
1998-9-3,00:00:00,0.280,0.280,0.280,0.280,104000,29000,0,0
1998-9-4,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
1998-9-8,00:00:00,0.260,0.300,0.260,0.280,200000,56000,0,0
1998-9-9,00:00:00,0.260,0.280,0.260,0.280,12000,3000,0,0
1998-9-11,00:00:00,0.280,0.280,0.280,0.280,20000,5000,0,0
1998-9-15,00:00:00,0.280,0.280,0.280,0.280,70000,19000,0,0
1998-9-17,00:00:00,0.280,0.280,0.280,0.280,50000,13000,0,0
1998-9-18,00:00:00,0.280,0.280,0.260,0.280,110000,29000,0,0
1998-9-21,00:00:00,0.280,0.280,0.280,0.280,102000,28000,0,0
1998-9-24,00:00:00,0.260,0.280,0.260,0.280,100000,26000,0,0
1998-9-25,00:00:00,0.260,0.260,0.260,0.270,138000,35000,0,0
1998-9-28,00:00:00,0.280,0.280,0.280,0.285,100000,27000,0,0
1998-9-29,00:00:00,0.300,0.300,0.300,0.300,88000,26000,0,0
1998-9-30,00:00:00,0.310,0.310,0.310,0.310,50000,15000,0,0
1998-10-7,00:00:00,0.310,0.320,0.310,0.320,500000,158000,0,0
1998-10-8,00:00:00,0.330,0.340,0.330,0.340,158000,52000,0,0
1998-10-9,00:00:00,0.330,0.330,0.330,0.330,976000,322000,0,0
1998-10-12,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
1998-10-14,00:00:00,0.320,0.320,0.320,0.310,300000,95000,0,0
1998-10-15,00:00:00,0.310,0.310,0.310,0.310,400000,123000,0,0
1998-10-16,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
1998-10-19,00:00:00,0.310,0.310,0.310,0.310,2000,0,0,0
1998-10-20,00:00:00,0.310,0.310,0.310,0.310,168000,52000,0,0
1998-10-21,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
1998-10-22,00:00:00,0.310,0.310,0.300,0.305,600000,183000,0,0
1998-10-26,00:00:00,0.305,0.320,0.300,0.300,2140000,660000,0,0
1998-10-27,00:00:00,0.310,0.310,0.300,0.310,1500000,460000,0,0
1998-10-29,00:00:00,0.325,0.325,0.305,0.305,800000,255000,0,0
1998-10-30,00:00:00,0.320,0.320,0.305,0.310,1942000,611000,0,0
1998-11-3,00:00:00,0.325,0.330,0.325,0.330,1060000,349000,0,0
1998-11-4,00:00:00,0.335,0.350,0.330,0.330,1064000,364000,0,0
1998-11-5,00:00:00,0.350,0.350,0.330,0.330,300000,101000,0,0
1998-11-6,00:00:00,0.345,0.350,0.330,0.345,1000000,343000,0,0
1998-11-9,00:00:00,0.340,0.345,0.340,0.345,440000,149000,0,0
1998-11-10,00:00:00,0.365,0.475,0.365,0.450,6492000,2873000,0,0
1998-11-11,00:00:00,0.480,0.600,0.480,0.495,16453500,8965000,0,0
1998-11-12,00:00:00,0.510,0.620,0.510,0.610,10916000,6290000,0,0
1998-11-13,00:00:00,0.640,0.790,0.640,0.780,16260000,11728000,0,0
1998-11-16,00:00:00,0.800,0.800,0.600,0.710,19008000,12724000,0,0
1998-11-17,00:00:00,0.680,0.710,0.670,0.680,12954000,8781000,0,0
1998-11-18,00:00:00,0.700,0.750,0.690,0.740,21016000,14666000,0,0
1998-11-19,00:00:00,0.740,0.780,0.700,0.730,23390000,16564000,0,0
1998-11-20,00:00:00,0.760,0.840,0.720,0.800,7322000,5667000,0,0
1998-11-23,00:00:00,0.800,0.820,0.780,0.800,2410000,1928000,0,0
1998-11-24,00:00:00,0.800,0.800,0.760,0.770,3846000,3004000,0,0
1998-11-25,00:00:00,0.730,0.790,0.730,0.740,1566000,1176000,0,0
1998-11-26,00:00:00,0.740,0.750,0.720,0.740,2282000,1667000,0,0
1998-11-27,00:00:00,0.760,0.760,0.730,0.740,1610000,1195000,0,0
1998-11-30,00:00:00,0.740,0.750,0.730,0.730,2254000,1659000,0,0
1998-12-1,00:00:00,0.730,0.730,0.680,0.710,640000,446000,0,0
1998-12-2,00:00:00,0.710,0.740,0.700,0.730,602000,431000,0,0
1998-12-3,00:00:00,0.690,0.740,0.690,0.740,790000,575000,0,0
1998-12-4,00:00:00,0.750,0.760,0.740,0.750,2270000,1695000,0,0
1998-12-7,00:00:00,0.610,0.650,0.610,0.650,50000,31000,0,0
1998-12-8,00:00:00,0.610,0.720,0.610,0.630,784000,528000,0,0
1998-12-9,00:00:00,0.640,0.640,0.640,0.640,200000,127000,0,0
1998-12-10,00:00:00,0.640,0.640,0.620,0.640,366000,232000,0,0
1998-12-11,00:00:00,0.630,0.640,0.610,0.640,704000,440000,0,0
1998-12-14,00:00:00,0.620,0.620,0.610,0.610,358000,221000,0,0
1998-12-15,00:00:00,0.600,0.630,0.600,0.630,442000,268000,0,0
1998-12-16,00:00:00,0.610,0.630,0.600,0.630,360000,221000,0,0
1998-12-17,00:00:00,0.610,0.630,0.610,0.630,624000,384000,0,0
1998-12-18,00:00:00,0.630,0.660,0.630,0.650,1440000,932000,0,0
1998-12-21,00:00:00,0.700,0.770,0.700,0.700,6056000,4387000,0,0
1998-12-22,00:00:00,0.700,0.700,0.680,0.700,1596000,1102000,0,0
1998-12-23,00:00:00,0.720,0.720,0.690,0.700,920000,638000,0,0
1998-12-24,00:00:00,0.690,0.700,0.680,0.700,60000,41000,0,0
1998-12-28,00:00:00,0.680,0.710,0.680,0.700,860000,605000,0,0
1998-12-29,00:00:00,0.680,0.700,0.680,0.700,60000,41000,0,0
1998-12-30,00:00:00,0.670,0.700,0.670,0.700,48000,33000,0,0
1998-12-31,00:00:00,0.680,0.700,0.670,0.700,430000,292000,0,0
1999-1-5,00:00:00,0.670,0.690,0.670,0.690,390000,263000,0,0
1999-1-6,00:00:00,0.690,0.700,0.690,0.700,750000,519000,0,0
1999-1-7,00:00:00,0.690,0.690,0.650,0.690,1000000,675000,0,0
1999-1-8,00:00:00,0.640,0.680,0.640,0.680,172000,110000,0,0
1999-1-11,00:00:00,0.650,0.670,0.640,0.670,264000,171000,0,0
1999-1-12,00:00:00,0.620,0.670,0.620,0.670,120000,77000,0,0
1999-1-13,00:00:00,0.610,0.630,0.600,0.610,802000,492000,0,0
1999-1-14,00:00:00,0.620,0.620,0.620,0.620,50000,30000,0,0
1999-1-18,00:00:00,0.640,0.640,0.620,0.630,140000,88000,0,0
1999-1-19,00:00:00,0.620,0.620,0.600,0.620,410000,251000,0,0
1999-1-20,00:00:00,0.610,0.610,0.590,0.610,490000,293000,0,0
1999-1-21,00:00:00,0.600,0.610,0.560,0.560,536000,308000,0,0
1999-1-22,00:00:00,0.550,0.590,0.550,0.590,276000,154000,0,0
1999-1-25,00:00:00,0.550,0.600,0.550,0.600,110000,62000,0,0
1999-1-26,00:00:00,0.590,0.600,0.590,0.600,60000,35000,0,0
1999-1-27,00:00:00,0.580,0.630,0.580,0.630,334000,200000,0,0
1999-1-28,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
1999-1-29,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
1999-2-1,00:00:00,0.560,0.590,0.560,0.590,122000,71000,0,0
1999-2-2,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
1999-2-3,00:00:00,0.580,0.590,0.580,0.590,30000,17000,0,0
1999-2-4,00:00:00,0.550,0.590,0.550,0.580,326000,180000,0,0
1999-2-5,00:00:00,0.540,0.590,0.540,0.580,408000,226000,0,0
1999-2-8,00:00:00,0.540,0.580,0.540,0.540,74000,40000,0,0
1999-2-9,00:00:00,0.520,0.550,0.510,0.530,340000,176000,0,0
1999-2-10,00:00:00,0.500,0.530,0.500,0.530,80000,40000,0,0
1999-2-11,00:00:00,0.500,0.510,0.500,0.510,60000,30000,0,0
1999-2-12,00:00:00,0.510,0.510,0.460,0.460,484000,235000,0,0
1999-2-15,00:00:00,0.465,0.530,0.465,0.530,156000,78000,0,0
1999-2-23,00:00:00,0.500,0.500,0.500,0.500,60000,29000,0,0
1999-2-24,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
1999-2-25,00:00:00,0.500,0.510,0.490,0.490,202000,100000,0,0
1999-2-26,00:00:00,0.490,0.490,0.490,0.490,100000,48000,0,0
1999-3-1,00:00:00,0.490,0.490,0.490,0.490,250000,122000,0,0
1999-3-2,00:00:00,0.490,0.490,0.485,0.490,384000,187000,0,0
1999-3-3,00:00:00,0.520,0.520,0.485,0.490,642000,316000,0,0
1999-3-4,00:00:00,0.490,0.510,0.490,0.510,920000,456000,0,0
1999-3-5,00:00:00,0.520,0.550,0.520,0.540,510000,270000,0,0
1999-3-10,00:00:00,0.530,0.530,0.520,0.520,160000,83000,0,0
1999-3-11,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
1999-3-15,00:00:00,0.500,0.500,0.490,0.490,220000,108000,0,0
1999-3-17,00:00:00,0.490,0.490,0.490,0.490,150000,73000,0,0
1999-3-18,00:00:00,0.500,0.500,0.490,0.490,762000,373000,0,0
1999-3-19,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
1999-3-22,00:00:00,0.500,0.500,0.500,0.500,300000,150000,0,0
1999-3-23,00:00:00,0.500,0.500,0.500,0.500,310000,155000,0,0
1999-3-24,00:00:00,0.500,0.500,0.500,0.500,336000,167000,0,0
1999-3-25,00:00:00,0.500,0.500,0.500,0.500,184000,91000,0,0
1999-3-26,00:00:00,0.510,0.540,0.510,0.540,286000,148000,0,0
1999-3-29,00:00:00,0.540,0.540,0.540,0.540,50000,26000,0,0
1999-3-30,00:00:00,0.520,0.550,0.520,0.550,300000,161000,0,0
1999-3-31,00:00:00,0.550,0.590,0.550,0.580,1104000,628000,0,0
1999-4-1,00:00:00,0.580,0.630,0.580,0.630,714000,435000,0,0
1999-4-7,00:00:00,0.660,0.690,0.660,0.670,954000,644000,0,0
1999-4-8,00:00:00,0.650,0.670,0.650,0.670,484000,321000,0,0
1999-4-9,00:00:00,0.630,0.640,0.600,0.620,1498000,934000,0,0
1999-4-12,00:00:00,0.600,0.640,0.600,0.640,602000,385000,0,0
1999-4-13,00:00:00,0.620,0.640,0.620,0.620,80000,50000,0,0
1999-4-14,00:00:00,0.600,0.640,0.600,0.640,198000,119000,0,0
1999-4-16,00:00:00,0.640,0.640,0.640,0.640,220000,140000,0,0
1999-4-19,00:00:00,0.640,0.640,0.640,0.640,10000,6000,0,0
1999-4-20,00:00:00,0.630,0.640,0.630,0.640,200000,127000,0,0
1999-4-21,00:00:00,0.610,0.640,0.610,0.640,112000,69000,0,0
1999-4-22,00:00:00,0.640,0.680,0.640,0.650,784000,523000,0,0
1999-4-23,00:00:00,0.670,0.670,0.650,0.650,120000,79000,0,0
1999-4-26,00:00:00,0.630,0.630,0.630,0.630,270000,170000,0,0
1999-4-27,00:00:00,0.650,0.650,0.630,0.630,186000,118000,0,0
1999-4-28,00:00:00,0.630,0.650,0.630,0.650,1950000,1238000,0,0
1999-4-29,00:00:00,0.670,0.690,0.670,0.670,1310000,884000,0,0
1999-4-30,00:00:00,0.680,0.700,0.680,0.700,680000,468000,0,0
1999-5-3,00:00:00,0.700,0.800,0.680,0.780,4422000,3305000,0,0
1999-5-4,00:00:00,0.810,0.840,0.780,0.790,3404000,2738000,0,0
1999-5-5,00:00:00,0.790,0.800,0.780,0.780,716000,566000,0,0
1999-5-6,00:00:00,0.770,0.800,0.770,0.790,1490000,1186000,0,0
1999-5-7,00:00:00,0.790,0.820,0.780,0.780,1136000,899000,0,0
1999-5-10,00:00:00,0.770,0.790,0.770,0.780,400000,312000,0,0
1999-5-11,00:00:00,0.790,0.790,0.760,0.780,210000,162000,0,0
1999-5-12,00:00:00,0.740,0.800,0.740,0.790,746000,589000,0,0
1999-5-13,00:00:00,0.780,0.810,0.780,0.810,700000,558000,0,0
1999-5-14,00:00:00,0.810,0.830,0.800,0.800,544000,437000,0,0
1999-5-17,00:00:00,0.760,0.800,0.760,0.800,70000,55000,0,0
1999-5-18,00:00:00,0.780,0.790,0.780,0.790,270000,211000,0,0
1999-5-19,00:00:00,0.790,0.790,0.780,0.790,366000,288000,0,0
1999-5-20,00:00:00,0.790,0.790,0.760,0.790,282000,216000,0,0
1999-5-21,00:00:00,0.760,0.780,0.760,0.760,138000,106000,0,0
1999-5-24,00:00:00,0.760,0.770,0.760,0.760,158000,120000,0,0
1999-5-25,00:00:00,0.760,0.780,0.760,0.780,242000,186000,0,0
1999-5-26,00:00:00,0.750,0.750,0.750,0.750,300000,224000,0,0
1999-5-27,00:00:00,0.790,0.790,0.750,0.750,260000,195000,0,0
1999-5-28,00:00:00,0.740,0.740,0.730,0.730,300000,219000,0,0
1999-5-31,00:00:00,0.730,0.770,0.730,0.770,974000,726000,0,0
1999-6-1,00:00:00,0.780,0.790,0.760,0.760,312000,241000,0,0
1999-6-2,00:00:00,0.790,0.790,0.770,0.790,372000,292000,0,0
1999-6-3,00:00:00,0.760,0.790,0.760,0.790,264000,206000,0,0
1999-6-4,00:00:00,0.790,0.830,0.790,0.820,1910000,1545000,0,0
1999-6-7,00:00:00,0.830,0.900,0.830,0.890,2468000,2134000,0,0
1999-6-8,00:00:00,0.910,0.910,0.860,0.870,1978000,1748000,0,0
1999-6-9,00:00:00,0.840,0.890,0.840,0.880,150000,128000,0,0
1999-6-10,00:00:00,0.860,0.880,0.850,0.860,858000,739000,0,0
1999-6-11,00:00:00,0.890,0.890,0.860,0.880,790000,693000,0,0
1999-6-14,00:00:00,0.840,0.900,0.840,0.890,722000,648000,0,0
1999-6-15,00:00:00,0.890,0.910,0.880,0.900,1538000,1376000,0,0
1999-6-16,00:00:00,0.900,0.910,0.900,0.910,460000,417000,0,0
1999-6-17,00:00:00,0.910,0.910,0.890,0.900,522000,469000,0,0
1999-6-21,00:00:00,0.940,0.940,0.900,0.900,432000,397000,0,0
1999-6-22,00:00:00,0.920,0.930,0.900,0.900,530000,485000,0,0
1999-6-23,00:00:00,0.910,0.910,0.900,0.900,412000,371000,0,0
1999-6-24,00:00:00,0.920,0.920,0.900,0.900,520000,474000,0,0
1999-6-25,00:00:00,0.910,0.910,0.910,0.900,200000,181000,0,0
1999-6-28,00:00:00,0.880,0.880,0.840,0.880,484000,415000,0,0
1999-6-29,00:00:00,0.860,0.880,0.840,0.870,850000,730000,0,0
1999-6-30,00:00:00,0.870,0.890,0.870,0.870,400000,349000,0,0
1999-7-2,00:00:00,0.880,0.910,0.870,0.900,644000,572000,0,0
1999-7-5,00:00:00,0.920,0.920,0.880,0.900,522000,466000,0,0
1999-7-6,00:00:00,0.910,0.910,0.890,0.900,368000,329000,0,0
1999-7-7,00:00:00,0.900,0.900,0.880,0.900,360000,319000,0,0
1999-7-8,00:00:00,0.880,0.890,0.880,0.880,682000,600000,0,0
1999-7-9,00:00:00,0.890,0.900,0.890,0.900,308000,276000,0,0
1999-7-12,00:00:00,0.930,0.960,0.920,0.950,956000,899000,0,0
1999-7-13,00:00:00,0.960,0.970,0.960,0.960,14000,13000,0,0
1999-7-15,00:00:00,0.920,0.950,0.920,0.920,330000,307000,0,0
1999-7-16,00:00:00,0.920,0.920,0.920,0.920,330000,303000,0,0
1999-7-19,00:00:00,0.950,1.010,0.940,1.000,908000,869000,0,0
1999-7-20,00:00:00,1.000,1.060,1.000,1.010,1102000,1143000,0,0
1999-7-21,00:00:00,1.000,1.030,0.930,1.030,288000,284000,0,0
1999-7-22,00:00:00,0.970,1.010,0.970,1.010,476000,469000,0,0
1999-7-23,00:00:00,1.000,1.000,0.970,0.990,430000,425000,0,0
1999-7-26,00:00:00,0.960,0.980,0.960,0.980,500000,486000,0,0
1999-7-27,00:00:00,0.960,0.960,0.960,0.960,170000,163000,0,0
1999-7-28,00:00:00,1.000,1.100,0.970,1.070,2484000,2614000,0,0
1999-7-29,00:00:00,0.920,0.920,0.760,0.780,10540000,8255000,0,0
1999-7-30,00:00:00,0.750,0.790,0.750,0.780,2212000,1705000,0,0
1999-8-2,00:00:00,0.770,0.780,0.760,0.760,726000,558000,0,0
1999-8-3,00:00:00,0.760,0.770,0.750,0.760,798000,607000,0,0
1999-8-4,00:00:00,0.770,0.770,0.750,0.770,696000,532000,0,0
1999-8-5,00:00:00,0.770,0.770,0.740,0.750,396000,296000,0,0
1999-8-6,00:00:00,0.770,0.770,0.740,0.740,322000,239000,0,0
1999-8-9,00:00:00,0.740,0.740,0.700,0.720,158000,113000,0,0
1999-8-10,00:00:00,0.720,0.730,0.690,0.690,708000,499000,0,0
1999-8-11,00:00:00,0.680,0.710,0.670,0.670,692000,472000,0,0
1999-8-12,00:00:00,0.680,0.680,0.670,0.680,170000,114000,0,0
1999-8-13,00:00:00,0.710,0.710,0.710,0.710,326000,231000,0,0
1999-8-16,00:00:00,0.730,0.800,0.730,0.770,324000,244000,0,0
1999-8-17,00:00:00,0.770,0.770,0.750,0.770,396000,301000,0,0
1999-8-18,00:00:00,0.770,0.780,0.760,0.780,320000,246000,0,0
1999-8-19,00:00:00,0.780,0.790,0.770,0.790,400000,311000,0,0
1999-8-20,00:00:00,0.760,0.780,0.750,0.780,380000,287000,0,0
1999-8-24,00:00:00,0.750,0.750,0.750,0.750,100000,75000,0,0
1999-8-25,00:00:00,0.760,0.760,0.760,0.760,60000,45000,0,0
1999-8-27,00:00:00,0.760,0.790,0.750,0.790,896000,698000,0,0
1999-8-30,00:00:00,0.790,0.800,0.770,0.800,506000,397000,0,0
1999-8-31,00:00:00,0.710,0.740,0.700,0.740,144000,101000,0,0
1999-9-3,00:00:00,0.740,0.740,0.740,0.740,70000,51000,0,0
1999-9-7,00:00:00,0.700,0.770,0.700,0.760,154000,116000,0,0
1999-9-8,00:00:00,0.750,0.750,0.730,0.740,110000,81000,0,0
1999-9-9,00:00:00,0.740,0.760,0.740,0.750,698000,523000,0,0
1999-9-10,00:00:00,0.750,0.750,0.750,0.750,104000,78000,0,0
1999-9-13,00:00:00,0.740,0.750,0.730,0.730,250000,186000,0,0
1999-9-14,00:00:00,0.750,0.750,0.730,0.730,522000,386000,0,0
1999-9-15,00:00:00,0.720,0.720,0.720,0.720,40000,28000,0,0
1999-9-17,00:00:00,0.690,0.710,0.680,0.710,266000,183000,0,0
