日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-6-24,00:00:00,0.500,0.530,0.500,0.510,416000,211000,0,0
2004-6-25,00:00:00,0.520,0.550,0.520,0.530,52000,27000,0,0
2004-6-28,00:00:00,0.500,0.550,0.500,0.550,108000,56000,0,0
2004-6-29,00:00:00,0.550,0.550,0.500,0.530,112000,58000,0,0
2004-6-30,00:00:00,0.540,0.540,0.500,0.540,184000,95000,0,0
2004-7-2,00:00:00,0.510,0.560,0.500,0.560,208000,108000,0,0
2004-7-5,00:00:00,0.560,0.560,0.560,0.550,20000,11000,0,0
2004-7-6,00:00:00,0.520,0.540,0.510,0.540,220000,115000,0,0
2004-7-7,00:00:00,0.500,0.520,0.500,0.520,260000,132000,0,0
2004-7-8,00:00:00,0.510,0.520,0.510,0.510,200000,102000,0,0
2004-7-9,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2004-7-12,00:00:00,0.500,0.500,0.450,0.465,1120000,511000,0,0
2004-7-13,00:00:00,0.465,0.480,0.460,0.470,520000,240000,0,0
2004-7-14,00:00:00,0.450,0.470,0.420,0.470,408000,182000,0,0
2004-7-15,00:00:00,0.420,0.450,0.420,0.450,132000,55000,0,0
2004-7-16,00:00:00,0.440,0.465,0.440,0.465,1632000,719000,0,0
2004-7-19,00:00:00,0.440,0.450,0.430,0.450,2724000,1198000,0,0
2004-7-20,00:00:00,0.440,0.450,0.430,0.450,1716000,754000,0,0
2004-7-21,00:00:00,0.440,0.455,0.440,0.455,1504000,662000,0,0
2004-7-22,00:00:00,0.440,0.455,0.440,0.455,1748000,771000,0,0
2004-7-23,00:00:00,0.450,0.450,0.450,0.450,200000,89000,0,0
2004-7-26,00:00:00,0.450,0.450,0.400,0.425,712000,291000,0,0
2004-7-27,00:00:00,0.425,0.430,0.400,0.410,476000,198000,0,0
2004-7-28,00:00:00,0.405,0.410,0.400,0.400,1900000,761000,0,0
2004-7-29,00:00:00,0.400,0.400,0.400,0.400,56000,22000,0,0
2004-7-30,00:00:00,0.400,0.405,0.400,0.405,132000,52000,0,0
2004-8-2,00:00:00,0.400,0.400,0.400,0.400,80000,31000,0,0
2004-8-5,00:00:00,0.400,0.400,0.390,0.395,280000,111000,0,0
2004-8-6,00:00:00,0.390,0.390,0.390,0.390,104000,40000,0,0
2004-8-9,00:00:00,0.380,0.380,0.365,0.365,644000,238000,0,0
2004-8-10,00:00:00,0.375,0.375,0.360,0.375,208000,75000,0,0
2004-8-11,00:00:00,0.355,0.360,0.350,0.350,1892000,663000,0,0
2004-8-12,00:00:00,0.350,0.355,0.350,0.350,148000,51000,0,0
2004-8-16,00:00:00,0.350,0.360,0.350,0.350,1648000,578000,0,0
2004-8-17,00:00:00,0.355,0.355,0.350,0.350,192000,67000,0,0
2004-8-18,00:00:00,0.355,0.355,0.355,0.355,40000,14000,0,0
2004-8-19,00:00:00,0.340,0.340,0.320,0.330,168000,56000,0,0
2004-8-20,00:00:00,0.360,0.360,0.360,0.360,20000,7000,0,0
2004-8-24,00:00:00,0.360,0.360,0.360,0.360,20000,7000,0,0
2004-8-25,00:00:00,0.360,0.360,0.340,0.340,28000,9000,0,0
2004-8-26,00:00:00,0.340,0.385,0.330,0.340,128000,43000,0,0
2004-8-27,00:00:00,0.340,0.380,0.340,0.380,160000,56000,0,0
2004-8-30,00:00:00,0.380,0.380,0.360,0.360,44000,15000,0,0
2004-8-31,00:00:00,0.360,0.360,0.360,0.360,4000,1000,0,0
2004-9-3,00:00:00,0.360,0.360,0.360,0.360,300000,107000,0,0
2004-9-7,00:00:00,0.390,0.400,0.385,0.400,648000,253000,0,0
2004-9-8,00:00:00,0.420,0.420,0.400,0.400,796000,324000,0,0
2004-9-9,00:00:00,0.410,0.410,0.410,0.410,160000,65000,0,0
2004-9-10,00:00:00,0.405,0.405,0.400,0.400,152000,61000,0,0
2004-9-13,00:00:00,0.405,0.450,0.405,0.450,788000,321000,0,0
2004-9-14,00:00:00,0.460,0.460,0.405,0.420,1468000,646000,0,0
2004-9-15,00:00:00,0.405,0.425,0.405,0.420,3908000,1636000,0,0
2004-9-16,00:00:00,0.425,0.430,0.420,0.425,1452000,617000,0,0
2004-9-17,00:00:00,0.420,0.425,0.410,0.420,440000,181000,0,0
2004-9-20,00:00:00,0.420,0.420,0.405,0.405,220000,90000,0,0
2004-9-21,00:00:00,0.420,0.430,0.415,0.420,2260000,953000,0,0
2004-9-22,00:00:00,0.415,0.420,0.410,0.410,2120000,880000,0,0
2004-9-23,00:00:00,0.415,0.415,0.400,0.405,2812000,1131000,0,0
2004-9-24,00:00:00,0.400,0.405,0.390,0.405,596000,238000,0,0
2004-9-28,00:00:00,0.410,0.410,0.410,0.405,116000,47000,0,0
2004-9-30,00:00:00,0.405,0.405,0.400,0.405,372000,150000,0,0
2004-10-4,00:00:00,0.410,0.410,0.395,0.400,380000,152000,0,0
2004-10-5,00:00:00,0.410,0.410,0.400,0.400,148000,59000,0,0
2004-10-6,00:00:00,0.410,0.410,0.400,0.400,124000,50000,0,0
2004-10-7,00:00:00,0.410,0.410,0.400,0.400,180000,72000,0,0
2004-10-8,00:00:00,0.390,0.390,0.380,0.380,456000,176000,0,0
2004-10-11,00:00:00,0.390,0.390,0.375,0.385,60000,22000,0,0
2004-10-12,00:00:00,0.380,0.385,0.375,0.385,432000,162000,0,0
2004-10-14,00:00:00,0.385,0.385,0.385,0.385,196000,75000,0,0
2004-10-15,00:00:00,0.385,0.385,0.375,0.385,480000,182000,0,0
2004-10-18,00:00:00,0.385,0.385,0.385,0.385,100000,38000,0,0
2004-10-19,00:00:00,0.385,0.385,0.370,0.380,372000,142000,0,0
2004-10-20,00:00:00,0.380,0.385,0.380,0.380,332000,127000,0,0
2004-10-21,00:00:00,0.375,0.375,0.375,0.375,52000,19000,0,0
2004-10-25,00:00:00,0.355,0.375,0.350,0.370,1336000,474000,0,0
2004-10-26,00:00:00,0.370,0.375,0.370,0.375,372000,138000,0,0
2004-10-27,00:00:00,0.375,0.380,0.375,0.380,140000,52000,0,0
2004-10-28,00:00:00,0.380,0.380,0.370,0.370,348000,130000,0,0
2004-10-29,00:00:00,0.360,0.365,0.355,0.360,916000,328000,0,0
2004-11-1,00:00:00,0.375,0.375,0.340,0.350,1580000,557000,0,0
2004-11-2,00:00:00,0.350,0.360,0.350,0.350,1996000,701000,0,0
2004-11-3,00:00:00,0.350,0.360,0.350,0.355,268000,94000,0,0
2004-11-4,00:00:00,0.355,0.360,0.350,0.365,956000,341000,0,0
2004-11-5,00:00:00,0.375,0.395,0.360,0.370,3328000,1211000,0,0
2004-11-8,00:00:00,0.370,0.370,0.360,0.370,1408000,511000,0,0
2004-11-9,00:00:00,0.365,0.365,0.360,0.365,3084000,1111000,0,0
2004-11-10,00:00:00,0.365,0.370,0.360,0.365,5020000,1812000,0,0
2004-11-11,00:00:00,0.365,0.405,0.365,0.405,4252000,1629000,0,0
2004-11-12,00:00:00,0.405,0.430,0.405,0.425,4068000,1686000,0,0
2004-11-15,00:00:00,0.430,0.465,0.425,0.455,4112000,1822000,0,0
2004-11-16,00:00:00,0.455,0.455,0.440,0.445,2856000,1272000,0,0
2004-11-17,00:00:00,0.450,0.530,0.450,0.520,8608000,4243000,0,0
2004-11-18,00:00:00,0.600,0.600,0.510,0.520,8500000,4701000,0,0
2004-11-19,00:00:00,0.520,0.560,0.500,0.520,5556000,2925000,0,0
2004-11-22,00:00:00,0.500,0.520,0.500,0.510,2944000,1485000,0,0
2004-11-23,00:00:00,0.510,0.550,0.500,0.510,2608000,1341000,0,0
2004-11-24,00:00:00,0.520,0.520,0.470,0.490,1700000,836000,0,0
2004-11-25,00:00:00,0.500,0.520,0.460,0.475,7364000,3602000,0,0
2004-11-26,00:00:00,0.490,0.490,0.445,0.460,2580000,1184000,0,0
2004-11-29,00:00:00,0.470,0.485,0.460,0.470,7068000,3221000,0,0
2004-11-30,00:00:00,0.480,0.550,0.480,0.550,11172000,5733000,0,0
2004-12-1,00:00:00,0.580,0.580,0.510,0.550,8152000,4409000,0,0
2004-12-2,00:00:00,0.550,0.550,0.500,0.510,3564000,1849000,0,0
2004-12-3,00:00:00,0.500,0.510,0.470,0.485,2692000,1320000,0,0
2004-12-6,00:00:00,0.500,0.500,0.475,0.490,1696000,817000,0,0
2004-12-7,00:00:00,0.495,0.540,0.470,0.480,1472000,734000,0,0
2004-12-8,00:00:00,0.480,0.485,0.470,0.480,1120000,530000,0,0
2004-12-9,00:00:00,0.490,0.490,0.455,0.470,720000,332000,0,0
2004-12-10,00:00:00,0.455,0.470,0.410,0.470,1748000,774000,0,0
2004-12-13,00:00:00,0.465,0.465,0.430,0.450,436000,196000,0,0
2004-12-14,00:00:00,0.465,0.480,0.445,0.465,1080000,490000,0,0
2004-12-15,00:00:00,0.465,0.465,0.445,0.460,596000,269000,0,0
2004-12-16,00:00:00,0.455,0.455,0.440,0.455,616000,273000,0,0
2004-12-17,00:00:00,0.450,0.455,0.445,0.450,872000,389000,0,0
2004-12-20,00:00:00,0.450,0.475,0.440,0.460,1764000,794000,0,0
2004-12-21,00:00:00,0.470,0.490,0.450,0.465,2336000,1086000,0,0
2004-12-22,00:00:00,0.465,0.465,0.430,0.445,1472000,655000,0,0
2004-12-23,00:00:00,0.475,0.475,0.440,0.460,728000,322000,0,0
2004-12-24,00:00:00,0.485,0.485,0.440,0.460,1016000,455000,0,0
2004-12-28,00:00:00,0.460,0.460,0.440,0.450,64000,28000,0,0
2004-12-29,00:00:00,0.450,0.460,0.445,0.455,1180000,531000,0,0
2004-12-30,00:00:00,0.455,0.455,0.435,0.455,432000,194000,0,0
2004-12-31,00:00:00,0.440,0.465,0.440,0.455,268000,119000,0,0
2005-1-3,00:00:00,0.450,0.450,0.445,0.450,308000,137000,0,0
2005-1-4,00:00:00,0.460,0.465,0.445,0.450,788000,355000,0,0
2005-1-5,00:00:00,0.460,0.460,0.430,0.450,208000,91000,0,0
2005-1-6,00:00:00,0.430,0.450,0.430,0.450,196000,84000,0,0
2005-1-7,00:00:00,0.430,0.430,0.410,0.430,660000,277000,0,0
2005-1-10,00:00:00,0.400,0.420,0.390,0.420,540000,216000,0,0
2005-1-11,00:00:00,0.400,0.415,0.395,0.400,768000,309000,0,0
2005-1-12,00:00:00,0.400,0.405,0.390,0.405,608000,241000,0,0
2005-1-13,00:00:00,0.400,0.435,0.400,0.430,1412000,586000,0,0
2005-1-14,00:00:00,0.405,0.430,0.400,0.425,1428000,592000,0,0
2005-1-17,00:00:00,0.415,0.430,0.400,0.415,784000,317000,0,0
2005-1-18,00:00:00,0.405,0.425,0.405,0.415,540000,219000,0,0
2005-1-19,00:00:00,0.405,0.425,0.405,0.425,212000,86000,0,0
2005-1-20,00:00:00,0.400,0.415,0.400,0.415,36000,14000,0,0
2005-1-24,00:00:00,0.400,0.410,0.390,0.410,516000,203000,0,0
2005-1-25,00:00:00,0.400,0.410,0.400,0.400,868000,347000,0,0
2005-1-26,00:00:00,0.395,0.420,0.395,0.420,448000,178000,0,0
2005-1-27,00:00:00,0.405,0.420,0.400,0.420,596000,241000,0,0
2005-1-28,00:00:00,0.400,0.400,0.400,0.400,68000,27000,0,0
2005-1-31,00:00:00,0.410,0.420,0.400,0.420,720000,290000,0,0
2005-2-1,00:00:00,0.460,0.460,0.405,0.410,1636000,673000,0,0
2005-2-2,00:00:00,0.410,0.420,0.400,0.420,1212000,489000,0,0
2005-2-3,00:00:00,0.415,0.415,0.405,0.415,316000,129000,0,0
2005-2-4,00:00:00,0.420,0.420,0.405,0.415,916000,372000,0,0
2005-2-7,00:00:00,0.400,0.415,0.400,0.415,932000,377000,0,0
2005-2-14,00:00:00,0.415,0.415,0.415,0.415,104000,43000,0,0
2005-2-15,00:00:00,0.400,0.460,0.400,0.425,2140000,891000,0,0
2005-2-16,00:00:00,0.435,0.455,0.430,0.440,1072000,470000,0,0
2005-2-17,00:00:00,0.425,0.440,0.425,0.435,1032000,446000,0,0
2005-2-18,00:00:00,0.445,0.450,0.435,0.450,708000,312000,0,0
2005-2-21,00:00:00,0.460,0.460,0.445,0.455,1228000,554000,0,0
2005-2-22,00:00:00,0.460,0.460,0.440,0.455,1164000,518000,0,0
2005-2-23,00:00:00,0.450,0.450,0.440,0.450,1260000,561000,0,0
2005-2-24,00:00:00,0.440,0.480,0.440,0.465,976000,443000,0,0
2005-2-25,00:00:00,0.460,0.470,0.450,0.470,968000,446000,0,0
2005-2-28,00:00:00,0.480,0.480,0.460,0.470,876000,407000,0,0
2005-3-1,00:00:00,0.470,0.480,0.460,0.480,1072000,499000,0,0
2005-3-2,00:00:00,0.480,0.500,0.460,0.480,1456000,678000,0,0
2005-3-3,00:00:00,0.460,0.465,0.460,0.465,332000,153000,0,0
2005-3-4,00:00:00,0.470,0.470,0.460,0.470,1156000,537000,0,0
2005-3-7,00:00:00,0.465,0.470,0.460,0.465,476000,220000,0,0
2005-3-8,00:00:00,0.465,0.465,0.450,0.460,700000,318000,0,0
2005-3-9,00:00:00,0.450,0.460,0.450,0.460,156000,70000,0,0
2005-3-10,00:00:00,0.445,0.460,0.445,0.460,32000,14000,0,0
2005-3-11,00:00:00,0.450,0.460,0.450,0.460,448000,201000,0,0
2005-3-14,00:00:00,0.450,0.460,0.450,0.450,456000,206000,0,0
2005-3-15,00:00:00,0.450,0.455,0.450,0.455,456000,205000,0,0
2005-3-16,00:00:00,0.450,0.450,0.440,0.445,1284000,568000,0,0
2005-3-17,00:00:00,0.445,0.445,0.445,0.445,200000,88000,0,0
2005-3-18,00:00:00,0.440,0.440,0.425,0.440,1432000,621000,0,0
2005-3-21,00:00:00,0.440,0.440,0.415,0.430,264000,111000,0,0
2005-3-22,00:00:00,0.415,0.415,0.400,0.425,2228000,897000,0,0
2005-3-23,00:00:00,0.410,0.410,0.320,0.350,5640000,1972000,0,0
2005-3-24,00:00:00,0.350,0.375,0.345,0.375,1300000,465000,0,0
2005-3-29,00:00:00,0.385,0.400,0.385,0.385,636000,250000,0,0
2005-3-30,00:00:00,0.385,0.400,0.385,0.400,148000,58000,0,0
2005-3-31,00:00:00,0.420,0.420,0.400,0.400,348000,143000,0,0
2005-4-1,00:00:00,0.390,0.390,0.370,0.395,624000,233000,0,0
2005-4-4,00:00:00,0.370,0.370,0.370,0.375,12000,4000,0,0
2005-4-6,00:00:00,0.395,0.395,0.380,0.380,104000,40000,0,0
2005-4-8,00:00:00,0.400,0.400,0.380,0.390,500000,193000,0,0
2005-4-11,00:00:00,0.400,0.465,0.400,0.450,3156000,1391000,0,0
2005-4-12,00:00:00,0.435,0.435,0.380,0.395,4208000,1668000,0,0
2005-4-13,00:00:00,0.395,0.395,0.385,0.385,524000,202000,0,0
2005-4-14,00:00:00,0.395,0.395,0.390,0.395,540000,211000,0,0
2005-4-15,00:00:00,0.390,0.390,0.390,0.390,72000,28000,0,0
2005-4-18,00:00:00,0.380,0.380,0.370,0.370,92000,34000,0,0
2005-4-19,00:00:00,0.375,0.375,0.370,0.370,144000,53000,0,0
2005-4-20,00:00:00,0.370,0.370,0.370,0.370,616000,227000,0,0
2005-4-21,00:00:00,0.360,0.370,0.360,0.370,380000,140000,0,0
2005-4-22,00:00:00,0.380,0.385,0.375,0.385,248000,94000,0,0
2005-4-25,00:00:00,0.385,0.390,0.385,0.390,400000,155000,0,0
2005-4-26,00:00:00,0.395,0.395,0.390,0.395,1264000,497000,0,0
2005-4-27,00:00:00,0.395,0.395,0.390,0.395,804000,317000,0,0
2005-4-28,00:00:00,0.395,0.395,0.390,0.395,468000,183000,0,0
2005-4-29,00:00:00,0.395,0.395,0.380,0.390,724000,283000,0,0
2005-5-3,00:00:00,0.400,0.400,0.390,0.390,144000,56000,0,0
2005-5-4,00:00:00,0.390,0.390,0.390,0.390,120000,46000,0,0
2005-5-5,00:00:00,0.390,0.390,0.390,0.390,20000,7000,0,0
2005-5-6,00:00:00,0.390,0.390,0.390,0.390,556000,216000,0,0
2005-5-9,00:00:00,0.390,0.390,0.390,0.390,20000,7000,0,0
2005-5-10,00:00:00,0.390,0.390,0.390,0.390,464000,180000,0,0
2005-5-11,00:00:00,0.385,0.385,0.380,0.380,72000,27000,0,0
2005-5-12,00:00:00,0.380,0.380,0.375,0.375,172000,64000,0,0
2005-5-13,00:00:00,0.370,0.370,0.370,0.370,248000,91000,0,0
2005-5-17,00:00:00,0.365,0.365,0.365,0.365,100000,36000,0,0
2005-5-18,00:00:00,0.370,0.370,0.360,0.360,96000,35000,0,0
2005-5-19,00:00:00,0.365,0.370,0.365,0.370,436000,159000,0,0
2005-5-20,00:00:00,0.370,0.370,0.370,0.370,40000,14000,0,0
