日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-12-10,00:00:00,1.400,1.530,1.380,1.450,28614000,42303000,0,0
1999-12-13,00:00:00,1.450,1.450,1.310,1.340,9950000,13771000,0,0
1999-12-14,00:00:00,1.360,1.400,1.330,1.330,6892000,9358000,0,0
1999-12-15,00:00:00,1.320,1.340,1.220,1.250,2998000,3773000,0,0
1999-12-16,00:00:00,1.230,1.340,1.200,1.310,2862000,3626000,0,0
1999-12-17,00:00:00,1.350,1.350,1.240,1.260,1772000,2265000,0,0
1999-12-20,00:00:00,1.300,1.390,1.240,1.350,3026000,4007000,0,0
1999-12-21,00:00:00,1.350,1.350,1.290,1.300,2188000,2894000,0,0
1999-12-22,00:00:00,1.350,1.350,1.270,1.270,1480000,1908000,0,0
1999-12-23,00:00:00,1.280,1.330,1.260,1.300,3378000,4387000,0,0
1999-12-24,00:00:00,1.310,1.320,1.270,1.290,1562000,2034000,0,0
1999-12-28,00:00:00,1.290,1.360,1.280,1.330,3102000,4089000,0,0
1999-12-29,00:00:00,1.330,1.340,1.250,1.250,2536000,3260000,0,0
1999-12-30,00:00:00,1.260,1.350,1.260,1.300,1990000,2602000,0,0
2000-1-3,00:00:00,1.280,1.330,1.270,1.300,4312000,5600000,0,0
2000-1-4,00:00:00,1.330,1.380,1.300,1.330,2400000,3194000,0,0
2000-1-5,00:00:00,1.250,1.250,1.180,1.220,2404000,2906000,0,0
2000-1-6,00:00:00,1.200,1.210,1.100,1.130,3034000,3508000,0,0
2000-1-7,00:00:00,1.080,1.190,1.060,1.140,5428000,6055000,0,0
2000-1-10,00:00:00,1.180,1.180,1.130,1.130,1620000,1877000,0,0
2000-1-11,00:00:00,1.150,1.150,1.090,1.130,1012000,1131000,0,0
2000-1-12,00:00:00,1.150,1.150,1.110,1.110,484000,548000,0,0
2000-1-13,00:00:00,1.100,1.110,1.080,1.110,1194000,1307000,0,0
2000-1-14,00:00:00,1.110,1.110,1.060,1.090,754000,826000,0,0
2000-1-17,00:00:00,1.090,1.180,1.080,1.130,1086000,1220000,0,0
2000-1-18,00:00:00,1.120,1.200,1.120,1.180,840000,978000,0,0
2000-1-19,00:00:00,1.180,1.180,1.140,1.140,910000,1047000,0,0
2000-1-20,00:00:00,1.140,1.170,1.120,1.120,1056000,1205000,0,0
2000-1-21,00:00:00,1.140,1.160,1.120,1.130,1904000,2157000,0,0
2000-1-24,00:00:00,1.120,1.160,1.120,1.140,1560000,1773000,0,0
2000-1-25,00:00:00,1.170,1.210,1.160,1.170,2334000,2756000,0,0
2000-1-26,00:00:00,1.170,1.390,1.170,1.390,17510000,23124000,0,0
2000-1-27,00:00:00,1.390,1.390,1.280,1.310,3464000,4623000,0,0
2000-1-28,00:00:00,1.350,1.350,1.220,1.220,1422000,1850000,0,0
2000-1-31,00:00:00,1.220,1.220,1.160,1.170,1804000,2134000,0,0
2000-2-1,00:00:00,1.200,1.270,1.150,1.160,1120000,1333000,0,0
2000-2-2,00:00:00,1.150,1.200,1.140,1.160,1442000,1688000,0,0
2000-2-3,00:00:00,1.160,1.200,1.160,1.170,1056000,1247000,0,0
2000-2-8,00:00:00,1.170,1.200,1.160,1.170,1474000,1735000,0,0
2000-2-9,00:00:00,1.220,1.260,1.170,1.170,5136000,6203000,0,0
2000-2-10,00:00:00,1.200,1.240,1.170,1.200,6112000,7414000,0,0
2000-2-11,00:00:00,1.240,1.240,1.170,1.190,2366000,2826000,0,0
2000-2-14,00:00:00,1.220,1.240,1.160,1.170,1294000,1523000,0,0
2000-2-15,00:00:00,1.160,1.280,1.150,1.190,2184000,2650000,0,0
2000-2-16,00:00:00,1.190,1.240,1.170,1.190,3292000,3953000,0,0
2000-2-17,00:00:00,1.190,1.250,1.150,1.200,14298000,16888000,0,0
2000-2-18,00:00:00,1.160,1.360,1.160,1.200,22588000,28269000,0,0
2000-2-21,00:00:00,1.200,1.260,1.200,1.220,3852000,4662000,0,0
2000-2-22,00:00:00,1.250,1.250,1.140,1.190,2684000,3149000,0,0
2000-2-23,00:00:00,1.220,1.380,1.210,1.320,8864000,11553000,0,0
2000-2-24,00:00:00,1.320,1.400,1.220,1.250,6736000,8791000,0,0
2000-2-25,00:00:00,1.300,1.310,1.160,1.170,5870000,7104000,0,0
2000-2-28,00:00:00,1.170,1.170,1.020,1.050,3544000,3832000,0,0
2000-2-29,00:00:00,1.090,1.130,1.080,1.090,1702000,1858000,0,0
2000-3-1,00:00:00,1.120,1.120,1.030,1.030,1904000,1999000,0,0
2000-3-2,00:00:00,1.070,1.070,0.990,1.020,3200000,3244000,0,0
2000-3-3,00:00:00,1.030,1.040,1.020,1.020,1716000,1763000,0,0
2000-3-6,00:00:00,1.040,1.070,1.030,1.040,1766000,1855000,0,0
2000-3-7,00:00:00,1.000,1.050,1.000,1.030,1746000,1790000,0,0
2000-3-8,00:00:00,1.040,1.100,1.040,1.060,4096000,4369000,0,0
2000-3-9,00:00:00,1.100,1.140,1.050,1.050,2826000,3058000,0,0
2000-3-10,00:00:00,1.070,1.100,1.010,1.040,2628000,2768000,0,0
2000-3-13,00:00:00,1.010,1.010,0.990,1.000,1220000,1222000,0,0
2000-3-14,00:00:00,1.000,1.000,0.980,0.980,716000,709000,0,0
2000-3-15,00:00:00,0.980,1.010,0.980,1.000,702000,700000,0,0
2000-3-16,00:00:00,1.000,1.000,0.960,0.960,1020000,998000,0,0
2000-3-17,00:00:00,0.960,1.010,0.960,1.010,658000,651000,0,0
2000-3-20,00:00:00,1.000,1.000,0.980,0.980,230000,227000,0,0
2000-3-21,00:00:00,1.000,1.010,0.990,1.000,578000,576000,0,0
2000-3-22,00:00:00,1.010,1.040,1.000,1.000,736000,751000,0,0
2000-3-23,00:00:00,1.020,1.040,1.010,1.010,1016000,1040000,0,0
2000-3-24,00:00:00,1.030,1.070,1.030,1.070,1524000,1610000,0,0
2000-3-27,00:00:00,1.100,1.100,1.070,1.080,1714000,1868000,0,0
2000-3-28,00:00:00,1.100,1.120,1.050,1.070,2204000,2394000,0,0
2000-3-29,00:00:00,1.100,1.230,1.100,1.140,6200000,7189000,0,0
2000-3-30,00:00:00,1.140,1.160,1.110,1.130,1670000,1903000,0,0
2000-3-31,00:00:00,1.120,1.140,1.090,1.140,1348000,1503000,0,0
2000-4-3,00:00:00,1.150,1.180,1.000,1.020,1892000,2068000,0,0
2000-4-5,00:00:00,1.020,1.080,0.980,0.980,1970000,2020000,0,0
2000-4-6,00:00:00,1.030,1.030,0.970,0.970,736000,731000,0,0
2000-4-7,00:00:00,1.000,1.030,0.980,0.980,784000,783000,0,0
2000-4-10,00:00:00,0.970,0.980,0.950,0.960,1060000,1025000,0,0
2000-4-11,00:00:00,0.960,0.960,0.910,0.920,1502000,1402000,0,0
2000-4-12,00:00:00,0.880,0.940,0.880,0.890,2490000,2258000,0,0
2000-4-13,00:00:00,0.880,0.910,0.880,0.910,634000,572000,0,0
2000-4-14,00:00:00,0.890,0.910,0.890,0.890,674000,608000,0,0
2000-4-17,00:00:00,0.830,0.830,0.780,0.810,732000,595000,0,0
2000-4-18,00:00:00,0.850,0.850,0.820,0.820,836000,703000,0,0
2000-4-19,00:00:00,0.860,0.910,0.840,0.840,1022000,885000,0,0
2000-4-20,00:00:00,0.840,0.860,0.830,0.850,1260000,1052000,0,0
2000-4-25,00:00:00,0.860,0.860,0.800,0.840,164000,135000,0,0
2000-4-26,00:00:00,0.860,0.890,0.860,0.860,524000,454000,0,0
2000-4-27,00:00:00,0.860,0.880,0.860,0.870,100000,87000,0,0
2000-4-28,00:00:00,0.860,0.910,0.860,0.910,818000,724000,0,0
2000-5-2,00:00:00,0.880,0.940,0.880,0.940,1088000,1006000,0,0
2000-5-3,00:00:00,0.940,0.940,0.880,0.910,590000,527000,0,0
2000-5-4,00:00:00,0.930,0.930,0.900,0.900,156000,144000,0,0
2000-5-5,00:00:00,0.900,0.900,0.890,0.890,186000,166000,0,0
2000-5-8,00:00:00,0.900,0.900,0.880,0.900,326000,292000,0,0
2000-5-9,00:00:00,0.890,0.900,0.890,0.890,612000,536000,0,0
2000-5-10,00:00:00,0.880,0.890,0.880,0.880,614000,529000,0,0
2000-5-12,00:00:00,0.860,0.920,0.860,0.880,1230000,1079000,0,0
2000-5-15,00:00:00,0.880,0.880,0.860,0.860,260000,225000,0,0
2000-5-16,00:00:00,0.860,0.900,0.830,0.850,1536000,1343000,0,0
2000-5-17,00:00:00,0.840,0.840,0.830,0.830,1428000,1186000,0,0
2000-5-18,00:00:00,0.800,0.810,0.780,0.800,768000,609000,0,0
2000-5-19,00:00:00,0.780,0.790,0.770,0.790,1010000,787000,0,0
2000-5-22,00:00:00,0.770,0.790,0.770,0.770,190000,148000,0,0
2000-5-23,00:00:00,0.770,0.770,0.720,0.750,686000,514000,0,0
2000-5-24,00:00:00,0.730,0.750,0.730,0.740,340000,253000,0,0
2000-5-25,00:00:00,0.740,0.760,0.720,0.720,1242000,921000,0,0
2000-5-26,00:00:00,0.700,0.710,0.690,0.690,426200,298000,0,0
2000-5-29,00:00:00,0.700,0.700,0.700,0.700,76000,53000,0,0
2000-5-30,00:00:00,0.710,0.710,0.680,0.690,1872000,1307000,0,0
2000-5-31,00:00:00,0.700,0.750,0.690,0.730,2750000,1999000,0,0
2000-6-1,00:00:00,0.730,0.850,0.730,0.840,5282000,4187000,0,0
2000-6-2,00:00:00,0.870,0.920,0.820,0.820,6976000,6058000,0,0
2000-6-5,00:00:00,0.850,0.890,0.790,0.800,9656000,8106000,0,0
2000-6-7,00:00:00,0.800,0.880,0.800,0.850,4696000,3969000,0,0
2000-6-8,00:00:00,0.850,0.860,0.820,0.820,4356000,3714000,0,0
2000-6-9,00:00:00,0.840,0.860,0.840,0.840,2396000,2041000,0,0
2000-6-12,00:00:00,0.860,0.910,0.860,0.890,2896000,2579000,0,0
2000-6-13,00:00:00,0.880,0.940,0.880,0.920,2764000,2553000,0,0
2000-6-14,00:00:00,0.950,0.950,0.920,0.950,1732000,1628000,0,0
2000-6-15,00:00:00,0.950,1.090,0.950,1.020,5550000,5728000,0,0
2000-6-16,00:00:00,1.020,1.100,1.010,1.070,7756000,8145000,0,0
2000-6-19,00:00:00,1.050,1.110,1.050,1.110,2806000,3031000,0,0
2000-6-20,00:00:00,1.130,1.200,1.130,1.150,6676000,7810000,0,0
2000-6-21,00:00:00,1.160,1.220,1.160,1.170,5020000,5972000,0,0
2000-6-22,00:00:00,1.180,1.190,1.110,1.120,2812000,3246000,0,0
2000-6-23,00:00:00,1.090,1.100,1.050,1.070,2552000,2735000,0,0
2000-6-26,00:00:00,1.070,1.070,1.010,1.030,1080000,1118000,0,0
2000-6-27,00:00:00,1.030,1.060,0.980,0.990,2306000,2309000,0,0
2000-6-28,00:00:00,0.980,1.040,0.970,1.040,1426000,1424000,0,0
2000-6-29,00:00:00,1.060,1.060,1.010,1.030,436000,450000,0,0
2000-6-30,00:00:00,1.030,1.080,1.020,1.080,858000,906000,0,0
2000-7-3,00:00:00,1.080,1.100,1.070,1.080,718000,776000,0,0
2000-7-4,00:00:00,1.080,1.110,1.070,1.070,1492000,1634000,0,0
2000-7-5,00:00:00,1.080,1.080,1.050,1.060,1140000,1212000,0,0
2000-7-6,00:00:00,1.080,1.080,1.060,1.060,280000,298000,0,0
2000-7-7,00:00:00,1.100,1.140,1.100,1.110,1516000,1700000,0,0
2000-7-10,00:00:00,1.130,1.130,1.090,1.110,804000,902000,0,0
2000-7-11,00:00:00,1.140,1.140,1.100,1.100,780000,870000,0,0
2000-7-12,00:00:00,1.100,1.110,1.090,1.110,740000,810000,0,0
2000-7-13,00:00:00,1.110,1.120,1.090,1.110,968000,1068000,0,0
2000-7-14,00:00:00,1.100,1.120,1.090,1.110,1206000,1332000,0,0
2000-7-17,00:00:00,1.120,1.120,1.070,1.070,414000,458000,0,0
2000-7-18,00:00:00,1.050,1.070,1.050,1.060,246000,261000,0,0
2000-7-19,00:00:00,1.050,1.050,1.030,1.030,600000,623000,0,0
2000-7-20,00:00:00,1.020,1.050,1.020,1.030,294000,302000,0,0
2000-7-21,00:00:00,1.060,1.060,1.010,1.040,576000,591000,0,0
2000-7-24,00:00:00,1.070,1.070,1.010,1.010,982000,1018000,0,0
2000-7-25,00:00:00,1.010,1.010,0.970,0.990,878000,872000,0,0
2000-7-26,00:00:00,1.000,1.010,0.990,1.010,240000,238000,0,0
2000-7-27,00:00:00,1.010,1.010,0.990,1.010,920000,923000,0,0
2000-7-28,00:00:00,1.010,1.010,1.000,1.000,236000,237000,0,0
2000-7-31,00:00:00,1.010,1.010,1.000,1.000,66000,66000,0,0
2000-8-1,00:00:00,1.020,1.060,1.020,1.060,790000,826000,0,0
2000-8-2,00:00:00,1.020,1.020,1.020,1.020,51800,52000,0,0
2000-8-3,00:00:00,1.050,1.070,1.050,1.050,932000,987000,0,0
2000-8-4,00:00:00,1.030,1.060,1.030,1.060,118000,124000,0,0
2000-8-7,00:00:00,1.070,1.070,1.060,1.060,1040000,1102000,0,0
2000-8-8,00:00:00,1.070,1.120,1.060,1.090,1604000,1741000,0,0
2000-8-9,00:00:00,1.100,1.120,1.090,1.120,1828000,2026000,0,0
2000-8-10,00:00:00,1.120,1.150,1.110,1.110,936000,1058000,0,0
2000-8-11,00:00:00,1.110,1.120,1.100,1.100,422000,470000,0,0
2000-8-14,00:00:00,1.060,1.070,1.060,1.070,94000,99000,0,0
2000-8-15,00:00:00,1.060,1.060,1.060,1.060,110000,116000,0,0
2000-8-16,00:00:00,1.060,1.090,1.060,1.090,68000,72000,0,0
2000-8-17,00:00:00,1.100,1.100,1.070,1.070,220000,238000,0,0
2000-8-18,00:00:00,1.080,1.080,1.060,1.070,200000,213000,0,0
2000-8-21,00:00:00,1.080,1.080,1.060,1.060,408000,434000,0,0
2000-8-22,00:00:00,1.090,1.090,1.080,1.080,128000,139000,0,0
2000-8-23,00:00:00,1.080,1.080,1.060,1.080,110000,117000,0,0
2000-8-24,00:00:00,1.070,1.070,1.060,1.060,130000,138000,0,0
2000-8-25,00:00:00,1.060,1.070,1.060,1.060,974000,1032000,0,0
2000-8-28,00:00:00,1.060,1.080,1.060,1.060,1346000,1430000,0,0
2000-8-29,00:00:00,1.070,1.080,1.070,1.070,2656000,2816000,0,0
2000-8-30,00:00:00,1.070,1.070,1.060,1.060,94000,100000,0,0
2000-8-31,00:00:00,1.060,1.070,1.060,1.060,136000,144000,0,0
2000-9-4,00:00:00,1.060,1.060,1.060,1.060,48000,50000,0,0
2000-9-5,00:00:00,1.060,1.060,1.060,1.060,280000,296000,0,0
2000-9-6,00:00:00,1.060,1.100,1.060,1.060,116000,124000,0,0
2000-9-7,00:00:00,1.070,1.070,1.060,1.060,276000,293000,0,0
2000-9-8,00:00:00,1.070,1.090,1.070,1.080,84000,90000,0,0
2000-9-11,00:00:00,1.060,1.080,1.060,1.060,232000,246000,0,0
2000-9-12,00:00:00,1.060,1.070,1.050,1.060,1180000,1250000,0,0
2000-9-14,00:00:00,1.070,1.070,1.020,1.030,320000,336000,0,0
2000-9-15,00:00:00,1.030,1.040,1.020,1.020,506000,517000,0,0
2000-9-18,00:00:00,1.030,1.050,1.010,1.010,1244000,1278000,0,0
2000-9-19,00:00:00,1.030,1.040,0.980,1.040,1696000,1700000,0,0
2000-9-20,00:00:00,1.050,1.050,1.040,1.050,340000,356000,0,0
2000-9-21,00:00:00,1.030,1.040,1.020,1.030,302000,310000,0,0
2000-9-22,00:00:00,1.030,1.030,0.950,1.020,2372000,2341000,0,0
2000-9-25,00:00:00,1.030,1.050,1.020,1.040,854000,881000,0,0
2000-9-26,00:00:00,1.080,1.080,1.000,1.010,804000,824000,0,0
2000-9-27,00:00:00,1.010,1.030,1.010,1.010,152000,153000,0,0
2000-9-28,00:00:00,1.010,1.010,0.980,0.990,674000,668000,0,0
2000-9-29,00:00:00,1.010,1.010,0.980,0.990,372000,366000,0,0
2000-10-3,00:00:00,0.990,0.990,0.990,0.980,64000,63000,0,0
2000-10-4,00:00:00,1.000,1.010,0.980,0.990,668000,662000,0,0
2000-10-5,00:00:00,1.000,1.000,0.950,0.990,774000,764000,0,0
2000-10-9,00:00:00,0.990,0.990,0.970,0.970,270000,264000,0,0
2000-10-10,00:00:00,0.960,0.970,0.950,0.950,432000,411000,0,0
2000-10-11,00:00:00,0.920,0.920,0.920,0.920,28000,25000,0,0
2000-10-12,00:00:00,0.900,0.900,0.840,0.870,120000,104000,0,0
2000-10-13,00:00:00,0.800,0.840,0.800,0.820,568000,466000,0,0
2000-10-16,00:00:00,0.830,0.830,0.820,0.830,184000,152000,0,0
2000-10-17,00:00:00,0.830,0.830,0.750,0.790,662000,528000,0,0
2000-10-18,00:00:00,0.780,0.780,0.750,0.750,1700000,1292000,0,0
2000-10-19,00:00:00,0.710,0.800,0.710,0.780,746000,577000,0,0
2000-10-20,00:00:00,0.800,0.830,0.800,0.810,1816000,1480000,0,0
2000-10-23,00:00:00,0.820,0.820,0.810,0.820,116000,94000,0,0
2000-10-24,00:00:00,0.820,0.820,0.800,0.800,884000,712000,0,0
2000-10-25,00:00:00,0.810,0.810,0.800,0.810,510000,409000,0,0
2000-10-26,00:00:00,0.800,0.800,0.780,0.800,502000,399000,0,0
2000-10-27,00:00:00,0.820,0.830,0.800,0.800,1444000,1169000,0,0
2000-10-30,00:00:00,0.800,0.810,0.800,0.800,426000,341000,0,0
2000-10-31,00:00:00,0.810,0.810,0.800,0.810,110000,88000,0,0
2000-11-1,00:00:00,0.790,0.860,0.790,0.860,314000,259000,0,0
2000-11-2,00:00:00,0.820,0.860,0.820,0.860,86000,73000,0,0
2000-11-3,00:00:00,0.870,0.950,0.870,0.950,246000,229000,0,0
2000-11-6,00:00:00,0.950,0.950,0.920,0.920,60000,56000,0,0
2000-11-7,00:00:00,0.920,0.920,0.890,0.910,232000,208000,0,0
2000-11-8,00:00:00,0.900,0.900,0.900,0.900,90000,81000,0,0
2000-11-9,00:00:00,0.900,0.910,0.890,0.900,336000,302000,0,0
2000-11-10,00:00:00,0.900,0.900,0.890,0.890,274000,245000,0,0
2000-11-13,00:00:00,0.890,0.900,0.890,0.900,510000,458000,0,0
2000-11-14,00:00:00,0.890,0.900,0.890,0.900,240000,214000,0,0
2000-11-15,00:00:00,0.890,0.900,0.890,0.900,200000,178000,0,0
2000-11-29,00:00:00,0.820,0.820,0.820,0.820,2000,1000,0,0
2000-11-30,00:00:00,0.820,0.820,0.800,0.800,30000,24000,0,0
2000-12-4,00:00:00,0.750,0.800,0.750,0.800,170000,132000,0,0
2000-12-5,00:00:00,0.800,0.800,0.760,0.760,170000,132000,0,0
2000-12-6,00:00:00,0.800,0.820,0.800,0.820,790000,640000,0,0
2000-12-7,00:00:00,0.820,0.820,0.800,0.800,84000,67000,0,0
2000-12-8,00:00:00,0.800,0.800,0.780,0.790,122000,96000,0,0
2000-12-12,00:00:00,0.800,0.800,0.790,0.790,280000,222000,0,0
2000-12-13,00:00:00,0.850,0.920,0.830,0.830,392000,344000,0,0
2000-12-14,00:00:00,0.850,0.900,0.850,0.850,1186000,1017000,0,0
2000-12-18,00:00:00,0.850,0.850,0.850,0.850,30000,25000,0,0
2000-12-20,00:00:00,0.820,0.850,0.790,0.850,398000,322000,0,0
2000-12-21,00:00:00,0.800,0.850,0.800,0.850,106000,84000,0,0
2000-12-27,00:00:00,0.800,0.800,0.800,0.820,62000,49000,0,0
2000-12-28,00:00:00,0.820,0.820,0.800,0.800,80000,64000,0,0
2000-12-29,00:00:00,0.840,0.840,0.800,0.800,70000,57000,0,0
2001-1-2,00:00:00,0.790,0.790,0.760,0.760,220000,168000,0,0
2001-1-3,00:00:00,0.750,0.750,0.740,0.740,160000,118000,0,0
2001-1-4,00:00:00,0.760,0.760,0.750,0.760,442000,335000,0,0
2001-1-5,00:00:00,0.750,0.760,0.750,0.760,270000,204000,0,0
2001-1-8,00:00:00,0.750,0.760,0.750,0.760,186000,140000,0,0
2001-1-9,00:00:00,0.760,0.760,0.760,0.760,10000,7000,0,0
2001-1-10,00:00:00,0.780,0.820,0.780,0.820,650000,520000,0,0
2001-1-11,00:00:00,0.850,0.850,0.820,0.820,516000,433000,0,0
2001-1-12,00:00:00,0.850,0.850,0.820,0.820,460000,380000,0,0
2001-1-15,00:00:00,0.810,0.810,0.800,0.800,992600,797000,0,0
2001-1-16,00:00:00,0.780,0.780,0.780,0.780,2000,1000,0,0
2001-1-17,00:00:00,0.780,0.800,0.780,0.800,210000,167000,0,0
2001-1-18,00:00:00,0.790,0.790,0.790,0.790,72000,56000,0,0
2001-1-19,00:00:00,0.800,0.800,0.790,0.790,52000,41000,0,0
2001-1-22,00:00:00,0.820,0.850,0.810,0.820,548000,452000,0,0
2001-1-23,00:00:00,0.790,0.800,0.790,0.790,190000,150000,0,0
2001-1-30,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2001-1-31,00:00:00,0.780,0.790,0.780,0.790,30000,23000,0,0
2001-2-1,00:00:00,0.790,0.790,0.790,0.790,119800,94000,0,0
2001-2-2,00:00:00,0.790,0.790,0.790,0.810,60000,47000,0,0
2001-2-5,00:00:00,0.830,0.860,0.830,0.850,1142000,966000,0,0
2001-2-6,00:00:00,0.860,0.860,0.840,0.850,310000,262000,0,0
2001-2-8,00:00:00,0.830,0.830,0.830,0.830,92000,76000,0,0
2001-2-9,00:00:00,0.820,0.820,0.820,0.820,20000,16000,0,0
2001-2-12,00:00:00,0.830,0.830,0.820,0.820,78000,64000,0,0
2001-2-14,00:00:00,0.800,0.810,0.800,0.810,16000,12000,0,0
2001-2-15,00:00:00,0.810,0.810,0.810,0.810,44000,35000,0,0
2001-2-16,00:00:00,0.820,0.820,0.810,0.820,150000,122000,0,0
2001-2-19,00:00:00,0.820,0.830,0.820,0.830,316000,260000,0,0
2001-2-20,00:00:00,0.810,0.820,0.810,0.820,220000,179000,0,0
2001-2-21,00:00:00,0.870,0.870,0.840,0.840,340000,290000,0,0
2001-2-22,00:00:00,0.820,0.830,0.820,0.820,480000,394000,0,0
2001-2-23,00:00:00,0.810,0.830,0.810,0.830,120000,98000,0,0
2001-2-26,00:00:00,0.840,0.850,0.840,0.850,356000,301000,0,0
2001-2-27,00:00:00,0.840,0.860,0.830,0.850,702000,596000,0,0
2001-2-28,00:00:00,0.840,0.850,0.840,0.850,318000,268000,0,0
2001-3-1,00:00:00,0.850,0.850,0.840,0.850,534000,451000,0,0
2001-3-5,00:00:00,0.840,0.850,0.840,0.850,206000,173000,0,0
2001-3-6,00:00:00,0.850,0.860,0.840,0.860,170000,144000,0,0
2001-3-7,00:00:00,0.860,0.860,0.860,0.860,200000,171000,0,0
2001-3-8,00:00:00,0.900,0.900,0.880,0.900,990000,887000,0,0
2001-3-9,00:00:00,0.870,0.870,0.870,0.870,30000,26000,0,0
2001-3-12,00:00:00,0.850,0.850,0.830,0.830,580000,486000,0,0
2001-3-13,00:00:00,0.810,0.830,0.810,0.830,138000,113000,0,0
2001-3-14,00:00:00,0.860,0.860,0.860,0.860,190000,163000,0,0
2001-3-15,00:00:00,0.850,0.870,0.850,0.860,310000,266000,0,0
2001-3-16,00:00:00,0.850,0.860,0.850,0.860,210000,179000,0,0
2001-3-19,00:00:00,0.840,0.840,0.830,0.840,170000,141000,0,0
2001-3-21,00:00:00,0.840,0.860,0.840,0.860,400000,341000,0,0
2001-3-22,00:00:00,0.840,0.840,0.800,0.810,680000,555000,0,0
2001-3-23,00:00:00,0.800,0.810,0.800,0.810,104000,83000,0,0
2001-3-26,00:00:00,0.850,0.850,0.820,0.820,500000,414000,0,0
2001-3-27,00:00:00,0.820,0.820,0.790,0.790,704000,569000,0,0
2001-3-28,00:00:00,0.810,0.810,0.810,0.810,592000,479000,0,0
2001-3-29,00:00:00,0.780,0.820,0.780,0.820,820000,659000,0,0
2001-3-30,00:00:00,0.810,0.820,0.810,0.820,60000,49000,0,0
2001-4-2,00:00:00,0.850,0.860,0.830,0.840,1480000,1252000,0,0
2001-4-3,00:00:00,0.840,0.840,0.820,0.830,482000,400000,0,0
