日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-10-21,00:00:00,1.270,1.320,1.270,1.290,16072500,20733000,0,0
2003-10-22,00:00:00,1.290,1.290,1.240,1.260,4870000,6147000,0,0
2003-10-23,00:00:00,1.250,1.250,1.150,1.170,4345000,5263000,0,0
2003-10-24,00:00:00,1.170,1.220,1.170,1.210,3425000,4101000,0,0
2003-10-27,00:00:00,1.230,1.240,1.220,1.230,1422500,1746000,0,0
2003-10-28,00:00:00,1.230,1.240,1.200,1.200,2910000,3512000,0,0
2003-10-29,00:00:00,1.230,1.230,1.150,1.160,3407500,4010000,0,0
2003-10-30,00:00:00,1.160,1.160,1.130,1.140,1930000,2202000,0,0
2003-10-31,00:00:00,1.140,1.160,1.120,1.120,3385000,3856000,0,0
2003-11-3,00:00:00,1.130,1.130,1.070,1.100,4325000,4756000,0,0
2003-11-4,00:00:00,1.100,1.130,1.100,1.100,1504100,1670000,0,0
2003-11-5,00:00:00,1.100,1.120,1.100,1.100,812500,898000,0,0
2003-11-6,00:00:00,1.100,1.100,1.080,1.080,747500,819000,0,0
2003-11-7,00:00:00,1.090,1.100,1.090,1.100,1257500,1379000,0,0
2003-11-10,00:00:00,1.100,1.100,1.080,1.090,610000,664000,0,0
2003-11-11,00:00:00,1.080,1.080,1.070,1.070,760000,817000,0,0
2003-11-12,00:00:00,1.060,1.060,1.030,1.030,1170000,1214000,0,0
2003-11-13,00:00:00,1.050,1.100,1.050,1.090,1677500,1817000,0,0
2003-11-14,00:00:00,1.100,1.120,1.100,1.110,3155000,3491000,0,0
2003-11-17,00:00:00,1.100,1.100,1.080,1.090,450000,487000,0,0
2003-11-18,00:00:00,1.090,1.090,1.070,1.070,600000,644000,0,0
2003-11-19,00:00:00,1.080,1.120,1.080,1.120,1650000,1823000,0,0
2003-11-20,00:00:00,1.120,1.130,1.100,1.100,1595000,1771000,0,0
2003-11-21,00:00:00,1.060,1.080,1.000,1.070,907500,962000,0,0
2003-11-24,00:00:00,1.050,1.090,1.030,1.050,480000,503000,0,0
2003-11-25,00:00:00,1.050,1.060,1.050,1.050,282500,298000,0,0
2003-11-26,00:00:00,1.070,1.120,1.070,1.100,1182500,1300000,0,0
2003-11-27,00:00:00,1.100,1.110,1.090,1.100,857500,942000,0,0
2003-11-28,00:00:00,1.100,1.130,1.100,1.120,1025000,1147000,0,0
2003-12-1,00:00:00,1.120,1.150,1.100,1.130,1582500,1799000,0,0
2003-12-3,00:00:00,1.200,1.250,1.150,1.180,30012500,34543000,0,0
2003-12-4,00:00:00,1.210,1.220,1.170,1.180,7827500,9362000,0,0
2003-12-5,00:00:00,1.190,1.210,1.190,1.200,4607500,5520000,0,0
2003-12-8,00:00:00,1.200,1.240,1.200,1.200,3822500,4636000,0,0
2003-12-9,00:00:00,1.200,1.220,1.180,1.180,3347500,4023000,0,0
2003-12-10,00:00:00,1.180,1.180,1.150,1.160,3445000,4000000,0,0
2003-12-11,00:00:00,1.160,1.160,1.120,1.130,4662500,5302000,0,0
2003-12-12,00:00:00,1.150,1.160,1.120,1.140,10052500,11532000,0,0
2003-12-15,00:00:00,1.160,1.160,1.140,1.140,1565000,1794000,0,0
2003-12-16,00:00:00,1.140,1.140,1.120,1.130,1090000,1233000,0,0
2003-12-17,00:00:00,1.130,1.130,1.060,1.090,2407500,2628000,0,0
2003-12-18,00:00:00,1.090,1.100,1.070,1.080,1430000,1551000,0,0
2003-12-19,00:00:00,1.080,1.100,1.080,1.090,775000,845000,0,0
2003-12-22,00:00:00,1.090,1.100,1.080,1.090,1405000,1534000,0,0
2003-12-23,00:00:00,1.090,1.090,1.070,1.080,1067500,1152000,0,0
2003-12-24,00:00:00,1.080,1.080,1.070,1.080,195000,209000,0,0
2003-12-29,00:00:00,1.080,1.080,1.050,1.080,1147500,1216000,0,0
2003-12-30,00:00:00,1.080,1.080,1.050,1.060,1047500,1111000,0,0
2003-12-31,00:00:00,1.050,1.060,1.050,1.060,565000,593000,0,0
2004-1-2,00:00:00,1.050,1.060,1.040,1.050,742500,783000,0,0
2004-1-5,00:00:00,1.050,1.090,1.050,1.080,997500,1066000,0,0
2004-1-6,00:00:00,1.080,1.080,1.060,1.060,630000,673000,0,0
2004-1-7,00:00:00,1.060,1.140,1.060,1.120,2585000,2879000,0,0
2004-1-8,00:00:00,1.140,1.150,1.130,1.140,3127500,3562000,0,0
2004-1-9,00:00:00,1.160,1.190,1.160,1.180,4465000,5241000,0,0
2004-1-12,00:00:00,1.190,1.210,1.180,1.190,5617500,6721000,0,0
2004-1-13,00:00:00,1.200,1.210,1.130,1.190,3317500,3896000,0,0
2004-1-14,00:00:00,1.200,1.200,1.160,1.170,792500,926000,0,0
2004-1-15,00:00:00,1.180,1.190,1.130,1.130,2692500,3112000,0,0
2004-1-16,00:00:00,1.150,1.160,1.130,1.140,3100000,3543000,0,0
2004-1-19,00:00:00,1.140,1.150,1.100,1.110,1800000,2013000,0,0
2004-1-20,00:00:00,1.110,1.120,1.090,1.100,3450000,3806000,0,0
2004-1-21,00:00:00,1.110,1.120,1.100,1.120,1885000,2099000,0,0
2004-1-26,00:00:00,1.120,1.120,1.110,1.120,1722500,1925000,0,0
2004-1-27,00:00:00,1.120,1.120,1.110,1.120,2115000,2362000,0,0
2004-1-28,00:00:00,1.120,1.120,1.110,1.120,1602500,1793000,0,0
2004-1-29,00:00:00,1.110,1.110,1.050,1.110,2297500,2512000,0,0
2004-1-30,00:00:00,1.110,1.110,1.090,1.100,1107500,1216000,0,0
2004-2-2,00:00:00,1.100,1.100,1.060,1.060,1795000,1927000,0,0
2004-2-3,00:00:00,1.060,1.110,1.060,1.100,2060000,2229000,0,0
2004-2-4,00:00:00,1.100,1.100,1.090,1.090,410000,448000,0,0
2004-2-5,00:00:00,1.090,1.090,1.090,1.090,412500,449000,0,0
2004-2-6,00:00:00,1.090,1.090,1.080,1.090,247500,269000,0,0
2004-2-9,00:00:00,1.100,1.120,1.100,1.100,437500,483000,0,0
2004-2-10,00:00:00,1.110,1.220,1.110,1.160,4262500,4940000,0,0
2004-2-11,00:00:00,1.170,1.210,1.150,1.150,3920000,4618000,0,0
2004-2-12,00:00:00,1.180,1.180,1.160,1.180,3790000,4429000,0,0
2004-2-13,00:00:00,1.180,1.180,1.160,1.180,1930000,2260000,0,0
2004-2-16,00:00:00,1.180,1.190,1.170,1.180,1535000,1811000,0,0
2004-2-17,00:00:00,1.190,1.200,1.180,1.180,2465000,2929000,0,0
2004-2-18,00:00:00,1.180,1.190,1.180,1.190,1537500,1821000,0,0
2004-2-19,00:00:00,1.190,1.190,1.130,1.150,1200000,1410000,0,0
2004-2-20,00:00:00,1.150,1.150,1.120,1.130,695000,786000,0,0
2004-2-23,00:00:00,1.140,1.160,1.140,1.140,1642500,1881000,0,0
2004-2-24,00:00:00,1.140,1.150,1.140,1.140,1030000,1178000,0,0
2004-2-25,00:00:00,1.140,1.150,1.140,1.150,1217500,1391000,0,0
2004-2-26,00:00:00,1.150,1.150,1.140,1.140,320000,364000,0,0
2004-2-27,00:00:00,1.170,1.180,1.150,1.150,1867500,2165000,0,0
2004-3-1,00:00:00,1.150,1.160,1.150,1.150,755000,872000,0,0
2004-3-2,00:00:00,1.160,1.160,1.120,1.120,725000,823000,0,0
2004-3-3,00:00:00,1.120,1.120,1.110,1.110,512500,570000,0,0
2004-3-4,00:00:00,1.120,1.130,1.110,1.110,267500,299000,0,0
2004-3-5,00:00:00,1.110,1.140,1.110,1.130,517500,581000,0,0
2004-3-8,00:00:00,1.120,1.120,1.110,1.120,120000,133000,0,0
2004-3-9,00:00:00,1.100,1.120,1.100,1.110,335000,373000,0,0
2004-3-10,00:00:00,1.110,1.110,1.080,1.100,747500,816000,0,0
2004-3-11,00:00:00,1.100,1.100,1.070,1.070,1037500,1121000,0,0
2004-3-12,00:00:00,1.050,1.070,0.960,1.010,1915000,1923000,0,0
2004-3-15,00:00:00,1.030,1.090,1.030,1.080,1700000,1821000,0,0
2004-3-16,00:00:00,1.070,1.070,1.060,1.070,395000,421000,0,0
2004-3-17,00:00:00,1.080,1.080,1.050,1.060,240000,254000,0,0
2004-3-18,00:00:00,1.080,1.080,1.050,1.050,280000,298000,0,0
2004-3-19,00:00:00,1.050,1.050,1.030,1.040,570000,595000,0,0
2004-3-22,00:00:00,1.010,1.030,1.010,1.020,350000,354000,0,0
2004-3-23,00:00:00,1.020,1.020,1.010,1.020,272500,276000,0,0
2004-3-24,00:00:00,1.020,1.030,1.020,1.020,232500,237000,0,0
2004-3-25,00:00:00,1.030,1.060,1.010,1.060,147500,154000,0,0
2004-3-26,00:00:00,1.050,1.050,1.050,1.050,22500,23000,0,0
2004-3-29,00:00:00,1.070,1.070,1.040,1.050,535000,561000,0,0
2004-3-30,00:00:00,1.040,1.040,1.030,1.030,95000,98000,0,0
2004-3-31,00:00:00,1.050,1.060,1.050,1.060,430000,452000,0,0
2004-4-1,00:00:00,1.050,1.050,1.050,1.050,30000,31000,0,0
2004-4-2,00:00:00,1.060,1.060,1.030,1.060,290000,303000,0,0
2004-4-6,00:00:00,1.060,1.060,1.050,1.050,152500,160000,0,0
2004-4-7,00:00:00,1.050,1.070,1.050,1.050,210000,221000,0,0
2004-4-8,00:00:00,1.060,1.100,1.050,1.090,567500,611000,0,0
2004-4-13,00:00:00,1.100,1.110,1.080,1.100,1015000,1111000,0,0
2004-4-14,00:00:00,1.100,1.110,1.090,1.110,1007500,1104000,0,0
2004-4-15,00:00:00,1.100,1.100,1.080,1.100,400000,438000,0,0
2004-4-16,00:00:00,1.100,1.100,1.050,1.100,480000,525000,0,0
2004-4-19,00:00:00,1.050,1.050,1.050,1.050,27500,28000,0,0
2004-4-20,00:00:00,1.040,1.080,1.030,1.070,110000,114000,0,0
2004-4-21,00:00:00,1.010,1.020,1.010,1.020,25000,25000,0,0
2004-4-22,00:00:00,1.020,1.020,1.000,1.000,275000,277000,0,0
2004-4-23,00:00:00,1.010,1.020,1.000,1.010,415000,417000,0,0
2004-4-26,00:00:00,1.010,1.010,1.010,1.010,160000,161000,0,0
2004-4-27,00:00:00,1.010,1.040,1.010,1.010,200000,202000,0,0
2004-4-28,00:00:00,1.020,1.050,1.010,1.040,307500,318000,0,0
2004-4-29,00:00:00,1.020,1.020,1.000,1.020,117500,119000,0,0
2004-4-30,00:00:00,0.980,0.990,0.950,0.980,70000,68000,0,0
2004-5-3,00:00:00,1.000,1.000,0.950,0.980,195000,191000,0,0
2004-5-4,00:00:00,0.950,1.000,0.950,1.000,95000,93000,0,0
2004-5-5,00:00:00,1.000,1.000,1.000,1.000,50000,49000,0,0
2004-5-6,00:00:00,0.950,0.990,0.950,0.970,342500,330000,0,0
2004-5-7,00:00:00,0.970,0.990,0.970,0.990,72500,71000,0,0
2004-5-10,00:00:00,0.940,0.960,0.920,0.920,232500,218000,0,0
2004-5-11,00:00:00,0.920,0.920,0.900,0.900,85000,76000,0,0
2004-5-12,00:00:00,0.850,0.900,0.850,0.900,367500,325000,0,0
2004-5-13,00:00:00,0.900,0.910,0.900,0.910,470000,425000,0,0
