日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-10-12,00:00:00,1.030,1.150,1.030,1.120,496000,547740,0,0
2011-10-13,00:00:00,1.200,1.230,1.120,1.230,1144000,1357960,0,0
2011-10-14,00:00:00,1.210,1.210,1.110,1.150,366000,429220,0,0
2011-10-17,00:00:00,1.280,1.430,1.250,1.430,2588000,3438960,0,0
2011-10-18,00:00:00,1.380,1.380,1.290,1.340,702000,923540,0,0
2011-10-19,00:00:00,1.420,1.490,1.370,1.370,388000,553380,0,0
2011-10-20,00:00:00,1.410,1.410,1.320,1.380,318000,428280,0,0
2011-10-21,00:00:00,1.330,1.420,1.330,1.380,256000,355420,0,0
2011-10-24,00:00:00,1.450,1.450,1.400,1.430,212000,302700,0,0
2011-10-25,00:00:00,1.570,1.570,1.400,1.450,418000,611900,0,0
2011-10-26,00:00:00,1.370,1.460,1.370,1.460,146000,211100,0,0
2011-10-27,00:00:00,1.520,1.540,1.480,1.480,416000,628900,0,0
2011-10-28,00:00:00,1.500,1.600,1.500,1.510,402000,619620,0,0
2011-10-31,00:00:00,1.510,1.510,1.470,1.490,184000,273000,0,0
2011-11-1,00:00:00,1.480,1.480,1.430,1.460,200000,291200,0,0
2011-11-2,00:00:00,1.380,1.500,1.380,1.500,150000,214760,0,0
2011-11-3,00:00:00,1.410,1.500,1.410,1.500,336000,496880,0,0
2011-11-4,00:00:00,1.540,1.580,1.490,1.500,178000,277360,0,0
2011-11-7,00:00:00,1.490,1.500,1.460,1.500,84000,124380,0,0
2011-11-8,00:00:00,1.500,1.500,1.500,1.500,44000,66000,0,0
2011-11-9,00:00:00,1.530,1.560,1.490,1.490,98000,148360,0,0
2011-11-10,00:00:00,1.470,1.470,1.400,1.400,620000,887140,0,0
2011-11-11,00:00:00,1.500,1.530,1.470,1.490,52000,77720,0,0
2011-11-14,00:00:00,1.570,1.570,1.510,1.530,350000,539140,0,0
2011-11-15,00:00:00,1.540,1.540,1.530,1.530,72000,110420,0,0
2011-11-16,00:00:00,1.560,1.580,1.550,1.550,440000,686160,0,0
2011-11-17,00:00:00,1.520,1.580,1.520,1.580,82000,127980,0,0
2011-11-18,00:00:00,1.500,1.520,1.500,1.510,95000,142850,0,0
2011-11-21,00:00:00,1.510,1.520,1.380,1.500,138000,200120,0,0
2011-11-22,00:00:00,1.430,1.470,1.430,1.460,32000,46420,0,0
2011-11-23,00:00:00,1.400,1.410,1.400,1.400,95000,133170,0,0
2011-11-24,00:00:00,1.300,1.410,1.300,1.390,250000,340220,0,0
2011-11-25,00:00:00,1.370,1.430,1.330,1.430,100000,137020,0,0
2011-11-28,00:00:00,1.430,1.450,1.430,1.450,24000,34560,0,0
2011-11-29,00:00:00,1.460,1.520,1.450,1.500,224000,333560,0,0
2011-11-30,00:00:00,1.450,1.500,1.430,1.480,432000,636000,0,0
2011-12-1,00:00:00,1.550,1.550,1.480,1.530,406000,615520,0,0
2011-12-2,00:00:00,1.530,1.560,1.510,1.560,196000,300360,0,0
2011-12-5,00:00:00,1.500,1.560,1.500,1.500,222000,343560,0,0
2011-12-7,00:00:00,1.500,1.500,1.500,1.500,28000,42000,0,0
2011-12-8,00:00:00,1.480,1.480,1.480,1.480,78000,115680,0,0
2011-12-9,00:00:00,1.530,1.530,1.450,1.460,42000,62460,0,0
2011-12-12,00:00:00,1.440,1.450,1.440,1.450,180000,259680,0,0
2011-12-13,00:00:00,1.490,1.490,1.430,1.490,192000,280000,0,0
2011-12-14,00:00:00,1.530,1.550,1.520,1.530,454000,698080,0,0
2011-12-15,00:00:00,1.530,1.530,1.500,1.500,72000,108060,0,0
2011-12-16,00:00:00,1.530,1.530,1.500,1.500,46000,69300,0,0
2011-12-19,00:00:00,1.460,1.470,1.460,1.470,36000,52860,0,0
2011-12-20,00:00:00,1.500,1.540,1.500,1.540,54000,81780,0,0
2011-12-21,00:00:00,1.540,1.550,1.530,1.530,60000,91900,0,0
2011-12-22,00:00:00,1.400,1.500,1.400,1.500,2152000,3119600,0,0
2011-12-23,00:00:00,1.500,1.500,1.500,1.500,36000,54000,0,0
2011-12-28,00:00:00,1.490,1.490,1.490,1.490,2542000,3812380,0,0
2011-12-29,00:00:00,1.500,1.500,1.500,1.500,1472000,2208000,0,0
2011-12-30,00:00:00,1.500,1.500,1.500,1.500,64000,96000,0,0
2012-1-3,00:00:00,1.500,1.560,1.500,1.560,110000,168820,0,0
2012-1-4,00:00:00,1.500,1.500,1.500,1.500,60000,90000,0,0
2012-1-5,00:00:00,1.500,1.500,1.500,1.500,58000,87000,0,0
2012-1-6,00:00:00,1.500,1.500,1.460,1.490,408000,608420,0,0
2012-1-9,00:00:00,1.450,1.500,1.450,1.480,116000,173280,0,0
2012-1-10,00:00:00,1.480,1.480,1.440,1.450,246000,357680,0,0
2012-1-11,00:00:00,1.450,1.450,1.420,1.420,52000,74760,0,0
2012-1-12,00:00:00,1.420,1.450,1.420,1.450,30000,43240,0,0
2012-1-13,00:00:00,1.460,1.460,1.450,1.450,50000,72900,0,0
2012-1-16,00:00:00,1.450,1.450,1.450,1.450,104000,150800,0,0
2012-1-17,00:00:00,1.450,1.490,1.450,1.450,74000,107380,0,0
2012-1-18,00:00:00,1.480,1.480,1.450,1.450,58000,85360,0,0
2012-1-19,00:00:00,1.450,1.530,1.450,1.520,304000,452620,0,0
2012-1-20,00:00:00,1.450,1.550,1.450,1.550,92000,138440,0,0
2012-1-26,00:00:00,1.500,1.540,1.500,1.540,38000,58360,0,0
2012-1-27,00:00:00,1.500,1.540,1.500,1.540,66000,101240,0,0
2012-1-30,00:00:00,1.540,1.550,1.540,1.550,36000,55760,0,0
2012-1-31,00:00:00,1.460,1.500,1.460,1.500,16000,23760,0,0
2012-2-1,00:00:00,1.500,1.500,1.480,1.480,76000,113280,0,0
2012-2-2,00:00:00,1.460,1.520,1.460,1.510,84000,125920,0,0
2012-2-3,00:00:00,1.500,1.600,1.500,1.510,126000,195940,0,0
2012-2-6,00:00:00,1.510,1.510,1.430,1.430,128000,188860,0,0
2012-2-7,00:00:00,1.440,1.550,1.440,1.520,170000,257800,0,0
2012-2-8,00:00:00,1.520,1.590,1.520,1.570,578000,903720,0,0
2012-2-9,00:00:00,1.570,1.580,1.540,1.540,584000,911780,0,0
2012-2-10,00:00:00,1.540,1.670,1.540,1.630,640000,1024660,0,0
2012-2-13,00:00:00,1.630,1.660,1.600,1.600,68000,110900,0,0
2012-2-14,00:00:00,1.700,1.700,1.630,1.630,18000,29820,0,0
2012-2-15,00:00:00,1.500,1.650,1.500,1.620,84000,133020,0,0
2012-2-16,00:00:00,1.550,1.650,1.550,1.590,34000,53800,0,0
2012-2-17,00:00:00,1.600,1.610,1.580,1.590,66000,105380,0,0
2012-2-20,00:00:00,1.600,1.630,1.580,1.580,142000,226100,0,0
2012-2-21,00:00:00,1.580,1.600,1.540,1.580,112000,176840,0,0
2012-2-22,00:00:00,1.590,1.700,1.590,1.670,376000,625940,0,0
2012-2-23,00:00:00,1.600,1.650,1.600,1.640,140000,228020,0,0
2012-2-24,00:00:00,1.610,1.640,1.590,1.610,174000,280820,0,0
2012-2-27,00:00:00,1.610,1.700,1.610,1.650,348000,575820,0,0
2012-2-28,00:00:00,1.650,1.650,1.630,1.630,88000,145000,0,0
2012-2-29,00:00:00,1.680,1.820,1.680,1.780,1346000,2370560,0,0
2012-3-1,00:00:00,1.820,1.820,1.720,1.750,560000,984760,0,0
2012-3-2,00:00:00,1.760,1.780,1.600,1.750,292000,501140,0,0
2012-3-5,00:00:00,1.880,1.880,1.770,1.770,476000,860600,0,0
2012-3-6,00:00:00,1.700,1.750,1.700,1.700,518000,886740,0,0
2012-3-7,00:00:00,1.670,1.710,1.670,1.700,150000,254000,0,0
2012-3-8,00:00:00,1.660,1.700,1.660,1.720,60000,101040,0,0
2012-3-9,00:00:00,1.780,1.780,1.770,1.770,86000,152540,0,0
2012-3-12,00:00:00,1.780,1.810,1.770,1.810,140000,251320,0,0
2012-3-13,00:00:00,1.810,1.850,1.770,1.770,256000,463540,0,0
2012-3-14,00:00:00,1.820,1.820,1.750,1.770,228000,404240,0,0
2012-3-15,00:00:00,1.770,1.770,1.700,1.730,262000,450640,0,0
2012-3-16,00:00:00,1.810,1.810,1.760,1.760,26000,46740,0,0
2012-3-19,00:00:00,1.730,1.810,1.710,1.710,184000,320440,0,0
2012-3-20,00:00:00,1.710,1.710,1.600,1.610,494000,802740,0,0
2012-3-21,00:00:00,1.600,1.600,1.580,1.590,232000,371000,0,0
2012-3-22,00:00:00,1.590,1.610,1.580,1.580,404000,645660,0,0
2012-3-23,00:00:00,1.500,1.580,1.500,1.560,456000,697400,0,0
2012-3-26,00:00:00,1.500,1.580,1.500,1.560,150000,233120,0,0
2012-3-27,00:00:00,1.560,1.650,1.560,1.650,242000,392960,0,0
2012-3-28,00:00:00,1.650,1.680,1.640,1.700,172000,283800,0,0
2012-3-29,00:00:00,1.800,2.020,1.750,1.920,2648000,4995120,0,0
2012-3-30,00:00:00,1.900,1.940,1.820,1.820,742000,1408020,0,0
2012-4-2,00:00:00,1.890,1.900,1.820,1.840,338000,629660,0,0
2012-4-3,00:00:00,1.820,1.850,1.790,1.840,306000,555740,0,0
2012-4-5,00:00:00,1.800,1.840,1.800,1.840,220000,398080,0,0
2012-4-10,00:00:00,1.840,1.840,1.750,1.840,256000,463500,0,0
2012-4-11,00:00:00,1.780,1.830,1.780,1.830,334000,606580,0,0
2012-4-12,00:00:00,1.810,1.850,1.810,1.830,294000,541700,0,0
2012-4-13,00:00:00,1.820,1.860,1.820,1.840,242000,447220,0,0
2012-4-16,00:00:00,1.830,1.830,1.810,1.820,210000,382420,0,0
2012-4-17,00:00:00,1.810,1.820,1.800,1.800,112000,202420,0,0
2012-4-18,00:00:00,1.820,1.830,1.810,1.830,64000,116640,0,0
2012-4-19,00:00:00,1.830,1.870,1.830,1.830,212000,391320,0,0
2012-4-20,00:00:00,1.800,1.840,1.800,1.830,130000,236880,0,0
2012-4-23,00:00:00,1.810,1.810,1.790,1.800,148000,266160,0,0
2012-4-24,00:00:00,1.770,1.800,1.740,1.800,210000,369900,0,0
2012-4-25,00:00:00,1.780,1.800,1.720,1.760,128000,225240,0,0
2012-4-26,00:00:00,1.760,1.760,1.750,1.760,148000,259920,0,0
2012-4-27,00:00:00,1.750,1.760,1.750,1.760,64000,112380,0,0
2012-4-30,00:00:00,1.760,1.760,1.760,1.760,70000,123200,0,0
2012-5-2,00:00:00,1.710,1.760,1.710,1.740,298000,517660,0,0
2012-5-3,00:00:00,1.740,1.740,1.740,1.740,70000,121800,0,0
2012-5-4,00:00:00,1.740,1.800,1.740,1.780,4058000,7064260,0,0
2012-5-7,00:00:00,1.780,1.780,1.750,1.750,80000,141380,0,0
2012-5-8,00:00:00,1.750,1.830,1.750,1.760,120000,213220,0,0
2012-5-9,00:00:00,1.760,1.760,1.740,1.740,50000,87400,0,0
2012-5-10,00:00:00,1.720,1.720,1.710,1.710,108000,185120,0,0
2012-5-11,00:00:00,1.690,1.750,1.690,1.750,98000,167700,0,0
2012-5-14,00:00:00,1.750,1.750,1.750,1.750,68000,119000,0,0
2012-5-15,00:00:00,1.740,1.740,1.690,1.710,280000,475680,0,0
2012-5-16,00:00:00,1.680,1.710,1.670,1.700,502000,845020,0,0
2012-5-17,00:00:00,1.700,1.700,1.670,1.670,80000,135460,0,0
2012-5-18,00:00:00,1.600,1.660,1.600,1.620,320000,527260,0,0
2012-5-21,00:00:00,1.630,1.630,1.630,1.700,10000,16300,0,0
2012-5-22,00:00:00,1.700,1.700,1.660,1.690,96000,162320,0,0
2012-5-23,00:00:00,1.650,1.660,1.650,1.660,158000,260720,0,0
2012-5-24,00:00:00,1.700,1.700,1.650,1.650,110000,181700,0,0
2012-5-25,00:00:00,1.650,1.670,1.650,1.660,30000,49640,0,0
2012-5-28,00:00:00,1.650,1.690,1.650,1.690,158000,265280,0,0
2012-5-29,00:00:00,1.610,1.620,1.610,1.610,110000,177600,0,0
2012-5-30,00:00:00,1.700,1.700,1.630,1.630,18000,30320,0,0
2012-5-31,00:00:00,1.600,1.600,1.600,1.600,18000,28800,0,0
2012-6-1,00:00:00,1.600,1.600,1.560,1.570,58000,92160,0,0
2012-6-4,00:00:00,1.560,1.560,1.480,1.490,198000,300460,0,0
2012-6-5,00:00:00,1.490,1.490,1.490,1.490,16000,23840,0,0
2012-6-6,00:00:00,1.550,1.550,1.550,1.550,4000,6200,0,0
2012-6-7,00:00:00,1.530,1.530,1.500,1.500,70000,105360,0,0
2012-6-8,00:00:00,1.500,1.500,1.430,1.440,113000,165540,0,0
2012-6-11,00:00:00,1.420,1.500,1.420,1.470,114000,165720,0,0
2012-6-12,00:00:00,1.450,1.450,1.450,1.450,22000,31900,0,0
2012-6-13,00:00:00,1.450,1.500,1.420,1.450,119000,173150,0,0
2012-6-14,00:00:00,1.430,1.490,1.430,1.490,82000,118060,0,0
2012-6-15,00:00:00,1.490,1.490,1.450,1.470,62000,90860,0,0
2012-6-18,00:00:00,1.490,1.490,1.470,1.480,163000,240680,0,0
2012-6-19,00:00:00,1.460,1.600,1.450,1.600,214000,324540,0,0
2012-6-20,00:00:00,1.600,1.600,1.600,1.600,4000,6400,0,0
2012-6-21,00:00:00,1.600,1.600,1.600,1.580,10000,16000,0,0
2012-6-25,00:00:00,1.530,1.560,1.510,1.560,960000,1463380,0,0
2012-6-26,00:00:00,1.500,1.510,1.470,1.500,184000,275900,0,0
2012-6-27,00:00:00,1.500,1.600,1.500,1.590,118000,181000,0,0
2012-6-28,00:00:00,1.550,1.550,1.550,1.550,24000,37200,0,0
2012-6-29,00:00:00,1.550,1.550,1.550,1.550,10000,15500,0,0
2012-7-4,00:00:00,1.520,1.520,1.490,1.520,156000,235520,0,0
2012-7-5,00:00:00,1.520,1.520,1.520,1.520,10000,15200,0,0
2012-7-6,00:00:00,1.680,1.680,1.530,1.600,76000,123100,0,0
2012-7-9,00:00:00,1.510,1.670,1.510,1.600,6000,9600,0,0
2012-7-10,00:00:00,1.600,1.600,1.500,1.540,67000,102180,0,0
2012-7-11,00:00:00,1.480,1.520,1.470,1.520,36000,53820,0,0
2012-7-13,00:00:00,1.490,1.490,1.480,1.480,30000,44500,0,0
2012-7-16,00:00:00,1.480,1.500,1.480,1.500,98000,146720,0,0
2012-7-17,00:00:00,1.570,1.570,1.570,1.530,2000,3140,0,0
2012-7-18,00:00:00,1.550,1.550,1.550,1.520,10000,15500,0,0
2012-7-19,00:00:00,1.500,1.500,1.480,1.480,18000,26840,0,0
2012-7-20,00:00:00,1.480,1.480,1.480,1.480,1068000,1580640,0,0
2012-7-23,00:00:00,1.500,1.500,1.480,1.500,78000,116200,0,0
2012-7-24,00:00:00,1.500,1.500,1.480,1.490,98000,146240,0,0
2012-7-25,00:00:00,1.500,1.500,1.490,1.490,44000,65880,0,0
2012-7-26,00:00:00,1.480,1.480,1.430,1.440,210000,305040,0,0
2012-7-27,00:00:00,1.450,1.450,1.400,1.420,448000,640160,0,0
2012-7-30,00:00:00,1.430,1.500,1.430,1.450,46000,66620,0,0
2012-7-31,00:00:00,1.420,1.420,1.400,1.410,84000,118700,0,0
2012-8-1,00:00:00,1.450,1.450,1.450,1.450,562000,814900,0,0
2012-8-3,00:00:00,1.450,1.450,1.430,1.430,76000,109200,0,0
2012-8-6,00:00:00,1.440,1.480,1.440,1.440,76000,110680,0,0
2012-8-8,00:00:00,1.430,1.430,1.430,1.450,48000,68940,0,0
2012-8-9,00:00:00,1.410,1.450,1.410,1.450,14000,19980,0,0
2012-8-10,00:00:00,1.450,1.450,1.450,1.450,4000,5800,0,0
2012-8-13,00:00:00,1.450,1.450,1.450,1.450,40000,58000,0,0
2012-8-14,00:00:00,1.430,1.430,1.430,1.430,20000,28700,0,0
2012-8-15,00:00:00,1.480,1.480,1.450,1.480,30000,43980,0,0
2012-8-20,00:00:00,1.480,1.500,1.480,1.500,38000,56760,0,0
2012-8-21,00:00:00,1.480,1.480,1.480,1.480,10000,14800,0,0
2012-8-22,00:00:00,1.500,1.500,1.480,1.480,30000,44960,0,0
2012-8-23,00:00:00,1.480,1.550,1.480,1.480,68000,104040,0,0
2012-8-24,00:00:00,1.600,1.600,1.490,1.520,24000,37200,0,0
2012-8-27,00:00:00,1.500,1.500,1.350,1.450,300000,432080,0,0
2012-8-28,00:00:00,1.430,1.430,1.420,1.430,42000,60040,0,0
2012-8-30,00:00:00,1.420,1.420,1.410,1.410,102000,144160,0,0
2012-8-31,00:00:00,1.410,1.410,1.380,1.410,170000,236100,0,0
2012-9-3,00:00:00,1.380,1.380,1.380,1.380,20000,27600,0,0
2012-9-4,00:00:00,1.330,1.370,1.330,1.370,100000,133860,0,0
2012-9-5,00:00:00,1.370,1.370,1.250,1.300,180000,233340,0,0
2012-9-6,00:00:00,1.280,1.310,1.280,1.280,156000,200100,0,0
2012-9-7,00:00:00,1.200,1.320,1.200,1.320,330000,410640,0,0
2012-9-10,00:00:00,1.320,1.370,1.320,1.320,106000,140420,0,0
2012-9-11,00:00:00,1.400,1.400,1.300,1.350,36000,50000,0,0
2012-9-12,00:00:00,1.330,1.350,1.300,1.310,36000,47200,0,0
2012-9-14,00:00:00,1.310,1.350,1.310,1.350,16000,21520,0,0
2012-9-17,00:00:00,1.330,1.350,1.270,1.350,68000,90800,0,0
2012-9-18,00:00:00,1.270,1.320,1.270,1.320,46000,59920,0,0
2012-9-19,00:00:00,1.330,1.330,1.330,1.330,44000,58520,0,0
2012-9-20,00:00:00,1.330,1.350,1.330,1.350,30000,40300,0,0
2012-9-24,00:00:00,1.350,1.350,1.350,1.350,2000,2700,0,0
2012-9-25,00:00:00,1.270,1.310,1.270,1.300,52000,67240,0,0
2012-9-26,00:00:00,1.200,1.290,1.200,1.270,118000,150360,0,0
2012-9-27,00:00:00,1.300,1.330,1.250,1.270,224000,284080,0,0
2012-9-28,00:00:00,1.270,1.300,1.270,1.300,52000,66560,0,0
2012-10-4,00:00:00,1.300,1.300,1.300,1.300,52000,67600,0,0
2012-10-5,00:00:00,1.250,1.310,1.200,1.250,704000,877400,0,0
2012-10-8,00:00:00,1.270,1.290,1.270,1.280,142000,182240,0,0
2012-10-9,00:00:00,1.300,1.300,1.300,1.300,80000,104000,0,0
