日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-5-1,00:00:00,6.050,6.150,6.050,6.150,68000,413000,0,0
1998-5-4,00:00:00,6.150,6.150,6.100,6.150,254000,1557000,0,0
1998-5-5,00:00:00,6.200,6.200,6.100,6.100,86000,529000,0,0
1998-5-6,00:00:00,6.100,6.100,6.000,6.000,738000,4429000,0,0
1998-5-7,00:00:00,5.700,5.700,5.600,5.600,56000,330000,0,0
1998-5-8,00:00:00,5.500,5.550,5.500,5.500,110000,608000,0,0
1998-5-11,00:00:00,5.650,5.650,5.650,5.650,448000,2531000,0,0
1998-5-12,00:00:00,5.350,5.500,5.350,5.450,88300,480000,0,0
1998-5-13,00:00:00,5.400,5.450,5.400,5.450,260000,1416000,0,0
1998-5-15,00:00:00,5.650,5.650,5.650,5.650,80000,451000,0,0
1998-5-18,00:00:00,5.600,5.700,5.600,5.700,26000,146000,0,0
1998-5-19,00:00:00,5.650,5.650,5.450,5.600,232000,1289000,0,0
1998-5-20,00:00:00,5.400,5.450,5.200,5.250,72000,385000,0,0
1998-5-21,00:00:00,5.200,5.200,5.000,5.050,328000,1658000,0,0
1998-5-22,00:00:00,5.200,5.350,5.200,5.300,70000,369000,0,0
1998-5-25,00:00:00,5.300,5.350,5.300,5.300,632000,3354000,0,0
1998-5-26,00:00:00,5.300,5.300,5.300,5.300,10000,52000,0,0
1998-5-27,00:00:00,5.200,5.200,5.200,5.200,110000,572000,0,0
1998-5-28,00:00:00,5.150,5.200,5.150,5.200,134000,696000,0,0
1998-5-29,00:00:00,5.200,5.250,5.200,5.250,196000,1021000,0,0
1998-6-1,00:00:00,5.000,5.000,4.950,4.950,30000,149000,0,0
1998-6-2,00:00:00,5.000,5.000,4.700,4.700,88000,421000,0,0
1998-6-3,00:00:00,4.700,4.725,4.700,4.725,22000,103000,0,0
1998-6-4,00:00:00,4.725,4.725,4.725,4.725,20000,94000,0,0
1998-6-5,00:00:00,4.700,4.700,4.700,4.700,22000,103000,0,0
1998-6-8,00:00:00,4.575,4.575,4.500,4.500,60000,271000,0,0
1998-6-9,00:00:00,4.425,4.425,4.425,4.425,20000,88000,0,0
1998-6-10,00:00:00,4.275,4.275,4.050,4.100,117000,481000,0,0
1998-6-11,00:00:00,4.100,4.100,3.900,3.900,190000,753000,0,0
1998-6-12,00:00:00,3.850,3.850,3.650,3.650,485000,1806000,0,0
1998-6-15,00:00:00,3.650,3.650,3.450,3.550,898000,3150000,0,0
1998-6-16,00:00:00,3.500,3.600,3.450,3.600,550000,1966000,0,0
1998-6-17,00:00:00,3.700,3.700,3.700,3.700,30000,110000,0,0
1998-6-18,00:00:00,4.000,4.050,4.000,4.000,742000,2843000,0,0
1998-6-19,00:00:00,3.775,3.850,3.775,3.850,80000,303000,0,0
1998-6-22,00:00:00,3.775,3.775,3.775,3.775,41000,154000,0,0
1998-6-23,00:00:00,3.775,3.775,3.750,3.750,158000,593000,0,0
1998-6-24,00:00:00,3.750,3.750,3.750,3.750,56000,209000,0,0
1998-6-25,00:00:00,3.775,3.925,3.775,3.900,259000,1003000,0,0
1998-6-26,00:00:00,3.875,3.875,3.850,3.850,294000,1132000,0,0
1998-6-29,00:00:00,3.800,3.800,3.800,3.675,102000,396000,0,0
1998-6-30,00:00:00,3.600,3.600,3.300,3.300,40000,139000,0,0
1998-7-2,00:00:00,3.300,3.300,3.000,3.000,690000,2187000,0,0
1998-7-3,00:00:00,3.000,3.000,2.875,2.925,1798000,5352000,0,0
1998-7-6,00:00:00,2.900,2.900,2.900,2.900,150000,442000,0,0
1998-7-7,00:00:00,2.900,2.900,2.800,2.900,322000,923000,0,0
1998-7-8,00:00:00,3.000,3.000,3.000,3.000,764000,2177000,0,0
1998-7-9,00:00:00,3.000,3.000,3.000,3.000,58000,173000,0,0
1998-7-10,00:00:00,3.000,3.000,3.000,3.000,354000,1062000,0,0
1998-7-13,00:00:00,3.000,3.050,3.000,3.050,220000,662000,0,0
1998-7-17,00:00:00,3.000,3.000,3.000,3.000,360000,1080000,0,0
1998-7-20,00:00:00,3.000,3.075,3.000,3.050,768000,2318000,0,0
1998-7-21,00:00:00,3.100,3.100,3.100,3.100,880000,2718000,0,0
1998-7-23,00:00:00,3.000,3.000,3.000,3.000,201100,603000,0,0
1998-7-24,00:00:00,3.025,3.075,3.025,3.025,288000,879000,0,0
1998-7-27,00:00:00,3.075,3.100,3.075,3.075,290000,893000,0,0
1998-7-28,00:00:00,3.075,3.075,3.075,3.075,1000,2000,0,0
1998-7-29,00:00:00,3.050,3.050,3.000,3.000,782000,2349000,0,0
1998-7-30,00:00:00,2.975,3.000,2.975,3.000,242000,722000,0,0
1998-7-31,00:00:00,3.000,3.025,3.000,3.025,465000,1393000,0,0
1998-8-3,00:00:00,3.025,3.050,3.000,3.050,294000,883000,0,0
1998-8-4,00:00:00,3.075,3.125,3.075,3.075,163000,502000,0,0
1998-8-5,00:00:00,2.975,2.975,2.925,2.950,128000,385000,0,0
1998-8-6,00:00:00,2.850,2.850,2.850,2.850,10000,28000,0,0
1998-8-7,00:00:00,2.850,2.850,2.800,2.800,250000,702000,0,0
1998-8-10,00:00:00,2.875,2.900,2.875,2.900,18000,52000,0,0
1998-8-11,00:00:00,2.900,2.900,2.900,2.900,1058000,3068000,0,0
1998-8-12,00:00:00,2.900,3.000,2.900,3.000,289000,839000,0,0
1998-8-13,00:00:00,2.900,2.900,2.800,2.800,400000,1140000,0,0
1998-8-14,00:00:00,2.800,2.800,2.800,2.800,4000,11000,0,0
1998-8-18,00:00:00,2.700,2.700,2.500,2.550,1000000,2593000,0,0
1998-8-19,00:00:00,2.575,2.600,2.550,2.575,884000,2282000,0,0
1998-8-20,00:00:00,2.575,2.575,2.575,2.575,18000,46000,0,0
1998-8-21,00:00:00,2.550,2.550,2.550,2.550,430000,1091000,0,0
1998-8-24,00:00:00,2.400,2.400,2.400,2.400,20000,46000,0,0
1998-8-25,00:00:00,2.250,2.250,2.050,2.050,1528000,3168000,0,0
1998-8-26,00:00:00,2.050,2.050,1.990,1.990,1062000,2144000,0,0
1998-8-27,00:00:00,1.980,1.980,1.980,1.980,750000,1484000,0,0
1998-8-28,00:00:00,1.980,1.980,1.870,1.870,1224000,2343000,0,0
1998-8-31,00:00:00,1.850,1.870,1.840,1.840,958000,1777000,0,0
1998-9-1,00:00:00,1.830,1.840,1.830,1.840,270000,495000,0,0
1998-9-2,00:00:00,1.800,1.800,1.800,1.800,1727000,3104000,0,0
1998-9-3,00:00:00,1.800,1.910,1.800,1.820,1014000,1884000,0,0
1998-9-4,00:00:00,1.850,1.850,1.820,1.820,40000,74000,0,0
1998-9-7,00:00:00,1.870,2.000,1.870,2.000,360000,715000,0,0
1998-9-8,00:00:00,2.000,2.350,2.000,2.350,460000,1011000,0,0
1998-9-9,00:00:00,2.350,2.400,2.300,2.300,1659000,3835000,0,0
1998-9-10,00:00:00,2.500,2.600,2.500,2.600,608000,1530000,0,0
1998-9-11,00:00:00,2.500,2.500,2.500,2.500,400000,999000,0,0
1998-9-14,00:00:00,2.550,2.600,2.550,2.600,444000,1143000,0,0
1998-9-16,00:00:00,2.600,2.600,2.500,2.550,120000,306000,0,0
1998-9-17,00:00:00,2.450,2.450,2.350,2.350,130000,308000,0,0
1998-9-22,00:00:00,2.300,2.300,2.300,2.300,14000,32000,0,0
1998-9-23,00:00:00,2.200,2.200,1.960,1.960,153000,310000,0,0
1998-9-24,00:00:00,1.960,2.025,1.960,2.000,436000,869000,0,0
1998-9-25,00:00:00,1.980,2.000,1.980,2.000,140000,277000,0,0
1998-9-28,00:00:00,2.050,2.050,2.000,2.000,130000,262000,0,0
1998-9-29,00:00:00,1.980,2.000,1.980,2.000,90000,179000,0,0
1998-9-30,00:00:00,1.960,1.960,1.960,1.960,30000,58000,0,0
1998-10-5,00:00:00,1.940,1.960,1.940,1.940,74000,143000,0,0
1998-10-7,00:00:00,1.950,1.950,1.900,1.910,984000,1876000,0,0
1998-10-8,00:00:00,1.920,1.920,1.910,1.920,345000,662000,0,0
1998-10-9,00:00:00,1.910,1.930,1.910,1.920,396000,760000,0,0
1998-10-12,00:00:00,2.000,2.000,2.000,2.000,304000,608000,0,0
1998-10-13,00:00:00,2.000,2.000,1.960,1.980,116000,230000,0,0
1998-10-14,00:00:00,1.970,1.970,1.910,1.910,140200,271000,0,0
1998-10-15,00:00:00,1.930,1.930,1.930,1.930,78000,150000,0,0
1998-10-16,00:00:00,1.990,2.050,1.990,2.000,438000,876000,0,0
1998-10-19,00:00:00,2.000,2.100,2.000,2.050,250000,511000,0,0
1998-10-20,00:00:00,2.150,2.400,2.150,2.350,576800,1338000,0,0
1998-10-21,00:00:00,2.400,2.450,2.300,2.350,270000,643000,0,0
1998-10-22,00:00:00,2.350,2.350,2.225,2.300,370000,842000,0,0
1998-10-23,00:00:00,2.200,2.200,2.175,2.175,10000,21000,0,0
1998-10-26,00:00:00,2.150,2.150,2.100,2.125,10000,21000,0,0
1998-10-27,00:00:00,2.150,2.150,2.150,2.150,130000,279000,0,0
1998-10-29,00:00:00,2.100,2.100,2.050,2.050,90000,185000,0,0
1998-10-30,00:00:00,2.050,2.125,2.050,2.050,396000,820000,0,0
1998-11-2,00:00:00,2.100,2.175,2.050,2.150,622000,1320000,0,0
1998-11-3,00:00:00,2.250,2.300,2.225,2.225,538000,1207000,0,0
1998-11-4,00:00:00,2.275,2.500,2.275,2.275,1262000,2946000,0,0
1998-11-5,00:00:00,2.350,2.550,2.350,2.550,1534000,3781000,0,0
1998-11-6,00:00:00,2.650,2.825,2.500,2.650,1062000,2795000,0,0
1998-11-9,00:00:00,2.525,2.525,2.475,2.500,1606000,4082000,0,0
1998-11-10,00:00:00,2.500,2.500,2.375,2.400,80000,192000,0,0
1998-11-11,00:00:00,2.400,2.500,2.350,2.475,622000,1520000,0,0
1998-11-12,00:00:00,2.500,2.550,2.475,2.500,404000,1011000,0,0
1998-11-13,00:00:00,2.500,2.675,2.500,2.625,1116800,2876000,0,0
1998-11-16,00:00:00,2.700,2.725,2.675,2.700,399000,1078000,0,0
1998-11-17,00:00:00,2.700,2.700,2.650,2.650,198000,532000,0,0
1998-11-18,00:00:00,2.725,2.800,2.725,2.800,154000,427000,0,0
1998-11-19,00:00:00,2.900,2.950,2.875,2.900,1940000,5631000,0,0
1998-11-20,00:00:00,2.900,2.950,2.900,2.950,1130000,3328000,0,0
1998-11-23,00:00:00,3.100,3.100,3.000,3.050,134000,407000,0,0
1998-11-24,00:00:00,3.100,3.100,3.050,3.100,196000,604000,0,0
1998-11-25,00:00:00,3.150,3.275,3.150,3.250,1038000,3318000,0,0
1998-11-26,00:00:00,3.325,3.500,3.325,3.500,288000,990000,0,0
1998-11-27,00:00:00,3.400,3.700,3.400,3.500,284000,997000,0,0
1998-11-30,00:00:00,3.400,3.400,2.900,2.950,162000,514000,0,0
1998-12-1,00:00:00,2.850,2.850,2.600,2.850,112000,309000,0,0
1998-12-2,00:00:00,2.900,3.100,2.900,3.000,188000,563000,0,0
1998-12-3,00:00:00,3.000,3.025,3.000,3.000,186000,559000,0,0
1998-12-4,00:00:00,3.025,3.075,3.000,3.000,50000,152000,0,0
1998-12-7,00:00:00,3.050,3.050,2.950,3.000,610000,1820000,0,0
1998-12-8,00:00:00,3.100,3.100,3.100,3.100,10000,30000,0,0
1998-12-9,00:00:00,3.200,3.250,3.200,3.250,40000,128000,0,0
1998-12-10,00:00:00,3.200,3.225,3.175,3.200,650000,2080000,0,0
1998-12-11,00:00:00,3.200,3.250,3.200,3.250,472000,1525000,0,0
1998-12-15,00:00:00,3.150,3.175,3.150,3.175,4000,12000,0,0
1998-12-17,00:00:00,3.025,3.025,3.000,3.000,48000,144000,0,0
1998-12-18,00:00:00,3.000,3.000,2.950,3.000,532000,1592000,0,0
1998-12-21,00:00:00,3.000,3.100,3.000,3.075,790300,2430000,0,0
1998-12-23,00:00:00,3.025,3.050,3.000,3.000,122000,368000,0,0
1998-12-24,00:00:00,3.025,3.025,3.025,3.025,508000,1525000,0,0
1998-12-28,00:00:00,3.000,3.025,3.000,3.000,72000,216000,0,0
1998-12-29,00:00:00,3.025,3.100,3.025,3.025,20000,60000,0,0
1998-12-30,00:00:00,3.075,3.400,3.075,3.325,220000,734000,0,0
1998-12-31,00:00:00,3.275,3.375,3.275,3.375,14000,46000,0,0
1999-1-4,00:00:00,3.100,3.100,3.100,3.100,70000,216000,0,0
1999-1-5,00:00:00,3.100,3.175,3.100,3.150,998000,3124000,0,0
1999-1-6,00:00:00,3.175,3.250,3.175,3.250,2038000,6523000,0,0
1999-1-7,00:00:00,3.400,3.600,3.400,3.600,964000,3293000,0,0
1999-1-8,00:00:00,3.600,4.000,3.600,3.925,418000,1629000,0,0
1999-1-11,00:00:00,3.900,3.950,3.875,3.950,516000,2022000,0,0
1999-1-12,00:00:00,3.900,3.900,3.750,3.850,246000,941000,0,0
1999-1-13,00:00:00,3.750,3.750,3.625,3.650,904000,3315000,0,0
1999-1-14,00:00:00,3.500,3.500,3.500,3.500,200000,714000,0,0
1999-1-15,00:00:00,3.500,3.600,3.500,3.600,2554000,8568000,0,0
1999-1-18,00:00:00,3.550,3.650,3.550,3.625,490000,1766000,0,0
1999-1-19,00:00:00,3.600,3.600,3.575,3.600,646000,2324000,0,0
1999-1-20,00:00:00,3.600,3.650,3.600,3.650,339000,1225000,0,0
1999-1-21,00:00:00,3.700,3.725,3.675,3.700,378000,1394000,0,0
1999-1-22,00:00:00,3.600,3.625,3.600,3.600,308000,1117000,0,0
1999-1-25,00:00:00,3.600,3.600,3.550,3.600,222000,797000,0,0
1999-1-26,00:00:00,3.575,3.575,3.500,3.525,178000,633000,0,0
1999-1-27,00:00:00,3.525,3.650,3.525,3.600,178000,638000,0,0
1999-1-28,00:00:00,3.600,3.600,3.600,3.600,60000,216000,0,0
1999-1-29,00:00:00,3.600,3.600,3.600,3.600,90000,324000,0,0
1999-2-1,00:00:00,3.650,3.675,3.650,3.675,136000,490000,0,0
1999-2-2,00:00:00,3.600,3.600,3.600,3.600,200000,719000,0,0
1999-2-3,00:00:00,3.650,3.700,3.650,3.700,140000,516000,0,0
1999-2-4,00:00:00,3.600,3.600,3.600,3.600,50000,179000,0,0
1999-2-5,00:00:00,3.600,3.650,3.600,3.600,560000,2034000,0,0
1999-2-8,00:00:00,3.600,3.600,3.600,3.600,461300,1660000,0,0
1999-2-9,00:00:00,3.600,3.600,3.600,3.600,212000,763000,0,0
1999-2-11,00:00:00,3.600,3.600,3.600,3.600,64000,230000,0,0
1999-2-22,00:00:00,3.500,3.600,3.500,3.550,34000,120000,0,0
1999-2-23,00:00:00,3.600,3.600,3.500,3.600,114000,409000,0,0
1999-2-24,00:00:00,3.600,3.900,3.600,3.875,216000,809000,0,0
1999-2-25,00:00:00,3.900,4.225,3.900,4.200,226000,918000,0,0
1999-2-26,00:00:00,4.200,4.350,4.200,4.200,656000,2800000,0,0
1999-3-1,00:00:00,4.100,4.100,3.900,3.900,128000,517000,0,0
1999-3-2,00:00:00,3.800,3.850,3.700,3.850,400000,1510000,0,0
1999-3-3,00:00:00,3.875,4.000,3.875,3.900,1196000,4679000,0,0
1999-3-4,00:00:00,3.925,4.050,3.925,3.925,512000,2020000,0,0
1999-3-5,00:00:00,4.050,4.100,3.975,3.975,212000,855000,0,0
1999-3-8,00:00:00,4.000,4.000,4.000,4.000,50000,199000,0,0
1999-3-9,00:00:00,4.025,4.025,4.025,4.025,10000,40000,0,0
1999-3-10,00:00:00,4.000,4.000,3.975,4.000,284000,1135000,0,0
1999-3-11,00:00:00,4.000,4.000,3.950,4.000,188000,748000,0,0
1999-3-12,00:00:00,4.000,4.000,3.975,4.000,254000,1014000,0,0
1999-3-16,00:00:00,4.000,4.000,3.900,4.000,381900,1512000,0,0
1999-3-17,00:00:00,4.000,4.000,4.000,4.000,2500000,9900000,0,0
1999-3-18,00:00:00,3.950,3.950,3.950,3.950,52000,205000,0,0
1999-3-19,00:00:00,3.975,4.000,3.925,4.000,232000,914000,0,0
1999-3-22,00:00:00,3.950,3.950,3.900,3.950,1298000,5110000,0,0
1999-3-23,00:00:00,4.000,4.000,4.000,4.000,176000,703000,0,0
1999-3-24,00:00:00,3.950,3.950,3.950,3.950,46000,182000,0,0
1999-3-25,00:00:00,3.950,4.025,3.950,4.025,1166000,4647000,0,0
1999-3-26,00:00:00,4.050,4.125,4.025,4.100,841000,3410000,0,0
1999-3-29,00:00:00,4.100,4.100,4.075,4.100,798000,3262000,0,0
1999-3-30,00:00:00,4.100,4.100,4.050,4.050,1110000,4523000,0,0
1999-3-31,00:00:00,4.100,4.100,4.100,4.100,42000,171000,0,0
1999-4-1,00:00:00,4.050,4.100,4.050,4.100,110000,447000,0,0
1999-4-7,00:00:00,4.050,4.125,4.050,4.100,520000,2130000,0,0
1999-4-8,00:00:00,4.100,4.250,4.100,4.200,524000,2184000,0,0
1999-4-9,00:00:00,4.100,4.650,4.100,4.550,670000,2918000,0,0
1999-4-12,00:00:00,4.550,4.550,4.350,4.350,290000,1291000,0,0
1999-4-13,00:00:00,4.500,4.650,4.500,4.650,192000,884000,0,0
1999-4-14,00:00:00,4.675,4.675,4.600,4.600,285000,1322000,0,0
1999-4-15,00:00:00,4.500,4.500,4.425,4.425,532000,2414000,0,0
1999-4-16,00:00:00,4.400,4.400,4.300,4.325,935000,4096000,0,0
1999-4-19,00:00:00,4.325,4.425,4.325,4.350,484000,2110000,0,0
1999-4-20,00:00:00,4.450,4.550,4.450,4.500,110000,494000,0,0
1999-4-21,00:00:00,4.600,4.875,4.600,4.850,767000,3642000,0,0
1999-4-22,00:00:00,4.950,5.400,4.950,5.250,444000,2318000,0,0
1999-4-23,00:00:00,5.250,5.350,5.000,5.250,960000,4948000,0,0
1999-4-26,00:00:00,5.400,5.600,5.400,5.450,622000,3298000,0,0
1999-4-27,00:00:00,5.550,5.600,5.500,5.600,134000,740000,0,0
1999-4-28,00:00:00,5.650,5.650,5.450,5.450,710000,3887000,0,0
1999-4-29,00:00:00,5.400,5.500,5.200,5.400,302000,1616000,0,0
1999-4-30,00:00:00,5.550,5.550,5.350,5.400,830000,4473000,0,0
1999-5-3,00:00:00,5.350,5.350,5.250,5.250,32000,170000,0,0
1999-5-4,00:00:00,5.350,5.400,5.150,5.150,554000,2925000,0,0
1999-5-5,00:00:00,5.000,5.150,5.000,5.150,809000,4061000,0,0
1999-5-6,00:00:00,5.250,5.250,5.200,5.250,54000,283000,0,0
1999-5-7,00:00:00,5.200,5.200,5.200,5.200,70000,363000,0,0
1999-5-10,00:00:00,5.200,5.350,5.200,5.300,226000,1198000,0,0
1999-5-11,00:00:00,5.400,5.600,5.400,5.500,154000,847000,0,0
1999-5-12,00:00:00,5.500,5.600,5.500,5.500,142000,789000,0,0
1999-5-13,00:00:00,5.500,5.550,5.500,5.550,40000,220000,0,0
1999-5-14,00:00:00,5.500,5.550,5.500,5.500,34000,187000,0,0
1999-5-18,00:00:00,5.400,5.600,5.400,5.400,56000,303000,0,0
1999-5-19,00:00:00,5.400,5.500,5.400,5.450,170000,929000,0,0
1999-5-20,00:00:00,5.400,5.400,5.400,5.400,34000,183000,0,0
1999-5-21,00:00:00,5.300,5.350,5.300,5.350,122000,651000,0,0
1999-5-24,00:00:00,5.450,5.450,5.450,5.350,7600,41000,0,0
1999-5-25,00:00:00,5.350,5.350,5.250,5.300,300000,1585000,0,0
1999-5-26,00:00:00,5.150,5.150,5.000,5.000,30000,151000,0,0
1999-5-27,00:00:00,5.050,5.100,5.000,5.100,634000,3208000,0,0
1999-5-28,00:00:00,5.050,5.050,5.000,5.050,316000,1586000,0,0
1999-5-31,00:00:00,5.100,5.100,5.000,5.000,22000,111000,0,0
1999-6-1,00:00:00,5.000,5.100,5.000,5.050,260000,1313000,0,0
1999-6-2,00:00:00,5.000,5.100,5.000,5.100,590000,2973000,0,0
1999-6-3,00:00:00,5.100,5.100,5.100,5.100,178000,907000,0,0
1999-6-4,00:00:00,5.100,5.350,5.100,5.350,174000,907000,0,0
1999-6-7,00:00:00,5.500,5.900,5.500,5.750,386000,2198000,0,0
1999-6-8,00:00:00,5.750,5.750,5.500,5.550,100000,558000,0,0
1999-6-9,00:00:00,5.500,5.550,5.500,5.550,114000,629000,0,0
1999-6-10,00:00:00,5.550,5.550,5.400,5.450,178000,972000,0,0
1999-6-11,00:00:00,5.450,5.500,5.450,5.500,266000,1453000,0,0
1999-6-14,00:00:00,5.500,5.500,5.400,5.400,98000,535000,0,0
1999-6-15,00:00:00,5.350,5.350,4.900,4.900,1425000,7194000,0,0
1999-6-16,00:00:00,5.000,5.200,4.900,5.150,689000,3491000,0,0
1999-6-17,00:00:00,5.050,5.150,5.050,5.150,482000,2459000,0,0
1999-6-21,00:00:00,5.100,5.200,5.050,5.150,846000,4318000,0,0
1999-6-22,00:00:00,5.050,5.300,5.050,5.250,854000,4464000,0,0
1999-6-23,00:00:00,5.350,5.750,5.350,5.700,3342000,18391000,0,0
1999-6-24,00:00:00,5.700,5.700,5.400,5.450,444000,2446000,0,0
1999-6-25,00:00:00,5.450,5.450,5.350,5.450,300000,1615000,0,0
1999-6-28,00:00:00,5.400,5.450,5.350,5.400,285000,1544000,0,0
1999-6-29,00:00:00,5.400,5.400,5.100,5.200,712000,3686000,0,0
1999-6-30,00:00:00,5.200,5.200,5.200,5.200,170000,883000,0,0
1999-7-2,00:00:00,5.350,5.350,5.250,5.300,330000,1750000,0,0
1999-7-5,00:00:00,5.400,5.700,5.400,5.700,752000,4171000,0,0
1999-7-6,00:00:00,5.700,6.100,5.700,5.900,624000,3685000,0,0
1999-7-7,00:00:00,5.900,6.000,5.900,6.000,412000,2464000,0,0
1999-7-8,00:00:00,6.000,6.350,6.000,6.150,756000,4679000,0,0
1999-7-9,00:00:00,6.100,6.550,6.100,6.350,822000,5262000,0,0
