日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-8-6,00:00:00,2.770,2.770,2.700,2.750,7149000,19518010,0,0
2010-8-9,00:00:00,2.750,2.900,2.740,2.890,25930000,73512104,0,0
2010-8-10,00:00:00,2.890,2.900,2.810,2.850,14659000,41898984,0,0
2010-8-11,00:00:00,2.860,2.860,2.800,2.810,7415000,20867330,0,0
2010-8-12,00:00:00,2.760,2.850,2.750,2.830,8994000,25130720,0,0
2010-8-13,00:00:00,2.810,2.840,2.790,2.790,4941000,13866580,0,0
2010-8-16,00:00:00,2.780,2.820,2.770,2.800,5197000,14538845,0,0
2010-8-17,00:00:00,2.810,2.860,2.790,2.800,12201000,34524620,0,0
2010-8-18,00:00:00,2.810,2.810,2.730,2.780,4084000,11358590,0,0
2010-8-19,00:00:00,2.790,2.850,2.790,2.830,7281000,20492170,0,0
2010-8-20,00:00:00,2.800,2.810,2.790,2.790,2864000,8019430,0,0
2010-8-23,00:00:00,2.790,2.840,2.730,2.780,6161000,17224670,0,0
2010-8-24,00:00:00,2.750,2.830,2.740,2.760,5164000,14379280,0,0
2010-8-25,00:00:00,2.750,2.780,2.700,2.730,2805000,7635620,0,0
2010-8-26,00:00:00,2.730,2.730,2.620,2.640,4637000,12340590,0,0
2010-8-27,00:00:00,2.620,2.690,2.500,2.670,5861000,15409750,0,0
2010-8-30,00:00:00,2.680,2.700,2.620,2.670,2911000,7802160,0,0
2010-8-31,00:00:00,2.720,2.800,2.690,2.730,9868000,26975760,0,0
2010-9-1,00:00:00,2.750,2.810,2.730,2.780,11949000,33358090,0,0
2010-9-2,00:00:00,2.820,2.830,2.760,2.790,9627000,27050380,0,0
2010-9-3,00:00:00,2.790,3.150,2.750,3.130,53572000,161034384,0,0
2010-9-6,00:00:00,3.180,3.330,3.150,3.250,60301000,195142576,0,0
2010-9-7,00:00:00,3.210,3.260,3.080,3.110,26272900,82728232,0,0
2010-9-8,00:00:00,3.080,3.220,3.080,3.120,25099000,79125200,0,0
2010-9-9,00:00:00,3.170,3.210,3.130,3.180,25265000,79935744,0,0
2010-9-10,00:00:00,3.190,3.200,3.080,3.100,19522000,60731120,0,0
2010-9-13,00:00:00,3.160,3.460,3.160,3.430,62417000,209410576,0,0
2010-9-14,00:00:00,3.460,3.520,3.360,3.380,30569000,105106808,0,0
2010-9-15,00:00:00,3.400,3.620,3.400,3.530,54748000,193836752,0,0
2010-9-16,00:00:00,3.560,3.660,3.510,3.570,24151000,86524888,0,0
2010-9-17,00:00:00,3.600,3.920,3.590,3.900,50814000,193176816,0,0
2010-9-20,00:00:00,3.950,3.970,3.850,3.950,27143000,106230592,0,0
2010-9-21,00:00:00,4.000,4.010,3.870,3.960,16909000,66589600,0,0
2010-9-22,00:00:00,3.920,4.190,3.920,4.080,19747000,80548840,0,0
2010-9-24,00:00:00,4.110,4.250,4.100,4.130,16591000,68832128,0,0
2010-9-27,00:00:00,4.200,4.220,4.050,4.120,18820000,77573848,0,0
2010-9-28,00:00:00,4.110,4.110,3.900,3.990,18243000,73007328,0,0
2010-9-29,00:00:00,4.000,4.130,3.980,4.010,11934000,48322700,0,0
2010-9-30,00:00:00,4.010,4.090,3.930,4.020,9884000,39677440,0,0
2010-10-4,00:00:00,4.000,4.400,4.000,4.370,39710000,170072544,0,0
2010-10-5,00:00:00,4.370,4.500,4.220,4.340,24478000,106799872,0,0
2010-10-6,00:00:00,4.420,4.560,4.370,4.540,30874200,138587152,0,0
2010-10-7,00:00:00,4.600,4.680,4.510,4.640,29463000,136376352,0,0
2010-10-8,00:00:00,4.610,4.680,4.480,4.550,17422000,79193232,0,0
2010-10-11,00:00:00,4.570,4.610,4.330,4.350,13452000,59312924,0,0
2010-10-12,00:00:00,4.350,4.370,4.170,4.230,18409000,78064992,0,0
2010-10-13,00:00:00,4.270,4.390,4.200,4.270,13704000,58580780,0,0
2010-10-14,00:00:00,4.300,4.870,4.300,4.850,50972000,234086256,0,0
2010-10-15,00:00:00,4.840,4.960,4.620,4.660,22574000,108478152,0,0
2010-10-18,00:00:00,4.660,5.040,4.570,4.860,35409000,173928528,0,0
2010-10-19,00:00:00,4.940,4.980,4.800,4.890,17995000,87733920,0,0
2010-10-20,00:00:00,4.840,4.920,4.640,4.870,28887000,138602688,0,0
2010-10-21,00:00:00,4.940,4.950,4.830,4.910,12917800,63157800,0,0
2010-10-22,00:00:00,4.940,4.940,4.720,4.800,10871900,52492936,0,0
2010-10-25,00:00:00,4.800,4.900,4.730,4.780,7809000,37546012,0,0
2010-10-26,00:00:00,4.840,5.120,4.730,5.020,21450000,107075648,0,0
2010-10-27,00:00:00,5.080,5.230,4.990,5.010,36958000,189714528,0,0
2010-10-28,00:00:00,5.090,5.100,4.860,4.900,10793000,53345568,0,0
2010-10-29,00:00:00,4.930,4.930,4.740,4.860,10923000,52554712,0,0
2010-11-1,00:00:00,4.960,5.220,4.940,5.030,17926000,91072800,0,0
2010-11-2,00:00:00,5.050,5.080,4.950,5.020,19366000,96840512,0,0
2010-11-3,00:00:00,5.040,5.270,5.030,5.150,17902000,92259632,0,0
2010-11-4,00:00:00,5.350,5.380,5.180,5.240,17961400,94850256,0,0
2010-11-5,00:00:00,5.300,5.310,5.060,5.110,15872000,81892728,0,0
2010-11-8,00:00:00,5.120,5.210,5.090,5.190,10504000,54038328,0,0
2010-11-9,00:00:00,5.180,5.200,5.030,5.070,18902000,95673512,0,0
2010-11-10,00:00:00,5.090,5.090,4.980,5.050,9643000,48439472,0,0
2010-11-11,00:00:00,5.120,5.200,5.040,5.110,17302200,88523480,0,0
2010-11-12,00:00:00,5.100,5.100,4.840,4.880,16280000,80483344,0,0
2010-11-15,00:00:00,4.940,4.940,4.590,4.610,18752000,88253928,0,0
2010-11-16,00:00:00,4.610,4.800,4.610,4.690,13871000,65280272,0,0
2010-11-17,00:00:00,4.620,4.620,4.270,4.350,33145000,146019072,0,0
2010-11-18,00:00:00,4.470,4.640,4.370,4.590,26217500,117981848,0,0
2010-11-19,00:00:00,4.680,4.810,4.480,4.570,22248000,103264448,0,0
2010-11-22,00:00:00,4.570,4.660,4.450,4.490,10046040,45437692,0,0
2010-11-23,00:00:00,4.490,4.560,4.350,4.370,10951000,48630260,0,0
2010-11-24,00:00:00,4.400,4.500,4.220,4.400,16505000,71232808,0,0
2010-11-25,00:00:00,4.410,4.580,4.410,4.460,17779000,80135848,0,0
2010-11-26,00:00:00,4.460,4.490,4.310,4.340,8499000,37100120,0,0
2010-11-29,00:00:00,4.540,5.080,4.510,5.060,49949200,241373488,0,0
2010-11-30,00:00:00,5.060,5.270,5.060,5.140,31706000,164045456,0,0
2010-12-1,00:00:00,5.190,5.380,5.000,5.290,24044854,126619720,0,0
2010-12-2,00:00:00,5.360,5.400,5.200,5.220,18138000,95709768,0,0
2010-12-3,00:00:00,5.250,5.700,5.250,5.570,37591000,209125376,0,0
2010-12-6,00:00:00,5.720,6.140,5.720,6.100,40933000,244958768,0,0
2010-12-7,00:00:00,6.100,6.170,5.850,6.080,24807850,150460864,0,0
2010-12-8,00:00:00,6.120,6.360,6.050,6.250,27283000,170357488,0,0
2010-12-9,00:00:00,6.320,6.390,6.140,6.220,16077000,100481544,0,0
2010-12-10,00:00:00,6.170,6.190,5.750,5.990,33337000,196597984,0,0
2010-12-13,00:00:00,6.030,6.470,6.000,6.460,27332000,172721984,0,0
2010-12-14,00:00:00,6.450,6.570,6.380,6.410,14338000,92617688,0,0
2010-12-15,00:00:00,6.410,6.630,6.300,6.350,14870000,96024784,0,0
2010-12-16,00:00:00,6.350,6.420,5.980,5.990,21550000,131743256,0,0
2010-12-17,00:00:00,6.050,6.280,5.950,6.210,16708000,101835184,0,0
2010-12-20,00:00:00,6.250,6.350,5.960,6.040,17156000,104187688,0,0
2010-12-21,00:00:00,5.990,6.230,5.980,6.180,11454000,70108960,0,0
2010-12-22,00:00:00,6.190,6.590,6.190,6.520,25495000,164676944,0,0
2010-12-23,00:00:00,6.570,6.570,6.350,6.490,10088000,64990152,0,0
2010-12-24,00:00:00,6.500,6.560,6.400,6.510,3150000,20451160,0,0
2010-12-28,00:00:00,6.480,6.480,6.320,6.400,6605000,42211952,0,0
2010-12-29,00:00:00,6.400,6.490,6.330,6.410,7764000,49815728,0,0
2010-12-30,00:00:00,6.410,6.440,6.140,6.240,11305000,70593848,0,0
2010-12-31,00:00:00,6.240,6.430,6.170,6.260,8116000,51280980,0,0
2011-1-3,00:00:00,6.320,6.360,6.210,6.260,8088000,50862888,0,0
2011-1-4,00:00:00,6.300,6.870,6.290,6.790,32043000,213133520,0,0
2011-1-5,00:00:00,6.800,7.070,6.790,6.950,21395300,148706672,0,0
2011-1-6,00:00:00,6.980,6.980,6.760,6.840,10590000,72433240,0,0
2011-1-7,00:00:00,6.320,6.580,6.270,6.310,244498000,1544870524,0,0
2011-1-10,00:00:00,6.340,6.510,6.320,6.370,28716000,184831296,0,0
2011-1-11,00:00:00,6.420,6.500,6.360,6.380,15273000,98075040,0,0
2011-1-12,00:00:00,6.460,6.820,6.450,6.770,44303000,295797120,0,0
2011-1-13,00:00:00,6.840,6.970,6.560,6.620,28725000,194216384,0,0
2011-1-14,00:00:00,6.620,6.910,6.610,6.870,18418474,125471624,0,0
2011-1-17,00:00:00,6.960,7.240,6.830,7.070,40892900,289774656,0,0
2011-1-18,00:00:00,7.140,7.210,6.880,6.900,17355000,122049232,0,0
2011-1-19,00:00:00,6.960,7.310,6.850,7.290,30031000,213193456,0,0
2011-1-20,00:00:00,7.200,7.510,7.180,7.400,47918400,352399840,0,0
2011-1-21,00:00:00,7.450,7.500,7.200,7.280,17698000,129736600,0,0
2011-1-24,00:00:00,7.290,7.330,7.040,7.060,14404000,102507408,0,0
2011-1-25,00:00:00,7.060,7.310,7.060,7.140,12191000,87755272,0,0
2011-1-26,00:00:00,7.140,7.180,6.890,6.970,16846000,117797208,0,0
2011-1-27,00:00:00,6.920,7.380,6.830,7.310,29986000,217046976,0,0
2011-1-28,00:00:00,7.390,7.440,7.220,7.290,7919000,57816688,0,0
2011-1-31,00:00:00,7.150,7.550,7.100,7.490,16549000,122279192,0,0
2011-2-1,00:00:00,7.530,7.700,7.460,7.600,16148200,122847760,0,0
2011-2-2,00:00:00,7.670,7.850,7.610,7.840,13934000,107601880,0,0
2011-2-7,00:00:00,7.920,7.970,7.780,7.940,17275504,136513008,0,0
2011-2-8,00:00:00,8.010,8.040,7.780,7.880,19871300,156723216,0,0
2011-2-9,00:00:00,7.890,7.920,7.400,7.520,19499900,149142304,0,0
2011-2-10,00:00:00,7.460,7.720,7.330,7.480,14312000,108061600,0,0
2011-2-11,00:00:00,7.480,7.630,7.250,7.540,16878400,126258560,0,0
2011-2-14,00:00:00,7.670,7.750,7.550,7.560,12335000,94552360,0,0
2011-2-15,00:00:00,7.600,7.680,6.830,6.890,74585000,528620416,0,0
2011-2-16,00:00:00,6.800,6.940,6.400,6.780,82072896,548067194,0,0
2011-2-17,00:00:00,6.850,7.050,6.730,7.000,35128000,243785904,0,0
2011-2-18,00:00:00,7.000,7.130,6.830,6.870,19325000,133966288,0,0
2011-2-21,00:00:00,6.800,6.970,6.750,6.790,14033000,95761768,0,0
2011-2-22,00:00:00,6.700,6.720,6.430,6.460,26639000,174135248,0,0
2011-2-23,00:00:00,6.460,6.460,6.130,6.150,37633000,235397344,0,0
2011-2-24,00:00:00,6.130,6.350,5.880,5.890,25573000,156273952,0,0
2011-2-25,00:00:00,6.020,6.400,6.020,6.390,21387000,133250720,0,0
2011-2-28,00:00:00,6.450,6.650,6.420,6.480,32847000,214678720,0,0
2011-3-1,00:00:00,6.550,6.620,6.480,6.610,18377200,120516504,0,0
2011-3-2,00:00:00,6.520,6.780,6.450,6.760,16226800,106606328,0,0
2011-3-3,00:00:00,6.850,6.930,6.760,6.800,21269144,145442016,0,0
2011-3-4,00:00:00,6.920,6.940,6.800,6.890,15690000,108042576,0,0
2011-3-7,00:00:00,6.880,7.170,6.820,7.060,28044000,198063376,0,0
2011-3-8,00:00:00,7.050,7.160,6.900,7.070,16331000,114905928,0,0
2011-3-9,00:00:00,7.130,7.130,6.870,6.940,17698000,123690608,0,0
2011-3-10,00:00:00,6.920,6.940,6.800,6.840,13045000,89449320,0,0
2011-3-11,00:00:00,6.750,6.750,6.600,6.620,22003300,146739664,0,0
2011-3-14,00:00:00,6.580,6.960,6.520,6.920,21131000,144935600,0,0
2011-3-15,00:00:00,6.850,6.910,6.600,6.900,25554000,171734496,0,0
2011-3-16,00:00:00,7.020,7.070,6.820,6.960,23858000,165640816,0,0
2011-3-17,00:00:00,6.810,6.880,6.730,6.760,15909000,108154184,0,0
2011-3-18,00:00:00,6.930,6.990,6.820,6.900,14729000,101506120,0,0
2011-3-21,00:00:00,6.950,6.980,6.800,6.870,17807000,122781192,0,0
2011-3-22,00:00:00,6.900,7.080,6.830,6.850,16891000,117289352,0,0
2011-3-23,00:00:00,6.890,6.920,6.600,6.660,37184000,248636960,0,0
2011-3-24,00:00:00,6.680,6.790,6.600,6.770,18691000,125273664,0,0
2011-3-25,00:00:00,6.830,6.910,6.720,6.740,14538000,98942144,0,0
2011-3-28,00:00:00,6.720,6.770,6.620,6.630,11009000,73169280,0,0
2011-3-29,00:00:00,6.670,6.750,6.620,6.690,10275000,68720128,0,0
2011-3-31,00:00:00,6.790,6.790,6.670,6.690,7604000,50893752,0,0
2011-4-1,00:00:00,6.720,7.320,6.710,7.280,92290088,656632896,0,0
2011-4-4,00:00:00,7.330,7.550,7.300,7.350,31828000,235736160,0,0
2011-4-6,00:00:00,7.370,7.500,7.260,7.300,15371134,112613232,0,0
2011-4-7,00:00:00,7.300,7.500,7.110,7.390,24653000,180799584,0,0
2011-4-8,00:00:00,7.400,7.650,7.300,7.480,39159000,294186400,0,0
2011-4-11,00:00:00,7.560,7.800,7.550,7.730,28595000,220536288,0,0
2011-4-12,00:00:00,7.700,7.880,7.570,7.720,24456330,188357360,0,0
2011-4-13,00:00:00,7.700,7.700,7.470,7.550,18359000,139127584,0,0
2011-4-14,00:00:00,7.570,7.770,7.510,7.620,16685000,127608032,0,0
2011-4-15,00:00:00,7.670,7.740,7.560,7.590,13112000,100126016,0,0
2011-4-18,00:00:00,7.650,7.810,7.600,7.610,21683000,166903760,0,0
2011-4-19,00:00:00,7.540,7.550,7.280,7.370,31026000,228763264,0,0
2011-4-20,00:00:00,7.430,7.490,7.320,7.460,13768000,102025672,0,0
2011-4-21,00:00:00,7.500,7.550,7.390,7.410,11980000,89517808,0,0
2011-4-26,00:00:00,7.380,7.490,7.320,7.400,9560000,70479776,0,0
2011-4-27,00:00:00,7.430,7.480,7.150,7.170,14053000,102205376,0,0
2011-4-28,00:00:00,7.260,7.400,7.150,7.180,14083330,102105424,0,0
2011-4-29,00:00:00,7.190,7.310,7.130,7.230,10314100,74438048,0,0
2011-5-3,00:00:00,7.300,7.630,7.250,7.560,31101000,233733056,0,0
2011-5-4,00:00:00,7.570,7.570,7.250,7.300,16698000,122344520,0,0
2011-5-5,00:00:00,7.350,7.480,7.260,7.330,12645323,93146616,0,0
2011-5-6,00:00:00,7.280,7.410,7.250,7.330,8865000,65056224,0,0
2011-5-9,00:00:00,7.410,7.620,7.400,7.420,12324000,92187728,0,0
2011-5-11,00:00:00,7.430,7.510,7.280,7.310,9148000,67074248,0,0
2011-5-12,00:00:00,7.260,7.420,7.180,7.220,10128000,73549824,0,0
2011-5-13,00:00:00,7.400,7.470,7.240,7.320,9292000,68435056,0,0
2011-5-16,00:00:00,7.280,7.380,7.180,7.270,7323500,53143736,0,0
2011-5-17,00:00:00,7.240,7.310,7.180,7.190,7215551,52096192,0,0
2011-5-18,00:00:00,7.200,7.270,7.160,7.170,6499000,46879400,0,0
2011-5-19,00:00:00,7.250,7.250,7.180,7.190,6760000,48719200,0,0
2011-5-20,00:00:00,7.180,7.200,6.330,6.370,65381000,426137216,0,0
2011-5-23,00:00:00,6.250,6.560,6.220,6.470,20153000,129725376,0,0
2011-5-24,00:00:00,6.420,6.610,6.370,6.590,15319000,100115376,0,0
2011-5-25,00:00:00,6.600,6.720,6.520,6.670,18934000,125266744,0,0
2011-5-26,00:00:00,6.770,6.770,6.450,6.560,8831000,58412168,0,0
2011-5-27,00:00:00,6.490,6.630,6.450,6.520,10407000,68346336,0,0
2011-5-30,00:00:00,6.550,6.680,6.510,6.570,6525385,43029992,0,0
2011-5-31,00:00:00,6.610,6.670,6.460,6.550,8659000,56870472,0,0
2011-6-1,00:00:00,6.600,6.680,6.580,6.620,8921385,59128080,0,0
2011-6-2,00:00:00,6.500,6.560,6.460,6.520,4475000,29111360,0,0
2011-6-3,00:00:00,6.540,6.560,6.440,6.480,3222000,20867980,0,0
2011-6-7,00:00:00,6.410,6.480,6.110,6.210,12655000,78905296,0,0
2011-6-8,00:00:00,6.190,6.210,6.020,6.120,7024000,42842080,0,0
2011-6-9,00:00:00,6.070,6.100,5.900,6.000,9514000,56846300,0,0
2011-6-10,00:00:00,5.950,6.070,5.900,5.980,7602000,45519200,0,0
2011-6-13,00:00:00,5.890,5.950,5.760,5.880,10690100,62368240,0,0
2011-6-14,00:00:00,5.860,6.290,5.760,6.070,12605000,76764032,0,0
2011-6-15,00:00:00,6.140,6.220,6.000,6.010,5277000,32216884,0,0
2011-6-16,00:00:00,5.990,5.990,5.810,5.840,9450449,55357912,0,0
2011-6-17,00:00:00,5.800,5.910,5.800,5.880,5964000,34979872,0,0
2011-6-20,00:00:00,5.880,6.040,5.780,5.790,9378600,55136140,0,0
2011-6-21,00:00:00,5.830,6.070,5.830,6.060,8932000,53245092,0,0
2011-6-22,00:00:00,6.170,6.390,6.120,6.320,16702000,105153752,0,0
2011-6-23,00:00:00,6.340,6.550,6.300,6.380,17611350,113936544,0,0
2011-6-24,00:00:00,6.380,6.510,6.380,6.490,10711800,69338496,0,0
2011-6-27,00:00:00,6.420,6.650,6.410,6.600,10486850,68975296,0,0
2011-6-28,00:00:00,6.680,6.680,6.270,6.380,12315150,78961576,0,0
2011-6-29,00:00:00,6.450,6.510,6.110,6.170,19994250,125377432,0,0
2011-6-30,00:00:00,6.230,6.460,6.230,6.350,16217350,103266688,0,0
2011-7-4,00:00:00,6.500,6.590,6.420,6.470,10449000,68106592,0,0
2011-7-5,00:00:00,6.520,6.600,6.400,6.500,11926000,77768256,0,0
2011-7-6,00:00:00,6.500,6.580,6.400,6.410,6825336,44070128,0,0
2011-7-7,00:00:00,6.440,6.820,6.440,6.800,28364650,189275264,0,0
2011-7-8,00:00:00,6.850,6.920,6.600,6.680,24553450,165361968,0,0
2011-7-11,00:00:00,6.700,6.960,6.680,6.820,21105972,144658048,0,0
2011-7-12,00:00:00,6.760,6.770,6.480,6.550,14652500,96420888,0,0
2011-7-13,00:00:00,6.600,6.700,6.560,6.650,7507000,49780464,0,0
2011-7-14,00:00:00,6.690,6.800,6.600,6.740,9475000,63643196,0,0
2011-7-15,00:00:00,6.750,6.770,6.520,6.560,8219300,54335456,0,0
2011-7-18,00:00:00,6.550,6.570,6.280,6.350,16810650,107723312,0,0
2011-7-19,00:00:00,6.360,6.360,6.020,6.290,17211000,105884432,0,0
2011-7-20,00:00:00,6.410,6.430,6.160,6.190,7091000,44206280,0,0
2011-7-21,00:00:00,6.220,6.240,6.060,6.190,8416000,51600232,0,0
2011-7-22,00:00:00,6.270,6.300,6.200,6.260,7873000,49181228,0,0
2011-7-25,00:00:00,6.230,6.230,6.120,6.160,4840000,29915704,0,0
2011-7-26,00:00:00,6.240,6.240,6.130,6.130,5297573,32665644,0,0
2011-7-27,00:00:00,6.120,6.320,6.120,6.210,11753000,73112648,0,0
2011-7-28,00:00:00,6.120,6.190,6.070,6.090,14349000,87528632,0,0
2011-7-29,00:00:00,6.080,6.080,5.810,5.860,24406100,143172352,0,0
2011-8-1,00:00:00,5.920,6.030,5.760,5.780,15333000,90086120,0,0
2011-8-2,00:00:00,5.770,5.770,5.350,5.390,31120500,168954528,0,0
2011-8-3,00:00:00,5.080,5.540,5.080,5.520,19655010,103715376,0,0
2011-8-4,00:00:00,5.550,5.570,5.110,5.160,14485400,75880576,0,0
2011-8-5,00:00:00,4.790,4.940,4.780,4.890,18849000,91185168,0,0
2011-8-8,00:00:00,4.800,4.800,4.310,4.680,23313000,105543056,0,0
2011-8-9,00:00:00,4.200,4.970,4.200,4.700,22896000,105176136,0,0
2011-8-10,00:00:00,4.920,4.970,4.600,4.660,17426000,82648096,0,0
2011-8-11,00:00:00,4.500,4.650,4.380,4.510,7341000,33212664,0,0
2011-8-12,00:00:00,4.610,4.690,4.380,4.400,6703000,30253260,0,0
2011-8-15,00:00:00,4.490,4.710,4.460,4.700,9934000,45984248,0,0
2011-8-16,00:00:00,4.750,4.950,4.710,4.860,20855000,101623048,0,0
2011-8-17,00:00:00,4.900,4.940,4.690,4.720,9188000,44170200,0,0
2011-8-18,00:00:00,4.760,4.810,4.600,4.620,7416000,35185460,0,0
2011-8-19,00:00:00,4.500,4.560,4.360,4.370,7623000,33908240,0,0
2011-8-22,00:00:00,4.180,4.220,3.630,3.760,36195500,137778432,0,0
2011-8-23,00:00:00,3.740,3.940,3.440,3.920,34223000,125579664,0,0
2011-8-24,00:00:00,3.980,4.100,3.830,3.930,22715458,90430320,0,0
2011-8-25,00:00:00,3.980,4.060,3.770,3.780,10874100,42013280,0,0
2011-8-26,00:00:00,3.760,3.850,3.700,3.780,6815000,25792230,0,0
2011-8-29,00:00:00,3.870,3.870,3.660,3.740,6155000,22952940,0,0
2011-8-30,00:00:00,3.770,3.970,3.770,3.890,6749000,26164530,0,0
2011-8-31,00:00:00,3.940,4.020,3.870,4.020,6718799,26371964,0,0
2011-9-1,00:00:00,4.100,4.210,3.980,4.040,15587001,63957308,0,0
2011-9-2,00:00:00,4.100,4.100,3.890,3.930,3757000,14805130,0,0
2011-9-5,00:00:00,3.850,3.890,3.720,3.770,5078000,19155940,0,0
2011-9-6,00:00:00,3.720,3.880,3.660,3.870,5355800,20046492,0,0
2011-9-7,00:00:00,3.950,4.230,3.880,4.150,13853000,56352836,0,0
2011-9-8,00:00:00,4.200,4.280,4.030,4.050,9522000,39440328,0,0
2011-9-9,00:00:00,4.120,4.140,3.990,4.010,3089000,12531670,0,0
2011-9-12,00:00:00,3.890,3.900,3.800,3.810,3150000,12059800,0,0
2011-9-14,00:00:00,3.830,3.890,3.450,3.530,9803000,35247060,0,0
2011-9-15,00:00:00,3.600,3.830,3.600,3.760,8828001,33122504,0,0
2011-9-16,00:00:00,3.820,3.920,3.780,3.840,3983000,15273620,0,0
2011-9-19,00:00:00,3.820,3.890,3.700,3.720,6968974,26512192,0,0
2011-9-20,00:00:00,3.710,3.820,3.500,3.810,7549000,27919198,0,0
2011-9-21,00:00:00,3.750,3.870,3.630,3.750,4723802,17767438,0,0
2011-9-22,00:00:00,3.710,3.710,3.530,3.530,9182802,33220644,0,0
2011-9-23,00:00:00,3.450,3.600,3.300,3.590,6587000,22840220,0,0
2011-9-26,00:00:00,3.510,3.600,3.300,3.430,6314000,21620582,0,0
2011-9-27,00:00:00,3.500,3.600,3.320,3.550,8065000,28046740,0,0
2011-9-28,00:00:00,3.500,3.570,3.400,3.450,4338000,15047160,0,0
2011-9-30,00:00:00,3.490,3.490,3.100,3.150,5075000,16716790,0,0
2011-10-3,00:00:00,3.090,3.090,2.750,2.820,6161000,17355360,0,0
2011-10-4,00:00:00,2.800,2.920,2.520,2.550,5886000,16090750,0,0
2011-10-6,00:00:00,2.810,2.880,2.650,2.870,9046600,24988364,0,0
2011-10-7,00:00:00,3.020,3.390,3.020,3.360,13623000,44033484,0,0
2011-10-10,00:00:00,3.360,3.400,3.120,3.230,8574000,27578210,0,0
2011-10-11,00:00:00,3.380,3.510,3.350,3.420,9617500,33075124,0,0
2011-10-12,00:00:00,3.430,3.580,3.330,3.490,5228000,18259670,0,0
2011-10-13,00:00:00,3.600,3.910,3.600,3.860,14688000,55822340,0,0
2011-10-14,00:00:00,3.860,3.860,3.600,3.700,4544000,16829670,0,0
2011-10-17,00:00:00,3.820,3.930,3.780,3.870,2801000,10752130,0,0
2011-10-18,00:00:00,3.690,3.700,3.500,3.520,5729000,20458100,0,0
2011-10-19,00:00:00,3.470,3.660,3.470,3.650,4865000,17552000,0,0
2011-10-20,00:00:00,3.880,3.880,3.590,3.650,5540000,20399970,0,0
2011-10-21,00:00:00,3.660,3.820,3.650,3.730,4444000,16701975,0,0
2011-10-24,00:00:00,3.830,4.070,3.830,4.060,14411000,57311520,0,0
2011-10-25,00:00:00,4.100,4.240,3.970,4.040,7991000,32650178,0,0
2011-10-26,00:00:00,3.970,4.260,3.870,4.190,10681000,43949792,0,0
2011-10-27,00:00:00,4.260,4.400,4.200,4.400,12054800,52087808,0,0
2011-10-28,00:00:00,4.600,4.700,4.310,4.380,14485000,65275980,0,0
2011-10-31,00:00:00,4.420,4.470,4.170,4.260,4049000,17208270,0,0
2011-11-1,00:00:00,4.180,4.200,4.070,4.080,6232000,25652350,0,0
2011-11-2,00:00:00,3.980,4.290,3.900,4.270,6457373,26168568,0,0
