日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-13,00:00:00,1.890,1.990,1.890,1.970,16252000,31634000,0,0
1998-3-16,00:00:00,1.980,1.990,1.940,1.970,4696000,9238000,0,0
1998-3-17,00:00:00,2.000,2.075,1.960,1.990,10882000,21872000,0,0
1998-3-18,00:00:00,2.025,2.100,2.000,2.075,11526000,23532000,0,0
1998-3-19,00:00:00,2.100,2.125,2.050,2.100,8882000,18527000,0,0
1998-3-20,00:00:00,2.100,2.125,2.025,2.050,7460000,15379000,0,0
1998-3-23,00:00:00,2.050,2.200,2.050,2.150,9154000,19345000,0,0
1998-3-24,00:00:00,2.150,2.200,2.150,2.175,8270300,17943000,0,0
1998-3-25,00:00:00,2.200,2.350,2.175,2.300,18576000,42158000,0,0
1998-3-26,00:00:00,2.250,2.350,2.225,2.250,9304000,21046000,0,0
1998-3-27,00:00:00,2.300,2.400,2.275,2.325,11456000,26324000,0,0
1998-3-30,00:00:00,2.400,2.400,2.225,2.275,5150000,11785000,0,0
1998-3-31,00:00:00,2.200,2.250,2.150,2.175,5612000,12389000,0,0
1998-4-1,00:00:00,2.175,2.175,2.050,2.075,4510000,9578000,0,0
1998-4-2,00:00:00,2.100,2.100,2.000,2.000,1758000,3621000,0,0
1998-4-3,00:00:00,2.000,2.050,1.900,1.960,2834000,5503000,0,0
1998-4-7,00:00:00,2.000,2.000,1.900,1.920,6260000,12066000,0,0
1998-4-8,00:00:00,1.950,2.150,1.950,2.125,3630000,7449000,0,0
1998-4-9,00:00:00,2.100,2.250,2.100,2.200,5047000,11109000,0,0
1998-4-14,00:00:00,2.200,2.250,2.125,2.150,2005000,4350000,0,0
1998-4-15,00:00:00,2.125,2.300,2.125,2.250,4438000,9825000,0,0
1998-4-16,00:00:00,2.175,2.275,2.175,2.275,1944000,4314000,0,0
1998-4-17,00:00:00,2.225,2.250,2.200,2.225,1927000,4277000,0,0
1998-4-20,00:00:00,2.250,2.250,2.175,2.175,1281000,2825000,0,0
1998-4-21,00:00:00,2.175,2.175,2.075,2.100,1692000,3577000,0,0
1998-4-22,00:00:00,2.075,2.100,2.050,2.100,718000,1493000,0,0
1998-4-23,00:00:00,2.075,2.125,1.960,2.125,2284000,4648000,0,0
1998-4-24,00:00:00,2.075,2.100,2.050,2.100,564000,1172000,0,0
1998-4-27,00:00:00,2.075,2.075,2.025,2.075,2310000,4749000,0,0
1998-4-28,00:00:00,2.025,2.125,1.980,2.125,1368000,2813000,0,0
1998-4-29,00:00:00,2.075,2.100,2.075,2.075,964000,2001000,0,0
1998-4-30,00:00:00,2.075,2.150,2.000,2.125,4742000,9843000,0,0
1998-5-1,00:00:00,2.075,2.125,2.075,2.100,1210000,2534000,0,0
1998-5-4,00:00:00,2.100,2.225,2.100,2.200,4106000,8991000,0,0
1998-5-5,00:00:00,2.225,2.225,2.025,2.075,3630000,7663000,0,0
1998-5-6,00:00:00,2.000,2.150,2.000,2.125,5898000,12154000,0,0
1998-5-7,00:00:00,2.025,2.100,2.025,2.050,3339000,6874000,0,0
1998-5-8,00:00:00,2.100,2.100,2.025,2.075,2064000,4261000,0,0
1998-5-11,00:00:00,2.050,2.150,2.050,2.100,1466000,3088000,0,0
1998-5-12,00:00:00,2.050,2.150,2.050,2.100,1532000,3231000,0,0
1998-5-13,00:00:00,2.100,2.100,1.920,1.920,3219000,6372000,0,0
1998-5-14,00:00:00,1.920,2.000,1.910,2.000,2670000,5279000,0,0
1998-5-15,00:00:00,2.000,2.025,1.950,2.000,1324000,2648000,0,0
1998-5-18,00:00:00,1.960,2.025,1.960,1.990,580000,1162000,0,0
1998-5-19,00:00:00,1.950,1.970,1.910,1.920,2724000,5269000,0,0
1998-5-20,00:00:00,1.940,2.000,1.920,2.000,1408000,2773000,0,0
1998-5-21,00:00:00,2.075,2.075,1.980,1.990,1906000,3829000,0,0
1998-5-22,00:00:00,1.970,1.990,1.960,1.970,386000,760000,0,0
1998-5-25,00:00:00,1.950,1.990,1.950,1.970,720000,1419000,0,0
1998-5-26,00:00:00,1.970,1.970,1.900,1.920,1988000,3803000,0,0
1998-5-27,00:00:00,1.880,1.880,1.760,1.770,2634000,4721000,0,0
1998-5-28,00:00:00,1.750,1.770,1.670,1.680,1482000,2568000,0,0
1998-5-29,00:00:00,1.660,1.680,1.600,1.610,1572000,2561000,0,0
1998-6-1,00:00:00,1.650,1.650,1.440,1.450,2918000,4322000,0,0
1998-6-2,00:00:00,1.450,1.500,1.410,1.490,3646000,5317000,0,0
1998-6-3,00:00:00,1.480,1.620,1.480,1.600,2206000,3346000,0,0
1998-6-4,00:00:00,1.600,1.640,1.580,1.600,5054000,8062000,0,0
1998-6-5,00:00:00,1.620,1.640,1.590,1.600,1784000,2869000,0,0
1998-6-8,00:00:00,1.620,1.620,1.580,1.600,4350000,6936000,0,0
1998-6-9,00:00:00,1.580,1.580,1.390,1.500,2724000,4062000,0,0
1998-6-10,00:00:00,1.480,1.480,1.320,1.370,1404000,1909000,0,0
1998-6-11,00:00:00,1.330,1.480,1.330,1.470,928000,1322000,0,0
1998-6-12,00:00:00,1.470,1.510,1.440,1.440,2468000,3580000,0,0
1998-6-15,00:00:00,1.440,1.440,1.400,1.410,1409000,2005000,0,0
1998-6-16,00:00:00,1.400,1.400,1.360,1.360,3022000,4189000,0,0
1998-6-17,00:00:00,1.360,1.440,1.360,1.420,2788000,3933000,0,0
1998-6-18,00:00:00,1.500,1.550,1.480,1.540,13647000,20658000,0,0
1998-6-19,00:00:00,1.510,1.570,1.510,1.520,3058000,4702000,0,0
1998-6-22,00:00:00,1.520,1.570,1.420,1.430,1620000,2452000,0,0
1998-6-23,00:00:00,1.440,1.450,1.390,1.400,3046000,4280000,0,0
1998-6-24,00:00:00,1.390,1.470,1.390,1.460,2238000,3167000,0,0
1998-6-25,00:00:00,1.450,1.520,1.450,1.510,3762000,5571000,0,0
1998-6-26,00:00:00,1.500,1.530,1.450,1.530,1222000,1824000,0,0
1998-6-29,00:00:00,1.500,1.500,1.400,1.480,1506000,2214000,0,0
1998-6-30,00:00:00,1.450,1.490,1.420,1.430,807000,1170000,0,0
1998-7-2,00:00:00,1.450,1.520,1.450,1.470,2554000,3761000,0,0
1998-7-3,00:00:00,1.460,1.460,1.410,1.450,2063000,2978000,0,0
1998-7-6,00:00:00,1.410,1.410,1.380,1.380,976000,1353000,0,0
1998-7-7,00:00:00,1.390,1.390,1.330,1.350,1212000,1645000,0,0
1998-7-8,00:00:00,1.380,1.460,1.340,1.460,1258000,1765000,0,0
1998-7-9,00:00:00,1.410,1.460,1.410,1.450,1776000,2519000,0,0
1998-7-10,00:00:00,1.440,1.440,1.430,1.440,2670000,3856000,0,0
1998-7-13,00:00:00,1.400,1.420,1.360,1.420,3336000,4721000,0,0
1998-7-14,00:00:00,1.400,1.400,1.350,1.370,2873500,3945000,0,0
1998-7-15,00:00:00,1.400,1.410,1.380,1.410,2006000,2803000,0,0
1998-7-16,00:00:00,1.400,1.450,1.390,1.430,7759000,10962000,0,0
1998-7-17,00:00:00,1.440,1.460,1.430,1.440,3414000,4900000,0,0
1998-7-20,00:00:00,1.440,1.440,1.380,1.390,1050000,1464000,0,0
1998-7-21,00:00:00,1.420,1.430,1.390,1.420,2440000,3425000,0,0
1998-7-22,00:00:00,1.410,1.420,1.390,1.410,7944000,11162000,0,0
1998-7-23,00:00:00,1.370,1.370,1.170,1.210,5506000,6817000,0,0
1998-7-24,00:00:00,1.180,1.350,1.150,1.280,3090000,3910000,0,0
1998-7-27,00:00:00,1.240,1.240,1.130,1.140,8120000,9559000,0,0
1998-7-28,00:00:00,1.170,1.180,1.120,1.150,3164000,3642000,0,0
1998-7-29,00:00:00,1.140,1.160,1.130,1.140,5942000,6823000,0,0
1998-7-30,00:00:00,1.150,1.220,1.150,1.200,4776000,5628000,0,0
1998-7-31,00:00:00,1.220,1.360,1.190,1.350,8096000,10492000,0,0
1998-8-3,00:00:00,1.330,1.330,1.200,1.220,5936000,7559000,0,0
1998-8-4,00:00:00,1.230,1.280,1.210,1.320,3830600,4737000,0,0
1998-8-5,00:00:00,1.290,1.290,1.230,1.260,3614000,4520000,0,0
1998-8-6,00:00:00,1.240,1.240,1.170,1.190,1516000,1812000,0,0
1998-8-7,00:00:00,1.200,1.210,1.120,1.200,2938000,3477000,0,0
1998-8-10,00:00:00,1.200,1.200,1.090,1.090,6130000,6938000,0,0
1998-8-11,00:00:00,1.090,1.120,1.080,1.090,2418000,2651000,0,0
1998-8-12,00:00:00,1.090,1.090,1.050,1.090,2724000,2921000,0,0
1998-8-13,00:00:00,1.080,1.130,1.050,1.120,1946000,2122000,0,0
1998-8-14,00:00:00,1.120,1.190,1.120,1.190,4376000,5002000,0,0
1998-8-18,00:00:00,1.130,1.130,1.060,1.090,4330000,4805000,0,0
1998-8-19,00:00:00,1.080,1.190,1.080,1.140,2664000,3027000,0,0
1998-8-20,00:00:00,1.150,1.230,1.150,1.180,9094000,10739000,0,0
1998-8-21,00:00:00,1.220,1.240,1.170,1.190,7253000,8672000,0,0
1998-8-24,00:00:00,1.180,1.180,1.120,1.120,1860000,2159000,0,0
1998-8-25,00:00:00,1.100,1.160,1.100,1.150,2935000,3339000,0,0
1998-8-26,00:00:00,1.140,1.140,1.090,1.100,2356000,2631000,0,0
1998-8-27,00:00:00,1.110,1.150,1.070,1.140,4607000,5021000,0,0
1998-8-28,00:00:00,1.060,1.070,0.980,1.060,4222000,4361000,0,0
1998-8-31,00:00:00,1.060,1.100,1.020,1.030,4302000,4515000,0,0
1998-9-1,00:00:00,1.000,1.050,1.000,1.020,4622000,4755000,0,0
1998-9-2,00:00:00,1.020,1.080,1.020,1.060,3739000,3978000,0,0
1998-9-3,00:00:00,1.060,1.150,1.060,1.110,8764000,9776000,0,0
1998-9-4,00:00:00,1.110,1.330,1.110,1.280,18098000,22925000,0,0
1998-9-7,00:00:00,1.300,1.370,1.300,1.340,9576000,12745000,0,0
1998-9-8,00:00:00,1.360,1.570,1.360,1.420,15748000,23195000,0,0
1998-9-9,00:00:00,1.360,1.420,1.330,1.350,4740000,6522000,0,0
1998-9-10,00:00:00,1.340,1.400,1.340,1.360,4980000,6857000,0,0
1998-9-11,00:00:00,1.350,1.390,1.320,1.380,1166000,1569000,0,0
1998-9-14,00:00:00,1.400,1.460,1.390,1.430,6472000,9317000,0,0
1998-9-15,00:00:00,1.480,1.530,1.480,1.530,7150000,10763000,0,0
1998-9-16,00:00:00,1.550,1.640,1.550,1.620,10112000,16141000,0,0
1998-9-17,00:00:00,1.630,1.630,1.520,1.530,6853000,10602000,0,0
1998-9-18,00:00:00,1.500,1.570,1.440,1.520,4243000,6339000,0,0
1998-9-21,00:00:00,1.520,1.520,1.460,1.480,1628000,2407000,0,0
1998-9-22,00:00:00,1.460,1.550,1.460,1.500,7760000,11574000,0,0
1998-9-23,00:00:00,1.500,1.640,1.500,1.610,6318000,10121000,0,0
1998-9-24,00:00:00,1.640,1.820,1.640,1.810,10950000,19521000,0,0
1998-9-25,00:00:00,1.750,1.840,1.680,1.800,5988000,10686000,0,0
1998-9-28,00:00:00,1.840,1.870,1.780,1.810,5712000,10390000,0,0
1998-9-29,00:00:00,1.780,1.840,1.780,1.840,3830000,6974000,0,0
1998-9-30,00:00:00,1.800,1.890,1.750,1.860,4666000,8451000,0,0
1998-10-5,00:00:00,1.800,1.800,1.700,1.700,2513000,4341000,0,0
1998-10-7,00:00:00,1.700,1.800,1.700,1.750,7196000,12769000,0,0
1998-10-8,00:00:00,1.730,1.820,1.730,1.820,7357000,13148000,0,0
1998-10-9,00:00:00,1.830,1.910,1.830,1.850,4831000,9052000,0,0
1998-10-12,00:00:00,1.970,1.970,1.860,1.880,2350000,4459000,0,0
1998-10-13,00:00:00,1.930,1.970,1.930,1.930,11286000,21743000,0,0
1998-10-14,00:00:00,1.940,1.940,1.870,1.880,1424000,2718000,0,0
1998-10-15,00:00:00,1.880,1.940,1.880,1.920,2062000,3950000,0,0
1998-10-16,00:00:00,1.960,2.150,1.950,2.075,9432000,19455000,0,0
1998-10-19,00:00:00,2.050,2.225,2.000,2.200,6472000,13836000,0,0
1998-10-20,00:00:00,2.225,2.250,2.175,2.200,9506000,20928000,0,0
1998-10-21,00:00:00,2.150,2.150,1.980,2.000,6220000,12578000,0,0
1998-10-22,00:00:00,2.050,2.050,1.830,1.850,16717000,32330000,0,0
1998-10-23,00:00:00,1.840,1.880,1.770,1.850,4640000,8445000,0,0
1998-10-26,00:00:00,1.850,1.850,1.780,1.780,3752000,6738000,0,0
1998-10-27,00:00:00,1.810,1.830,1.790,1.800,3341300,6043000,0,0
1998-10-29,00:00:00,1.820,1.820,1.700,1.790,7198000,12811000,0,0
1998-10-30,00:00:00,1.810,1.820,1.730,1.750,3038000,5414000,0,0
1998-11-2,00:00:00,1.760,1.820,1.760,1.790,6176000,11095000,0,0
1998-11-3,00:00:00,1.850,1.950,1.850,1.930,8426000,16051000,0,0
1998-11-4,00:00:00,1.990,2.200,1.920,1.970,19010000,39346000,0,0
1998-11-5,00:00:00,1.990,2.000,1.890,1.890,2768000,5406000,0,0
1998-11-6,00:00:00,1.890,1.950,1.830,1.910,1848000,3483000,0,0
1998-11-9,00:00:00,1.900,1.960,1.870,1.910,2018000,3863000,0,0
1998-11-10,00:00:00,1.930,1.970,1.870,1.940,3278000,6323000,0,0
1998-11-11,00:00:00,1.960,2.000,1.960,1.990,2638000,5225000,0,0
1998-11-12,00:00:00,1.990,2.000,1.940,1.950,854000,1682000,0,0
1998-11-13,00:00:00,1.950,1.950,1.890,1.900,666000,1287000,0,0
1998-11-16,00:00:00,1.880,1.930,1.830,1.860,3147000,5878000,0,0
1998-11-17,00:00:00,1.870,1.900,1.860,1.880,1444000,2709000,0,0
1998-11-18,00:00:00,1.880,1.910,1.870,1.870,1008000,1906000,0,0
1998-11-19,00:00:00,1.870,1.900,1.870,1.870,782000,1464000,0,0
1998-11-20,00:00:00,1.880,1.910,1.860,1.900,3396000,6422000,0,0
1998-11-23,00:00:00,1.920,1.920,1.880,1.890,2324000,4398000,0,0
1998-11-24,00:00:00,1.900,1.940,1.880,1.900,1820000,3459000,0,0
1998-11-25,00:00:00,1.940,1.960,1.890,1.910,1296000,2484000,0,0
1998-11-26,00:00:00,1.900,1.900,1.850,1.860,1130000,2110000,0,0
1998-11-27,00:00:00,1.860,1.940,1.860,1.940,1450000,2725000,0,0
1998-11-30,00:00:00,1.880,1.880,1.820,1.850,878000,1623000,0,0
1998-12-1,00:00:00,1.780,1.840,1.760,1.820,938000,1688000,0,0
1998-12-2,00:00:00,1.840,1.860,1.810,1.810,810000,1474000,0,0
1998-12-3,00:00:00,1.790,1.890,1.790,1.880,1806000,3335000,0,0
1998-12-4,00:00:00,1.880,1.880,1.850,1.860,656000,1220000,0,0
1998-12-7,00:00:00,1.880,1.930,1.820,1.840,1478000,2755000,0,0
1998-12-8,00:00:00,1.850,1.850,1.760,1.790,1854000,3339000,0,0
1998-12-9,00:00:00,1.780,1.800,1.770,1.800,1012000,1812000,0,0
1998-12-10,00:00:00,1.790,1.820,1.780,1.790,1228000,2211000,0,0
1998-12-11,00:00:00,1.760,1.800,1.750,1.770,1238000,2199000,0,0
1998-12-14,00:00:00,1.760,1.760,1.690,1.730,326000,562000,0,0
1998-12-15,00:00:00,1.730,1.730,1.710,1.720,1260000,2169000,0,0
1998-12-16,00:00:00,1.720,1.720,1.680,1.680,836000,1422000,0,0
1998-12-17,00:00:00,1.680,1.680,1.650,1.670,1038000,1724000,0,0
1998-12-18,00:00:00,1.700,1.730,1.700,1.730,524000,896000,0,0
1998-12-21,00:00:00,1.730,1.740,1.730,1.740,245000,424000,0,0
1998-12-22,00:00:00,1.720,1.720,1.700,1.700,806000,1372000,0,0
1998-12-23,00:00:00,1.700,1.700,1.700,1.700,192000,326000,0,0
1998-12-28,00:00:00,1.660,1.670,1.660,1.670,58000,96000,0,0
1998-12-29,00:00:00,1.720,1.740,1.700,1.720,258000,441000,0,0
1998-12-30,00:00:00,1.680,1.720,1.660,1.720,650900,1104000,0,0
1998-12-31,00:00:00,1.730,1.800,1.700,1.800,400000,685000,0,0
1999-1-4,00:00:00,1.800,1.800,1.720,1.740,230000,403000,0,0
1999-1-5,00:00:00,1.700,1.780,1.700,1.740,2515000,4403000,0,0
1999-1-6,00:00:00,1.740,1.830,1.700,1.820,3224000,5745000,0,0
1999-1-7,00:00:00,1.850,1.860,1.820,1.830,1934000,3542000,0,0
1999-1-8,00:00:00,1.820,1.820,1.730,1.750,2434000,4268000,0,0
1999-1-11,00:00:00,1.750,1.750,1.630,1.630,1646000,2770000,0,0
1999-1-12,00:00:00,1.680,1.680,1.520,1.580,5308000,8337000,0,0
1999-1-13,00:00:00,1.620,1.620,1.340,1.350,13184000,18037000,0,0
1999-1-14,00:00:00,1.320,1.460,1.230,1.400,6033000,8032000,0,0
1999-1-15,00:00:00,1.350,1.490,1.350,1.460,3635000,5203000,0,0
1999-1-18,00:00:00,1.500,1.510,1.480,1.500,4852000,7265000,0,0
1999-1-19,00:00:00,1.510,1.520,1.470,1.490,4124000,6168000,0,0
1999-1-20,00:00:00,1.490,1.500,1.380,1.420,1804000,2593000,0,0
1999-1-21,00:00:00,1.400,1.440,1.380,1.400,3432000,4824000,0,0
1999-1-22,00:00:00,1.370,1.370,1.320,1.330,1836000,2455000,0,0
1999-1-25,00:00:00,1.300,1.440,1.300,1.440,1462000,1987000,0,0
1999-1-26,00:00:00,1.440,1.510,1.430,1.510,5928000,8677000,0,0
1999-1-27,00:00:00,1.540,1.590,1.530,1.540,3162000,4937000,0,0
1999-1-28,00:00:00,1.540,1.550,1.540,1.540,2104000,3249000,0,0
1999-1-29,00:00:00,1.540,1.550,1.530,1.530,1290000,1983000,0,0
1999-2-1,00:00:00,1.530,1.570,1.520,1.540,582000,896000,0,0
1999-2-2,00:00:00,1.540,1.550,1.530,1.540,668000,1028000,0,0
1999-2-3,00:00:00,1.540,1.540,1.510,1.520,1322000,2008000,0,0
1999-2-4,00:00:00,1.480,1.480,1.480,1.490,40000,59000,0,0
1999-2-5,00:00:00,1.490,1.490,1.440,1.440,184000,267000,0,0
1999-2-8,00:00:00,1.420,1.420,1.390,1.390,364000,516000,0,0
1999-2-9,00:00:00,1.370,1.430,1.370,1.430,1462000,2062000,0,0
1999-2-10,00:00:00,1.430,1.440,1.350,1.360,5068000,7041000,0,0
1999-2-11,00:00:00,1.400,1.420,1.390,1.400,2198000,3076000,0,0
1999-2-12,00:00:00,1.410,1.450,1.400,1.450,1824000,2593000,0,0
1999-2-15,00:00:00,1.450,1.450,1.400,1.400,664000,934000,0,0
1999-2-19,00:00:00,1.380,1.390,1.370,1.390,1280000,1768000,0,0
1999-2-22,00:00:00,1.370,1.370,1.360,1.370,304000,416000,0,0
1999-2-23,00:00:00,1.370,1.370,1.350,1.360,2132000,2903000,0,0
1999-2-24,00:00:00,1.370,1.400,1.370,1.370,2118000,2922000,0,0
1999-2-25,00:00:00,1.380,1.400,1.370,1.380,1962000,2719000,0,0
1999-2-26,00:00:00,1.380,1.420,1.370,1.410,4862000,6770000,0,0
1999-3-1,00:00:00,1.450,1.480,1.450,1.460,3763500,5489000,0,0
1999-3-2,00:00:00,1.450,1.450,1.340,1.360,3094000,4277000,0,0
1999-3-3,00:00:00,1.370,1.410,1.360,1.370,3339000,4614000,0,0
1999-3-4,00:00:00,1.370,1.380,1.370,1.370,2386000,3274000,0,0
1999-3-5,00:00:00,1.400,1.400,1.380,1.390,1992000,2772000,0,0
1999-3-8,00:00:00,1.430,1.470,1.390,1.440,5482000,7788000,0,0
1999-3-9,00:00:00,1.420,1.440,1.400,1.430,2400000,3401000,0,0
1999-3-10,00:00:00,1.400,1.430,1.400,1.420,1780000,2519000,0,0
1999-3-11,00:00:00,1.400,1.410,1.380,1.400,2321000,3234000,0,0
1999-3-12,00:00:00,1.420,1.420,1.320,1.350,6430000,8718000,0,0
1999-3-15,00:00:00,1.360,1.380,1.350,1.370,1452000,1991000,0,0
1999-3-16,00:00:00,1.370,1.390,1.370,1.390,1807000,2499000,0,0
1999-3-17,00:00:00,1.380,1.460,1.380,1.440,17356000,24841000,0,0
1999-3-18,00:00:00,1.460,1.510,1.400,1.480,17984000,26371000,0,0
1999-3-19,00:00:00,1.530,1.530,1.460,1.510,9259000,13902000,0,0
1999-3-22,00:00:00,1.510,1.630,1.510,1.610,14206000,22553000,0,0
1999-3-23,00:00:00,1.640,1.660,1.610,1.650,11536000,18807000,0,0
1999-3-24,00:00:00,1.620,1.630,1.530,1.590,10808000,17043000,0,0
1999-3-25,00:00:00,1.630,1.640,1.570,1.590,8966000,14351000,0,0
1999-3-26,00:00:00,1.600,1.600,1.530,1.550,4974000,7756000,0,0
1999-3-29,00:00:00,1.520,1.520,1.480,1.500,2910000,4358000,0,0
1999-3-30,00:00:00,1.530,1.530,1.490,1.490,1422000,2137000,0,0
1999-3-31,00:00:00,1.500,1.550,1.500,1.510,2056000,3139000,0,0
1999-4-1,00:00:00,1.510,1.560,1.510,1.540,4272000,6557000,0,0
1999-4-7,00:00:00,1.580,1.610,1.550,1.580,8826000,13946000,0,0
1999-4-8,00:00:00,1.610,1.630,1.590,1.590,7650000,12352000,0,0
1999-4-9,00:00:00,1.590,1.590,1.530,1.570,16049000,24909000,0,0
1999-4-12,00:00:00,1.550,1.620,1.530,1.590,10876000,17347000,0,0
1999-4-13,00:00:00,1.620,1.650,1.600,1.630,9770000,15951000,0,0
1999-4-14,00:00:00,1.640,1.670,1.590,1.620,16016000,26278000,0,0
1999-4-15,00:00:00,1.600,1.600,1.530,1.530,3052000,4734000,0,0
1999-4-16,00:00:00,1.550,1.560,1.530,1.540,5002000,7735000,0,0
1999-4-19,00:00:00,1.550,1.610,1.510,1.530,17326000,27131000,0,0
1999-4-20,00:00:00,1.500,1.560,1.500,1.550,13030000,20022000,0,0
1999-4-21,00:00:00,1.560,1.630,1.550,1.610,26601000,42362000,0,0
1999-4-22,00:00:00,1.670,1.680,1.600,1.600,26568000,43591000,0,0
1999-4-23,00:00:00,1.640,1.660,1.600,1.630,16641000,27185000,0,0
1999-4-26,00:00:00,1.600,1.630,1.550,1.550,8657000,13631000,0,0
1999-4-27,00:00:00,1.570,1.590,1.540,1.540,8335000,13026000,0,0
1999-4-28,00:00:00,1.560,1.570,1.510,1.510,7158600,11033000,0,0
1999-4-29,00:00:00,1.550,1.550,1.470,1.520,4353000,6572000,0,0
1999-4-30,00:00:00,1.530,1.600,1.530,1.590,10574000,16664000,0,0
1999-5-3,00:00:00,1.620,1.630,1.580,1.580,4237000,6759000,0,0
1999-5-4,00:00:00,1.600,1.620,1.580,1.580,3931000,6257000,0,0
1999-5-5,00:00:00,1.580,1.590,1.550,1.560,3019000,4726000,0,0
1999-5-6,00:00:00,1.550,1.620,1.550,1.600,7218000,11468000,0,0
1999-5-7,00:00:00,1.600,1.630,1.540,1.550,6498000,10352000,0,0
1999-5-10,00:00:00,1.540,1.540,1.460,1.470,11108000,16473000,0,0
1999-5-11,00:00:00,1.460,1.480,1.460,1.470,4558000,6716000,0,0
1999-5-12,00:00:00,1.480,1.510,1.470,1.480,7643000,11356000,0,0
1999-5-13,00:00:00,1.480,1.490,1.470,1.470,5376000,7973000,0,0
1999-5-14,00:00:00,1.490,1.540,1.470,1.480,8108000,12100000,0,0
1999-5-17,00:00:00,1.440,1.470,1.440,1.440,3908000,5670000,0,0
1999-5-18,00:00:00,1.440,1.470,1.440,1.460,4574000,6700000,0,0
1999-5-19,00:00:00,1.450,1.480,1.440,1.480,3844000,5624000,0,0
1999-5-20,00:00:00,1.480,1.500,1.450,1.450,7398000,10900000,0,0
1999-5-21,00:00:00,1.470,1.470,1.410,1.430,3220000,4619000,0,0
