日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-9,00:00:00,0.450,0.480,0.450,0.460,8226000,3795000,0,0
1998-3-10,00:00:00,0.470,0.480,0.455,0.455,4760200,2229000,0,0
1998-3-11,00:00:00,0.460,0.470,0.445,0.455,3592800,1650000,0,0
1998-3-12,00:00:00,0.460,0.460,0.435,0.440,2011400,900000,0,0
1998-3-13,00:00:00,0.440,0.445,0.430,0.435,3196000,1396000,0,0
1998-3-16,00:00:00,0.435,0.435,0.430,0.435,490000,212000,0,0
1998-3-17,00:00:00,0.430,0.450,0.430,0.430,3556700,1558000,0,0
1998-3-18,00:00:00,0.430,0.440,0.425,0.440,1368000,588000,0,0
1998-3-19,00:00:00,0.440,0.470,0.440,0.470,4953000,2249000,0,0
1998-3-20,00:00:00,0.470,0.495,0.450,0.490,17901000,8534000,0,0
1998-3-23,00:00:00,0.510,0.540,0.510,0.520,77472200,40982000,0,0
1998-3-24,00:00:00,0.520,0.530,0.500,0.510,13481200,6924000,0,0
1998-3-25,00:00:00,0.530,0.540,0.510,0.520,20807400,10884000,0,0
1998-3-26,00:00:00,0.530,0.530,0.500,0.520,10576000,5485000,0,0
1998-3-27,00:00:00,0.520,0.520,0.490,0.510,7468000,3777000,0,0
1998-3-30,00:00:00,0.520,0.540,0.490,0.490,10270000,5264000,0,0
1998-3-31,00:00:00,0.500,0.500,0.485,0.490,3895000,1919000,0,0
1998-4-1,00:00:00,0.500,0.500,0.475,0.485,4015000,1940000,0,0
1998-4-2,00:00:00,0.465,0.465,0.440,0.455,7588000,3404000,0,0
1998-4-3,00:00:00,0.435,0.450,0.435,0.450,3628000,1607000,0,0
1998-4-7,00:00:00,0.450,0.450,0.435,0.440,3407000,1492000,0,0
1998-4-8,00:00:00,0.440,0.480,0.440,0.475,8340000,3859000,0,0
1998-4-9,00:00:00,0.485,0.500,0.480,0.500,25909000,12699000,0,0
1998-4-14,00:00:00,0.520,0.520,0.480,0.490,8522000,4245000,0,0
1998-4-15,00:00:00,0.495,0.495,0.470,0.475,3346000,1591000,0,0
1998-4-16,00:00:00,0.465,0.475,0.460,0.465,3785000,1760000,0,0
1998-4-17,00:00:00,0.460,0.465,0.455,0.465,1862000,858000,0,0
1998-4-20,00:00:00,0.465,0.475,0.465,0.470,2247000,1056000,0,0
1998-4-21,00:00:00,0.475,0.475,0.455,0.460,2518000,1169000,0,0
1998-4-22,00:00:00,0.455,0.460,0.445,0.450,2243000,1011000,0,0
1998-4-23,00:00:00,0.445,0.445,0.435,0.435,2614000,1146000,0,0
1998-4-24,00:00:00,0.415,0.440,0.415,0.440,3356000,1441000,0,0
1998-4-27,00:00:00,0.420,0.420,0.395,0.400,6732000,2719000,0,0
1998-4-28,00:00:00,0.380,0.405,0.375,0.400,4520000,1746000,0,0
1998-4-29,00:00:00,0.380,0.395,0.380,0.395,1550600,603000,0,0
1998-4-30,00:00:00,0.395,0.400,0.380,0.385,1860000,720000,0,0
1998-5-1,00:00:00,0.395,0.395,0.385,0.390,1914000,748000,0,0
1998-5-4,00:00:00,0.370,0.370,0.350,0.360,2088000,750000,0,0
1998-5-5,00:00:00,0.350,0.360,0.320,0.320,4433000,1525000,0,0
1998-5-6,00:00:00,0.320,0.330,0.310,0.330,2682000,856000,0,0
1998-5-7,00:00:00,0.310,0.335,0.310,0.320,1568800,507000,0,0
1998-5-8,00:00:00,0.310,0.335,0.310,0.335,1556000,501000,0,0
1998-5-11,00:00:00,0.320,0.330,0.315,0.330,882000,284000,0,0
1998-5-12,00:00:00,0.320,0.320,0.305,0.310,1679200,522000,0,0
1998-5-13,00:00:00,0.300,0.300,0.280,0.280,2004000,579000,0,0
1998-5-14,00:00:00,0.265,0.310,0.265,0.305,6007000,1767000,0,0
1998-5-15,00:00:00,0.305,0.310,0.290,0.295,721200,212000,0,0
1998-5-18,00:00:00,0.295,0.295,0.285,0.290,722000,209000,0,0
1998-5-19,00:00:00,0.285,0.320,0.270,0.320,926000,265000,0,0
1998-5-20,00:00:00,0.310,0.340,0.300,0.340,3114000,980000,0,0
1998-5-21,00:00:00,0.340,0.340,0.325,0.330,2614000,868000,0,0
1998-5-22,00:00:00,0.330,0.335,0.320,0.320,1030000,333000,0,0
1998-5-25,00:00:00,0.310,0.310,0.280,0.300,1926000,562000,0,0
1998-5-26,00:00:00,0.295,0.295,0.290,0.295,786000,230000,0,0
1998-5-27,00:00:00,0.280,0.280,0.275,0.280,964000,268000,0,0
1998-5-28,00:00:00,0.250,0.280,0.250,0.280,1211000,326000,0,0
1998-5-29,00:00:00,0.285,0.285,0.270,0.270,814000,221000,0,0
1998-6-1,00:00:00,0.285,0.285,0.250,0.250,734000,193000,0,0
1998-6-2,00:00:00,0.250,0.260,0.250,0.260,1884000,476000,0,0
1998-6-3,00:00:00,0.260,0.280,0.260,0.260,1756000,465000,0,0
1998-6-4,00:00:00,0.260,0.270,0.248,0.248,1186000,299000,0,0
1998-6-5,00:00:00,0.255,0.270,0.250,0.255,866000,223000,0,0
1998-6-8,00:00:00,0.248,0.255,0.245,0.250,1684000,420000,0,0
1998-6-9,00:00:00,0.255,0.255,0.231,0.231,1116000,269000,0,0
1998-6-10,00:00:00,0.228,0.228,0.215,0.220,2648000,580000,0,0
1998-6-11,00:00:00,0.220,0.223,0.215,0.220,982000,214000,0,0
1998-6-12,00:00:00,0.220,0.241,0.211,0.231,2356000,545000,0,0
1998-6-15,00:00:00,0.223,0.227,0.210,0.211,1972000,427000,0,0
1998-6-16,00:00:00,0.210,0.211,0.208,0.208,2558000,537000,0,0
1998-6-17,00:00:00,0.210,0.218,0.210,0.220,2230000,483000,0,0
1998-6-18,00:00:00,0.229,0.246,0.229,0.238,3012600,724000,0,0
1998-6-19,00:00:00,0.235,0.255,0.230,0.250,1776000,433000,0,0
1998-6-22,00:00:00,0.260,0.260,0.245,0.248,1977000,496000,0,0
1998-6-23,00:00:00,0.250,0.250,0.230,0.235,699000,169000,0,0
1998-6-24,00:00:00,0.231,0.238,0.231,0.238,252000,59000,0,0
1998-6-25,00:00:00,0.240,0.248,0.240,0.247,268000,65000,0,0
1998-6-29,00:00:00,0.245,0.245,0.245,0.245,540000,132000,0,0
1998-6-30,00:00:00,0.240,0.240,0.225,0.225,30000,7000,0,0
1998-7-2,00:00:00,0.235,0.239,0.221,0.230,733000,171000,0,0
1998-7-6,00:00:00,0.205,0.205,0.193,0.198,1077000,213000,0,0
1998-7-7,00:00:00,0.198,0.200,0.196,0.195,552000,108000,0,0
1998-7-8,00:00:00,0.195,0.195,0.192,0.195,1550000,300000,0,0
1998-7-9,00:00:00,0.195,0.195,0.188,0.188,980000,185000,0,0
1998-7-10,00:00:00,0.182,0.182,0.175,0.180,1058000,190000,0,0
1998-7-13,00:00:00,0.170,0.175,0.170,0.175,350000,60000,0,0
1998-7-14,00:00:00,0.173,0.175,0.166,0.167,527000,89000,0,0
1998-7-15,00:00:00,0.168,0.180,0.167,0.176,841000,145000,0,0
1998-7-16,00:00:00,0.167,0.174,0.166,0.170,536000,90000,0,0
1998-7-17,00:00:00,0.175,0.178,0.175,0.176,1208000,213000,0,0
1998-7-21,00:00:00,0.170,0.175,0.170,0.173,738000,127000,0,0
1998-7-22,00:00:00,0.162,0.170,0.162,0.164,1357000,224000,0,0
1998-7-24,00:00:00,0.163,0.166,0.159,0.165,1088000,177000,0,0
1998-7-27,00:00:00,0.170,0.170,0.163,0.165,720000,118000,0,0
1998-7-28,00:00:00,0.167,0.167,0.160,0.160,920000,152000,0,0
1998-7-29,00:00:00,0.156,0.156,0.148,0.148,258000,39000,0,0
1998-7-30,00:00:00,0.150,0.150,0.150,0.150,280000,41000,0,0
1998-7-31,00:00:00,0.152,0.160,0.152,0.160,262000,40000,0,0
1998-8-3,00:00:00,0.156,0.168,0.156,0.168,1572000,253000,0,0
1998-8-4,00:00:00,0.165,0.182,0.165,0.182,2476000,433000,0,0
1998-8-5,00:00:00,0.179,0.185,0.179,0.180,1130000,206000,0,0
1998-8-6,00:00:00,0.180,0.180,0.174,0.180,933800,166000,0,0
1998-8-7,00:00:00,0.172,0.180,0.170,0.170,720000,125000,0,0
1998-8-10,00:00:00,0.170,0.170,0.170,0.170,350000,59000,0,0
1998-8-11,00:00:00,0.170,0.170,0.166,0.165,250000,41000,0,0
1998-8-12,00:00:00,0.161,0.161,0.161,0.161,200000,32000,0,0
1998-8-13,00:00:00,0.158,0.158,0.158,0.158,83400,13000,0,0
1998-8-14,00:00:00,0.164,0.168,0.160,0.167,220000,36000,0,0
1998-8-18,00:00:00,0.171,0.171,0.171,0.170,230000,39000,0,0
1998-8-19,00:00:00,0.164,0.164,0.157,0.161,349800,56000,0,0
1998-8-20,00:00:00,0.169,0.175,0.169,0.170,833000,142000,0,0
1998-8-21,00:00:00,0.162,0.162,0.160,0.160,240000,38000,0,0
1998-8-24,00:00:00,0.160,0.160,0.160,0.160,250000,40000,0,0
1998-8-25,00:00:00,0.160,0.160,0.156,0.160,490000,78000,0,0
1998-8-26,00:00:00,0.157,0.157,0.155,0.155,324900,50000,0,0
1998-8-27,00:00:00,0.155,0.155,0.155,0.155,80000,12000,0,0
1998-8-28,00:00:00,0.155,0.163,0.154,0.155,877000,136000,0,0
1998-8-31,00:00:00,0.159,0.161,0.159,0.161,650000,103000,0,0
1998-9-1,00:00:00,0.160,0.160,0.160,0.160,30000,4000,0,0
1998-9-2,00:00:00,0.161,0.161,0.156,0.161,190000,30000,0,0
1998-9-3,00:00:00,0.161,0.162,0.159,0.159,786000,126000,0,0
1998-9-4,00:00:00,0.162,0.175,0.162,0.173,2170000,363000,0,0
1998-9-7,00:00:00,0.175,0.186,0.175,0.183,3958000,719000,0,0
1998-9-8,00:00:00,0.185,0.193,0.184,0.186,3800000,718000,0,0
1998-9-9,00:00:00,0.177,0.186,0.177,0.178,650000,117000,0,0
1998-9-10,00:00:00,0.176,0.190,0.176,0.182,2095000,379000,0,0
1998-9-11,00:00:00,0.178,0.182,0.170,0.175,1094000,193000,0,0
1998-9-14,00:00:00,0.157,0.157,0.148,0.154,4164000,626000,0,0
1998-9-15,00:00:00,0.150,0.160,0.150,0.158,5674000,893000,0,0
1998-9-16,00:00:00,0.162,0.162,0.155,0.161,1529400,243000,0,0
1998-9-17,00:00:00,0.160,0.162,0.157,0.160,4461100,712000,0,0
1998-9-18,00:00:00,0.156,0.161,0.156,0.161,3784000,602000,0,0
1998-9-21,00:00:00,0.159,0.159,0.156,0.156,2660000,419000,0,0
1998-9-22,00:00:00,0.156,0.160,0.156,0.160,1601200,251000,0,0
1998-9-23,00:00:00,0.160,0.160,0.156,0.156,1100000,172000,0,0
1998-9-24,00:00:00,0.157,0.159,0.157,0.157,2595000,410000,0,0
1998-9-25,00:00:00,0.154,0.157,0.154,0.156,869000,135000,0,0
1998-9-28,00:00:00,0.159,0.161,0.156,0.161,1850000,294000,0,0
1998-9-29,00:00:00,0.157,0.163,0.157,0.161,1152000,184000,0,0
1998-9-30,00:00:00,0.156,0.161,0.156,0.161,1085000,174000,0,0
1998-10-5,00:00:00,0.150,0.150,0.150,0.155,32000,4000,0,0
1998-10-7,00:00:00,0.161,0.161,0.152,0.154,2830600,438000,0,0
1998-10-8,00:00:00,0.154,0.160,0.154,0.158,4675000,738000,0,0
1998-10-9,00:00:00,0.156,0.157,0.155,0.157,1112600,173000,0,0
1998-10-12,00:00:00,0.155,0.159,0.155,0.157,2250000,350000,0,0
1998-10-13,00:00:00,0.155,0.156,0.152,0.152,840000,130000,0,0
1998-10-14,00:00:00,0.153,0.158,0.153,0.155,830000,128000,0,0
1998-10-15,00:00:00,0.160,0.160,0.156,0.160,724000,115000,0,0
1998-10-16,00:00:00,0.160,0.160,0.156,0.160,1584600,249000,0,0
1998-10-19,00:00:00,0.160,0.160,0.152,0.159,1305000,204000,0,0
1998-10-20,00:00:00,0.160,0.176,0.159,0.170,4934600,837000,0,0
1998-10-21,00:00:00,0.170,0.170,0.160,0.162,1614000,264000,0,0
1998-10-22,00:00:00,0.162,0.163,0.161,0.163,2389000,387000,0,0
1998-10-23,00:00:00,0.159,0.162,0.158,0.162,1739000,277000,0,0
1998-10-26,00:00:00,0.160,0.163,0.160,0.161,3702000,597000,0,0
1998-10-27,00:00:00,0.160,0.160,0.158,0.160,827000,131000,0,0
1998-10-29,00:00:00,0.158,0.160,0.158,0.159,1024000,162000,0,0
1998-10-30,00:00:00,0.159,0.176,0.159,0.168,410000,67000,0,0
1998-11-2,00:00:00,0.168,0.173,0.160,0.173,2385000,403000,0,0
1998-11-3,00:00:00,0.170,0.193,0.170,0.193,5174000,929000,0,0
1998-11-4,00:00:00,0.195,0.239,0.194,0.225,11045700,2400000,0,0
1998-11-5,00:00:00,0.226,0.248,0.225,0.226,11907900,2786000,0,0
1998-11-6,00:00:00,0.225,0.230,0.212,0.219,2848600,636000,0,0
1998-11-9,00:00:00,0.206,0.220,0.206,0.209,681200,142000,0,0
1998-11-10,00:00:00,0.210,0.220,0.206,0.220,1504000,318000,0,0
1998-11-11,00:00:00,0.220,0.224,0.216,0.216,2970000,647000,0,0
1998-11-12,00:00:00,0.215,0.218,0.215,0.215,1360000,293000,0,0
1998-11-13,00:00:00,0.201,0.215,0.201,0.210,859000,178000,0,0
1998-11-16,00:00:00,0.214,0.215,0.214,0.215,730000,156000,0,0
1998-11-17,00:00:00,0.211,0.214,0.207,0.214,392000,82000,0,0
1998-11-18,00:00:00,0.214,0.214,0.207,0.210,2332000,490000,0,0
1998-11-19,00:00:00,0.208,0.214,0.205,0.214,1915000,395000,0,0
1998-11-20,00:00:00,0.211,0.217,0.209,0.210,1667000,352000,0,0
1998-11-23,00:00:00,0.208,0.210,0.207,0.208,1142000,237000,0,0
1998-11-24,00:00:00,0.208,0.212,0.204,0.206,2108000,433000,0,0
1998-11-25,00:00:00,0.205,0.210,0.201,0.201,1580000,326000,0,0
1998-11-26,00:00:00,0.195,0.197,0.190,0.190,1020000,196000,0,0
1998-11-30,00:00:00,0.181,0.181,0.178,0.178,1020000,185000,0,0
1998-12-1,00:00:00,0.174,0.174,0.167,0.167,689500,119000,0,0
1998-12-2,00:00:00,0.170,0.170,0.157,0.163,2612000,423000,0,0
1998-12-3,00:00:00,0.159,0.170,0.159,0.170,1878000,306000,0,0
1998-12-4,00:00:00,0.165,0.167,0.161,0.162,700000,114000,0,0
1998-12-7,00:00:00,0.167,0.170,0.163,0.163,1124000,188000,0,0
1998-12-8,00:00:00,0.164,0.164,0.155,0.155,1758000,277000,0,0
1998-12-9,00:00:00,0.160,0.163,0.153,0.172,2210000,342000,0,0
1998-12-10,00:00:00,0.163,0.167,0.163,0.167,348000,56000,0,0
1998-12-11,00:00:00,0.156,0.156,0.156,0.156,2252000,351000,0,0
1998-12-14,00:00:00,0.154,0.156,0.154,0.156,250000,38000,0,0
1998-12-15,00:00:00,0.150,0.160,0.150,0.160,300200,46000,0,0
1998-12-16,00:00:00,0.162,0.162,0.162,0.160,400000,64000,0,0
1998-12-18,00:00:00,0.157,0.157,0.157,0.157,330000,51000,0,0
1998-12-22,00:00:00,0.155,0.155,0.140,0.145,2040000,298000,0,0
1998-12-23,00:00:00,0.141,0.141,0.136,0.140,1536000,211000,0,0
1998-12-24,00:00:00,0.140,0.141,0.136,0.141,542000,75000,0,0
1998-12-29,00:00:00,0.151,0.151,0.151,0.147,200000,30000,0,0
1999-1-7,00:00:00,0.170,0.170,0.170,0.168,10000,1000,0,0
1999-1-8,00:00:00,0.165,0.165,0.165,0.160,12000,1000,0,0
1999-1-13,00:00:00,0.127,0.128,0.120,0.128,1348000,166000,0,0
1999-1-14,00:00:00,0.128,0.128,0.122,0.123,252000,31000,0,0
1999-1-15,00:00:00,0.121,0.121,0.121,0.145,12000,1000,0,0
1999-1-27,00:00:00,0.120,0.120,0.112,0.116,1332000,153000,0,0
1999-1-28,00:00:00,0.112,0.113,0.112,0.112,515000,57000,0,0
1999-1-29,00:00:00,0.110,0.110,0.110,0.110,340000,37000,0,0
1999-2-5,00:00:00,0.100,0.100,0.100,0.100,200000,20000,0,0
1999-2-8,00:00:00,0.096,0.096,0.096,0.096,288000,27000,0,0
1999-2-9,00:00:00,0.093,0.093,0.093,0.101,82000,7000,0,0
1999-2-10,00:00:00,0.097,0.097,0.097,0.097,500000,48000,0,0
1999-2-11,00:00:00,0.096,0.096,0.096,0.096,330000,31000,0,0
1999-2-12,00:00:00,0.096,0.099,0.096,0.098,520000,50000,0,0
1999-2-19,00:00:00,0.106,0.106,0.104,0.102,94000,9000,0,0
1999-2-22,00:00:00,0.100,0.105,0.100,0.105,12000,1000,0,0
1999-2-23,00:00:00,0.100,0.100,0.100,0.111,140000,13000,0,0
1999-3-1,00:00:00,0.110,0.116,0.105,0.116,1379000,156000,0,0
1999-3-2,00:00:00,0.114,0.115,0.114,0.114,894000,101000,0,0
1999-3-5,00:00:00,0.114,0.114,0.114,0.114,100000,11000,0,0
1999-3-8,00:00:00,0.110,0.110,0.110,0.110,486000,53000,0,0
1999-3-9,00:00:00,0.105,0.105,0.105,0.105,64000,6000,0,0
1999-3-10,00:00:00,0.106,0.110,0.105,0.110,492000,51000,0,0
1999-3-11,00:00:00,0.110,0.110,0.110,0.120,556000,61000,0,0
1999-3-12,00:00:00,0.120,0.120,0.120,0.123,26000,3000,0,0
1999-3-15,00:00:00,0.118,0.118,0.118,0.118,95000,11000,0,0
1999-3-16,00:00:00,0.120,0.120,0.120,0.120,44000,5000,0,0
1999-3-17,00:00:00,0.118,0.120,0.118,0.120,200000,23000,0,0
1999-3-18,00:00:00,0.116,0.120,0.116,0.131,66000,7000,0,0
1999-3-19,00:00:00,0.131,0.131,0.113,0.131,326000,40000,0,0
1999-3-23,00:00:00,0.128,0.130,0.128,0.150,772000,99000,0,0
1999-3-31,00:00:00,0.120,0.120,0.120,0.140,10000,1000,0,0
1999-4-7,00:00:00,0.120,0.120,0.120,0.120,36000,4000,0,0
1999-4-8,00:00:00,0.122,0.122,0.122,0.122,20000,2000,0,0
1999-4-9,00:00:00,0.118,0.121,0.118,0.121,160000,19000,0,0
1999-4-12,00:00:00,0.121,0.121,0.114,0.114,650000,77000,0,0
1999-4-13,00:00:00,0.121,0.121,0.118,0.120,960000,114000,0,0
1999-4-14,00:00:00,0.120,0.120,0.120,0.120,1000000,119000,0,0
1999-4-16,00:00:00,0.124,0.124,0.124,0.124,100000,12000,0,0
1999-4-19,00:00:00,0.122,0.154,0.122,0.145,1644000,241000,0,0
1999-4-20,00:00:00,0.141,0.145,0.137,0.141,1154000,163000,0,0
1999-4-21,00:00:00,0.143,0.163,0.143,0.150,1620000,240000,0,0
1999-4-22,00:00:00,0.162,0.172,0.158,0.170,5925000,985000,0,0
1999-4-23,00:00:00,0.176,0.188,0.165,0.170,6195400,1104000,0,0
1999-4-26,00:00:00,0.175,0.178,0.166,0.166,952000,163000,0,0
1999-4-27,00:00:00,0.165,0.168,0.159,0.160,2753000,447000,0,0
1999-4-28,00:00:00,0.160,0.164,0.153,0.164,2558000,403000,0,0
1999-4-29,00:00:00,0.155,0.160,0.153,0.155,1676000,260000,0,0
1999-4-30,00:00:00,0.155,0.162,0.155,0.161,770000,122000,0,0
1999-5-3,00:00:00,0.157,0.157,0.154,0.156,150000,23000,0,0
1999-5-4,00:00:00,0.155,0.178,0.155,0.173,3877700,668000,0,0
1999-5-5,00:00:00,0.176,0.184,0.175,0.180,5381500,963000,0,0
1999-5-6,00:00:00,0.185,0.230,0.183,0.230,15996000,3438000,0,0
1999-5-7,00:00:00,0.234,0.270,0.214,0.215,16203000,3824000,0,0
1999-5-10,00:00:00,0.215,0.215,0.188,0.191,2680000,522000,0,0
1999-5-11,00:00:00,0.189,0.210,0.184,0.202,9575000,1849000,0,0
1999-5-12,00:00:00,0.205,0.205,0.193,0.193,1608000,323000,0,0
1999-5-13,00:00:00,0.200,0.202,0.190,0.190,4606000,892000,0,0
1999-5-14,00:00:00,0.190,0.201,0.190,0.200,4230000,831000,0,0
1999-5-17,00:00:00,0.200,0.200,0.195,0.198,3616000,715000,0,0
1999-5-18,00:00:00,0.198,0.200,0.196,0.198,2692000,532000,0,0
1999-5-19,00:00:00,0.198,0.199,0.192,0.198,1988000,390000,0,0
1999-5-20,00:00:00,0.201,0.204,0.198,0.204,3853000,773000,0,0
1999-5-21,00:00:00,0.208,0.221,0.201,0.207,8527000,1787000,0,0
1999-5-24,00:00:00,0.204,0.204,0.186,0.200,1754000,342000,0,0
1999-5-25,00:00:00,0.202,0.206,0.198,0.205,4174000,837000,0,0
1999-5-26,00:00:00,0.200,0.212,0.198,0.205,1601000,322000,0,0
1999-5-27,00:00:00,0.207,0.208,0.199,0.199,2788000,565000,0,0
1999-5-28,00:00:00,0.200,0.203,0.195,0.203,2051900,409000,0,0
1999-5-31,00:00:00,0.204,0.204,0.200,0.203,2414000,486000,0,0
1999-6-1,00:00:00,0.204,0.213,0.204,0.213,2670000,559000,0,0
1999-6-2,00:00:00,0.213,0.236,0.213,0.224,8454600,1917000,0,0
1999-6-3,00:00:00,0.228,0.235,0.223,0.227,2908500,668000,0,0
1999-6-4,00:00:00,0.227,0.227,0.216,0.216,1724000,381000,0,0
1999-6-7,00:00:00,0.216,0.224,0.216,0.222,516000,113000,0,0
1999-6-8,00:00:00,0.220,0.220,0.216,0.216,1469200,318000,0,0
1999-6-9,00:00:00,0.216,0.218,0.215,0.216,1200000,259000,0,0
1999-6-10,00:00:00,0.216,0.225,0.215,0.219,2554000,559000,0,0
1999-6-11,00:00:00,0.219,0.225,0.216,0.221,1947000,424000,0,0
1999-6-14,00:00:00,0.220,0.222,0.217,0.218,2611200,573000,0,0
1999-6-15,00:00:00,0.215,0.215,0.210,0.212,1751600,376000,0,0
1999-6-16,00:00:00,0.211,0.218,0.210,0.210,951200,203000,0,0
1999-6-17,00:00:00,0.224,0.224,0.210,0.224,3299000,727000,0,0
1999-6-21,00:00:00,0.228,0.236,0.228,0.236,6126700,1435000,0,0
1999-6-22,00:00:00,0.240,0.249,0.237,0.244,11456000,2779000,0,0
1999-6-23,00:00:00,0.240,0.320,0.240,0.315,29097500,8403000,0,0
1999-6-24,00:00:00,0.335,0.425,0.335,0.395,58166600,23069000,0,0
1999-6-25,00:00:00,0.415,0.425,0.370,0.375,17888800,7039000,0,0
1999-6-28,00:00:00,0.380,0.485,0.380,0.480,27189800,11565000,0,0
1999-6-29,00:00:00,0.510,0.600,0.510,0.600,60074200,34350000,0,0
1999-6-30,00:00:00,0.630,0.650,0.600,0.650,48505600,30392000,0,0
1999-7-2,00:00:00,0.680,0.820,0.680,0.770,71507100,54512000,0,0
1999-7-5,00:00:00,0.790,0.810,0.690,0.790,77703800,59042000,0,0
1999-7-6,00:00:00,0.790,0.850,0.780,0.800,57974200,47252000,0,0
1999-7-7,00:00:00,0.800,0.810,0.740,0.780,27634300,21671000,0,0
1999-7-8,00:00:00,0.800,0.800,0.690,0.760,45770000,33821000,0,0
1999-7-9,00:00:00,0.740,0.820,0.740,0.790,47790200,37196000,0,0
1999-7-12,00:00:00,0.790,0.860,0.730,0.800,77065800,63030000,0,0
1999-7-13,00:00:00,0.800,1.040,0.800,1.020,156122100,145850000,0,0
1999-7-14,00:00:00,1.030,1.140,1.000,1.060,124041500,132466000,0,0
1999-7-15,00:00:00,1.100,1.230,1.050,1.210,155693400,179375000,0,0
1999-7-16,00:00:00,1.210,1.320,1.140,1.280,108724000,133458000,0,0
1999-7-19,00:00:00,1.280,1.410,1.270,1.330,123577200,166064000,0,0
1999-7-20,00:00:00,1.350,1.400,0.480,0.770,288860900,249169000,0,0
1999-7-21,00:00:00,0.770,0.980,0.740,0.920,176274000,153523000,0,0
1999-7-22,00:00:00,0.950,0.960,0.690,0.710,187755600,156908000,0,0
1999-7-23,00:00:00,0.720,0.800,0.720,0.740,93260400,71092000,0,0
1999-7-26,00:00:00,0.740,0.770,0.670,0.690,50943600,37398000,0,0
1999-7-27,00:00:00,0.690,0.700,0.610,0.650,42049000,27410000,0,0
1999-7-28,00:00:00,0.680,0.770,0.680,0.740,71077800,52716000,0,0
1999-7-29,00:00:00,0.750,0.870,0.720,0.850,92869000,76404000,0,0
