日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-6-21,00:00:00,3.450,3.500,3.400,3.450,1164000,4025000,0,0
2000-6-22,00:00:00,3.450,3.450,3.250,3.400,1520000,5164000,0,0
2000-6-23,00:00:00,3.350,3.350,3.200,3.300,2246000,7451000,0,0
2000-6-26,00:00:00,3.325,3.450,3.325,3.450,2366000,7968000,0,0
2000-6-27,00:00:00,3.475,3.475,3.400,3.450,3080000,10642000,0,0
2000-6-28,00:00:00,3.450,3.475,3.400,3.475,3722000,12841000,0,0
2000-6-29,00:00:00,3.475,3.525,3.425,3.500,3644000,12687000,0,0
2000-6-30,00:00:00,3.475,3.475,3.350,3.450,6902000,23602000,0,0
2000-7-3,00:00:00,3.475,3.500,3.450,3.475,1788000,6225000,0,0
2000-7-4,00:00:00,3.500,3.500,3.450,3.450,7066000,24498000,0,0
2000-7-5,00:00:00,3.425,3.450,3.300,3.375,5294000,18129000,0,0
2000-7-6,00:00:00,3.400,3.400,3.250,3.250,1116000,3690000,0,0
2000-7-7,00:00:00,3.225,3.300,3.200,3.200,2834000,9229000,0,0
2000-7-10,00:00:00,3.175,3.425,3.150,3.425,2128000,6804000,0,0
2000-7-11,00:00:00,3.450,3.775,3.275,3.725,2872000,10454000,0,0
2000-7-12,00:00:00,3.725,3.800,3.700,3.800,4822000,18043000,0,0
2000-7-13,00:00:00,3.775,3.800,3.625,3.700,1422000,5319000,0,0
2000-7-14,00:00:00,3.625,3.725,3.550,3.700,1324000,4817000,0,0
2000-7-17,00:00:00,3.675,3.850,3.675,3.800,1252000,4630000,0,0
2000-7-18,00:00:00,3.900,3.950,3.800,3.925,1390000,5388000,0,0
2000-7-19,00:00:00,3.825,3.925,3.725,3.900,874000,3387000,0,0
2000-7-20,00:00:00,3.850,3.900,3.825,3.900,1178000,4560000,0,0
2000-7-21,00:00:00,3.925,3.925,3.850,3.875,1144000,4464000,0,0
2000-7-24,00:00:00,3.800,3.875,3.775,3.875,136000,515000,0,0
2000-7-25,00:00:00,3.875,3.900,3.750,3.900,1020000,3882000,0,0
2000-7-26,00:00:00,3.850,3.850,3.675,3.700,816000,3034000,0,0
2000-7-27,00:00:00,3.800,3.800,3.650,3.675,2432000,8942000,0,0
2000-7-28,00:00:00,3.675,3.675,3.525,3.650,626000,2282000,0,0
2000-7-31,00:00:00,3.575,3.600,3.450,3.600,3544000,12568000,0,0
2000-8-1,00:00:00,3.650,3.700,3.625,3.675,2032000,7433000,0,0
2000-8-2,00:00:00,3.750,3.800,3.625,3.650,3574000,13280000,0,0
2000-8-3,00:00:00,3.650,3.750,3.625,3.750,2904000,10762000,0,0
2000-8-4,00:00:00,3.750,3.800,3.725,3.725,2202000,8274000,0,0
2000-8-7,00:00:00,3.700,3.850,3.700,3.800,3784000,14377000,0,0
2000-8-8,00:00:00,3.775,3.800,3.200,3.650,5234000,19271000,0,0
2000-8-9,00:00:00,3.750,3.800,3.725,3.800,1320000,4978000,0,0
2000-8-10,00:00:00,3.725,3.875,3.675,3.800,2748000,10464000,0,0
2000-8-11,00:00:00,3.850,3.900,3.650,3.800,1596000,6028000,0,0
2000-8-14,00:00:00,3.875,3.900,3.750,3.825,3110000,11859000,0,0
2000-8-15,00:00:00,3.850,3.950,3.800,3.900,3730000,14409000,0,0
2000-8-16,00:00:00,3.875,4.100,3.875,3.975,6990000,27443000,0,0
2000-8-17,00:00:00,3.900,4.050,3.900,4.025,4878000,19564000,0,0
2000-8-18,00:00:00,4.000,4.100,4.000,4.050,6618000,26729000,0,0
2000-8-21,00:00:00,4.025,4.125,4.025,4.125,5550000,22692000,0,0
2000-8-22,00:00:00,4.125,4.175,4.125,4.125,2578000,10650000,0,0
2000-8-23,00:00:00,4.125,4.175,4.125,4.150,5196000,21499000,0,0
2000-8-24,00:00:00,4.150,4.225,4.150,4.175,4602000,19207000,0,0
2000-8-25,00:00:00,4.275,4.375,4.200,4.250,1950000,8290000,0,0
2000-8-28,00:00:00,4.225,4.275,4.175,4.200,4872000,20579000,0,0
2000-8-29,00:00:00,4.225,4.300,4.225,4.225,4370000,18650000,0,0
2000-8-30,00:00:00,4.275,4.275,4.200,4.225,6320000,26712000,0,0
2000-8-31,00:00:00,4.250,4.300,4.150,4.275,7318000,30714000,0,0
2000-9-1,00:00:00,4.300,4.375,4.250,4.350,6600000,28440000,0,0
2000-9-4,00:00:00,4.200,4.500,4.200,4.425,6662000,29299000,0,0
2000-9-5,00:00:00,4.200,4.575,4.200,4.475,10406000,46152000,0,0
2000-9-6,00:00:00,4.300,4.600,4.200,4.500,9568000,42658000,0,0
2000-9-7,00:00:00,4.575,4.650,4.550,4.575,6644000,30451000,0,0
2000-9-8,00:00:00,4.625,4.700,4.575,4.575,8502000,39032000,0,0
2000-9-11,00:00:00,4.475,4.700,4.475,4.650,7784000,35639000,0,0
2000-9-12,00:00:00,4.500,4.700,4.500,4.625,7056000,32497000,0,0
2000-9-14,00:00:00,4.550,4.625,4.450,4.600,5822000,26369000,0,0
2000-9-15,00:00:00,4.525,4.625,4.325,4.575,7204000,32706000,0,0
2000-9-18,00:00:00,4.375,4.550,4.275,4.325,11610000,51656000,0,0
2000-9-19,00:00:00,4.225,4.225,0.760,1.520,67808000,96360000,0,0
2000-9-20,00:00:00,1.500,1.980,1.450,1.480,20612000,34897000,0,0
2000-9-21,00:00:00,1.450,1.500,1.060,1.120,9750000,12474000,0,0
2000-9-22,00:00:00,1.150,1.150,0.900,0.990,5208000,5072000,0,0
2000-9-25,00:00:00,1.030,1.090,0.940,0.960,2690000,2656000,0,0
2000-9-26,00:00:00,0.950,0.960,0.830,0.850,1682000,1476000,0,0
2000-9-27,00:00:00,0.830,0.850,0.810,0.820,1070000,883000,0,0
2000-9-28,00:00:00,0.820,0.900,0.760,0.880,1964000,1583000,0,0
2000-9-29,00:00:00,0.900,1.240,0.900,1.110,14554000,15906000,0,0
2000-10-3,00:00:00,1.100,1.190,1.000,1.020,4270000,4733000,0,0
2000-10-4,00:00:00,1.050,1.090,0.950,0.960,2130000,2144000,0,0
2000-10-5,00:00:00,0.960,0.990,0.890,0.910,1994000,1836000,0,0
2000-10-9,00:00:00,0.830,0.920,0.830,0.870,788000,682000,0,0
2000-10-10,00:00:00,0.840,0.860,0.810,0.820,1346000,1111000,0,0
2000-10-11,00:00:00,0.820,0.830,0.760,0.770,1460000,1146000,0,0
2000-10-12,00:00:00,0.780,0.790,0.660,0.750,1572000,1157000,0,0
2000-10-13,00:00:00,0.680,0.720,0.680,0.680,464000,322000,0,0
2000-10-16,00:00:00,0.700,0.740,0.700,0.700,750000,539000,0,0
2000-10-17,00:00:00,0.700,0.700,0.660,0.670,644000,433000,0,0
2000-10-18,00:00:00,0.630,0.630,0.580,0.630,516000,310000,0,0
2000-10-19,00:00:00,0.570,0.630,0.550,0.630,382000,227000,0,0
2000-10-20,00:00:00,0.640,0.640,0.610,0.610,142000,89000,0,0
2000-10-23,00:00:00,0.640,0.690,0.630,0.660,664000,445000,0,0
2000-10-24,00:00:00,0.670,0.670,0.630,0.640,300000,192000,0,0
2000-10-25,00:00:00,0.650,0.660,0.630,0.660,334000,216000,0,0
2000-10-26,00:00:00,0.660,0.670,0.660,0.660,98000,64000,0,0
2000-10-27,00:00:00,0.670,0.710,0.600,0.660,248000,164000,0,0
2000-10-30,00:00:00,0.650,0.650,0.620,0.620,158000,101000,0,0
2000-10-31,00:00:00,0.640,0.700,0.630,0.650,406000,262000,0,0
2000-11-1,00:00:00,0.620,0.670,0.620,0.650,188000,120000,0,0
2000-11-2,00:00:00,0.650,0.710,0.630,0.690,356000,235000,0,0
2000-11-3,00:00:00,0.730,0.730,0.660,0.670,206000,140000,0,0
2000-11-6,00:00:00,0.680,0.680,0.610,0.650,932000,601000,0,0
2000-11-7,00:00:00,0.650,0.680,0.650,0.680,688000,458000,0,0
2000-11-8,00:00:00,0.680,0.720,0.670,0.670,818000,565000,0,0
2000-11-9,00:00:00,0.660,0.660,0.650,0.660,312000,204000,0,0
2000-11-10,00:00:00,0.660,0.660,0.650,0.650,156000,102000,0,0
2000-11-13,00:00:00,0.610,0.620,0.610,0.610,320000,196000,0,0
2000-11-14,00:00:00,0.610,0.650,0.610,0.650,152000,94000,0,0
2000-11-15,00:00:00,0.610,0.630,0.610,0.610,296000,183000,0,0
2000-11-16,00:00:00,0.620,0.640,0.610,0.640,204000,127000,0,0
2000-11-17,00:00:00,0.620,0.620,0.610,0.610,140000,86000,0,0
2000-11-20,00:00:00,0.610,0.610,0.610,0.610,160000,97000,0,0
2000-11-21,00:00:00,0.610,0.610,0.600,0.600,50000,30000,0,0
2000-11-23,00:00:00,0.570,0.580,0.570,0.570,106000,60000,0,0
2000-11-24,00:00:00,0.570,0.570,0.550,0.550,360000,202000,0,0
2000-11-27,00:00:00,0.550,0.550,0.530,0.530,60000,32000,0,0
2000-11-28,00:00:00,0.550,0.550,0.540,0.550,180000,98000,0,0
2000-11-29,00:00:00,0.510,0.530,0.500,0.510,552000,280000,0,0
2000-11-30,00:00:00,0.500,0.500,0.470,0.480,392000,190000,0,0
2000-12-1,00:00:00,0.460,0.480,0.460,0.480,266000,123000,0,0
2000-12-4,00:00:00,0.440,0.470,0.440,0.470,54000,24000,0,0
2000-12-5,00:00:00,0.460,0.460,0.450,0.470,302000,138000,0,0
2000-12-6,00:00:00,0.470,0.490,0.460,0.480,270000,130000,0,0
2000-12-7,00:00:00,0.460,0.470,0.460,0.470,72000,33000,0,0
2000-12-8,00:00:00,0.455,0.470,0.450,0.450,260000,117000,0,0
2000-12-11,00:00:00,0.445,0.450,0.430,0.430,168000,73000,0,0
2000-12-12,00:00:00,0.430,0.450,0.430,0.430,360800,157000,0,0
2000-12-13,00:00:00,0.450,0.455,0.440,0.440,180000,80000,0,0
2000-12-14,00:00:00,0.445,0.455,0.445,0.455,64000,28000,0,0
2000-12-15,00:00:00,0.450,0.460,0.450,0.450,138000,62000,0,0
2000-12-18,00:00:00,0.450,0.460,0.450,0.460,120000,54000,0,0
2000-12-19,00:00:00,0.455,0.455,0.455,0.455,70000,31000,0,0
2000-12-20,00:00:00,0.460,0.490,0.460,0.490,260000,122000,0,0
2000-12-21,00:00:00,0.490,0.495,0.470,0.495,214000,102000,0,0
2000-12-22,00:00:00,0.485,0.485,0.380,0.410,516000,211000,0,0
2000-12-27,00:00:00,0.380,0.400,0.350,0.400,214000,78000,0,0
2000-12-28,00:00:00,0.400,0.450,0.400,0.450,64000,26000,0,0
2000-12-29,00:00:00,0.445,0.445,0.420,0.420,46000,19000,0,0
2001-1-2,00:00:00,0.420,0.420,0.350,0.380,104000,38000,0,0
2001-1-3,00:00:00,0.375,0.375,0.340,0.340,292000,100000,0,0
2001-1-4,00:00:00,0.370,0.380,0.350,0.360,126000,45000,0,0
2001-1-5,00:00:00,0.360,0.380,0.350,0.370,66000,24000,0,0
2001-1-8,00:00:00,0.390,0.390,0.390,0.390,48000,18000,0,0
2001-1-9,00:00:00,0.390,0.390,0.390,0.390,50000,19000,0,0
2001-1-12,00:00:00,0.340,0.340,0.330,0.335,96000,32000,0,0
2001-1-15,00:00:00,0.305,0.315,0.295,0.300,66000,19000,0,0
2001-1-16,00:00:00,0.280,0.280,0.280,0.280,240000,67000,0,0
2001-1-17,00:00:00,0.295,0.295,0.260,0.280,68000,19000,0,0
2001-1-18,00:00:00,0.260,0.310,0.260,0.310,34000,9000,0,0
2001-1-30,00:00:00,0.255,0.255,0.250,0.265,350000,87000,0,0
2001-1-31,00:00:00,0.290,0.290,0.290,0.300,40000,11000,0,0
2001-2-1,00:00:00,0.320,0.330,0.320,0.325,232000,74000,0,0
2001-2-2,00:00:00,0.340,0.390,0.340,0.390,590000,207000,0,0
2001-2-5,00:00:00,0.410,0.430,0.410,0.420,570000,238000,0,0
2001-2-6,00:00:00,0.420,0.540,0.420,0.480,1248000,611000,0,0
2001-2-7,00:00:00,0.470,0.470,0.420,0.420,528000,240000,0,0
2001-2-8,00:00:00,0.400,0.420,0.400,0.420,250000,101000,0,0
2001-2-9,00:00:00,0.440,0.460,0.435,0.460,414000,184000,0,0
2001-2-12,00:00:00,0.470,0.470,0.405,0.455,296000,132000,0,0
2001-2-13,00:00:00,0.450,0.455,0.435,0.435,394000,174000,0,0
2001-2-19,00:00:00,0.430,0.435,0.420,0.430,370000,158000,0,0
2001-2-22,00:00:00,0.430,0.430,0.430,0.430,80000,34000,0,0
2001-2-26,00:00:00,0.400,0.400,0.400,0.430,24000,9000,0,0
2001-2-28,00:00:00,0.420,0.420,0.420,0.420,10000,3000,0,0
2001-4-11,00:00:00,0.320,0.365,0.320,0.365,14000,4000,0,0
2001-4-19,00:00:00,0.340,0.360,0.270,0.360,286000,86000,0,0
2001-4-23,00:00:00,0.350,0.350,0.350,0.350,120000,41000,0,0
2001-4-24,00:00:00,0.330,0.330,0.315,0.315,60000,19000,0,0
2001-4-25,00:00:00,0.315,0.315,0.310,0.310,38000,11000,0,0
2001-5-3,00:00:00,0.305,0.305,0.305,0.310,120000,36000,0,0
2001-5-4,00:00:00,0.320,0.340,0.310,0.340,260000,83000,0,0
2001-5-7,00:00:00,0.340,0.340,0.340,0.340,6000,2000,0,0
2001-5-9,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
2001-5-14,00:00:00,0.270,0.270,0.270,0.270,52000,14000,0,0
2001-5-15,00:00:00,0.300,0.300,0.270,0.270,110000,31000,0,0
2001-5-18,00:00:00,0.270,0.270,0.270,0.275,50000,13000,0,0
2001-5-21,00:00:00,0.275,0.285,0.250,0.295,32000,8000,0,0
2001-5-22,00:00:00,0.295,0.390,0.290,0.390,560000,201000,0,0
2001-5-23,00:00:00,0.395,0.450,0.390,0.390,437000,179000,0,0
2001-5-24,00:00:00,0.370,0.395,0.370,0.395,270000,104000,0,0
2001-5-25,00:00:00,0.380,0.450,0.380,0.430,426000,178000,0,0
2001-5-28,00:00:00,0.430,0.430,0.390,0.390,252000,102000,0,0
2001-5-29,00:00:00,0.370,0.375,0.370,0.375,60000,22000,0,0
2001-5-30,00:00:00,0.360,0.360,0.350,0.350,100000,35000,0,0
2001-5-31,00:00:00,0.360,0.360,0.350,0.350,322000,113000,0,0
2001-6-1,00:00:00,0.340,0.350,0.340,0.350,150000,51000,0,0
2001-6-4,00:00:00,0.350,0.350,0.350,0.350,40000,13000,0,0
2001-6-5,00:00:00,0.370,0.370,0.350,0.350,200000,72000,0,0
2001-6-7,00:00:00,0.370,0.370,0.370,0.370,60000,22000,0,0
2001-6-8,00:00:00,0.380,0.400,0.370,0.370,740000,280000,0,0
2001-6-13,00:00:00,0.350,0.350,0.340,0.370,90000,30000,0,0
2001-6-14,00:00:00,0.370,0.370,0.370,0.370,20000,7000,0,0
2001-6-15,00:00:00,0.340,0.370,0.320,0.370,256000,84000,0,0
2001-6-18,00:00:00,0.380,0.380,0.370,0.380,112000,41000,0,0
2001-6-19,00:00:00,0.360,0.375,0.360,0.375,24000,8000,0,0
2001-6-20,00:00:00,0.375,0.375,0.350,0.375,160000,57000,0,0
2001-6-21,00:00:00,0.350,0.350,0.350,0.370,50000,17000,0,0
2001-6-22,00:00:00,0.370,0.370,0.370,0.370,50000,18000,0,0
2001-6-26,00:00:00,0.345,0.370,0.340,0.370,172000,58000,0,0
2001-6-29,00:00:00,0.320,0.370,0.320,0.370,28000,9000,0,0
2001-7-4,00:00:00,0.330,0.330,0.330,0.330,10000,3000,0,0
2001-7-9,00:00:00,0.320,0.320,0.320,0.320,50000,15000,0,0
2001-7-11,00:00:00,0.320,0.320,0.320,0.320,30000,9000,0,0
2001-7-13,00:00:00,0.320,0.320,0.320,0.320,154000,49000,0,0
2001-7-16,00:00:00,0.315,0.315,0.315,0.320,22000,6000,0,0
2001-7-18,00:00:00,0.315,0.315,0.315,0.315,28000,8000,0,0
2001-7-19,00:00:00,0.315,0.315,0.315,0.315,76000,23000,0,0
2001-7-20,00:00:00,0.315,0.315,0.315,0.315,50000,15000,0,0
2001-7-24,00:00:00,0.270,0.270,0.270,0.310,30000,8000,0,0
2001-7-26,00:00:00,0.310,0.310,0.310,0.310,10000,3000,0,0
2001-8-1,00:00:00,0.270,0.300,0.270,0.300,90000,25000,0,0
2001-8-7,00:00:00,0.300,0.320,0.300,0.320,90000,28000,0,0
2001-8-8,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
2001-9-14,00:00:00,0.245,0.280,0.245,0.275,120000,30000,0,0
2001-10-10,00:00:00,0.260,0.260,0.260,0.260,2000,0,0,0
2001-10-11,00:00:00,0.260,0.260,0.250,0.250,40000,10000,0,0
2001-10-12,00:00:00,0.242,0.260,0.234,0.260,102000,25000,0,0
2001-10-18,00:00:00,0.237,0.237,0.237,0.237,20000,4000,0,0
2001-10-19,00:00:00,0.245,0.245,0.245,0.260,40000,9000,0,0
2001-10-22,00:00:00,0.270,0.295,0.270,0.290,72000,20000,0,0
2001-10-23,00:00:00,0.260,0.260,0.260,0.260,50000,12000,0,0
2001-10-24,00:00:00,0.285,0.285,0.280,0.280,60000,16000,0,0
2001-10-26,00:00:00,0.260,0.280,0.250,0.280,224000,59000,0,0
2001-10-29,00:00:00,0.248,0.248,0.248,0.280,6000,1000,0,0
2001-10-31,00:00:00,0.280,0.300,0.280,0.290,46000,12000,0,0
2001-11-1,00:00:00,0.305,0.305,0.305,0.305,4000,1000,0,0
2001-11-2,00:00:00,0.280,0.305,0.280,0.305,98000,27000,0,0
2001-11-6,00:00:00,0.290,0.290,0.290,0.305,10000,2000,0,0
2001-11-8,00:00:00,0.280,0.345,0.280,0.330,102000,29000,0,0
2001-11-9,00:00:00,0.300,0.330,0.290,0.330,170000,52000,0,0
2001-11-14,00:00:00,0.310,0.330,0.310,0.330,230000,71000,0,0
2001-11-19,00:00:00,0.345,0.345,0.345,0.330,180000,62000,0,0
2001-11-20,00:00:00,0.310,0.330,0.310,0.330,40000,12000,0,0
2001-11-21,00:00:00,0.330,0.330,0.330,0.340,126000,41000,0,0
2001-11-26,00:00:00,0.330,0.345,0.320,0.345,80000,26000,0,0
2001-11-27,00:00:00,0.360,0.360,0.360,0.335,60000,21000,0,0
2001-11-29,00:00:00,0.300,0.300,0.300,0.330,52000,15000,0,0
2001-12-4,00:00:00,0.340,0.350,0.340,0.350,34000,11000,0,0
2001-12-5,00:00:00,0.320,0.350,0.320,0.350,42000,13000,0,0
2001-12-12,00:00:00,0.320,0.320,0.320,0.350,46000,14000,0,0
2001-12-13,00:00:00,0.320,0.345,0.320,0.345,174000,55000,0,0
2001-12-17,00:00:00,0.320,0.320,0.320,0.345,10000,3000,0,0
2001-12-24,00:00:00,0.305,0.305,0.305,0.345,30000,9000,0,0
2002-1-11,00:00:00,0.295,0.295,0.295,0.295,30000,8000,0,0
2002-3-11,00:00:00,0.265,0.265,0.250,0.265,40000,10000,0,0
2002-3-14,00:00:00,0.245,0.275,0.245,0.275,14000,3000,0,0
2002-3-27,00:00:00,0.275,0.275,0.275,0.275,20000,5000,0,0
2002-4-9,00:00:00,0.250,0.250,0.250,0.250,12000,2000,0,0
2002-4-10,00:00:00,0.250,0.250,0.250,0.250,10000,2000,0,0
2002-4-11,00:00:00,0.250,0.250,0.250,0.250,60000,14000,0,0
2002-4-15,00:00:00,0.250,0.250,0.250,0.250,60000,14000,0,0
2002-4-18,00:00:00,0.250,0.250,0.250,0.250,142000,35000,0,0
2002-4-22,00:00:00,0.250,0.250,0.242,0.242,66000,16000,0,0
2002-4-23,00:00:00,0.238,0.238,0.238,0.238,28000,6000,0,0
2002-4-24,00:00:00,0.238,0.238,0.238,0.241,70000,16000,0,0
2002-5-21,00:00:00,0.270,0.270,0.270,0.300,2000,0,0,0
2002-6-10,00:00:00,0.300,0.300,0.285,0.300,94000,27000,0,0
2002-7-24,00:00:00,0.230,0.230,0.230,0.230,20000,4000,0,0
2002-7-31,00:00:00,0.192,0.192,0.192,0.192,10000,1000,0,0
2002-8-8,00:00:00,0.130,0.150,0.115,0.145,404000,53000,0,0
2002-8-9,00:00:00,0.135,0.135,0.120,0.120,32000,4000,0,0
2002-8-12,00:00:00,0.120,0.120,0.120,0.120,10000,1000,0,0
2002-8-13,00:00:00,0.105,0.105,0.105,0.105,40000,4000,0,0
2002-8-14,00:00:00,0.100,0.100,0.100,0.100,110000,10000,0,0
2002-8-15,00:00:00,0.094,0.094,0.090,0.100,428000,39000,0,0
2002-8-16,00:00:00,0.100,0.100,0.095,0.105,28000,2000,0,0
2002-8-29,00:00:00,0.080,0.086,0.080,0.086,188000,15000,0,0
2002-9-5,00:00:00,0.090,0.090,0.090,0.090,20000,1000,0,0
2002-9-6,00:00:00,0.087,0.105,0.087,0.105,182000,15000,0,0
2002-9-9,00:00:00,0.113,0.113,0.113,0.113,80000,9000,0,0
2002-9-30,00:00:00,0.113,0.113,0.113,0.113,40000,4000,0,0
2002-10-16,00:00:00,0.090,0.090,0.090,0.095,10000,0,0,0
2002-10-24,00:00:00,0.100,0.100,0.100,0.100,40000,3000,0,0
2002-10-30,00:00:00,0.100,0.100,0.100,0.100,20000,1000,0,0
2002-11-4,00:00:00,0.080,0.090,0.075,0.093,3270000,263000,0,0
2002-11-5,00:00:00,0.100,0.100,0.093,0.097,470000,46000,0,0
2002-11-6,00:00:00,0.109,0.117,0.109,0.114,1172000,132000,0,0
2002-11-7,00:00:00,0.111,0.120,0.111,0.118,892000,101000,0,0
2002-11-8,00:00:00,0.118,0.124,0.111,0.115,460000,53000,0,0
2002-11-12,00:00:00,0.112,0.112,0.112,0.111,240000,26000,0,0
2002-11-13,00:00:00,0.103,0.113,0.103,0.113,82000,9000,0,0
2002-11-14,00:00:00,0.108,0.108,0.108,0.113,60000,6000,0,0
2002-11-19,00:00:00,0.100,0.100,0.100,0.108,176000,17000,0,0
2002-11-20,00:00:00,0.120,0.120,0.116,0.116,840000,99000,0,0
2002-11-21,00:00:00,0.117,0.117,0.117,0.117,170000,19000,0,0
2002-11-26,00:00:00,0.122,0.134,0.122,0.130,52000,6000,0,0
2002-12-3,00:00:00,0.090,0.090,0.090,0.115,516000,46000,0,0
2003-2-20,00:00:00,0.114,0.114,0.114,0.114,300000,34000,0,0
2003-2-21,00:00:00,0.114,0.114,0.114,0.114,10000,1000,0,0
2003-3-5,00:00:00,0.114,0.114,0.114,0.114,216000,24000,0,0
2003-3-17,00:00:00,0.100,0.100,0.100,0.100,80000,7000,0,0
2003-3-19,00:00:00,0.100,0.100,0.100,0.100,588000,58000,0,0
2003-4-2,00:00:00,0.100,0.100,0.100,0.100,138000,13000,0,0
2003-4-8,00:00:00,0.100,0.100,0.100,0.100,606000,60000,0,0
2003-5-9,00:00:00,0.080,0.080,0.080,0.080,4000,0,0,0
2003-5-14,00:00:00,0.100,0.100,0.100,0.100,10000,0,0,0
2003-5-23,00:00:00,0.100,0.100,0.100,0.100,10000,0,0,0
2003-7-22,00:00:00,0.092,0.092,0.092,0.092,30000,2000,0,0
2003-7-29,00:00:00,0.092,0.092,0.092,0.092,8000,0,0,0
2003-7-30,00:00:00,0.092,0.100,0.090,0.100,190000,17000,0,0
2003-8-22,00:00:00,0.100,0.100,0.100,0.100,80000,7000,0,0
2003-9-1,00:00:00,0.110,0.110,0.110,0.115,100000,10000,0,0
2003-9-2,00:00:00,0.123,0.310,0.123,0.285,3330000,852000,0,0
2003-9-3,00:00:00,0.400,0.500,0.360,0.405,15160000,6697000,0,0
2003-9-4,00:00:00,0.430,0.450,0.300,0.340,4274000,1568000,0,0
2003-9-5,00:00:00,0.340,0.340,0.260,0.290,2824000,815000,0,0
2003-9-8,00:00:00,0.260,0.315,0.250,0.300,1500000,427000,0,0
2003-9-9,00:00:00,0.300,0.300,0.260,0.265,650000,178000,0,0
2003-9-10,00:00:00,0.250,0.250,0.223,0.223,916000,218000,0,0
2003-9-11,00:00:00,0.220,0.290,0.220,0.290,1542000,405000,0,0
2003-9-15,00:00:00,0.325,0.325,0.300,0.315,2100000,654000,0,0
2003-9-16,00:00:00,0.250,0.310,0.250,0.305,888000,257000,0,0
