日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-8-31,00:00:00,8.620,8.820,8.620,8.640,847800,7406328,0,0
2010-9-1,00:00:00,8.560,8.700,8.550,8.670,851600,7400658,0,0
2010-9-2,00:00:00,8.700,8.910,8.680,8.750,1205900,10620779,0,0
2010-9-3,00:00:00,8.800,8.850,8.760,8.820,1080400,9501768,0,0
2010-9-6,00:00:00,9.000,9.250,8.990,9.210,686000,6236268,0,0
2010-9-7,00:00:00,9.210,9.650,9.200,9.600,1496600,14241600,0,0
2010-9-8,00:00:00,9.590,9.590,9.210,9.350,142400,1330544,0,0
2010-9-9,00:00:00,9.310,9.490,9.310,9.380,115600,1091448,0,0
2010-9-10,00:00:00,9.370,9.570,9.260,9.540,324400,3065644,0,0
2010-9-13,00:00:00,9.580,9.640,9.550,9.600,1062000,10190744,0,0
2010-9-14,00:00:00,9.600,9.600,9.500,9.520,94000,895576,0,0
2010-9-15,00:00:00,9.500,10.260,9.450,9.480,1377857,13063589,0,0
2010-9-16,00:00:00,9.480,9.510,9.380,9.380,948400,8947432,0,0
2010-9-17,00:00:00,9.500,9.570,9.480,9.530,501600,4773380,0,0
2010-9-20,00:00:00,9.530,9.590,9.500,9.500,846000,8064384,0,0
2010-9-21,00:00:00,9.500,9.650,9.500,9.620,713887,6839746,0,0
2010-9-22,00:00:00,9.640,9.970,9.640,9.910,766000,7543900,0,0
2010-9-24,00:00:00,9.910,10.000,9.910,9.940,1096931,10922598,0,0
2010-9-27,00:00:00,9.940,9.960,9.510,9.600,590400,5751192,0,0
2010-9-28,00:00:00,9.700,9.700,9.340,9.450,757600,7146464,0,0
2010-9-29,00:00:00,9.450,9.650,9.100,9.420,1655518,15636025,0,0
2010-9-30,00:00:00,9.380,9.440,9.240,9.320,1470600,13774263,0,0
2010-10-4,00:00:00,9.320,9.550,9.250,9.330,3092408,29031386,0,0
2010-10-5,00:00:00,9.340,9.340,8.720,8.740,3297200,30057876,0,0
2010-10-6,00:00:00,8.780,9.000,8.770,8.880,1110800,9840328,0,0
2010-10-7,00:00:00,9.000,9.090,8.950,9.070,1270000,11453374,0,0
2010-10-8,00:00:00,9.010,9.310,8.660,9.080,963200,8637714,0,0
2010-10-11,00:00:00,9.100,9.600,8.950,9.360,1041200,9658001,0,0
2010-10-12,00:00:00,9.250,9.580,9.240,9.430,1315000,12445178,0,0
2010-10-13,00:00:00,9.460,10.280,9.460,10.100,2991611,29062584,0,0
2010-10-14,00:00:00,9.840,10.060,9.750,9.900,30868400,294435328,0,0
2010-10-15,00:00:00,9.800,10.280,9.740,10.000,1707600,17206188,0,0
2010-10-18,00:00:00,10.080,10.200,9.900,10.180,1712828,17201514,0,0
2010-10-19,00:00:00,10.300,10.380,10.100,10.340,1568000,16051040,0,0
2010-10-20,00:00:00,10.000,10.280,9.920,10.180,1542400,15721984,0,0
2010-10-21,00:00:00,10.240,10.240,9.970,10.100,190800,1924252,0,0
2010-10-22,00:00:00,10.040,11.060,10.040,10.500,3531800,37316860,0,0
2010-10-25,00:00:00,10.380,11.000,10.380,10.600,1156800,12252072,0,0
2010-10-26,00:00:00,10.480,10.900,10.400,10.520,1336000,14135616,0,0
2010-10-27,00:00:00,10.520,10.720,10.240,10.500,1121200,11807352,0,0
2010-10-28,00:00:00,10.500,10.600,10.380,10.580,446800,4680656,0,0
2010-10-29,00:00:00,10.660,10.880,10.380,10.880,640547,6856642,0,0
2010-11-1,00:00:00,10.860,11.480,10.860,11.200,1739600,19617024,0,0
2010-11-2,00:00:00,11.300,12.300,11.300,11.800,2817800,33025644,0,0
2010-11-3,00:00:00,12.000,12.400,12.000,12.280,745200,9091208,0,0
2010-11-4,00:00:00,12.300,12.380,12.020,12.280,519200,6322788,0,0
2010-11-5,00:00:00,12.340,12.780,12.320,12.480,1636400,20425016,0,0
2010-11-8,00:00:00,12.500,13.240,12.460,13.200,2131600,27187668,0,0
2010-11-9,00:00:00,13.260,14.040,13.260,13.620,3185000,43508176,0,0
2010-11-10,00:00:00,14.000,14.500,13.900,14.420,2946600,41756772,0,0
2010-11-11,00:00:00,14.600,14.700,13.800,14.060,3565600,50509656,0,0
2010-11-12,00:00:00,13.900,14.000,13.780,13.880,2068800,28797192,0,0
2010-11-15,00:00:00,13.800,13.800,13.040,13.500,1849200,25221120,0,0
2010-11-16,00:00:00,13.600,13.600,12.500,12.940,920800,11922584,0,0
2010-11-17,00:00:00,12.780,12.840,11.020,11.960,4572000,53601816,0,0
2010-11-18,00:00:00,12.000,12.520,11.700,11.880,2318400,27736256,0,0
2010-11-19,00:00:00,11.700,12.060,11.700,11.900,5768400,68415256,0,0
2010-11-22,00:00:00,12.200,12.800,12.020,12.440,1875090,23442830,0,0
2010-11-23,00:00:00,13.500,13.500,12.680,12.780,6227600,81100168,0,0
2010-11-24,00:00:00,12.800,12.940,11.860,11.920,4882000,60755044,0,0
2010-11-25,00:00:00,12.000,12.800,12.000,12.280,1355000,16831836,0,0
2010-11-26,00:00:00,12.520,12.520,12.060,12.080,389200,4734632,0,0
2010-11-29,00:00:00,12.020,12.480,12.020,12.420,611200,7567028,0,0
2010-11-30,00:00:00,12.420,12.720,12.240,12.580,3277500,40933288,0,0
2010-12-1,00:00:00,12.680,13.360,12.320,12.840,1311151,16785464,0,0
2010-12-2,00:00:00,12.860,13.000,12.480,12.560,543200,6864906,0,0
2010-12-3,00:00:00,12.560,13.000,12.400,12.680,1580500,20214048,0,0
2010-12-6,00:00:00,12.680,13.280,12.680,12.980,1100800,14333280,0,0
2010-12-7,00:00:00,12.960,14.000,12.960,13.840,2281200,30949512,0,0
2010-12-8,00:00:00,13.900,13.900,13.560,13.620,1342000,18497460,0,0
2010-12-9,00:00:00,13.320,13.420,12.800,12.920,874400,11364036,0,0
2010-12-10,00:00:00,12.540,12.820,12.520,12.580,870800,11132718,0,0
2010-12-13,00:00:00,12.420,12.700,12.380,12.440,1915900,24251410,0,0
2010-12-14,00:00:00,12.700,13.140,12.620,12.680,900900,11481398,0,0
2010-12-15,00:00:00,12.700,12.980,12.500,12.780,1352834,17280756,0,0
2010-12-16,00:00:00,12.820,12.880,12.100,12.100,868000,10924936,0,0
2010-12-17,00:00:00,12.100,12.520,12.000,12.380,685600,8533493,0,0
2010-12-20,00:00:00,12.120,12.300,10.000,11.820,1587600,18771448,0,0
2010-12-21,00:00:00,11.660,11.700,11.020,11.100,2300681,25994420,0,0
2010-12-22,00:00:00,11.220,11.600,10.800,11.040,2914400,32219496,0,0
2010-12-23,00:00:00,11.220,12.200,11.100,11.620,1236800,14386888,0,0
2010-12-24,00:00:00,11.600,11.860,11.400,11.500,189800,2185964,0,0
2010-12-28,00:00:00,11.680,11.680,11.140,11.460,1245600,14259882,0,0
2010-12-29,00:00:00,11.300,11.620,11.200,11.500,676290,7782250,0,0
2010-12-30,00:00:00,11.660,12.280,11.600,12.200,1112000,13362296,0,0
2010-12-31,00:00:00,12.040,12.960,11.820,12.620,1042400,13022144,0,0
2011-1-3,00:00:00,12.480,12.700,12.260,12.360,968000,11992640,0,0
2011-1-4,00:00:00,12.400,12.580,11.880,12.200,1437300,17536230,0,0
2011-1-5,00:00:00,12.320,12.880,12.260,12.380,619200,7662928,0,0
2011-1-6,00:00:00,12.600,12.660,12.400,12.520,845800,10585908,0,0
2011-1-7,00:00:00,12.520,12.600,12.440,12.500,1241600,15535404,0,0
2011-1-10,00:00:00,12.800,12.800,12.480,12.680,622800,7865536,0,0
2011-1-11,00:00:00,12.520,12.680,12.520,12.660,473200,5966769,0,0
2011-1-12,00:00:00,12.540,12.700,12.500,12.680,582400,7305080,0,0
2011-1-13,00:00:00,12.860,13.300,12.780,13.300,1152800,14980101,0,0
2011-1-14,00:00:00,13.020,13.780,13.020,13.760,1603200,21697008,0,0
2011-1-17,00:00:00,13.660,13.920,13.300,13.740,1375600,18771344,0,0
2011-1-18,00:00:00,13.740,14.120,13.440,14.000,1590000,21968696,0,0
2011-1-19,00:00:00,14.020,14.900,13.980,14.500,2180600,31490344,0,0
2011-1-20,00:00:00,14.400,14.700,13.900,14.000,2941464,42200156,0,0
2011-1-21,00:00:00,14.000,14.000,13.400,13.560,2691200,36398100,0,0
2011-1-24,00:00:00,13.420,13.420,12.020,12.260,2298437,29015296,0,0
2011-1-25,00:00:00,12.260,12.860,12.260,12.680,2869400,35785068,0,0
2011-1-26,00:00:00,12.700,13.000,12.600,12.780,1874800,23732408,0,0
2011-1-27,00:00:00,12.840,12.960,12.760,12.900,380817,4873956,0,0
2011-1-28,00:00:00,12.800,13.200,12.200,12.400,1469200,18326356,0,0
2011-1-31,00:00:00,12.240,12.800,12.120,12.280,2000200,24578604,0,0
2011-2-1,00:00:00,12.400,12.800,12.400,12.600,400400,5035848,0,0
2011-2-2,00:00:00,12.820,12.820,12.600,12.740,492800,6279604,0,0
2011-2-7,00:00:00,12.800,13.200,12.800,13.000,711200,9206816,0,0
2011-2-8,00:00:00,13.180,13.640,13.100,13.580,719600,9602176,0,0
2011-2-9,00:00:00,13.580,13.720,12.820,12.860,1189600,15479320,0,0
2011-2-10,00:00:00,12.860,13.000,12.540,12.560,550800,6948584,0,0
2011-2-11,00:00:00,12.500,12.500,12.260,12.320,856000,10621376,0,0
2011-2-14,00:00:00,12.480,12.500,12.320,12.420,1796700,22287018,0,0
2011-2-15,00:00:00,12.440,12.660,12.380,12.420,1250000,15526680,0,0
2011-2-16,00:00:00,12.500,12.840,12.500,12.740,4399200,55169204,0,0
2011-2-17,00:00:00,12.800,13.000,12.240,12.460,898200,11178456,0,0
2011-2-18,00:00:00,12.520,12.560,11.900,12.020,1969000,24173948,0,0
2011-2-21,00:00:00,12.020,12.400,12.000,12.100,424000,5127144,0,0
2011-2-22,00:00:00,12.000,12.000,11.620,11.660,585200,6861600,0,0
2011-2-23,00:00:00,11.700,12.000,11.600,11.640,376800,4402232,0,0
2011-2-24,00:00:00,11.600,11.960,10.600,11.000,705200,7798774,0,0
2011-2-25,00:00:00,11.500,11.500,11.020,11.240,761600,8591376,0,0
2011-2-28,00:00:00,11.240,13.000,11.240,11.440,156000,1813400,0,0
2011-3-1,00:00:00,11.500,12.100,11.500,11.980,350590,4197905,0,0
2011-3-2,00:00:00,11.900,12.100,11.440,11.560,513200,5972680,0,0
2011-3-3,00:00:00,11.800,12.100,11.800,11.940,294800,3530072,0,0
2011-3-4,00:00:00,12.400,12.440,12.200,12.300,584400,7199608,0,0
2011-3-7,00:00:00,12.400,12.420,12.240,12.280,154800,1909264,0,0
2011-3-8,00:00:00,12.280,12.540,12.080,12.200,342200,4195108,0,0
2011-3-9,00:00:00,12.580,12.580,11.840,12.240,495600,5994440,0,0
2011-3-10,00:00:00,12.440,12.900,12.000,12.040,1525200,19097384,0,0
2011-3-11,00:00:00,12.300,12.660,12.160,12.640,795200,9889840,0,0
2011-3-14,00:00:00,12.440,12.440,11.820,12.100,823000,9913952,0,0
2011-3-15,00:00:00,11.980,11.980,11.220,11.540,1085800,12511300,0,0
2011-3-16,00:00:00,11.760,11.980,11.500,11.700,2224300,25710898,0,0
2011-3-17,00:00:00,11.520,11.520,11.100,11.140,1057617,11836268,0,0
2011-3-18,00:00:00,10.900,11.880,10.900,11.560,847600,9787456,0,0
2011-3-21,00:00:00,11.800,11.880,11.300,11.480,1418800,16320723,0,0
2011-3-22,00:00:00,11.480,12.100,11.480,11.640,1141200,13368666,0,0
2011-3-23,00:00:00,11.540,11.660,11.120,11.180,1102400,12595864,0,0
2011-3-24,00:00:00,11.300,11.440,11.200,11.440,1271600,14383328,0,0
2011-3-25,00:00:00,11.640,11.920,11.520,11.860,588400,6948680,0,0
2011-3-28,00:00:00,11.600,11.620,11.180,11.300,1362000,15445968,0,0
2011-3-29,00:00:00,11.440,11.440,11.020,11.100,746400,8364150,0,0
2011-3-31,00:00:00,11.140,11.160,10.040,10.080,4200137,44034828,0,0
2011-4-1,00:00:00,10.280,10.440,10.080,10.200,2134200,21856702,0,0
2011-4-4,00:00:00,10.140,10.400,9.660,9.980,1737063,17326768,0,0
2011-4-6,00:00:00,9.980,10.640,9.980,10.560,8239336,85167552,0,0
2011-4-7,00:00:00,10.580,11.140,10.580,11.020,4555600,49580544,0,0
2011-4-8,00:00:00,11.080,11.260,10.740,11.220,2164800,23722192,0,0
2011-4-11,00:00:00,11.220,11.220,10.540,10.640,1424000,15240424,0,0
2011-4-12,00:00:00,10.520,10.900,10.520,10.760,450800,4817574,0,0
2011-4-13,00:00:00,10.960,10.960,10.500,10.620,1112200,11803734,0,0
2011-4-14,00:00:00,10.500,10.960,10.400,10.700,11488800,120986384,0,0
2011-4-15,00:00:00,10.940,10.960,10.720,10.800,867600,9401104,0,0
2011-4-18,00:00:00,10.800,11.020,10.800,10.920,1912400,20914072,0,0
2011-4-19,00:00:00,11.000,11.140,10.640,10.960,1442000,15804816,0,0
2011-4-20,00:00:00,10.920,11.180,10.560,10.800,2523000,27242772,0,0
2011-4-21,00:00:00,10.980,11.060,10.580,10.740,1977680,21185570,0,0
2011-4-26,00:00:00,10.880,10.880,10.360,10.500,921600,9672328,0,0
2011-4-27,00:00:00,10.540,10.600,10.060,10.280,1300400,13321252,0,0
2011-4-28,00:00:00,10.440,10.440,9.800,9.840,1356000,13589586,0,0
2011-4-29,00:00:00,9.900,9.980,9.500,9.630,2579000,25011892,0,0
2011-5-3,00:00:00,9.640,9.890,9.130,9.160,2958368,28095988,0,0
2011-5-4,00:00:00,9.340,9.580,9.180,9.370,1388800,13030846,0,0
2011-5-5,00:00:00,9.550,10.100,9.300,10.040,1762000,17519288,0,0
2011-5-6,00:00:00,9.600,10.180,9.600,10.000,1079200,10751986,0,0
2011-5-9,00:00:00,10.100,10.160,9.960,9.960,655200,6602108,0,0
2011-5-11,00:00:00,10.280,10.280,9.960,10.000,1732400,17329708,0,0
2011-5-12,00:00:00,9.980,10.000,9.650,9.720,474000,4621136,0,0
2011-5-13,00:00:00,9.810,9.880,9.750,9.870,160800,1581972,0,0
2011-5-16,00:00:00,9.780,9.780,9.600,9.700,633600,6185894,0,0
2011-5-17,00:00:00,9.610,9.850,9.610,9.700,204836,1981795,0,0
2011-5-18,00:00:00,9.900,10.200,9.780,10.000,522000,5189144,0,0
2011-5-19,00:00:00,10.020,10.120,9.660,10.000,1636800,16291676,0,0
2011-5-20,00:00:00,10.000,10.200,9.780,9.870,697850,6931296,0,0
2011-5-23,00:00:00,9.670,9.670,9.420,9.440,238400,2287328,0,0
2011-5-24,00:00:00,9.350,9.350,9.090,9.160,1587600,14780829,0,0
2011-5-25,00:00:00,9.360,9.360,8.560,8.700,1447600,12644656,0,0
2011-5-26,00:00:00,8.700,9.100,7.900,7.990,3677950,29629966,0,0
2011-5-27,00:00:00,8.070,8.330,7.550,7.950,4393600,34950840,0,0
2011-5-30,00:00:00,8.040,8.500,7.860,8.500,1705200,14018376,0,0
2011-5-31,00:00:00,8.700,8.890,8.600,8.890,1752800,15390338,0,0
2011-6-1,00:00:00,9.000,9.580,8.980,9.560,22452896,198469792,0,0
2011-6-2,00:00:00,9.310,9.560,9.130,9.440,1292400,12042184,0,0
2011-6-3,00:00:00,9.590,9.800,9.330,9.400,1118800,10735464,0,0
2011-6-7,00:00:00,9.200,9.750,9.200,9.450,617000,5908766,0,0
2011-6-8,00:00:00,9.570,9.570,8.850,8.930,2214800,19940620,0,0
2011-6-9,00:00:00,8.900,8.970,8.510,8.570,1373000,11904308,0,0
2011-6-10,00:00:00,8.630,8.840,8.340,8.830,872147,7452101,0,0
2011-6-13,00:00:00,8.830,8.840,8.510,8.570,743600,6394246,0,0
2011-6-14,00:00:00,8.500,8.630,8.380,8.580,1266800,10838898,0,0
2011-6-15,00:00:00,8.790,8.880,8.500,8.600,919200,7956976,0,0
2011-6-16,00:00:00,7.700,7.900,7.020,7.170,8821200,64059184,0,0
2011-6-17,00:00:00,6.800,7.010,6.220,6.460,8198800,53997576,0,0
2011-6-20,00:00:00,6.590,6.940,6.360,6.660,4490587,30350696,0,0
2011-6-21,00:00:00,6.880,6.900,6.510,6.690,1732800,11683280,0,0
2011-6-22,00:00:00,6.700,6.920,6.600,6.900,2047600,13915272,0,0
2011-6-23,00:00:00,6.950,6.960,6.660,6.930,5328862,36151500,0,0
2011-6-24,00:00:00,6.980,7.690,6.900,7.580,4472680,33543698,0,0
2011-6-27,00:00:00,7.500,8.110,7.450,8.060,4088362,32459176,0,0
2011-6-28,00:00:00,8.070,8.460,8.070,8.330,5845600,48739568,0,0
2011-6-29,00:00:00,8.330,8.580,7.800,8.010,4541800,36710372,0,0
2011-6-30,00:00:00,8.040,8.200,7.960,8.110,2975600,23974632,0,0
2011-7-4,00:00:00,8.200,8.380,8.200,8.350,2139200,17812940,0,0
2011-7-5,00:00:00,8.350,8.480,8.280,8.430,2074000,17418168,0,0
2011-7-6,00:00:00,8.430,8.610,8.420,8.550,2534000,21467368,0,0
2011-7-7,00:00:00,8.650,8.650,8.330,8.460,1957200,16571540,0,0
2011-7-8,00:00:00,8.490,8.580,8.260,8.320,3145200,26183996,0,0
2011-7-11,00:00:00,8.320,8.400,8.220,8.220,1642400,13553702,0,0
2011-7-12,00:00:00,8.000,8.000,7.750,7.810,1834800,14351388,0,0
2011-7-13,00:00:00,7.900,8.020,7.810,8.010,640000,5096756,0,0
2011-7-14,00:00:00,7.950,8.090,7.950,7.960,988000,7912278,0,0
2011-7-15,00:00:00,7.980,8.000,7.900,7.900,499200,3986752,0,0
2011-7-18,00:00:00,7.880,7.880,7.520,7.670,505600,3887944,0,0
2011-7-19,00:00:00,7.600,7.600,7.180,7.190,1184400,8641340,0,0
2011-7-20,00:00:00,7.250,7.480,6.920,6.980,736867,5258183,0,0
2011-7-21,00:00:00,6.980,7.150,6.850,6.860,1309200,9055600,0,0
2011-7-22,00:00:00,6.850,7.420,6.850,7.250,1846544,13378593,0,0
2011-7-25,00:00:00,7.250,7.490,7.120,7.330,851900,6267783,0,0
2011-7-26,00:00:00,7.500,7.970,7.360,7.770,1498800,11656496,0,0
2011-7-27,00:00:00,7.750,7.840,7.540,7.760,967200,7470848,0,0
2011-7-28,00:00:00,7.560,7.690,7.330,7.370,1196400,8990819,0,0
2011-7-29,00:00:00,7.390,7.390,7.000,7.080,1270420,9071340,0,0
2011-8-1,00:00:00,7.100,7.450,7.060,7.150,1451600,10418136,0,0
2011-8-2,00:00:00,7.680,7.680,7.160,7.160,1599600,11620952,0,0
2011-8-3,00:00:00,7.080,7.080,6.910,7.050,3114600,21808270,0,0
2011-8-4,00:00:00,7.060,7.110,6.930,7.010,1026000,7186872,0,0
2011-8-5,00:00:00,6.720,6.850,6.400,6.600,1567600,10452977,0,0
2011-8-8,00:00:00,6.300,6.500,6.000,6.380,1100200,6949550,0,0
2011-8-9,00:00:00,6.300,6.300,5.800,6.050,2164200,13087600,0,0
2011-8-10,00:00:00,6.230,6.340,5.900,5.900,3418950,20634992,0,0
2011-8-11,00:00:00,5.800,5.800,5.300,5.340,4414001,24000288,0,0
2011-8-12,00:00:00,5.420,5.840,5.420,5.730,2139600,12153576,0,0
2011-8-15,00:00:00,5.830,6.650,5.830,6.650,2322800,14610056,0,0
2011-8-16,00:00:00,6.760,6.960,6.450,6.600,1562000,10412472,0,0
2011-8-17,00:00:00,6.700,6.910,6.540,6.770,1271200,8539336,0,0
2011-8-18,00:00:00,6.890,6.900,6.700,6.750,2207200,15054620,0,0
2011-8-19,00:00:00,6.200,6.530,6.200,6.320,1050400,6663080,0,0
2011-8-22,00:00:00,6.330,6.430,5.840,6.060,1498000,9057980,0,0
2011-8-23,00:00:00,5.870,6.090,5.870,5.980,902800,5407804,0,0
