日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-5-21,00:00:00,1.410,1.420,1.400,1.420,175000,246000,0,0
2008-5-22,00:00:00,1.420,1.420,1.420,1.420,5000,6000,0,0
2008-5-23,00:00:00,1.400,1.400,1.400,1.400,38000,51000,0,0
2008-5-26,00:00:00,1.400,1.400,1.400,1.400,0,0,0,0
2008-5-27,00:00:00,1.400,1.400,1.400,1.400,0,0,0,0
2008-5-28,00:00:00,1.350,1.420,1.350,1.420,96000,132000,0,0
2008-5-29,00:00:00,1.440,1.480,1.440,1.480,409000,596000,0,0
2008-5-30,00:00:00,1.480,1.490,1.470,1.490,189000,279000,0,0
2008-6-2,00:00:00,1.500,1.500,1.500,1.500,26000,38000,0,0
2008-6-3,00:00:00,1.500,1.500,1.500,1.500,0,0,0,0
2008-6-4,00:00:00,1.500,1.500,1.500,1.500,0,0,0,0
2008-6-5,00:00:00,1.450,1.450,1.450,1.450,69000,98000,0,0
2008-6-6,00:00:00,1.450,1.450,1.450,1.450,0,0,0,0
2008-6-10,00:00:00,1.450,1.450,1.450,1.450,0,0,0,0
2008-6-11,00:00:00,1.450,1.450,1.450,1.450,186000,268000,0,0
2008-6-12,00:00:00,1.460,1.460,1.460,1.460,288000,419000,0,0
2008-6-13,00:00:00,1.400,1.400,1.400,1.400,20000,28000,0,0
2008-6-16,00:00:00,1.350,1.380,1.340,1.380,217000,293000,0,0
2008-6-17,00:00:00,1.380,1.380,1.380,1.380,0,0,0,0
2008-6-18,00:00:00,1.350,1.380,1.350,1.380,60000,81000,0,0
2008-6-19,00:00:00,1.440,1.460,1.440,1.460,253000,365000,0,0
2008-6-20,00:00:00,1.450,1.450,1.450,1.450,20000,29000,0,0
2008-6-23,00:00:00,1.440,1.450,1.440,1.450,67000,95000,0,0
2008-6-24,00:00:00,1.430,1.460,1.430,1.460,124000,179000,0,0
2008-6-25,00:00:00,1.460,1.460,1.460,1.460,0,0,0,0
2008-6-26,00:00:00,1.460,1.460,1.460,1.460,0,0,0,0
2008-6-27,00:00:00,1.350,1.350,1.350,1.350,360000,486000,0,0
2008-6-30,00:00:00,1.350,1.350,1.350,1.350,0,0,0,0
2008-7-2,00:00:00,1.350,1.350,1.350,1.350,3000,3000,0,0
2008-7-3,00:00:00,1.350,1.350,1.350,1.350,0,0,0,0
2008-7-4,00:00:00,1.350,1.350,1.350,1.350,0,0,0,0
2008-7-7,00:00:00,1.350,1.380,1.350,1.380,20000,27000,0,0
2008-7-8,00:00:00,1.380,1.380,1.380,1.380,0,0,0,0
2008-7-9,00:00:00,1.380,1.380,1.380,1.380,0,0,0,0
2008-7-10,00:00:00,1.380,1.380,1.380,1.380,0,0,0,0
2008-7-11,00:00:00,1.380,1.380,1.380,1.380,0,0,0,0
2008-7-14,00:00:00,1.380,1.380,1.380,1.380,2000,2000,0,0
2008-7-15,00:00:00,1.380,1.380,1.380,1.380,0,0,0,0
2008-7-16,00:00:00,1.300,1.300,1.300,1.300,60000,78000,0,0
2008-7-17,00:00:00,1.300,1.300,1.300,1.300,0,0,0,0
2008-7-18,00:00:00,1.300,1.300,1.300,1.300,0,0,0,0
2008-7-21,00:00:00,1.300,1.300,1.300,1.300,0,0,0,0
2008-7-22,00:00:00,1.300,1.300,1.300,1.300,0,0,0,0
2008-7-23,00:00:00,1.300,1.300,1.300,1.300,0,0,0,0
2008-7-24,00:00:00,1.300,1.300,1.300,1.300,0,0,0,0
2008-7-28,00:00:00,1.300,1.300,1.300,1.300,0,0,0,0
2008-7-29,00:00:00,1.300,1.300,1.300,1.300,0,0,0,0
2008-7-30,00:00:00,1.300,1.300,1.300,1.300,0,0,0,0
2008-7-31,00:00:00,1.190,1.190,1.190,1.220,34000,39000,0,0
2008-8-1,00:00:00,1.220,1.220,1.220,1.220,0,0,0,0
2008-8-4,00:00:00,1.220,1.220,1.220,1.220,0,0,0,0
2008-8-5,00:00:00,1.220,1.220,1.200,1.200,0,0,0,0
2008-8-12,00:00:00,1.120,1.120,1.120,1.120,20000,22400,0,0
2008-8-18,00:00:00,1.000,1.000,1.000,1.000,1816000,1812900,0,0
2008-8-19,00:00:00,1.000,1.020,1.000,1.000,407000,405400,0,0
2008-8-21,00:00:00,1.000,1.000,1.000,1.000,230000,229700,0,0
2008-9-3,00:00:00,1.000,1.100,1.000,1.010,641000,687550,0,0
2008-9-4,00:00:00,0.900,1.100,0.900,1.090,389000,405920,0,0
2008-9-8,00:00:00,1.000,1.040,1.000,1.040,305500,310590,0,0
2008-9-10,00:00:00,1.060,1.060,1.060,1.060,282000,298240,0,0
2008-9-11,00:00:00,1.100,1.100,1.100,1.100,372000,408000,0,0
2008-9-16,00:00:00,1.100,1.100,1.100,1.100,108000,118220,0,0
2008-9-17,00:00:00,1.100,1.100,1.100,1.100,6330000,6650000,0,0
2008-9-19,00:00:00,1.000,1.000,1.000,1.000,200000,200000,0,0
2008-9-23,00:00:00,0.900,0.900,0.900,0.930,20000,18000,0,0
2008-10-8,00:00:00,0.810,0.810,0.810,0.810,180000,145800,0,0
2008-10-13,00:00:00,0.730,0.780,0.730,0.780,40000,30200,0,0
2008-10-23,00:00:00,0.720,0.720,0.720,0.720,162000,115900,0,0
2008-10-24,00:00:00,0.580,0.580,0.580,0.590,32000,18080,0,0
2008-11-12,00:00:00,0.480,0.480,0.480,0.480,20000,9600,0,0
2008-11-13,00:00:00,0.400,0.400,0.400,0.480,24000,9320,0,0
2008-11-17,00:00:00,0.425,0.425,0.425,0.425,40000,16700,0,0
2008-11-18,00:00:00,0.425,0.425,0.425,0.425,20000,8500,0,0
2008-12-17,00:00:00,0.480,0.480,0.410,0.430,96000,40800,0,0
2008-12-18,00:00:00,0.450,0.450,0.450,0.450,20000,9000,0,0
2008-12-23,00:00:00,0.430,0.430,0.430,0.430,24000,10120,0,0
2009-1-5,00:00:00,0.450,0.450,0.450,0.450,20000,9000,0,0
2009-1-7,00:00:00,0.450,0.450,0.450,0.450,50000,23200,0,0
2009-1-9,00:00:00,0.455,0.455,0.455,0.455,20000,9100,0,0
2009-1-12,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2009-1-16,00:00:00,0.580,0.580,0.580,0.580,46000,25840,0,0
2009-2-13,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2009-2-19,00:00:00,0.550,0.580,0.550,0.580,50000,27800,0,0
2009-2-25,00:00:00,0.550,0.550,0.550,0.550,60000,33000,0,0
2009-2-27,00:00:00,0.550,0.550,0.550,0.550,37151,19576,0,0
2009-3-2,00:00:00,0.550,0.550,0.550,0.550,32000,17120,0,0
2009-3-3,00:00:00,0.560,0.560,0.550,0.550,51000,27720,0,0
2009-3-4,00:00:00,0.550,0.550,0.550,0.560,44000,24040,0,0
2009-3-5,00:00:00,0.650,0.680,0.600,0.680,66000,41960,0,0
2009-3-6,00:00:00,0.750,0.750,0.750,0.750,220000,165000,0,0
2009-3-9,00:00:00,0.750,0.750,0.650,0.650,97000,68000,0,0
2009-3-11,00:00:00,0.760,0.850,0.760,0.850,40000,32200,0,0
2009-3-12,00:00:00,0.960,0.960,0.860,0.860,120000,107760,0,0
2009-3-13,00:00:00,0.900,0.900,0.900,0.900,20000,18000,0,0
2009-4-20,00:00:00,0.800,0.800,0.800,0.800,20000,16000,0,0
2009-4-28,00:00:00,0.780,0.800,0.780,0.800,98000,72600,0,0
2009-4-29,00:00:00,0.850,0.900,0.850,0.900,68000,58300,0,0
2009-4-30,00:00:00,0.990,1.020,0.990,1.020,601000,604850,0,0
2009-5-4,00:00:00,1.000,1.100,1.000,1.100,265000,286150,0,0
2009-5-6,00:00:00,1.000,1.100,1.000,1.100,312000,327480,0,0
2009-5-7,00:00:00,1.010,1.080,1.010,1.020,344000,349940,0,0
2009-5-8,00:00:00,1.090,1.100,1.090,1.090,405000,444620,0,0
2009-5-11,00:00:00,1.100,1.100,1.100,1.100,54500,58105,0,0
2009-5-12,00:00:00,1.120,1.120,1.120,1.120,40000,44800,0,0
2009-5-13,00:00:00,1.200,1.200,1.200,1.200,60000,72000,0,0
2009-5-14,00:00:00,1.100,1.100,1.100,1.100,61000,66050,0,0
2009-5-19,00:00:00,1.090,1.200,1.090,1.160,122000,136780,0,0
2009-5-21,00:00:00,1.200,1.200,1.200,1.200,46000,54300,0,0
2009-5-22,00:00:00,1.200,1.200,1.200,1.200,36000,41120,0,0
2009-5-25,00:00:00,1.200,1.200,1.200,1.200,95000,113100,0,0
2009-5-26,00:00:00,1.180,1.180,1.180,1.180,20000,23600,0,0
2009-5-27,00:00:00,1.350,1.350,1.350,1.350,29000,37170,0,0
2009-5-29,00:00:00,1.300,1.300,1.300,1.300,26000,33200,0,0
2009-6-1,00:00:00,1.350,1.350,1.340,1.350,202000,271720,0,0
2009-6-2,00:00:00,1.350,1.350,1.350,1.350,160000,216000,0,0
2009-6-3,00:00:00,1.400,1.500,1.380,1.500,141000,199490,0,0
2009-6-4,00:00:00,1.600,1.850,1.600,1.690,611200,1037680,0,0
2009-6-5,00:00:00,1.790,1.800,1.620,1.670,790000,1348780,0,0
2009-6-8,00:00:00,1.770,1.900,1.730,1.810,512000,931210,0,0
2009-6-9,00:00:00,1.810,1.810,1.680,1.680,600000,1035800,0,0
2009-6-10,00:00:00,1.700,1.720,1.700,1.700,160000,272800,0,0
2009-6-11,00:00:00,1.700,1.710,1.680,1.700,231000,392150,0,0
2009-6-12,00:00:00,1.700,1.700,1.690,1.690,150000,252800,0,0
2009-6-15,00:00:00,1.700,1.760,1.690,1.700,360000,618800,0,0
2009-6-16,00:00:00,1.650,1.650,1.650,1.650,20000,33000,0,0
2009-6-17,00:00:00,1.730,1.730,1.700,1.700,226000,387300,0,0
2009-6-18,00:00:00,1.700,1.700,1.680,1.680,260000,440600,0,0
2009-6-19,00:00:00,1.680,1.730,1.680,1.700,480000,818600,0,0
2009-6-22,00:00:00,1.700,1.700,1.650,1.700,210000,353500,0,0
2009-6-23,00:00:00,1.650,1.680,1.650,1.680,90000,149200,0,0
2009-6-24,00:00:00,1.700,1.700,1.700,1.700,142000,241300,0,0
2009-6-25,00:00:00,1.700,1.700,1.700,1.700,40000,67600,0,0
2009-6-26,00:00:00,1.670,1.700,1.670,1.700,120000,202000,0,0
2009-6-29,00:00:00,1.720,1.860,1.700,1.820,589000,1059660,0,0
2009-6-30,00:00:00,1.820,1.830,1.820,1.830,60000,109600,0,0
2009-7-3,00:00:00,1.820,1.820,1.820,1.820,121000,220160,0,0
2009-7-6,00:00:00,1.900,1.980,1.880,1.950,574000,1100220,0,0
2009-7-7,00:00:00,1.960,1.980,1.860,1.860,606750,1167365,0,0
2009-7-8,00:00:00,1.900,1.900,1.850,1.850,330000,620000,0,0
2009-7-9,00:00:00,1.850,1.850,1.820,1.840,280000,516600,0,0
2009-7-10,00:00:00,1.850,1.890,1.830,1.890,926000,1710200,0,0
2009-7-13,00:00:00,0.800,0.990,0.780,0.960,250000,223800,0,0
2009-7-14,00:00:00,0.960,0.960,0.930,0.950,240000,226800,0,0
2009-7-15,00:00:00,0.900,0.900,0.860,0.860,62000,54100,0,0
2009-7-16,00:00:00,0.950,0.950,0.850,0.860,60000,53000,0,0
2009-7-17,00:00:00,0.840,0.840,0.830,0.830,182000,151600,0,0
2009-7-20,00:00:00,0.830,0.860,0.820,0.860,220000,185800,0,0
2009-7-21,00:00:00,0.880,0.880,0.870,0.870,80000,69800,0,0
2009-7-22,00:00:00,0.850,0.850,0.850,0.850,37000,30600,0,0
2009-7-23,00:00:00,0.850,0.850,0.830,0.830,140000,118200,0,0
2009-7-24,00:00:00,0.830,0.880,0.830,0.880,100000,85600,0,0
2009-7-27,00:00:00,0.830,0.830,0.830,0.830,20000,16600,0,0
2009-7-28,00:00:00,0.830,0.840,0.830,0.840,93000,76940,0,0
2009-7-29,00:00:00,0.820,0.830,0.780,0.780,328000,267100,0,0
2009-7-30,00:00:00,0.780,0.850,0.770,0.850,160000,140400,0,0
2009-7-31,00:00:00,0.930,0.930,0.900,0.900,200000,177600,0,0
2009-8-3,00:00:00,0.850,0.850,0.850,0.850,54000,46200,0,0
2009-8-4,00:00:00,0.850,0.850,0.830,0.840,120000,101400,0,0
2009-8-5,00:00:00,0.840,0.840,0.820,0.830,60000,49800,0,0
2009-8-6,00:00:00,0.850,0.870,0.850,0.870,140000,119800,0,0
2009-8-10,00:00:00,0.830,0.890,0.830,0.890,460000,398600,0,0
2009-8-12,00:00:00,0.830,0.880,0.830,0.880,100000,84000,0,0
2009-8-13,00:00:00,0.900,0.900,0.880,0.890,360000,323000,0,0
2009-8-14,00:00:00,0.830,0.840,0.830,0.830,50000,41600,0,0
2009-8-18,00:00:00,0.820,0.830,0.820,0.830,120000,98600,0,0
2009-8-20,00:00:00,0.820,0.830,0.820,0.820,137000,112030,0,0
2009-8-25,00:00:00,0.740,0.780,0.740,0.790,100000,75600,0,0
2009-8-26,00:00:00,0.830,0.830,0.820,0.830,40000,33000,0,0
2009-8-28,00:00:00,0.820,0.820,0.820,0.820,40000,32800,0,0
2009-9-2,00:00:00,0.780,0.780,0.780,0.780,20000,15600,0,0
2009-9-4,00:00:00,0.790,0.790,0.790,0.790,20000,15800,0,0
2009-9-8,00:00:00,0.850,0.880,0.850,0.860,240000,209800,0,0
2009-9-10,00:00:00,0.750,0.750,0.750,0.790,20000,15000,0,0
2009-9-11,00:00:00,0.800,0.850,0.760,0.850,100000,82200,0,0
2009-9-16,00:00:00,0.850,0.860,0.850,0.860,160000,136600,0,0
2009-9-18,00:00:00,0.880,0.900,0.870,0.900,360000,317200,0,0
2009-9-21,00:00:00,0.880,0.900,0.850,0.900,320000,282600,0,0
2009-9-22,00:00:00,0.900,0.900,0.900,0.900,60000,54000,0,0
2009-9-24,00:00:00,0.900,0.900,0.900,0.900,80000,72000,0,0
2009-9-28,00:00:00,0.810,0.810,0.810,0.820,20000,16200,0,0
2009-9-29,00:00:00,0.850,0.850,0.850,0.850,20000,17000,0,0
2009-9-30,00:00:00,0.850,0.850,0.850,0.850,60000,51000,0,0
2009-10-7,00:00:00,0.810,0.810,0.810,0.810,120000,97200,0,0
2009-10-8,00:00:00,0.830,0.860,0.830,0.860,70000,58300,0,0
2009-10-12,00:00:00,0.900,0.900,0.900,0.900,20000,18000,0,0
2009-10-19,00:00:00,1.300,1.700,1.300,1.370,7994000,11921245,0,0
2009-10-20,00:00:00,1.400,1.580,1.380,1.410,2421000,3452870,0,0
2009-10-21,00:00:00,1.390,1.430,1.360,1.380,819000,1133600,0,0
2009-10-22,00:00:00,1.380,1.380,1.330,1.370,530000,717000,0,0
2009-10-23,00:00:00,1.350,1.370,1.330,1.350,670000,903600,0,0
2009-10-27,00:00:00,1.330,1.400,1.320,1.400,887500,1189950,0,0
2009-10-28,00:00:00,1.400,1.400,1.340,1.350,240000,333800,0,0
2009-10-29,00:00:00,1.510,1.510,1.390,1.420,260000,365600,0,0
2009-10-30,00:00:00,1.450,1.450,1.350,1.390,427000,596810,0,0
2009-11-2,00:00:00,1.400,1.460,1.400,1.450,526000,751280,0,0
2009-11-3,00:00:00,1.500,1.520,1.410,1.410,523000,761000,0,0
2009-11-4,00:00:00,1.430,1.440,1.420,1.440,397450,568730,0,0
2009-11-5,00:00:00,1.420,1.450,1.420,1.440,202000,290160,0,0
2009-11-6,00:00:00,1.450,1.450,1.440,1.440,638000,920180,0,0
2009-11-9,00:00:00,1.470,1.530,1.470,1.510,597000,895260,0,0
2009-11-10,00:00:00,1.460,1.530,1.450,1.530,409000,604830,0,0
2009-11-12,00:00:00,1.450,1.450,1.450,1.450,36000,50600,0,0
2009-11-13,00:00:00,1.450,1.500,1.450,1.460,421000,620730,0,0
2009-11-16,00:00:00,1.450,1.530,1.450,1.500,625500,927020,0,0
2009-11-17,00:00:00,1.470,1.500,1.350,1.350,747000,1064600,0,0
2009-11-18,00:00:00,1.310,1.350,1.230,1.230,3420000,4338800,0,0
2009-11-19,00:00:00,1.190,1.340,1.130,1.130,3673000,4303320,0,0
2009-11-20,00:00:00,1.090,1.200,1.070,1.130,4946000,5368700,0,0
2009-11-23,00:00:00,1.150,1.370,1.130,1.180,6990101,8184409,0,0
2009-11-24,00:00:00,1.220,1.260,1.220,1.260,1190000,1474400,0,0
2009-11-25,00:00:00,1.300,1.430,1.300,1.410,5040000,6812800,0,0
2009-11-26,00:00:00,1.380,1.630,1.380,1.610,2014000,3079200,0,0
2009-11-27,00:00:00,1.430,1.600,1.430,1.490,872000,1334480,0,0
2009-11-30,00:00:00,1.600,1.770,1.600,1.740,1758000,2984520,0,0
2009-12-1,00:00:00,1.730,1.750,1.710,1.730,1788000,3095260,0,0
2009-12-2,00:00:00,1.740,1.780,1.690,1.710,2815000,4920750,0,0
2009-12-3,00:00:00,1.720,1.850,1.720,1.790,3407000,6113740,0,0
2009-12-4,00:00:00,1.780,1.790,1.700,1.720,3914000,6855340,0,0
2009-12-7,00:00:00,1.720,1.750,1.690,1.700,2720000,4680600,0,0
2009-12-8,00:00:00,1.700,1.790,1.670,1.720,4504000,7796000,0,0
2009-12-9,00:00:00,1.710,1.750,1.680,1.700,4358000,7446400,0,0
2009-12-10,00:00:00,1.710,1.740,1.700,1.740,4671000,8031100,0,0
2009-12-11,00:00:00,1.720,1.820,1.720,1.810,5413000,9679520,0,0
2009-12-14,00:00:00,1.810,1.910,1.790,1.900,4120000,7607400,0,0
2009-12-15,00:00:00,1.880,1.960,1.870,1.950,5215600,9984536,0,0
2009-12-16,00:00:00,1.910,2.040,1.910,2.030,4970500,9818705,0,0
2009-12-17,00:00:00,2.000,2.130,1.990,2.100,4730000,9827300,0,0
2009-12-18,00:00:00,2.080,2.100,1.980,2.090,3772000,7796750,0,0
2009-12-21,00:00:00,2.090,2.160,2.070,2.160,4195000,8830300,0,0
2009-12-22,00:00:00,2.160,2.200,2.140,2.180,3130000,6770400,0,0
2009-12-23,00:00:00,2.180,2.180,2.130,2.150,2650000,5704400,0,0
2009-12-24,00:00:00,2.130,2.160,2.030,2.160,2464800,5177576,0,0
2009-12-28,00:00:00,2.150,2.240,2.120,2.170,2630000,5781200,0,0
2009-12-29,00:00:00,2.170,2.170,2.050,2.070,2600000,5459600,0,0
2009-12-30,00:00:00,2.060,2.130,2.030,2.110,2955000,6149000,0,0
2009-12-31,00:00:00,2.130,2.160,2.120,2.150,1520000,3242000,0,0
2010-1-4,00:00:00,2.150,2.170,2.070,2.100,2420000,5104600,0,0
2010-1-5,00:00:00,2.120,2.120,2.050,2.060,1900000,3923400,0,0
2010-1-6,00:00:00,2.030,2.040,2.010,2.030,1938000,3921600,0,0
2010-1-7,00:00:00,2.010,2.060,2.010,2.030,2202000,4495960,0,0
2010-1-8,00:00:00,2.030,2.090,2.030,2.050,1585000,3252300,0,0
2010-1-11,00:00:00,2.060,2.100,2.050,2.060,2120000,4375000,0,0
2010-1-12,00:00:00,2.070,2.110,2.020,2.110,3102000,6390160,0,0
2010-1-13,00:00:00,2.090,2.120,2.080,2.100,5400000,11300800,0,0
2010-1-14,00:00:00,2.120,2.180,2.100,2.120,3242000,6875500,0,0
2010-1-15,00:00:00,2.150,2.150,2.090,2.090,2214000,4690500,0,0
2010-1-18,00:00:00,2.040,2.120,2.020,2.120,2400800,4968000,0,0
2010-1-19,00:00:00,2.140,2.200,2.110,2.120,3525000,7579960,0,0
2010-1-20,00:00:00,2.120,2.120,2.060,2.110,2250000,4682400,0,0
2010-1-21,00:00:00,2.110,2.120,2.080,2.090,2540000,5346400,0,0
2010-1-22,00:00:00,2.090,2.100,2.010,2.090,1825000,3758350,0,0
2010-1-25,00:00:00,2.090,2.120,2.080,2.080,5780000,12056800,0,0
2010-1-26,00:00:00,2.090,2.100,2.080,2.090,2970000,6204100,0,0
2010-1-27,00:00:00,2.090,2.100,2.070,2.080,2281000,4757990,0,0
2010-1-28,00:00:00,2.080,2.120,2.070,2.110,1930000,4028300,0,0
2010-2-1,00:00:00,2.200,2.210,2.070,2.140,23286000,44107760,0,0
2010-2-2,00:00:00,2.150,2.170,2.130,2.150,2806000,6029220,0,0
2010-2-3,00:00:00,2.160,2.320,2.150,2.310,10682000,23783140,0,0
2010-2-4,00:00:00,2.330,2.370,2.310,2.330,6090000,14283500,0,0
2010-2-5,00:00:00,2.310,2.310,2.200,2.240,6740000,15181800,0,0
2010-2-8,00:00:00,2.240,2.240,2.150,2.230,3938000,8616800,0,0
2010-2-9,00:00:00,2.230,2.310,2.210,2.230,4702500,10590425,0,0
2010-2-10,00:00:00,2.240,2.260,2.210,2.220,3060000,6836000,0,0
2010-2-11,00:00:00,2.240,2.250,2.200,2.210,3120000,6912400,0,0
2010-2-12,00:00:00,2.210,2.230,2.210,2.220,2395000,5310650,0,0
2010-2-17,00:00:00,2.270,2.300,2.220,2.250,2540000,5726200,0,0
2010-2-18,00:00:00,2.260,2.260,2.220,2.240,1930000,4309600,0,0
2010-2-19,00:00:00,2.250,2.260,2.220,2.240,2200000,4925800,0,0
2010-2-22,00:00:00,2.240,2.410,2.240,2.400,6060000,14055400,0,0
2010-2-23,00:00:00,2.420,2.500,2.410,2.430,5920000,14486000,0,0
2010-2-24,00:00:00,2.430,2.430,2.370,2.390,2223000,5296590,0,0
2010-2-25,00:00:00,2.400,2.440,2.360,2.360,3103000,7381700,0,0
2010-2-26,00:00:00,2.370,2.380,2.310,2.360,3280000,7648000,0,0
2010-3-1,00:00:00,2.370,2.400,2.360,2.390,2220000,5282600,0,0
2010-3-2,00:00:00,2.380,2.400,2.340,2.400,1768000,4181540,0,0
2010-3-3,00:00:00,2.400,2.400,2.350,2.370,1900000,4516200,0,0
2010-3-4,00:00:00,2.370,2.390,2.320,2.350,1820000,4276200,0,0
2010-3-5,00:00:00,2.350,2.450,2.340,2.450,3290000,7925000,0,0
2010-3-8,00:00:00,2.460,2.520,2.440,2.460,1880000,4635400,0,0
2010-3-9,00:00:00,2.460,2.500,2.400,2.420,2280000,5591600,0,0
2010-3-10,00:00:00,2.420,2.420,2.360,2.380,1725900,4112370,0,0
2010-3-11,00:00:00,2.360,2.430,2.350,2.410,1524000,3664800,0,0
2010-3-12,00:00:00,2.420,2.420,2.360,2.360,1686000,4018320,0,0
2010-3-15,00:00:00,2.360,2.370,2.350,2.350,1440000,3395600,0,0
2010-3-16,00:00:00,2.340,2.400,2.330,2.390,1720000,4085800,0,0
2010-3-17,00:00:00,2.400,2.420,2.380,2.420,3830000,9168300,0,0
2010-3-18,00:00:00,2.410,2.450,2.410,2.440,1370000,3326940,0,0
2010-3-19,00:00:00,2.450,2.450,2.430,2.440,1940000,4742000,0,0
2010-3-22,00:00:00,2.430,2.480,2.410,2.470,1492000,3649440,0,0
2010-3-23,00:00:00,2.470,2.600,2.470,2.590,3655000,9316200,0,0
2010-3-24,00:00:00,2.610,2.660,2.590,2.620,3505500,9215830,0,0
2010-3-25,00:00:00,2.610,2.640,2.610,2.630,5968000,15691560,0,0
2010-3-26,00:00:00,2.650,2.680,2.630,2.670,2022000,5371540,0,0
2010-3-29,00:00:00,2.670,2.730,2.650,2.700,6560000,17542400,0,0
2010-3-30,00:00:00,2.740,2.820,2.730,2.820,2224000,6187040,0,0
2010-3-31,00:00:00,2.810,2.890,2.800,2.840,4593000,13038420,0,0
2010-4-1,00:00:00,2.880,2.910,2.860,2.880,2754000,7968680,0,0
2010-4-7,00:00:00,2.890,3.060,2.890,3.040,3130000,9315120,0,0
2010-4-8,00:00:00,3.060,3.380,3.040,3.330,3765000,12031260,0,0
2010-4-9,00:00:00,3.360,3.750,3.360,3.710,4526200,16346240,0,0
2010-4-12,00:00:00,3.760,4.080,3.760,4.070,5019500,19850180,0,0
2010-4-13,00:00:00,4.070,4.250,3.550,3.910,6924300,27406620,0,0
2010-4-14,00:00:00,3.860,3.880,3.650,3.760,4641500,17341330,0,0
2010-4-15,00:00:00,3.800,3.850,3.680,3.710,3376000,12751880,0,0
2010-4-16,00:00:00,3.650,3.650,3.530,3.570,3413500,12180650,0,0
2010-4-19,00:00:00,3.560,3.580,3.540,3.560,2288000,8137760,0,0
2010-4-20,00:00:00,3.560,3.700,3.550,3.660,2342500,8543760,0,0
2010-4-21,00:00:00,3.720,3.810,3.720,3.760,2839500,10677240,0,0
