日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-20,00:00:00,0.880,0.880,0.810,0.810,9366000,7988000,0,0
1998-3-23,00:00:00,0.840,0.860,0.820,0.840,6304000,5326000,0,0
1998-3-24,00:00:00,0.820,0.840,0.820,0.830,2536000,2103000,0,0
1998-3-25,00:00:00,0.870,0.910,0.850,0.900,20314000,17830000,0,0
1998-3-26,00:00:00,0.910,0.910,0.850,0.860,9266000,8134000,0,0
1998-3-27,00:00:00,0.830,0.870,0.830,0.850,3398000,2906000,0,0
1998-3-30,00:00:00,0.850,0.860,0.800,0.810,2718000,2249000,0,0
1998-3-31,00:00:00,0.810,0.830,0.810,0.820,1378000,1126000,0,0
1998-4-1,00:00:00,0.820,0.820,0.800,0.810,546000,441000,0,0
1998-4-2,00:00:00,0.790,0.800,0.770,0.800,1958000,1542000,0,0
1998-4-3,00:00:00,0.800,0.800,0.760,0.780,1244000,972000,0,0
1998-4-7,00:00:00,0.790,0.790,0.780,0.780,550000,430000,0,0
1998-4-8,00:00:00,0.770,0.810,0.770,0.800,446000,354000,0,0
1998-4-9,00:00:00,0.780,0.810,0.780,0.800,1682000,1334000,0,0
1998-4-14,00:00:00,0.780,0.800,0.780,0.790,430000,338000,0,0
1998-4-15,00:00:00,0.800,0.810,0.760,0.770,1340000,1047000,0,0
1998-4-16,00:00:00,0.790,0.810,0.780,0.790,3180000,2522000,0,0
1998-4-17,00:00:00,0.780,0.790,0.780,0.780,1120000,877000,0,0
1998-4-20,00:00:00,0.780,0.790,0.780,0.780,810000,637000,0,0
1998-4-21,00:00:00,0.780,0.780,0.750,0.760,1260000,967000,0,0
1998-4-22,00:00:00,0.750,0.760,0.740,0.740,1030000,775000,0,0
1998-4-23,00:00:00,0.730,0.730,0.690,0.700,590000,413000,0,0
1998-4-24,00:00:00,0.710,0.750,0.710,0.730,1912000,1392000,0,0
1998-4-27,00:00:00,0.700,0.710,0.690,0.690,810000,567000,0,0
1998-4-28,00:00:00,0.660,0.720,0.660,0.720,1348000,921000,0,0
1998-4-29,00:00:00,0.710,0.710,0.670,0.670,914000,645000,0,0
1998-4-30,00:00:00,0.680,0.690,0.670,0.690,864000,591000,0,0
1998-5-1,00:00:00,0.700,0.710,0.670,0.670,572000,390000,0,0
1998-5-4,00:00:00,0.670,0.670,0.650,0.660,370000,241000,0,0
1998-5-5,00:00:00,0.630,0.630,0.580,0.590,916000,559000,0,0
1998-5-6,00:00:00,0.590,0.620,0.560,0.570,2050000,1226000,0,0
1998-5-7,00:00:00,0.570,0.610,0.570,0.590,2018000,1201000,0,0
1998-5-8,00:00:00,0.590,0.640,0.590,0.630,868000,527000,0,0
1998-5-11,00:00:00,0.620,0.630,0.600,0.600,986000,603000,0,0
1998-5-12,00:00:00,0.600,0.600,0.570,0.570,610000,362000,0,0
1998-5-13,00:00:00,0.570,0.570,0.570,0.570,672000,383000,0,0
1998-5-14,00:00:00,0.600,0.610,0.590,0.600,1154000,689000,0,0
1998-5-15,00:00:00,0.610,0.640,0.570,0.610,1704000,1030000,0,0
1998-5-18,00:00:00,0.610,0.610,0.590,0.590,538000,320000,0,0
1998-5-19,00:00:00,0.610,0.640,0.610,0.640,570000,358000,0,0
1998-5-20,00:00:00,0.630,0.700,0.620,0.680,3728000,2511000,0,0
1998-5-21,00:00:00,0.690,0.690,0.650,0.660,2160000,1458000,0,0
1998-5-22,00:00:00,0.650,0.650,0.620,0.620,1060000,671000,0,0
1998-5-25,00:00:00,0.620,0.620,0.620,0.620,466000,288000,0,0
1998-5-26,00:00:00,0.620,0.630,0.600,0.600,340000,206000,0,0
1998-5-27,00:00:00,0.590,0.590,0.560,0.560,1886000,1089000,0,0
1998-5-28,00:00:00,0.520,0.580,0.520,0.530,1740000,934000,0,0
1998-5-29,00:00:00,0.540,0.580,0.530,0.560,616000,339000,0,0
1998-6-1,00:00:00,0.560,0.570,0.540,0.550,502000,278000,0,0
1998-6-2,00:00:00,0.540,0.550,0.520,0.550,350000,185000,0,0
1998-6-3,00:00:00,0.530,0.590,0.530,0.580,530000,300000,0,0
1998-6-4,00:00:00,0.580,0.580,0.560,0.560,200000,112000,0,0
1998-6-5,00:00:00,0.560,0.560,0.530,0.540,370000,199000,0,0
1998-6-8,00:00:00,0.540,0.540,0.530,0.530,152000,81000,0,0
1998-6-9,00:00:00,0.500,0.500,0.490,0.490,220000,108000,0,0
1998-6-10,00:00:00,0.450,0.455,0.440,0.450,1242000,557000,0,0
1998-6-11,00:00:00,0.440,0.475,0.440,0.470,592000,274000,0,0
1998-6-12,00:00:00,0.470,0.490,0.470,0.470,464000,222000,0,0
1998-6-15,00:00:00,0.490,0.490,0.490,0.460,2000,0,0,0
1998-6-16,00:00:00,0.460,0.480,0.445,0.445,250000,117000,0,0
1998-6-17,00:00:00,0.445,0.480,0.445,0.480,646000,303000,0,0
1998-6-18,00:00:00,0.510,0.560,0.500,0.520,1304000,694000,0,0
1998-6-19,00:00:00,0.540,0.580,0.500,0.580,1436000,792000,0,0
1998-6-22,00:00:00,0.560,0.590,0.510,0.560,1052000,586000,0,0
1998-6-23,00:00:00,0.560,0.560,0.520,0.540,594000,316000,0,0
1998-6-24,00:00:00,0.500,0.530,0.500,0.530,1580000,802000,0,0
1998-6-25,00:00:00,0.550,0.560,0.540,0.540,1478000,803000,0,0
1998-6-26,00:00:00,0.510,0.530,0.510,0.530,650000,339000,0,0
1998-6-29,00:00:00,0.520,0.520,0.510,0.510,510000,263000,0,0
1998-6-30,00:00:00,0.500,0.500,0.490,0.490,250000,122000,0,0
1998-7-2,00:00:00,0.530,0.530,0.490,0.495,786000,397000,0,0
1998-7-3,00:00:00,0.470,0.470,0.470,0.475,58000,27000,0,0
1998-7-8,00:00:00,0.440,0.460,0.440,0.450,300000,134000,0,0
1998-7-9,00:00:00,0.440,0.440,0.435,0.440,248000,108000,0,0
1998-7-10,00:00:00,0.430,0.430,0.430,0.430,130000,55000,0,0
1998-7-13,00:00:00,0.420,0.425,0.415,0.420,410000,172000,0,0
1998-7-14,00:00:00,0.405,0.420,0.390,0.400,662000,264000,0,0
1998-7-15,00:00:00,0.410,0.420,0.400,0.400,922000,374000,0,0
1998-7-16,00:00:00,0.400,0.400,0.360,0.390,1106000,421000,0,0
1998-7-17,00:00:00,0.365,0.390,0.365,0.385,404000,155000,0,0
1998-7-20,00:00:00,0.375,0.375,0.360,0.365,856000,315000,0,0
1998-7-21,00:00:00,0.365,0.375,0.360,0.365,1402000,515000,0,0
1998-7-22,00:00:00,0.355,0.355,0.335,0.340,700000,239000,0,0
1998-7-23,00:00:00,0.330,0.330,0.320,0.320,1210000,388000,0,0
1998-7-24,00:00:00,0.325,0.350,0.325,0.330,924000,314000,0,0
1998-7-27,00:00:00,0.330,0.330,0.295,0.310,1250000,384000,0,0
1998-7-28,00:00:00,0.300,0.315,0.290,0.290,910000,266000,0,0
1998-7-29,00:00:00,0.285,0.285,0.280,0.280,1670000,468000,0,0
1998-7-30,00:00:00,0.280,0.295,0.280,0.290,2190000,626000,0,0
1998-7-31,00:00:00,0.300,0.305,0.290,0.300,4910000,1457000,0,0
1998-8-3,00:00:00,0.290,0.290,0.270,0.270,2100000,576000,0,0
1998-8-4,00:00:00,0.270,0.280,0.265,0.270,1188000,322000,0,0
1998-8-5,00:00:00,0.270,0.280,0.270,0.280,464000,127000,0,0
1998-8-6,00:00:00,0.280,0.280,0.270,0.260,1376000,382000,0,0
1998-8-7,00:00:00,0.255,0.270,0.255,0.270,610000,163000,0,0
1998-8-10,00:00:00,0.270,0.275,0.270,0.270,498000,135000,0,0
1998-8-11,00:00:00,0.280,0.280,0.270,0.275,1006000,274000,0,0
1998-8-12,00:00:00,0.255,0.285,0.255,0.285,364000,96000,0,0
1998-8-13,00:00:00,0.280,0.280,0.260,0.260,12000,3000,0,0
1998-8-14,00:00:00,0.285,0.290,0.275,0.290,1722000,485000,0,0
1998-8-18,00:00:00,0.290,0.290,0.270,0.270,912000,250000,0,0
1998-8-19,00:00:00,0.290,0.290,0.255,0.260,890000,246000,0,0
1998-8-20,00:00:00,0.290,0.305,0.280,0.290,1538000,450000,0,0
1998-8-21,00:00:00,0.290,0.300,0.280,0.280,410000,116000,0,0
1998-8-24,00:00:00,0.270,0.270,0.250,0.260,408000,107000,0,0
1998-8-25,00:00:00,0.270,0.270,0.270,0.270,160000,42000,0,0
1998-8-27,00:00:00,0.270,0.270,0.260,0.260,430000,115000,0,0
1998-8-28,00:00:00,0.250,0.250,0.232,0.232,874000,211000,0,0
1998-8-31,00:00:00,0.233,0.237,0.233,0.237,30000,7000,0,0
1998-9-1,00:00:00,0.237,0.240,0.237,0.240,230000,54000,0,0
1998-9-2,00:00:00,0.240,0.240,0.240,0.242,70000,16000,0,0
1998-9-3,00:00:00,0.246,0.260,0.246,0.260,350000,86000,0,0
1998-9-4,00:00:00,0.290,0.320,0.285,0.315,5240000,1598000,0,0
1998-9-7,00:00:00,0.325,0.350,0.325,0.340,6514000,2206000,0,0
1998-9-8,00:00:00,0.350,0.350,0.325,0.330,2953000,1005000,0,0
1998-9-9,00:00:00,0.320,0.345,0.310,0.315,726000,231000,0,0
1998-9-10,00:00:00,0.330,0.355,0.315,0.335,4186000,1411000,0,0
1998-9-11,00:00:00,0.330,0.330,0.300,0.305,2470000,764000,0,0
1998-9-14,00:00:00,0.310,0.330,0.310,0.330,560000,178000,0,0
1998-9-15,00:00:00,0.340,0.370,0.340,0.355,10188000,3685000,0,0
1998-9-16,00:00:00,0.365,0.405,0.365,0.385,9502000,3672000,0,0
1998-9-17,00:00:00,0.405,0.455,0.405,0.405,22212000,9577000,0,0
1998-9-18,00:00:00,0.390,0.405,0.345,0.390,5084000,1921000,0,0
1998-9-21,00:00:00,0.365,0.365,0.350,0.360,1562000,562000,0,0
1998-9-22,00:00:00,0.370,0.390,0.365,0.375,4968000,1882000,0,0
1998-9-23,00:00:00,0.380,0.385,0.360,0.375,2656000,993000,0,0
1998-9-24,00:00:00,0.390,0.410,0.380,0.390,8498000,3360000,0,0
1998-9-25,00:00:00,0.375,0.405,0.375,0.395,7404000,2910000,0,0
1998-9-28,00:00:00,0.400,0.400,0.360,0.365,5028000,1912000,0,0
1998-9-29,00:00:00,0.350,0.365,0.340,0.345,1546000,552000,0,0
1998-9-30,00:00:00,0.345,0.370,0.345,0.360,620000,219000,0,0
1998-10-5,00:00:00,0.335,0.360,0.335,0.340,300000,102000,0,0
1998-10-7,00:00:00,0.350,0.360,0.340,0.340,590000,208000,0,0
1998-10-8,00:00:00,0.345,0.350,0.345,0.350,336000,115000,0,0
1998-10-9,00:00:00,0.350,0.365,0.350,0.360,952000,342000,0,0
1998-10-12,00:00:00,0.380,0.390,0.370,0.385,2136000,810000,0,0
1998-10-13,00:00:00,0.395,0.395,0.360,0.375,1898000,708000,0,0
1998-10-14,00:00:00,0.380,0.385,0.360,0.360,1192000,447000,0,0
1998-10-15,00:00:00,0.375,0.375,0.350,0.360,562000,201000,0,0
1998-10-16,00:00:00,0.380,0.380,0.355,0.375,1400000,525000,0,0
1998-10-19,00:00:00,0.385,0.420,0.360,0.415,7512000,2955000,0,0
1998-10-20,00:00:00,0.425,0.440,0.390,0.390,9290000,3904000,0,0
1998-10-21,00:00:00,0.400,0.400,0.380,0.390,3424000,1341000,0,0
1998-10-22,00:00:00,0.380,0.390,0.370,0.370,1428000,534000,0,0
1998-10-23,00:00:00,0.355,0.375,0.355,0.375,708000,261000,0,0
1998-10-26,00:00:00,0.370,0.395,0.365,0.380,626000,240000,0,0
1998-10-27,00:00:00,0.390,0.395,0.370,0.375,1056000,406000,0,0
1998-10-29,00:00:00,0.360,0.380,0.360,0.380,1090000,398000,0,0
1998-10-30,00:00:00,0.385,0.400,0.375,0.385,3380000,1313000,0,0
1998-11-2,00:00:00,0.370,0.410,0.370,0.410,3500000,1409000,0,0
1998-11-3,00:00:00,0.420,0.500,0.410,0.495,34764000,15850000,0,0
1998-11-4,00:00:00,0.510,0.550,0.460,0.470,22606000,11308000,0,0
1998-11-5,00:00:00,0.480,0.500,0.440,0.440,10290000,4906000,0,0
1998-11-6,00:00:00,0.450,0.490,0.440,0.485,6726000,3178000,0,0
1998-11-9,00:00:00,0.495,0.540,0.480,0.500,18644000,9544000,0,0
1998-11-10,00:00:00,0.510,0.520,0.495,0.510,6796000,3450000,0,0
1998-11-11,00:00:00,0.520,0.520,0.490,0.490,6962000,3508000,0,0
1998-11-12,00:00:00,0.500,0.520,0.495,0.495,2108000,1059000,0,0
1998-11-13,00:00:00,0.500,0.500,0.480,0.480,1196000,585000,0,0
1998-11-16,00:00:00,0.490,0.490,0.480,0.480,990000,476000,0,0
1998-11-17,00:00:00,0.500,0.510,0.490,0.495,2410000,1203000,0,0
1998-11-18,00:00:00,0.500,0.530,0.500,0.500,5580000,2865000,0,0
1998-11-19,00:00:00,0.510,0.510,0.490,0.495,2590000,1286000,0,0
1998-11-20,00:00:00,0.495,0.520,0.485,0.490,2988000,1486000,0,0
1998-11-23,00:00:00,0.495,0.500,0.475,0.480,1108000,533000,0,0
1998-11-24,00:00:00,0.485,0.500,0.475,0.500,2640000,1296000,0,0
1998-11-25,00:00:00,0.500,0.500,0.465,0.470,1366000,668000,0,0
1998-11-26,00:00:00,0.465,0.465,0.445,0.455,1570000,717000,0,0
1998-11-27,00:00:00,0.455,0.455,0.440,0.440,620000,279000,0,0
1998-11-30,00:00:00,0.420,0.420,0.405,0.410,140000,57000,0,0
1998-12-1,00:00:00,0.390,0.400,0.370,0.385,904000,345000,0,0
1998-12-2,00:00:00,0.390,0.400,0.390,0.390,674000,266000,0,0
1998-12-3,00:00:00,0.405,0.405,0.400,0.405,276000,110000,0,0
1998-12-4,00:00:00,0.420,0.420,0.420,0.420,6000,2000,0,0
1998-12-7,00:00:00,0.445,0.445,0.425,0.430,1684000,735000,0,0
1998-12-8,00:00:00,0.400,0.420,0.400,0.400,210000,84000,0,0
1998-12-9,00:00:00,0.400,0.410,0.400,0.400,406000,162000,0,0
1998-12-10,00:00:00,0.420,0.420,0.420,0.410,50000,20000,0,0
1998-12-11,00:00:00,0.390,0.390,0.390,0.390,150000,58000,0,0
1998-12-14,00:00:00,0.375,0.375,0.370,0.370,50000,18000,0,0
1998-12-15,00:00:00,0.370,0.370,0.365,0.370,110000,40000,0,0
1998-12-16,00:00:00,0.360,0.365,0.350,0.355,1678000,595000,0,0
1998-12-17,00:00:00,0.340,0.350,0.325,0.345,1174000,399000,0,0
1998-12-18,00:00:00,0.355,0.355,0.340,0.340,1692000,586000,0,0
1998-12-21,00:00:00,0.350,0.350,0.340,0.340,130000,44000,0,0
1998-12-22,00:00:00,0.330,0.350,0.330,0.340,85000,28000,0,0
1998-12-23,00:00:00,0.335,0.335,0.335,0.335,226000,75000,0,0
1998-12-24,00:00:00,0.335,0.360,0.335,0.355,350000,121000,0,0
1998-12-28,00:00:00,0.350,0.350,0.350,0.350,282000,98000,0,0
1998-12-29,00:00:00,0.330,0.355,0.330,0.335,40000,13000,0,0
1998-12-30,00:00:00,0.330,0.350,0.330,0.350,622000,210000,0,0
1998-12-31,00:00:00,0.335,0.335,0.335,0.335,60000,20000,0,0
1999-1-4,00:00:00,0.335,0.335,0.325,0.325,36000,11000,0,0
1999-1-5,00:00:00,0.325,0.325,0.325,0.325,160000,51000,0,0
1999-1-6,00:00:00,0.340,0.345,0.330,0.345,116000,39000,0,0
1999-1-7,00:00:00,0.345,0.345,0.335,0.335,290000,98000,0,0
1999-1-8,00:00:00,0.340,0.350,0.340,0.350,120000,41000,0,0
1999-1-11,00:00:00,0.340,0.340,0.330,0.330,96000,32000,0,0
1999-1-12,00:00:00,0.350,0.350,0.350,0.345,2000,0,0,0
1999-1-13,00:00:00,0.325,0.325,0.290,0.290,742000,224000,0,0
1999-1-14,00:00:00,0.280,0.290,0.280,0.290,308000,88000,0,0
1999-1-15,00:00:00,0.300,0.305,0.300,0.305,140000,42000,0,0
1999-1-18,00:00:00,0.320,0.320,0.280,0.280,646000,187000,0,0
1999-1-19,00:00:00,0.295,0.300,0.280,0.285,1308000,374000,0,0
1999-1-20,00:00:00,0.270,0.280,0.270,0.275,430000,118000,0,0
1999-1-22,00:00:00,0.255,0.265,0.255,0.255,190000,48000,0,0
1999-1-25,00:00:00,0.250,0.270,0.250,0.270,300000,78000,0,0
1999-1-26,00:00:00,0.270,0.280,0.250,0.260,940000,243000,0,0
1999-1-27,00:00:00,0.265,0.270,0.250,0.250,1690000,444000,0,0
1999-1-28,00:00:00,0.246,0.265,0.246,0.246,1730000,433000,0,0
1999-1-29,00:00:00,0.250,0.250,0.242,0.245,340000,83000,0,0
1999-2-1,00:00:00,0.241,0.250,0.241,0.245,300000,73000,0,0
1999-2-2,00:00:00,0.248,0.248,0.245,0.245,90000,22000,0,0
1999-2-4,00:00:00,0.231,0.231,0.230,0.230,234000,53000,0,0
1999-2-5,00:00:00,0.230,0.230,0.230,0.230,220000,50000,0,0
1999-2-8,00:00:00,0.230,0.230,0.230,0.230,30000,6000,0,0
1999-2-9,00:00:00,0.230,0.230,0.223,0.230,238000,54000,0,0
1999-2-10,00:00:00,0.230,0.238,0.230,0.238,394000,91000,0,0
1999-2-11,00:00:00,0.246,0.265,0.246,0.260,392000,99000,0,0
1999-2-12,00:00:00,0.270,0.270,0.250,0.260,692000,180000,0,0
1999-2-15,00:00:00,0.270,0.270,0.270,0.270,100000,26000,0,0
1999-2-19,00:00:00,0.270,0.270,0.270,0.270,40000,10000,0,0
1999-2-22,00:00:00,0.250,0.250,0.238,0.238,1054000,258000,0,0
1999-2-23,00:00:00,0.236,0.236,0.230,0.230,404000,94000,0,0
1999-2-26,00:00:00,0.230,0.230,0.220,0.225,3612000,812000,0,0
1999-3-1,00:00:00,0.225,0.240,0.223,0.240,3234000,744000,0,0
1999-3-2,00:00:00,0.236,0.236,0.226,0.230,2280000,528000,0,0
1999-3-3,00:00:00,0.230,0.280,0.230,0.280,23698000,6264000,0,0
1999-3-4,00:00:00,0.280,0.280,0.260,0.265,5074000,1375000,0,0
1999-3-5,00:00:00,0.265,0.270,0.255,0.270,1518000,398000,0,0
1999-3-8,00:00:00,0.255,0.260,0.255,0.260,1314000,338000,0,0
1999-3-9,00:00:00,0.280,0.280,0.250,0.265,4434000,1169000,0,0
1999-3-10,00:00:00,0.260,0.270,0.255,0.255,1930000,508000,0,0
1999-3-11,00:00:00,0.260,0.275,0.255,0.255,2664000,705000,0,0
1999-3-12,00:00:00,0.260,0.265,0.250,0.255,1130000,291000,0,0
1999-3-15,00:00:00,0.260,0.260,0.260,0.260,130000,33000,0,0
1999-3-16,00:00:00,0.250,0.250,0.250,0.250,600000,150000,0,0
1999-3-17,00:00:00,0.250,0.265,0.250,0.265,1970000,505000,0,0
1999-3-18,00:00:00,0.275,0.280,0.255,0.260,2184000,589000,0,0
1999-3-19,00:00:00,0.270,0.275,0.260,0.275,2126000,573000,0,0
1999-3-22,00:00:00,0.275,0.320,0.275,0.315,6158000,1817000,0,0
1999-3-23,00:00:00,0.310,0.325,0.305,0.315,9056000,2866000,0,0
1999-3-24,00:00:00,0.300,0.305,0.290,0.295,2952000,878000,0,0
1999-3-25,00:00:00,0.300,0.300,0.285,0.290,1040000,305000,0,0
1999-3-26,00:00:00,0.290,0.295,0.285,0.285,1262000,366000,0,0
1999-3-29,00:00:00,0.280,0.280,0.260,0.260,869000,235000,0,0
1999-3-30,00:00:00,0.290,0.290,0.270,0.275,694000,188000,0,0
1999-3-31,00:00:00,0.285,0.295,0.285,0.285,960000,278000,0,0
1999-4-1,00:00:00,0.290,0.290,0.290,0.290,300000,86000,0,0
1999-4-7,00:00:00,0.290,0.325,0.290,0.310,2487900,773000,0,0
1999-4-8,00:00:00,0.330,0.330,0.305,0.315,2526000,791000,0,0
1999-4-9,00:00:00,0.310,0.340,0.310,0.325,7830000,2561000,0,0
1999-4-12,00:00:00,0.310,0.340,0.310,0.320,4894000,1615000,0,0
1999-4-13,00:00:00,0.320,0.320,0.310,0.320,1324500,416000,0,0
1999-4-14,00:00:00,0.310,0.310,0.290,0.295,2382000,715000,0,0
1999-4-15,00:00:00,0.285,0.315,0.285,0.310,2450000,754000,0,0
1999-4-16,00:00:00,0.310,0.330,0.310,0.320,4380000,1398000,0,0
1999-4-19,00:00:00,0.330,0.365,0.330,0.350,12126000,4202000,0,0
1999-4-20,00:00:00,0.345,0.430,0.345,0.400,37188000,14753000,0,0
1999-4-21,00:00:00,0.410,0.440,0.400,0.410,13042000,5487000,0,0
1999-4-22,00:00:00,0.420,0.435,0.415,0.415,6912000,2929000,0,0
1999-4-23,00:00:00,0.430,0.430,0.380,0.385,4912000,1968000,0,0
1999-4-26,00:00:00,0.385,0.395,0.370,0.370,1386000,528000,0,0
1999-4-27,00:00:00,0.390,0.405,0.370,0.385,2562000,1005000,0,0
1999-4-28,00:00:00,0.390,0.390,0.365,0.365,1584000,600000,0,0
1999-4-29,00:00:00,0.365,0.410,0.365,0.400,2794000,1074000,0,0
1999-4-30,00:00:00,0.410,0.440,0.410,0.415,14044000,5955000,0,0
1999-5-3,00:00:00,0.425,0.425,0.400,0.410,3370000,1388000,0,0
1999-5-4,00:00:00,0.425,0.435,0.410,0.425,8520000,3586000,0,0
1999-5-5,00:00:00,0.410,0.430,0.410,0.415,2846000,1199000,0,0
1999-5-6,00:00:00,0.420,0.475,0.415,0.465,14102000,6377000,0,0
1999-5-7,00:00:00,0.455,0.490,0.430,0.440,13734000,6405000,0,0
1999-5-10,00:00:00,0.420,0.425,0.400,0.415,5070000,2079000,0,0
1999-5-11,00:00:00,0.405,0.440,0.390,0.440,4998000,2110000,0,0
1999-5-12,00:00:00,0.435,0.445,0.425,0.435,4394000,1916000,0,0
1999-5-13,00:00:00,0.440,0.440,0.425,0.435,2158000,937000,0,0
1999-5-14,00:00:00,0.430,0.460,0.430,0.445,7324000,3287000,0,0
1999-5-17,00:00:00,0.430,0.430,0.400,0.405,4144000,1712000,0,0
1999-5-18,00:00:00,0.390,0.410,0.370,0.405,12694000,4964000,0,0
1999-5-19,00:00:00,0.400,0.420,0.380,0.415,10092000,4027000,0,0
1999-5-20,00:00:00,0.415,0.425,0.395,0.400,5640000,2309000,0,0
1999-5-21,00:00:00,0.400,0.400,0.370,0.370,1972000,760000,0,0
1999-5-24,00:00:00,0.380,0.390,0.380,0.385,2002000,770000,0,0
1999-5-25,00:00:00,0.370,0.395,0.370,0.375,2034000,784000,0,0
1999-5-26,00:00:00,0.375,0.375,0.365,0.375,800000,296000,0,0
1999-5-27,00:00:00,0.385,0.385,0.360,0.360,1430000,524000,0,0
1999-5-28,00:00:00,0.340,0.340,0.320,0.335,680000,226000,0,0
1999-5-31,00:00:00,0.335,0.360,0.335,0.345,646000,224000,0,0
1999-6-1,00:00:00,0.365,0.370,0.355,0.365,836000,302000,0,0
1999-6-2,00:00:00,0.370,0.385,0.360,0.360,884000,334000,0,0
1999-6-3,00:00:00,0.350,0.360,0.350,0.360,410000,147000,0,0
1999-6-4,00:00:00,0.360,0.360,0.350,0.350,490000,172000,0,0
1999-6-7,00:00:00,0.350,0.350,0.350,0.350,112000,39000,0,0
1999-6-8,00:00:00,0.360,0.365,0.350,0.360,598000,213000,0,0
1999-6-9,00:00:00,0.370,0.370,0.360,0.365,440000,160000,0,0
1999-6-10,00:00:00,0.380,0.400,0.380,0.380,4728000,1834000,0,0
