日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-9-16,00:00:00,0.085,0.085,0.085,0.085,100000,8000,0,0
1998-9-17,00:00:00,0.077,0.077,0.077,0.077,100000,7000,0,0
1998-9-23,00:00:00,0.079,0.079,0.079,0.079,100000,7000,0,0
1998-9-25,00:00:00,0.080,0.080,0.080,0.080,100000,7000,0,0
1998-9-28,00:00:00,0.080,0.080,0.078,0.078,100000,7000,0,0
1998-9-29,00:00:00,0.077,0.077,0.074,0.074,80000,6000,0,0
1998-10-12,00:00:00,0.074,0.074,0.074,0.074,200000,14000,0,0
1998-10-16,00:00:00,0.078,0.078,0.078,0.078,100000,7000,0,0
1998-10-19,00:00:00,0.084,0.090,0.084,0.090,264000,23000,0,0
1998-10-20,00:00:00,0.090,0.104,0.090,0.100,160000,15000,0,0
1998-10-23,00:00:00,0.110,0.110,0.110,0.110,100000,10000,0,0
1998-10-26,00:00:00,0.130,0.138,0.130,0.130,180000,23000,0,0
1998-10-27,00:00:00,0.126,0.140,0.126,0.140,204700,25000,0,0
1998-10-29,00:00:00,0.140,0.140,0.140,0.140,100000,13000,0,0
1998-10-30,00:00:00,0.143,0.143,0.143,0.143,100000,14000,0,0
1998-11-2,00:00:00,0.143,0.143,0.143,0.143,200000,28000,0,0
1998-11-3,00:00:00,0.160,0.160,0.150,0.160,70000,10000,0,0
1998-11-4,00:00:00,0.160,0.160,0.160,0.160,100000,15000,0,0
1998-11-6,00:00:00,0.160,0.160,0.160,0.158,20000,3000,0,0
1998-11-13,00:00:00,0.140,0.144,0.140,0.144,40000,5000,0,0
1998-11-20,00:00:00,0.140,0.140,0.140,0.140,100000,13000,0,0
1998-12-4,00:00:00,0.140,0.140,0.140,0.140,100000,13000,0,0
1998-12-8,00:00:00,0.139,0.139,0.139,0.139,8000,1000,0,0
1998-12-16,00:00:00,0.139,0.139,0.139,0.139,12000,1000,0,0
1998-12-21,00:00:00,0.138,0.138,0.138,0.137,601900,83000,0,0
1999-2-12,00:00:00,0.130,0.130,0.130,0.122,2000,0,0,0
1999-3-1,00:00:00,0.120,0.120,0.120,0.120,100000,11000,0,0
1999-3-22,00:00:00,0.116,0.116,0.116,0.116,180000,20000,0,0
1999-4-1,00:00:00,0.116,0.116,0.112,0.112,100000,11000,0,0
1999-4-15,00:00:00,0.109,0.109,0.109,0.109,100000,10000,0,0
1999-4-19,00:00:00,0.105,0.113,0.105,0.117,80000,8000,0,0
1999-4-20,00:00:00,0.120,0.120,0.115,0.117,300000,34000,0,0
1999-4-21,00:00:00,0.115,0.118,0.113,0.118,700000,80000,0,0
1999-4-22,00:00:00,0.120,0.170,0.120,0.159,1426000,219000,0,0
1999-4-23,00:00:00,0.163,0.168,0.156,0.160,2766000,447000,0,0
1999-4-26,00:00:00,0.152,0.162,0.152,0.162,674000,106000,0,0
1999-4-27,00:00:00,0.158,0.162,0.158,0.162,730000,117000,0,0
1999-4-28,00:00:00,0.160,0.162,0.158,0.158,420000,66000,0,0
1999-4-29,00:00:00,0.158,0.158,0.157,0.157,150000,23000,0,0
1999-4-30,00:00:00,0.157,0.168,0.157,0.168,298000,47000,0,0
1999-5-3,00:00:00,0.168,0.168,0.168,0.168,20000,3000,0,0
1999-5-4,00:00:00,0.168,0.170,0.168,0.170,28000,4000,0,0
1999-5-5,00:00:00,0.170,0.170,0.170,0.170,330000,56000,0,0
1999-5-6,00:00:00,0.160,0.164,0.160,0.164,510000,82000,0,0
1999-5-7,00:00:00,0.164,0.164,0.160,0.160,300000,49000,0,0
1999-5-10,00:00:00,0.160,0.160,0.160,0.160,30000,4000,0,0
1999-5-20,00:00:00,0.160,0.164,0.160,0.164,280000,44000,0,0
1999-5-26,00:00:00,0.150,0.150,0.150,0.150,217300,32000,0,0
1999-5-27,00:00:00,0.145,0.145,0.145,0.145,40000,5000,0,0
1999-5-28,00:00:00,0.146,0.146,0.146,0.146,100000,14000,0,0
1999-5-31,00:00:00,0.146,0.146,0.146,0.146,394000,57000,0,0
1999-6-1,00:00:00,0.144,0.150,0.144,0.150,140000,20000,0,0
1999-6-3,00:00:00,0.150,0.150,0.150,0.150,100000,14000,0,0
1999-6-10,00:00:00,0.150,0.150,0.150,0.150,40000,5000,0,0
1999-6-14,00:00:00,0.150,0.150,0.150,0.150,50000,7000,0,0
1999-6-15,00:00:00,0.150,0.150,0.150,0.150,20000,2000,0,0
1999-6-16,00:00:00,0.153,0.153,0.153,0.153,50000,7000,0,0
1999-6-25,00:00:00,0.160,0.192,0.160,0.192,1352400,245000,0,0
1999-6-28,00:00:00,0.200,0.242,0.200,0.241,1612000,369000,0,0
1999-6-29,00:00:00,0.241,0.241,0.239,0.235,120000,28000,0,0
1999-6-30,00:00:00,0.238,0.238,0.238,0.238,120000,28000,0,0
1999-7-2,00:00:00,0.238,0.238,0.238,0.235,60000,14000,0,0
1999-7-6,00:00:00,0.235,0.235,0.235,0.235,20000,4000,0,0
1999-7-7,00:00:00,0.230,0.230,0.230,0.225,100000,22000,0,0
1999-7-8,00:00:00,0.216,0.216,0.212,0.210,200000,42000,0,0
1999-7-9,00:00:00,0.192,0.195,0.186,0.193,104000,19000,0,0
1999-7-12,00:00:00,0.202,0.205,0.202,0.202,230000,46000,0,0
1999-7-13,00:00:00,0.198,0.198,0.198,0.198,140000,27000,0,0
1999-7-14,00:00:00,0.196,0.197,0.196,0.196,210000,41000,0,0
1999-7-15,00:00:00,0.200,0.237,0.200,0.207,1224400,263000,0,0
1999-7-16,00:00:00,0.209,0.211,0.209,0.211,174000,36000,0,0
1999-7-19,00:00:00,0.218,0.235,0.218,0.235,414000,94000,0,0
1999-7-20,00:00:00,0.234,0.235,0.234,0.235,156000,36000,0,0
1999-7-22,00:00:00,0.233,0.233,0.231,0.231,210000,48000,0,0
1999-7-26,00:00:00,0.218,0.218,0.210,0.210,80000,17000,0,0
1999-7-29,00:00:00,0.210,0.210,0.206,0.206,150000,31000,0,0
1999-7-30,00:00:00,0.203,0.203,0.203,0.203,80000,16000,0,0
1999-8-5,00:00:00,0.200,0.203,0.182,0.182,198000,37000,0,0
1999-8-20,00:00:00,0.180,0.180,0.180,0.180,50000,9000,0,0
1999-8-23,00:00:00,0.172,0.178,0.172,0.178,102000,17000,0,0
1999-8-25,00:00:00,0.180,0.180,0.173,0.180,1522000,269000,0,0
1999-9-1,00:00:00,0.170,0.180,0.170,0.180,38000,6000,0,0
1999-9-3,00:00:00,0.168,0.168,0.168,0.168,152000,25000,0,0
1999-9-7,00:00:00,0.168,0.170,0.165,0.165,500000,83000,0,0
1999-9-8,00:00:00,0.160,0.160,0.160,0.160,100000,15000,0,0
1999-9-9,00:00:00,0.160,0.169,0.160,0.164,1800000,295000,0,0
1999-9-10,00:00:00,0.160,0.160,0.160,0.160,150000,23000,0,0
1999-9-13,00:00:00,0.160,0.160,0.160,0.160,50000,7000,0,0
1999-9-14,00:00:00,0.160,0.160,0.159,0.163,118000,18000,0,0
1999-9-17,00:00:00,0.163,0.163,0.163,0.163,40000,6000,0,0
1999-9-20,00:00:00,0.160,0.164,0.159,0.164,280000,45000,0,0
1999-9-21,00:00:00,0.168,0.168,0.168,0.168,160000,26000,0,0
1999-9-23,00:00:00,0.165,0.178,0.164,0.178,690000,118000,0,0
1999-9-24,00:00:00,0.182,0.208,0.182,0.200,3532000,678000,0,0
1999-9-27,00:00:00,0.200,0.200,0.192,0.194,690000,135000,0,0
1999-9-28,00:00:00,0.192,0.214,0.190,0.214,1191000,242000,0,0
1999-9-29,00:00:00,0.210,0.212,0.210,0.212,528000,111000,0,0
1999-9-30,00:00:00,0.200,0.213,0.200,0.205,4176000,820000,0,0
1999-10-4,00:00:00,0.205,0.205,0.205,0.205,80000,16000,0,0
1999-10-5,00:00:00,0.203,0.205,0.197,0.205,450000,90000,0,0
1999-10-6,00:00:00,0.204,0.210,0.201,0.209,554000,111000,0,0
1999-10-7,00:00:00,0.195,0.196,0.195,0.195,160000,31000,0,0
1999-10-8,00:00:00,0.191,0.195,0.191,0.191,220000,42000,0,0
1999-10-20,00:00:00,0.189,0.189,0.180,0.181,324000,59000,0,0
1999-10-21,00:00:00,0.178,0.178,0.174,0.174,1150000,201000,0,0
1999-10-22,00:00:00,0.177,0.177,0.177,0.177,100000,17000,0,0
1999-10-25,00:00:00,0.178,0.178,0.178,0.178,350000,62000,0,0
1999-10-26,00:00:00,0.174,0.180,0.174,0.174,360000,62000,0,0
1999-10-27,00:00:00,0.172,0.172,0.172,0.172,20000,3000,0,0
1999-10-28,00:00:00,0.180,0.180,0.174,0.174,312000,55000,0,0
1999-10-29,00:00:00,0.174,0.175,0.174,0.175,300000,52000,0,0
1999-11-1,00:00:00,0.173,0.173,0.173,0.173,100000,17000,0,0
1999-11-3,00:00:00,0.171,0.171,0.171,0.171,300000,51000,0,0
1999-11-5,00:00:00,0.170,0.170,0.170,0.170,500000,84000,0,0
1999-11-8,00:00:00,0.170,0.170,0.168,0.168,230000,38000,0,0
1999-11-9,00:00:00,0.169,0.169,0.168,0.168,420000,70000,0,0
1999-11-10,00:00:00,0.164,0.164,0.164,0.164,50000,8000,0,0
1999-11-11,00:00:00,0.162,0.162,0.162,0.162,120000,19000,0,0
1999-11-17,00:00:00,0.162,0.165,0.162,0.165,166000,26000,0,0
1999-11-18,00:00:00,0.160,0.160,0.160,0.160,71600,11000,0,0
1999-11-23,00:00:00,0.156,0.160,0.156,0.160,70000,11000,0,0
1999-11-25,00:00:00,0.158,0.158,0.157,0.157,190000,29000,0,0
1999-11-29,00:00:00,0.160,0.160,0.160,0.160,200000,31000,0,0
1999-11-30,00:00:00,0.160,0.160,0.160,0.160,150000,23000,0,0
1999-12-2,00:00:00,0.164,0.164,0.164,0.164,40000,6000,0,0
1999-12-3,00:00:00,0.166,0.166,0.166,0.166,20000,3000,0,0
1999-12-6,00:00:00,0.166,0.166,0.166,0.166,70000,11000,0,0
1999-12-10,00:00:00,0.174,0.174,0.174,0.174,20000,3000,0,0
1999-12-13,00:00:00,0.160,0.165,0.160,0.165,150000,24000,0,0
1999-12-14,00:00:00,0.170,0.174,0.170,0.174,220000,37000,0,0
1999-12-15,00:00:00,0.170,0.178,0.170,0.178,150000,26000,0,0
1999-12-20,00:00:00,0.182,0.182,0.182,0.182,120000,21000,0,0
1999-12-21,00:00:00,0.184,0.184,0.184,0.184,400000,73000,0,0
1999-12-22,00:00:00,0.188,0.188,0.188,0.188,70000,13000,0,0
1999-12-23,00:00:00,0.184,0.184,0.184,0.184,100000,18000,0,0
1999-12-24,00:00:00,0.188,0.188,0.188,0.188,92000,17000,0,0
1999-12-28,00:00:00,0.180,0.184,0.180,0.184,370000,66000,0,0
1999-12-29,00:00:00,0.184,0.184,0.184,0.184,260000,47000,0,0
1999-12-30,00:00:00,0.184,0.184,0.184,0.184,100000,18000,0,0
2000-1-3,00:00:00,0.184,0.188,0.184,0.188,310000,57000,0,0
2000-1-4,00:00:00,0.188,0.188,0.186,0.186,220000,41000,0,0
2000-1-5,00:00:00,0.182,0.182,0.178,0.180,390000,69000,0,0
2000-1-6,00:00:00,0.173,0.174,0.173,0.174,398000,69000,0,0
2000-1-7,00:00:00,0.173,0.174,0.173,0.174,130000,22000,0,0
2000-1-10,00:00:00,0.173,0.179,0.173,0.180,304000,53000,0,0
2000-1-11,00:00:00,0.180,0.188,0.180,0.188,477600,88000,0,0
2000-1-12,00:00:00,0.192,0.300,0.192,0.249,3891500,956000,0,0
2000-1-13,00:00:00,0.245,0.245,0.220,0.228,788000,184000,0,0
2000-1-14,00:00:00,0.230,0.230,0.216,0.230,802000,178000,0,0
2000-1-17,00:00:00,0.227,0.228,0.227,0.227,316000,71000,0,0
2000-1-18,00:00:00,0.226,0.227,0.216,0.217,1043900,231000,0,0
2000-1-19,00:00:00,0.215,0.218,0.215,0.220,364000,79000,0,0
2000-1-20,00:00:00,0.224,0.250,0.224,0.250,1980000,456000,0,0
2000-1-21,00:00:00,0.246,0.246,0.240,0.240,200000,48000,0,0
2000-1-24,00:00:00,0.242,0.247,0.240,0.245,1102000,267000,0,0
2000-1-25,00:00:00,0.245,0.245,0.239,0.239,930000,222000,0,0
2000-1-26,00:00:00,0.239,0.243,0.234,0.240,880000,210000,0,0
2000-1-27,00:00:00,0.239,0.243,0.238,0.243,342000,82000,0,0
2000-1-28,00:00:00,0.249,0.250,0.241,0.241,642000,157000,0,0
2000-1-31,00:00:00,0.237,0.240,0.231,0.233,738500,173000,0,0
2000-2-1,00:00:00,0.233,0.245,0.233,0.235,1690000,402000,0,0
2000-2-2,00:00:00,0.238,0.249,0.238,0.245,1688000,408000,0,0
2000-2-3,00:00:00,0.249,0.330,0.249,0.275,3792000,1110000,0,0
2000-2-8,00:00:00,0.300,0.315,0.295,0.315,3858500,1178000,0,0
2000-2-9,00:00:00,0.330,0.375,0.320,0.365,7202000,2418000,0,0
2000-2-10,00:00:00,0.360,0.460,0.330,0.425,5314000,2130000,0,0
2000-2-11,00:00:00,0.450,0.470,0.340,0.370,4180400,1683000,0,0
2000-2-14,00:00:00,0.390,0.390,0.350,0.350,1250000,462000,0,0
2000-2-15,00:00:00,0.370,0.410,0.370,0.390,1266000,486000,0,0
2000-2-16,00:00:00,0.390,0.395,0.380,0.380,1690000,650000,0,0
2000-2-17,00:00:00,0.380,0.450,0.380,0.440,5859000,2434000,0,0
2000-2-18,00:00:00,0.440,0.560,0.430,0.530,11560000,5857000,0,0
2000-2-21,00:00:00,0.520,0.670,0.520,0.600,7568000,4661000,0,0
2000-2-22,00:00:00,0.600,0.630,0.480,0.570,6011400,3291000,0,0
2000-2-23,00:00:00,0.600,0.630,0.550,0.560,3977400,2298000,0,0
2000-2-24,00:00:00,0.530,0.560,0.500,0.500,1640800,859000,0,0
2000-2-25,00:00:00,0.510,0.510,0.420,0.425,3203100,1452000,0,0
2000-2-28,00:00:00,0.410,0.410,0.355,0.375,2685600,1022000,0,0
2000-2-29,00:00:00,0.370,0.495,0.370,0.460,1564000,699000,0,0
2000-3-1,00:00:00,0.460,0.480,0.420,0.440,709000,323000,0,0
2000-3-2,00:00:00,0.440,0.440,0.420,0.420,1326000,562000,0,0
2000-3-3,00:00:00,0.400,0.450,0.400,0.420,480000,207000,0,0
2000-3-6,00:00:00,0.400,0.460,0.400,0.410,720000,304000,0,0
2000-3-7,00:00:00,0.430,0.460,0.430,0.430,576000,253000,0,0
2000-3-8,00:00:00,0.450,0.660,0.450,0.540,5116000,2713000,0,0
2000-3-9,00:00:00,0.540,0.600,0.540,0.540,6012000,3410000,0,0
2000-3-10,00:00:00,0.580,0.590,0.480,0.520,2905200,1539000,0,0
2000-3-13,00:00:00,0.520,0.610,0.500,0.540,4422000,2498000,0,0
2000-3-14,00:00:00,0.530,0.560,0.510,0.520,936800,490000,0,0
2000-3-15,00:00:00,0.520,0.550,0.520,0.530,1050000,559000,0,0
2000-3-16,00:00:00,0.500,0.520,0.465,0.495,1493000,750000,0,0
2000-3-17,00:00:00,0.500,0.500,0.470,0.485,1088000,526000,0,0
2000-3-20,00:00:00,0.475,0.485,0.475,0.485,520000,249000,0,0
2000-3-21,00:00:00,0.470,0.470,0.425,0.450,1700000,752000,0,0
2000-3-22,00:00:00,0.465,0.465,0.460,0.460,300000,138000,0,0
2000-3-23,00:00:00,0.475,0.490,0.455,0.475,1458000,686000,0,0
2000-3-24,00:00:00,0.490,0.500,0.480,0.480,1228000,599000,0,0
2000-3-27,00:00:00,0.495,0.570,0.495,0.540,5161700,2809000,0,0
2000-3-28,00:00:00,0.570,0.620,0.520,0.550,11604600,6747000,0,0
2000-3-29,00:00:00,0.530,0.540,0.490,0.500,2638000,1346000,0,0
2000-3-30,00:00:00,0.510,0.510,0.490,0.495,942000,471000,0,0
2000-3-31,00:00:00,0.480,0.485,0.470,0.480,1042000,500000,0,0
2000-4-3,00:00:00,0.470,0.470,0.425,0.430,1654000,736000,0,0
2000-4-5,00:00:00,0.400,0.410,0.325,0.410,1846000,691000,0,0
2000-4-6,00:00:00,0.400,0.430,0.385,0.400,1171600,478000,0,0
2000-4-7,00:00:00,0.440,0.440,0.410,0.410,700000,293000,0,0
2000-4-10,00:00:00,0.395,0.395,0.385,0.390,260000,101000,0,0
2000-4-11,00:00:00,0.380,0.385,0.370,0.370,660000,251000,0,0
2000-4-12,00:00:00,0.370,0.400,0.365,0.370,300000,111000,0,0
2000-4-13,00:00:00,0.360,0.380,0.360,0.380,232000,84000,0,0
2000-4-14,00:00:00,0.355,0.360,0.355,0.360,1060000,381000,0,0
2000-4-17,00:00:00,0.340,0.350,0.320,0.350,1058000,354000,0,0
2000-4-18,00:00:00,0.330,0.340,0.325,0.325,470000,155000,0,0
2000-4-19,00:00:00,0.325,0.325,0.320,0.320,500000,161000,0,0
2000-4-20,00:00:00,0.320,0.330,0.320,0.330,1100000,357000,0,0
2000-4-25,00:00:00,0.340,0.360,0.310,0.360,424000,144000,0,0
2000-4-26,00:00:00,0.350,0.350,0.340,0.350,310000,107000,0,0
2000-4-27,00:00:00,0.350,0.380,0.350,0.375,562000,201000,0,0
2000-4-28,00:00:00,0.385,0.420,0.380,0.420,828000,329000,0,0
2000-5-2,00:00:00,0.410,0.410,0.385,0.400,860000,343000,0,0
2000-5-3,00:00:00,0.385,0.410,0.385,0.410,1668300,665000,0,0
2000-5-4,00:00:00,0.420,0.440,0.410,0.430,1664000,709000,0,0
2000-5-5,00:00:00,0.410,0.430,0.410,0.420,510000,215000,0,0
2000-5-8,00:00:00,0.410,0.410,0.400,0.400,582000,236000,0,0
2000-5-9,00:00:00,0.400,0.400,0.395,0.395,210000,83000,0,0
2000-5-10,00:00:00,0.395,0.400,0.395,0.395,300400,119000,0,0
2000-5-12,00:00:00,0.395,0.395,0.390,0.395,501000,196000,0,0
2000-5-15,00:00:00,0.385,0.385,0.380,0.385,120000,45000,0,0
2000-5-17,00:00:00,0.390,0.395,0.390,0.395,330000,130000,0,0
2000-5-18,00:00:00,0.365,0.390,0.365,0.385,502000,189000,0,0
2000-5-19,00:00:00,0.380,0.380,0.370,0.380,498000,188000,0,0
2000-5-22,00:00:00,0.360,0.370,0.350,0.350,130000,46000,0,0
2000-5-23,00:00:00,0.350,0.350,0.340,0.340,90000,31000,0,0
2000-5-24,00:00:00,0.320,0.320,0.320,0.320,50000,15000,0,0
2000-5-25,00:00:00,0.315,0.315,0.315,0.325,80000,25000,0,0
2000-5-29,00:00:00,0.325,0.325,0.325,0.325,180000,58000,0,0
2000-6-1,00:00:00,0.305,0.305,0.305,0.305,200000,60000,0,0
2000-6-2,00:00:00,0.300,0.300,0.300,0.300,115000,34000,0,0
2000-6-5,00:00:00,0.300,0.300,0.300,0.300,30000,9000,0,0
2000-6-7,00:00:00,0.310,0.310,0.310,0.350,32000,9000,0,0
2000-6-9,00:00:00,0.315,0.315,0.315,0.345,50000,15000,0,0
2000-6-14,00:00:00,0.325,0.325,0.325,0.340,300000,97000,0,0
2000-6-15,00:00:00,0.340,0.340,0.320,0.335,60000,19000,0,0
2000-6-19,00:00:00,0.330,0.335,0.330,0.335,80000,26000,0,0
2000-6-20,00:00:00,0.325,0.325,0.325,0.325,40000,12000,0,0
2000-6-21,00:00:00,0.325,0.325,0.325,0.325,100000,32000,0,0
2000-6-22,00:00:00,0.310,0.310,0.300,0.315,50000,15000,0,0
2000-6-23,00:00:00,0.325,0.325,0.315,0.315,280000,88000,0,0
2000-6-28,00:00:00,0.300,0.300,0.280,0.290,268000,78000,0,0
2000-6-29,00:00:00,0.300,0.300,0.300,0.310,270000,81000,0,0
2000-7-7,00:00:00,0.315,0.315,0.315,0.315,50000,15000,0,0
2000-7-10,00:00:00,0.300,0.300,0.290,0.290,330000,98000,0,0
2000-7-12,00:00:00,0.290,0.295,0.290,0.290,396000,115000,0,0
2000-7-13,00:00:00,0.300,0.300,0.290,0.290,200000,59000,0,0
2000-7-18,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
2000-7-19,00:00:00,0.280,0.300,0.280,0.290,530000,157000,0,0
2000-7-20,00:00:00,0.290,0.300,0.290,0.295,150000,44000,0,0
2000-7-21,00:00:00,0.280,0.290,0.280,0.290,260000,73000,0,0
2000-7-24,00:00:00,0.290,0.300,0.285,0.285,180000,52000,0,0
2000-7-25,00:00:00,0.295,0.300,0.295,0.300,168000,49000,0,0
2000-7-26,00:00:00,0.300,0.300,0.300,0.300,220000,66000,0,0
2000-7-27,00:00:00,0.310,0.315,0.300,0.305,390000,120000,0,0
2000-7-28,00:00:00,0.300,0.300,0.285,0.300,368000,108000,0,0
