日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-9-15,00:00:00,125.700,125.800,125.700,125.900,60,7544,3,0
2016-10-3,00:00:00,128.100,128.100,128.100,128.100,100,12810,2,0
2016-10-4,00:00:00,128.100,128.100,128.100,128.100,160,20496,1,0
2016-10-6,00:00:00,128.500,128.500,128.500,128.500,20,2570,1,0
2016-10-12,00:00:00,127.300,127.300,127.300,127.200,220,28006,1,0
2016-10-18,00:00:00,127.200,127.200,127.000,127.000,19000,2414000,6,0
2016-10-19,00:00:00,127.200,127.200,127.200,127.000,20,2544,0,0
2016-10-25,00:00:00,127.800,127.800,127.800,128.300,14000,1789200,4,0
2016-10-26,00:00:00,127.900,127.900,127.900,128.100,4980,636942,1,0
2016-11-4,00:00:00,126.000,126.000,126.000,125.800,12000,1512000,3,0
2016-11-9,00:00:00,124.800,124.800,124.800,124.800,8060,1005888,5,0
2016-11-10,00:00:00,128.100,128.100,128.100,128.400,1000,128100,6,0
2016-11-11,00:00:00,129.200,129.200,129.000,129.000,7380,953420,3,0
2016-11-14,00:00:00,128.400,128.400,128.400,128.400,5000,642000,1,0
2016-11-15,00:00:00,128.100,128.100,128.100,128.100,200,25620,1,0
2016-11-18,00:00:00,126.400,126.400,126.400,126.100,80,10112,1,0
2016-11-23,00:00:00,126.400,126.400,126.300,126.000,5040,636556,2,0
2016-11-25,00:00:00,124.400,124.400,124.400,124.800,100,12440,1,0
2016-11-30,00:00:00,124.600,124.600,124.500,124.400,11000,1370400,4,0
2016-12-8,00:00:00,129.400,130.700,129.400,130.700,300,39080,2,0
2016-12-12,00:00:00,130.500,130.500,130.500,130.500,800,104400,1,0
2016-12-19,00:00:00,132.200,132.200,132.200,132.100,200,26440,1,0
2016-12-21,00:00:00,131.500,131.500,131.500,131.400,200,26300,1,0
2016-12-30,00:00:00,132.700,132.700,132.700,132.700,200,26540,1,0
2017-1-3,00:00:00,133.400,133.400,133.400,133.600,300,40020,1,0
2017-1-10,00:00:00,135.000,135.000,135.000,135.000,300,40500,1,0
2017-1-19,00:00:00,135.800,135.800,135.800,135.700,300,40740,1,0
2017-1-26,00:00:00,139.600,139.600,139.600,139.300,300,41880,1,0
2017-2-6,00:00:00,136.800,136.900,136.400,136.400,11800,1613220,12,0
2017-2-7,00:00:00,134.300,134.300,133.300,133.600,11140,1487572,13,0
2017-2-9,00:00:00,134.200,134.200,134.200,134.500,3000,402600,3,0
2017-2-13,00:00:00,135.700,135.700,135.700,135.700,40,5428,1,0
2017-2-22,00:00:00,138.200,138.200,138.200,138.000,60,8292,1,0
2017-2-23,00:00:00,138.100,138.100,138.100,138.100,80,11048,1,0
2017-3-13,00:00:00,138.600,138.600,138.600,138.600,5000,693000,1,0
2017-3-17,00:00:00,140.100,140.100,140.100,140.100,160,22416,2,0
2017-3-27,00:00:00,140.800,140.800,140.800,140.800,100,14080,1,0
2017-3-31,00:00:00,142.100,142.100,142.100,142.100,5000,710500,1,0
2017-5-19,00:00:00,153.000,153.000,153.000,153.000,100,15300,1,0
2017-5-24,00:00:00,155.000,155.000,155.000,154.900,60,9300,1,0
2017-6-15,00:00:00,156.800,156.800,156.800,156.800,20,3136,1,0
2017-6-19,00:00:00,157.900,157.900,157.900,158.400,200,31580,1,0
2017-6-30,00:00:00,155.500,155.500,155.500,155.900,540,84370,3,0
2017-7-12,00:00:00,157.900,157.900,157.900,157.600,320,50528,1,0
2017-7-25,00:00:00,156.800,156.800,156.800,156.800,200,31360,1,0
2017-8-8,00:00:00,160.300,160.300,160.300,160.300,60,9618,1,0
2017-8-11,00:00:00,156.200,156.200,156.200,156.400,20,3124,1,0
2017-8-16,00:00:00,160.000,160.000,160.000,160.000,200,32000,1,0
2017-8-31,00:00:00,155.700,155.700,155.700,155.600,20,3114,1,0
2017-9-8,00:00:00,159.500,159.500,159.500,159.700,20,3190,1,0
2017-9-18,00:00:00,162.100,162.100,162.100,162.100,200,32420,1,0
2017-9-21,00:00:00,162.900,162.900,162.900,162.400,40,6516,1,0
2017-9-25,00:00:00,162.100,162.400,162.100,162.700,60,9738,2,0
2017-9-27,00:00:00,161.200,161.200,161.200,161.500,60,9672,1,0
2017-10-6,00:00:00,165.000,165.000,164.500,165.000,260,42800,2,0
2017-10-13,00:00:00,167.200,167.200,167.200,167.200,100,16720,1,0
2017-10-19,00:00:00,167.300,167.300,167.300,166.800,100,16730,1,0
2017-11-1,00:00:00,168.000,168.000,168.000,168.600,2000,336000,1,0
2017-11-2,00:00:00,169.800,169.800,169.800,169.800,2000,339600,1,0
2017-11-6,00:00:00,170.300,170.300,170.300,170.100,1000,170300,1,0
2017-11-8,00:00:00,168.500,168.500,168.500,168.700,20,3370,0,0
2017-11-14,00:00:00,165.700,165.700,165.700,166.100,1200,198840,1,0
2017-11-17,00:00:00,166.900,166.900,166.900,166.900,1200,200280,1,0
2017-11-28,00:00:00,168.100,168.100,167.900,167.900,40,6720,2,0
2017-11-30,00:00:00,168.900,168.900,168.900,168.900,20,3378,1,0
2017-12-6,00:00:00,168.400,168.400,168.400,168.400,20,3368,1,0
2017-12-19,00:00:00,171.300,171.300,171.300,171.300,60,10278,1,0
2017-12-28,00:00:00,170.500,170.500,170.500,170.500,60,10230,1,0
2018-1-2,00:00:00,169.200,169.200,169.200,169.600,20,3384,1,0
2018-1-10,00:00:00,174.700,174.700,174.700,174.300,200,34940,1,0
2018-1-11,00:00:00,173.200,173.200,173.200,173.300,60,10392,1,0
2018-1-30,00:00:00,179.200,179.200,179.200,178.000,1000,179200,1,0
2018-2-1,00:00:00,178.700,178.800,178.700,178.800,40,7150,2,0
2018-2-5,00:00:00,171.900,172.200,171.800,172.300,240,41306,3,0
2018-2-6,00:00:00,159.800,160.000,159.600,165.400,3900,622560,3,0
2018-2-7,00:00:00,170.600,170.600,169.200,169.200,2180,369108,2,0
2018-2-9,00:00:00,163.900,164.500,163.900,164.600,16620,2732018,6,0
2018-2-20,00:00:00,168.200,168.200,168.200,168.200,20,3364,1,0
2018-2-28,00:00:00,166.800,166.800,166.800,166.400,20,3336,1,0
2018-3-1,00:00:00,165.000,165.000,165.000,165.300,380,62700,1,0
2018-3-5,00:00:00,160.000,160.000,160.000,159.500,20,3200,1,0
2018-3-13,00:00:00,167.000,167.000,167.000,167.600,1000,167000,1,0
2018-3-14,00:00:00,167.600,167.600,167.600,166.100,160,26816,1,0
2018-3-23,00:00:00,161.600,161.600,161.600,162.000,20,3232,1,0
2018-3-28,00:00:00,162.400,162.400,161.900,160.900,60,9724,0,0
2018-4-3,00:00:00,162.100,162.300,161.600,162.400,32660,5291780,21,0
2018-4-6,00:00:00,162.400,163.300,162.400,163.800,2020,329748,3,0
2018-4-9,00:00:00,165.200,165.300,165.200,165.900,40,6610,2,0
2018-4-10,00:00:00,167.600,167.600,167.600,167.600,10000,1676000,2,0
2018-4-17,00:00:00,169.500,169.500,169.500,169.500,1000,169500,1,0
2018-4-23,00:00:00,169.300,169.300,169.300,168.700,6900,1168170,2,0
2018-4-25,00:00:00,166.900,166.900,166.900,166.800,20,3338,1,0
