日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-3-25,00:00:00,1.100,1.100,1.040,1.060,9588000,10274000,0,0
1999-3-26,00:00:00,1.060,1.070,1.000,1.050,5244000,5447000,0,0
1999-3-29,00:00:00,1.000,1.010,0.960,0.980,2392000,2348000,0,0
1999-3-30,00:00:00,0.990,0.990,0.960,0.980,2728000,2655000,0,0
1999-3-31,00:00:00,0.940,1.020,0.940,1.000,4304000,4268000,0,0
1999-4-1,00:00:00,0.980,1.010,0.970,1.010,732000,729000,0,0
1999-4-7,00:00:00,1.030,1.060,1.020,1.040,3746000,3885000,0,0
1999-4-8,00:00:00,1.060,1.070,1.030,1.050,3974000,4176000,0,0
1999-4-9,00:00:00,1.050,1.080,1.020,1.050,9746500,10173000,0,0
1999-4-12,00:00:00,1.070,1.090,1.040,1.050,7505400,8021000,0,0
1999-4-13,00:00:00,1.050,1.060,1.010,1.010,9680000,9990000,0,0
1999-4-14,00:00:00,1.020,1.040,0.980,0.990,5110000,5151000,0,0
1999-4-15,00:00:00,1.000,1.020,0.990,1.010,2680500,2701000,0,0
1999-4-16,00:00:00,0.980,1.060,0.980,1.030,8362000,8695000,0,0
1999-4-19,00:00:00,1.040,1.080,1.010,1.010,13522000,14261000,0,0
1999-4-20,00:00:00,1.020,1.060,1.010,1.030,7346000,7591000,0,0
1999-4-21,00:00:00,1.040,1.120,1.040,1.090,21386000,23271000,0,0
1999-4-22,00:00:00,1.120,1.150,1.050,1.090,21914000,24407000,0,0
1999-4-23,00:00:00,1.120,1.130,1.080,1.080,13420000,14825000,0,0
1999-4-26,00:00:00,1.060,1.080,1.040,1.050,3952000,4172000,0,0
1999-4-27,00:00:00,1.070,1.070,1.050,1.070,4718000,5024000,0,0
1999-4-28,00:00:00,1.070,1.130,1.050,1.060,9190000,10101000,0,0
1999-4-29,00:00:00,1.050,1.060,1.040,1.060,3190000,3349000,0,0
1999-4-30,00:00:00,1.060,1.080,1.050,1.060,2782000,2961000,0,0
1999-5-3,00:00:00,1.070,1.090,1.060,1.080,2928000,3147000,0,0
1999-5-4,00:00:00,1.100,1.110,1.050,1.090,7526000,8224000,0,0
1999-5-5,00:00:00,1.080,1.090,1.070,1.080,2974000,3221000,0,0
1999-5-6,00:00:00,1.100,1.120,1.080,1.090,9152000,10064000,0,0
1999-5-7,00:00:00,1.110,1.160,1.100,1.100,24072000,27387000,0,0
1999-5-10,00:00:00,1.130,1.200,1.080,1.130,36664000,41873000,0,0
1999-5-11,00:00:00,1.140,1.140,1.100,1.120,13560000,15222000,0,0
1999-5-12,00:00:00,1.080,1.120,1.080,1.100,6430000,7099000,0,0
1999-5-13,00:00:00,1.110,1.130,1.090,1.100,6562000,7255000,0,0
1999-5-14,00:00:00,1.120,1.120,1.070,1.090,3180000,3489000,0,0
1999-5-17,00:00:00,1.070,1.070,1.050,1.050,2952000,3139000,0,0
1999-5-18,00:00:00,1.060,1.070,1.050,1.060,1636000,1740000,0,0
1999-5-19,00:00:00,1.070,1.080,1.060,1.080,2434000,2603000,0,0
1999-5-20,00:00:00,1.100,1.100,1.080,1.100,4356000,4770000,0,0
1999-5-21,00:00:00,1.110,1.160,1.080,1.150,12528000,13874000,0,0
1999-5-24,00:00:00,1.150,1.180,1.110,1.130,22310000,25754000,0,0
1999-5-25,00:00:00,1.130,1.130,1.100,1.110,4330000,4879000,0,0
