日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-8-25,00:00:00,1.450,1.460,1.440,1.450,550000,800000,0,0
2006-8-28,00:00:00,1.430,1.430,1.380,1.390,1541900,2150000,0,0
2006-8-29,00:00:00,1.410,1.410,1.390,1.400,660000,923000,0,0
2006-8-30,00:00:00,1.400,1.400,1.350,1.400,526000,727000,0,0
2006-8-31,00:00:00,1.400,1.400,1.360,1.360,808000,1112000,0,0
2006-9-1,00:00:00,1.400,1.480,1.390,1.460,5334000,7670000,0,0
2006-9-4,00:00:00,1.400,1.450,1.380,1.420,916000,1308000,0,0
2006-9-5,00:00:00,1.390,1.400,1.360,1.360,202000,281000,0,0
2006-9-6,00:00:00,1.360,1.360,1.330,1.380,2328000,3159000,0,0
2006-9-7,00:00:00,1.380,1.380,1.350,1.360,580000,785000,0,0
2006-9-8,00:00:00,1.360,1.360,1.320,1.350,1860000,2509000,0,0
2006-9-11,00:00:00,1.280,1.350,1.280,1.350,172000,227000,0,0
2006-9-12,00:00:00,1.300,1.350,1.300,1.350,272000,361000,0,0
2006-9-13,00:00:00,1.280,1.300,1.270,1.280,1686000,2158000,0,0
2006-9-14,00:00:00,1.290,1.390,1.290,1.350,142000,190000,0,0
2006-9-15,00:00:00,1.390,1.390,1.320,1.320,500000,672000,0,0
2006-9-18,00:00:00,1.350,1.350,1.330,1.350,1473300,1984000,0,0
2006-9-19,00:00:00,1.330,1.360,1.320,1.330,3510000,4654000,0,0
2006-9-20,00:00:00,1.320,1.320,1.300,1.320,866000,1142000,0,0
2006-9-21,00:00:00,1.340,1.400,1.310,1.340,7346000,9899000,0,0
2006-9-22,00:00:00,1.350,1.510,1.350,1.500,5048000,7395000,0,0
2006-9-25,00:00:00,1.510,1.530,1.490,1.520,3140000,4741000,0,0
2006-9-26,00:00:00,1.520,1.530,1.500,1.500,2600000,3934000,0,0
2006-9-27,00:00:00,1.510,1.510,1.500,1.500,626000,939000,0,0
2006-9-28,00:00:00,1.510,1.510,1.510,1.510,112000,169000,0,0
2006-9-29,00:00:00,1.510,1.540,1.510,1.530,1042000,1592000,0,0
2006-10-3,00:00:00,1.530,1.530,1.490,1.510,2450000,3732000,0,0
2006-10-4,00:00:00,1.500,1.500,1.470,1.480,416000,618000,0,0
2006-10-5,00:00:00,1.490,1.490,1.420,1.420,1430000,2087000,0,0
2006-10-6,00:00:00,1.420,1.430,1.400,1.400,1378000,1941000,0,0
2006-10-9,00:00:00,1.400,1.500,1.400,1.500,568000,802000,0,0
2006-10-10,00:00:00,1.500,1.500,1.460,1.460,200000,294000,0,0
2006-10-11,00:00:00,1.400,1.420,1.390,1.390,952000,1333000,0,0
2006-10-12,00:00:00,1.400,1.400,1.380,1.400,186000,260000,0,0
2006-10-13,00:00:00,1.400,1.400,1.390,1.390,260000,363000,0,0
2006-10-16,00:00:00,1.380,1.410,1.380,1.400,320000,446000,0,0
2006-10-17,00:00:00,1.380,1.380,1.330,1.350,864000,1162000,0,0
2006-10-18,00:00:00,1.340,1.340,1.300,1.330,788000,1041000,0,0
2006-10-19,00:00:00,1.330,1.330,1.330,1.330,1012000,1345000,0,0
2006-10-20,00:00:00,1.330,1.330,1.240,1.260,7894000,10242000,0,0
2006-10-23,00:00:00,1.200,1.290,1.200,1.250,1808000,2227000,0,0
2006-10-24,00:00:00,1.250,1.250,1.200,1.240,74000,89000,0,0
2006-10-25,00:00:00,1.220,1.250,1.190,1.200,1084000,1303000,0,0
2006-10-26,00:00:00,1.200,1.200,1.170,1.200,162000,194000,0,0
2006-10-27,00:00:00,1.220,1.270,1.220,1.270,414000,514000,0,0
2006-10-31,00:00:00,1.270,1.300,1.260,1.300,674000,872000,0,0
2006-11-1,00:00:00,1.300,1.300,1.290,1.290,1294000,1672000,0,0
2006-11-2,00:00:00,1.290,1.310,1.290,1.310,3258000,4251000,0,0
2006-11-3,00:00:00,1.310,1.340,1.310,1.320,4152000,5489000,0,0
2006-11-6,00:00:00,1.330,1.410,1.330,1.400,4824000,6679000,0,0
2006-11-7,00:00:00,1.520,1.700,1.520,1.560,20530300,32619000,0,0
2006-11-8,00:00:00,1.580,1.580,1.490,1.500,4984000,7486000,0,0
2006-11-9,00:00:00,1.490,1.500,1.450,1.450,3960000,5855000,0,0
2006-11-10,00:00:00,1.450,1.500,1.420,1.480,6802000,9840000,0,0
2006-11-13,00:00:00,1.480,1.480,1.420,1.440,1710000,2467000,0,0
2006-11-14,00:00:00,1.430,1.480,1.400,1.450,8690000,12514000,0,0
2006-11-15,00:00:00,1.430,1.430,1.410,1.450,668000,950000,0,0
2006-11-16,00:00:00,1.450,1.450,1.410,1.450,1080000,1540000,0,0
2006-11-17,00:00:00,1.450,1.450,1.400,1.430,1798000,2561000,0,0
2006-11-20,00:00:00,1.420,1.430,1.370,1.370,786000,1109000,0,0
2006-11-21,00:00:00,1.400,1.400,1.360,1.400,746000,1032000,0,0
2006-11-22,00:00:00,1.390,1.440,1.390,1.440,1198000,1683000,0,0
2006-11-23,00:00:00,1.400,1.460,1.300,1.450,2670000,3764000,0,0
2006-11-24,00:00:00,1.440,1.460,1.400,1.460,1562000,2237000,0,0
2006-11-27,00:00:00,1.450,1.450,1.400,1.420,1904000,2694000,0,0
2006-11-28,00:00:00,1.400,1.400,1.350,1.350,476000,661000,0,0
2006-11-29,00:00:00,1.370,1.410,1.350,1.410,1042000,1415000,0,0
2006-11-30,00:00:00,1.400,1.400,1.260,1.350,1834000,2432000,0,0
2006-12-1,00:00:00,1.350,1.350,1.290,1.310,1330000,1737000,0,0
2006-12-4,00:00:00,1.350,1.400,1.350,1.380,1988000,2735000,0,0
2006-12-5,00:00:00,1.410,1.450,1.410,1.420,2238000,3187000,0,0
2006-12-6,00:00:00,1.440,1.450,1.430,1.430,988000,1417000,0,0
2006-12-7,00:00:00,1.430,1.430,1.370,1.380,4652000,6478000,0,0
2006-12-8,00:00:00,1.380,1.410,1.340,1.350,3582000,4914000,0,0
2006-12-11,00:00:00,1.350,1.370,1.220,1.240,6186000,7974000,0,0
2006-12-12,00:00:00,1.310,1.360,1.310,1.310,3234000,4283000,0,0
2006-12-13,00:00:00,1.310,1.310,1.250,1.270,8554000,11119000,0,0
2006-12-14,00:00:00,1.270,1.320,1.250,1.320,5466000,7005000,0,0
2006-12-15,00:00:00,1.310,1.350,1.310,1.310,1594000,2100000,0,0
2006-12-18,00:00:00,1.320,1.320,1.240,1.280,922000,1166000,0,0
2006-12-19,00:00:00,1.280,1.290,1.260,1.270,354000,448000,0,0
2006-12-20,00:00:00,1.270,1.280,1.250,1.260,1248000,1572000,0,0
2006-12-21,00:00:00,1.270,1.270,1.210,1.270,1464000,1832000,0,0
2006-12-22,00:00:00,1.280,1.300,1.280,1.300,1628000,2112000,0,0
2006-12-27,00:00:00,1.290,1.340,1.280,1.300,1456000,1900000,0,0
2006-12-28,00:00:00,1.300,1.310,1.290,1.310,1286000,1672000,0,0
2006-12-29,00:00:00,1.300,1.350,1.300,1.330,2440000,3218000,0,0
2007-1-2,00:00:00,1.330,1.380,1.320,1.380,1115900,1513000,0,0
2007-1-3,00:00:00,1.380,1.450,1.380,1.440,1134000,1604000,0,0
2007-1-4,00:00:00,1.440,1.450,1.390,1.410,1402000,1993000,0,0
2007-1-5,00:00:00,1.420,1.420,1.390,1.400,796000,1115000,0,0
2007-1-8,00:00:00,1.430,1.440,1.390,1.430,840000,1184000,0,0
2007-1-9,00:00:00,1.440,1.440,1.340,1.390,1036000,1447000,0,0
2007-1-10,00:00:00,1.390,1.390,1.300,1.340,2072000,2765000,0,0
2007-1-11,00:00:00,1.320,1.350,1.310,1.350,1564000,2079000,0,0
2007-1-12,00:00:00,1.350,1.390,1.350,1.390,406000,554000,0,0
2007-1-15,00:00:00,1.410,1.530,1.410,1.510,4004000,6022000,0,0
2007-1-16,00:00:00,1.510,1.550,1.490,1.520,5566000,8490000,0,0
2007-1-17,00:00:00,1.520,1.520,1.450,1.500,2278000,3375000,0,0
2007-1-18,00:00:00,1.490,1.550,1.450,1.450,2496000,3706000,0,0
2007-1-19,00:00:00,1.460,1.460,1.430,1.440,756000,1091000,0,0
2007-1-22,00:00:00,1.440,1.440,1.410,1.420,1230000,1747000,0,0
2007-1-23,00:00:00,1.420,1.440,1.400,1.440,1672000,2378000,0,0
2007-1-24,00:00:00,1.460,1.460,1.450,1.450,852000,1237000,0,0
2007-1-25,00:00:00,1.480,1.480,1.450,1.450,612000,890000,0,0
2007-1-26,00:00:00,1.500,1.500,1.420,1.460,436000,627000,0,0
2007-1-29,00:00:00,1.480,1.520,1.480,1.500,3058000,4593000,0,0
2007-1-30,00:00:00,1.500,1.500,1.450,1.500,1212000,1780000,0,0
2007-1-31,00:00:00,1.500,1.500,1.450,1.480,2646000,3854000,0,0
2007-2-1,00:00:00,1.450,1.470,1.450,1.450,812000,1184000,0,0
2007-2-2,00:00:00,1.450,1.460,1.420,1.450,3418000,4951000,0,0
2007-2-5,00:00:00,1.450,1.570,1.450,1.490,1932000,2885000,0,0
2007-2-6,00:00:00,1.490,1.500,1.470,1.480,628000,933000,0,0
2007-2-7,00:00:00,1.500,1.610,1.460,1.500,4334000,6605000,0,0
2007-2-8,00:00:00,1.500,1.500,1.470,1.490,2520000,3742000,0,0
2007-2-9,00:00:00,1.500,1.500,1.480,1.490,1926000,2873000,0,0
2007-2-12,00:00:00,1.500,1.560,1.470,1.500,2324000,3487000,0,0
2007-2-13,00:00:00,1.540,1.850,1.540,1.700,13926000,23492000,0,0
2007-2-14,00:00:00,1.730,1.770,1.610,1.690,8054000,13606000,0,0
2007-2-15,00:00:00,1.700,1.720,1.660,1.700,2170000,3675000,0,0
2007-2-16,00:00:00,1.700,1.700,1.630,1.700,2220000,3750000,0,0
2007-2-21,00:00:00,1.750,1.780,1.730,1.760,4142000,7259000,0,0
2007-2-22,00:00:00,1.770,1.840,1.750,1.790,2390000,4280000,0,0
2007-2-23,00:00:00,1.750,1.760,1.750,1.760,960000,1680000,0,0
2007-2-26,00:00:00,1.760,1.850,1.750,1.800,2442000,4394000,0,0
2007-2-27,00:00:00,1.780,1.780,1.740,1.750,1974000,3454000,0,0
2007-2-28,00:00:00,1.660,1.750,1.630,1.750,2768000,4674000,0,0
2007-3-1,00:00:00,1.750,1.790,1.730,1.750,658600,1155000,0,0
2007-3-2,00:00:00,1.780,1.790,1.680,1.770,6572000,11390000,0,0
2007-3-5,00:00:00,1.680,1.700,1.650,1.670,4370000,7282000,0,0
2007-3-6,00:00:00,1.660,1.660,1.640,1.650,2764000,4560000,0,0
2007-3-7,00:00:00,1.630,1.710,1.550,1.620,4614000,7652000,0,0
2007-3-8,00:00:00,1.600,1.640,1.600,1.620,390000,634000,0,0
2007-3-9,00:00:00,1.620,1.620,1.550,1.600,1388000,2209000,0,0
2007-3-12,00:00:00,1.590,1.670,1.590,1.670,192000,318000,0,0
2007-3-13,00:00:00,1.670,1.700,1.670,1.700,602000,1016000,0,0
2007-3-14,00:00:00,1.690,1.690,1.600,1.610,354000,574000,0,0
2007-3-15,00:00:00,1.680,1.720,1.670,1.710,3612000,5991000,0,0
2007-3-16,00:00:00,1.750,1.760,1.720,1.750,994000,1731000,0,0
2007-3-19,00:00:00,1.730,1.730,1.690,1.700,705000,1204000,0,0
2007-3-20,00:00:00,1.700,1.700,1.680,1.680,70000,118000,0,0
2007-3-21,00:00:00,1.720,1.750,1.650,1.690,90000,153000,0,0
2007-3-22,00:00:00,1.700,1.700,1.670,1.690,698000,1179000,0,0
2007-3-23,00:00:00,1.700,1.700,1.630,1.700,712000,1179000,0,0
2007-3-26,00:00:00,1.700,1.700,1.670,1.670,208000,347000,0,0
2007-3-27,00:00:00,1.650,1.650,1.610,1.630,1036000,1688000,0,0
2007-3-28,00:00:00,1.630,1.650,1.620,1.640,1172000,1914000,0,0
2007-3-29,00:00:00,1.640,1.680,1.640,1.660,452000,751000,0,0
