日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-9-15,00:00:00,0.610,0.610,0.610,0.620,205000,125000,0,0
2004-9-16,00:00:00,0.620,0.630,0.610,0.630,105000,64000,0,0
2004-9-17,00:00:00,0.630,0.630,0.610,0.620,95000,58000,0,0
2004-9-21,00:00:00,0.630,0.630,0.600,0.610,350000,214000,0,0
2004-9-22,00:00:00,0.620,0.620,0.600,0.600,215000,130000,0,0
2004-9-23,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
2004-9-24,00:00:00,0.600,0.600,0.600,0.600,315000,188000,0,0
2004-9-27,00:00:00,0.620,0.620,0.620,0.610,10000,6000,0,0
2004-9-28,00:00:00,0.610,0.610,0.610,0.610,55000,33000,0,0
2004-9-30,00:00:00,0.610,0.610,0.610,0.610,70000,42000,0,0
2004-10-4,00:00:00,0.640,0.640,0.610,0.610,140000,85000,0,0
2004-10-5,00:00:00,0.620,0.630,0.600,0.610,500000,302000,0,0
2004-10-6,00:00:00,0.610,0.610,0.610,0.610,65000,39000,0,0
2004-10-7,00:00:00,0.610,0.610,0.600,0.600,120000,72000,0,0
2004-10-8,00:00:00,0.610,0.610,0.570,0.600,265000,157000,0,0
2004-10-11,00:00:00,0.610,0.610,0.590,0.600,235000,139000,0,0
2004-10-12,00:00:00,0.590,0.590,0.590,0.590,265000,156000,0,0
2004-10-13,00:00:00,0.600,0.600,0.590,0.600,590000,348000,0,0
2004-10-14,00:00:00,0.600,0.600,0.590,0.590,200000,118000,0,0
2004-10-15,00:00:00,0.600,0.600,0.590,0.590,40000,23000,0,0
2004-10-18,00:00:00,0.590,0.600,0.590,0.600,65000,38000,0,0
2004-10-19,00:00:00,0.620,0.620,0.600,0.600,310000,188000,0,0
2004-10-20,00:00:00,0.600,0.600,0.600,0.600,60000,36000,0,0
2004-10-21,00:00:00,0.600,0.600,0.600,0.600,5000,2000,0,0
2004-10-25,00:00:00,0.610,0.610,0.610,0.610,55000,33000,0,0
2004-10-26,00:00:00,0.610,0.610,0.600,0.600,20000,12000,0,0
2004-10-27,00:00:00,0.600,0.600,0.590,0.600,65000,38000,0,0
2004-10-28,00:00:00,0.610,0.610,0.590,0.590,150000,89000,0,0
2004-10-29,00:00:00,0.590,0.590,0.590,0.590,110000,64000,0,0
2004-11-2,00:00:00,0.600,0.600,0.590,0.590,275000,162000,0,0
2004-11-3,00:00:00,0.590,0.590,0.580,0.590,215000,124000,0,0
2004-11-4,00:00:00,0.600,0.600,0.600,0.600,260000,156000,0,0
2004-11-5,00:00:00,0.620,0.620,0.590,0.590,185000,109000,0,0
2004-11-8,00:00:00,0.590,0.600,0.580,0.590,125000,73000,0,0
2004-11-9,00:00:00,0.590,0.590,0.580,0.590,195000,113000,0,0
2004-11-10,00:00:00,0.580,0.580,0.530,0.580,195000,111000,0,0
2004-11-11,00:00:00,0.580,0.580,0.570,0.580,65000,37000,0,0
2004-11-12,00:00:00,0.590,0.590,0.590,0.590,160000,94000,0,0
2004-11-15,00:00:00,0.590,0.590,0.590,0.590,535000,315000,0,0
2004-11-16,00:00:00,0.590,0.590,0.590,0.590,255000,150000,0,0
2004-11-17,00:00:00,0.590,0.590,0.560,0.590,245000,141000,0,0
2004-11-18,00:00:00,0.580,0.590,0.570,0.590,580000,335000,0,0
2004-11-19,00:00:00,0.580,0.590,0.560,0.580,835000,476000,0,0
2004-11-22,00:00:00,0.580,0.580,0.580,0.580,25000,14000,0,0
2004-11-23,00:00:00,0.580,0.580,0.580,0.580,520000,301000,0,0
2004-11-24,00:00:00,0.580,0.580,0.550,0.560,80000,44000,0,0
2004-11-25,00:00:00,0.570,0.580,0.560,0.580,220000,124000,0,0
2004-11-26,00:00:00,0.580,0.580,0.580,0.580,45000,26000,0,0
2004-11-29,00:00:00,0.570,0.580,0.570,0.580,160000,91000,0,0
2004-11-30,00:00:00,0.580,0.580,0.560,0.560,70000,39000,0,0
2004-12-1,00:00:00,0.550,0.560,0.550,0.560,60000,33000,0,0
2004-12-2,00:00:00,0.570,0.570,0.570,0.570,100000,56000,0,0
2004-12-3,00:00:00,0.580,0.580,0.580,0.580,30000,17000,0,0
2004-12-6,00:00:00,0.580,0.580,0.580,0.580,85000,49000,0,0
2004-12-7,00:00:00,0.580,0.580,0.580,0.580,5000,2000,0,0
2004-12-8,00:00:00,0.580,0.580,0.580,0.580,20000,11000,0,0
2004-12-9,00:00:00,0.580,0.580,0.580,0.580,10000,5000,0,0
2004-12-13,00:00:00,0.580,0.580,0.560,0.560,50000,28000,0,0
2004-12-14,00:00:00,0.560,0.580,0.560,0.580,100000,56000,0,0
2004-12-16,00:00:00,0.570,0.580,0.570,0.580,110000,63000,0,0
2004-12-17,00:00:00,0.590,0.590,0.590,0.580,5000,2000,0,0
2004-12-20,00:00:00,0.580,0.580,0.580,0.580,10000,5000,0,0
2004-12-21,00:00:00,0.580,0.580,0.550,0.550,80000,44000,0,0
2004-12-23,00:00:00,0.550,0.570,0.550,0.570,15000,8000,0,0
2004-12-24,00:00:00,0.570,0.570,0.570,0.570,5000,2000,0,0
2004-12-28,00:00:00,0.550,0.580,0.530,0.530,70000,38000,0,0
2004-12-29,00:00:00,0.540,0.540,0.530,0.540,120000,63000,0,0
2004-12-30,00:00:00,0.540,0.540,0.530,0.530,150000,80000,0,0
2004-12-31,00:00:00,0.530,0.570,0.520,0.570,45000,24000,0,0
2005-1-3,00:00:00,0.570,0.570,0.570,0.570,55000,31000,0,0
2005-1-4,00:00:00,0.540,0.540,0.520,0.520,215000,114000,0,0
2005-1-5,00:00:00,0.540,0.540,0.520,0.520,125000,65000,0,0
2005-1-7,00:00:00,0.550,0.550,0.520,0.520,45000,24000,0,0
2005-1-11,00:00:00,0.550,0.560,0.480,0.540,280000,142000,0,0
2005-1-12,00:00:00,0.520,0.520,0.520,0.520,145000,75000,0,0
2005-1-13,00:00:00,0.530,0.530,0.510,0.510,155000,79000,0,0
2005-1-17,00:00:00,0.510,0.540,0.510,0.530,115000,59000,0,0
2005-1-18,00:00:00,0.530,0.530,0.510,0.510,130000,68000,0,0
2005-1-19,00:00:00,0.520,0.520,0.500,0.510,340000,173000,0,0
2005-1-20,00:00:00,0.540,0.540,0.540,0.540,10000,5000,0,0
2005-1-21,00:00:00,0.540,0.540,0.510,0.520,260000,134000,0,0
2005-1-24,00:00:00,0.530,0.530,0.530,0.530,20000,10000,0,0
2005-1-25,00:00:00,0.560,0.560,0.560,0.550,50000,27000,0,0
2005-1-26,00:00:00,0.560,0.560,0.540,0.540,15000,8000,0,0
2005-1-27,00:00:00,0.550,0.550,0.550,0.550,10000,5000,0,0
2005-1-28,00:00:00,0.550,0.550,0.550,0.550,30000,16000,0,0
2005-1-31,00:00:00,0.550,0.550,0.550,0.550,65000,35000,0,0
2005-2-1,00:00:00,0.550,0.550,0.500,0.550,120000,62000,0,0
2005-2-2,00:00:00,0.550,0.560,0.530,0.550,470000,258000,0,0
2005-2-3,00:00:00,0.560,0.560,0.550,0.550,145000,80000,0,0
2005-2-4,00:00:00,0.560,0.560,0.550,0.560,160000,89000,0,0
2005-2-7,00:00:00,0.560,0.580,0.560,0.580,230000,131000,0,0
2005-2-8,00:00:00,0.580,0.580,0.580,0.580,115000,66000,0,0
2005-2-14,00:00:00,0.590,0.590,0.580,0.580,205000,119000,0,0
2005-2-15,00:00:00,0.580,0.580,0.570,0.580,400000,228000,0,0
2005-2-16,00:00:00,0.590,0.590,0.580,0.580,40000,23000,0,0
2005-2-17,00:00:00,0.590,0.590,0.580,0.580,30000,17000,0,0
2005-2-18,00:00:00,0.580,0.580,0.580,0.580,10000,5000,0,0
2005-2-21,00:00:00,0.580,0.580,0.550,0.570,150000,84000,0,0
2005-2-22,00:00:00,0.580,0.580,0.550,0.550,180000,101000,0,0
2005-2-23,00:00:00,0.550,0.620,0.550,0.610,1220000,737000,0,0
2005-2-24,00:00:00,0.620,0.620,0.610,0.610,225000,137000,0,0
2005-2-25,00:00:00,0.620,0.620,0.610,0.610,220000,134000,0,0
2005-2-28,00:00:00,0.610,0.610,0.610,0.610,85000,51000,0,0
2005-3-2,00:00:00,0.610,0.610,0.600,0.600,190000,115000,0,0
2005-3-3,00:00:00,0.600,0.600,0.600,0.600,230000,138000,0,0
2005-3-4,00:00:00,0.600,0.600,0.600,0.600,435000,261000,0,0
2005-3-7,00:00:00,0.610,0.620,0.600,0.600,420000,257000,0,0
2005-3-8,00:00:00,0.620,0.630,0.610,0.610,335000,209000,0,0
2005-3-9,00:00:00,0.590,0.620,0.590,0.620,65000,39000,0,0
2005-3-10,00:00:00,0.620,0.620,0.600,0.600,175000,107000,0,0
2005-3-11,00:00:00,0.620,0.620,0.600,0.610,175000,106000,0,0
2005-3-14,00:00:00,0.610,0.610,0.610,0.610,215000,130000,0,0
2005-3-15,00:00:00,0.610,0.610,0.580,0.600,215000,130000,0,0
2005-3-16,00:00:00,0.580,0.590,0.580,0.590,450000,263000,0,0
2005-3-17,00:00:00,0.600,0.600,0.580,0.590,325000,190000,0,0
2005-3-18,00:00:00,0.590,0.590,0.590,0.590,140000,82000,0,0
2005-3-21,00:00:00,0.590,0.590,0.590,0.590,25000,14000,0,0
2005-3-22,00:00:00,0.560,0.600,0.550,0.600,160000,89000,0,0
2005-3-24,00:00:00,0.580,0.590,0.580,0.590,25000,14000,0,0
2005-3-29,00:00:00,0.580,0.590,0.580,0.580,110000,64000,0,0
2005-3-30,00:00:00,0.580,0.590,0.580,0.590,265000,153000,0,0
2005-3-31,00:00:00,0.550,0.550,0.500,0.520,1465000,771000,0,0
2005-4-1,00:00:00,0.520,0.520,0.490,0.490,530000,262000,0,0
2005-4-4,00:00:00,0.485,0.485,0.470,0.470,555000,267000,0,0
2005-4-6,00:00:00,0.480,0.490,0.470,0.470,595000,285000,0,0
2005-4-7,00:00:00,0.480,0.480,0.480,0.480,5000,2000,0,0
2005-4-8,00:00:00,0.490,0.540,0.490,0.500,325000,166000,0,0
2005-4-11,00:00:00,0.510,0.510,0.480,0.490,225000,111000,0,0
2005-4-12,00:00:00,0.500,0.500,0.500,0.500,70000,35000,0,0
2005-4-13,00:00:00,0.500,0.500,0.485,0.485,120000,59000,0,0
2005-4-15,00:00:00,0.485,0.485,0.475,0.475,35000,16000,0,0
2005-4-20,00:00:00,0.450,0.450,0.440,0.440,115000,50000,0,0
2005-4-21,00:00:00,0.440,0.440,0.440,0.440,40000,17000,0,0
2005-4-22,00:00:00,0.440,0.440,0.440,0.440,120000,52000,0,0
2005-4-25,00:00:00,0.440,0.440,0.440,0.440,100000,43000,0,0
2005-4-26,00:00:00,0.435,0.435,0.420,0.420,125000,52000,0,0
2005-4-27,00:00:00,0.430,0.430,0.430,0.430,100000,42000,0,0
2005-4-28,00:00:00,0.450,0.450,0.445,0.450,290000,129000,0,0
2005-4-29,00:00:00,0.450,0.450,0.440,0.440,175000,77000,0,0
2005-5-3,00:00:00,0.450,0.450,0.445,0.450,960000,427000,0,0
2005-5-4,00:00:00,0.445,0.450,0.440,0.450,205000,91000,0,0
2005-5-5,00:00:00,0.500,0.540,0.460,0.465,565000,283000,0,0
2005-5-6,00:00:00,0.485,0.500,0.485,0.500,285000,140000,0,0
2005-5-9,00:00:00,0.500,0.500,0.490,0.490,130000,64000,0,0
2005-5-10,00:00:00,0.490,0.490,0.490,0.490,55000,26000,0,0
2005-5-11,00:00:00,0.490,0.490,0.490,0.490,225000,110000,0,0
2005-5-13,00:00:00,0.490,0.490,0.490,0.490,5000,2000,0,0
2005-5-17,00:00:00,0.400,0.440,0.395,0.465,60000,24000,0,0
2005-5-19,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
2005-5-20,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
2005-5-25,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
2005-5-26,00:00:00,0.480,0.480,0.480,0.480,60000,28000,0,0
2005-5-27,00:00:00,0.470,0.470,0.460,0.460,130000,60000,0,0
2005-5-30,00:00:00,0.465,0.480,0.465,0.465,60000,28000,0,0
