日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-11-10,00:00:00,2.810,2.810,2.750,2.780,4034000,11232000,0,0
2006-11-13,00:00:00,2.800,2.830,2.770,2.820,1336000,3755000,0,0
2006-11-14,00:00:00,2.850,2.850,2.800,2.810,3334000,9425000,0,0
2006-11-15,00:00:00,2.810,2.930,2.810,2.890,4440000,12829000,0,0
2006-11-16,00:00:00,2.900,2.940,2.840,2.880,2066000,5968000,0,0
2006-11-17,00:00:00,2.850,2.880,2.840,2.850,1182000,3379000,0,0
2006-11-20,00:00:00,2.840,2.900,2.840,2.870,2448000,7015000,0,0
2006-11-21,00:00:00,2.870,2.880,2.840,2.850,1590000,4552000,0,0
2006-11-22,00:00:00,2.850,2.920,2.810,2.820,7686000,22022000,0,0
2006-11-23,00:00:00,2.840,2.850,2.810,2.840,2386000,6761000,0,0
2006-11-24,00:00:00,2.840,2.840,2.800,2.820,1440000,4058000,0,0
2006-11-27,00:00:00,2.800,2.820,2.800,2.800,2628000,7364000,0,0
2006-11-28,00:00:00,2.800,2.800,2.680,2.680,4842000,13288000,0,0
2006-11-29,00:00:00,2.690,2.730,2.640,2.690,2960000,7948000,0,0
2006-11-30,00:00:00,2.700,2.730,2.630,2.650,2216000,5901000,0,0
2006-12-1,00:00:00,2.650,2.730,2.640,2.700,2782000,7487000,0,0
2006-12-4,00:00:00,2.740,2.750,2.710,2.740,3228000,8819000,0,0
2006-12-5,00:00:00,2.740,2.830,2.740,2.810,2502000,6982000,0,0
2006-12-6,00:00:00,2.810,2.810,2.710,2.740,1596000,4398000,0,0
2006-12-7,00:00:00,2.720,2.720,2.690,2.710,2192000,5931000,0,0
2006-12-8,00:00:00,2.740,2.910,2.740,2.860,5998000,16980000,0,0
2006-12-11,00:00:00,2.880,2.880,2.750,2.800,1472000,4129000,0,0
2006-12-12,00:00:00,2.780,2.780,2.660,2.660,2594000,7002000,0,0
2006-12-13,00:00:00,2.660,2.660,2.550,2.600,1658000,4300000,0,0
2006-12-14,00:00:00,2.640,2.660,2.620,2.660,542000,1432000,0,0
2006-12-15,00:00:00,2.660,2.660,2.560,2.560,1216000,3176000,0,0
2006-12-18,00:00:00,2.570,2.570,2.400,2.440,2942000,7256000,0,0
2006-12-19,00:00:00,2.440,2.440,2.330,2.380,1738000,4114000,0,0
2006-12-20,00:00:00,2.380,2.400,2.280,2.320,3310000,7672000,0,0
2006-12-21,00:00:00,2.320,2.390,2.320,2.360,1102000,2588000,0,0
2006-12-22,00:00:00,2.330,2.350,2.320,2.320,642000,1500000,0,0
2006-12-27,00:00:00,2.340,2.340,2.290,2.300,1382000,3195000,0,0
2006-12-28,00:00:00,2.320,2.340,2.280,2.290,1112000,2553000,0,0
2006-12-29,00:00:00,2.300,2.360,2.290,2.360,1148000,2659000,0,0
2007-1-2,00:00:00,2.340,2.340,2.290,2.300,1102000,2539000,0,0
2007-1-3,00:00:00,2.320,2.340,2.300,2.340,688000,1585000,0,0
2007-1-4,00:00:00,2.340,2.350,2.300,2.340,2134400,4963000,0,0
2007-1-5,00:00:00,2.310,2.350,2.280,2.340,1054000,2438000,0,0
2007-1-8,00:00:00,2.330,2.350,2.320,2.340,512000,1194000,0,0
2007-1-9,00:00:00,2.350,2.380,2.340,2.370,648000,1532000,0,0
2007-1-10,00:00:00,2.360,2.360,2.330,2.340,560000,1306000,0,0
2007-1-11,00:00:00,2.360,2.370,2.350,2.360,398000,939000,0,0
2007-1-12,00:00:00,2.360,2.510,2.340,2.490,1992000,4830000,0,0
2007-1-15,00:00:00,2.520,2.520,2.450,2.450,472000,1162000,0,0
2007-1-16,00:00:00,2.460,2.480,2.450,2.450,666000,1634000,0,0
2007-1-17,00:00:00,2.450,2.490,2.450,2.450,1218000,2991000,0,0
2007-1-18,00:00:00,2.450,2.450,2.410,2.440,1012000,2461000,0,0
2007-1-19,00:00:00,2.420,2.420,2.400,2.420,1484000,3577000,0,0
2007-1-22,00:00:00,2.430,2.430,2.350,2.350,2040000,4866000,0,0
2007-1-23,00:00:00,2.330,2.460,2.330,2.460,1278000,3097000,0,0
2007-1-24,00:00:00,2.460,2.510,2.450,2.490,2646000,6595000,0,0
2007-1-25,00:00:00,2.490,2.500,2.450,2.460,1068000,2647000,0,0
2007-1-26,00:00:00,2.450,2.460,2.430,2.450,2468000,6031000,0,0
2007-1-29,00:00:00,2.430,2.450,2.430,2.440,159000,388000,0,0
2007-1-30,00:00:00,2.430,2.430,2.430,2.430,50000,121000,0,0
2007-1-31,00:00:00,2.430,2.430,2.350,2.380,598000,1443000,0,0
2007-2-1,00:00:00,2.380,2.380,2.350,2.380,196000,462000,0,0
2007-2-2,00:00:00,2.380,2.410,2.380,2.400,352000,838000,0,0
2007-2-5,00:00:00,2.410,2.420,2.390,2.390,378400,910000,0,0
2007-2-6,00:00:00,2.400,2.400,2.350,2.360,5259000,12536000,0,0
2007-2-7,00:00:00,2.370,2.420,2.350,2.400,5212000,12371000,0,0
2007-2-8,00:00:00,2.400,2.700,2.380,2.660,2842600,7350000,0,0
2007-2-9,00:00:00,2.700,2.750,2.600,2.670,1116000,2986000,0,0
2007-2-12,00:00:00,2.670,2.820,2.670,2.810,2750000,7615000,0,0
2007-2-13,00:00:00,2.800,2.800,2.620,2.660,1684000,4526000,0,0
2007-2-14,00:00:00,2.700,2.700,2.630,2.700,173000,463000,0,0
2007-2-15,00:00:00,2.700,2.710,2.650,2.650,842000,2261000,0,0
2007-2-16,00:00:00,2.620,2.690,2.610,2.640,442000,1162000,0,0
2007-2-21,00:00:00,2.650,2.750,2.650,2.750,834000,2255000,0,0
2007-2-22,00:00:00,2.750,2.750,2.700,2.700,754000,2053000,0,0
2007-2-23,00:00:00,2.700,2.700,2.650,2.680,874000,2332000,0,0
2007-2-26,00:00:00,2.680,2.690,2.660,2.670,1278000,3416000,0,0
2007-2-27,00:00:00,2.680,2.820,2.670,2.750,2456000,6733000,0,0
2007-2-28,00:00:00,2.600,2.650,2.510,2.600,1922000,4959000,0,0
2007-3-1,00:00:00,2.650,2.690,2.560,2.580,2864000,7470000,0,0
2007-3-2,00:00:00,2.530,2.560,2.490,2.490,418000,1047000,0,0
2007-3-5,00:00:00,2.420,2.420,2.110,2.280,744000,1714000,0,0
2007-3-6,00:00:00,2.280,2.400,2.280,2.370,1688000,3958000,0,0
2007-3-7,00:00:00,2.400,2.400,2.350,2.370,519000,1226000,0,0
2007-3-8,00:00:00,2.390,2.440,2.390,2.430,188000,455000,0,0
2007-3-9,00:00:00,2.430,2.430,2.430,2.430,54000,131000,0,0
2007-3-12,00:00:00,2.430,2.520,2.430,2.520,184000,453000,0,0
2007-3-13,00:00:00,2.460,2.500,2.460,2.470,316000,782000,0,0
2007-3-14,00:00:00,2.430,2.460,2.390,2.460,1244000,3012000,0,0
2007-3-15,00:00:00,2.500,2.550,2.480,2.490,1200000,3002000,0,0
2007-3-16,00:00:00,2.480,2.540,2.480,2.500,228000,567000,0,0
2007-3-19,00:00:00,2.500,2.500,2.490,2.500,168000,419000,0,0
2007-3-20,00:00:00,2.510,2.520,2.500,2.510,344000,862000,0,0
2007-3-21,00:00:00,2.500,2.500,2.500,2.500,84000,209000,0,0
2007-3-22,00:00:00,2.500,2.510,2.490,2.500,658000,1644000,0,0
2007-3-23,00:00:00,2.510,2.520,2.510,2.510,154000,386000,0,0
2007-3-26,00:00:00,2.520,2.630,2.520,2.610,418000,1081000,0,0
2007-3-27,00:00:00,2.650,2.650,2.550,2.590,212000,545000,0,0
2007-3-28,00:00:00,2.540,2.540,2.540,2.540,10000,25000,0,0
2007-3-29,00:00:00,2.530,2.540,2.520,2.540,84000,212000,0,0
2007-3-30,00:00:00,2.540,2.540,2.490,2.540,308000,773000,0,0
2007-4-2,00:00:00,2.540,2.550,2.540,2.540,274000,696000,0,0
2007-4-3,00:00:00,2.550,2.550,2.500,2.510,456000,1159000,0,0
2007-4-4,00:00:00,2.680,2.680,2.530,2.530,94000,240000,0,0
2007-4-10,00:00:00,2.510,2.510,2.500,2.500,50000,125000,0,0
2007-4-11,00:00:00,2.510,2.510,2.500,2.510,64000,160000,0,0
2007-4-12,00:00:00,2.500,2.510,2.450,2.500,170000,423000,0,0
2007-4-13,00:00:00,2.480,2.500,2.480,2.500,222000,554000,0,0
2007-4-16,00:00:00,2.500,2.500,2.440,2.500,166000,413000,0,0
2007-4-17,00:00:00,2.480,2.500,2.440,2.500,234000,582000,0,0
2007-4-18,00:00:00,2.490,2.500,2.410,2.470,338000,838000,0,0
2007-4-19,00:00:00,2.460,2.510,2.450,2.500,380000,938000,0,0
2007-4-20,00:00:00,2.480,2.480,2.420,2.450,36000,88000,0,0
2007-4-23,00:00:00,2.450,2.500,2.440,2.480,136000,335000,0,0
2007-4-24,00:00:00,2.480,2.550,2.480,2.550,244000,614000,0,0
2007-4-25,00:00:00,2.520,2.520,2.470,2.470,80000,199000,0,0
2007-4-26,00:00:00,2.460,2.470,2.450,2.460,764000,1883000,0,0
2007-4-27,00:00:00,2.460,2.460,2.450,2.460,43000,105000,0,0
2007-4-30,00:00:00,2.460,2.520,2.460,2.500,458000,1140000,0,0
2007-5-2,00:00:00,2.520,2.520,2.490,2.490,192000,478000,0,0
2007-5-3,00:00:00,2.500,2.500,2.490,2.500,77400,193000,0,0
2007-5-4,00:00:00,2.500,2.510,2.500,2.510,198000,495000,0,0
2007-5-7,00:00:00,2.480,2.500,2.480,2.500,436000,1087000,0,0
2007-5-8,00:00:00,2.490,2.500,2.470,2.490,336000,834000,0,0
2007-5-9,00:00:00,2.490,2.500,2.480,2.490,256000,637000,0,0
2007-5-10,00:00:00,2.480,2.490,2.480,2.480,42000,104000,0,0
2007-5-11,00:00:00,2.300,2.420,2.300,2.370,40000,94000,0,0
2007-5-14,00:00:00,2.380,2.440,2.300,2.400,168000,397000,0,0
2007-5-15,00:00:00,2.350,2.350,2.350,2.350,16000,37000,0,0
2007-5-16,00:00:00,2.350,2.430,2.350,2.380,152000,362000,0,0
2007-5-17,00:00:00,2.400,2.400,2.360,2.370,178000,421000,0,0
2007-5-18,00:00:00,2.380,2.380,2.310,2.310,914000,2150000,0,0
2007-5-21,00:00:00,2.390,2.390,2.340,2.370,774000,1820000,0,0
2007-5-22,00:00:00,2.350,2.360,2.340,2.340,208000,488000,0,0
2007-5-23,00:00:00,2.350,2.350,2.340,2.350,126000,296000,0,0
2007-5-25,00:00:00,2.370,2.440,2.350,2.440,150000,360000,0,0
2007-5-28,00:00:00,2.390,2.390,2.370,2.390,130000,309000,0,0
2007-5-29,00:00:00,2.380,2.380,2.350,2.360,390000,918000,0,0
2007-5-30,00:00:00,2.390,2.390,2.350,2.390,246000,583000,0,0
2007-5-31,00:00:00,2.400,2.420,2.380,2.380,124000,296000,0,0
2007-6-1,00:00:00,2.400,2.450,2.390,2.410,208000,503000,0,0
2007-6-4,00:00:00,2.440,2.460,2.430,2.440,124000,302000,0,0
2007-6-5,00:00:00,2.430,2.450,2.380,2.450,160000,385000,0,0
2007-6-6,00:00:00,2.400,2.400,2.400,2.400,30000,72000,0,0
2007-6-7,00:00:00,2.380,2.380,2.370,2.380,26000,61000,0,0
2007-6-8,00:00:00,2.380,2.380,2.380,2.380,56000,133000,0,0
2007-6-11,00:00:00,2.390,2.390,2.360,2.360,156000,371000,0,0
2007-6-12,00:00:00,2.360,2.360,2.350,2.350,66000,155000,0,0
2007-6-13,00:00:00,2.350,2.360,2.350,2.350,42000,98000,0,0
2007-6-14,00:00:00,2.350,2.360,2.350,2.360,56000,131000,0,0
2007-6-15,00:00:00,2.360,2.400,2.360,2.400,214000,508000,0,0
2007-6-18,00:00:00,2.370,2.370,2.360,2.360,186000,440000,0,0
2007-6-20,00:00:00,2.350,2.370,2.350,2.350,462000,1086000,0,0
2007-6-21,00:00:00,2.350,2.360,2.310,2.360,330000,770000,0,0
2007-6-22,00:00:00,2.360,2.360,2.350,2.350,68000,160000,0,0
2007-6-25,00:00:00,2.350,2.350,2.300,2.300,218000,505000,0,0
2007-6-26,00:00:00,2.300,2.300,2.280,2.300,386000,886000,0,0
2007-6-27,00:00:00,2.230,2.290,2.230,2.250,178000,400000,0,0
2007-6-28,00:00:00,2.250,2.300,2.180,2.200,308000,686000,0,0
2007-6-29,00:00:00,2.200,2.200,2.170,2.190,242000,529000,0,0
2007-7-3,00:00:00,2.200,2.230,2.200,2.230,2290000,5021000,0,0
2007-7-4,00:00:00,2.190,2.190,2.160,2.190,472000,1029000,0,0
2007-7-5,00:00:00,2.190,2.360,2.190,2.210,7832000,17187000,0,0
2007-7-6,00:00:00,2.270,2.300,2.270,2.280,458000,1044000,0,0
2007-7-9,00:00:00,2.280,2.300,2.250,2.270,162000,368000,0,0
2007-7-10,00:00:00,2.250,2.270,2.210,2.250,134000,301000,0,0
2007-7-11,00:00:00,2.200,2.280,2.190,2.240,418000,928000,0,0
2007-7-12,00:00:00,2.240,2.240,2.220,2.220,100000,223000,0,0
2007-7-13,00:00:00,2.230,2.230,2.200,2.230,368000,818000,0,0
2007-7-16,00:00:00,2.250,2.320,2.200,2.220,676000,1530000,0,0
2007-7-17,00:00:00,2.200,2.200,2.190,2.200,3346000,7360000,0,0
2007-7-18,00:00:00,2.200,2.210,2.190,2.190,5824000,12811000,0,0
2007-7-19,00:00:00,2.200,2.200,2.160,2.170,3626000,7955000,0,0
2007-7-20,00:00:00,2.160,2.160,2.160,2.170,60000,129000,0,0
2007-7-23,00:00:00,2.150,2.150,2.100,2.140,350000,748000,0,0
2007-7-24,00:00:00,2.200,2.250,2.160,2.160,7500000,16412000,0,0
2007-7-25,00:00:00,2.180,2.200,2.150,2.160,1398000,3040000,0,0
2007-7-26,00:00:00,2.200,2.200,2.140,2.140,784000,1691000,0,0
2007-7-27,00:00:00,2.080,2.110,2.070,2.100,1098000,2291000,0,0
2007-7-30,00:00:00,2.080,2.080,2.010,2.040,712000,1464000,0,0
2007-7-31,00:00:00,2.030,2.090,2.030,2.080,348000,722000,0,0
2007-8-1,00:00:00,2.080,2.110,2.020,2.030,308000,636000,0,0
2007-8-2,00:00:00,2.000,2.050,1.910,2.000,448000,888000,0,0
2007-8-3,00:00:00,1.960,2.030,1.920,1.920,252000,490000,0,0
2007-8-6,00:00:00,1.920,1.920,1.880,1.880,530000,1004000,0,0
2007-8-7,00:00:00,1.920,1.920,1.870,1.870,482000,908000,0,0
2007-8-8,00:00:00,1.870,1.890,1.860,1.890,361000,675000,0,0
2007-8-9,00:00:00,1.920,1.950,1.900,1.900,4658000,8807000,0,0
2007-8-10,00:00:00,1.880,1.910,1.850,1.880,562000,1058000,0,0
2007-8-13,00:00:00,1.880,1.920,1.870,1.920,324000,612000,0,0
2007-8-14,00:00:00,1.880,1.930,1.880,1.930,262000,495000,0,0
2007-8-15,00:00:00,1.890,1.900,1.890,1.900,246000,466000,0,0
2007-8-16,00:00:00,1.880,1.890,1.860,1.880,820000,1540000,0,0
2007-8-17,00:00:00,1.840,1.850,1.650,1.810,384000,674000,0,0
2007-8-20,00:00:00,1.800,1.880,1.800,1.820,130000,236000,0,0
2007-8-21,00:00:00,1.800,1.820,1.780,1.820,104000,185000,0,0
2007-8-22,00:00:00,1.800,1.800,1.700,1.790,42000,73000,0,0
2007-8-23,00:00:00,1.800,1.810,1.790,1.800,624000,1123000,0,0
2007-8-24,00:00:00,1.820,1.820,1.790,1.790,2330000,4194000,0,0
2007-8-27,00:00:00,1.800,1.800,1.760,1.760,136000,243000,0,0
2007-8-28,00:00:00,1.800,1.820,1.760,1.780,196000,350000,0,0
2007-8-29,00:00:00,1.720,1.720,1.710,1.720,138000,237000,0,0
2007-8-30,00:00:00,1.700,1.750,1.680,1.700,206000,349000,0,0
2007-8-31,00:00:00,1.700,1.720,1.700,1.700,178000,303000,0,0
2007-9-3,00:00:00,1.700,1.720,1.680,1.710,120000,203000,0,0
2007-9-4,00:00:00,1.700,1.700,1.680,1.680,52000,88000,0,0
2007-9-5,00:00:00,1.650,1.720,1.650,1.700,424000,716000,0,0
2007-9-6,00:00:00,1.660,1.660,1.650,1.660,150000,248000,0,0
2007-9-7,00:00:00,1.620,1.680,1.600,1.670,254000,414000,0,0
2007-9-10,00:00:00,1.700,1.710,1.670,1.700,530000,900000,0,0
2007-9-11,00:00:00,1.750,1.750,1.640,1.670,70000,119000,0,0
2007-9-12,00:00:00,1.690,1.700,1.690,1.690,346000,587000,0,0
2007-9-13,00:00:00,1.690,1.690,1.690,1.690,4000,6000,0,0
2007-9-14,00:00:00,1.630,1.630,1.630,1.660,10000,16000,0,0
2007-9-17,00:00:00,1.660,1.660,1.640,1.640,24000,39000,0,0
2007-9-18,00:00:00,1.600,1.650,1.600,1.600,208000,332000,0,0
2007-9-19,00:00:00,1.510,1.600,1.510,1.600,176000,279000,0,0
2007-9-20,00:00:00,1.530,1.590,1.510,1.590,234000,356000,0,0
2007-9-21,00:00:00,1.410,1.550,1.410,1.550,250000,383000,0,0
2007-9-24,00:00:00,1.550,1.590,1.500,1.500,128000,199000,0,0
2007-9-25,00:00:00,1.500,1.500,1.460,1.500,2432000,3760000,0,0
2007-9-27,00:00:00,1.500,1.500,1.400,1.400,326000,485000,0,0
2007-9-28,00:00:00,1.400,1.400,1.380,1.380,304000,423000,0,0
2007-10-2,00:00:00,1.340,1.430,1.340,1.420,584000,817000,0,0
2007-10-3,00:00:00,1.330,1.410,1.330,1.410,732000,1022000,0,0
2007-10-4,00:00:00,1.400,1.440,1.380,1.440,696000,987000,0,0
2007-10-5,00:00:00,1.400,1.430,1.400,1.420,378000,535000,0,0
2007-10-8,00:00:00,1.400,1.410,1.400,1.410,66000,92000,0,0
2007-10-9,00:00:00,1.410,1.460,1.410,1.420,908000,1306000,0,0
2007-10-10,00:00:00,1.450,1.690,1.450,1.600,358000,555000,0,0
2007-10-11,00:00:00,1.620,1.620,1.510,1.510,1456000,2296000,0,0
2007-10-12,00:00:00,1.520,1.540,1.520,1.540,54000,82000,0,0
2007-10-15,00:00:00,1.550,1.580,1.540,1.560,904000,1417000,0,0
2007-10-16,00:00:00,1.710,1.710,1.490,1.500,852000,1294000,0,0
2007-10-17,00:00:00,1.500,1.500,1.440,1.460,540000,799000,0,0
2007-10-18,00:00:00,1.400,1.500,1.400,1.420,574000,832000,0,0
2007-10-22,00:00:00,1.400,1.420,1.400,1.430,2048000,2907000,0,0
2007-10-23,00:00:00,1.440,1.500,1.440,1.460,498000,736000,0,0
2007-10-24,00:00:00,1.410,1.480,1.410,1.450,382000,556000,0,0
2007-10-25,00:00:00,1.410,1.450,1.410,1.450,184000,264000,0,0
2007-10-26,00:00:00,1.450,1.450,1.410,1.420,656000,938000,0,0
2007-10-29,00:00:00,1.400,1.440,1.400,1.410,562000,799000,0,0
2007-10-30,00:00:00,1.350,1.420,1.350,1.400,1160000,1628000,0,0
2007-10-31,00:00:00,1.410,1.410,1.390,1.390,1710000,2389000,0,0
2007-11-1,00:00:00,1.380,1.400,1.380,1.390,756000,1050000,0,0
2007-11-2,00:00:00,1.330,1.330,1.330,1.340,10000,13000,0,0
2007-11-5,00:00:00,1.350,1.380,1.330,1.330,1164000,1564000,0,0
2007-11-6,00:00:00,1.370,1.400,1.340,1.400,366000,501000,0,0
2007-11-7,00:00:00,1.380,1.400,1.280,1.370,2418000,3306000,0,0
2007-11-8,00:00:00,1.330,1.330,1.330,1.330,10000,13000,0,0
2007-11-9,00:00:00,1.330,1.370,1.330,1.330,46000,61000,0,0
2007-11-12,00:00:00,1.310,1.320,1.300,1.310,92000,120000,0,0
2007-11-13,00:00:00,1.300,1.330,1.300,1.320,120000,158000,0,0
2007-11-14,00:00:00,1.370,1.410,1.370,1.400,144000,201000,0,0
2007-11-15,00:00:00,1.410,1.410,1.300,1.390,172000,233000,0,0
2007-11-16,00:00:00,1.390,1.390,1.360,1.380,1366000,1884000,0,0
2007-11-19,00:00:00,1.380,1.380,1.360,1.360,232000,320000,0,0
2007-11-20,00:00:00,1.350,1.420,1.350,1.420,134000,183000,0,0
2007-11-21,00:00:00,1.360,1.370,1.350,1.360,476000,649000,0,0
2007-11-22,00:00:00,1.320,1.360,1.320,1.320,80000,106000,0,0
2007-11-23,00:00:00,1.320,1.320,1.280,1.300,902000,1200000,0,0
2007-11-26,00:00:00,1.300,1.360,1.280,1.360,1232000,1604000,0,0
2007-11-27,00:00:00,1.360,1.360,1.360,1.360,2000,2000,0,0
2007-11-28,00:00:00,1.350,1.350,1.340,1.340,40000,53000,0,0
2007-11-29,00:00:00,1.340,1.340,1.300,1.300,486000,632000,0,0
2007-11-30,00:00:00,1.300,1.300,1.300,1.300,50000,65000,0,0
2007-12-3,00:00:00,1.300,1.310,1.290,1.310,104000,135000,0,0
2007-12-5,00:00:00,1.310,1.310,1.280,1.280,100000,129000,0,0
2007-12-6,00:00:00,1.300,1.300,1.280,1.280,78000,101000,0,0
2007-12-7,00:00:00,1.260,1.300,1.260,1.300,90000,116000,0,0
2007-12-10,00:00:00,1.300,1.300,1.200,1.220,38000,46000,0,0
2007-12-11,00:00:00,1.310,1.310,1.240,1.260,1554000,1949000,0,0
2007-12-12,00:00:00,1.260,1.270,1.240,1.270,174000,218000,0,0
2007-12-13,00:00:00,1.270,1.270,1.200,1.200,364000,446000,0,0
2007-12-14,00:00:00,1.200,1.240,1.200,1.200,250000,300000,0,0
2007-12-17,00:00:00,1.220,1.220,1.220,1.220,4000,4000,0,0
2007-12-18,00:00:00,1.200,1.200,1.200,1.200,60000,72000,0,0
2007-12-20,00:00:00,1.180,1.190,1.180,1.190,202000,240000,0,0
2007-12-21,00:00:00,1.200,1.200,1.190,1.190,632000,757000,0,0
2007-12-24,00:00:00,1.200,1.200,1.200,1.200,284000,340000,0,0
2007-12-27,00:00:00,1.120,1.120,1.120,1.120,2000,2000,0,0
2007-12-28,00:00:00,1.140,1.200,1.140,1.200,348000,416000,0,0
2007-12-31,00:00:00,1.240,1.240,1.190,1.200,410000,496000,0,0
2008-1-2,00:00:00,1.200,1.200,1.200,1.200,130000,156000,0,0
2008-1-3,00:00:00,1.150,1.160,1.150,1.160,1260000,1461000,0,0
2008-1-4,00:00:00,1.140,1.200,1.140,1.170,2734000,3159000,0,0
2008-1-7,00:00:00,1.160,1.200,1.160,1.190,678000,800000,0,0
2008-1-8,00:00:00,1.200,1.270,1.200,1.270,1350000,1682000,0,0
2008-1-9,00:00:00,1.280,1.330,1.280,1.330,726000,945000,0,0
2008-1-10,00:00:00,1.310,1.310,1.290,1.300,1080000,1381000,0,0
2008-1-11,00:00:00,1.300,1.300,1.290,1.300,882000,1146000,0,0
2008-1-14,00:00:00,1.300,1.310,1.300,1.300,198000,257000,0,0
2008-1-15,00:00:00,1.280,1.280,1.160,1.200,1696000,2102000,0,0
2008-1-16,00:00:00,1.160,1.170,1.150,1.150,866000,1003000,0,0
2008-1-17,00:00:00,1.280,1.400,1.160,1.370,1398000,1733000,0,0
2008-1-18,00:00:00,1.340,1.340,1.300,1.300,2624000,3417000,0,0
2008-1-21,00:00:00,1.300,1.300,1.280,1.290,394000,508000,0,0
2008-1-22,00:00:00,1.160,1.250,1.150,1.230,580000,714000,0,0
2008-1-23,00:00:00,1.180,1.180,1.060,1.060,466000,514000,0,0
2008-1-24,00:00:00,1.060,1.060,0.950,0.980,10790000,11372000,0,0
2008-1-25,00:00:00,0.980,0.990,0.960,0.980,5312000,5187000,0,0
2008-1-28,00:00:00,0.980,0.980,0.890,0.900,574000,544000,0,0
2008-1-29,00:00:00,0.900,0.900,0.900,0.900,0,0,0,0
2008-1-30,00:00:00,0.840,0.850,0.800,0.850,108000,90000,0,0
2008-1-31,00:00:00,0.820,0.860,0.820,0.860,452000,382000,0,0
2008-2-1,00:00:00,0.880,0.900,0.860,0.870,7676000,6680000,0,0
2008-2-4,00:00:00,0.880,0.890,0.860,0.880,4930000,4313000,0,0
2008-2-5,00:00:00,0.880,0.890,0.860,0.870,5698000,4929000,0,0
2008-2-6,00:00:00,0.870,0.870,0.870,0.870,0,0,0,0
2008-2-11,00:00:00,0.870,0.870,0.860,0.860,0,0,0,0
2008-2-12,00:00:00,0.880,0.880,0.860,0.860,48000,41000,0,0
2008-2-13,00:00:00,0.800,0.830,0.800,0.830,78000,64000,0,0
2008-2-14,00:00:00,0.870,0.880,0.870,0.870,12466000,10375000,0,0
2008-2-15,00:00:00,0.850,0.870,0.820,0.850,624000,527000,0,0
2008-2-18,00:00:00,0.830,0.850,0.830,0.850,322000,273000,0,0
2008-2-19,00:00:00,0.850,0.850,0.850,0.850,2114000,1796000,0,0
2008-2-20,00:00:00,0.860,0.870,0.860,0.870,952000,821000,0,0
2008-2-21,00:00:00,0.870,0.900,0.870,0.900,238000,211000,0,0
2008-2-22,00:00:00,0.900,0.900,0.880,0.900,151000,135000,0,0
2008-2-25,00:00:00,0.900,0.900,0.870,0.870,188000,165000,0,0
2008-2-26,00:00:00,0.870,0.870,0.870,0.870,0,0,0,0
2008-2-27,00:00:00,0.870,0.870,0.850,0.850,60000,52000,0,0
2008-2-28,00:00:00,0.830,0.870,0.830,0.870,8000,6000,0,0
2008-2-29,00:00:00,0.890,0.890,0.860,0.860,258000,222000,0,0
2008-3-3,00:00:00,0.860,0.860,0.860,0.860,0,0,0,0
2008-3-4,00:00:00,0.860,0.860,0.860,0.860,0,0,0,0
2008-3-5,00:00:00,0.860,0.860,0.850,0.850,50000,42000,0,0
2008-3-6,00:00:00,0.870,0.870,0.850,0.850,140000,120000,0,0
2008-3-7,00:00:00,0.850,0.850,0.820,0.840,358000,302000,0,0
2008-3-10,00:00:00,0.840,0.840,0.840,0.840,0,0,0,0
2008-3-11,00:00:00,0.840,0.840,0.840,0.840,44000,36000,0,0
2008-3-12,00:00:00,0.860,0.880,0.860,0.860,216000,185000,0,0
