日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-13,00:00:00,0.210,0.210,0.200,0.200,526000,107000,0,0
1998-2-16,00:00:00,0.200,0.200,0.193,0.193,250000,49000,0,0
1998-2-17,00:00:00,0.197,0.197,0.197,0.208,200000,39000,0,0
1998-2-19,00:00:00,0.208,0.208,0.206,0.208,588000,100000,0,0
1998-2-23,00:00:00,0.204,0.210,0.204,0.210,980000,203000,0,0
1998-2-24,00:00:00,0.205,0.226,0.204,0.226,1505000,320000,0,0
1998-2-25,00:00:00,0.226,0.230,0.218,0.232,1156000,260000,0,0
1998-2-26,00:00:00,0.234,0.235,0.223,0.232,890000,207000,0,0
1998-2-27,00:00:00,0.230,0.230,0.220,0.220,406000,91000,0,0
1998-3-2,00:00:00,0.220,0.235,0.220,0.222,670000,149000,0,0
1998-3-3,00:00:00,0.220,0.225,0.220,0.225,707000,156000,0,0
1998-3-4,00:00:00,0.221,0.221,0.221,0.221,222000,49000,0,0
1998-3-5,00:00:00,0.220,0.226,0.212,0.224,1490000,324000,0,0
1998-3-6,00:00:00,0.227,0.228,0.218,0.220,324000,71000,0,0
1998-3-9,00:00:00,0.220,0.220,0.220,0.220,50000,10000,0,0
1998-3-10,00:00:00,0.220,0.224,0.220,0.224,380000,83000,0,0
1998-3-11,00:00:00,0.220,0.221,0.220,0.220,352000,77000,0,0
1998-3-12,00:00:00,0.220,0.220,0.220,0.220,250000,54000,0,0
1998-3-13,00:00:00,0.220,0.220,0.220,0.220,30000,6000,0,0
1998-3-16,00:00:00,0.220,0.220,0.220,0.220,364000,80000,0,0
1998-3-18,00:00:00,0.220,0.222,0.210,0.222,670000,146000,0,0
1998-3-19,00:00:00,0.222,0.222,0.220,0.220,300000,66000,0,0
1998-3-20,00:00:00,0.218,0.224,0.218,0.224,278000,61000,0,0
1998-3-23,00:00:00,0.225,0.226,0.222,0.224,798000,179000,0,0
1998-3-24,00:00:00,0.224,0.224,0.224,0.226,572000,128000,0,0
1998-3-25,00:00:00,0.227,0.245,0.227,0.245,1660000,396000,0,0
1998-3-26,00:00:00,0.250,0.310,0.250,0.295,6122000,1790000,0,0
1998-3-27,00:00:00,0.300,0.310,0.295,0.310,5278000,1610000,0,0
1998-3-30,00:00:00,0.305,0.305,0.280,0.280,2083000,607000,0,0
1998-3-31,00:00:00,0.280,0.280,0.270,0.270,845000,232000,0,0
1998-4-1,00:00:00,0.280,0.280,0.270,0.275,662000,182000,0,0
1998-4-2,00:00:00,0.265,0.280,0.250,0.265,590000,155000,0,0
1998-4-3,00:00:00,0.275,0.300,0.275,0.295,962000,268000,0,0
1998-4-7,00:00:00,0.290,0.300,0.280,0.290,330000,95000,0,0
1998-4-8,00:00:00,0.280,0.280,0.280,0.280,250000,70000,0,0
1998-4-9,00:00:00,0.275,0.280,0.270,0.280,1070000,298000,0,0
1998-4-14,00:00:00,0.280,0.280,0.270,0.280,390000,107000,0,0
1998-4-15,00:00:00,0.270,0.280,0.260,0.280,1054000,279000,0,0
1998-4-16,00:00:00,0.270,0.275,0.270,0.275,156000,42000,0,0
1998-4-17,00:00:00,0.265,0.265,0.260,0.265,182000,48000,0,0
1998-4-20,00:00:00,0.270,0.270,0.270,0.270,1170000,315000,0,0
1998-4-21,00:00:00,0.270,0.275,0.270,0.270,477000,129000,0,0
1998-4-22,00:00:00,0.265,0.270,0.260,0.270,152000,40000,0,0
1998-4-23,00:00:00,0.260,0.270,0.260,0.270,620000,165000,0,0
1998-4-24,00:00:00,0.270,0.270,0.260,0.270,1187200,314000,0,0
1998-4-27,00:00:00,0.265,0.265,0.260,0.265,450000,118000,0,0
1998-4-28,00:00:00,0.260,0.265,0.255,0.265,528000,138000,0,0
1998-4-29,00:00:00,0.260,0.265,0.260,0.260,542000,142000,0,0
1998-4-30,00:00:00,0.250,0.250,0.250,0.250,50000,12000,0,0
1998-5-1,00:00:00,0.246,0.255,0.246,0.255,301000,76000,0,0
1998-5-4,00:00:00,0.255,0.255,0.250,0.250,732000,184000,0,0
1998-5-5,00:00:00,0.250,0.250,0.242,0.245,628000,154000,0,0
1998-5-6,00:00:00,0.230,0.241,0.230,0.240,944000,221000,0,0
1998-5-7,00:00:00,0.238,0.241,0.232,0.232,228000,54000,0,0
1998-5-8,00:00:00,0.232,0.232,0.232,0.236,20000,4000,0,0
1998-5-11,00:00:00,0.250,0.270,0.250,0.265,1444000,379000,0,0
1998-5-12,00:00:00,0.265,0.265,0.246,0.246,1788000,461000,0,0
1998-5-13,00:00:00,0.241,0.250,0.241,0.246,360000,88000,0,0
1998-5-14,00:00:00,0.249,0.250,0.249,0.250,525000,130000,0,0
1998-5-15,00:00:00,0.240,0.250,0.240,0.248,152000,37000,0,0
1998-5-18,00:00:00,0.265,0.270,0.249,0.250,3858000,981000,0,0
1998-5-19,00:00:00,0.250,0.255,0.248,0.249,2470000,620000,0,0
1998-5-20,00:00:00,0.250,0.250,0.248,0.250,512000,127000,0,0
1998-5-21,00:00:00,0.250,0.255,0.250,0.255,3376000,851000,0,0
1998-5-22,00:00:00,0.260,0.265,0.250,0.255,2388000,601000,0,0
1998-5-26,00:00:00,0.250,0.250,0.245,0.245,830000,204000,0,0
1998-5-27,00:00:00,0.240,0.240,0.238,0.238,400000,95000,0,0
1998-5-28,00:00:00,0.230,0.230,0.228,0.228,680000,155000,0,0
1998-5-29,00:00:00,0.230,0.230,0.224,0.230,405000,92000,0,0
1998-6-1,00:00:00,0.234,0.234,0.230,0.230,246000,56000,0,0
1998-6-2,00:00:00,0.220,0.230,0.220,0.230,212000,46000,0,0
1998-6-3,00:00:00,0.226,0.234,0.226,0.234,636000,147000,0,0
1998-6-4,00:00:00,0.232,0.238,0.230,0.230,967000,223000,0,0
1998-6-5,00:00:00,0.238,0.238,0.237,0.238,270000,64000,0,0
1998-6-8,00:00:00,0.238,0.238,0.238,0.238,64000,15000,0,0
1998-6-10,00:00:00,0.234,0.234,0.200,0.200,2056000,444000,0,0
1998-6-11,00:00:00,0.200,0.200,0.200,0.200,652000,130000,0,0
1998-6-12,00:00:00,0.200,0.204,0.200,0.204,982000,196000,0,0
1998-6-15,00:00:00,0.200,0.200,0.200,0.200,200000,40000,0,0
1998-6-16,00:00:00,0.200,0.200,0.198,0.200,383000,76000,0,0
1998-6-17,00:00:00,0.200,0.200,0.200,0.200,940000,187000,0,0
1998-6-18,00:00:00,0.205,0.224,0.205,0.211,1214000,257000,0,0
1998-6-19,00:00:00,0.211,0.211,0.211,0.211,46000,9000,0,0
1998-6-22,00:00:00,0.211,0.211,0.206,0.206,150000,31000,0,0
1998-6-23,00:00:00,0.202,0.202,0.200,0.200,366000,73000,0,0
1998-6-24,00:00:00,0.200,0.200,0.200,0.200,24000,4000,0,0
1998-6-25,00:00:00,0.201,0.201,0.201,0.203,20000,4000,0,0
1998-6-26,00:00:00,0.203,0.204,0.203,0.204,156000,31000,0,0
1998-6-29,00:00:00,0.200,0.220,0.200,0.220,472000,98000,0,0
1998-6-30,00:00:00,0.186,0.186,0.134,0.135,5682000,847000,0,0
1998-7-2,00:00:00,0.135,0.135,0.123,0.130,9462000,1203000,0,0
1998-7-3,00:00:00,0.130,0.130,0.127,0.129,2910000,374000,0,0
1998-7-6,00:00:00,0.128,0.132,0.127,0.130,2216000,287000,0,0
1998-7-7,00:00:00,0.126,0.129,0.126,0.126,1800000,230000,0,0
1998-7-8,00:00:00,0.125,0.130,0.125,0.128,7100000,910000,0,0
1998-7-9,00:00:00,0.129,0.129,0.120,0.122,5981000,743000,0,0
1998-7-10,00:00:00,0.124,0.124,0.120,0.122,2346000,287000,0,0
1998-7-13,00:00:00,0.120,0.120,0.108,0.114,2796000,320000,0,0
1998-7-14,00:00:00,0.113,0.114,0.112,0.113,1186000,134000,0,0
1998-7-15,00:00:00,0.116,0.120,0.114,0.114,1690000,195000,0,0
1998-7-16,00:00:00,0.110,0.114,0.108,0.113,950000,104000,0,0
1998-7-17,00:00:00,0.109,0.118,0.109,0.118,954000,109000,0,0
1998-7-20,00:00:00,0.122,0.125,0.118,0.122,792000,97000,0,0
1998-7-21,00:00:00,0.122,0.126,0.122,0.126,714000,88000,0,0
1998-7-22,00:00:00,0.128,0.128,0.119,0.124,578000,70000,0,0
1998-7-23,00:00:00,0.123,0.123,0.120,0.123,4194000,509000,0,0
1998-7-24,00:00:00,0.120,0.128,0.119,0.127,3089000,379000,0,0
1998-7-27,00:00:00,0.124,0.125,0.124,0.125,1230000,153000,0,0
1998-7-28,00:00:00,0.124,0.130,0.120,0.130,1910000,238000,0,0
1998-7-29,00:00:00,0.128,0.128,0.126,0.126,846000,107000,0,0
1998-7-31,00:00:00,0.126,0.126,0.124,0.124,280000,35000,0,0
1998-8-4,00:00:00,0.120,0.128,0.118,0.118,800000,95000,0,0
1998-8-6,00:00:00,0.122,0.124,0.122,0.124,160000,19000,0,0
1998-8-7,00:00:00,0.121,0.124,0.120,0.124,860000,104000,0,0
1998-8-10,00:00:00,0.121,0.125,0.121,0.125,170000,21000,0,0
1998-8-11,00:00:00,0.122,0.124,0.122,0.124,710000,86000,0,0
1998-8-12,00:00:00,0.124,0.124,0.124,0.124,4330000,536000,0,0
1998-8-13,00:00:00,0.120,0.124,0.120,0.123,4338000,533000,0,0
1998-8-14,00:00:00,0.120,0.124,0.118,0.124,2340000,288000,0,0
1998-8-18,00:00:00,0.124,0.126,0.124,0.126,7110000,886000,0,0
1998-8-19,00:00:00,0.130,0.130,0.126,0.128,11054000,1434000,0,0
1998-8-20,00:00:00,0.124,0.131,0.124,0.127,11160400,1447000,0,0
1998-8-21,00:00:00,0.130,0.130,0.125,0.125,5400000,700000,0,0
1998-8-24,00:00:00,0.118,0.120,0.118,0.120,290000,34000,0,0
1998-8-25,00:00:00,0.123,0.123,0.123,0.123,100000,12000,0,0
1998-8-26,00:00:00,0.128,0.128,0.120,0.120,698000,85000,0,0
1998-8-27,00:00:00,0.120,0.120,0.120,0.120,500000,59000,0,0
1998-8-28,00:00:00,0.119,0.121,0.118,0.118,730000,87000,0,0
1998-8-31,00:00:00,0.116,0.116,0.112,0.112,330000,37000,0,0
1998-9-2,00:00:00,0.112,0.112,0.112,0.112,100000,11000,0,0
1998-9-3,00:00:00,0.108,0.108,0.106,0.106,497000,53000,0,0
1998-9-4,00:00:00,0.106,0.120,0.106,0.120,126000,15000,0,0
1998-9-7,00:00:00,0.121,0.125,0.121,0.125,280000,34000,0,0
1998-9-9,00:00:00,0.127,0.127,0.127,0.127,500000,63000,0,0
1998-9-11,00:00:00,0.125,0.125,0.125,0.125,130000,16000,0,0
1998-9-15,00:00:00,0.125,0.125,0.121,0.121,300000,37000,0,0
1998-9-24,00:00:00,0.120,0.120,0.105,0.116,420000,47000,0,0
1998-9-25,00:00:00,0.112,0.118,0.106,0.118,400000,44000,0,0
1998-9-30,00:00:00,0.120,0.120,0.120,0.120,50000,5000,0,0
1998-10-8,00:00:00,0.106,0.118,0.106,0.118,160000,17000,0,0
1998-10-9,00:00:00,0.110,0.120,0.110,0.111,456000,51000,0,0
1998-10-12,00:00:00,0.109,0.118,0.109,0.118,80000,8000,0,0
1998-10-13,00:00:00,0.115,0.115,0.114,0.114,2100000,239000,0,0
1998-10-14,00:00:00,0.113,0.114,0.113,0.114,350000,39000,0,0
1998-10-16,00:00:00,0.116,0.120,0.115,0.120,5858000,687000,0,0
1998-10-19,00:00:00,0.122,0.134,0.122,0.131,4355000,545000,0,0
1998-10-20,00:00:00,0.132,0.132,0.125,0.125,2828000,369000,0,0
1998-10-21,00:00:00,0.123,0.125,0.122,0.125,1040000,127000,0,0
1998-10-22,00:00:00,0.125,0.125,0.120,0.125,1234000,152000,0,0
1998-10-23,00:00:00,0.122,0.125,0.122,0.125,300000,37000,0,0
1998-10-26,00:00:00,0.126,0.127,0.120,0.120,850000,105000,0,0
1998-10-27,00:00:00,0.122,0.125,0.121,0.125,454000,56000,0,0
1998-10-29,00:00:00,0.130,0.130,0.130,0.129,40000,5000,0,0
1998-10-30,00:00:00,0.128,0.131,0.128,0.128,1890000,245000,0,0
1998-11-2,00:00:00,0.127,0.140,0.127,0.134,5564000,749000,0,0
1998-11-3,00:00:00,0.134,0.138,0.131,0.136,3640000,488000,0,0
1998-11-4,00:00:00,0.140,0.148,0.135,0.148,11504000,1635000,0,0
1998-11-5,00:00:00,0.142,0.145,0.140,0.140,2644000,373000,0,0
1998-11-6,00:00:00,0.142,0.142,0.138,0.141,1630000,228000,0,0
1998-11-9,00:00:00,0.141,0.142,0.136,0.136,1910000,265000,0,0
1998-11-10,00:00:00,0.135,0.135,0.133,0.133,1000000,134000,0,0
1998-11-11,00:00:00,0.135,0.137,0.132,0.133,1300000,174000,0,0
1998-11-12,00:00:00,0.134,0.136,0.133,0.136,2448000,329000,0,0
1998-11-13,00:00:00,0.133,0.136,0.133,0.134,1160000,155000,0,0
1998-11-16,00:00:00,0.134,0.141,0.134,0.140,1890000,259000,0,0
1998-11-17,00:00:00,0.142,0.143,0.140,0.140,2050000,290000,0,0
1998-11-18,00:00:00,0.142,0.160,0.142,0.157,17750000,2760000,0,0
1998-11-19,00:00:00,0.160,0.175,0.160,0.171,11888800,1989000,0,0
1998-11-20,00:00:00,0.170,0.180,0.168,0.180,5430000,945000,0,0
1998-11-23,00:00:00,0.183,0.188,0.170,0.170,5024000,901000,0,0
1998-11-24,00:00:00,0.170,0.177,0.169,0.169,2965000,510000,0,0
1998-11-25,00:00:00,0.168,0.168,0.160,0.165,2604000,426000,0,0
1998-11-26,00:00:00,0.173,0.211,0.173,0.197,53013200,10580000,0,0
1998-11-27,00:00:00,0.200,0.204,0.180,0.181,42770000,8161000,0,0
1998-11-30,00:00:00,0.181,0.181,0.170,0.173,5962000,1039000,0,0
1998-12-1,00:00:00,0.164,0.173,0.158,0.160,4334000,702000,0,0
1998-12-2,00:00:00,0.168,0.168,0.162,0.164,1706000,279000,0,0
1998-12-3,00:00:00,0.160,0.167,0.160,0.167,2986000,487000,0,0
1998-12-4,00:00:00,0.167,0.184,0.165,0.183,9566000,1712000,0,0
1998-12-7,00:00:00,0.188,0.188,0.177,0.177,3884000,699000,0,0
1998-12-8,00:00:00,0.177,0.177,0.168,0.168,2360000,405000,0,0
1998-12-9,00:00:00,0.166,0.175,0.165,0.170,1352000,227000,0,0
1998-12-10,00:00:00,0.166,0.170,0.166,0.167,780000,130000,0,0
1998-12-11,00:00:00,0.165,0.168,0.164,0.166,2612000,433000,0,0
1998-12-14,00:00:00,0.161,0.165,0.160,0.164,1070000,174000,0,0
1998-12-15,00:00:00,0.162,0.162,0.159,0.160,670000,107000,0,0
1998-12-16,00:00:00,0.164,0.164,0.159,0.160,1556000,250000,0,0
1998-12-17,00:00:00,0.159,0.163,0.159,0.163,110300,17000,0,0
1998-12-21,00:00:00,0.158,0.160,0.158,0.158,412000,65000,0,0
1998-12-22,00:00:00,0.154,0.154,0.150,0.152,1975000,299000,0,0
1998-12-23,00:00:00,0.152,0.152,0.130,0.139,4370000,622000,0,0
1998-12-24,00:00:00,0.141,0.144,0.141,0.144,510000,72000,0,0
1998-12-28,00:00:00,0.140,0.146,0.137,0.137,780000,109000,0,0
1998-12-29,00:00:00,0.140,0.140,0.140,0.140,28000,3000,0,0
1998-12-30,00:00:00,0.144,0.148,0.140,0.147,460000,65000,0,0
1998-12-31,00:00:00,0.146,0.146,0.146,0.146,150000,21000,0,0
1999-1-5,00:00:00,0.142,0.148,0.140,0.143,670000,96000,0,0
1999-1-6,00:00:00,0.143,0.145,0.140,0.145,424000,61000,0,0
1999-1-7,00:00:00,0.141,0.147,0.141,0.145,1424000,206000,0,0
1999-1-8,00:00:00,0.143,0.147,0.143,0.143,762000,110000,0,0
1999-1-11,00:00:00,0.143,0.143,0.143,0.143,100000,14000,0,0
1999-1-12,00:00:00,0.138,0.141,0.138,0.138,276000,38000,0,0
1999-1-13,00:00:00,0.138,0.138,0.130,0.130,802000,107000,0,0
1999-1-14,00:00:00,0.130,0.134,0.127,0.134,648000,82000,0,0
1999-1-15,00:00:00,0.134,0.135,0.132,0.134,420000,55000,0,0
1999-1-18,00:00:00,0.134,0.134,0.134,0.137,100000,13000,0,0
1999-1-19,00:00:00,0.133,0.139,0.133,0.137,102000,13000,0,0
1999-1-20,00:00:00,0.135,0.135,0.135,0.135,160000,21000,0,0
1999-1-21,00:00:00,0.132,0.132,0.132,0.132,100000,13000,0,0
1999-1-22,00:00:00,0.132,0.132,0.129,0.129,458000,60000,0,0
1999-1-25,00:00:00,0.129,0.133,0.127,0.133,926000,118000,0,0
1999-1-26,00:00:00,0.137,0.137,0.137,0.137,300000,41000,0,0
1999-2-1,00:00:00,0.138,0.138,0.138,0.138,120000,16000,0,0
1999-2-2,00:00:00,0.134,0.141,0.132,0.141,372000,49000,0,0
1999-2-4,00:00:00,0.132,0.134,0.128,0.134,950000,124000,0,0
1999-2-8,00:00:00,0.130,0.130,0.130,0.130,42000,5000,0,0
1999-2-9,00:00:00,0.130,0.130,0.128,0.128,268000,34000,0,0
1999-2-10,00:00:00,0.124,0.125,0.123,0.123,450000,55000,0,0
1999-2-11,00:00:00,0.121,0.123,0.121,0.123,300000,36000,0,0
1999-2-12,00:00:00,0.126,0.126,0.126,0.126,400000,50000,0,0
1999-2-15,00:00:00,0.126,0.126,0.126,0.126,2000,0,0,0
1999-2-19,00:00:00,0.127,0.127,0.127,0.127,250000,31000,0,0
1999-2-22,00:00:00,0.127,0.127,0.127,0.127,100000,12000,0,0
1999-2-23,00:00:00,0.127,0.130,0.127,0.129,442000,56000,0,0
1999-2-25,00:00:00,0.129,0.129,0.127,0.129,400000,51000,0,0
1999-2-26,00:00:00,0.133,0.134,0.130,0.130,800000,104000,0,0
1999-3-1,00:00:00,0.128,0.132,0.127,0.128,610000,78000,0,0
1999-3-2,00:00:00,0.127,0.131,0.127,0.131,130000,16000,0,0
1999-3-3,00:00:00,0.135,0.138,0.135,0.138,320000,43000,0,0
1999-3-4,00:00:00,0.137,0.137,0.137,0.137,152000,20000,0,0
1999-3-8,00:00:00,0.135,0.135,0.134,0.134,900000,121000,0,0
1999-3-9,00:00:00,0.130,0.134,0.130,0.134,120000,15000,0,0
1999-3-10,00:00:00,0.134,0.134,0.128,0.128,700000,90000,0,0
1999-3-11,00:00:00,0.125,0.128,0.125,0.126,600000,75000,0,0
1999-3-12,00:00:00,0.128,0.128,0.124,0.124,680000,86000,0,0
1999-3-15,00:00:00,0.125,0.125,0.125,0.125,400000,49000,0,0
1999-3-16,00:00:00,0.128,0.128,0.124,0.124,274000,34000,0,0
1999-3-17,00:00:00,0.121,0.125,0.121,0.125,818000,99000,0,0
1999-3-19,00:00:00,0.122,0.126,0.122,0.133,16800,2000,0,0
1999-3-23,00:00:00,0.130,0.135,0.130,0.135,400000,53000,0,0
1999-3-24,00:00:00,0.132,0.132,0.132,0.132,86000,11000,0,0
1999-3-25,00:00:00,0.135,0.135,0.135,0.135,14000,1000,0,0
1999-3-26,00:00:00,0.130,0.131,0.130,0.130,286000,37000,0,0
1999-3-29,00:00:00,0.128,0.130,0.128,0.130,120000,15000,0,0
1999-3-31,00:00:00,0.128,0.128,0.128,0.128,100000,12000,0,0
1999-4-1,00:00:00,0.132,0.132,0.132,0.132,60000,7000,0,0
1999-4-7,00:00:00,0.130,0.133,0.130,0.133,760000,99000,0,0
1999-4-8,00:00:00,0.135,0.135,0.133,0.134,1045000,140000,0,0
1999-4-9,00:00:00,0.131,0.136,0.131,0.136,670000,90000,0,0
1999-4-12,00:00:00,0.139,0.139,0.136,0.136,780000,107000,0,0
1999-4-13,00:00:00,0.134,0.142,0.134,0.142,1580000,216000,0,0
1999-4-14,00:00:00,0.142,0.153,0.139,0.147,3644000,534000,0,0
1999-4-15,00:00:00,0.142,0.147,0.142,0.147,1710000,246000,0,0
1999-4-16,00:00:00,0.144,0.145,0.144,0.144,2138200,308000,0,0
1999-4-19,00:00:00,0.140,0.147,0.140,0.144,4200000,607000,0,0
1999-4-20,00:00:00,0.142,0.145,0.142,0.144,1514000,217000,0,0
1999-4-21,00:00:00,0.146,0.158,0.146,0.154,13727100,2096000,0,0
1999-4-22,00:00:00,0.155,0.175,0.155,0.175,19994000,3393000,0,0
1999-4-23,00:00:00,0.179,0.192,0.158,0.160,36968000,6585000,0,0
1999-4-26,00:00:00,0.163,0.173,0.160,0.162,25600000,4253000,0,0
1999-4-27,00:00:00,0.165,0.166,0.159,0.161,8578000,1400000,0,0
1999-4-28,00:00:00,0.164,0.167,0.155,0.156,7140000,1128000,0,0
1999-4-29,00:00:00,0.154,0.160,0.151,0.154,8434000,1298000,0,0
1999-4-30,00:00:00,0.155,0.179,0.155,0.174,52928000,9132000,0,0
1999-5-3,00:00:00,0.178,0.186,0.176,0.179,46888000,8451000,0,0
1999-5-4,00:00:00,0.188,0.194,0.183,0.187,46838000,8759000,0,0
1999-5-5,00:00:00,0.186,0.188,0.179,0.181,27570000,5025000,0,0
1999-5-6,00:00:00,0.182,0.182,0.177,0.179,24300000,4366000,0,0
1999-5-7,00:00:00,0.177,0.178,0.160,0.160,22488100,3759000,0,0
1999-5-10,00:00:00,0.168,0.168,0.154,0.157,8390000,1342000,0,0
1999-5-11,00:00:00,0.157,0.158,0.152,0.158,5614000,874000,0,0
1999-5-12,00:00:00,0.158,0.164,0.157,0.161,4084000,655000,0,0
1999-5-13,00:00:00,0.163,0.165,0.161,0.162,4368000,712000,0,0
1999-5-14,00:00:00,0.166,0.166,0.159,0.159,4314000,695000,0,0
1999-5-17,00:00:00,0.159,0.162,0.159,0.159,3619000,578000,0,0
1999-5-18,00:00:00,0.160,0.164,0.160,0.164,2424000,391000,0,0
1999-5-19,00:00:00,0.164,0.164,0.161,0.161,2190900,354000,0,0
1999-5-20,00:00:00,0.165,0.173,0.165,0.166,8778000,1477000,0,0
1999-5-21,00:00:00,0.166,0.166,0.160,0.165,1934000,316000,0,0
1999-5-24,00:00:00,0.165,0.165,0.162,0.165,1696000,278000,0,0
1999-5-25,00:00:00,0.161,0.166,0.161,0.164,1377000,226000,0,0
1999-5-26,00:00:00,0.163,0.165,0.163,0.165,1040000,170000,0,0
1999-5-27,00:00:00,0.165,0.167,0.160,0.163,3050000,499000,0,0
1999-5-28,00:00:00,0.160,0.162,0.159,0.161,3258000,522000,0,0
1999-5-31,00:00:00,0.161,0.163,0.161,0.163,2092000,339000,0,0
1999-6-1,00:00:00,0.167,0.171,0.165,0.169,5150000,869000,0,0
1999-6-2,00:00:00,0.166,0.166,0.165,0.165,780000,128000,0,0
1999-6-3,00:00:00,0.166,0.168,0.164,0.164,4846000,799000,0,0
1999-6-4,00:00:00,0.163,0.169,0.163,0.164,4558000,755000,0,0
1999-6-7,00:00:00,0.163,0.170,0.163,0.170,2364000,389000,0,0
1999-6-8,00:00:00,0.166,0.171,0.166,0.167,5914000,998000,0,0
1999-6-9,00:00:00,0.167,0.167,0.164,0.165,3364000,555000,0,0
1999-6-10,00:00:00,0.169,0.169,0.166,0.166,3538000,592000,0,0
1999-6-11,00:00:00,0.167,0.167,0.166,0.167,2330000,388000,0,0
1999-6-14,00:00:00,0.166,0.166,0.165,0.165,1680000,278000,0,0
1999-6-15,00:00:00,0.166,0.166,0.163,0.163,3438000,564000,0,0
1999-6-16,00:00:00,0.161,0.168,0.161,0.167,2580000,428000,0,0
1999-6-17,00:00:00,0.167,0.168,0.163,0.167,5754000,951000,0,0
1999-6-21,00:00:00,0.167,0.170,0.164,0.169,8630000,1440000,0,0
1999-6-22,00:00:00,0.172,0.179,0.172,0.172,13886000,2413000,0,0
1999-6-23,00:00:00,0.175,0.175,0.169,0.169,5696000,973000,0,0
1999-6-24,00:00:00,0.171,0.172,0.169,0.171,2244000,382000,0,0
1999-6-25,00:00:00,0.170,0.171,0.168,0.168,4164000,704000,0,0
1999-6-28,00:00:00,0.170,0.173,0.170,0.172,3790000,650000,0,0
1999-6-29,00:00:00,0.175,0.194,0.173,0.191,25456000,4687000,0,0
1999-6-30,00:00:00,0.194,0.202,0.180,0.200,38220000,7398000,0,0
1999-7-2,00:00:00,0.202,0.209,0.200,0.200,31578000,6414000,0,0
1999-7-5,00:00:00,0.204,0.204,0.185,0.190,15336000,3002000,0,0
1999-7-6,00:00:00,0.193,0.200,0.187,0.190,9802000,1887000,0,0
1999-7-7,00:00:00,0.178,0.179,0.170,0.170,25814000,4504000,0,0
1999-7-8,00:00:00,0.167,0.176,0.167,0.169,11403000,1954000,0,0
1999-7-9,00:00:00,0.169,0.183,0.168,0.181,17924000,3182000,0,0
1999-7-12,00:00:00,0.181,0.204,0.177,0.200,31934000,6112000,0,0
1999-7-13,00:00:00,0.200,0.223,0.200,0.212,70406000,15177000,0,0
1999-7-14,00:00:00,0.212,0.220,0.200,0.216,25095000,5322000,0,0
1999-7-15,00:00:00,0.224,0.246,0.224,0.236,41258400,9779000,0,0
1999-7-16,00:00:00,0.240,0.242,0.229,0.232,24578000,5735000,0,0
1999-7-19,00:00:00,0.230,0.230,0.215,0.224,11406000,2526000,0,0
1999-7-20,00:00:00,0.227,0.230,0.212,0.220,12050000,2675000,0,0
1999-7-21,00:00:00,0.220,0.275,0.220,0.275,54842000,13803000,0,0
1999-7-22,00:00:00,0.275,0.290,0.255,0.275,43820000,11944000,0,0
1999-7-23,00:00:00,0.280,0.280,0.247,0.265,15404000,3927000,0,0
1999-7-26,00:00:00,0.250,0.255,0.234,0.236,8500000,2065000,0,0
1999-7-27,00:00:00,0.232,0.232,0.218,0.220,12420000,2789000,0,0
