日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-8-22,00:00:00,6.900,7.030,6.900,7.000,9295000,64959000,0,0
2006-8-23,00:00:00,7.040,7.050,6.930,6.990,3768000,26304000,0,0
2006-8-24,00:00:00,6.980,7.030,6.910,7.010,6346000,44310000,0,0
2006-8-25,00:00:00,7.000,7.180,7.000,7.160,8126000,57585000,0,0
2006-8-28,00:00:00,7.150,7.160,7.100,7.110,4456000,31771000,0,0
2006-8-29,00:00:00,7.140,7.140,6.920,7.010,7318000,51281000,0,0
2006-8-30,00:00:00,7.000,7.180,7.000,7.160,7316000,51834000,0,0
2006-8-31,00:00:00,7.200,7.350,7.050,7.130,21179000,153164000,0,0
2006-9-1,00:00:00,7.090,7.130,6.800,6.910,18744700,131455000,0,0
2006-9-4,00:00:00,6.910,7.000,6.900,6.970,3923000,27240000,0,0
2006-9-5,00:00:00,7.000,7.090,6.980,7.010,3584000,25168000,0,0
2006-9-6,00:00:00,7.010,7.370,7.010,7.310,15289700,110950000,0,0
2006-9-7,00:00:00,7.290,7.330,7.200,7.310,5350600,38852000,0,0
2006-9-8,00:00:00,7.310,7.480,7.310,7.320,9114300,67445000,0,0
2006-9-11,00:00:00,7.380,7.400,7.230,7.320,5076000,37163000,0,0
2006-9-12,00:00:00,7.380,7.390,7.200,7.240,2452000,17785000,0,0
2006-9-13,00:00:00,7.260,7.470,7.260,7.470,8135100,59951000,0,0
2006-9-14,00:00:00,7.500,7.780,7.500,7.780,12491000,95600000,0,0
2006-9-15,00:00:00,7.800,8.010,7.750,7.760,12629300,99793000,0,0
2006-9-18,00:00:00,7.730,7.930,7.680,7.780,10944000,85656000,0,0
2006-9-19,00:00:00,7.820,7.850,7.620,7.680,8958000,69041000,0,0
2006-9-20,00:00:00,7.670,7.670,7.420,7.590,15397000,115892000,0,0
2006-9-21,00:00:00,8.200,8.900,8.040,8.880,46685100,390447000,0,0
2006-9-22,00:00:00,8.700,8.880,8.460,8.770,20022900,173734000,0,0
2006-9-25,00:00:00,8.720,9.070,8.720,8.870,11466000,102490000,0,0
2006-9-26,00:00:00,8.900,8.900,8.510,8.550,9882400,85737000,0,0
2006-9-27,00:00:00,8.600,8.880,8.500,8.550,13371000,115336000,0,0
2006-9-28,00:00:00,8.690,8.810,8.580,8.760,12933600,112422000,0,0
2006-9-29,00:00:00,8.760,8.880,8.600,8.810,7489000,65642000,0,0
2006-10-3,00:00:00,8.880,8.900,8.640,8.680,6426000,56007000,0,0
2006-10-4,00:00:00,8.780,8.950,8.700,8.910,8893500,78778000,0,0
2006-10-5,00:00:00,9.000,9.200,8.970,9.100,15235000,138546000,0,0
2006-10-6,00:00:00,9.150,9.150,8.940,9.040,5940200,53532000,0,0
2006-10-9,00:00:00,9.050,9.100,8.860,8.920,2514000,22482000,0,0
2006-10-10,00:00:00,8.940,9.030,8.930,9.020,4041400,36347000,0,0
2006-10-11,00:00:00,9.040,9.300,9.020,9.270,16036200,147447000,0,0
2006-10-12,00:00:00,9.300,9.430,9.260,9.310,9999000,93530000,0,0
2006-10-13,00:00:00,9.360,9.390,9.270,9.320,12904000,120236000,0,0
2006-10-16,00:00:00,9.400,9.400,9.070,9.100,8955000,82172000,0,0
2006-10-17,00:00:00,9.090,9.130,8.900,9.020,12362000,111786000,0,0
2006-10-18,00:00:00,9.010,9.170,8.980,9.120,3949000,35934000,0,0
2006-10-19,00:00:00,9.170,9.260,9.170,9.210,4780000,44038000,0,0
2006-10-20,00:00:00,9.250,9.360,9.190,9.220,5794000,53561000,0,0
2006-10-23,00:00:00,9.300,9.740,9.300,9.690,7889000,75183000,0,0
2006-10-24,00:00:00,9.680,9.730,9.350,9.420,5427000,51755000,0,0
2006-10-25,00:00:00,9.520,9.520,9.320,9.330,7953000,74685000,0,0
2006-10-26,00:00:00,9.400,9.640,9.390,9.550,9440000,89654000,0,0
2006-10-27,00:00:00,9.600,9.720,9.520,9.610,14880000,142607000,0,0
2006-10-31,00:00:00,9.570,9.940,9.470,9.900,8275400,80351000,0,0
2006-11-1,00:00:00,9.950,10.540,9.950,10.420,12311000,127363000,0,0
2006-11-2,00:00:00,10.900,11.520,10.800,10.980,22353000,246485000,0,0
2006-11-3,00:00:00,11.160,11.500,11.140,11.380,8445000,95582000,0,0
2006-11-6,00:00:00,11.400,11.740,11.260,11.300,11303000,130038000,0,0
2006-11-7,00:00:00,11.500,11.560,10.660,11.040,19023000,211712000,0,0
2006-11-8,00:00:00,10.980,11.300,10.600,10.760,21148500,230744000,0,0
2006-11-9,00:00:00,10.860,11.560,10.860,11.440,12206000,137063000,0,0
2006-11-10,00:00:00,11.520,11.700,11.300,11.400,8928900,102695000,0,0
2006-11-13,00:00:00,11.420,11.620,11.420,11.560,5229900,60417000,0,0
2006-11-14,00:00:00,11.700,11.740,11.180,11.320,8221700,93728000,0,0
2006-11-15,00:00:00,11.320,11.480,11.320,11.380,4994100,56876000,0,0
2006-11-16,00:00:00,11.560,11.600,11.200,11.280,5525000,62889000,0,0
2006-11-17,00:00:00,11.320,11.700,11.280,11.680,7072800,81315000,0,0
2006-11-20,00:00:00,11.720,12.400,11.720,12.300,13599000,165457000,0,0
2006-11-21,00:00:00,12.800,13.800,12.700,13.460,26365000,352583000,0,0
2006-11-22,00:00:00,13.480,14.340,13.460,14.000,22218000,311665000,0,0
2006-11-23,00:00:00,14.240,14.400,13.620,13.740,10713000,151275000,0,0
2006-11-24,00:00:00,13.700,14.000,13.660,13.760,6790000,93534000,0,0
2006-11-27,00:00:00,13.900,14.000,13.420,13.500,8374000,113821000,0,0
2006-11-28,00:00:00,13.120,13.300,12.920,13.060,12876000,168742000,0,0
2006-11-29,00:00:00,13.060,13.860,13.000,13.780,10702000,144841000,0,0
2006-11-30,00:00:00,14.120,14.160,13.800,13.940,6763600,94553000,0,0
2006-12-1,00:00:00,13.960,13.980,13.320,13.440,10883500,148298000,0,0
2006-12-4,00:00:00,13.300,13.380,12.960,13.200,9122000,119993000,0,0
2006-12-5,00:00:00,13.200,13.540,13.200,13.480,5819000,78176000,0,0
2006-12-6,00:00:00,13.640,13.660,13.020,13.100,11048000,146471000,0,0
2006-12-7,00:00:00,13.100,13.460,12.740,12.820,17409000,227914000,0,0
2006-12-8,00:00:00,12.800,13.000,12.800,12.920,7178000,92697000,0,0
2006-12-11,00:00:00,12.900,13.260,12.600,13.100,7274600,94600000,0,0
2006-12-12,00:00:00,13.160,13.400,12.820,12.920,6419000,83710000,0,0
2006-12-13,00:00:00,13.100,13.100,12.780,13.000,4493100,57959000,0,0
2006-12-14,00:00:00,13.000,13.180,12.720,12.820,6478000,83227000,0,0
2006-12-15,00:00:00,12.880,12.940,12.040,12.060,23429000,290005000,0,0
2006-12-18,00:00:00,12.060,12.840,12.060,12.620,20577000,257031000,0,0
2006-12-19,00:00:00,12.680,12.760,12.300,12.700,6942600,87258000,0,0
2006-12-20,00:00:00,12.840,13.060,12.760,12.980,9427000,121934000,0,0
2006-12-21,00:00:00,13.060,13.120,12.800,12.900,8116000,104860000,0,0
2006-12-22,00:00:00,12.960,13.280,12.960,13.260,11237000,148132000,0,0
2006-12-27,00:00:00,13.360,13.360,13.080,13.120,4723500,62302000,0,0
2006-12-28,00:00:00,13.120,13.280,13.000,13.200,6930200,91032000,0,0
2006-12-29,00:00:00,13.200,13.440,13.080,13.400,8456500,112109000,0,0
2007-1-2,00:00:00,13.420,13.480,13.200,13.240,5164300,68545000,0,0
2007-1-3,00:00:00,13.220,13.360,12.900,13.140,7022900,92104000,0,0
2007-1-4,00:00:00,13.180,13.180,12.800,12.840,9803300,127450000,0,0
2007-1-5,00:00:00,12.880,13.160,12.600,13.060,6925000,89378000,0,0
2007-1-8,00:00:00,13.040,13.040,12.700,12.760,4697000,60031000,0,0
2007-1-9,00:00:00,12.740,12.740,12.440,12.540,12175100,152921000,0,0
2007-1-10,00:00:00,12.300,12.300,12.040,12.220,9568000,116203000,0,0
2007-1-11,00:00:00,12.200,12.600,12.200,12.440,6298600,78099000,0,0
2007-1-12,00:00:00,12.460,12.500,12.300,12.380,7819700,96955000,0,0
2007-1-15,00:00:00,12.380,13.200,12.380,13.160,17494000,225557000,0,0
2007-1-16,00:00:00,13.180,13.540,13.180,13.460,15057000,201755000,0,0
2007-1-17,00:00:00,13.540,14.180,13.500,14.120,24579600,344280000,0,0
2007-1-18,00:00:00,14.400,14.600,13.640,14.120,14828700,209338000,0,0
2007-1-19,00:00:00,14.220,14.220,14.000,14.020,5204600,73358000,0,0
2007-1-22,00:00:00,14.300,14.300,13.740,14.100,7892200,110909000,0,0
2007-1-23,00:00:00,14.200,14.200,14.000,14.140,4924000,69325000,0,0
2007-1-24,00:00:00,14.240,14.500,14.180,14.320,8829000,126733000,0,0
2007-1-25,00:00:00,14.440,14.440,13.980,14.020,5657000,79672000,0,0
2007-1-26,00:00:00,13.880,13.880,12.880,13.260,16862400,224112000,0,0
2007-1-29,00:00:00,13.400,13.480,12.920,13.000,6990600,92007000,0,0
2007-1-30,00:00:00,12.980,13.480,12.980,13.380,2993900,39741000,0,0
2007-1-31,00:00:00,13.460,13.500,13.200,13.260,4962500,66191000,0,0
2007-2-1,00:00:00,13.400,14.120,13.380,13.980,12388600,170356000,0,0
2007-2-2,00:00:00,14.180,14.460,14.060,14.420,16014800,229576000,0,0
2007-2-5,00:00:00,14.680,15.320,14.520,15.220,16487800,247386000,0,0
2007-2-6,00:00:00,15.340,16.060,15.340,16.040,15983000,251030000,0,0
2007-2-7,00:00:00,16.140,16.200,15.520,15.780,7440300,117683000,0,0
2007-2-8,00:00:00,15.800,16.520,15.640,16.480,11987000,193712000,0,0
2007-2-9,00:00:00,16.600,16.600,16.240,16.600,6385000,105004000,0,0
2007-2-12,00:00:00,16.600,17.580,16.600,17.540,15935200,273990000,0,0
2007-2-13,00:00:00,17.560,17.700,15.620,15.960,20605000,339056000,0,0
2007-2-14,00:00:00,16.160,16.700,15.980,16.120,12046100,196351000,0,0
2007-2-15,00:00:00,16.380,16.380,15.720,15.800,10835000,174459000,0,0
2007-2-16,00:00:00,15.820,16.700,15.820,16.700,8246000,134782000,0,0
2007-2-21,00:00:00,17.000,17.000,16.580,16.620,5394600,90848000,0,0
2007-2-22,00:00:00,16.620,16.640,16.100,16.300,7563100,124146000,0,0
2007-2-23,00:00:00,16.300,16.300,15.960,16.120,6145100,99091000,0,0
2007-2-26,00:00:00,16.200,16.200,15.920,16.100,5142900,82819000,0,0
2007-2-27,00:00:00,16.200,16.200,15.840,15.860,4537000,72258000,0,0
2007-2-28,00:00:00,14.500,16.220,14.500,16.200,12198200,186238000,0,0
2007-3-1,00:00:00,15.960,16.120,15.500,15.740,5870000,93615000,0,0
2007-3-2,00:00:00,15.320,15.740,15.300,15.480,8593000,132873000,0,0
2007-3-5,00:00:00,15.020,15.100,13.300,13.560,17063000,239506000,0,0
2007-3-6,00:00:00,13.820,14.540,13.600,14.180,9254100,131566000,0,0
2007-3-7,00:00:00,14.260,15.200,14.260,14.780,9070600,134568000,0,0
2007-3-8,00:00:00,15.000,15.100,14.680,15.080,6739000,100986000,0,0
2007-3-9,00:00:00,15.300,15.460,14.940,15.140,6996200,106639000,0,0
2007-3-12,00:00:00,15.160,15.420,15.100,15.200,6202000,94363000,0,0
2007-3-13,00:00:00,15.380,15.420,15.020,15.120,3939900,60100000,0,0
2007-3-14,00:00:00,14.400,14.780,14.300,14.740,6871800,100214000,0,0
2007-3-15,00:00:00,15.000,15.260,15.000,15.120,8124000,122726000,0,0
2007-3-16,00:00:00,15.140,15.200,14.700,14.840,15488500,233582000,0,0
2007-3-19,00:00:00,14.800,15.000,14.600,15.000,4771700,71067000,0,0
2007-3-20,00:00:00,15.180,15.800,15.020,15.700,19353600,299632000,0,0
2007-3-21,00:00:00,16.200,16.200,15.800,16.000,10484600,167762000,0,0
2007-3-22,00:00:00,16.280,16.320,16.060,16.100,5709000,92108000,0,0
2007-3-23,00:00:00,16.200,16.360,16.120,16.320,9743300,158427000,0,0
2007-3-26,00:00:00,16.300,16.660,16.300,16.440,6656300,109577000,0,0
2007-3-27,00:00:00,16.300,16.360,16.180,16.280,4093300,66599000,0,0
2007-3-28,00:00:00,16.500,16.500,16.040,16.100,6691000,108187000,0,0
2007-3-29,00:00:00,16.200,16.320,16.000,16.200,8244000,133223000,0,0
2007-3-30,00:00:00,16.300,16.360,15.940,16.300,4962400,79941000,0,0
2007-4-2,00:00:00,16.360,16.360,15.880,15.940,6224300,99362000,0,0
2007-4-3,00:00:00,15.880,16.180,15.800,16.100,6649000,106684000,0,0
2007-4-4,00:00:00,16.100,16.680,16.060,16.580,9333100,152999000,0,0
2007-4-10,00:00:00,16.680,16.840,16.540,16.780,6399000,107066000,0,0
2007-4-11,00:00:00,16.700,16.800,16.340,16.520,17002200,283631000,0,0
2007-4-12,00:00:00,16.500,16.580,16.380,16.500,14740200,243243000,0,0
2007-4-13,00:00:00,16.680,16.880,16.520,16.720,8617400,143933000,0,0
2007-4-16,00:00:00,16.820,16.900,16.620,16.780,3300000,55297000,0,0
2007-4-17,00:00:00,16.500,16.680,16.200,16.340,139059400,2264933012,0,0
2007-4-18,00:00:00,16.400,16.400,16.000,16.180,16041900,259511000,0,0
2007-4-19,00:00:00,16.100,16.300,15.520,16.160,17494000,279378000,0,0
2007-4-20,00:00:00,16.300,16.500,16.300,16.460,6658000,109369000,0,0
2007-4-23,00:00:00,16.500,16.760,16.380,16.500,4959600,81978000,0,0
2007-4-24,00:00:00,16.500,16.520,16.260,16.280,3486000,57000000,0,0
2007-4-25,00:00:00,16.160,16.260,15.980,16.080,8027000,130103000,0,0
2007-4-26,00:00:00,16.100,16.560,16.100,16.440,8295000,136058000,0,0
2007-4-27,00:00:00,16.420,16.500,16.000,16.140,6670000,108719000,0,0
2007-4-30,00:00:00,16.100,16.140,15.800,15.940,5090000,81096000,0,0
2007-5-2,00:00:00,15.880,16.300,15.860,16.160,1761500,28408000,0,0
2007-5-3,00:00:00,16.160,16.400,15.960,16.360,2305000,37416000,0,0
2007-5-4,00:00:00,16.400,16.460,16.280,16.320,2607600,42660000,0,0
2007-5-7,00:00:00,16.480,16.480,16.200,16.360,4581400,75043000,0,0
2007-5-8,00:00:00,16.360,16.360,16.000,16.120,6559000,105826000,0,0
2007-5-9,00:00:00,16.040,16.220,16.040,16.220,2562500,41315000,0,0
2007-5-10,00:00:00,16.220,16.340,16.000,16.280,4383000,70983000,0,0
2007-5-11,00:00:00,16.100,16.260,16.020,16.200,4052800,65475000,0,0
2007-5-14,00:00:00,16.600,16.660,16.320,16.480,9729800,160837000,0,0
2007-5-15,00:00:00,16.480,16.480,16.160,16.320,3289000,53400000,0,0
2007-5-16,00:00:00,16.340,16.380,16.280,16.360,2574800,42076000,0,0
2007-5-17,00:00:00,16.360,16.360,16.120,16.240,4948100,80396000,0,0
2007-5-18,00:00:00,16.200,16.320,16.040,16.140,2266200,36658000,0,0
2007-5-21,00:00:00,16.100,16.480,16.100,16.360,7232000,118466000,0,0
2007-5-22,00:00:00,16.500,17.120,16.400,17.080,13973200,233258000,0,0
2007-5-23,00:00:00,17.360,17.840,17.320,17.480,15269600,268248000,0,0
2007-5-25,00:00:00,16.880,17.000,16.500,16.680,12912900,217829000,0,0
2007-5-28,00:00:00,16.860,17.120,16.780,16.800,9898200,167488000,0,0
2007-5-29,00:00:00,16.900,16.960,16.660,16.820,6051800,101606000,0,0
2007-5-30,00:00:00,16.460,16.620,16.000,16.120,9767200,159043000,0,0
2007-5-31,00:00:00,16.180,16.480,16.140,16.340,7107600,115766000,0,0
2007-6-1,00:00:00,16.360,16.480,16.200,16.220,5508300,90042000,0,0
2007-6-4,00:00:00,16.240,16.520,16.240,16.340,3871000,63488000,0,0
2007-6-5,00:00:00,16.340,16.400,16.220,16.300,6815000,111214000,0,0
2007-6-6,00:00:00,16.340,16.700,16.300,16.700,5243000,86052000,0,0
2007-6-7,00:00:00,16.660,16.660,16.400,16.600,2220200,36615000,0,0
2007-6-8,00:00:00,16.200,16.600,16.160,16.420,6718500,109225000,0,0
2007-6-11,00:00:00,16.580,16.580,16.200,16.220,3238000,52772000,0,0
2007-6-12,00:00:00,16.220,16.420,16.060,16.200,6138000,99452000,0,0
2007-6-13,00:00:00,16.120,16.700,16.120,16.560,5213000,86126000,0,0
2007-6-14,00:00:00,16.700,16.900,16.700,16.720,6016200,100729000,0,0
2007-6-15,00:00:00,16.740,17.500,16.720,17.440,10388200,177341000,0,0
2007-6-18,00:00:00,17.680,17.800,17.000,17.420,9183000,161056000,0,0
2007-6-20,00:00:00,17.500,18.020,17.500,17.860,17775600,316276000,0,0
2007-6-21,00:00:00,18.000,19.160,18.000,18.700,18324600,341546000,0,0
2007-6-22,00:00:00,18.800,18.820,18.300,18.800,7316700,135604000,0,0
2007-6-25,00:00:00,18.700,19.020,18.400,18.840,4550000,85956000,0,0
2007-6-26,00:00:00,18.880,18.980,18.480,18.740,3057700,57129000,0,0
2007-6-27,00:00:00,18.840,18.880,18.000,18.140,3845000,70642000,0,0
2007-6-28,00:00:00,18.200,18.240,18.000,18.080,8165000,148353000,0,0
2007-6-29,00:00:00,18.080,18.380,18.080,18.220,3417000,62275000,0,0
2007-7-3,00:00:00,18.360,18.360,18.260,18.280,6135000,112267000,0,0
2007-7-4,00:00:00,18.600,18.600,18.280,18.360,8340000,152984000,0,0
2007-7-5,00:00:00,18.360,19.300,18.360,18.820,6808100,128181000,0,0
2007-7-6,00:00:00,18.800,19.160,18.340,18.880,8431900,157975000,0,0
2007-7-9,00:00:00,19.500,20.000,19.300,19.720,8501600,167837000,0,0
2007-7-10,00:00:00,19.800,19.900,19.580,19.780,4061900,80063000,0,0
2007-7-11,00:00:00,19.760,19.760,19.540,19.740,2346900,46184000,0,0
2007-7-12,00:00:00,19.920,19.980,19.160,19.260,4035400,78550000,0,0
2007-7-13,00:00:00,19.700,20.700,19.700,20.400,12175600,246634000,0,0
2007-7-16,00:00:00,20.600,21.500,20.550,21.350,8217800,172122000,0,0
2007-7-17,00:00:00,21.600,23.300,21.400,22.800,15807000,358790000,0,0
2007-7-18,00:00:00,23.500,23.500,22.200,22.950,12693900,289084000,0,0
