日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-2-1,00:00:00,0.550,0.550,0.520,0.520,350000,185000,0,0
2002-2-5,00:00:00,0.510,0.520,0.510,0.520,1275000,650000,0,0
2002-2-6,00:00:00,0.510,0.510,0.510,0.520,500000,254000,0,0
2002-2-7,00:00:00,0.510,0.510,0.510,0.570,20000,10000,0,0
2002-2-15,00:00:00,0.550,0.550,0.550,0.550,585000,321000,0,0
2002-2-19,00:00:00,0.570,0.570,0.570,0.620,30000,17000,0,0
2002-2-21,00:00:00,0.600,0.600,0.600,0.600,70000,41000,0,0
2002-2-22,00:00:00,0.600,0.600,0.600,0.630,300000,179000,0,0
2002-2-25,00:00:00,0.630,0.630,0.580,0.650,740000,450000,0,0
2002-2-26,00:00:00,0.600,0.650,0.600,0.650,520000,326000,0,0
2002-2-27,00:00:00,0.610,0.690,0.610,0.690,370000,245000,0,0
2002-2-28,00:00:00,0.680,0.700,0.680,0.700,500000,345000,0,0
2002-3-1,00:00:00,0.690,0.740,0.690,0.730,1165000,838000,0,0
2002-3-4,00:00:00,0.690,0.750,0.660,0.750,1250000,897000,0,0
2002-3-5,00:00:00,0.750,0.750,0.700,0.740,385000,283000,0,0
2002-3-6,00:00:00,0.710,0.720,0.710,0.720,905000,651000,0,0
2002-3-7,00:00:00,0.700,0.700,0.700,0.720,10000,6000,0,0
2002-3-8,00:00:00,0.720,0.720,0.690,0.720,405000,281000,0,0
2002-3-11,00:00:00,0.690,0.720,0.690,0.690,50000,35000,0,0
2002-3-12,00:00:00,0.720,0.720,0.720,0.690,5000,3000,0,0
2002-3-13,00:00:00,0.690,0.690,0.690,0.690,15000,10000,0,0
2002-3-14,00:00:00,0.680,0.680,0.680,0.690,200000,136000,0,0
2002-3-15,00:00:00,0.690,0.690,0.690,0.690,200000,136000,0,0
2002-3-19,00:00:00,0.680,0.680,0.680,0.710,50000,34000,0,0
2002-3-20,00:00:00,0.690,0.710,0.690,0.690,160000,111000,0,0
2002-3-21,00:00:00,0.740,0.740,0.740,0.740,30000,22000,0,0
2002-3-22,00:00:00,0.700,0.740,0.700,0.740,320000,226000,0,0
2002-3-25,00:00:00,0.720,0.720,0.720,0.720,10000,7000,0,0
2002-3-27,00:00:00,0.650,0.650,0.620,0.620,1840000,1174000,0,0
2002-3-28,00:00:00,0.630,0.640,0.630,0.640,2000000,1270000,0,0
2002-4-2,00:00:00,0.580,0.620,0.580,0.620,95000,56000,0,0
2002-4-3,00:00:00,0.610,0.610,0.610,0.610,315000,192000,0,0
2002-4-4,00:00:00,0.630,0.630,0.580,0.580,915000,551000,0,0
2002-4-8,00:00:00,0.600,0.600,0.600,0.600,320000,190000,0,0
2002-4-9,00:00:00,0.660,0.680,0.660,0.680,275000,182000,0,0
2002-4-10,00:00:00,0.690,0.730,0.690,0.730,1125000,810000,0,0
2002-4-11,00:00:00,0.740,0.760,0.740,0.750,1765000,1323000,0,0
2002-4-12,00:00:00,0.740,0.750,0.740,0.750,1210000,901000,0,0
2002-4-15,00:00:00,0.750,0.750,0.740,0.750,610000,456000,0,0
2002-4-16,00:00:00,0.740,0.740,0.730,0.730,670000,493000,0,0
2002-4-17,00:00:00,0.760,0.770,0.750,0.760,735000,556000,0,0
2002-4-18,00:00:00,0.750,0.790,0.750,0.780,590000,459000,0,0
2002-4-19,00:00:00,0.780,0.800,0.770,0.800,1155000,919000,0,0
2002-4-22,00:00:00,0.780,0.780,0.780,0.780,30000,23000,0,0
2002-4-23,00:00:00,0.770,0.770,0.760,0.760,300000,228000,0,0
2002-4-24,00:00:00,0.760,0.760,0.750,0.760,560000,422000,0,0
2002-4-25,00:00:00,0.740,0.750,0.730,0.740,225000,166000,0,0
2002-4-26,00:00:00,0.730,0.740,0.730,0.740,350000,257000,0,0
2002-4-29,00:00:00,0.730,0.730,0.730,0.740,20000,14000,0,0
2002-4-30,00:00:00,0.730,0.730,0.730,0.730,30000,21000,0,0
2002-5-2,00:00:00,0.740,0.740,0.730,0.740,40000,29000,0,0
2002-5-3,00:00:00,0.750,0.750,0.740,0.740,270000,200000,0,0
2002-5-6,00:00:00,0.740,0.740,0.740,0.740,150000,110000,0,0
2002-5-7,00:00:00,0.740,0.740,0.710,0.730,240000,173000,0,0
2002-5-8,00:00:00,0.740,0.740,0.720,0.730,240000,174000,0,0
2002-5-9,00:00:00,0.740,0.740,0.720,0.720,240000,176000,0,0
2002-5-10,00:00:00,0.720,0.730,0.720,0.730,110000,79000,0,0
2002-5-13,00:00:00,0.720,0.730,0.720,0.730,270000,195000,0,0
2002-5-14,00:00:00,0.720,0.720,0.720,0.710,70000,50000,0,0
2002-5-15,00:00:00,0.700,0.710,0.680,0.690,13410000,9394000,0,0
2002-5-16,00:00:00,0.680,0.680,0.620,0.680,1050000,680000,0,0
2002-5-21,00:00:00,0.630,0.640,0.630,0.640,305000,196000,0,0
2002-5-27,00:00:00,0.640,0.640,0.630,0.630,105000,67000,0,0
2002-5-30,00:00:00,0.630,0.630,0.630,0.640,45000,28000,0,0
2002-6-3,00:00:00,0.630,0.630,0.630,0.630,50000,31000,0,0
2002-6-4,00:00:00,0.630,0.630,0.630,0.630,10000,6000,0,0
2002-6-5,00:00:00,0.610,0.610,0.610,0.610,30000,18000,0,0
2002-6-6,00:00:00,0.600,0.600,0.600,0.610,20000,11000,0,0
2002-6-7,00:00:00,0.610,0.610,0.610,0.610,185000,113000,0,0
2002-6-10,00:00:00,0.630,0.630,0.630,0.630,730000,459000,0,0
2002-6-11,00:00:00,0.640,0.640,0.640,0.640,100000,63000,0,0
2002-6-19,00:00:00,0.630,0.630,0.630,0.630,10000,6000,0,0
2002-6-21,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2002-6-26,00:00:00,0.640,0.640,0.640,0.640,150000,95000,0,0
2002-7-3,00:00:00,0.640,0.650,0.640,0.650,55000,35000,0,0
2002-7-4,00:00:00,0.640,0.640,0.640,0.640,20000,12000,0,0
2002-7-5,00:00:00,0.630,0.630,0.630,0.640,65000,40000,0,0
2002-7-8,00:00:00,0.630,0.630,0.630,0.640,40000,25000,0,0
2002-7-15,00:00:00,0.610,0.610,0.600,0.630,100000,60000,0,0
2002-7-16,00:00:00,0.590,0.630,0.540,0.630,260000,151000,0,0
2002-7-18,00:00:00,0.600,0.620,0.600,0.620,30000,18000,0,0
2002-7-25,00:00:00,0.580,0.600,0.580,0.590,20000,11000,0,0
2002-8-27,00:00:00,0.550,0.550,0.550,0.590,15000,8000,0,0
2002-9-4,00:00:00,0.590,0.590,0.590,0.590,10000,5000,0,0
2002-9-5,00:00:00,0.630,0.630,0.630,0.630,20000,12000,0,0
2002-9-6,00:00:00,0.650,0.650,0.560,0.560,30000,18000,0,0
2002-9-9,00:00:00,0.500,0.560,0.500,0.500,45000,22000,0,0
2002-9-10,00:00:00,0.580,0.580,0.580,0.580,5000,2000,0,0
2002-9-19,00:00:00,0.590,0.590,0.590,0.590,5000,2000,0,0
2002-9-20,00:00:00,0.510,0.560,0.480,0.560,45000,23000,0,0
2002-9-23,00:00:00,0.590,0.590,0.590,0.590,5000,2000,0,0
2002-10-24,00:00:00,0.650,0.650,0.650,0.650,5000,3000,0,0
2002-10-30,00:00:00,0.640,0.640,0.560,0.630,30000,18000,0,0
2002-11-4,00:00:00,0.640,0.640,0.640,0.640,15000,9000,0,0
2002-11-8,00:00:00,0.650,0.650,0.650,0.650,10000,6000,0,0
2002-11-18,00:00:00,0.660,0.660,0.660,0.660,15000,9000,0,0
2002-11-26,00:00:00,0.640,0.640,0.600,0.600,20000,12000,0,0
2002-11-28,00:00:00,0.610,0.610,0.610,0.610,10000,6000,0,0
2002-12-2,00:00:00,0.620,0.620,0.620,0.620,15000,9000,0,0
2002-12-3,00:00:00,0.640,0.640,0.640,0.640,5000,3000,0,0
2002-12-11,00:00:00,0.580,0.580,0.580,0.580,15000,8000,0,0
2002-12-12,00:00:00,0.580,0.580,0.580,0.580,15000,8000,0,0
2002-12-13,00:00:00,0.550,0.550,0.550,0.550,15000,8000,0,0
2002-12-17,00:00:00,0.560,0.560,0.550,0.550,15000,8000,0,0
2003-1-9,00:00:00,0.560,0.620,0.560,0.620,15000,8000,0,0
2003-2-4,00:00:00,0.630,0.630,0.630,0.630,5000,3000,0,0
2003-2-11,00:00:00,0.650,0.650,0.650,0.650,5000,3000,0,0
2003-2-28,00:00:00,0.560,0.560,0.560,0.620,20000,12000,0,0
2003-3-28,00:00:00,0.510,0.510,0.510,0.610,10000,5000,0,0
2003-4-17,00:00:00,0.460,0.460,0.460,0.460,20000,9000,0,0
2003-4-23,00:00:00,0.460,0.460,0.460,0.460,20000,9000,0,0
2003-5-2,00:00:00,0.400,0.430,0.400,0.430,55000,22000,0,0
2003-5-15,00:00:00,0.450,0.480,0.450,0.480,340000,164000,0,0
2003-5-16,00:00:00,0.480,0.480,0.480,0.480,750000,367000,0,0
2003-5-19,00:00:00,0.480,0.480,0.480,0.480,550000,269000,0,0
2003-5-20,00:00:00,0.480,0.480,0.480,0.480,400000,195000,0,0
2003-7-15,00:00:00,0.560,0.560,0.560,0.560,5000,2000,0,0
2003-8-5,00:00:00,0.480,0.480,0.480,0.480,200000,95000,0,0
2003-8-6,00:00:00,0.440,0.480,0.400,0.480,790000,334000,0,0
2003-9-18,00:00:00,0.360,0.360,0.320,0.320,80000,27000,0,0
2003-9-23,00:00:00,0.400,0.400,0.400,0.400,5000,1000,0,0
2003-9-24,00:00:00,0.320,0.320,0.320,0.370,15000,4000,0,0
2003-10-6,00:00:00,0.290,0.290,0.290,0.290,10000,2000,0,0
2003-10-7,00:00:00,0.250,0.250,0.250,0.285,10000,2000,0,0
2003-10-8,00:00:00,0.360,0.360,0.360,0.360,5000,1000,0,0
2003-10-21,00:00:00,0.320,0.320,0.320,0.320,45000,14000,0,0
2003-10-27,00:00:00,0.250,0.250,0.250,0.250,80000,20000,0,0
2003-11-3,00:00:00,0.250,0.250,0.250,0.250,30000,7000,0,0
2003-11-4,00:00:00,0.242,0.250,0.242,0.250,150000,36000,0,0
2003-11-13,00:00:00,0.200,0.230,0.200,0.230,220000,49000,0,0
2003-12-9,00:00:00,0.300,0.300,0.300,0.300,5000,1000,0,0
2004-2-16,00:00:00,0.200,0.200,0.200,0.190,2000000,399000,0,0
2004-2-24,00:00:00,0.175,0.175,0.175,0.175,50000,8000,0,0
2004-3-8,00:00:00,0.168,0.168,0.168,0.168,160000,26000,0,0
2004-3-31,00:00:00,0.170,0.170,0.170,0.170,30000,5000,0,0
2004-4-1,00:00:00,0.167,0.167,0.167,0.167,30000,5000,0,0
2004-4-6,00:00:00,0.160,0.160,0.160,0.160,30000,4000,0,0
2004-4-8,00:00:00,0.160,0.160,0.158,0.158,570000,91000,0,0
2004-4-13,00:00:00,0.158,0.160,0.158,0.160,250000,39000,0,0
2004-4-14,00:00:00,0.158,0.160,0.158,0.160,80000,12000,0,0
2004-4-23,00:00:00,0.155,0.155,0.155,0.155,10000,1000,0,0
2004-5-11,00:00:00,0.142,0.142,0.142,0.142,100000,14000,0,0
2004-6-8,00:00:00,0.140,0.140,0.140,0.140,600000,83000,0,0
2004-7-6,00:00:00,0.135,0.145,0.135,0.145,105000,14000,0,0
2004-11-2,00:00:00,0.110,0.110,0.110,0.110,710000,78000,0,0
2004-11-17,00:00:00,0.105,0.105,0.101,0.101,300000,31000,0,0
2004-11-23,00:00:00,0.097,0.097,0.097,0.097,90000,8000,0,0
2004-11-29,00:00:00,0.094,0.094,0.094,0.094,210000,19000,0,0
2004-12-10,00:00:00,0.092,0.092,0.092,0.092,50000,4000,0,0
2004-12-17,00:00:00,0.091,0.091,0.091,0.091,30000,2000,0,0
2005-1-7,00:00:00,0.089,0.090,0.089,0.090,320000,28000,0,0
2005-1-14,00:00:00,0.088,0.088,0.088,0.088,150000,13000,0,0
2005-2-1,00:00:00,0.086,0.086,0.086,0.086,10000,0,0,0
2005-5-20,00:00:00,0.147,0.147,0.147,0.147,5000,0,0,0
2005-5-27,00:00:00,0.140,0.140,0.140,0.140,255100,35000,0,0
2005-7-7,00:00:00,0.130,0.130,0.130,0.130,100000,12000,0,0
2005-7-8,00:00:00,0.127,0.127,0.127,0.127,100000,12000,0,0
2005-7-12,00:00:00,0.120,0.120,0.120,0.120,5000,0,0,0
2005-7-14,00:00:00,0.118,0.118,0.115,0.115,200000,23000,0,0
2005-7-26,00:00:00,0.105,0.105,0.105,0.105,100000,10000,0,0
2006-2-20,00:00:00,0.059,0.059,0.059,0.059,100000,5000,0,0
2006-3-14,00:00:00,0.059,0.059,0.059,0.059,10000,0,0,0
2006-3-16,00:00:00,0.060,0.060,0.060,0.060,160000,9000,0,0
2006-3-20,00:00:00,0.058,0.058,0.057,0.057,260000,14000,0,0
2006-4-4,00:00:00,0.059,0.059,0.059,0.059,185000,10000,0,0
2006-7-12,00:00:00,0.085,0.085,0.085,0.085,40000,3000,0,0
2006-7-14,00:00:00,0.085,0.085,0.085,0.085,100000,8000,0,0
2006-8-15,00:00:00,0.085,0.085,0.085,0.085,1000000,84000,0,0
2006-8-23,00:00:00,0.085,0.085,0.080,0.080,1900000,152000,0,0
2006-8-25,00:00:00,0.079,0.079,0.079,0.079,1000000,79000,0,0
2006-8-29,00:00:00,0.078,0.078,0.077,0.077,1000000,77000,0,0
2006-8-31,00:00:00,0.077,0.077,0.077,0.077,700000,53000,0,0
2006-9-1,00:00:00,0.077,0.077,0.077,0.077,850000,65000,0,0
2006-9-7,00:00:00,0.078,0.078,0.077,0.077,1050000,81000,0,0
2006-9-21,00:00:00,0.078,0.078,0.078,0.078,2300000,179000,0,0
2006-10-25,00:00:00,0.078,0.078,0.078,0.078,10000,0,0,0
2006-10-27,00:00:00,0.067,0.067,0.067,0.067,490000,32000,0,0
2006-11-2,00:00:00,0.074,0.074,0.074,0.074,300000,22000,0,0
2006-11-13,00:00:00,0.079,0.082,0.070,0.082,1320000,103000,0,0
2006-11-14,00:00:00,0.072,0.072,0.070,0.070,400000,28000,0,0
2006-11-15,00:00:00,0.068,0.068,0.068,0.068,100000,6000,0,0
2006-11-16,00:00:00,0.062,0.062,0.062,0.062,300000,18000,0,0
2006-11-20,00:00:00,0.065,0.065,0.065,0.065,100000,6000,0,0
2006-11-27,00:00:00,0.066,0.066,0.065,0.065,270000,17000,0,0
2006-12-28,00:00:00,0.060,0.060,0.060,0.060,10000,0,0,0
2007-1-3,00:00:00,0.060,0.060,0.060,0.060,290000,17000,0,0
2007-1-16,00:00:00,0.050,0.050,0.030,0.047,1850000,72000,0,0
2007-1-18,00:00:00,0.057,0.057,0.056,0.056,60000,3000,0,0
2007-1-25,00:00:00,0.055,0.055,0.055,0.055,350000,19000,0,0
2007-1-30,00:00:00,0.052,0.052,0.052,0.052,20000,1000,0,0
2007-1-31,00:00:00,0.056,0.056,0.056,0.056,100000,5000,0,0
2007-2-6,00:00:00,0.056,0.056,0.056,0.056,220000,12000,0,0
2007-3-21,00:00:00,0.061,0.061,0.061,0.062,65000,3000,0,0
2007-3-29,00:00:00,0.080,0.137,0.080,0.137,640000,60000,0,0
2007-5-21,00:00:00,0.180,0.660,0.180,0.490,2555000,1279000,0,0
2007-5-22,00:00:00,0.620,0.660,0.480,0.480,3830000,2123000,0,0
2007-5-23,00:00:00,0.480,0.480,0.350,0.400,1100000,456000,0,0
2007-5-25,00:00:00,0.350,0.395,0.350,0.385,620000,229000,0,0
2007-5-28,00:00:00,0.340,0.370,0.340,0.350,745000,260000,0,0
2007-5-29,00:00:00,0.315,0.350,0.300,0.350,700000,224000,0,0
2007-5-30,00:00:00,0.350,0.350,0.345,0.345,420000,146000,0,0
2007-5-31,00:00:00,0.345,0.380,0.345,0.380,135000,48000,0,0
2007-6-1,00:00:00,0.390,0.480,0.390,0.455,1415000,626000,0,0
2007-6-4,00:00:00,0.455,0.480,0.455,0.460,740000,345000,0,0
2007-6-5,00:00:00,0.460,0.460,0.410,0.420,455000,195000,0,0
2007-6-6,00:00:00,0.435,0.480,0.425,0.480,495000,225000,0,0
2007-6-7,00:00:00,0.380,0.380,0.380,0.410,10000,3000,0,0
2007-6-8,00:00:00,0.425,0.425,0.425,0.425,120000,50000,0,0
2007-6-11,00:00:00,0.430,0.450,0.430,0.450,245000,109000,0,0
2007-6-12,00:00:00,0.390,0.450,0.390,0.450,210000,93000,0,0
2007-6-13,00:00:00,0.410,0.450,0.410,0.450,55000,24000,0,0
2007-6-14,00:00:00,0.450,0.450,0.400,0.400,595000,261000,0,0
2007-6-15,00:00:00,0.460,0.460,0.405,0.430,750000,322000,0,0
2007-6-18,00:00:00,0.420,0.420,0.400,0.400,360000,144000,0,0
2007-6-20,00:00:00,0.425,0.425,0.400,0.400,220000,89000,0,0
2007-6-21,00:00:00,0.390,0.390,0.350,0.360,105000,40000,0,0
2007-6-22,00:00:00,0.390,0.390,0.390,0.390,200000,78000,0,0
2007-6-25,00:00:00,0.400,0.400,0.385,0.385,315000,123000,0,0
2007-6-26,00:00:00,0.380,0.380,0.380,0.380,5000,1000,0,0
2007-6-27,00:00:00,0.390,0.390,0.380,0.380,220000,84000,0,0
2007-6-28,00:00:00,0.390,0.395,0.390,0.395,80000,31000,0,0
2007-6-29,00:00:00,0.390,0.390,0.390,0.395,405000,157000,0,0
2007-7-3,00:00:00,0.400,0.400,0.400,0.400,60000,23000,0,0
2007-7-6,00:00:00,0.380,0.380,0.380,0.385,15000,5000,0,0
2007-7-9,00:00:00,0.385,0.385,0.380,0.380,150000,57000,0,0
2007-7-10,00:00:00,0.385,0.385,0.385,0.385,20000,7000,0,0
2007-7-12,00:00:00,0.380,0.380,0.380,0.385,20000,7000,0,0
2007-7-13,00:00:00,0.385,0.390,0.385,0.390,145000,56000,0,0
2007-7-18,00:00:00,0.370,0.370,0.370,0.380,200000,74000,0,0
2007-7-19,00:00:00,0.380,0.385,0.380,0.385,190000,72000,0,0
2007-7-20,00:00:00,0.350,0.350,0.300,0.345,970000,318000,0,0
2007-7-23,00:00:00,0.350,0.370,0.350,0.360,325000,116000,0,0
2007-7-24,00:00:00,0.380,0.380,0.350,0.380,320000,118000,0,0
2007-7-25,00:00:00,0.350,0.360,0.350,0.360,65000,23000,0,0
2007-7-26,00:00:00,0.400,0.400,0.350,0.360,305000,117000,0,0
2007-7-27,00:00:00,0.360,0.360,0.360,0.360,50000,18000,0,0
2007-7-30,00:00:00,0.360,0.370,0.360,0.370,150000,54000,0,0
2007-7-31,00:00:00,0.375,0.380,0.375,0.380,90000,34000,0,0
2007-8-1,00:00:00,0.380,0.380,0.350,0.350,285000,104000,0,0
2007-8-2,00:00:00,0.340,0.360,0.340,0.380,355000,124000,0,0
2007-8-3,00:00:00,0.400,0.550,0.380,0.390,830000,354000,0,0
2007-8-6,00:00:00,0.370,0.370,0.330,0.375,210000,74000,0,0
2007-8-7,00:00:00,0.360,0.360,0.320,0.330,110000,37000,0,0
2007-8-8,00:00:00,0.330,0.340,0.330,0.330,1805000,597000,0,0
2007-8-9,00:00:00,0.315,0.330,0.310,0.325,430000,135000,0,0
2007-8-10,00:00:00,0.325,0.325,0.320,0.325,210000,68000,0,0
2007-8-13,00:00:00,0.330,0.340,0.330,0.340,225000,75000,0,0
2007-8-14,00:00:00,0.335,0.335,0.335,0.335,290000,97000,0,0
2007-8-15,00:00:00,0.360,0.360,0.350,0.350,270000,96000,0,0
2007-8-16,00:00:00,0.350,0.350,0.330,0.335,480000,163000,0,0
2007-8-17,00:00:00,0.330,0.330,0.320,0.320,325000,106000,0,0
2007-8-20,00:00:00,0.400,0.400,0.345,0.390,185000,73000,0,0
2007-8-21,00:00:00,0.350,0.410,0.340,0.410,165000,57000,0,0
2007-8-22,00:00:00,0.360,0.400,0.330,0.400,65000,23000,0,0
2007-8-23,00:00:00,0.390,0.390,0.335,0.335,210000,73000,0,0
2007-8-24,00:00:00,0.360,0.360,0.360,0.360,100000,36000,0,0
2007-8-27,00:00:00,0.360,0.365,0.360,0.360,250000,90000,0,0
2007-8-28,00:00:00,0.360,0.360,0.360,0.360,115000,41000,0,0
2007-8-29,00:00:00,0.360,0.360,0.360,0.360,20000,7000,0,0
2007-8-30,00:00:00,0.360,0.360,0.360,0.360,230000,82000,0,0
2007-8-31,00:00:00,0.350,0.400,0.350,0.360,520000,190000,0,0
2007-9-3,00:00:00,0.360,0.360,0.360,0.360,220000,79000,0,0
2007-9-4,00:00:00,0.350,0.350,0.350,0.350,100000,35000,0,0
2007-9-5,00:00:00,0.330,0.330,0.330,0.330,40000,13000,0,0
2007-9-6,00:00:00,0.330,0.330,0.330,0.330,410000,135000,0,0
2007-9-10,00:00:00,0.360,0.360,0.360,0.360,100000,36000,0,0
2007-9-11,00:00:00,0.360,0.360,0.340,0.360,110000,37000,0,0
