日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-10-11,00:00:00,77.100,77.100,74.500,75.100,338950,25410796,0,0
2010-10-12,00:00:00,75.600,75.700,74.700,75.250,79500,5959960,0,0
2010-10-13,00:00:00,75.200,75.200,74.600,75.000,49400,3694098,0,0
2010-10-14,00:00:00,76.000,76.700,75.100,75.500,61450,4673520,0,0
2010-10-15,00:00:00,75.500,76.000,75.000,75.400,35343,2663951,0,0
2010-10-18,00:00:00,76.000,76.400,75.400,75.850,26100,1981990,0,0
2010-10-19,00:00:00,76.450,77.200,75.950,76.900,298300,22852408,0,0
2010-10-20,00:00:00,77.000,94.000,77.000,92.700,742300,63339052,0,0
2010-10-21,00:00:00,94.150,104.300,94.150,95.500,765500,74581072,0,0
2010-10-22,00:00:00,94.450,96.000,88.850,89.750,350800,32558036,0,0
2010-10-25,00:00:00,91.500,94.000,89.750,90.000,131150,11926210,0,0
2010-10-26,00:00:00,90.000,91.000,87.600,88.050,96650,8602020,0,0
2010-10-27,00:00:00,90.000,90.000,86.700,87.950,57150,5034238,0,0
2010-10-28,00:00:00,88.000,88.000,86.350,86.350,30150,2624653,0,0
2010-10-29,00:00:00,86.000,86.000,84.000,84.000,61450,5205473,0,0
2010-11-1,00:00:00,85.000,85.200,83.200,84.750,55350,4665013,0,0
2010-11-2,00:00:00,84.500,86.000,83.950,85.650,49000,4185615,0,0
2010-11-3,00:00:00,85.200,86.500,85.200,86.000,51150,4385145,0,0
2010-11-4,00:00:00,86.150,87.500,86.150,86.850,89950,7793860,0,0
2010-11-5,00:00:00,87.200,90.100,87.200,89.300,81850,7334490,0,0
2010-11-8,00:00:00,91.000,91.000,87.150,87.600,26850,2380653,0,0
2010-11-9,00:00:00,87.600,90.900,87.000,87.100,44700,3962553,0,0
2010-11-10,00:00:00,87.700,88.700,86.000,87.050,20350,1774370,0,0
2010-11-11,00:00:00,87.750,89.800,86.100,89.300,31680,2788203,0,0
2010-11-12,00:00:00,88.250,88.700,83.000,83.400,88700,7562688,0,0
2010-11-15,00:00:00,85.350,86.700,84.800,85.750,41950,3571405,0,0
2010-11-16,00:00:00,85.750,86.700,84.350,84.750,27000,2288140,0,0
2010-11-17,00:00:00,84.200,84.200,81.300,81.300,51800,4262250,0,0
2010-11-18,00:00:00,84.000,85.000,82.950,84.600,16500,1387578,0,0
2010-11-19,00:00:00,85.200,87.800,84.850,86.800,16450,1414993,0,0
2010-11-22,00:00:00,87.150,87.900,87.100,87.700,58000,5077428,0,0
2010-11-23,00:00:00,87.000,87.250,86.350,86.900,58350,5072303,0,0
2010-11-24,00:00:00,86.800,87.500,86.800,87.300,32700,2847943,0,0
2010-11-25,00:00:00,89.000,89.000,87.000,87.500,36050,3174420,0,0
2010-11-26,00:00:00,89.500,90.250,88.000,88.050,73800,6568178,0,0
2010-11-29,00:00:00,88.050,88.500,87.500,88.050,13500,1191380,0,0
2010-11-30,00:00:00,88.000,89.400,88.000,89.400,9500,844483,0,0
2010-12-1,00:00:00,89.400,89.400,88.550,88.900,36800,3274628,0,0
2010-12-2,00:00:00,92.000,93.000,89.800,90.050,233050,21134888,0,0
2010-12-3,00:00:00,90.450,92.000,90.300,90.850,245200,22273752,0,0
2010-12-6,00:00:00,92.000,93.000,91.750,91.750,115200,10610625,0,0
2010-12-7,00:00:00,105.000,105.000,94.550,97.250,546150,54150936,0,0
2010-12-8,00:00:00,97.950,97.950,95.000,97.000,46250,4443198,0,0
2010-12-9,00:00:00,98.000,99.000,94.700,95.000,142700,13597900,0,0
2010-12-10,00:00:00,95.200,95.350,93.000,94.300,100800,9525228,0,0
2010-12-13,00:00:00,92.050,92.550,90.000,91.050,228000,20729252,0,0
2010-12-14,00:00:00,91.000,91.700,90.650,91.250,78100,7138303,0,0
2010-12-15,00:00:00,91.700,96.000,91.700,95.250,136400,12997813,0,0
2010-12-16,00:00:00,95.000,95.150,93.950,94.150,153150,14535840,0,0
2010-12-17,00:00:00,94.200,94.700,93.400,94.100,46200,4355879,0,0
2010-12-20,00:00:00,94.100,94.450,92.600,93.000,59250,5536815,0,0
2010-12-21,00:00:00,93.250,93.500,92.000,92.400,46500,4306433,0,0
2010-12-22,00:00:00,92.450,94.000,92.450,93.200,3050,284020,0,0
2010-12-23,00:00:00,94.500,94.700,93.800,94.300,26008,2455428,0,0
2010-12-24,00:00:00,94.600,94.700,94.400,94.500,3450,326328,0,0
2010-12-28,00:00:00,94.850,95.500,94.400,95.500,8900,847345,0,0
2010-12-29,00:00:00,97.000,99.950,97.000,98.000,54550,5342325,0,0
2010-12-30,00:00:00,98.750,99.850,98.500,99.500,23200,2302493,0,0
2010-12-31,00:00:00,98.900,100.500,98.000,99.500,146400,14554118,0,0
2011-1-3,00:00:00,99.500,99.500,95.700,96.000,103750,10040473,0,0
2011-1-4,00:00:00,96.350,101.800,96.350,100.200,269650,27093166,0,0
2011-1-5,00:00:00,102.000,107.800,102.000,107.000,277000,29244980,0,0
2011-1-6,00:00:00,110.100,111.000,108.500,109.800,293450,32274004,0,0
2011-1-7,00:00:00,109.700,109.800,108.000,108.100,196800,21582590,0,0
2011-1-10,00:00:00,106.800,106.800,102.300,102.900,310650,32385810,0,0
2011-1-11,00:00:00,102.000,102.900,101.200,101.800,263100,26780136,0,0
2011-1-12,00:00:00,102.300,105.800,102.300,104.500,492550,51613800,0,0
2011-1-13,00:00:00,106.400,109.000,106.100,108.000,154950,16646325,0,0
2011-1-14,00:00:00,110.200,113.400,110.200,113.000,388250,43847592,0,0
2011-1-17,00:00:00,112.000,112.000,109.400,110.800,92200,10204740,0,0
2011-1-18,00:00:00,112.000,112.900,109.100,109.100,196550,21951716,0,0
2011-1-19,00:00:00,111.000,111.000,109.900,110.800,259350,28571108,0,0
2011-1-20,00:00:00,110.500,112.800,109.200,110.100,167000,18411710,0,0
2011-1-21,00:00:00,112.000,112.000,108.000,108.400,122400,13355465,0,0
2011-1-24,00:00:00,109.100,111.000,108.000,109.500,197750,21696944,0,0
2011-1-25,00:00:00,103.200,109.500,103.200,108.000,221000,23619476,0,0
2011-1-26,00:00:00,108.000,108.200,107.600,108.100,7750,836135,0,0
2011-1-27,00:00:00,110.200,113.700,110.200,113.100,187200,21039384,0,0
2011-1-28,00:00:00,112.100,114.000,112.100,113.200,83831,9478027,0,0
2011-1-31,00:00:00,112.900,112.900,108.700,110.300,31100,3421588,0,0
2011-2-1,00:00:00,111.200,113.000,111.200,112.600,3970,446176,0,0
2011-2-2,00:00:00,114.500,116.000,114.400,116.000,118650,13678550,0,0
2011-2-7,00:00:00,117.100,120.600,117.100,119.500,100100,11964975,0,0
2011-2-8,00:00:00,120.100,122.000,119.500,120.700,122500,14806535,0,0
2011-2-9,00:00:00,122.000,124.000,122.000,123.000,164350,20214590,0,0
2011-2-10,00:00:00,122.000,124.500,122.000,122.600,74650,9186315,0,0
2011-2-11,00:00:00,121.400,122.500,118.200,118.300,53650,6428236,0,0
2011-2-14,00:00:00,118.300,120.500,118.300,120.500,41250,4930200,0,0
2011-2-15,00:00:00,120.500,121.200,120.500,120.500,14950,1806725,0,0
2011-2-16,00:00:00,121.000,124.000,121.000,123.000,191200,23543010,0,0
2011-2-17,00:00:00,125.000,125.600,124.800,125.000,161350,20181992,0,0
2011-2-18,00:00:00,126.900,127.100,125.900,126.800,290250,36805140,0,0
2011-2-21,00:00:00,125.600,128.700,125.600,128.500,200450,25727764,0,0
2011-2-22,00:00:00,128.800,129.000,126.000,126.900,84900,10840810,0,0
2011-2-23,00:00:00,126.400,126.400,125.000,125.100,73500,9228175,0,0
2011-2-24,00:00:00,124.900,124.900,120.500,120.900,75700,9289380,0,0
2011-2-25,00:00:00,125.500,126.200,124.100,126.000,239900,30168956,0,0
2011-2-28,00:00:00,124.800,127.000,124.800,126.300,178900,22507396,0,0
2011-3-1,00:00:00,126.100,126.800,116.000,124.000,73608,9116678,0,0
2011-3-2,00:00:00,124.000,124.400,122.800,123.300,81800,10095012,0,0
2011-3-3,00:00:00,123.000,124.200,123.000,123.300,36150,4466330,0,0
2011-3-4,00:00:00,124.000,128.000,124.000,126.700,115650,14640105,0,0
2011-3-7,00:00:00,127.700,129.400,127.700,129.000,94150,12126505,0,0
2011-3-8,00:00:00,129.000,130.800,129.000,130.000,227550,29604590,0,0
2011-3-9,00:00:00,130.000,130.900,128.000,129.000,19650,2536860,0,0
2011-3-10,00:00:00,126.800,126.800,121.100,121.200,90100,11077235,0,0
2011-3-11,00:00:00,118.500,118.800,114.000,114.900,99950,11750231,0,0
2011-3-14,00:00:00,114.600,121.700,114.600,118.300,47600,5644250,0,0
2011-3-15,00:00:00,118.900,121.700,118.000,118.200,216650,25867716,0,0
2011-3-16,00:00:00,118.100,119.800,118.100,119.200,12300,1463620,0,0
2011-3-17,00:00:00,118.600,119.900,118.500,119.500,69800,8326280,0,0
2011-3-18,00:00:00,121.300,127.800,121.300,126.700,185550,23481630,0,0
2011-3-21,00:00:00,122.400,122.400,118.000,119.900,96350,11548190,0,0
2011-3-22,00:00:00,114.000,114.000,104.400,106.000,294700,31659304,0,0
2011-3-23,00:00:00,105.000,108.900,104.800,107.500,265700,28472250,0,0
2011-3-24,00:00:00,109.700,110.900,109.600,110.100,245450,27033480,0,0
2011-3-25,00:00:00,109.600,110.100,109.200,109.500,264050,28947250,0,0
2011-3-28,00:00:00,109.500,111.400,107.000,107.600,162000,17761184,0,0
2011-3-29,00:00:00,109.600,110.000,108.500,108.800,250200,27269440,0,0
2011-3-31,00:00:00,111.900,116.200,111.800,113.400,139100,15750945,0,0
2011-4-1,00:00:00,113.800,115.000,113.800,114.400,187700,21491658,0,0
2011-4-4,00:00:00,114.100,117.500,114.100,116.900,56650,6622360,0,0
2011-4-6,00:00:00,117.000,117.000,115.000,116.300,62350,7243665,0,0
2011-4-7,00:00:00,117.000,117.100,111.600,113.700,107050,12208295,0,0
2011-4-8,00:00:00,113.700,114.000,110.800,113.500,67450,7598740,0,0
2011-4-11,00:00:00,113.500,114.100,111.800,112.200,23550,2653445,0,0
2011-4-12,00:00:00,109.000,109.500,107.300,108.500,109100,11816670,0,0
2011-4-13,00:00:00,106.800,106.800,103.700,105.500,115635,12122445,0,0
2011-4-14,00:00:00,105.500,105.900,104.200,105.100,72450,7604850,0,0
2011-4-15,00:00:00,104.200,104.300,103.500,104.000,96500,10041325,0,0
2011-4-18,00:00:00,104.000,104.000,102.200,102.300,43000,4435145,0,0
2011-4-19,00:00:00,100.100,101.900,98.200,100.200,58200,5793585,0,0
2011-4-20,00:00:00,100.200,100.200,98.500,100.100,81800,8140068,0,0
2011-4-21,00:00:00,100.100,103.000,99.600,101.500,94850,9620498,0,0
2011-4-26,00:00:00,101.400,101.400,99.000,100.300,50400,5024205,0,0
2011-4-27,00:00:00,99.400,103.000,99.400,101.300,36950,3749950,0,0
2011-4-28,00:00:00,100.500,100.500,99.400,99.600,11150,1112435,0,0
2011-4-29,00:00:00,98.600,99.100,97.500,98.000,39600,3880108,0,0
2011-5-3,00:00:00,96.350,97.200,95.050,96.250,65500,6294503,0,0
2011-5-4,00:00:00,94.500,94.500,92.700,92.900,62300,5814183,0,0
2011-5-5,00:00:00,92.900,93.000,91.850,92.650,37750,3501955,0,0
2011-5-6,00:00:00,90.950,90.950,86.300,88.200,84656,7483178,0,0
2011-5-9,00:00:00,88.000,88.850,87.450,88.800,50450,4447385,0,0
2011-5-11,00:00:00,89.950,89.950,89.000,89.150,106400,9480985,0,0
2011-5-12,00:00:00,88.000,89.800,87.000,88.000,47650,4188293,0,0
2011-5-13,00:00:00,88.200,88.200,85.000,85.200,89100,7648690,0,0
2011-5-16,00:00:00,85.050,88.000,84.800,87.750,60500,5250149,0,0
2011-5-17,00:00:00,89.850,92.400,89.850,92.000,55450,5059880,0,0
2011-5-18,00:00:00,92.300,92.700,91.000,92.000,375800,34485836,0,0
2011-5-19,00:00:00,91.900,91.900,89.750,89.950,246250,22606198,0,0
2011-5-20,00:00:00,90.000,93.850,90.000,91.050,129050,11746578,0,0
2011-5-23,00:00:00,92.000,93.000,89.850,89.800,25600,2326415,0,0
2011-5-24,00:00:00,89.450,89.900,89.450,89.800,42600,3819585,0,0
2011-5-25,00:00:00,90.400,91.350,89.450,90.000,168150,15237393,0,0
2011-5-26,00:00:00,90.450,92.000,89.650,89.900,95000,8561620,0,0
2011-5-27,00:00:00,90.000,90.000,89.500,90.000,104200,9377763,0,0
2011-5-30,00:00:00,89.950,91.000,89.400,89.900,208350,18776998,0,0
2011-5-31,00:00:00,90.000,90.000,89.650,89.800,42550,3820718,0,0
2011-6-1,00:00:00,89.300,89.300,86.550,86.900,246000,21485956,0,0
2011-6-2,00:00:00,85.800,85.800,84.700,85.050,111550,9481313,0,0
2011-6-3,00:00:00,85.000,85.150,84.500,84.850,236150,20057892,0,0
2011-6-7,00:00:00,84.000,84.300,83.000,83.050,184300,15394080,0,0
2011-6-8,00:00:00,83.500,83.500,82.050,82.550,16750,1382138,0,0
2011-6-9,00:00:00,82.550,82.800,81.550,82.150,48600,3988135,0,0
2011-6-10,00:00:00,82.200,82.700,82.200,82.450,43900,3621833,0,0
2011-6-13,00:00:00,82.000,82.000,80.100,81.400,64200,5214018,0,0
2011-6-14,00:00:00,81.350,81.550,80.000,80.200,96850,7785885,0,0
2011-6-15,00:00:00,80.200,81.100,80.200,81.000,39500,3192658,0,0
2011-6-16,00:00:00,80.700,81.050,78.050,78.350,214850,17194308,0,0
2011-6-17,00:00:00,78.550,79.500,78.550,78.800,259050,20496332,0,0
2011-6-20,00:00:00,78.950,79.000,78.500,78.550,62600,4935875,0,0
2011-6-21,00:00:00,77.900,79.000,77.900,78.600,138150,10880598,0,0
2011-6-22,00:00:00,78.600,80.400,78.600,79.400,153250,12156195,0,0
2011-6-23,00:00:00,79.850,79.850,78.600,79.000,122250,9688620,0,0
2011-6-24,00:00:00,79.100,80.550,79.100,80.050,121750,9691270,0,0
2011-6-27,00:00:00,79.800,80.000,79.550,79.600,271000,21624204,0,0
2011-6-28,00:00:00,80.000,80.100,79.400,79.950,72500,5791730,0,0
