日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-4-18,00:00:00,1.280,1.300,1.280,1.290,860000,1110000,0,0
2001-4-19,00:00:00,1.300,1.310,1.300,1.310,480000,626000,0,0
2001-4-20,00:00:00,1.300,1.310,1.290,1.300,1068000,1392000,0,0
2001-4-23,00:00:00,1.290,1.330,1.290,1.330,1014000,1324000,0,0
2001-4-24,00:00:00,1.320,1.330,1.320,1.330,560000,740000,0,0
2001-4-25,00:00:00,1.320,1.340,1.320,1.330,940000,1249000,0,0
2001-4-26,00:00:00,1.330,1.380,1.330,1.380,1138000,1536000,0,0
2001-4-27,00:00:00,1.380,1.390,1.370,1.390,758000,1048000,0,0
2001-5-2,00:00:00,1.360,1.360,1.360,1.360,914000,1243000,0,0
2001-5-3,00:00:00,1.350,1.360,1.350,1.360,740000,999000,0,0
2001-5-4,00:00:00,1.350,1.370,1.350,1.370,880000,1195000,0,0
2001-5-7,00:00:00,1.370,1.380,1.370,1.380,874000,1202000,0,0
2001-5-8,00:00:00,1.370,1.380,1.370,1.370,730000,1000000,0,0
2001-5-9,00:00:00,1.360,1.370,1.360,1.370,824800,1122000,0,0
2001-5-10,00:00:00,1.370,1.390,1.370,1.390,962000,1323000,0,0
2001-5-11,00:00:00,1.390,1.400,1.390,1.400,700000,977000,0,0
2001-5-14,00:00:00,1.390,1.410,1.390,1.410,782000,1094000,0,0
2001-5-15,00:00:00,1.410,1.420,1.400,1.410,758000,1070000,0,0
2001-5-16,00:00:00,1.410,1.430,1.400,1.430,1294000,1826000,0,0
2001-5-17,00:00:00,1.430,1.450,1.430,1.450,1100000,1582000,0,0
2001-5-18,00:00:00,1.440,1.440,1.430,1.430,1164000,1670000,0,0
2001-5-21,00:00:00,1.440,1.440,1.430,1.440,1364000,1958000,0,0
2001-5-22,00:00:00,1.440,1.450,1.430,1.440,1420000,2046000,0,0
2001-5-23,00:00:00,1.440,1.440,1.430,1.440,1346000,1933000,0,0
2001-5-24,00:00:00,1.430,1.450,1.430,1.450,1956000,2813000,0,0
2001-5-25,00:00:00,1.470,1.580,1.450,1.540,1898000,2847000,0,0
2001-5-28,00:00:00,1.540,1.580,1.530,1.580,1638000,2552000,0,0
2001-5-29,00:00:00,1.560,1.580,1.550,1.550,2190000,3430000,0,0
2001-5-30,00:00:00,1.540,1.550,1.530,1.530,1480000,2275000,0,0
2001-5-31,00:00:00,1.500,1.520,1.500,1.500,1716000,2588000,0,0
2001-6-1,00:00:00,1.500,1.520,1.500,1.500,2014000,3026000,0,0
2001-6-4,00:00:00,1.520,1.530,1.500,1.530,2808000,4273000,0,0
2001-6-5,00:00:00,1.520,1.550,1.510,1.530,2978000,4556000,0,0
2001-6-6,00:00:00,1.520,1.550,1.520,1.530,2830000,4350000,0,0
2001-6-7,00:00:00,1.520,1.540,1.510,1.540,2752000,4200000,0,0
2001-6-8,00:00:00,1.540,1.540,1.530,1.540,3010000,4618000,0,0
2001-6-11,00:00:00,1.550,1.560,1.530,1.540,2846000,4408000,0,0
2001-6-12,00:00:00,1.530,1.530,1.520,1.520,1956000,2980000,0,0
2001-6-13,00:00:00,1.520,1.540,1.510,1.520,1232000,1875000,0,0
2001-6-14,00:00:00,1.520,1.530,1.510,1.510,1280000,1942000,0,0
2001-6-15,00:00:00,1.500,1.500,1.470,1.470,1594000,2370000,0,0
2001-6-18,00:00:00,1.480,1.480,1.470,1.480,1350000,1989000,0,0
2001-6-19,00:00:00,1.470,1.500,1.470,1.500,1500000,2221000,0,0
2001-6-20,00:00:00,1.490,1.510,1.480,1.490,1440000,2148000,0,0
2001-6-21,00:00:00,1.490,1.510,1.490,1.510,1480000,2217000,0,0
2001-6-22,00:00:00,1.490,1.500,1.480,1.500,1446000,2158000,0,0
2001-6-26,00:00:00,1.520,1.520,1.490,1.490,1360000,2036000,0,0
2001-6-27,00:00:00,1.480,1.510,1.480,1.500,1370000,2048000,0,0
2001-6-28,00:00:00,1.480,1.500,1.480,1.490,1330000,1982000,0,0
2001-6-29,00:00:00,1.490,1.530,1.490,1.530,1830000,2759000,0,0
2001-7-3,00:00:00,1.510,1.530,1.510,1.530,1420000,2159000,0,0
2001-7-4,00:00:00,1.530,1.530,1.510,1.510,1460000,2213000,0,0
2001-7-5,00:00:00,1.520,1.530,1.500,1.500,1480000,2237000,0,0
2001-7-9,00:00:00,1.480,1.500,1.480,1.500,1214000,1811000,0,0
2001-7-10,00:00:00,1.490,1.520,1.490,1.500,1550000,2328000,0,0
2001-7-11,00:00:00,1.490,1.510,1.490,1.490,1316000,1972000,0,0
2001-7-12,00:00:00,1.490,1.530,1.490,1.530,1960000,2942000,0,0
2001-7-13,00:00:00,1.540,1.540,1.520,1.520,1450000,2220000,0,0
2001-7-16,00:00:00,1.520,1.540,1.520,1.530,1630000,2489000,0,0
2001-7-17,00:00:00,1.530,1.530,1.510,1.520,1320000,2000000,0,0
2001-7-18,00:00:00,1.520,1.540,1.520,1.530,1310000,1999000,0,0
2001-7-19,00:00:00,1.530,1.530,1.520,1.530,1320000,2014000,0,0
2001-7-20,00:00:00,1.530,1.530,1.520,1.530,1590000,2419000,0,0
2001-7-23,00:00:00,1.530,1.530,1.510,1.510,1450000,2197000,0,0
2001-7-24,00:00:00,1.520,1.570,1.520,1.570,2280000,3513000,0,0
2001-7-26,00:00:00,1.550,1.600,1.550,1.600,2984000,4703000,0,0
2001-7-27,00:00:00,1.600,1.630,1.590,1.630,3238000,5215000,0,0
2001-7-30,00:00:00,1.620,1.630,1.610,1.610,2962000,4789000,0,0
2001-8-1,00:00:00,1.640,1.710,1.640,1.710,3214000,5345000,0,0
2001-8-2,00:00:00,1.700,1.720,1.700,1.700,3070000,5238000,0,0
2001-8-3,00:00:00,1.710,1.710,1.690,1.690,2910000,4938000,0,0
2001-8-6,00:00:00,1.690,1.710,1.670,1.670,2998000,5079000,0,0
2001-8-7,00:00:00,1.670,1.690,1.660,1.670,2202000,3691000,0,0
2001-8-8,00:00:00,1.680,1.700,1.670,1.680,1704000,2861000,0,0
2001-8-9,00:00:00,1.670,1.680,1.650,1.670,1202000,1991000,0,0
2001-8-10,00:00:00,1.670,1.680,1.650,1.660,1420000,2363000,0,0
2001-8-13,00:00:00,1.680,1.680,1.650,1.650,1188000,1973000,0,0
2001-8-14,00:00:00,1.640,1.680,1.640,1.680,1366000,2254000,0,0
2001-8-15,00:00:00,1.680,1.700,1.670,1.690,1372000,2315000,0,0
2001-8-16,00:00:00,1.690,1.690,1.660,1.670,1400000,2344000,0,0
2001-8-17,00:00:00,1.680,1.690,1.650,1.650,1276000,2132000,0,0
2001-8-20,00:00:00,1.650,1.650,1.610,1.610,972000,1584000,0,0
2001-8-21,00:00:00,1.620,1.640,1.610,1.630,1030000,1675000,0,0
2001-8-22,00:00:00,1.620,1.630,1.610,1.610,1098000,1774000,0,0
2001-8-23,00:00:00,1.610,1.630,1.610,1.620,1130000,1827000,0,0
2001-8-24,00:00:00,1.620,1.620,1.610,1.610,1000000,1613000,0,0
2001-8-27,00:00:00,1.630,1.660,1.620,1.660,1860000,3055000,0,0
2001-8-28,00:00:00,1.650,1.680,1.640,1.680,1458000,2431000,0,0
2001-8-29,00:00:00,1.660,1.690,1.660,1.670,1410000,2361000,0,0
2001-8-30,00:00:00,1.670,1.670,1.640,1.670,1232000,2034000,0,0
2001-8-31,00:00:00,1.650,1.660,1.640,1.640,1088000,1800000,0,0
2001-9-3,00:00:00,1.640,1.660,1.630,1.650,1060000,1740000,0,0
2001-9-4,00:00:00,1.650,1.680,1.640,1.680,1058000,1752000,0,0
2001-9-5,00:00:00,1.670,1.670,1.650,1.670,1130000,1879000,0,0
2001-9-6,00:00:00,1.670,1.680,1.660,1.660,1164000,1940000,0,0
2001-9-7,00:00:00,1.660,1.660,1.630,1.650,1484000,2434000,0,0
2001-9-10,00:00:00,1.650,1.730,1.630,1.730,1588000,2637000,0,0
2001-9-11,00:00:00,1.730,1.750,1.700,1.750,1992000,3442000,0,0
2001-9-12,00:00:00,1.660,1.690,1.590,1.680,1694000,2772000,0,0
2001-9-13,00:00:00,1.680,1.680,1.640,1.670,1112000,1849000,0,0
2001-9-14,00:00:00,1.670,1.690,1.660,1.670,1420000,2376000,0,0
2001-9-17,00:00:00,1.670,1.670,1.610,1.660,1678000,2745000,0,0
2001-9-18,00:00:00,1.660,1.670,1.640,1.650,1220000,2018000,0,0
2001-9-19,00:00:00,1.660,1.690,1.640,1.690,1200000,1995000,0,0
2001-9-20,00:00:00,1.680,1.690,1.670,1.680,1040000,1742000,0,0
2001-9-21,00:00:00,1.670,1.670,1.650,1.660,1332000,2210000,0,0
2001-9-24,00:00:00,1.640,1.670,1.640,1.660,1080000,1787000,0,0
2001-9-25,00:00:00,1.670,1.720,1.660,1.720,1610000,2714000,0,0
2001-9-26,00:00:00,1.720,1.730,1.690,1.690,992000,1701000,0,0
2001-9-27,00:00:00,1.690,1.700,1.670,1.700,940000,1580000,0,0
2001-9-28,00:00:00,1.710,1.710,1.700,1.710,1150000,1959000,0,0
2001-10-3,00:00:00,1.710,1.710,1.690,1.690,524000,892000,0,0
2001-10-4,00:00:00,1.700,1.730,1.690,1.730,904000,1542000,0,0
2001-10-5,00:00:00,1.730,1.740,1.720,1.730,620000,1071000,0,0
2001-10-8,00:00:00,1.720,1.720,1.700,1.710,420000,716000,0,0
2001-10-9,00:00:00,1.720,1.740,1.720,1.740,634000,1098000,0,0
2001-10-10,00:00:00,1.740,1.740,1.720,1.730,818000,1412000,0,0
2001-10-11,00:00:00,1.730,1.750,1.730,1.750,796000,1383000,0,0
2001-10-12,00:00:00,1.750,1.750,1.730,1.730,550000,959000,0,0
2001-10-15,00:00:00,1.730,1.740,1.710,1.720,614000,1057000,0,0
2001-10-16,00:00:00,1.730,1.750,1.720,1.730,610000,1059000,0,0
2001-10-17,00:00:00,1.740,1.760,1.730,1.760,610000,1060000,0,0
2001-10-18,00:00:00,1.760,1.760,1.740,1.760,620000,1085000,0,0
2001-10-19,00:00:00,1.760,1.780,1.740,1.760,1180000,2075000,0,0
2001-10-22,00:00:00,1.770,1.770,1.750,1.750,550000,972000,0,0
2001-10-23,00:00:00,1.760,1.770,1.750,1.770,650000,1139000,0,0
2001-10-24,00:00:00,1.770,1.780,1.760,1.780,674000,1193000,0,0
2001-10-26,00:00:00,1.770,1.770,1.760,1.770,736000,1296000,0,0
2001-10-29,00:00:00,1.760,1.760,1.740,1.740,620000,1081000,0,0
2001-10-30,00:00:00,1.770,1.770,1.720,1.740,752000,1317000,0,0
2001-10-31,00:00:00,1.740,1.740,1.720,1.740,800000,1385000,0,0
2001-11-1,00:00:00,1.750,1.770,1.730,1.770,638000,1119000,0,0
2001-11-2,00:00:00,1.770,1.770,1.750,1.770,486000,857000,0,0
2001-11-5,00:00:00,1.770,1.770,1.750,1.760,500000,878000,0,0
2001-11-6,00:00:00,1.760,1.770,1.750,1.770,560000,982000,0,0
2001-11-7,00:00:00,1.770,1.770,1.750,1.760,600000,1054000,0,0
2001-11-8,00:00:00,1.750,1.780,1.750,1.780,666000,1175000,0,0
2001-11-9,00:00:00,1.770,1.780,1.760,1.780,716000,1265000,0,0
2001-11-12,00:00:00,1.770,1.790,1.770,1.790,686000,1224000,0,0
2001-11-13,00:00:00,1.770,1.790,1.760,1.780,642000,1137000,0,0
2001-11-14,00:00:00,1.780,1.800,1.780,1.800,542000,969000,0,0
2001-11-15,00:00:00,1.770,1.810,1.770,1.810,662000,1187000,0,0
2001-11-16,00:00:00,1.810,1.840,1.810,1.830,630000,1148000,0,0
2001-11-19,00:00:00,1.830,1.830,1.780,1.830,818000,1480000,0,0
2001-11-20,00:00:00,1.790,1.810,1.790,1.790,828000,1486000,0,0
2001-11-21,00:00:00,1.800,1.800,1.770,1.770,656000,1173000,0,0
2001-11-22,00:00:00,1.760,1.780,1.750,1.780,868000,1522000,0,0
2001-11-23,00:00:00,1.780,1.800,1.780,1.800,726000,1296000,0,0
2001-11-26,00:00:00,1.800,1.810,1.780,1.790,612000,1098000,0,0
2001-11-27,00:00:00,1.800,1.800,1.770,1.780,600000,1067000,0,0
2001-11-28,00:00:00,1.770,1.780,1.760,1.760,630000,1111000,0,0
2001-11-29,00:00:00,1.760,1.760,1.750,1.750,610000,1068000,0,0
2001-11-30,00:00:00,1.750,1.770,1.750,1.760,586000,1028000,0,0
2001-12-3,00:00:00,1.760,1.760,1.730,1.730,588000,1022000,0,0
2001-12-4,00:00:00,1.740,1.760,1.730,1.740,702000,1223000,0,0
2001-12-5,00:00:00,1.750,1.760,1.740,1.760,700000,1226000,0,0
2001-12-6,00:00:00,1.760,1.770,1.750,1.760,630000,1109000,0,0
2001-12-7,00:00:00,1.770,1.780,1.770,1.780,560000,993000,0,0
2001-12-10,00:00:00,1.780,1.780,1.740,1.760,784000,1376000,0,0
2001-12-11,00:00:00,1.740,1.760,1.740,1.750,652000,1139000,0,0
2001-12-12,00:00:00,1.760,1.760,1.740,1.750,552000,965000,0,0
2001-12-13,00:00:00,1.740,1.750,1.730,1.740,634000,1105000,0,0
2001-12-14,00:00:00,1.730,1.730,1.720,1.730,560000,966000,0,0
2001-12-17,00:00:00,1.740,1.750,1.720,1.740,620000,1072000,0,0
2001-12-18,00:00:00,1.750,1.750,1.730,1.750,580000,1007000,0,0
2001-12-19,00:00:00,1.760,1.760,1.740,1.760,592000,1036000,0,0
2001-12-20,00:00:00,1.750,1.750,1.740,1.750,640000,1117000,0,0
2001-12-21,00:00:00,1.750,1.750,1.730,1.730,784000,1362000,0,0
2001-12-24,00:00:00,1.740,1.750,1.740,1.740,542000,944000,0,0
2001-12-27,00:00:00,1.750,1.770,1.750,1.770,692000,1215000,0,0
2001-12-28,00:00:00,1.770,1.780,1.750,1.770,510000,898000,0,0
2001-12-31,00:00:00,1.750,1.770,1.750,1.750,440000,772000,0,0
2002-1-2,00:00:00,1.730,1.750,1.730,1.740,640000,1112000,0,0
2002-1-3,00:00:00,1.750,1.770,1.750,1.750,642000,1126000,0,0
2002-1-4,00:00:00,1.750,1.750,1.740,1.750,928000,1617000,0,0
2002-1-7,00:00:00,1.750,1.750,1.730,1.740,806000,1401000,0,0
2002-1-8,00:00:00,1.730,1.730,1.710,1.710,640000,1102000,0,0
2002-1-9,00:00:00,1.710,1.720,1.700,1.700,680000,1160000,0,0
2002-1-10,00:00:00,1.710,1.720,1.690,1.690,862000,1461000,0,0
2002-1-11,00:00:00,1.690,1.710,1.690,1.700,630000,1068000,0,0
2002-1-14,00:00:00,1.700,1.710,1.690,1.710,820000,1395000,0,0
2002-1-15,00:00:00,1.710,1.710,1.700,1.710,630000,1073000,0,0
2002-1-16,00:00:00,1.710,1.710,1.690,1.710,610000,1034000,0,0
2002-1-17,00:00:00,1.710,1.720,1.690,1.720,720000,1228000,0,0
2002-1-18,00:00:00,1.720,1.730,1.710,1.730,670000,1152000,0,0
2002-1-21,00:00:00,1.740,1.760,1.730,1.760,706000,1227000,0,0
2002-1-22,00:00:00,1.760,1.760,1.730,1.740,780000,1357000,0,0
2002-1-23,00:00:00,1.730,1.730,1.720,1.730,620000,1070000,0,0
2002-1-24,00:00:00,1.740,1.750,1.740,1.740,1122000,1952000,0,0
2002-1-25,00:00:00,1.750,1.750,1.730,1.730,756000,1312000,0,0
2002-1-28,00:00:00,1.730,1.740,1.730,1.730,516000,893000,0,0
2002-1-29,00:00:00,1.750,1.750,1.720,1.730,630000,1086000,0,0
2002-1-30,00:00:00,1.730,1.730,1.710,1.710,586000,1004000,0,0
2002-1-31,00:00:00,1.730,1.740,1.710,1.740,672000,1159000,0,0
2002-2-1,00:00:00,1.740,1.740,1.730,1.740,732000,1270000,0,0
2002-2-4,00:00:00,1.740,1.770,1.730,1.770,710000,1237000,0,0
2002-2-5,00:00:00,1.760,1.770,1.750,1.770,570000,999000,0,0
2002-2-6,00:00:00,1.770,1.780,1.770,1.780,670000,1186000,0,0
2002-2-7,00:00:00,1.780,1.780,1.760,1.780,796000,1409000,0,0
2002-2-8,00:00:00,1.790,1.820,1.790,1.810,660000,1189000,0,0
2002-2-11,00:00:00,1.820,1.840,1.820,1.840,288000,527000,0,0
2002-2-15,00:00:00,1.840,1.880,1.840,1.880,822000,1536000,0,0
2002-2-18,00:00:00,1.880,1.880,1.850,1.860,784000,1459000,0,0
2002-2-19,00:00:00,1.870,1.880,1.860,1.860,1168000,2180000,0,0
2002-2-20,00:00:00,1.850,1.880,1.850,1.880,988000,1845000,0,0
2002-2-21,00:00:00,1.890,1.900,1.880,1.890,748000,1413000,0,0
2002-2-22,00:00:00,1.880,1.880,1.870,1.870,770000,1443000,0,0
2002-2-25,00:00:00,1.880,1.880,1.860,1.870,548000,1020000,0,0
2002-2-26,00:00:00,1.870,1.890,1.870,1.890,560000,1052000,0,0
2002-2-27,00:00:00,1.890,1.890,1.850,1.880,750000,1400000,0,0
2002-2-28,00:00:00,1.880,1.880,1.860,1.880,710000,1328000,0,0
2002-3-1,00:00:00,1.880,1.880,1.860,1.870,574000,1073000,0,0
2002-3-4,00:00:00,1.870,1.890,1.870,1.880,1016000,1906000,0,0
2002-3-5,00:00:00,1.880,1.910,1.870,1.890,1300000,2453000,0,0
2002-3-6,00:00:00,1.890,1.890,1.880,1.880,750000,1411000,0,0
2002-3-7,00:00:00,1.880,1.890,1.880,1.880,636000,1197000,0,0
2002-3-8,00:00:00,1.890,1.890,1.870,1.890,828000,1560000,0,0
2002-3-11,00:00:00,1.890,1.910,1.880,1.890,1034000,1961000,0,0
2002-3-12,00:00:00,1.890,1.900,1.880,1.890,1988000,3759000,0,0
2002-3-14,00:00:00,1.900,2.025,1.870,2.025,23382000,41679000,0,0
2002-3-15,00:00:00,2.025,2.150,2.000,2.050,5608000,11655000,0,0
2002-3-18,00:00:00,2.050,2.050,1.990,2.000,3222000,6472000,0,0
2002-3-19,00:00:00,2.025,2.075,2.025,2.050,2358000,4824000,0,0
2002-3-20,00:00:00,2.050,2.050,2.025,2.050,1730000,3506000,0,0
2002-3-21,00:00:00,2.050,2.075,2.025,2.075,2708000,5566000,0,0
2002-3-22,00:00:00,2.075,2.225,2.075,2.200,3526000,7602000,0,0
2002-3-25,00:00:00,2.225,2.475,2.200,2.450,5971900,14158000,0,0
2002-3-26,00:00:00,2.450,2.525,2.400,2.475,6116000,15107000,0,0
2002-3-27,00:00:00,2.500,2.650,2.450,2.625,4310000,11019000,0,0
2002-3-28,00:00:00,2.600,2.675,2.600,2.650,5392000,14267000,0,0
2002-4-2,00:00:00,2.650,2.650,2.525,2.550,2988000,7688000,0,0
2002-4-3,00:00:00,2.550,2.550,2.425,2.425,2844000,7040000,0,0
2002-4-4,00:00:00,2.450,2.550,2.450,2.525,2680000,6697000,0,0
2002-4-8,00:00:00,2.525,2.525,2.475,2.475,1916000,4806000,0,0
2002-4-9,00:00:00,2.500,2.550,2.500,2.500,1360000,3427000,0,0
2002-4-10,00:00:00,2.525,2.525,2.500,2.525,902000,2272000,0,0
2002-4-11,00:00:00,2.525,2.650,2.525,2.650,3568000,9153000,0,0
2002-4-12,00:00:00,2.600,2.700,2.600,2.650,2996000,7895000,0,0
2002-4-15,00:00:00,2.650,2.700,2.650,2.700,2992000,8000000,0,0
2002-4-16,00:00:00,2.700,2.700,2.600,2.650,3656000,9713000,0,0
2002-4-17,00:00:00,2.675,2.675,2.525,2.575,3556000,9186000,0,0
2002-4-18,00:00:00,2.575,2.575,2.525,2.575,3382000,8653000,0,0
2002-4-19,00:00:00,2.550,2.575,2.525,2.575,2976000,7612000,0,0
2002-4-22,00:00:00,2.600,2.600,2.525,2.550,2242000,5719000,0,0
2002-4-23,00:00:00,2.600,2.625,2.550,2.600,2846000,7385000,0,0
2002-4-24,00:00:00,2.625,2.625,2.550,2.600,2378000,6132000,0,0
2002-4-25,00:00:00,2.600,2.600,2.550,2.600,2644000,6791000,0,0
2002-4-26,00:00:00,2.600,2.600,2.525,2.550,2238000,5712000,0,0
2002-4-29,00:00:00,2.550,2.550,2.425,2.450,2114000,5228000,0,0
2002-4-30,00:00:00,2.450,2.475,2.375,2.400,3482000,8341000,0,0
2002-5-2,00:00:00,2.400,2.525,2.400,2.525,2830000,6975000,0,0
2002-5-3,00:00:00,2.525,2.575,2.475,2.575,2674000,6817000,0,0
2002-5-6,00:00:00,2.600,2.650,2.575,2.625,2656000,6935000,0,0
2002-5-7,00:00:00,2.625,2.625,2.575,2.625,2760000,7209000,0,0
2002-5-8,00:00:00,2.625,2.625,2.600,2.600,2134000,5558000,0,0
2002-5-9,00:00:00,2.625,2.625,2.550,2.550,2786000,7177000,0,0
2002-5-10,00:00:00,2.575,2.575,2.500,2.525,2910000,7433000,0,0
2002-5-13,00:00:00,2.525,2.600,2.525,2.550,2796000,7155000,0,0
2002-5-14,00:00:00,2.525,2.600,2.525,2.525,3004000,7718000,0,0
2002-5-15,00:00:00,2.550,2.600,2.550,2.575,2564000,6577000,0,0
2002-5-16,00:00:00,2.575,2.750,2.575,2.700,5688000,15192000,0,0
2002-5-17,00:00:00,2.750,2.900,2.700,2.900,4598000,12735000,0,0
